START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-SSB
CALLSIGN: W3DA
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: W3DA
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-SSB CQWPX/ph/2018.
QSO: 14265 PH 2018-03-24 0045 W3DA          59 P49Y          59 207
QSO:  7155 PH 2018-03-24 0212 W3DA          59 0025 LZ5R          59 0167
QSO:  7153 PH 2018-03-24 0213 W3DA          59 026 TM6M          59 0303
QSO:  7129 PH 2018-03-24 0217 W3DA          59 027 OM7M          59 0198
QSO:  7165 PH 2018-03-24 0224 W3DA          59 029 VE7SZ         59 067
QSO:  7193 PH 2018-03-24 0230 W3DA          59 0031 IR6T          59 0281
QSO:  7175 PH 2018-03-24 0233 W3DA          59 0010 IB9A          59 0000
QSO:  7176 PH 2018-03-24 0300 W3DA          59 0032 9A70A         59 0340
QSO:  7142 PH 2018-03-24 0301 W3DA          59 033 CT3DL         59 0243
QSO:  7192 PH 2018-03-24 0305 W3DA          59 034 LZ9W          59 0215
QSO:  7168 PH 2018-03-24 0307 W3DA          59 0035 OM7RU         59 0148
QSO:  7157 PH 2018-03-24 0310 W3DA          59 036 RT5Z          59 0240
QSO:  7152 PH 2018-03-24 0311 W3DA          59 0037 IO5O          59 0318
QSO:  7148 PH 2018-03-24 0312 W3DA          59 0038 PQ5B          59 0311
QSO:  7144 PH 2018-03-24 0314 W3DA          59 0039 HB2U          59 0111
QSO:  7136 PH 2018-03-24 0318 W3DA          59 040 9A1A          59 0201
QSO:  7132 PH 2018-03-24 0320 W3DA          59 041 IR4M          59 370
QSO:  7125 PH 2018-03-24 0322 W3DA          59 042 FY5KE         59 0326
QSO:  7176 PH 2018-03-24 0451 W3DA          59 44 8P5A          59 1075
QSO:  7160 PH 2018-03-24 0457 W3DA          59 0045 PJ2T          59 0358
QSO:  7168 PH 2018-03-24 0500 W3DA          59 046 OK7K          59 0512
QSO:  3773 PH 2018-03-24 0510 W3DA          59 0047 EA3CI         59 0255
QSO:  3785 PH 2018-03-24 0515 W3DA          59 0048 HB2U          59 0310
QSO:  3760 PH 2018-03-24 0517 W3DA          59 0049 IR6T          59 0381
QSO:  3748 PH 2018-03-24 0519 W3DA          59 050 EF8R          59 1172
QSO:  7000 PH 2018-03-24 0519 W3DA          59 0043 YV5FP         59 0058
QSO:  3744 PH 2018-03-24 0522 W3DA          59 0051 V31VP         59 0542
QSO:  3742 PH 2018-03-24 0524 W3DA          59 0052 9A8M          59 0581
QSO:  3736 PH 2018-03-24 0526 W3DA          59 0053 PJ2T          59 0134
QSO:  3735 PH 2018-03-24 0527 W3DA          59 054 OM7M          59 0425
QSO:  3724 PH 2018-03-24 0528 W3DA          59 055 CN2AA         59 0871
QSO:  3729 PH 2018-03-24 0534 W3DA          59 0057 DQ5M          59 0455
QSO:  3748 PH 2018-03-24 0536 W3DA          59 058 DR5N          59 0390
QSO:  3752 PH 2018-03-24 0538 W3DA          59 059 LZ9W          59 0449
QSO:  3764 PH 2018-03-24 0539 W3DA          59 0060 TI7W          59 0888
QSO:  3769 PH 2018-03-24 0540 W3DA          59 061 9A1A          59 0543
QSO:  3500 PH 2018-03-24 0542 W3DA          59 0062 F6DZU         59 0027
QSO:  3500 PH 2018-03-24 0546 W3DA          59 0063 HK6J          59 0177
QSO:  3777 PH 2018-03-24 0553 W3DA          59 064 CT9/CT1BWU    59 0377
QSO:  3779 PH 2018-03-24 0556 W3DA          59 0065 OT5A          59 0311
QSO: 14213 PH 2018-03-24 1932 W3DA          59 0066 EW6W          59 1198
QSO: 14000 PH 2018-03-24 1933 W3DA          59 067 YT1A          59 1334
QSO: 14207 PH 2018-03-24 1934 W3DA          59 068 LZ9W          59 1290
QSO: 14200 PH 2018-03-24 1935 W3DA          59 0069 UR2Y          59 0648
QSO: 14000 PH 2018-03-24 1937 W3DA          59 070 IO9O          59 1315
QSO: 14219 PH 2018-03-24 1938 W3DA          59 071 OM7M          59 1195
QSO: 14226 PH 2018-03-24 1940 W3DA          59 0073 9A70A         59 2122
QSO: 14237 PH 2018-03-24 1942 W3DA          59 0074 S51A          59 1348
QSO: 14248 PH 2018-03-24 1946 W3DA          59 0075 OG73X         59 0927
QSO: 14250 PH 2018-03-24 1948 W3DA          59 0076 EA3EZD        59 0280
QSO: 14260 PH 2018-03-24 1950 W3DA          59 78 UT0NT         59 564
QSO: 14274 PH 2018-03-24 1951 W3DA          59 0079 IO5O          59 2365
QSO: 14280 PH 2018-03-24 1952 W3DA          59 80 EU1WW         59 1042
QSO: 14000 PH 2018-03-24 1953 W3DA          59 0081 F8KLY         59 0360
QSO: 14291 PH 2018-03-24 1955 W3DA          59 082 DL2ARD        59 1546
QSO: 14275 PH 2018-03-24 1959 W3DA          59 0083 OM7RU         59 0444
QSO: 14282 PH 2018-03-24 2109 W3DA          59 084 F5LIW         59 0733
QSO: 14263 PH 2018-03-24 2110 W3DA          59 085 9A1A          59 1404
QSO: 14250 PH 2018-03-24 2113 W3DA          59 086 KP4RV         59 579
QSO: 14199 PH 2018-03-24 2118 W3DA          59 087 F4ENK         59 0777
QSO: 14220 PH 2018-03-24 2120 W3DA          59 0088 G3M           59 0538
QSO: 14228 PH 2018-03-24 2122 W3DA          59 089 DM6DX         59 0390
QSO: 14238 PH 2018-03-24 2125 W3DA          59 0090 EE2W          59 0853
QSO: 14000 PH 2018-03-24 2128 W3DA          59 0092 GB2GP         59 0539
QSO: 14290 PH 2018-03-24 2128 W3DA          59 0091 IO2X          59 1939
QSO: 14296 PH 2018-03-24 2130 W3DA          59 093 EA2XR         59 296
QSO: 14286 PH 2018-03-24 2147 W3DA          59 0094 VA7BEC        59 0301
QSO: 14256 PH 2018-03-24 2149 W3DA          59 0095 VA7RR         59 0865
QSO: 14207 PH 2018-03-24 2155 W3DA          59 097 8P1W          59 342
QSO: 14225 PH 2018-03-24 2156 W3DA          59 098 PX2A          59 0400
QSO: 14000 PH 2018-03-24 2200 W3DA          59 0099 NP4LW         59 0298
QSO: 14293 PH 2018-03-24 2202 W3DA          59 0100 PY2NY         59 0299
QSO: 14268 PH 2018-03-24 2207 W3DA          59 0101 KW7Y          59 1528
QSO: 14245 PH 2018-03-24 2208 W3DA          59 0102 PY1FI         59 0109
QSO: 14233 PH 2018-03-24 2210 W3DA          59 0103 PJ5Z          59 1160
QSO: 14230 PH 2018-03-24 2214 W3DA          59 104 ZX5J          59 2072
QSO: 14243 PH 2018-03-24 2216 W3DA          59 0105 VE4VJR        59 0803
QSO: 14249 PH 2018-03-24 2218 W3DA          59 0106 NP4AW         59 0240
QSO: 14000 PH 2018-03-25 1141 W3DA          59 107 P40WL         59 1522
QSO: 14208 PH 2018-03-25 1144 W3DA          59 108 CN3A          59 2656
QSO: 14206 PH 2018-03-25 1145 W3DA          59 0109 SP8K          59 1076
QSO: 14242 PH 2018-03-25 1148 W3DA          59 0110 3Z7H          59 1450
QSO: 14267 PH 2018-03-25 1149 W3DA          59 111 EF8R          59 5861
QSO: 14240 PH 2018-03-25 2111 W3DA          59 112 CR5C          59 2765
QSO: 14279 PH 2018-03-25 2115 W3DA          59 0113 PY5WW         59 1243
QSO: 14279 PH 2018-03-25 2117 W3DA          59 0114 W5CT          59 1828
QSO: 14000 PH 2018-03-25 2122 W3DA          59 115 TI2OY         59 1017
QSO: 14201 PH 2018-03-25 2122 W3DA          59 0116 HK3C          59 1326
QSO: 14000 PH 2018-03-25 2124 W3DA          59 0117 PY5DK         59 0299
QSO: 14000 PH 2018-03-25 2125 W3DA          59 0118 HK4W          59 0097
QSO: 14000 PH 2018-03-25 2200 W3DA          59 119 KP2XX         59 2610
QSO: 14311 PH 2018-03-25 2204 W3DA          59 120 PJ4R          59 3327
QSO: 14345 PH 2018-03-25 2205 W3DA          59 121 8P5A          59 5017
QSO: 14348 PH 2018-03-25 2206 W3DA          59 122 ZZ2T          59 2369
QSO: 14288 PH 2018-03-25 2207 W3DA          59 0123 PP2FRS        59 0393
QSO: 14265 PH 2018-03-25 2209 W3DA          59 0124 HI3K          59 2730
END-OF-LOG:
