START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-SSB
CALLSIGN: W4QNW
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: W4QNW
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-SSB CQWPX/ph/2018.
QSO:  7174 PH 2018-03-24 0000 W4QNW         59 001 AA5AU         59
QSO:  7224 PH 2018-03-24 0111 W4QNW         59 0056 W3FV          59 0068
QSO:  7224 PH 2018-03-24 0113 W4QNW         59 0061 AE0EE         59 0010
QSO:  7000 PH 2018-03-24 0114 W4QNW         59 062 KC2PDO        59 010
QSO:  7224 PH 2018-03-24 0116 W4QNW         59 65 W8PR          59 066
QSO:  7224 PH 2018-03-24 0118 W4QNW         59 0068 N3ATE         59 0015
QSO:  7224 PH 2018-03-24 0118 W4QNW         59 0067 NB1N          59 0046
QSO:  7202 PH 2018-03-24 0121 W4QNW         59 071 VC3J          59 0191
QSO:  7193 PH 2018-03-24 0123 W4QNW         59 0072 IR6T          59 0143
QSO:  7000 PH 2018-03-24 0126 W4QNW         59 0073 WK9U          59 0047
QSO:  7165 PH 2018-03-24 0127 W4QNW         59 074 TM0T          59 0206
QSO:  7155 PH 2018-03-24 0128 W4QNW         59 075 SP3GEM        59 0106
QSO:  7135 PH 2018-03-24 0130 W4QNW         59 76 K5ZD          59 112
QSO:  7000 PH 2018-03-24 0133 W4QNW         59 0063 K1LHO         59 0007
QSO:  7175 PH 2018-03-24 0137 W4QNW         59 0077 IB9A          59 0000
QSO:  7150 PH 2018-03-24 0143 W4QNW         59 0079 KM5VI         59 0056
QSO:  7128 PH 2018-03-24 0144 W4QNW         59 0080 VP5P          59 0161
QSO:  7236 PH 2018-03-24 0145 W4QNW         59 081 PJ4V          59 0173
QSO:  7231 PH 2018-03-24 0148 W4QNW         59 0082 KB0EO         59 0132
QSO:  7214 PH 2018-03-24 0153 W4QNW         59 0083 K7RB/1        59 0031
QSO:  7189 PH 2018-03-24 0158 W4QNW         59 0084 OT5A          59 0136
QSO:  7155 PH 2018-03-24 0210 W4QNW         59 0085 LZ5R          59 0165
QSO:  7142 PH 2018-03-24 0214 W4QNW         59 0086 KZ1W          59 0170
QSO:  7132 PH 2018-03-24 0215 W4QNW         59 087 IR4M          59 287
QSO:  7128 PH 2018-03-24 0216 W4QNW         59 0088 NN2DX         59 0152
QSO:  7000 PH 2018-03-24 0217 W4QNW         59 89 WR5J          59 217
QSO:  7000 PH 2018-03-24 0218 W4QNW         59 90 K0RJW         59 057
QSO:  7224 PH 2018-03-24 0222 W4QNW         59 0091 KW7Y          59 0239
QSO:  7177 PH 2018-03-24 0230 W4QNW         59 0092 VE6AO         59 0391
QSO:  7172 PH 2018-03-24 0231 W4QNW         59 0093 IO9R          59 0101
QSO:  7165 PH 2018-03-24 0232 W4QNW         59 094 VE7SZ         59 092
QSO:  7150 PH 2018-03-24 0234 W4QNW         59 0095 IQ9UI         59 0204
QSO:  7144 PH 2018-03-24 0236 W4QNW         59 096 II2S          59 103
QSO:  7232 PH 2018-03-24 0243 W4QNW         59 97 NW6P          59 43
QSO:  7205 PH 2018-03-24 0254 W4QNW         59 0099 NR6O          59 0240
QSO:  7199 PH 2018-03-24 0255 W4QNW         59 0100 EF1W          59 0151
QSO:  3756 PH 2018-03-24 0259 W4QNW         59 101 UW1M          59 321
QSO:  3718 PH 2018-03-24 0306 W4QNW         59 0102 AB3CX         59 0215
QSO:  3709 PH 2018-03-24 0307 W4QNW         59 103 PJ4V          59 0039
QSO:  3794 PH 2018-03-24 0310 W4QNW         59 0104 KD4D          59 0201
QSO:  3792 PH 2018-03-24 0311 W4QNW         59 0105 WX3B          59 0225
QSO:  3787 PH 2018-03-24 0313 W4QNW         59 106 ND8DX         59 0266
QSO:  3784 PH 2018-03-24 0314 W4QNW         59 0107 KU2M          59 0300
QSO:  3712 PH 2018-03-24 0319 W4QNW         59 0108 KC0MO         59 0079
QSO:  3817 PH 2018-03-24 0332 W4QNW         59 0109 KD8FS         59 0085
QSO:  3799 PH 2018-03-24 0337 W4QNW         59 0110 AA4AQ         59 0416
QSO:  3773 PH 2018-03-24 0340 W4QNW         59 0111 KG4USN        59 0182
QSO:  3759 PH 2018-03-24 0342 W4QNW         59 112 W4GHS         59 082
QSO:  3759 PH 2018-03-24 0343 W4QNW         59 0113 W8AT          59 0090
QSO:  3759 PH 2018-03-24 0344 W4QNW         59 0114 K3CCR         59 0068
QSO:  3759 PH 2018-03-24 0344 W4QNW         59 115 N2SQW         59 131
QSO:  3759 PH 2018-03-24 0345 W4QNW         59 0116 N2RJ          59 0113
QSO:  3717 PH 2018-03-24 0352 W4QNW         59 0118 WU2X          59 0302
QSO:  3709 PH 2018-03-24 0354 W4QNW         59 0119 KD5DD         59 0433
QSO:  3732 PH 2018-03-24 0402 W4QNW         59 120 KJ5Y          59 296
QSO:  3727 PH 2018-03-24 0406 W4QNW         59 121 WQ6X          59 0249
QSO:  7191 PH 2018-03-24 1603 W4QNW         59 0122 NE1C          59 0411
QSO:  7202 PH 2018-03-24 1606 W4QNW         59 0123 K2LNS         59 0147
QSO:  7206 PH 2018-03-24 1612 W4QNW         59 0125 KB1BSR        59 0005
QSO:  7206 PH 2018-03-24 1613 W4QNW         59 126 N2EM          59 123
QSO:  7206 PH 2018-03-24 1614 W4QNW         59 0128 K4AFE         59 0341
QSO:  7000 PH 2018-03-24 1615 W4QNW         59 0127 KC2VIC        59 0107
QSO:  7206 PH 2018-03-24 1616 W4QNW         59 0131 WB8JUI        59 0012
QSO:  7206 PH 2018-03-24 1617 W4QNW         59 0136 KD0NEO        59 0096
QSO:  7206 PH 2018-03-24 1617 W4QNW         59 135 KW4J          59 038
QSO: 14000 PH 2018-03-24 1626 W4QNW         59 0139 K7SS          59 0194
QSO: 14287 PH 2018-03-24 1635 W4QNW         59 0144 VE7SAR        59 0093
QSO: 14287 PH 2018-03-24 1636 W4QNW         59 0145 WD0T          59 0115
QSO: 14000 PH 2018-03-24 1640 W4QNW         59 0148 VE7ZSH        59 0053
QSO: 14194 PH 2018-03-24 1649 W4QNW         59 0151 HI3K          59 0720
QSO: 14201 PH 2018-03-24 1651 W4QNW         59 152 VE7GL         59 89
QSO: 14206 PH 2018-03-24 1654 W4QNW         59 0153 VE7SCC        59 0172
QSO: 14206 PH 2018-03-24 1658 W4QNW         59 0154 VA7VF         59 0095
QSO: 14000 PH 2018-03-24 1702 W4QNW         59 156 N7RO          59 283
QSO: 14206 PH 2018-03-24 1703 W4QNW         59 0157 W0SEI         59 0024
QSO: 14205 PH 2018-03-24 1708 W4QNW         59 0159 CB1H          59 0409
QSO: 14000 PH 2018-03-24 1710 W4QNW         59 161 N6PGQ         59 027
QSO: 14205 PH 2018-03-24 1712 W4QNW         59 0163 W7WHY         59 0043
QSO: 14206 PH 2018-03-24 1714 W4QNW         59 0164 KE7W          59 0079
QSO: 14206 PH 2018-03-24 1715 W4QNW         59 0165 N0QQQ         59 0013
QSO: 14000 PH 2018-03-24 1716 W4QNW         59 0166 AA6TQ         59 0003
QSO: 14205 PH 2018-03-24 1717 W4QNW         59 0167 KI6RRN        59 0514
QSO: 14000 PH 2018-03-24 1724 W4QNW         59 0170 XE2MWY        59 0004
QSO: 14206 PH 2018-03-24 1725 W4QNW         59 172 AB5XZ         59 051
QSO: 14206 PH 2018-03-24 1725 W4QNW         59 171 AD8B          59 023
QSO: 14206 PH 2018-03-24 1726 W4QNW         59 0173 KD0WUQ        59 0020
QSO: 14205 PH 2018-03-24 1728 W4QNW         59 0175 VA7CRZ        59 0055
QSO: 14206 PH 2018-03-24 1729 W4QNW         59 0176 W9AV          59 0141
QSO: 14206 PH 2018-03-24 1738 W4QNW         59 0180 AD5XD         59 0967
QSO: 14205 PH 2018-03-24 1739 W4QNW         59 0181 WD5K          59 0402
QSO: 14206 PH 2018-03-24 1741 W4QNW         59 182 W5CSM         59 050
QSO: 14000 PH 2018-03-24 1742 W4QNW         59 184 AD0RW         59 10
QSO: 14205 PH 2018-03-24 1743 W4QNW         59 185 K5LAD         59 037
QSO: 14000 PH 2018-03-24 1745 W4QNW         59 187 NU5DE         59 006
QSO: 14205 PH 2018-03-24 1745 W4QNW         59 186 NN5T          59 99
QSO: 14206 PH 2018-03-24 1746 W4QNW         59 0188 N0UR          59 0088
QSO: 14191 PH 2018-03-24 1807 W4QNW         59 0189 NP4IW/KT6     59 0135
QSO: 14191 PH 2018-03-24 1811 W4QNW         59 0190 K6NV          59 0034
QSO: 14191 PH 2018-03-24 1814 W4QNW         59 0192 NG6O          59 0119
QSO: 14191 PH 2018-03-24 1817 W4QNW         59 0196 VE3TM         59 0148
QSO: 14191 PH 2018-03-24 1818 W4QNW         59 0197 WT0DX         59 0056
QSO: 14000 PH 2018-03-24 1823 W4QNW         59 199 K6JAT         59 249
QSO: 14191 PH 2018-03-24 1825 W4QNW         59 201 KD0JLE        59 286
QSO: 14000 PH 2018-03-24 1829 W4QNW         59 202 KE5RX/0       59 029
QSO: 14191 PH 2018-03-24 1829 W4QNW         59 0203 WA5LXS        59 0035
QSO: 14191 PH 2018-03-24 1832 W4QNW         59 208 N7MZW         59 217
QSO: 14191 PH 2018-03-24 1836 W4QNW         59 0211 W6QU          59 0087
QSO: 14191 PH 2018-03-24 1837 W4QNW         59 212 W0ZAP         59 056
QSO: 14191 PH 2018-03-24 1845 W4QNW         59 214 W6YX          59 752
QSO: 14191 PH 2018-03-24 1848 W4QNW         59 216 AE7ID         59 086
QSO: 14190 PH 2018-03-24 1850 W4QNW         59 218 W5PAA         59 164
QSO: 14191 PH 2018-03-24 1850 W4QNW         59 0217 K7VIT         59 0093
QSO: 14000 PH 2018-03-24 1853 W4QNW         59 0221 KE0IAA        59 0041
QSO: 14191 PH 2018-03-24 1853 W4QNW         59 0220 W5RTA         59 0005
QSO: 14191 PH 2018-03-24 1854 W4QNW         59 0222 KK7PR         59 0160
QSO: 14190 PH 2018-03-24 1855 W4QNW         59 223 DK2OY         59 0833
QSO: 14000 PH 2018-03-24 1859 W4QNW         59 227 W7FD          59 052
QSO: 14000 PH 2018-03-24 1900 W4QNW         59 228 AI5SF         59 258
QSO: 14191 PH 2018-03-24 1901 W4QNW         59 0229 VE6CSX        59 0032
QSO: 14191 PH 2018-03-24 1902 W4QNW         59 231 VE3PQ         59 029
QSO: 14191 PH 2018-03-24 1908 W4QNW         59 0234 AG6AG         59 0090
QSO: 14000 PH 2018-03-24 1909 W4QNW         59 0235 VE3HM         59 0238
QSO: 14191 PH 2018-03-24 1910 W4QNW         59 0236 W1PEF         59 0136
QSO: 14191 PH 2018-03-24 1911 W4QNW         59 0237 N7FLT         59 0082
QSO: 14190 PH 2018-03-24 1916 W4QNW         59 239 CO6HZ         59 085
QSO: 14190 PH 2018-03-24 1917 W4QNW         59 240 UT0NT         59 520
QSO: 14191 PH 2018-03-24 1918 W4QNW         59 0241 AD7XG         59 0107
QSO: 14000 PH 2018-03-24 1920 W4QNW         59 242 WR6E          59 59
QSO: 14191 PH 2018-03-24 1922 W4QNW         59 0243 N1API         59 0165
QSO: 14191 PH 2018-03-24 1931 W4QNW         59 246 N0UU          59 129
QSO: 14191 PH 2018-03-24 1933 W4QNW         59 0247 KG5LRP        59 0223
QSO: 21297 PH 2018-03-24 1951 W4QNW         59 0250 KK7PR         59 0154
QSO: 21281 PH 2018-03-24 1952 W4QNW         59 251 CN2AA         59 3651
QSO: 21302 PH 2018-03-24 1953 W4QNW         59 251 CN3A          59 955
QSO: 21304 PH 2018-03-24 1956 W4QNW         59 253 LZ9W          59 0261
QSO: 21310 PH 2018-03-24 2002 W4QNW         59 254 IR9W          59 439
QSO: 21322 PH 2018-03-24 2003 W4QNW         59 254 KD7RF         59 359
QSO: 21336 PH 2018-03-24 2013 W4QNW         59 0256 KG6SVF        59 0073
QSO: 21000 PH 2018-03-24 2018 W4QNW         59 258 PV8DX         59 8
QSO: 21337 PH 2018-03-24 2020 W4QNW         59 0261 K6LRN         59 0019
QSO: 21337 PH 2018-03-24 2020 W4QNW         59 0260 VE7FO         59 0027
QSO: 21337 PH 2018-03-24 2022 W4QNW         59 263 K7NWR         59 024
QSO: 21337 PH 2018-03-24 2023 W4QNW         59 0264 EA7ZY         59 0114
QSO: 21337 PH 2018-03-24 2024 W4QNW         59 0265 K7FYI         59 0187
QSO: 21337 PH 2018-03-24 2026 W4QNW         59 0266 N3ZZ          59 0116
QSO: 21336 PH 2018-03-24 2028 W4QNW         59 267 EF8R          59 4088
QSO: 21337 PH 2018-03-24 2029 W4QNW         59 0269 W6TK          59 0668
QSO: 21337 PH 2018-03-24 2030 W4QNW         59 0270 KZ1W          59 0902
QSO: 21337 PH 2018-03-24 2030 W4QNW         59 0271 ZM4T          59 0966
QSO: 21337 PH 2018-03-24 2031 W4QNW         59 0272 VA7ST         59 0178
QSO: 21337 PH 2018-03-24 2033 W4QNW         59 0273 NR6O          59 0232
QSO: 21337 PH 2018-03-24 2036 W4QNW         59 5 AI6IE         59 0007
QSO: 21337 PH 2018-03-24 2036 W4QNW         59 275 KD7RCJ        59 156
QSO: 21337 PH 2018-03-24 2040 W4QNW         59 278 K2RD          59 130
QSO: 21337 PH 2018-03-24 2042 W4QNW         59 0278 PY5ZHP        59 0251
QSO: 21000 PH 2018-03-24 2043 W4QNW         59 0280 PY2XC         59 0088
QSO: 21336 PH 2018-03-24 2045 W4QNW         59 281 EE1G          59 440
QSO: 21337 PH 2018-03-24 2046 W4QNW         59 0282 N1LN          59 0452
QSO: 21337 PH 2018-03-24 2047 W4QNW         59 0283 KA6BIM        59 0682
QSO: 21337 PH 2018-03-24 2048 W4QNW         59 284 AE7ID         59 099
QSO: 21336 PH 2018-03-24 2050 W4QNW         59 285 WQ6X          59 0581
QSO: 21337 PH 2018-03-24 2050 W4QNW         59 0286 VA5AA         59 0036
QSO: 21337 PH 2018-03-24 2053 W4QNW         59 0287 WA7NWL        59 0037
QSO: 21337 PH 2018-03-24 2054 W4QNW         59 0288 K9DR          59 0310
QSO:  7204 PH 2018-03-24 2212 W4QNW         59 291 K2ATZ         59 146
QSO:  7156 PH 2018-03-24 2218 W4QNW         59 292 AG4W          59 799
QSO:  7000 PH 2018-03-24 2220 W4QNW         59 0293 NS8O          59 0084
QSO:  7229 PH 2018-03-24 2232 W4QNW         59 0295 W3RGA         59 0134
QSO:  7229 PH 2018-03-24 2233 W4QNW         59 0298 K1SM          59 0224
QSO:  7229 PH 2018-03-24 2234 W4QNW         59 299 WK1DS         59 377
QSO:  7229 PH 2018-03-24 2238 W4QNW         59 302 KI9S          59 088
QSO:  7000 PH 2018-03-24 2248 W4QNW         59 0308 AE4M          59 0060
QSO:  7000 PH 2018-03-24 2249 W4QNW         59 310 WA5LFD        59 127
QSO:  7229 PH 2018-03-24 2249 W4QNW         59 0309 W8AT          59 0166
QSO:  7239 PH 2018-03-24 2253 W4QNW         59 0311 KV3T          59 0035
QSO:  7000 PH 2018-03-24 2254 W4QNW         59 313 AF4AI         59 218
QSO:  7239 PH 2018-03-24 2254 W4QNW         59 0312 W1GKT         59 0259
QSO:  7239 PH 2018-03-24 2255 W4QNW         59 0314 W5CT          59 0678
QSO:  7000 PH 2018-03-24 2256 W4QNW         59 316 K4AKY         59 030
QSO:  7000 PH 2018-03-24 2256 W4QNW         59 315 VE3PYJ        59 040
QSO:  7238 PH 2018-03-24 2257 W4QNW         59 318 KO9V          59 063
QSO:  7000 PH 2018-03-24 2300 W4QNW         59 319 NT4Z          59 112
QSO:  7238 PH 2018-03-24 2311 W4QNW         59 328 NF3R          59 545
QSO:  7239 PH 2018-03-24 2314 W4QNW         59 0331 W8DC          59 0119
QSO:  7239 PH 2018-03-24 2316 W4QNW         59 333 AD8J          59 297
QSO:  7000 PH 2018-03-24 2318 W4QNW         59 334 W9SE          59 040
QSO:  7239 PH 2018-03-24 2318 W4QNW         59 0335 W9AV          59 0212
QSO:  7239 PH 2018-03-24 2319 W4QNW         59 0336 NW0M          59 0339
QSO:  7000 PH 2018-03-24 2322 W4QNW         59 339 AJ3DI         59 93
QSO:  7000 PH 2018-03-24 2324 W4QNW         59 340 KN4HHY        59 001
QSO:  3788 PH 2018-03-24 2328 W4QNW         59 341 WV8SW         59 083
QSO:  7159 PH 2018-03-24 2350 W4QNW         59 0346 N3WMC         59 0182
QSO:  7125 PH 2018-03-24 2353 W4QNW         59 0349 CM8NMN        59 0066
QSO:  7159 PH 2018-03-24 2355 W4QNW         59 0351 KU4FX         59 0242
QSO:  7159 PH 2018-03-24 2357 W4QNW         59 0353 N8TCP         59 0037
QSO:  7000 PH 2018-03-24 2358 W4QNW         59 355 NE1Y          59 132
QSO:  7159 PH 2018-03-25 0000 W4QNW         59 357 N3DUE         59 135
QSO:  7159 PH 2018-03-25 0003 W4QNW         59 0360 W4MYA         59 0423
QSO:  7000 PH 2018-03-25 0005 W4QNW         59 364 K1MTD         59 060
QSO:  7159 PH 2018-03-25 0005 W4QNW         59 0363 VE3RCN        59 0064
QSO:  7000 PH 2018-03-25 0008 W4QNW         59 0367 VA2CO         59 0176
QSO:  7000 PH 2018-03-25 0012 W4QNW         59 0369 WB9HFK        59 0173
QSO:  7159 PH 2018-03-25 0014 W4QNW         59 0372 NW8U          59 0359
QSO:  7000 PH 2018-03-25 0019 W4QNW         59 0345 YV5FP         59 0097
QSO:  7159 PH 2018-03-25 0019 W4QNW         59 0374 KD2GXL        59 0115
QSO:  7159 PH 2018-03-25 0020 W4QNW         59 0376 K2RET         59 0336
QSO:  7159 PH 2018-03-25 0021 W4QNW         59 376 N7MZW         59 268
QSO:  7159 PH 2018-03-25 0022 W4QNW         59 0377 AA8OY         59 0278
QSO:  7159 PH 2018-03-25 0023 W4QNW         59 0379 AK0BC         59 0119
QSO:  7159 PH 2018-03-25 0023 W4QNW         59 381 KC9BG         59 041
QSO:  7159 PH 2018-03-25 0023 W4QNW         59 0378 WA2FZB        59 0540
QSO:  7159 PH 2018-03-25 0024 W4QNW         59 383 W9JA          59 277
QSO:  7159 PH 2018-03-25 0025 W4QNW         59 0385 KD2NE         59 0011
QSO:  7159 PH 2018-03-25 0026 W4QNW         59 0387 K3MD          59 0120
QSO:  7159 PH 2018-03-25 0027 W4QNW         59 0388 NK3Y          59 0383
QSO:  7000 PH 2018-03-25 0028 W4QNW         59 391 KX4BE         59 049
QSO:  7159 PH 2018-03-25 0029 W4QNW         59 0392 K0CN          59 0343
QSO:  7159 PH 2018-03-25 0029 W4QNW         59 0394 KA2D          59 0194
QSO:  7159 PH 2018-03-25 0031 W4QNW         59 398 N1DID         59 398
QSO:  7159 PH 2018-03-25 0031 W4QNW         59 396 PX2A          59 0375
QSO:  7159 PH 2018-03-25 0031 W4QNW         59 0397 WS4V          59 0011
QSO:  7159 PH 2018-03-25 0032 W4QNW         59 399 TM6M          59 3232
QSO:  7159 PH 2018-03-25 0032 W4QNW         59 0399 VE9ML         59 0187
QSO:  7159 PH 2018-03-25 0033 W4QNW         59 0401 W2OSR         59 0122
QSO:  7159 PH 2018-03-25 0034 W4QNW         59 0402 K1LZ          59 1501
QSO:  7159 PH 2018-03-25 0036 W4QNW         59 0404 K8YE          59 0178
QSO:  7159 PH 2018-03-25 0036 W4QNW         59 405 N6QQ          59 131
QSO:  7159 PH 2018-03-25 0037 W4QNW         59 0406 OK1C          59 0876
QSO:  7159 PH 2018-03-25 0037 W4QNW         59 407 W2YE          59 291
QSO:  7159 PH 2018-03-25 0038 W4QNW         59 0409 KM4JA         59 0194
QSO:  7000 PH 2018-03-25 0039 W4QNW         59 0413 N1STN         59 0161
QSO:  7159 PH 2018-03-25 0039 W4QNW         59 412 W0AIH         59 0107
QSO:  7000 PH 2018-03-25 0040 W4QNW         59 414 AA4RX         59 089
QSO:  7159 PH 2018-03-25 0041 W4QNW         59 0416 KC2MBV        59 0187
QSO:  7159 PH 2018-03-25 0041 W4QNW         59 0417 KK7PR         59 0435
QSO:  7000 PH 2018-03-25 0042 W4QNW         59 418 VA3TPS        59 181
QSO:  7159 PH 2018-03-25 0043 W4QNW         59 0420 AD5XD         59 1341
QSO:  7159 PH 2018-03-25 0044 W4QNW         59 0422 AG9S          59 0716
QSO:  7159 PH 2018-03-25 0045 W4QNW         59 0423 KG4USN        59 0483
QSO:  7163 PH 2018-03-25 0330 W4QNW         59 0424 ZV5O          59 0519
QSO:  7165 PH 2018-03-25 0335 W4QNW         59 0425 CR6P          59 0742
QSO:  7193 PH 2018-03-25 0359 W4QNW         59 0432 WT0DX         59 0273
QSO:  7194 PH 2018-03-25 0405 W4QNW         59 433 K6MCS         59 080
QSO:  7193 PH 2018-03-25 0406 W4QNW         59 0434 KI6RRN        59 1023
QSO:  7000 PH 2018-03-25 0408 W4QNW         59 435 K6EGF         59 144
QSO:  7193 PH 2018-03-25 0413 W4QNW         59 437 WB6JJJ        59 122
QSO:  7000 PH 2018-03-25 0416 W4QNW         59 438 WR6E          59 175
QSO:  7193 PH 2018-03-25 0416 W4QNW         59 439 AE6JV         59 210
QSO:  7193 PH 2018-03-25 0418 W4QNW         59 0441 K6ME          59 0118
QSO:  7193 PH 2018-03-25 0418 W4QNW         59 0442 W6TK          59 1191
QSO:  7000 PH 2018-03-25 0424 W4QNW         59 443 WA5ZKO        59 023
QSO:  7194 PH 2018-03-25 0425 W4QNW         59 0444 N6ETO         59 0081
QSO:  7193 PH 2018-03-25 0427 W4QNW         59 0445 VE9MWA        59 0072
QSO:  7194 PH 2018-03-25 0432 W4QNW         59 447 AK7MG         59 025
QSO:  7211 PH 2018-03-25 0440 W4QNW         59 0448 N1KEZ         59 0312
QSO:  7214 PH 2018-03-25 0447 W4QNW         59 0449 W8WOM         59 0544
QSO:  7000 PH 2018-03-25 0451 W4QNW         59 0450 AG7GP         59 0076
QSO:  7214 PH 2018-03-25 0454 W4QNW         59 0451 KD5YPH        59 0024
QSO:  7214 PH 2018-03-25 0455 W4QNW         59 0452 NE7D          59 0052
QSO:  7000 PH 2018-03-25 0456 W4QNW         59 0453 XE2PDZ        59 0026
QSO:  7186 PH 2018-03-25 0500 W4QNW         59 0454 N3ZZ          59 0151
QSO:  7000 PH 2018-03-25 0503 W4QNW         59 0457 KI6OY         59 0090
QSO:  7000 PH 2018-03-25 0504 W4QNW         59 0458 N0EMU         59 0164
QSO:  7182 PH 2018-03-25 0507 W4QNW         59 0460 AD0TA         59 0192
QSO:  7182 PH 2018-03-25 0510 W4QNW         59 0462 K5JX          59 0290
QSO:  7000 PH 2018-03-25 0516 W4QNW         59 466 KC2LM         59 086
QSO:  7182 PH 2018-03-25 0516 W4QNW         59 0494 WA7BME        59 0011
QSO:  7182 PH 2018-03-25 0517 W4QNW         59 0467 K0AU          59 0320
QSO:  3772 PH 2018-03-25 0526 W4QNW         59 0468 KG5HVO        59 0718
QSO:  3772 PH 2018-03-25 0526 W4QNW         59 0469 KK9N          59 0190
QSO:  3800 PH 2018-03-25 0527 W4QNW         59 470 N2MTG         59 194
QSO:  3500 PH 2018-03-25 0528 W4QNW         59 0473 N5EKW         59 0088
QSO:  3772 PH 2018-03-25 0528 W4QNW         59 0471 K8LS          59 0212
QSO:  3772 PH 2018-03-25 0529 W4QNW         59 474 KG6WIK        59 197
QSO:  3772 PH 2018-03-25 0530 W4QNW         59 0476 K5YAC         59 0516
QSO:  3772 PH 2018-03-25 0530 W4QNW         59 0477 WS9M          59 0323
QSO:  3772 PH 2018-03-25 0531 W4QNW         59 479 AD8B          59 146
QSO:  3772 PH 2018-03-25 0531 W4QNW         59 478 N3DUE         59 195
QSO:  3772 PH 2018-03-25 0531 W4QNW         59 0481 W4MYA         59 0714
