START-OF-LOG: 3.0
CREATED-BY: vhfmanager-downloader
CONTEST: ALPE ADRIA VHF - Unofficial results - VHFManager
CALLSIGN: 9A2U
CATEGORY: 145 MHz - fixed and portable stations /max. PWR : 50W OUTPUT
QSO: 144100 CW 2024-08-04 0718 9A2U          599 20 JN74UT  OM3KDX        599 29 KN18DQ 
QSO: 144100 CW 2024-08-04 0729 9A2U          599 21 JN74UT  S53O          599 50 JN86AT 
QSO: 144100 CW 2024-08-04 0731 9A2U          599 22 JN74UT  E77Y          599 19 JN93AU 
QSO: 144100 CW 2024-08-04 0733 9A2U          599 23 JN74UT  S51BW/P       599 23 JN76OM 
QSO: 144100 CW 2024-08-04 0737 9A2U          599 24 JN74UT  S57LM         599 43 JN76HD 
QSO: 144100 CW 2024-08-04 0740 9A2U          599 25 JN74UT  9A1KDE        599 39 JN95FQ 
QSO: 144100 CW 2024-08-04 0741 9A2U          599 26 JN74UT  S50K          599 36 JN66XB 
QSO: 144100 CW 2024-08-04 0743 9A2U          599 27 JN74UT  OM5APP        599 2 JN98MD  
QSO: 144100 CW 2024-08-04 0746 9A2U          599 28 JN74UT  HA5FB         599 18 JN97NN 
QSO: 144100 CW 2024-08-04 0747 9A2U          599 29 JN74UT  OM1BM         599 15 JN88NC 
QSO: 144100 CW 2024-08-04 0753 9A2U          599 30 JN74UT  IW3HXR        599 8 JN55QR  
QSO: 144100 CW 2024-08-04 0754 9A2U          599 31 JN74UT  HA2R          599 100 JN87UE
QSO: 144100 CW 2024-08-04 0755 9A2U          599 32 JN74UT  S57NAW        599 39 JN76PA 
QSO: 144100 CW 2024-08-04 0802 9A2U          599 33 JN74UT  HA5OO         599 45 JN97OM 
QSO: 144100 CW 2024-08-04 0807 9A2U          599 34 JN74UT  IQ1VM         599 74 JN45CT 
QSO: 144100 CW 2024-08-04 0808 9A2U          599 35 JN74UT  F6DCD/P       599 25 JN38RQ 
QSO: 144100 CW 2024-08-04 0809 9A2U          599 36 JN74UT  I3FGX         599 18 JN55VI 
QSO: 144100 CW 2024-08-04 0810 9A2U          599 37 JN74UT  S58RU         599 13 JN65WM 
QSO: 144100 CW 2024-08-04 0810 9A2U          599 38 JN74UT  9A2NB         599 10 JN65TF 
QSO: 144100 CW 2024-08-04 0816 9A2U          599 39 JN74UT  9A4W          599 4 JN83GI  
QSO: 144100 CW 2024-08-04 0818 9A2U          599 40 JN74UT  YU7ACO        599 45 KN05RD 
QSO: 144100 CW 2024-08-04 0822 9A2U          599 41 JN74UT  9A2YF         599 60 JN85OO 
QSO: 144100 CW 2024-08-04 0825 9A2U          599 42 JN74UT  IK3UNA/1      599 41 JN35TF 
QSO: 144100 CW 2024-08-04 0827 9A2U          599 43 JN74UT  IU1BFE        599 11 JN44JO 
QSO: 144100 CW 2024-08-04 0830 9A2U          599 44 JN74UT  IK4PMB        599 6 JN54MM  
QSO: 144100 CW 2024-08-04 0832 9A2U          599 45 JN74UT  IQ3LX         599 25 JN56WK 
QSO: 144100 CW 2024-08-04 0834 9A2U          599 46 JN74UT  S59DR         599 14 JN76DF 
QSO: 144100 CW 2024-08-04 0836 9A2U          599 47 JN74UT  S52ZD         599 44 JN75TV 
QSO: 144100 CW 2024-08-04 0838 9A2U          599 48 JN74UT  9A0P          599 19 JN64WU 
QSO: 144100 CW 2024-08-04 0840 9A2U          599 49 JN74UT  9A3MR         599 52 JN73TT 
QSO: 144100 CW 2024-08-04 0843 9A2U          599 50 JN74UT  S52RO         599 9 JN76DD  
QSO: 144100 CW 2024-08-04 0846 9A2U          599 51 JN74UT  IU3EGK        599 300 JN55OK
QSO: 144100 CW 2024-08-04 0849 9A2U          599 52 JN74UT  IW1CHX        599 5 JN35UD  
QSO: 144100 CW 2024-08-04 0852 9A2U          599 53 JN74UT  E78WW         599 121 JN84SU
QSO: 144100 CW 2024-08-04 0853 9A2U          599 54 JN74UT  E73O          599 87 JN95CA 
QSO: 144100 CW 2024-08-04 0854 9A2U          599 55 JN74UT  9A4PB         599 33 JN75DI 
QSO: 144100 CW 2024-08-04 0857 9A2U          599 56 JN74UT  IK3FHP        599 54 JN65KO 
QSO: 144100 CW 2024-08-04 0900 9A2U          599 57 JN74UT  IV3EAD        599 25 JN65OW 
QSO: 144100 CW 2024-08-04 0903 9A2U          599 58 JN74UT  9A1Z          599 4 JN86FJ  
QSO: 144100 CW 2024-08-04 0907 9A2U          599 59 JN74UT  HA6W          599 98 KN08FB 
QSO: 144100 CW 2024-08-04 0909 9A2U          599 60 JN74UT  IU4FNO        599 147 JN63EU
QSO: 144100 CW 2024-08-04 0910 9A2U          599 61 JN74UT  DL1MBG        599 9 JN68JI  
QSO: 144100 CW 2024-08-04 0913 9A2U          599 62 JN74UT  9A4M/P        599 46 JN82IW 
QSO: 144100 CW 2024-08-04 0916 9A2U          599 63 JN74UT  OE5ANL        599 31 JN78DH 
QSO: 144100 CW 2024-08-04 0918 9A2U          599 64 JN74UT  S51WC         599 55 JN75OT 
QSO: 144100 CW 2024-08-04 0922 9A2U          599 65 JN74UT  OL130SV       599 43 JO70OQ 
QSO: 144100 CW 2024-08-04 0924 9A2U          599 66 JN74UT  UT5DL         599 4 KN18EP  
QSO: 144100 CW 2024-08-04 0926 9A2U          599 67 JN74UT  OE8JSK        599 4 JN76ES  
QSO: 144100 CW 2024-08-04 0928 9A2U          599 68 JN74UT  HG7F          599 105 JN97KR
QSO: 144100 CW 2024-08-04 0930 9A2U          599 69 JN74UT  IC8TEM        599 2 JN70CN  
QSO: 144100 CW 2024-08-04 0932 9A2U          599 70 JN74UT  OK1SC         599 13 JO70OB 
QSO: 144100 CW 2024-08-04 0933 9A2U          599 71 JN74UT  S53V          599 19 JN76DA 
QSO: 144100 CW 2024-08-04 0935 9A2U          599 72 JN74UT  9A6AR         599 40 JN64VV 
QSO: 144100 CW 2024-08-04 0936 9A2U          599 73 JN74UT  OM3CQF        599 84 JN88RT 
QSO: 144100 CW 2024-08-04 0938 9A2U          599 74 JN74UT  9A3DF         599 113 JN86SF
QSO: 144100 CW 2024-08-04 0940 9A2U          599 75 JN74UT  9A2KI         599 38 JN96BF 
QSO: 144100 CW 2024-08-04 0941 9A2U          599 76 JN74UT  OK1TEH        599 124 JO70FD
QSO: 144100 CW 2024-08-04 0943 9A2U          599 77 JN74UT  OK1HMP        599 64 JO70EB 
QSO: 144100 CW 2024-08-04 0946 9A2U          599 78 JN74UT  OK2PWY        599 33 JN89KW 
QSO: 144100 CW 2024-08-04 0952 9A2U          599 79 JN74UT  IK2PTR        599 59 JN45QA 
QSO: 144100 CW 2024-08-04 0958 9A2U          599 80 JN74UT  9A1CMS        599 81 JN86DM 
QSO: 144100 CW 2024-08-04 0959 9A2U          599 81 JN74UT  S53JPQ        599 108 JN75RX
QSO: 144100 CW 2024-08-04 1002 9A2U          599 82 JN74UT  9A/S58DX      599 1 JN75DI  
QSO: 144100 CW 2024-08-04 1005 9A2U          599 83 JN74UT  S53X          599 69 JN66TE 
QSO: 144100 CW 2024-08-04 1012 9A2U          599 84 JN74UT  9A2VX         599 9 JN75EI  
QSO: 144100 CW 2024-08-04 1015 9A2U          599 85 JN74UT  9A1N          599 145 JN85LI
QSO: 144100 CW 2024-08-04 1020 9A2U          599 86 JN74UT  YU7ZX         599 30 KN05FJ 
QSO: 144100 CW 2024-08-04 1020 9A2U          599 87 JN74UT  ERROR         599 0 JN74UT  
QSO: 144100 CW 2024-08-04 1032 9A2U          599 88 JN74UT  OK7CM         599 31 JO70KJ 
QSO: 144100 CW 2024-08-04 1035 9A2U          599 89 JN74UT  IV3AMK        599 11 JN66SM 
QSO: 144100 CW 2024-08-04 1037 9A2U          599 90 JN74UT  S50C          599 368 JN76JG
QSO: 144100 CW 2024-08-04 1039 9A2U          599 91 JN74UT  OK5T          599 51 JO70BK 
QSO: 144100 CW 2024-08-04 1042 9A2U          599 92 JN74UT  OK1CLD        599 25 JO80DB 
QSO: 144100 CW 2024-08-04 1044 9A2U          599 93 JN74UT  S55KA         599 31 JN76OD 
QSO: 144100 CW 2024-08-04 1044 9A2U          599 94 JN74UT  9A4CW         599 44 JN95AE 
QSO: 144100 CW 2024-08-04 1047 9A2U          599 95 JN74UT  YP2DX         599 51 KN05IS 
QSO: 144100 CW 2024-08-04 1050 9A2U          599 96 JN74UT  OK5D          599 33 JO60VR 
QSO: 144100 CW 2024-08-04 1053 9A2U          599 97 JN74UT  OE6V          599 124 JN76VT
QSO: 144100 CW 2024-08-04 1057 9A2U          599 98 JN74UT  OM5CM         599 63 JN87WV 
QSO: 144100 CW 2024-08-04 1059 9A2U          599 99 JN74UT  DL2RM         599 33 JN68BP 
QSO: 144100 CW 2024-08-04 1101 9A2U          599 100 JN74UT 9A2KD         599 7 JN85EM  
QSO: 144100 CW 2024-08-04 1102 9A2U          599 101 JN74UT OK1IM         599 32 JN79AR 
QSO: 144100 CW 2024-08-04 1105 9A2U          599 102 JN74UT I5MZY/4       599 16 JN64DJ 
QSO: 144100 CW 2024-08-04 1109 9A2U          599 103 JN74UT 9A8D          599 178 JN95LM
QSO: 144100 CW 2024-08-04 1123 9A2U          599 104 JN74UT OK2KPD        599 104 JO80OB
QSO: 144100 CW 2024-08-04 1126 9A2U          599 105 JN74UT OK1KEL        599 84 JO70OP 
QSO: 144100 CW 2024-08-04 1131 9A2U          599 106 JN74UT OK2CMZ        599 44 JN89JT 
QSO: 144100 CW 2024-08-04 1135 9A2U          599 107 JN74UT DH3NAN        599 56 JO50NC 
QSO: 144100 CW 2024-08-04 1137 9A2U          599 108 JN74UT OK1DOL        599 255 JN69OU
QSO: 144100 CW 2024-08-04 1140 9A2U          599 109 JN74UT S50J          599 34 JN65VO 
QSO: 144100 CW 2024-08-04 1144 9A2U          599 110 JN74UT OL1B          599 109 JO80IB
QSO: 144100 CW 2024-08-04 1154 9A2U          599 111 JN74UT SP6CPF        599 40 JO71PD 
QSO: 144100 CW 2024-08-04 1157 9A2U          599 112 JN74UT OK1ONA        599 122 JN69UJ
QSO: 144100 CW 2024-08-04 1204 9A2U          599 113 JN74UT 9A8RA         599 4 JN83EX  
QSO: 144100 CW 2024-08-04 1209 9A2U          599 114 JN74UT OK1DIX        599 78 JO60JJ 
QSO: 144100 CW 2024-08-04 1224 9A2U          599 115 JN74UT 9A3TU         599 8 JN95EH  
QSO: 144100 CW 2024-08-04 1225 9A2U          599 116 JN74UT 9A2SB         599 12 JN95GM 
QSO: 144100 CW 2024-08-04 1241 9A2U          599 117 JN74UT OM5AW         599 319 JN98AH
QSO: 144100 CW 2024-08-04 1246 9A2U          599 118 JN74UT YU1LA         599 118 KN04FR
QSO: 144100 CW 2024-08-04 1247 9A2U          599 119 JN74UT OK2KWS        599 122 JO80NB
QSO: 144100 CW 2024-08-04 1250 9A2U          599 120 JN74UT OK1CRM        599 187 JN69KK
QSO: 144100 CW 2024-08-04 1254 9A2U          599 121 JN74UT HG1CCS        599 73 JN87IF 
QSO: 144100 CW 2024-08-04 1312 9A2U          599 122 JN74UT DG0VOG        599 171 JO60QU
QSO: 144100 CW 2024-08-04 1318 9A2U          599 123 JN74UT OE5D          599 191 JN68PC
QSO: 144100 CW 2024-08-04 1319 9A2U          599 124 JN74UT S56P          599 196 JN76PO
QSO: 144100 CW 2024-08-04 1324 9A2U          599 125 JN74UT IW2HAJ        599 363 JN54WE
QSO: 144100 CW 2024-08-04 1330 9A2U          599 126 JN74UT I4GAD         599 47 JN54NL 
QSO: 144100 CW 2024-08-04 1332 9A2U          599 127 JN74UT OK1KTW        599 155 JN89IW
QSO: 144100 CW 2024-08-04 1335 9A2U          599 128 JN74UT 9A0FF         599 67 JN75VS 
QSO: 144100 CW 2024-08-04 1338 9A2U          599 129 JN74UT OM4CW         599 270 JN99CH
QSO: 144100 CW 2024-08-04 1343 9A2U          599 130 JN74UT OK1SMY        599 26 JO60RF 
QSO: 144100 CW 2024-08-04 1345 9A2U          599 131 JN74UT OL0M          599 165 JN77VN
QSO: 144100 CW 2024-08-04 1353 9A2U          599 132 JN74UT S57KM         599 10 JN76HD 
QSO: 144100 CW 2024-08-04 1354 9A2U          599 133 JN74UT OK2PNQ        599 36 JN89LE 
QSO: 144100 CW 2024-08-04 1355 9A2U          599 134 JN74UT OK1DRX        599 4 JN79DW  
END-OF-LOG:
