START-OF-LOG: 3.0
CATEGORY: Multi-OP
CONTEST: WAE SSB
SPECIFIC: NM
CALLSIGN: DP7D
CLAIMED-SCORE: 1253124
CREATED-BY: UcxLog 7.86, modified by DXHF upload.
OPERATORS: DF1QR DJ4MH LX1ER PA9WOR
CLUB: 1/2 BAVARIAN CONTEST CLUB, 1/2 RHEIN RUHR DX ASSOCIATION
QSO:  3765 PH 2018-09-08 0034 DP7D          59  058    NW3Y          59  017
QSO:  7199 PH 2018-09-08 0035 DP7D          59  059    WA3EKL        59  008
QSO:  7199 PH 2018-09-08 0037 DP7D          59  060    KA2KON        59  011
QSO:  7199 PH 2018-09-08 0037 DP7D          59  061    VA2QR         59  006
QSO:  7199 PH 2018-09-08 0038 DP7D          59  062    K2GER         59  005
QSO:  7199 PH 2018-09-08 0038 DP7D          59  063    VA3FH         59  003
QSO:  7199 PH 2018-09-08 0039 DP7D          59  064    KC3GUU        59  003
QSO:  7199 PH 2018-09-08 0040 DP7D          59  065    W4UQ          59  005
QSO:  7199 PH 2018-09-08 0040 DP7D          59  066    W0ZYX         59  004
QSO:  7199 PH 2018-09-08 0041 DP7D          59  067    KC1XX         59  70
QSO:  7199 PH 2018-09-08 0042 DP7D          59  069    KS8Z          59  009
QSO:  3765 PH 2018-09-08 0042 DP7D          59  068    KE9L          59  005
QSO:  7199 PH 2018-09-08 0043 DP7D          59  070    K7OM          59  007
QSO:  7199 PH 2018-09-08 0044 DP7D          59  071    ZW8T          59  8
QSO:  7199 PH 2018-09-08 0049 DP7D          59  072    W3DZ          59  013
QSO:  7199 PH 2018-09-08 0051 DP7D          59  073    AC2OC         59  001
QSO:  7199 PH 2018-09-08 0052 DP7D          59  074    YM7KA         59  022
QSO:  7199 PH 2018-09-08 0054 DP7D          59  075    NE1C          59  064
QSO:  3789 PH 2018-09-08 0054 DP7D          59  076    9K2HN         59  057
QSO:  7199 PH 2018-09-08 0055 DP7D          59  077    W2WTT         59  003
QSO:  7199 PH 2018-09-08 0056 DP7D          59  078    K3WW          59  068
QSO:  7199 PH 2018-09-08 0056 DP7D          59  079    K1QR          59  005
QSO:  7199 PH 2018-09-08 0056 DP7D          59  080    W1GD          59  004
QSO:  7199 PH 2018-09-08 0057 DP7D          59  081    KD2RD         59  023
QSO:  7098 PH 2018-09-08 0058 DP7D          59  083    TI2OY         59  023
QSO:  7199 PH 2018-09-08 0059 DP7D          59  084    W2MJP         59  002
QSO:  7199 PH 2018-09-08 0101 DP7D          59  085    W2IIT         59  003
QSO:  7199 PH 2018-09-08 0101 DP7D          59  086    WB2MSB        59  005
QSO:  7199 PH 2018-09-08 0102 DP7D          59  087    VE3AT         59  70
QSO:  3768 PH 2018-09-08 0103 DP7D          59  088    YM7KA         59  032
QSO:  7199 PH 2018-09-08 0103 DP7D          59  089    KM4VTE        59  003
QSO:  7199 PH 2018-09-08 0104 DP7D          59  090    KD2ITW        59  006
QSO:  3775 PH 2018-09-08 0107 DP7D          59  091    VE3AT         59  76
QSO:  3792 PH 2018-09-08 0114 DP7D          59  092    NE1C          59  083
QSO:  7150 PH 2018-09-08 0118 DP7D          59  093    PP2FRS        59  018
QSO:  7065 PH 2018-09-08 0126 DP7D          59  094    CR3W          59  082
QSO:  3791 PH 2018-09-08 0131 DP7D          59  095    VY2ZM         59  096
QSO:  7196 PH 2018-09-08 0132 DP7D          59  096    K1TGX         59  093
QSO:  7196 PH 2018-09-08 0133 DP7D          59  097    WK1DS         59  011
QSO:  7196 PH 2018-09-08 0133 DP7D          59  098    K3MA          59  012
QSO:  7196 PH 2018-09-08 0139 DP7D          59  099    KC2SGV        59  003
QSO:  7169 PH 2018-09-08 0142 DP7D          59  100    9K2HN         59  101
QSO:  7196 PH 2018-09-08 0147 DP7D          59  101    AA4V          59  008
QSO:  7196 PH 2018-09-08 0148 DP7D          59  102    K4FL          59  001
QSO:  7196 PH 2018-09-08 0148 DP7D          59  103    WS9M          59  005
QSO:  7196 PH 2018-09-08 0149 DP7D          59  104    AB4B          59  005
QSO:  3785 PH 2018-09-08 0153 DP7D          59  105    PX2A          59  051
QSO:  7135 PH 2018-09-08 0159 DP7D          59  106    CM8HWY        59  000
QSO:  7170 PH 2018-09-08 0201 DP7D          59  107    7Z1IS         59  30
QSO:  3778 PH 2018-09-08 0206 DP7D          59  108    W1LX          59  079
QSO:  3778 PH 2018-09-08 0220 DP7D          59  109    4X0T          59  020
QSO:  3778 PH 2018-09-08 0224 DP7D          59  110    K3WW          59  084
QSO:  3778 PH 2018-09-08 0225 DP7D          59  111    K2PM          59  010
QSO:  3770 PH 2018-09-08 0247 DP7D          59  112    WA0MHJ        59  012
QSO:  3799 PH 2018-09-08 0251 DP7D          59  113    KD4D          59  126
QSO:  3770 PH 2018-09-08 0253 DP7D          59  114    K3ZO          59  010
QSO:  3770 PH 2018-09-08 0254 DP7D          59  115    AB4B          59  22
QSO:  3770 PH 2018-09-08 0254 DP7D          59  116    N1SOH         59  016
QSO:  3770 PH 2018-09-08 0258 DP7D          59  117    N6AR          59  026
QSO:  3770 PH 2018-09-08 0259 DP7D          59  118    VE3DZ         59  106
QSO:  3770 PH 2018-09-08 0318 DP7D          59  119    W3YY          59  17
QSO:  7140 PH 2018-09-08 0329 DP7D          59  120    VY2ZM         59  187
QSO:  7094 PH 2018-09-08 0332 DP7D          59  121    7Z1SJ         59  76
QSO:  7157 PH 2018-09-08 0339 DP7D          59  122    TC4A          59  014
QSO:  7165 PH 2018-09-08 0342 DP7D          59  123    W1LX          59  94
QSO:  7143 PH 2018-09-08 0408 DP7D          59  124    P3X           59  86
QSO:  7174 PH 2018-09-08 0419 DP7D          59  125    HI8RD         59  20
QSO: 14190 PH 2018-09-08 0429 DP7D          59  126    7Z1SJ         59  108
QSO: 14257 PH 2018-09-08 0430 DP7D          59  127    9K2HN         59  201
QSO: 14201 PH 2018-09-08 0433 DP7D          59  128    4X6FR         59  024
QSO:  7194 PH 2018-09-08 0444 DP7D          59  129    HI8PAP        59  21
QSO:  7177 PH 2018-09-08 0450 DP7D          59  130    CM8NMN        59  011
QSO: 14280 PH 2018-09-08 0458 DP7D          59  131    9X9PJ         59  24
QSO: 14212 PH 2018-09-08 0459 DP7D          59  132    UN7ZAF        59  012
QSO: 14222 PH 2018-09-08 0503 DP7D          59  133    A61ZX         59  005
QSO:  7143 PH 2018-09-08 0515 DP7D          59  134    ZM4T          59  028
QSO:  7131 PH 2018-09-08 0523 DP7D          59  135    OA4O          59  16
QSO:  7138 PH 2018-09-08 0526 DP7D          59  136    KU4FX         59  18
QSO:  7138 PH 2018-09-08 0528 DP7D          59  137    ZL2MF         59  007
QSO:  7138 PH 2018-09-08 0529 DP7D          59  138    ZL2UO         59  031
QSO:  7138 PH 2018-09-08 0531 DP7D          59  139    OA4ASD        59  007
QSO: 14222 PH 2018-09-08 0536 DP7D          59  140    UA9CUA        59  013
QSO: 14206 PH 2018-09-08 0538 DP7D          59  141    YM7KA         59  235
QSO: 14240 PH 2018-09-08 0546 DP7D          59  142    4Z5LY         59  090
QSO: 14199 PH 2018-09-08 0548 DP7D          59  143    TA2LP         59  009
QSO: 14199 PH 2018-09-08 0553 DP7D          59  144    4X0T          59  074
QSO: 14199 PH 2018-09-08 0554 DP7D          59  145    RV9YP         59  000
QSO: 14199 PH 2018-09-08 0556 DP7D          59  146    RA0ADQ        59  002
QSO: 14247 PH 2018-09-08 0604 DP7D          59  147    4L2M          59  062
QSO: 14227 PH 2018-09-08 0607 DP7D          59  148    A61EK         59  067
QSO:  7147 PH 2018-09-08 0615 DP7D          59  149    ZL4CY         59  007
QSO: 14195 PH 2018-09-08 0615 DP7D          59  150    VK2LPF        59  000
QSO: 14218 PH 2018-09-08 0624 DP7D          59  151    T32AZ         59  098
QSO: 14199 PH 2018-09-08 0629 DP7D          59  152    P3X           59  171
QSO:  7147 PH 2018-09-08 0629 DP7D          59  153    W3PF          59  005
QSO:  7147 PH 2018-09-08 0630 DP7D          59  154    KK4ZT         59  13
QSO: 14180 PH 2018-09-08 0631 DP7D          59  155    ZS9Z          59  008
QSO: 14246 PH 2018-09-08 0636 DP7D          59  156    JE6RPM        59  014
QSO: 14250 PH 2018-09-08 0643 DP7D          59  157    E51JD         59  003
QSO: 14254 PH 2018-09-08 0645 DP7D          59  158    UN3M          59  102
QSO: 14203 PH 2018-09-08 0654 DP7D          59  159    RT9L          59  134
QSO: 14224 PH 2018-09-08 0656 DP7D          59  160    TA4RC         59  003
QSO: 14224 PH 2018-09-08 0659 DP7D          59  161    TA3AER        59  002
QSO: 14224 PH 2018-09-08 0700 DP7D          59  162    RN0CT         59  006
QSO: 14180 PH 2018-09-08 0715 DP7D          59  163    UA9BA         59  016
QSO: 14242 PH 2018-09-08 0740 DP7D          59  164    BI4SCC        59  018
QSO: 14288 PH 2018-09-08 0742 DP7D          59  165    JA1XEC        59  013
QSO: 14288 PH 2018-09-08 0744 DP7D          59  166    UN0LM         59  004
QSO: 14222 PH 2018-09-08 0747 DP7D          59  167    A71AE         59  039
QSO:  7136 PH 2018-09-08 0756 DP7D          59  168    EH8SDC        59  000
QSO: 14275 PH 2018-09-08 0808 DP7D          59  169    CR3W          59  383
QSO: 14203 PH 2018-09-08 0844 DP7D          59  170    4Z5FW         59  045
QSO: 14153 PH 2018-09-08 0925 DP7D          59  171    VY2ZM         59  292
QSO: 14256 PH 2018-09-08 0944 DP7D          59  172    A92FQ         59  013
QSO: 14290 PH 2018-09-08 0945 DP7D          59  173    PY5WW         59  20
QSO: 14151 PH 2018-09-08 0946 DP7D          59  174    KC1XX         59  120
QSO: 14153 PH 2018-09-08 0947 DP7D          59  175    VY2ZM         59  363
QSO: 14250 PH 2018-09-08 0948 DP7D          59  176    PX2A          59  110
QSO: 14235 PH 2018-09-08 0950 DP7D          59  177    5B/RN3QO      59  014
QSO: 14268 PH 2018-09-08 0957 DP7D          59  178    KD4D          59  447
QSO: 14268 PH 2018-09-08 1010 DP7D          59  179    PY2NY         59  13
QSO: 14184 PH 2018-09-08 1023 DP7D          59  180    K1IMI         59  6
QSO: 14178 PH 2018-09-08 1024 DP7D          59  181    NE1C          59  277
QSO: 14256 PH 2018-09-08 1033 DP7D          59  182    KP4RMG        59  001
QSO: 14256 PH 2018-09-08 1036 DP7D          59  183    VA1SEA        59  3
QSO: 14144 PH 2018-09-08 1041 DP7D          59  184    VE3AT         59  220
QSO: 14187 PH 2018-09-08 1052 DP7D          59  185    K2RET         59  26
QSO: 14261 PH 2018-09-08 1053 DP7D          59  186    PP2FRS        59  55
QSO: 14269 PH 2018-09-08 1057 DP7D          59  187    PP5DZ         59  3
QSO: 14269 PH 2018-09-08 1057 DP7D          59  188    VE1BB2        59  2
QSO: 14269 PH 2018-09-08 1057 DP7D          59  189    VA1CC         59  2
QSO: 21315 PH 2018-09-08 1100 DP7D          59  191    CR3W          59  643
QSO: 14269 PH 2018-09-08 1100 DP7D          59  190    RF9C          59  5
QSO: 14269 PH 2018-09-08 1102 DP7D          59  192    W4UQ          59  48
QSO: 14269 PH 2018-09-08 1105 DP7D          59  193    W8MET         59  18
QSO: 14219 PH 2018-09-08 1107 DP7D          59  194    K3WW          59  129
QSO: 14269 PH 2018-09-08 1112 DP7D          59  195    AB8RL         59  4
QSO: 14181 PH 2018-09-08 1118 DP7D          59  196    K1RM          59  61
QSO: 14269 PH 2018-09-08 1123 DP7D          59  197    WK1DS         59  19
QSO: 14269 PH 2018-09-08 1125 DP7D          59  198    AA4LS         59  3
QSO: 14165 PH 2018-09-08 1127 DP7D          59  199    CN8YZ         59  37
QSO: 14269 PH 2018-09-08 1129 DP7D          59  200    KP4ASG        59  1
QSO: 14269 PH 2018-09-08 1133 DP7D          59  201    W4EEY         59  25
QSO: 14269 PH 2018-09-08 1135 DP7D          59  202    WT1R          59  10
QSO: 14269 PH 2018-09-08 1135 DP7D          59  203    N1API         59  4
QSO: 14269 PH 2018-09-08 1136 DP7D          59  204    WT8WV         59  32
QSO: 14269 PH 2018-09-08 1137 DP7D          59  205    KS8Z          59  23
QSO: 14269 PH 2018-09-08 1139 DP7D          59  206    K1VLU         59  002
QSO: 14269 PH 2018-09-08 1140 DP7D          59  207    NC4AZ         59  3
QSO: 14269 PH 2018-09-08 1147 DP7D          59  208    K4FX          59  013
QSO: 14269 PH 2018-09-08 1149 DP7D          59  209    K2QB          59  006
QSO: 14269 PH 2018-09-08 1150 DP7D          59  210    KG5VK         59  001
QSO: 14269 PH 2018-09-08 1154 DP7D          59  211    KC3JXG        59  007
QSO: 14269 PH 2018-09-08 1156 DP7D          59  212    KA3UNQ        59  002
QSO: 14269 PH 2018-09-08 1156 DP7D          59  213    N4YB          59  003
QSO: 14269 PH 2018-09-08 1157 DP7D          59  214    W8ZST         59  006
QSO: 14269 PH 2018-09-08 1158 DP7D          59  215    N2DDX         59  012
QSO: 14269 PH 2018-09-08 1158 DP7D          59  216    W4WCD         59  006
QSO: 14269 PH 2018-09-08 1159 DP7D          59  217    K4RUM         59  026
QSO: 14269 PH 2018-09-08 1202 DP7D          59  218    JH5MXB        59  023
QSO: 14269 PH 2018-09-08 1202 DP7D          59  219    KN4IDB        59  004
QSO: 14269 PH 2018-09-08 1202 DP7D          59  220    JA1QJE        59  009
QSO: 14269 PH 2018-09-08 1203 DP7D          59  221    KA8YGL        59  007
QSO: 14269 PH 2018-09-08 1204 DP7D          59  222    JA7ALK        59  005
QSO: 14269 PH 2018-09-08 1205 DP7D          59  223    JA9CCG        59  006
QSO: 14269 PH 2018-09-08 1206 DP7D          59  224    K4GM          59  16
QSO: 14269 PH 2018-09-08 1207 DP7D          59  225    JA7WTC        59  008
QSO: 14204 PH 2018-09-08 1208 DP7D          59  226    AB9H          59  038
QSO: 14269 PH 2018-09-08 1209 DP7D          59  227    4E1A          59  003
QSO: 14269 PH 2018-09-08 1210 DP7D          59  228    JA7HYS        59  009
QSO: 14269 PH 2018-09-08 1211 DP7D          59  229    JA6BDB        59  008
QSO: 14269 PH 2018-09-08 1212 DP7D          59  230    JM7SKE        59  001
QSO: 14269 PH 2018-09-08 1213 DP7D          59  231    JR3EQP        59  001
QSO: 14269 PH 2018-09-08 1214 DP7D          59  232    JA3UWB        59  007
QSO: 14269 PH 2018-09-08 1215 DP7D          59  233    KD2DC         59  004
QSO: 14269 PH 2018-09-08 1216 DP7D          59  234    AK1N          59  005
QSO: 14270 PH 2018-09-08 1220 DP7D          59  235    YE1ZAZ        59  014
QSO: 14269 PH 2018-09-08 1221 DP7D          59  236    JH1RFM        59  022
QSO: 14269 PH 2018-09-08 1225 DP7D          59  237    JR4VEV        59  055
QSO: 14269 PH 2018-09-08 1226 DP7D          59  238    JA1INH        59  002
QSO: 14269 PH 2018-09-08 1228 DP7D          59  239    NW3Y          59  093
QSO: 14269 PH 2018-09-08 1229 DP7D          59  240    K9LOF         59  006
QSO: 14269 PH 2018-09-08 1229 DP7D          59  241    K4NYX         59  006
QSO: 14269 PH 2018-09-08 1230 DP7D          59  242    4Z4DX         59  012
QSO: 14269 PH 2018-09-08 1232 DP7D          59  243    N2UOL         59  002
QSO: 14269 PH 2018-09-08 1234 DP7D          59  244    KB8YBG        59  006
QSO: 14269 PH 2018-09-08 1234 DP7D          59  245    K3WI          59  005
QSO: 14269 PH 2018-09-08 1236 DP7D          59  246    RA/N6TCZ      59  002
QSO: 14269 PH 2018-09-08 1237 DP7D          59  247    KG4VPU        59  001
QSO: 14269 PH 2018-09-08 1237 DP7D          59  248    VO1BQ         59  003
QSO: 14269 PH 2018-09-08 1238 DP7D          59  249    W3MBC         59  023
QSO: 14269 PH 2018-09-08 1238 DP7D          59  250    WA8NSS        59  009
QSO: 14269 PH 2018-09-08 1239 DP7D          59  251    AE2JL         59  006
QSO: 14269 PH 2018-09-08 1239 DP7D          59  252    K0EA          59  011
QSO: 14269 PH 2018-09-08 1243 DP7D          59  253    JH7NXV        59  004
QSO: 14269 PH 2018-09-08 1244 DP7D          59  254    RM9T          59  036
QSO: 14269 PH 2018-09-08 1246 DP7D          59  255    K4ELI         59  003
QSO: 14269 PH 2018-09-08 1246 DP7D          59  256    W9CSF         59  003
QSO: 14269 PH 2018-09-08 1246 DP7D          59  257    W6AMY         59  001
QSO: 14269 PH 2018-09-08 1247 DP7D          59  258    AB4B          59  052
QSO: 14269 PH 2018-09-08 1248 DP7D          59  259    VE1OP         59  022
QSO: 14269 PH 2018-09-08 1248 DP7D          59  260    K3VAN         59  007
QSO: 14269 PH 2018-09-08 1250 DP7D          59  261    K9NYO         59  009
QSO: 14269 PH 2018-09-08 1250 DP7D          59  262    KC2EKE        59  006
QSO: 14269 PH 2018-09-08 1251 DP7D          59  263    N4LAK         59  01
QSO: 14269 PH 2018-09-08 1253 DP7D          59  264    AF8M          59  003
QSO: 14269 PH 2018-09-08 1253 DP7D          59  265    W2MGF         59  003
QSO: 14269 PH 2018-09-08 1255 DP7D          59  266    KY3W          59  002
QSO: 14269 PH 2018-09-08 1256 DP7D          59  267    WA8OLN        59  009
QSO: 14269 PH 2018-09-08 1256 DP7D          59  268    KG8V          59  001
QSO: 14269 PH 2018-09-08 1259 DP7D          59  269    N4NO          59  024
QSO: 14269 PH 2018-09-08 1300 DP7D          59  270    N1SOH         59  025
QSO: 14269 PH 2018-09-08 1303 DP7D          59  271    JH7UCD        59  001
QSO: 14269 PH 2018-09-08 1305 DP7D          59  272    KK4DMW        59  011
QSO: 14269 PH 2018-09-08 1306 DP7D          59  273    KM4IYW        59  005
QSO: 14269 PH 2018-09-08 1306 DP7D          59  274    KA2D          59  011
QSO: 14269 PH 2018-09-08 1307 DP7D          59  275    AA8YC         59  005
QSO: 14269 PH 2018-09-08 1308 DP7D          59  276    KN4JEE        59  100
QSO: 14269 PH 2018-09-08 1308 DP7D          59  277    W8WY          59  008
QSO: 14269 PH 2018-09-08 1309 DP7D          59  278    W9WWG         59  09
QSO: 14269 PH 2018-09-08 1309 DP7D          59  279    N3HQN         59  004
QSO: 14269 PH 2018-09-08 1309 DP7D          59  280    W9AMM         59  006
QSO: 14269 PH 2018-09-08 1310 DP7D          59  281    AA2AW         59  003
QSO: 14269 PH 2018-09-08 1312 DP7D          59  282    N8RTN         59  000
QSO: 14269 PH 2018-09-08 1312 DP7D          59  283    KU2M          59  006
QSO: 14269 PH 2018-09-08 1313 DP7D          59  284    WD8TIM        59  001
QSO: 14269 PH 2018-09-08 1313 DP7D          59  285    W8ALP         59  007
QSO: 14269 PH 2018-09-08 1314 DP7D          59  286    AI5SF         59  023
QSO: 14269 PH 2018-09-08 1314 DP7D          59  287    KC8QYZ        59  009
QSO: 14269 PH 2018-09-08 1315 DP7D          59  288    KM4VTE        59  014
QSO: 14269 PH 2018-09-08 1316 DP7D          59  289    KK4CQN        59  003
QSO: 14269 PH 2018-09-08 1316 DP7D          59  290    K4JDF         59  011
QSO: 14269 PH 2018-09-08 1317 DP7D          59  291    W3YY          59  031
QSO: 14269 PH 2018-09-08 1317 DP7D          59  292    K2CQW         59  009
QSO: 14269 PH 2018-09-08 1319 DP7D          59  293    W7UT          59  001
QSO: 14269 PH 2018-09-08 1319 DP7D          59  294    K4ADR         59  005
QSO: 14269 PH 2018-09-08 1320 DP7D          59  295    W4T           59  001
QSO: 14269 PH 2018-09-08 1321 DP7D          59  296    K0ATZ         59  004
QSO: 14269 PH 2018-09-08 1322 DP7D          59  297    N3PQ          59  004
QSO: 14269 PH 2018-09-08 1322 DP7D          59  298    KF5Y          59  001
QSO: 14269 PH 2018-09-08 1323 DP7D          59  299    K5MQM         59  006
QSO: 14269 PH 2018-09-08 1325 DP7D          59  300    NR0W          59  001
QSO: 14269 PH 2018-09-08 1326 DP7D          59  301    N2EK          59  001
QSO: 14269 PH 2018-09-08 1326 DP7D          59  302    K0NUK         59  007
QSO: 14269 PH 2018-09-08 1327 DP7D          59  303    K5LJ          59  014
QSO: 14269 PH 2018-09-08 1327 DP7D          59  304    W3MJ          59  002
QSO: 14269 PH 2018-09-08 1328 DP7D          59  305    K3GC          59  04
QSO: 14269 PH 2018-09-08 1329 DP7D          59  306    AA3RO         59  012
QSO: 14269 PH 2018-09-08 1329 DP7D          59  307    N5QJ          59  012
QSO: 14269 PH 2018-09-08 1330 DP7D          59  308    NK9E          59  002
QSO: 14269 PH 2018-09-08 1332 DP7D          59  309    W0YJT         59  008
QSO: 14269 PH 2018-09-08 1333 DP7D          59  310    W2RC          59  2
QSO: 14269 PH 2018-09-08 1334 DP7D          59  311    KB5WWW        59  5
QSO: 14269 PH 2018-09-08 1334 DP7D          59  312    W3EJR         59  7
QSO: 14269 PH 2018-09-08 1335 DP7D          59  313    N5COG         59  1
QSO: 14269 PH 2018-09-08 1338 DP7D          59  314    AD5XD         59  6
QSO: 14269 PH 2018-09-08 1338 DP7D          59  315    VA3EBM        59  6
QSO: 14269 PH 2018-09-08 1339 DP7D          59  316    W4CQE         59  6
QSO: 21255 PH 2018-09-08 1340 DP7D          59  317    PY5QW         59  046
QSO: 14269 PH 2018-09-08 1340 DP7D          59  318    TA2BS         59  9
QSO: 14269 PH 2018-09-08 1340 DP7D          59  319    KE4AER        59  1
QSO: 14269 PH 2018-09-08 1342 DP7D          59  320    N3PZ          59  1
QSO: 14269 PH 2018-09-08 1342 DP7D          59  321    NK3Y          59  27
QSO: 14269 PH 2018-09-08 1342 DP7D          59  322    KE1Q          59  8
QSO: 14269 PH 2018-09-08 1343 DP7D          59  323    W2XK          59  17
QSO: 14269 PH 2018-09-08 1346 DP7D          59  324    KI6EAB        59  3
QSO: 14269 PH 2018-09-08 1346 DP7D          59  325    W4AAW         59  168
QSO: 14269 PH 2018-09-08 1346 DP7D          59  326    K2CD          59  4
QSO: 14269 PH 2018-09-08 1347 DP7D          59  327    N2MUN         59  9
QSO: 14269 PH 2018-09-08 1348 DP7D          59  328    K0SJ          59  2
QSO: 14269 PH 2018-09-08 1348 DP7D          59  329    KB0LEY        59  2
QSO: 14269 PH 2018-09-08 1348 DP7D          59  330    WA0MHJ        59  23
QSO: 14269 PH 2018-09-08 1348 DP7D          59  331    K3PP          59  3
QSO: 14269 PH 2018-09-08 1349 DP7D          59  332    N2ED          59  15
QSO: 14269 PH 2018-09-08 1349 DP7D          59  333    W8TOM/1       59  7
QSO: 14269 PH 2018-09-08 1350 DP7D          59  334    W9RKK/P       59  1
QSO: 14269 PH 2018-09-08 1351 DP7D          59  335    KA8JHD        59  4
QSO: 14269 PH 2018-09-08 1351 DP7D          59  336    N3FJP         59  5
QSO: 14269 PH 2018-09-08 1352 DP7D          59  337    WA2FHJ        59  6
QSO: 21249 PH 2018-09-08 1352 DP7D          59  338    PY2NY         59  020
QSO: 14269 PH 2018-09-08 1352 DP7D          59  339    AB1FT         59  3
QSO: 14269 PH 2018-09-08 1353 DP7D          59  340    N4QS          59  11
