START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WW-CW
CALLSIGN: KP2BH
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: KP2BH
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WW-CW CQWW/cw/2006.
QSO: 28000 CW 2006-11-26 1612 KP2BH         599 08 P40T          599 09
QSO: 21052 CW 2006-11-26 1642 KP2BH         599 8 W6OAT         599 3
QSO: 21052 CW 2006-11-26 1643 KP2BH         599 8 N2ED          599 05
QSO: 21052 CW 2006-11-26 1643 KP2BH         599 08 N3AD          599 5
QSO: 21052 CW 2006-11-26 1643 KP2BH         599 8 WX4TM         599 4
QSO: 21052 CW 2006-11-26 1644 KP2BH         599 08 VA1CHP        599 5
QSO: 21052 CW 2006-11-26 1644 KP2BH         599 8 W6RK          599 3
QSO: 21052 CW 2006-11-26 1644 KP2BH         599 8 W6YA          599 3
QSO: 21000 CW 2006-11-26 1645 KP2BH         599 08 K3ZO          599 05
QSO: 21052 CW 2006-11-26 1645 KP2BH         599 8 N0AT          599 04
QSO: 21000 CW 2006-11-26 1646 KP2BH         599 08 N2LBR         599 05
QSO: 21052 CW 2006-11-26 1646 KP2BH         599 08 W4DJ          599 5
QSO: 21000 CW 2006-11-26 1647 KP2BH         599 8 3XD2Z         599 35
QSO: 21052 CW 2006-11-26 1647 KP2BH         599 08 N1RK          599 5
QSO: 21052 CW 2006-11-26 1649 KP2BH         599 08 K3DI          599 5
QSO: 21052 CW 2006-11-26 1649 KP2BH         599 8 N5IN          599 04
QSO: 21052 CW 2006-11-26 1650 KP2BH         599 8 K3WW          599 5
QSO: 21052 CW 2006-11-26 1650 KP2BH         599 08 W3PP          599 5
QSO: 21052 CW 2006-11-26 1651 KP2BH         599 08 KB1H          599 5
QSO: 21052 CW 2006-11-26 1651 KP2BH         599 08 N3RS          599 5
QSO: 21052 CW 2006-11-26 1651 KP2BH         599 08 WA1S          599 5
QSO: 21000 CW 2006-11-26 1652 KP2BH         599 08 VE5UF         599 4
QSO: 21051 CW 2006-11-26 1652 KP2BH         599 08 N4CJ          599 5
QSO: 21052 CW 2006-11-26 1652 KP2BH         599 8 WD5K          599 4
QSO: 21000 CW 2006-11-26 1653 KP2BH         599 08 N4YDU         599 05
QSO: 21052 CW 2006-11-26 1653 KP2BH         599 08 K0TV          599 5
QSO: 21052 CW 2006-11-26 1653 KP2BH         599 8 K1LD          599 5
QSO: 21052 CW 2006-11-26 1654 KP2BH         599 08 CT6A          599 14
QSO: 21052 CW 2006-11-26 1654 KP2BH         599 08 LU4DX         599 13
QSO: 21052 CW 2006-11-26 1654 KP2BH         599 08 W0VX          599 04
QSO: 21052 CW 2006-11-26 1655 KP2BH         599 8 N2KPB         599 5
QSO: 21052 CW 2006-11-26 1655 KP2BH         599 08 W2FU          599 5
QSO: 21052 CW 2006-11-26 1655 KP2BH         599 8 W2LE          599 05
QSO: 21052 CW 2006-11-26 1656 KP2BH         599 08 K3PH          599 5
QSO: 21052 CW 2006-11-26 1656 KP2BH         599 8 KT3Y          599 05
QSO: 21052 CW 2006-11-26 1656 KP2BH         599 08 NY4A          599 5
QSO: 21052 CW 2006-11-26 1656 KP2BH         599 8 W2YC          599 05
QSO: 21052 CW 2006-11-26 1657 KP2BH         599 8 K2XF          599 5
QSO: 21052 CW 2006-11-26 1657 KP2BH         599 08 W1GD          599 05
QSO: 21052 CW 2006-11-26 1657 KP2BH         599 08 W4CU          599 05
QSO: 21000 CW 2006-11-26 1658 KP2BH         599 08 W0ZA          599 04
QSO: 21052 CW 2006-11-26 1659 KP2BH         599 8 W1ZT          599 5
QSO: 21000 CW 2006-11-26 1700 KP2BH         599 09 N4GJ          599 05
QSO: 21000 CW 2006-11-26 1700 KP2BH         599 8 W3FVT         599 05
QSO: 21052 CW 2006-11-26 1700 KP2BH         599 08 K0KP          599 4
QSO: 21052 CW 2006-11-26 1700 KP2BH         599 08 N3JT          599 5
QSO: 21052 CW 2006-11-26 1701 KP2BH         599 8 WB4TDH        599 5
QSO: 21000 CW 2006-11-26 1702 KP2BH         599 08 K3TC          599 5
QSO: 21052 CW 2006-11-26 1702 KP2BH         599 08 LR2F          599 13
QSO: 14047 CW 2006-11-26 1709 KP2BH         599 08 EG3A          599 14
QSO: 14043 CW 2006-11-26 1712 KP2BH         599 08 EA8EW         599 33
QSO: 14037 CW 2006-11-26 1713 KP2BH         599 08 K3CR          599 5
QSO: 14000 CW 2006-11-26 1717 KP2BH         599 08 EA6AFF        599 14
QSO: 14062 CW 2006-11-26 1718 KP2BH         599 8 W8AV          599 04
QSO: 14062 CW 2006-11-26 1719 KP2BH         599 08 K3PH          599 5
QSO: 14062 CW 2006-11-26 1719 KP2BH         599 08 W3LPL         599 5
QSO: 14062 CW 2006-11-26 1720 KP2BH         599 08 K3LR          599 05
QSO: 14061 CW 2006-11-26 1721 KP2BH         599 08 VE2HQ         599 5
QSO: 14062 CW 2006-11-26 1721 KP2BH         599 08 N3RS          599 5
QSO: 14062 CW 2006-11-26 1721 KP2BH         599 08 W2ZQ          599 5
QSO: 14062 CW 2006-11-26 1721 KP2BH         599 8 W3UA          599 5
QSO: 14062 CW 2006-11-26 1722 KP2BH         599 08 NA2U          599 5
QSO: 14062 CW 2006-11-26 1723 KP2BH         599 08 VE3RM         599 4
QSO: 14066 CW 2006-11-26 1723 KP2BH         599 08 W3BGN         599 05
QSO: 14061 CW 2006-11-26 1724 KP2BH         599 08 PJ4A          599 9
QSO: 14046 CW 2006-11-26 1725 KP2BH         599 08 HP1/DJ7AA     599 7
QSO: 14062 CW 2006-11-26 1725 KP2BH         599 8 W2YC          599 05
QSO: 14062 CW 2006-11-26 1728 KP2BH         599 08 K1PT          599 5
QSO: 14061 CW 2006-11-26 1729 KP2BH         599 08 KC1XX         599 5
QSO: 14061 CW 2006-11-26 1730 KP2BH         599 08 NQ4I          599 5
QSO: 14062 CW 2006-11-26 1730 KP2BH         599 8 AA1V          599 5
QSO: 14062 CW 2006-11-26 1730 KP2BH         599 8 W1NG          599 05
QSO: 14027 CW 2006-11-26 1731 KP2BH         599 08 G5W           599 14
QSO: 14062 CW 2006-11-26 1731 KP2BH         599 8 N1DG          599 05
QSO: 14062 CW 2006-11-26 1731 KP2BH         599 08 N1RK          599 5
QSO: 14062 CW 2006-11-26 1732 KP2BH         599 8 KQ3F          599 05
QSO: 14062 CW 2006-11-26 1732 KP2BH         599 8 NR4M          599 5
QSO: 14061 CW 2006-11-26 1734 KP2BH         599 08 TM2Y          599 14
QSO: 14061 CW 2006-11-26 1735 KP2BH         599 08 K3ND          599 5
QSO: 14062 CW 2006-11-26 1735 KP2BH         599 08 W4MYA         599 5
QSO: 14000 CW 2006-11-26 1737 KP2BH         599 08 N4IJ          599 4
QSO: 14062 CW 2006-11-26 1737 KP2BH         599 8 K2NG          599 5
QSO: 14062 CW 2006-11-26 1737 KP2BH         599 8 K5NA          599 04
QSO: 14062 CW 2006-11-26 1737 KP2BH         599 08 W2CG          599 5
QSO: 14062 CW 2006-11-26 1737 KP2BH         599 08 W9GE          599 5
QSO: 14062 CW 2006-11-26 1739 KP2BH         599 8 K1JB          599 05
QSO: 14061 CW 2006-11-26 1740 KP2BH         599 08 K5GO          599 04
QSO: 14062 CW 2006-11-26 1740 KP2BH         599 08 KB1H          599 5
QSO: 14062 CW 2006-11-26 1740 KP2BH         599 08 N3AD          599 5
QSO: 14062 CW 2006-11-26 1740 KP2BH         599 08 W3FV          599 5
QSO: 14062 CW 2006-11-26 1741 KP2BH         599 08 W1TO          599 5
QSO: 14062 CW 2006-11-26 1743 KP2BH         599 8 K3MD          599 5
QSO: 14062 CW 2006-11-26 1744 KP2BH         599 08 K2LE          599 05
QSO: 14062 CW 2006-11-26 1745 KP2BH         599 8 NN2W          599 05
QSO: 14062 CW 2006-11-26 1746 KP2BH         599 08 K2TE          599 5
QSO: 14062 CW 2006-11-26 1746 KP2BH         599 8 NE3H          599 5
QSO: 14062 CW 2006-11-26 1747 KP2BH         599 08 K0RF          599 4
QSO: 14000 CW 2006-11-26 1748 KP2BH         599 08 WA2JQK        599 5
QSO: 14062 CW 2006-11-26 1748 KP2BH         599 08 N3JT          599 5
QSO: 14062 CW 2006-11-26 1748 KP2BH         599 08 N4WW          599 5
QSO: 14062 CW 2006-11-26 1748 KP2BH         599 08 W1QK          599 5
QSO: 14062 CW 2006-11-26 1749 KP2BH         599 08 WE3C          599 5
QSO: 14061 CW 2006-11-26 1750 KP2BH         599 08 N4CJ          599 5
QSO: 14062 CW 2006-11-26 1750 KP2BH         599 08 N4TB          599 5
QSO: 14062 CW 2006-11-26 1751 KP2BH         599 8 K0COP         599 05
QSO: 14062 CW 2006-11-26 1752 KP2BH         599 08 K3KO          599 05
QSO: 14062 CW 2006-11-26 1752 KP2BH         599 8 WE9V          599 4
QSO: 14061 CW 2006-11-26 1753 KP2BH         599 08 W0AIH         599 04
QSO: 14062 CW 2006-11-26 1753 KP2BH         599 08 K0TV          599 5
QSO: 14062 CW 2006-11-26 1753 KP2BH         599 8 XE1KK         599 6
QSO: 14062 CW 2006-11-26 1754 KP2BH         599 8 K5YA          599 4
QSO: 14062 CW 2006-11-26 1754 KP2BH         599 08 ZF1A          599 08
QSO: 14062 CW 2006-11-26 1755 KP2BH         599 08 K2BA          599 4
QSO: 14062 CW 2006-11-26 1755 KP2BH         599 8 K2BX          599 5
QSO: 14062 CW 2006-11-26 1755 KP2BH         599 08 K9PPY         599 4
QSO: 14062 CW 2006-11-26 1755 KP2BH         599 08 W1GD          599 05
QSO: 14000 CW 2006-11-26 1756 KP2BH         599 08 KT0R          599 04
QSO: 14062 CW 2006-11-26 1756 KP2BH         599 08 W2NRA         599 05
QSO: 14000 CW 2006-11-26 1757 KP2BH         599 08 G3RAU         599 14
QSO: 28028 CW 2006-11-26 1800 KP2BH         599 08 TZ5A          599 35
QSO: 28032 CW 2006-11-26 1802 KP2BH         599 08 KC1XX         599 5
QSO: 28032 CW 2006-11-26 1802 KP2BH         599 08 W0AIH         599 04
QSO: 28025 CW 2006-11-26 1803 KP2BH         599 08 W4QM          599 05
QSO: 28033 CW 2006-11-26 1803 KP2BH         599 08 W2FU          599 5
QSO: 28033 CW 2006-11-26 1803 KP2BH         599 8 W7CT          599 3
QSO: 14012 CW 2006-11-26 1804 KP2BH         599 08 W2PV          599 5
QSO: 28033 CW 2006-11-26 1804 KP2BH         599 8 K2DB          599 5
QSO: 28033 CW 2006-11-26 1804 KP2BH         599 08 VE3MIS        599 4
QSO: 28033 CW 2006-11-26 1805 KP2BH         599 08 WA1S          599 5
QSO: 28000 CW 2006-11-26 1806 KP2BH         599 08 LR1F          599 13
QSO: 28033 CW 2006-11-26 1807 KP2BH         599 8 AA1V          599 5
QSO: 28033 CW 2006-11-26 1807 KP2BH         599 8 K1LD          599 5
QSO: 28033 CW 2006-11-26 1807 KP2BH         599 08 N4WW          599 5
QSO: 28000 CW 2006-11-26 1808 KP2BH         599 08 LU8YE         599 13
QSO: 28033 CW 2006-11-26 1808 KP2BH         599 8 K5YA          599 4
QSO: 28033 CW 2006-11-26 1808 KP2BH         599 08 NY4A          599 5
QSO: 28000 CW 2006-11-26 1809 KP2BH         599 08 W2LC          599 5
QSO: 28033 CW 2006-11-26 1809 KP2BH         599 08 LR2F          599 13
QSO: 28033 CW 2006-11-26 1810 KP2BH         599 8 W6OAT         599 3
QSO: 28033 CW 2006-11-26 1811 KP2BH         599 08 W1AJT/VE3     599 4
QSO: 28000 CW 2006-11-26 1812 KP2BH         599 8 P49Y          599 9
QSO: 28033 CW 2006-11-26 1812 KP2BH         599 08 KB1H          599 5
QSO: 28032 CW 2006-11-26 1813 KP2BH         599 08 K3LR          599 05
QSO: 28033 CW 2006-11-26 1815 KP2BH         599 8 PS2T          599 11
QSO: 28033 CW 2006-11-26 1815 KP2BH         599 08 VE3RM         599 4
QSO: 28000 CW 2006-11-26 1816 KP2BH         599 08 ZF1A          599 08
QSO: 28000 CW 2006-11-26 1818 KP2BH         599 08 VC3E          599 04
QSO: 28032 CW 2006-11-26 1818 KP2BH         599 08 K8AZ          599 04
QSO: 28000 CW 2006-11-26 1819 KP2BH         599 08 K9DU/0        599 4
QSO: 28033 CW 2006-11-26 1820 KP2BH         599 8 K2NV          599 05
QSO: 28033 CW 2006-11-26 1820 KP2BH         599 8 WE9V          599 4
QSO: 28047 CW 2006-11-26 1828 KP2BH         599 8 K8ZT          599 04
QSO:  7020 CW 2006-11-26 1836 KP2BH         599 08 K3LR          599 05
QSO: 28046 CW 2006-11-26 1839 KP2BH         599 08 N0IJ          599 04
QSO: 28047 CW 2006-11-26 1839 KP2BH         599 08 N2IC          599 4
QSO: 28047 CW 2006-11-26 1847 KP2BH         599 8 N7CW          599 3
QSO: 28047 CW 2006-11-26 1848 KP2BH         599 8 K5NA          599 04
QSO: 28018 CW 2006-11-26 1849 KP2BH         599 8 LU1HF         599 13
QSO: 28047 CW 2006-11-26 1850 KP2BH         599 08 N6SS          599 03
QSO: 28047 CW 2006-11-26 1853 KP2BH         599 8 PJ2T          599 9
QSO: 28000 CW 2006-11-26 1854 KP2BH         599 08 PY2XC         599 11
QSO: 28047 CW 2006-11-26 1854 KP2BH         599 8 N0AT          599 04
QSO: 28047 CW 2006-11-26 1854 KP2BH         599 8 N5IN          599 04
QSO: 28000 CW 2006-11-26 1856 KP2BH         599 08 KT0R          599 04
QSO: 28047 CW 2006-11-26 1856 KP2BH         599 8 ZX2B          599 11
QSO: 28046 CW 2006-11-26 1858 KP2BH         599 08 K5GO          599 04
QSO: 21000 CW 2006-11-26 1901 KP2BH         599 08 AA1K          599 05
QSO: 21060 CW 2006-11-26 1901 KP2BH         599 8 N2FF          599 05
QSO: 21000 CW 2006-11-26 1902 KP2BH         599 08 K4KW          599 5
QSO: 21060 CW 2006-11-26 1902 KP2BH         599 8 K2EP          599 05
QSO: 21060 CW 2006-11-26 1902 KP2BH         599 08 W2CG          599 5
QSO: 21060 CW 2006-11-26 1902 KP2BH         599 08 W3NX          599 5
QSO: 21060 CW 2006-11-26 1904 KP2BH         599 08 K1IR          599 5
QSO: 21060 CW 2006-11-26 1904 KP2BH         599 08 K1PT          599 5
QSO: 21060 CW 2006-11-26 1904 KP2BH         599 08 K5GO          599 04
QSO: 21060 CW 2006-11-26 1904 KP2BH         599 08 W3EKT         599 05
QSO: 21060 CW 2006-11-26 1904 KP2BH         599 08 ZF1A          599 08
QSO: 21060 CW 2006-11-26 1905 KP2BH         599 08 K1IB          599 5
QSO: 21060 CW 2006-11-26 1905 KP2BH         599 8 VE3HG         599 4
QSO: 21060 CW 2006-11-26 1905 KP2BH         599 08 W2PV          599 5
QSO: 21060 CW 2006-11-26 1906 KP2BH         599 08 W1TO          599 5
QSO: 21000 CW 2006-11-26 1907 KP2BH         599 08 WA4DOU        599 05
QSO: 21000 CW 2006-11-26 1908 KP2BH         599 08 8Q7DV         599 22
QSO: 21000 CW 2006-11-26 1908 KP2BH         599 8 K0DEQ         599 04
QSO: 21000 CW 2006-11-26 1908 KP2BH         599 08 N8II          599 05
QSO: 21060 CW 2006-11-26 1909 KP2BH         599 08 VO1HP         599 5
QSO: 21060 CW 2006-11-26 1909 KP2BH         599 08 W4FDA         599 5
QSO: 21060 CW 2006-11-26 1910 KP2BH         599 08 K2ONP         599 5
QSO: 21060 CW 2006-11-26 1910 KP2BH         599 08 W1QK          599 5
QSO: 21060 CW 2006-11-26 1911 KP2BH         599 8 N7CW          599 3
QSO: 21060 CW 2006-11-26 1911 KP2BH         599 08 VE3EJ         599 4
QSO: 21060 CW 2006-11-26 1912 KP2BH         599 8 KQ3F          599 05
QSO: 21060 CW 2006-11-26 1912 KP2BH         599 8 N2BJ          599 04
QSO: 21060 CW 2006-11-26 1912 KP2BH         599 08 VE2HQ         599 5
QSO: 21060 CW 2006-11-26 1912 KP2BH         599 08 VE6KC         599 4
QSO: 21060 CW 2006-11-26 1913 KP2BH         599 08 K1AR          599 05
QSO: 21060 CW 2006-11-26 1914 KP2BH         599 08 AB5K          599 04
QSO: 21060 CW 2006-11-26 1914 KP2BH         599 08 K6EID         599 5
QSO: 21060 CW 2006-11-26 1914 KP2BH         599 08 N3CW          599 5
QSO: 21060 CW 2006-11-26 1914 KP2BH         599 8 N9AKR         599 4
QSO: 21025 CW 2006-11-26 1915 KP2BH         599 8 AE1T          599 5
QSO: 21060 CW 2006-11-26 1915 KP2BH         599 08 W1EBI         599 5
QSO: 21060 CW 2006-11-26 1916 KP2BH         599 8 W9NGA         599 3
QSO: 21060 CW 2006-11-26 1917 KP2BH         599 8 K4GMH         599 05
QSO: 21060 CW 2006-11-26 1917 KP2BH         599 08 W3OA          599 5
QSO: 21060 CW 2006-11-26 1917 KP2BH         599 8 W5TM          599 4
QSO: 21060 CW 2006-11-26 1918 KP2BH         599 8 N2NI          599 5
QSO: 21060 CW 2006-11-26 1918 KP2BH         599 8 W1NR          599 5
QSO: 21060 CW 2006-11-26 1918 KP2BH         599 08 W2WG          599 5
QSO: 21000 CW 2006-11-26 1920 KP2BH         599 08 K5TR          599 04
QSO: 21060 CW 2006-11-26 1922 KP2BH         599 08 N4WW          599 5
QSO: 21025 CW 2006-11-26 1926 KP2BH         599 8 N1JW          599 05
QSO: 21000 CW 2006-11-26 1929 KP2BH         599 08 FY5FY         599 9
QSO: 21079 CW 2006-11-26 1931 KP2BH         599 8 KB1T          599 5
QSO: 21000 CW 2006-11-26 1932 KP2BH         599 08 LW9EOC        599 13
QSO: 21000 CW 2006-11-26 1933 KP2BH         599 8 K4RV          599 5
QSO: 21000 CW 2006-11-26 1934 KP2BH         599 08 K6TA          599 03
QSO: 21000 CW 2006-11-26 1935 KP2BH         599 08 K3WI          599 5
QSO: 21079 CW 2006-11-26 1935 KP2BH         599 08 AA6DY         599 4
QSO: 21079 CW 2006-11-26 1935 KP2BH         599 8 AA8LL         599 4
QSO: 21079 CW 2006-11-26 1935 KP2BH         599 08 NA2U          599 5
QSO: 21000 CW 2006-11-26 1936 KP2BH         599 08 K9JE          599 4
QSO: 21076 CW 2006-11-26 1936 KP2BH         599 08 KU8E          599 5
QSO: 21079 CW 2006-11-26 1938 KP2BH         599 8 NR4M          599 5
QSO: 21079 CW 2006-11-26 1940 KP2BH         599 8 TI5N          599 7
QSO: 21000 CW 2006-11-26 1941 KP2BH         599 08 N5AW          599 04
QSO: 21079 CW 2006-11-26 1941 KP2BH         599 08 KD1EU         599 5
QSO: 21078 CW 2006-11-26 1942 KP2BH         599 08 W1HR          599 05
QSO: 21079 CW 2006-11-26 1942 KP2BH         599 08 AA4FU         599 5
QSO: 21078 CW 2006-11-26 1944 KP2BH         599 08 VE3EY         599 4
QSO: 21079 CW 2006-11-26 1945 KP2BH         599 8 W1BYH         599 5
QSO: 21079 CW 2006-11-26 1946 KP2BH         599 8 N1DG          599 05
QSO:  7000 CW 2006-11-26 1951 KP2BH         599 08 HK3CQ         599 09
QSO:  7031 CW 2006-11-26 1951 KP2BH         599 08 KC1XX         599 5
QSO:  7031 CW 2006-11-26 1951 KP2BH         599 8 PA3EWP        599 14
QSO:  7031 CW 2006-11-26 1951 KP2BH         599 08 W2CG          599 5
QSO:  7031 CW 2006-11-26 1952 KP2BH         599 8 KI1G          599 5
QSO:  7031 CW 2006-11-26 1953 KP2BH         599 08 W3LPL         599 5
QSO:  7031 CW 2006-11-26 1954 KP2BH         599 08 OL3A          599 15
QSO:  7000 CW 2006-11-26 1956 KP2BH         599 08 HK1AR         599 9
QSO:  7031 CW 2006-11-26 1957 KP2BH         599 8 K2NG          599 5
QSO:  7031 CW 2006-11-26 1957 KP2BH         599 08 NQ4I          599 5
QSO:  7000 CW 2006-11-26 1958 KP2BH         599 08 N4PSE         599 5
QSO:  7031 CW 2006-11-26 2000 KP2BH         599 08 OM0M          599 15
QSO:  7031 CW 2006-11-26 2002 KP2BH         599 08 IR2C          599 15
QSO:  7031 CW 2006-11-26 2003 KP2BH         599 08 N4CJ          599 5
QSO:  7031 CW 2006-11-26 2004 KP2BH         599 08 ZY7C          599 11
QSO:  7030 CW 2006-11-26 2005 KP2BH         599 08 OK2FD         599 15
QSO:  7031 CW 2006-11-26 2005 KP2BH         599 08 IS0N          599 15
QSO:  7031 CW 2006-11-26 2007 KP2BH         599 08 N3RS          599 5
QSO:  7000 CW 2006-11-26 2008 KP2BH         599 8 IY4W          599 15
QSO:  7000 CW 2006-11-26 2008 KP2BH         599 08 OL7R          599 15
QSO:  7031 CW 2006-11-26 2009 KP2BH         599 8 OM7M          599 15
QSO:  7031 CW 2006-11-26 2010 KP2BH         599 08 VE3RM         599 4
QSO:  7000 CW 2006-11-26 2011 KP2BH         599 8 IR4M          599 15
QSO:  7031 CW 2006-11-26 2012 KP2BH         599 08 NY4A          599 5
QSO:  7025 CW 2006-11-26 2013 KP2BH         599 08 N6AR          599 05
QSO:  7031 CW 2006-11-26 2014 KP2BH         599 8 UU7J          599 16
QSO:  7031 CW 2006-11-26 2015 KP2BH         599 08 DL8KJ         599 14
QSO:  7031 CW 2006-11-26 2016 KP2BH         599 08 RU1A          599 16
QSO:  7031 CW 2006-11-26 2016 KP2BH         599 08 VA1CHP        599 5
QSO:  7000 CW 2006-11-26 2018 KP2BH         599 08 W1JQ          599 05
QSO:  7031 CW 2006-11-26 2019 KP2BH         599 08 II2B          599 15
QSO:  7031 CW 2006-11-26 2019 KP2BH         599 08 N4WW          599 5
QSO:  7054 CW 2006-11-26 2025 KP2BH         599 08 HG1S          599 15
QSO: 21000 CW 2006-11-26 2127 KP2BH         599 8 W4RQ          599 5
QSO: 21049 CW 2006-11-26 2131 KP2BH         599 8 K1GU          599 4
QSO: 21049 CW 2006-11-26 2132 KP2BH         599 08 W0VX          599 04
QSO: 21049 CW 2006-11-26 2133 KP2BH         599 8 VE3GSI        599 4
QSO: 21049 CW 2006-11-26 2135 KP2BH         599 8 WA0MHJ        599 04
QSO: 21000 CW 2006-11-26 2136 KP2BH         599 08 N6RO          599 3
QSO: 21049 CW 2006-11-26 2137 KP2BH         599 8 W7CT          599 3
QSO: 21049 CW 2006-11-26 2137 KP2BH         599 8 W7VJ          599 3
QSO: 21049 CW 2006-11-26 2138 KP2BH         599 8 K6RIM         599 3
