START-OF-LOG: 2.0
ARRL-SECTION: DX
CALLSIGN: OK5SA
CATEGORY: SINGLE-OP ALL LOW CW
CATEGORY-OVERLAY:
CLAIMED-SCORE:
CLUB:
CONTEST: EUHFC
OPERATORS:
NAME: Jan Otevrel
ADDRESS: Planava 257, Bosovice, CZ 683 55, Czech rep.
ADDRESS:
SOAPBOX: Worked according the rules and the log is true.
QSO: 21027 CW 2013-08-03 1259 OK5SA         599 62     OH2XX         599 79
QSO: 21023 CW 2013-08-03 1301 OK5SA         599 62     YL2BJ         599 72
QSO: 21021 CW 2013-08-03 1302 OK5SA         599 62     YL3FT         599 05
QSO: 21017 CW 2013-08-03 1303 OK5SA         599 62     RW1A          599 84
QSO: 21016 CW 2013-08-03 1304 OK5SA         599 62     UA1ANA        599 70
QSO: 21008 CW 2013-08-03 1305 OK5SA         599 62     LY5R          599 75
QSO: 21029 CW 2013-08-03 1307 OK5SA         599 62     LY2SA         599 68
QSO: 21042 CW 2013-08-03 1309 OK5SA         599 62     G4IIY         599 79
QSO: 21037 CW 2013-08-03 1310 OK5SA         599 62     EU6AF         599 82
QSO: 21012 CW 2013-08-03 1314 OK5SA         599 62     UA5C          599 93
QSO: 21004 CW 2013-08-03 1316 OK5SA         599 62     OH1HS         599 73
QSO: 21023 CW 2013-08-03 1319 OK5SA         599 62     YL7X          599 82
QSO: 21013 CW 2013-08-03 1321 OK5SA         599 62     RL3A          599 01
QSO: 21040 CW 2013-08-03 1325 OK5SA         599 62     YL6Z          599 69
QSO: 21035 CW 2013-08-03 1327 OK5SA         599 62     F6HKA         599 81
QSO: 21034 CW 2013-08-03 1328 OK5SA         599 62     HA3NU         599 72
QSO: 21024 CW 2013-08-03 1335 OK5SA         599 62     SM6FKF        599 72
QSO: 21018 CW 2013-08-03 1338 OK5SA         599 62     OK3C          599 93
QSO: 21039 CW 2013-08-03 1343 OK5SA         599 62     SE5E          599 76
QSO: 14013 CW 2013-08-03 1345 OK5SA         599 62     UA5C          599 93
QSO: 14012 CW 2013-08-03 1346 OK5SA         599 62     UA3QGT        599 74
QSO: 14010 CW 2013-08-03 1347 OK5SA         599 62     UA3MIF        599 89
QSO: 14007 CW 2013-08-03 1349 OK5SA         599 62     RK4FF         599 80
QSO: 14048 CW 2013-08-03 1350 OK5SA         599 62     UY6IM         599 89
QSO: 14041 CW 2013-08-03 1352 OK5SA         599 62     R3OM          599 72
QSO: 14040 CW 2013-08-03 1353 OK5SA         599 62     M0VKY         599 06
QSO: 14037 CW 2013-08-03 1354 OK5SA         599 62     YL6Z          599 69
QSO: 14036 CW 2013-08-03 1355 OK5SA         599 62     RG3K          599 80
QSO: 14035 CW 2013-08-03 1355 OK5SA         599 62     UI2K          599 82
QSO: 14025 CW 2013-08-03 1359 OK5SA         599 62     RC3F          599 86
QSO: 14024 CW 2013-08-03 1400 OK5SA         599 62     RV6LCI        599 90
QSO: 14021 CW 2013-08-03 1402 OK5SA         599 62     R1AT          599 79
QSO: 14034 CW 2013-08-03 1403 OK5SA         599 62     RO5O          599 56
QSO: 14025 CW 2013-08-03 1406 OK5SA         599 62     R3KM          599 84
QSO: 14021 CW 2013-08-03 1407 OK5SA         599 62     F6HKA         599 81
QSO: 14023 CW 2013-08-03 1407 OK5SA         599 62     G4MKP         599 80
QSO: 14009 CW 2013-08-03 1408 OK5SA         599 62     G3SJJ         599 63
QSO: 14016 CW 2013-08-03 1410 OK5SA         599 62     LA5O          599 94
QSO: 14017 CW 2013-08-03 1411 OK5SA         599 62     SP4GL         599 89
QSO: 14019 CW 2013-08-03 1411 OK5SA         599 62     OK5M          599 80
QSO: 14022 CW 2013-08-03 1412 OK5SA         599 62     LY9Y          599 65
QSO: 14023 CW 2013-08-03 1413 OK5SA         599 62     G5LP          599 82
QSO: 14024 CW 2013-08-03 1414 OK5SA         599 62     YR1C          599 99
QSO: 14029 CW 2013-08-03 1415 OK5SA         599 62     IS0IGV        599 75
QSO: 14033 CW 2013-08-03 1416 OK5SA         599 62     R7HF          599 84
QSO: 14045 CW 2013-08-03 1420 OK5SA         599 62     G4IIY         599 79
QSO: 14048 CW 2013-08-03 1421 OK5SA         599 62     RV3OR         599 80
QSO: 14012 CW 2013-08-03 1423 OK5SA         599 62     R3QA          599 82
QSO: 14009 CW 2013-08-03 1424 OK5SA         599 62     G0ORH         599 91
QSO: 14015 CW 2013-08-03 1426 OK5SA         599 62     YL3FT         599 05
QSO: 14016 CW 2013-08-03 1428 OK5SA         599 62     R3ZV          599 66
QSO: 14017 CW 2013-08-03 1428 OK5SA         599 62     SV1JGX        599 06
QSO: 14020 CW 2013-08-03 1429 OK5SA         599 62     EA3KU         599 79
QSO: 14023 CW 2013-08-03 1430 OK5SA         599 62     EU6AF         599 82
QSO: 14026 CW 2013-08-03 1433 OK5SA         599 62     YL8M          599 75
QSO: 14027 CW 2013-08-03 1434 OK5SA         599 62     RZ6MX         599 84
QSO: 14032 CW 2013-08-03 1437 OK5SA         599 62     DK4YJ         599 95
QSO: 14041 CW 2013-08-03 1439 OK5SA         599 62     UR3CMA        599 99
QSO: 14044 CW 2013-08-03 1443 OK5SA         599 62     OH2PM         599 59
QSO: 14047 CW 2013-08-03 1444 OK5SA         599 62     UY2IG         599 82
QSO: 14048 CW 2013-08-03 1445 OK5SA         599 62     R3OR          599 80
QSO: 14049 CW 2013-08-03 1446 OK5SA         599 62     OQ5M          599 99
QSO: 14049 CW 2013-08-03 1446 OK5SA         599 62     RA6MQ         599 78
QSO: 14050 CW 2013-08-03 1447 OK5SA         599 62     UA4L          599 77
QSO: 14051 CW 2013-08-03 1447 OK5SA         599 62     RM4R          599 84
QSO: 14055 CW 2013-08-03 1448 OK5SA         599 62     IK2WXQ        599 92
QSO: 14058 CW 2013-08-03 1448 OK5SA         599 62     LY2SA         599 68
QSO: 14059 CW 2013-08-03 1449 OK5SA         599 62     RU4SO         599 91
QSO: 14061 CW 2013-08-03 1450 OK5SA         599 62     LX9EG         599 90
QSO: 14057 CW 2013-08-03 1520 OK5SA         599 62     ON6FC         599 74
QSO: 14057 CW 2013-08-03 1521 OK5SA         599 62     UC7A          599 83
QSO: 14055 CW 2013-08-03 1521 OK5SA         599 62     G3TXF         599 65
QSO: 14053 CW 2013-08-03 1523 OK5SA         599 62     OR2A          599 88
QSO: 14044 CW 2013-08-03 1524 OK5SA         599 62     YL2QN         599 85
QSO: 14042 CW 2013-08-03 1525 OK5SA         599 62     LA8W          599 82
QSO: 14042 CW 2013-08-03 1525 OK5SA         599 62     EW8DD         599 69
QSO: 14042 CW 2013-08-03 1526 OK5SA         599 62     UY5ZZ         599 67
QSO: 14039 CW 2013-08-03 1527 OK5SA         599 62     DK6XZ         599 82
QSO: 14037 CW 2013-08-03 1530 OK5SA         599 62     UA4PN         599 78
QSO: 14036 CW 2013-08-03 1530 OK5SA         599 62     LZ2XA         599 88
QSO: 14035 CW 2013-08-03 1531 OK5SA         599 62     EW8DX         599 65
QSO:  7012 CW 2013-08-03 1531 OK5SA         599 62     PA2W          599 85
QSO:  7019 CW 2013-08-03 1533 OK5SA         599 62     OM3BY         599 83
QSO:  7020 CW 2013-08-03 1533 OK5SA         599 62     S58M          599 82
QSO:  7030 CW 2013-08-03 1534 OK5SA         599 62     UW2ZM         599 88
QSO:  7010 CW 2013-08-03 1535 OK5SA         599 62     UU5J          599 91
QSO:  7008 CW 2013-08-03 1536 OK5SA         599 62     S52ZW         599 80
QSO:  7012 CW 2013-08-03 1537 OK5SA         599 62     R3KM          599 84
QSO:  7015 CW 2013-08-03 1538 OK5SA         599 62     SP2FGO        599 71
QSO:  7013 CW 2013-08-03 1538 OK5SA         599 62     EU1UA         599 06
QSO:  7017 CW 2013-08-03 1541 OK5SA         599 62     R7HF          599 84
QSO:  7027 CW 2013-08-03 1545 OK5SA         599 62     YU7KW         599 75
QSO:  7018 CW 2013-08-03 1549 OK5SA         599 62     R6AF          599 76
QSO:  7015 CW 2013-08-03 1551 OK5SA         599 62     YT8A          599 70
QSO:  7020 CW 2013-08-03 1554 OK5SA         599 62     RX4W          599 69
QSO:  7022 CW 2013-08-03 1556 OK5SA         599 62     SN7F          599 80
QSO:  7023 CW 2013-08-03 1557 OK5SA         599 62     YL3FT         599 05
QSO:  7028 CW 2013-08-03 1558 OK5SA         599 62     HA8GY         599 70
QSO:  7014 CW 2013-08-03 1600 OK5SA         599 62     UD4FD         599 82
QSO:  7026 CW 2013-08-03 1600 OK5SA         599 62     OK1HEH        599 91
QSO:  7015 CW 2013-08-03 1602 OK5SA         599 62     US2IZ         599 73
QSO:  7012 CW 2013-08-03 1604 OK5SA         599 62     UT3SO         599 81
QSO:  7011 CW 2013-08-03 1605 OK5SA         599 62     UR7MZ         599 77
QSO: 28011 CW 2013-08-03 1606 OK5SA         599 62     EA3KU         599 79
QSO: 28016 CW 2013-08-03 1606 OK5SA         599 62     UU8JM         599 03
QSO: 28019 CW 2013-08-03 1607 OK5SA         599 62     PA3GWN        599 92
QSO: 28022 CW 2013-08-03 1608 OK5SA         599 62     PA2GRU        599 73
QSO: 28026 CW 2013-08-03 1610 OK5SA         599 62     PA2REH        599 76
QSO: 28029 CW 2013-08-03 1611 OK5SA         599 62     UR7GO         599 72
QSO: 28030 CW 2013-08-03 1612 OK5SA         599 62     OH8WW         599 88
QSO: 28025 CW 2013-08-03 1613 OK5SA         599 62     G5LP          599 82
QSO: 28023 CW 2013-08-03 1613 OK5SA         599 62     HA3NU         599 72
QSO: 28021 CW 2013-08-03 1614 OK5SA         599 62     G3WVG         599 64
QSO: 28009 CW 2013-08-03 1616 OK5SA         599 62     G0ORH         599 91
QSO: 28014 CW 2013-08-03 1616 OK5SA         599 62     UX4U          599 09
QSO: 28025 CW 2013-08-03 1617 OK5SA         599 62     G3SJJ         599 63
QSO: 28026 CW 2013-08-03 1618 OK5SA         599 62     HB9ARF        599 71
QSO: 28027 CW 2013-08-03 1619 OK5SA         599 62     OK3C          599 93
QSO: 28032 CW 2013-08-03 1621 OK5SA         599 62     SM2T          599 71
QSO: 28036 CW 2013-08-03 1622 OK5SA         599 62     G4DBW         599 74
QSO: 28037 CW 2013-08-03 1622 OK5SA         599 62     M0LAY         599 71
QSO: 28025 CW 2013-08-03 1625 OK5SA         599 62     UW2M          599 84
QSO: 28027 CW 2013-08-03 1627 OK5SA         599 62     ES7GM         599 98
QSO: 28036 CW 2013-08-03 1635 OK5SA         599 62     DF7GG         599 85
QSO: 28032 CW 2013-08-03 1637 OK5SA         599 62     UU5J          599 91
QSO: 28027 CW 2013-08-03 1638 OK5SA         599 62     UT7E          599 07
QSO: 28013 CW 2013-08-03 1640 OK5SA         599 62     UW5U          599 74
QSO: 28009 CW 2013-08-03 1640 OK5SA         599 62     RA3AV         599 93
QSO: 28012 CW 2013-08-03 1641 OK5SA         599 62     YL3FT         599 05
QSO: 28015 CW 2013-08-03 1642 OK5SA         599 62     LY5A          599 70
QSO: 28015 CW 2013-08-03 1643 OK5SA         599 62     YR8D          599 06
QSO: 28024 CW 2013-08-03 1645 OK5SA         599 62     OK5Z          599 94
QSO: 28031 CW 2013-08-03 1645 OK5SA         599 62     UT5UGR        599 85
QSO: 28034 CW 2013-08-03 1646 OK5SA         599 62     UW1M          599 72
QSO: 28039 CW 2013-08-03 1647 OK5SA         599 62     OG6N          599 85
QSO: 28035 CW 2013-08-03 1649 OK5SA         599 62     R3ZZ          599 70
QSO: 28026 CW 2013-08-03 1650 OK5SA         599 62     ES7GM         599 98
QSO: 28025 CW 2013-08-03 1651 OK5SA         599 62     UR3CMA        599 99
QSO: 28021 CW 2013-08-03 1652 OK5SA         599 62     UX3HA         599 72
QSO:  7009 CW 2013-08-03 1658 OK5SA         599 62     OK1HCG        599 74
QSO:  7009 CW 2013-08-03 1658 OK5SA         599 62     UF4M          599 84
QSO:  7010 CW 2013-08-03 1658 OK5SA         599 62     SP5KP         599 69
QSO:  7011 CW 2013-08-03 1659 OK5SA         599 62     HA1ZN         599 75
QSO:  7011 CW 2013-08-03 1659 OK5SA         599 62     UA5C          599 93
QSO:  7012 CW 2013-08-03 1659 OK5SA         599 62     S57Z          599 84
QSO:  7012 CW 2013-08-03 1700 OK5SA         599 62     YL5X          599 88
QSO:  7014 CW 2013-08-03 1701 OK5SA         599 62     EW8OF         599 75
QSO:  7014 CW 2013-08-03 1702 OK5SA         599 62     YP5T          599 77
QSO:  7017 CW 2013-08-03 1703 OK5SA         599 62     HG7T          599 86
QSO:  7017 CW 2013-08-03 1705 OK5SA         599 62     RW4AD         599 65
QSO:  7018 CW 2013-08-03 1706 OK5SA         599 62     LY2BKT        599 82
QSO:  7019 CW 2013-08-03 1706 OK5SA         599 62     IZ2GRG        599 94
QSO:  7020 CW 2013-08-03 1707 OK5SA         599 62     YO4RDW        599 87
QSO:  7020 CW 2013-08-03 1708 OK5SA         599 62     HA3NU         599 72
QSO:  7024 CW 2013-08-03 1709 OK5SA         599 62     R7MC          599 75
QSO:  7024 CW 2013-08-03 1709 OK5SA         599 62     SN9U          599 90
QSO:  7025 CW 2013-08-03 1710 OK5SA         599 62     UA4L          599 77
QSO:  7004 CW 2013-08-03 1711 OK5SA         599 62     EW6GF         599 89
QSO:  7004 CW 2013-08-03 1712 OK5SA         599 62     R1AT          599 79
QSO:  7005 CW 2013-08-03 1712 OK5SA         599 62     LZ1FY         599 05
QSO:  7006 CW 2013-08-03 1713 OK5SA         599 62     DK4YJ         599 95
QSO:  7007 CW 2013-08-03 1713 OK5SA         599 62     OK5Z          599 94
QSO:  7009 CW 2013-08-03 1714 OK5SA         599 62     UW5U          599 74
QSO:  7013 CW 2013-08-03 1715 OK5SA         599 62     DD2ML         599 99
QSO:  7014 CW 2013-08-03 1717 OK5SA         599 62     S53F          599 83
QSO: 28012 CW 2013-08-03 1719 OK5SA         599 62     YO9HP         599 76
QSO: 28022 CW 2013-08-03 1722 OK5SA         599 62     IQ1RY         599 07
QSO: 28032 CW 2013-08-03 1723 OK5SA         599 62     RA3FD         599 89
QSO: 28035 CW 2013-08-03 1724 OK5SA         599 62     RY3D          599 88
QSO: 28033 CW 2013-08-03 1725 OK5SA         599 62     ES5RR         599 82
QSO: 28021 CW 2013-08-03 1727 OK5SA         599 62     DL6KVA        599 84
QSO: 28010 CW 2013-08-03 1727 OK5SA         599 62     UA5C          599 93
QSO: 28011 CW 2013-08-03 1731 OK5SA         599 62     YL2BJ         599 72
QSO: 28018 CW 2013-08-03 1733 OK5SA         599 62     OH2PM         599 59
QSO: 28023 CW 2013-08-03 1735 OK5SA         599 62     OH2XX         599 79
QSO: 28015 CW 2013-08-03 1736 OK5SA         599 62     UT7UA/P       599 76
QSO:  7015 CW 2013-08-03 1737 OK5SA         599 62     9A4WY         599 88
QSO:  7016 CW 2013-08-03 1738 OK5SA         599 62     RU4LM         599 88
QSO:  7016 CW 2013-08-03 1739 OK5SA         599 62     RV3QO         599 79
QSO:  7018 CW 2013-08-03 1740 OK5SA         599 62     EW1EO         599 81
QSO:  7018 CW 2013-08-03 1741 OK5SA         599 62     UR7GO         599 72
QSO:  7019 CW 2013-08-03 1742 OK5SA         599 62     R4WDX         599 11
QSO:  7020 CW 2013-08-03 1743 OK5SA         599 62     G0ORH         599 91
QSO:  7023 CW 2013-08-03 1745 OK5SA         599 62     SN7O          599 75
QSO:  7026 CW 2013-08-03 1746 OK5SA         599 62     EA4CWN        599 82
QSO:  7027 CW 2013-08-03 1747 OK5SA         599 62     OM5WW         599 89
QSO:  7027 CW 2013-08-03 1748 OK5SA         599 62     DF1LX         599 75
QSO:  7030 CW 2013-08-03 1749 OK5SA         599 62     DF3FS         599 00
QSO:  7030 CW 2013-08-03 1750 OK5SA         599 62     OK1FPS        599 89
QSO:  7003 CW 2013-08-03 1751 OK5SA         599 62     OK5M          599 80
QSO: 28033 CW 2013-08-03 1752 OK5SA         599 62     UA3MIF        599 89
QSO: 28027 CW 2013-08-03 1753 OK5SA         599 62     RK4FF         599 80
QSO: 28022 CW 2013-08-03 1754 OK5SA         599 62     LZ9W          599 89
QSO: 28011 CW 2013-08-03 1757 OK5SA         599 62     LZ9R          599 90
QSO: 28022 CW 2013-08-03 1758 OK5SA         599 62     OH6CT         599 80
QSO: 28040 CW 2013-08-03 1759 OK5SA         599 62     RX3AEX        599 88
QSO: 28031 CW 2013-08-03 1800 OK5SA         599 62     RZ3BW         599 82
QSO: 28018 CW 2013-08-03 1801 OK5SA         599 62     EU1AI         599 77
QSO: 28029 CW 2013-08-03 1804 OK5SA         599 62     LZ1YQ         599 79
QSO: 28042 CW 2013-08-03 1805 OK5SA         599 62     LZ2PS         599 87
QSO: 28039 CW 2013-08-03 1809 OK5SA         599 62     RG5A          599 96
QSO: 28033 CW 2013-08-03 1812 OK5SA         599 62     OK2BOB        599 66
QSO: 28024 CW 2013-08-03 1813 OK5SA         599 62     SM6FKF        599 72
QSO:  3521 CW 2013-08-03 1830 OK5SA         599 62     DL8QS         599 65
END-OF-LOG:
