START-OF-LOG: 3.0
CREATED-BY: vhfmanager-downloader
CONTEST: WW PMC 2023
CALLSIGN: OK1KKI
CATEGORY: ALL - Multi op all bands high power MIXED
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
QSO: 144300 PH 2023-01-07 1226 OK1KKI        SSB 59         LC5C          59  59        
QSO: 144300 PH 2023-01-07 1333 OK1KKI        CW  599        LZ1ZJ         59  599       
QSO: 144300 PH 2023-01-07 1337 OK1KKI        CW  599        RN4AO         59  599       
QSO: 144300 PH 2023-01-07 1341 OK1KKI        CW  599        YL1YF         59  599       
QSO: 144300 PH 2023-01-07 1344 OK1KKI        CW  599        YO8/LZ4UU     59  599       
QSO: 144300 PH 2023-01-07 1349 OK1KKI        CW  599        OK2EA         59  599       
QSO: 144300 PH 2023-01-07 1353 OK1KKI        CW  599        EA8/S56A      59  599       
QSO: 144300 PH 2023-01-07 1406 OK1KKI        CW  599        4X1ST         59  599       
QSO: 144300 PH 2023-01-07 1409 OK1KKI        CW  599        UX2HB         59  599       
QSO: 144300 PH 2023-01-07 1411 OK1KKI        CW  599        UA9CTT        59  599       
QSO: 144300 PH 2023-01-07 1421 OK1KKI        CW  599        OH2MZA        59  599       
QSO: 144300 PH 2023-01-07 1423 OK1KKI        CW  599        TA3RT         59  599       
QSO: 144300 PH 2023-01-07 1424 OK1KKI        CW  599        YL3JD         59  599       
QSO: 144300 PH 2023-01-07 1429 OK1KKI        CW  599        LA0CX         59  599       
QSO: 144300 PH 2023-01-07 1432 OK1KKI        CW  599        IT9IVU        59  599       
QSO: 144300 PH 2023-01-07 1444 OK1KKI        CW  599        R6CC          59  599       
QSO: 144300 PH 2023-01-07 1446 OK1KKI        CW  599        HA8IB         59  599       
QSO: 144300 PH 2023-01-07 1450 OK1KKI        CW  599        HA7QZ         59  599       
QSO: 144300 PH 2023-01-07 1452 OK1KKI        CW  599        NT2DR         59  599       
QSO: 144300 PH 2023-01-07 1453 OK1KKI        CW  599        OH1ZAA        59  599       
QSO: 144300 PH 2023-01-07 1459 OK1KKI        CW  599        RW4AD         59  599       
QSO: 144300 PH 2023-01-07 1503 OK1KKI        CW  599        RV3ZN         59  599       
QSO: 144300 PH 2023-01-07 1506 OK1KKI        CW  599        HA8JP         59  599       
QSO: 144300 PH 2023-01-07 1508 OK1KKI        CW  599        OK1OA         59  599       
QSO: 144300 PH 2023-01-07 1509 OK1KKI        CW  599        S51W          59  599       
QSO: 144300 PH 2023-01-07 1509 OK1KKI        CW  599        OK2EA         59  599       
QSO: 144300 PH 2023-01-07 1511 OK1KKI        CW  599        E77EA         59  599       
QSO: 144300 PH 2023-01-07 1512 OK1KKI        CW  599        HA7TM         59  599       
QSO: 144300 PH 2023-01-07 1512 OK1KKI        CW  599        LY9A          59  599       
QSO: 144300 PH 2023-01-07 1514 OK1KKI        CW  599        S51Z          59  599       
QSO: 144300 PH 2023-01-07 1515 OK1KKI        CW  599        IK6QRH        59  599       
QSO: 144300 PH 2023-01-07 1518 OK1KKI        CW  599        YL3JD         59  599       
QSO: 144300 PH 2023-01-07 1519 OK1KKI        CW  599        HA8MV         59  599       
QSO: 144300 PH 2023-01-07 1521 OK1KKI        CW  599        OM8ON         59  599       
QSO: 144300 PH 2023-01-07 1523 OK1KKI        CW  599        RX3Q          59  599       
QSO: 144300 PH 2023-01-07 1525 OK1KKI        CW  599        F5IN          59  599       
QSO: 144300 PH 2023-01-07 1529 OK1KKI        CW  599        SN1T          59  599       
QSO: 144300 PH 2023-01-07 1531 OK1KKI        CW  599        OR5T          59  599       
QSO: 144300 PH 2023-01-07 1533 OK1KKI        CW  599        TA3RT         59  599       
QSO: 144300 PH 2023-01-07 1534 OK1KKI        CW  599        PA3DBS        59  599       
QSO: 144300 PH 2023-01-07 1536 OK1KKI        CW  599        YL1YF         59  599       
QSO: 144300 PH 2023-01-07 1540 OK1KKI        CW  599        IK1QQT        59  599       
QSO: 144300 PH 2023-01-07 1541 OK1KKI        CW  599        IU1JCZ        59  599       
QSO: 144300 PH 2023-01-07 1548 OK1KKI        CW  599        LZ6F          59  599       
QSO: 144300 PH 2023-01-07 1551 OK1KKI        CW  599        SM5CSS        59  599       
QSO: 144300 PH 2023-01-07 1554 OK1KKI        CW  599        HG8K          59  599       
QSO: 144300 PH 2023-01-07 1555 OK1KKI        CW  599        S53Q          59  599       
QSO: 144300 PH 2023-01-07 1557 OK1KKI        CW  599        PA3AAV        59  599       
QSO: 144300 PH 2023-01-07 1559 OK1KKI        CW  599        SP1AEN        59  599       
QSO: 144300 PH 2023-01-07 1602 OK1KKI        CW  599        S52ZD         59  599       
QSO: 144300 PH 2023-01-07 1603 OK1KKI        CW  599        DL1NKS        59  599       
QSO: 144300 PH 2023-01-07 1604 OK1KKI        CW  599        S55N          59  599       
QSO: 144300 PH 2023-01-07 1606 OK1KKI        CW  599        PA3EYC        59  599       
QSO: 144300 PH 2023-01-07 1608 OK1KKI        CW  599        DL4ME         59  599       
QSO: 144300 PH 2023-01-07 1611 OK1KKI        CW  599        OM8AQ         59  599       
QSO: 144300 PH 2023-01-07 1614 OK1KKI        CW  599        RT5P          59  599       
QSO: 144300 PH 2023-01-07 1619 OK1KKI        CW  599        HA8QZ         59  599       
QSO: 144300 PH 2023-01-07 1621 OK1KKI        CW  599        SP5ES         59  599       
QSO: 144300 PH 2023-01-07 1623 OK1KKI        CW  599        S58M          59  599       
QSO: 144300 PH 2023-01-07 1625 OK1KKI        CW  599        UR7MZ         59  599       
QSO: 144300 PH 2023-01-07 1627 OK1KKI        CW  599        EW8OM         59  599       
QSO: 144300 PH 2023-01-07 1627 OK1KKI        CW  599        RA3YDA        59  599       
QSO: 144300 PH 2023-01-07 1628 OK1KKI        CW  599        DF5EG         59  599       
QSO: 144300 PH 2023-01-07 1628 OK1KKI        CW  599        EV6Z          59  599       
QSO: 144300 PH 2023-01-07 1629 OK1KKI        CW  599        IK1PMR        59  599       
QSO: 144300 PH 2023-01-07 1630 OK1KKI        CW  599        DL7VRG        59  599       
QSO: 144300 PH 2023-01-07 1632 OK1KKI        CW  599        LZ1ZJ         59  599       
QSO: 144300 PH 2023-01-07 1632 OK1KKI        CW  599        YT5N          59  599       
QSO: 144300 PH 2023-01-07 1633 OK1KKI        CW  599        ON7XN         59  599       
QSO: 144300 PH 2023-01-07 1636 OK1KKI        CW  599        SE4E          59  599       
QSO: 144300 PH 2023-01-07 1638 OK1KKI        CW  599        SV8DJW        59  599       
QSO: 144300 PH 2023-01-07 1639 OK1KKI        CW  599        R6CC          59  599       
QSO: 144300 PH 2023-01-07 1639 OK1KKI        CW  599        SM0Q          59  599       
QSO: 144300 PH 2023-01-07 1642 OK1KKI        CW  599        YT9W          59  599       
QSO: 144300 PH 2023-01-07 1655 OK1KKI        CW  599        SD6M          59  599       
QSO: 144300 PH 2023-01-07 1655 OK1KKI        CW  599        PE2K          59  599       
QSO: 144300 PH 2023-01-07 1656 OK1KKI        CW  599        DK5FN         59  599       
QSO: 144300 PH 2023-01-07 1658 OK1KKI        CW  599        OK1DKU        59  599       
QSO: 144300 PH 2023-01-07 1658 OK1KKI        CW  599        PA3EMN        59  599       
QSO: 144300 PH 2023-01-07 1658 OK1KKI        CW  599        PC1PM         59  599       
QSO: 144300 PH 2023-01-07 1659 OK1KKI        CW  599        OH1ZAA        59  599       
QSO: 144300 PH 2023-01-07 1700 OK1KKI        CW  599        OK4RQ         59  599       
QSO: 144300 PH 2023-01-07 1700 OK1KKI        CW  599        OK1AY         59  599       
QSO: 144300 PH 2023-01-07 1701 OK1KKI        CW  599        YU1YV/P       59  599       
QSO: 144300 PH 2023-01-07 1702 OK1KKI        CW  599        SJ7M          59  599       
QSO: 144300 PH 2023-01-07 1703 OK1KKI        CW  599        RW3AI         59  599       
QSO: 144300 PH 2023-01-07 1704 OK1KKI        CW  599        SM6FPC        59  599       
QSO: 144300 PH 2023-01-07 1706 OK1KKI        CW  599        ER7MW         59  599       
QSO: 144300 PH 2023-01-07 1707 OK1KKI        CW  599        S52AU         59  599       
QSO: 144300 PH 2023-01-07 1708 OK1KKI        CW  599        LY4BF         59  599       
QSO: 144300 PH 2023-01-07 1710 OK1KKI        CW  599        UX2HB         59  599       
QSO: 144300 PH 2023-01-07 1710 OK1KKI        CW  599        DF1GRA        59  599       
QSO: 144300 PH 2023-01-07 1711 OK1KKI        CW  599        SP9GMI        59  599       
QSO: 144300 PH 2023-01-07 1712 OK1KKI        CW  599        LZ1QN         59  599       
QSO: 144300 PH 2023-01-07 1713 OK1KKI        CW  599        OH2MZA        59  599       
QSO: 144300 PH 2023-01-07 1713 OK1KKI        CW  599        M1X           59  599       
QSO: 144300 PH 2023-01-07 1714 OK1KKI        CW  599        SM5DXR        59  599       
QSO: 144300 PH 2023-01-07 1714 OK1KKI        CW  599        HA3GC         59  599       
QSO: 144300 PH 2023-01-07 1719 OK1KKI        CW  599        YO4TL         59  599       
QSO: 144300 PH 2023-01-07 1721 OK1KKI        CW  599        EW1TO         59  599       
QSO: 144300 PH 2023-01-07 1724 OK1KKI        CW  599        SD1A          59  599       
QSO: 144300 PH 2023-01-07 1726 OK1KKI        CW  599        S53K          59  599       
QSO: 144300 PH 2023-01-07 1729 OK1KKI        CW  599        S523PMC       59  599       
QSO: 144300 PH 2023-01-07 1740 OK1KKI        CW  599        S59DCD        59  599       
QSO: 144300 PH 2023-01-07 1746 OK1KKI        CW  599        SD0N          59  599       
QSO: 144300 PH 2023-01-07 1748 OK1KKI        CW  599        S57NL         59  599       
QSO: 144300 PH 2023-01-07 1749 OK1KKI        CW  599        EA3X          59  599       
QSO: 144300 PH 2023-01-07 1754 OK1KKI        CW  599        OT6E          59  599       
QSO: 144300 PH 2023-01-07 1758 OK1KKI        CW  599        SP1AEN        59  599       
QSO: 144300 PH 2023-01-07 1759 OK1KKI        CW  599        OK1AY         59  599       
QSO: 144300 PH 2023-01-07 1801 OK1KKI        CW  599        S58MU         59  599       
QSO: 144300 PH 2023-01-07 1802 OK1KKI        CW  599        F5IN          59  599       
QSO: 144300 PH 2023-01-07 1804 OK1KKI        CW  599        SM6FPC        59  599       
QSO: 144300 PH 2023-01-07 1804 OK1KKI        CW  599        E77EA         59  599       
QSO: 144300 PH 2023-01-07 1807 OK1KKI        CW  599        R6CC          59  599       
QSO: 144300 PH 2023-01-07 1810 OK1KKI        CW  599        SD0N          59  599       
QSO: 144300 PH 2023-01-07 1812 OK1KKI        CW  599        HA7TM         59  599       
QSO: 144300 PH 2023-01-07 1813 OK1KKI        CW  599        S59DCD        59  599       
QSO: 144300 PH 2023-01-07 1814 OK1KKI        CW  599        HA8MV         59  599       
QSO: 144300 PH 2023-01-07 1815 OK1KKI        CW  599        S51W          59  599       
QSO: 144300 PH 2023-01-07 1817 OK1KKI        CW  599        OK2MBP        59  599       
QSO: 144300 PH 2023-01-07 1818 OK1KKI        CW  599        OM3ZU         59  599       
QSO: 144300 PH 2023-01-07 1820 OK1KKI        CW  599        OM8ON         59  599       
QSO: 144300 PH 2023-01-07 1821 OK1KKI        CW  599        OZ3SM         59  599       
QSO: 144300 PH 2023-01-07 1828 OK1KKI        CW  599        4O7CC         59  599       
QSO: 144300 PH 2023-01-07 1831 OK1KKI        CW  599        YU3TA         59  599       
QSO: 144300 PH 2023-01-07 1833 OK1KKI        CW  599        SP4AWE        59  599       
QSO: 144300 PH 2023-01-07 1834 OK1KKI        CW  599        S57X          59  599       
QSO: 144300 PH 2023-01-07 1836 OK1KKI        CW  599        SN1T          59  599       
QSO: 144300 PH 2023-01-07 1840 OK1KKI        CW  599        LY1DZ         59  599       
QSO: 144300 PH 2023-01-07 1841 OK1KKI        CW  599        DL1NKS        59  599       
QSO: 144300 PH 2023-01-07 1842 OK1KKI        CW  599        IU1JCZ        59  599       
QSO: 144300 PH 2023-01-07 1847 OK1KKI        CW  599        OK1OA         59  599       
QSO: 144300 PH 2023-01-07 1852 OK1KKI        CW  599        UR7MZ         59  599       
QSO: 144300 PH 2023-01-07 1853 OK1KKI        CW  599        LY9A          59  599       
QSO: 144300 PH 2023-01-07 1856 OK1KKI        CW  599        OK6OK         59  599       
QSO: 144300 PH 2023-01-07 1902 OK1KKI        CW  599        DM7AA         59  599       
QSO: 144300 PH 2023-01-07 1909 OK1KKI        CW  599        LA0CX         59  599       
QSO: 144300 PH 2023-01-07 1909 OK1KKI        CW  599        DL1ROT        59  599       
QSO: 144300 PH 2023-01-07 1911 OK1KKI        CW  599        PA9HR         59  599       
QSO: 144300 PH 2023-01-07 1912 OK1KKI        CW  599        HA3GC         59  599       
QSO: 144300 PH 2023-01-07 1913 OK1KKI        CW  599        SQ9FMU        59  599       
QSO: 144300 PH 2023-01-07 1914 OK1KKI        CW  599        EW1TZ         59  599       
QSO: 144300 PH 2023-01-07 1914 OK1KKI        CW  599        S523PMC       59  599       
QSO: 144300 PH 2023-01-07 1916 OK1KKI        CW  599        SD6M          59  599       
QSO: 144300 PH 2023-01-07 1918 OK1KKI        CW  599        DF6DMM        59  599       
QSO: 144300 PH 2023-01-07 1919 OK1KKI        CW  599        YU1YV/P       59  599       
QSO: 144300 PH 2023-01-07 1920 OK1KKI        CW  599        S52ZD         59  599       
QSO: 144300 PH 2023-01-07 1922 OK1KKI        CW  599        G5C           59  599       
QSO: 144300 PH 2023-01-07 1922 OK1KKI        CW  599        RA3YDA        59  599       
QSO: 144300 PH 2023-01-07 1923 OK1KKI        CW  599        S53AR         59  599       
QSO: 144300 PH 2023-01-08 0631 OK1KKI        CW  599        DL7YS         59  599       
QSO: 144300 PH 2023-01-08 0634 OK1KKI        CW  599        9A2KI         59  599       
QSO: 144300 PH 2023-01-08 0635 OK1KKI        CW  599        DJ5CW         59  599       
QSO: 144300 PH 2023-01-08 0638 OK1KKI        CW  599        S52FT         59  599       
QSO: 144300 PH 2023-01-08 0645 OK1KKI        CW  599        SP3BBS        59  599       
QSO: 144300 PH 2023-01-08 0648 OK1KKI        CW  599        9A1KDE        59  599       
QSO: 144300 PH 2023-01-08 0650 OK1KKI        CW  599        OK1IF         59  599       
QSO: 144300 PH 2023-01-08 0652 OK1KKI        CW  599        PA3AAV        59  599       
QSO: 144300 PH 2023-01-08 0654 OK1KKI        CW  599        SN10PWS       59  599       
QSO: 144300 PH 2023-01-08 0659 OK1KKI        CW  599        S58KA         59  599       
QSO: 144300 PH 2023-01-08 0659 OK1KKI        CW  599        YL1YF         59  599       
QSO: 144300 PH 2023-01-08 0701 OK1KKI        CW  599        SM5CSS        59  599       
QSO: 144300 PH 2023-01-08 0703 OK1KKI        CW  599        OZ1AAR        59  599       
QSO: 144300 PH 2023-01-08 0704 OK1KKI        CW  599        S57NL         59  599       
QSO: 144300 PH 2023-01-08 0709 OK1KKI        CW  599        DJ5CW         59  599       
QSO: 144300 PH 2023-01-08 0710 OK1KKI        CW  599        HA3NU         59  599       
QSO: 144300 PH 2023-01-08 0711 OK1KKI        CW  599        OZ1AAR        59  599       
QSO: 144300 PH 2023-01-08 0714 OK1KKI        CW  599        OM7AT         59  599       
QSO: 144300 PH 2023-01-08 0715 OK1KKI        CW  599        DM7AA         59  599       
QSO: 144300 PH 2023-01-08 0716 OK1KKI        CW  599        S51RU         59  599       
QSO: 144300 PH 2023-01-08 0716 OK1KKI        CW  599        S58MU         59  599       
QSO: 144300 PH 2023-01-08 0716 OK1KKI        CW  599        RN4SC         59  599       
QSO: 144300 PH 2023-01-08 0719 OK1KKI        CW  599        DF7XR         59  599       
QSO: 144300 PH 2023-01-08 0719 OK1KKI        CW  599        HA9RP         59  599       
QSO: 144300 PH 2023-01-08 0720 OK1KKI        CW  599        I1YRL         59  599       
QSO: 144300 PH 2023-01-08 0721 OK1KKI        CW  599        S58R          59  599       
QSO: 144300 PH 2023-01-08 0722 OK1KKI        CW  599        LZ1MC         59  599       
QSO: 144300 PH 2023-01-08 0723 OK1KKI        CW  599        I1IMA         59  599       
QSO: 144300 PH 2023-01-08 0723 OK1KKI        CW  599        ZA1ME         59  599       
QSO: 144300 PH 2023-01-08 0724 OK1KKI        CW  599        DL9JBN        59  599       
QSO: 144300 PH 2023-01-08 0726 OK1KKI        CW  599        SO7NA         59  599       
QSO: 144300 PH 2023-01-08 0727 OK1KKI        CW  599        DK7TY         59  599       
QSO: 144300 PH 2023-01-08 0728 OK1KKI        CW  599        AK1MD         59  599       
QSO: 144300 PH 2023-01-08 0728 OK1KKI        CW  599        YU5T          59  599       
QSO: 144300 PH 2023-01-08 0831 OK1KKI        CW  599        HA1AH         59  599       
QSO: 144300 PH 2023-01-08 0832 OK1KKI        CW  599        S58KA         59  599       
QSO: 144300 PH 2023-01-08 0834 OK1KKI        CW  599        OK5D          59  599       
QSO: 144300 PH 2023-01-08 0835 OK1KKI        CW  599        S52FT         59  599       
QSO: 144300 PH 2023-01-08 0836 OK1KKI        CW  599        OK2MBP        59  599       
QSO: 144300 PH 2023-01-08 0838 OK1KKI        CW  599        DM2RN         59  599       
QSO: 144300 PH 2023-01-08 0839 OK1KKI        CW  599        OE5WEO        59  599       
QSO: 144300 PH 2023-01-08 0840 OK1KKI        CW  599        S57X          59  599       
QSO: 144300 PH 2023-01-08 0841 OK1KKI        CW  599        S53Z          59  599       
QSO: 144300 PH 2023-01-08 0841 OK1KKI        CW  599        Z35W          59  599       
QSO: 144300 PH 2023-01-08 0842 OK1KKI        CW  599        HA3HX         59  599       
QSO: 144300 PH 2023-01-08 0844 OK1KKI        CW  599        OK6OK         59  599       
QSO: 144300 PH 2023-01-08 0845 OK1KKI        CW  599        S57NL         59  599       
QSO: 144300 PH 2023-01-08 0846 OK1KKI        CW  599        OM5MX         59  599       
QSO: 144300 PH 2023-01-08 0847 OK1KKI        CW  599        HA4FY         59  599       
QSO: 144300 PH 2023-01-08 0851 OK1KKI        CW  599        LY9A          59  599       
QSO: 144300 PH 2023-01-08 0853 OK1KKI        CW  599        YT9W          59  599       
QSO: 144300 PH 2023-01-08 0854 OK1KKI        CW  599        YT2ISM        59  599       
QSO: 144300 PH 2023-01-08 0857 OK1KKI        SSB 59         YT5LD         59  59        
QSO: 144300 PH 2023-01-08 0903 OK1KKI        CW  599        R4BZ          59  599       
QSO: 144300 PH 2023-01-08 0936 OK1KKI        CW  599        OH3MZ         59  599       
QSO: 144300 PH 2023-01-08 0938 OK1KKI        CW  599        R1QE          59  599       
QSO: 144300 PH 2023-01-08 0940 OK1KKI        CW  599        S53F          59  599       
QSO: 144300 PH 2023-01-08 0940 OK1KKI        CW  599        R6CC          59  599       
QSO: 144300 PH 2023-01-08 0944 OK1KKI        CW  599        UX2HB         59  599       
QSO: 144300 PH 2023-01-08 0944 OK1KKI        CW  599        R3IBZ         59  599       
QSO: 144300 PH 2023-01-08 0947 OK1KKI        CW  599        RN4SC         59  599       
QSO: 144300 PH 2023-01-08 0950 OK1KKI        CW  599        EA4HKF        59  599       
QSO: 144300 PH 2023-01-08 0951 OK1KKI        CW  599        SM5CSS        59  599       
QSO: 144300 PH 2023-01-08 0957 OK1KKI        CW  599        SP4AWE        59  599       
QSO: 144300 PH 2023-01-08 0958 OK1KKI        CW  599        OK1VK         59  599       
QSO: 144300 PH 2023-01-08 0959 OK1KKI        CW  599        OM3CW         59  599       
QSO: 144300 PH 2023-01-08 1123 OK1KKI        CW  599        EV6Z          59  599       
QSO: 144300 PH 2023-01-08 1123 OK1KKI        CW  599        SN5N          59  599       
QSO: 144300 PH 2023-01-08 1124 OK1KKI        CW  599        OK1OA         59  599       
QSO: 144300 PH 2023-01-08 1125 OK1KKI        CW  599        YU1YV/P       59  599       
QSO: 144300 PH 2023-01-08 1127 OK1KKI        CW  599        EA1G          59  599       
QSO: 144300 PH 2023-01-08 1128 OK1KKI        CW  599        OZ1AAR        59  599       
QSO: 144300 PH 2023-01-08 1129 OK1KKI        CW  599        PA3GDD        59  599       
QSO: 144300 PH 2023-01-08 1130 OK1KKI        CW  599        YU5T          59  599       
QSO: 144300 PH 2023-01-08 1131 OK1KKI        CW  599        UD8A          59  599       
QSO: 144300 PH 2023-01-08 1132 OK1KKI        CW  599        OH3MZ         59  599       
QSO: 144300 PH 2023-01-08 1134 OK1KKI        CW  599        EW8G          59  599       
QSO: 144300 PH 2023-01-08 1134 OK1KKI        CW  599        UA6HFI        59  599       
QSO: 144300 PH 2023-01-08 1134 OK1KKI        CW  599        RA3YDA        59  599       
QSO: 144300 PH 2023-01-08 1135 OK1KKI        CW  599        UR7VA         59  599       
QSO: 144300 PH 2023-01-08 1135 OK1KKI        CW  599        RN4SC         59  599       
QSO: 144300 PH 2023-01-08 1137 OK1KKI        CW  599        UA3SDN        59  599       
QSO: 144300 PH 2023-01-08 1138 OK1KKI        CW  599        CT1ELZ        59  599       
QSO: 144300 PH 2023-01-08 1139 OK1KKI        CW  599        OK2MBP        59  599       
QSO: 144300 PH 2023-01-08 1139 OK1KKI        CW  599        OP7T          59  599       
QSO: 144300 PH 2023-01-08 1140 OK1KKI        CW  599        EW1TZ         59  599       
QSO: 144300 PH 2023-01-08 1141 OK1KKI        CW  599        S51RU         59  599       
QSO: 144300 PH 2023-01-08 1141 OK1KKI        CW  599        SV2SKD        59  599       
QSO: 144300 PH 2023-01-08 1142 OK1KKI        CW  599        S52AU         59  599       
QSO: 144300 PH 2023-01-08 1143 OK1KKI        CW  599        UA4FDL        59  599       
QSO: 144300 PH 2023-01-08 1144 OK1KKI        CW  599        S58MU         59  599       
QSO: 144300 PH 2023-01-08 1145 OK1KKI        CW  599        SP1AEN        59  599       
QSO: 144300 PH 2023-01-08 1145 OK1KKI        CW  599        YO8DOH        59  599       
QSO: 144300 PH 2023-01-08 1146 OK1KKI        CW  599        ZA1ME         59  599       
QSO: 144300 PH 2023-01-08 1146 OK1KKI        CW  599        RW3AI         59  599       
QSO: 144300 PH 2023-01-08 1147 OK1KKI        CW  599        RA9JM         59  599       
QSO: 144300 PH 2023-01-08 1148 OK1KKI        CW  599        UA3YDI        59  599       
QSO: 144300 PH 2023-01-08 1148 OK1KKI        CW  599        HA8MV         59  599       
QSO: 144300 PH 2023-01-08 1149 OK1KKI        CW  599        R7MW          59  599       
QSO: 144300 PH 2023-01-08 1149 OK1KKI        CW  599        2E0FTD        59  599       
QSO: 144300 PH 2023-01-08 1150 OK1KKI        CW  599        SV8DJW        59  599       
QSO: 144300 PH 2023-01-08 1150 OK1KKI        CW  599        F6JOE         59  599       
QSO: 144300 PH 2023-01-08 1153 OK1KKI        CW  599        S52ZD         59  599       
QSO: 144300 PH 2023-01-08 1153 OK1KKI        CW  599        LY1DZ         59  599       
QSO: 144300 PH 2023-01-08 1158 OK1KKI        CW  599        S52F          59  599       
END-OF-LOG:
