START-OF-LOG: 3.0
ARRL-SECTION:
CALLSIGN: N2LBR
CLAIMED-SCORE: 1126048
CLUB: YANKEE CLIPPER CONTEST CLUB
CONTEST: CQ-WW-CW
NAME: Susan A. Rothschild
OPERATORS: N2LBR WA1KKM
SOAPBOX:
SOAPBOX: 100% YCCC
SOAPBOX:
SOAPBOX:
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  7000 CW 2006-11-25 0001 N2LBR         599 05     VP2VVV        599 08     0
QSO: 21000 CW 2006-11-25 1409 N2LBR         599 05     9A7A          599 15     0
QSO: 21000 CW 2006-11-25 1410 N2LBR         599 05     P40T          599 09     0
QSO: 21000 CW 2006-11-25 1411 N2LBR         599 05     4O2A          599 15     0
QSO: 21000 CW 2006-11-25 1412 N2LBR         599 05     OK1AXB        599 15     0
QSO: 21000 CW 2006-11-25 1413 N2LBR         599 05     G4BUO         599 14     0
QSO: 21000 CW 2006-11-25 1415 N2LBR         599 05     IR2M          599 15     0
QSO: 21000 CW 2006-11-25 1415 N2LBR         599 05     LZ1JZ         599 20     0
QSO: 21000 CW 2006-11-25 1416 N2LBR         599 05     S58A          599 15     0
QSO: 21000 CW 2006-11-25 1416 N2LBR         599 05     HC8N          599 10     0
QSO: 21000 CW 2006-11-25 1417 N2LBR         599 05     OL2A          599 15     0
QSO: 21000 CW 2006-11-25 1418 N2LBR         599 05     OK1FDR        599 15     0
QSO: 21000 CW 2006-11-25 1418 N2LBR         599 05     PY1NB         599 11     0
QSO: 21000 CW 2006-11-25 1420 N2LBR         599 05     HG1S          599 15     0
QSO: 21000 CW 2006-11-25 1422 N2LBR         599 05     DR5N          599 14     0
QSO: 21000 CW 2006-11-25 1423 N2LBR         599 05     WP3C          599 08     0
QSO: 21000 CW 2006-11-25 1425 N2LBR         599 05     S50R          599 15     0
QSO: 21000 CW 2006-11-25 1428 N2LBR         599 05     CT3NT         599 33     0
QSO: 21000 CW 2006-11-25 1428 N2LBR         599 05     DL0CS         599 14     0
QSO: 21000 CW 2006-11-25 1429 N2LBR         599 05     S50K          599 15     0
QSO: 21000 CW 2006-11-25 1431 N2LBR         599 05     F2YT          599 14     0
QSO: 21000 CW 2006-11-25 1431 N2LBR         599 05     OM8A          599 15     0
QSO: 21000 CW 2006-11-25 1433 N2LBR         599 05     ZP0R          599 11     0
QSO: 21000 CW 2006-11-25 1434 N2LBR         599 05     PJ4A          599 09     0
QSO: 21000 CW 2006-11-25 1436 N2LBR         599 05     ZS4TX         599 38     0
QSO: 21000 CW 2006-11-25 1436 N2LBR         599 05     EG3A          599 14     0
QSO: 21000 CW 2006-11-25 1436 N2LBR         599 05     OL3A          599 15     0
QSO: 21000 CW 2006-11-25 1437 N2LBR         599 05     SO9Q          599 15     0
QSO: 21000 CW 2006-11-25 1438 N2LBR         599 05     S58P          599 15     0
QSO: 21000 CW 2006-11-25 1439 N2LBR         599 05     IV3UHL        599 15     0
QSO: 21000 CW 2006-11-25 1439 N2LBR         599 05     DQ4Q          599 14     0
QSO: 21000 CW 2006-11-25 1440 N2LBR         599 05     TM6X          599 14     0
QSO: 21000 CW 2006-11-25 1441 N2LBR         599 05     YT0A          599 15     0
QSO: 21000 CW 2006-11-25 1442 N2LBR         599 05     LU8YE         599 13     0
QSO: 21000 CW 2006-11-25 1444 N2LBR         599 05     EG4K          599 14     0
QSO: 21000 CW 2006-11-25 1448 N2LBR         599 05     HG8I          599 15     0
QSO: 21000 CW 2006-11-25 1449 N2LBR         599 05     4Z5LA         599 20     0
QSO: 21000 CW 2006-11-25 1450 N2LBR         599 05     VP2VVV        599 08     0
QSO: 21000 CW 2006-11-25 1451 N2LBR         599 05     OP1W          599 14     0
QSO: 21000 CW 2006-11-25 1452 N2LBR         599 05     F5ROP         599 14     0
QSO: 14000 CW 2006-11-25 1453 N2LBR         599 05     Z38N          599 15     0
QSO: 21000 CW 2006-11-25 1453 N2LBR         599 05     F6CEL         599 14     0
QSO: 14000 CW 2006-11-25 1454 N2LBR         599 05     S57DX         599 15     0
QSO: 21000 CW 2006-11-25 1455 N2LBR         599 05     DA3A          599 14     0
QSO: 21000 CW 2006-11-25 1457 N2LBR         599 05     9A1A          599 15     0
QSO: 21000 CW 2006-11-25 1457 N2LBR         599 05     IR4M          599 15     0
QSO: 21000 CW 2006-11-25 1458 N2LBR         599 05     DR0X          599 14     0
QSO: 21000 CW 2006-11-25 1458 N2LBR         599 05     DF3CB         599 14     0
QSO: 21000 CW 2006-11-25 1459 N2LBR         599 05     DQ4W          599 14     0
QSO: 14000 CW 2006-11-25 1500 N2LBR         599 05     IK6MNB        599 15     0
QSO: 21000 CW 2006-11-25 1501 N2LBR         599 05     DL5KUT        599 14     0
QSO: 14000 CW 2006-11-25 1502 N2LBR         599 05     HC8N          599 10     0
QSO: 21000 CW 2006-11-25 1503 N2LBR         599 05     YT7Z          599 15     0
QSO: 21000 CW 2006-11-25 1505 N2LBR         599 05     VE3RM         599 04     0
QSO: 14000 CW 2006-11-25 1505 N2LBR         599 05     YR8B          599 20     0
QSO: 21000 CW 2006-11-25 1507 N2LBR         599 05     HA5PP         599 15     0
QSO: 21000 CW 2006-11-25 1509 N2LBR         599 05     ZS1EL         599 38     0
QSO: 21000 CW 2006-11-25 1510 N2LBR         599 05     ZS6CCW        599 38     0
QSO: 21000 CW 2006-11-25 1511 N2LBR         599 05     N0TK          599 04     0
QSO: 21000 CW 2006-11-25 1511 N2LBR         599 05     HG1A          599 15     0
QSO: 21000 CW 2006-11-25 1512 N2LBR         599 05     KP4US         599 08     0
QSO: 14000 CW 2006-11-25 1513 N2LBR         599 05     ER0FEO        599 16     0
QSO: 21000 CW 2006-11-25 1513 N2LBR         599 05     IK1MNJ        599 15     0
QSO: 21000 CW 2006-11-25 1515 N2LBR         599 05     OK2KR         599 15     0
QSO: 14000 CW 2006-11-25 1515 N2LBR         599 05     ZF1A          599 08     0
QSO: 21000 CW 2006-11-25 1516 N2LBR         599 05     HB9AZZ        599 14     0
QSO: 21000 CW 2006-11-25 1517 N2LBR         599 05     DL9URZ        599 14     0
QSO: 14000 CW 2006-11-25 1519 N2LBR         599 05     TI5N          599 07     0
QSO: 21000 CW 2006-11-25 1519 N2LBR         599 05     J42T          599 20     0
QSO: 21000 CW 2006-11-25 1520 N2LBR         599 05     IZ0GKB        599 15     0
QSO: 21000 CW 2006-11-25 1521 N2LBR         599 05     CT6A          599 14     0
QSO: 21000 CW 2006-11-25 1522 N2LBR         599 05     OK5W          599 15     0
QSO: 21000 CW 2006-11-25 1523 N2LBR         599 05     IO4T          599 15     0
