START-OF-LOG: 3.0
CALLSIGN: EW3LN
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 33633
NAME: Vladimir Rybak
SOAPBOX: rvew3ln@TUT.BY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO: 14000 CW 2006-11-25 1845 EW3LN         599 16     ZS1EL         599 38
QSO: 14000 CW 2006-11-25 1848 EW3LN         599 16     PR2A          599 11
QSO:  3500 CW 2006-11-26 2234 EW3LN         599 16     UU7J          599 16
QSO:  3500 CW 2006-11-26 2235 EW3LN         599 16     YO6MT         599 20
QSO:  3500 CW 2006-11-26 2236 EW3LN         599 16     OK2ZU         599 15
QSO:  3500 CW 2006-11-26 2236 EW3LN         599 16     HB9MM         599 14
QSO:  3500 CW 2006-11-26 2237 EW3LN         599 16     RV3MR         599 16
QSO:  3500 CW 2006-11-26 2237 EW3LN         599 16     UA9WIK        599 17
QSO:  3500 CW 2006-11-26 2238 EW3LN         599 16     RU3XY         599 16
QSO:  3500 CW 2006-11-26 2240 EW3LN         599 16     IK4NQW        599 15
QSO:  3500 CW 2006-11-26 2241 EW3LN         599 16     SM6CNN        599 14
QSO:  3500 CW 2006-11-26 2241 EW3LN         599 16     DK2FG         599 14
QSO:  3500 CW 2006-11-26 2241 EW3LN         599 16     SP7FGA        599 15
QSO:  3500 CW 2006-11-26 2243 EW3LN         599 16     9A2EY         599 15
QSO:  3500 CW 2006-11-26 2244 EW3LN         599 16     YL2CV         599 15
QSO:  3500 CW 2006-11-26 2245 EW3LN         599 16     PA0B          599 14
QSO:  3500 CW 2006-11-26 2245 EW3LN         599 16     DL6UNF        599 14
QSO:  3500 CW 2006-11-26 2246 EW3LN         599 16     LZ3PZ         599 20
QSO:  7000 CW 2006-11-26 2251 EW3LN         599 16     RZ6AK         599 16
QSO:  7000 CW 2006-11-26 2254 EW3LN         599 16     UA3QDX        599 16
QSO:  7000 CW 2006-11-26 2256 EW3LN         599 16     UA9BX         599 17
QSO:  7000 CW 2006-11-26 2259 EW3LN         599 16     N3AD          599 05
QSO:  7000 CW 2006-11-26 2301 EW3LN         599 16     N2MF          599 05
QSO:  7000 CW 2006-11-26 2310 EW3LN         599 16     G3KKP         599 14
QSO:  7000 CW 2006-11-26 2311 EW3LN         599 16     RW9QX         599 17
QSO:  7000 CW 2006-11-26 2312 EW3LN         599 16     S54A          599 15
QSO:  7000 CW 2006-11-26 2313 EW3LN         599 16     W3YY          599 05
QSO:  7000 CW 2006-11-26 2314 EW3LN         599 16     YO4SI         599 20
QSO:  7000 CW 2006-11-26 2314 EW3LN         599 16     UR3LPM        599 16
QSO:  7000 CW 2006-11-26 2315 EW3LN         599 16     UY2ZZ         599 16
QSO:  7000 CW 2006-11-26 2315 EW3LN         599 16     UT3QT         599 16
QSO:  7000 CW 2006-11-26 2316 EW3LN         599 16     YO9AYN        599 20
QSO: 14000 CW 2006-11-26 2320 EW3LN         599 16     TZ5A          599 35
QSO:  1800 CW 2006-11-26 2326 EW3LN         599 16     SM7X          599 14
QSO:  1800 CW 2006-11-26 2327 EW3LN         599 16     HA6NL         599 15
QSO:  1800 CW 2006-11-26 2329 EW3LN         599 16     LZ1ABC        599 20
QSO:  1800 CW 2006-11-26 2330 EW3LN         599 16     OK2SW         599 15
QSO:  1800 CW 2006-11-26 2331 EW3LN         599 16     RA3ZC         599 16
QSO:  1800 CW 2006-11-26 2333 EW3LN         599 16     EI2JD         599 14
QSO:  1800 CW 2006-11-26 2333 EW3LN         599 16     YL2PQ         599 15
QSO:  1800 CW 2006-11-26 2334 EW3LN         599 16     DL8NBJ        599 14
QSO:  1800 CW 2006-11-26 2337 EW3LN         599 16     J41A          599 20
QSO:  1800 CW 2006-11-26 2338 EW3LN         599 16     OY9JD         599 14
QSO:  1800 CW 2006-11-26 2339 EW3LN         599 16     4O3M          599 15
QSO:  1800 CW 2006-11-26 2342 EW3LN         599 16     MD6V          599 14
QSO:  1800 CW 2006-11-26 2346 EW3LN         599 16     GU4YOX        599 14
QSO:  1800 CW 2006-11-26 2348 EW3LN         599 16     OQ5M          599 14
QSO:  1800 CW 2006-11-26 2349 EW3LN         599 16     UN3M          599 17
QSO:  1800 CW 2006-11-26 2349 EW3LN         599 16     EA5HT         599 14
QSO:  1800 CW 2006-11-26 2351 EW3LN         599 16     UN2O          599 17
QSO:  1800 CW 2006-11-26 2354 EW3LN         599 16     I1POR         599 15
QSO:  1800 CW 2006-11-26 2356 EW3LN         599 16     YO6MT         599 20
QSO:  1800 CW 2006-11-26 2357 EW3LN         599 16     DJ1YFK        599 14
QSO:  1800 CW 2006-11-26 2357 EW3LN         599 16     OM3KWZ        599 15
QSO:  1800 CW 2006-11-26 2358 EW3LN         599 16     OK6DJ         599 15
QSO:  1800 CW 2006-11-26 2358 EW3LN         599 16     SN2B          599 15
QSO:  1800 CW 2006-11-26 2359 EW3LN         599 16     SV8DTD        599 20
QSO:  1800 CW 2006-11-26 2359 EW3LN         599 16     LY2OU         599 15
QSO:  1800 CW 2006-11-26 2359 EW3LN         599 16     DF0HQ         599 14
END-OF-LOG:
