START-OF-LOG: 3.0
CALLSIGN: KS1J
CLAIMED-SCORE: 1437696
CLUB: Yankee Clipper Contest Club
CONTEST: CQ-WW-CW
CREATED-BY: WriteLog V10.61E
NAME: Jim Bowman
OPERATORS: KS1J
SOAPBOX:
LOCATION: RI
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO: 14018 CW 2006-11-25 0010 KS1J          599      5 PS2T          599     11
QSO: 14020 CW 2006-11-25 0014 KS1J          599      5 PY5BLG        599     11
QSO:  7033 CW 2006-11-25 0132 KS1J          599      5 CT9L          599     33
QSO:  7037 CW 2006-11-25 0135 KS1J          599      5 EA4DRV        599     14
QSO:  7038 CW 2006-11-25 0136 KS1J          599      5 T40C          599      8
QSO:  7038 CW 2006-11-25 0137 KS1J          599      5 C6ART         599      8
QSO:  7039 CW 2006-11-25 0139 KS1J          599      5 V47NT         599      8
QSO:  7041 CW 2006-11-25 0140 KS1J          599      5 CT3NT         599     33
QSO:  7045 CW 2006-11-25 0141 KS1J          599      5 DQ4W          599     14
QSO:  7051 CW 2006-11-25 0147 KS1J          599      5 6V7D          599     35
QSO:  7059 CW 2006-11-25 0152 KS1J          599      5 G0IVZ         599     14
QSO:  7064 CW 2006-11-25 0157 KS1J          599      5 K3ZXL         599      5
QSO:  7034 CW 2006-11-25 0202 KS1J          599      5 TZ5A          599     35
QSO:  7017 CW 2006-11-25 0212 KS1J          599      5 V31XX         599      7
QSO:  7018 CW 2006-11-25 0214 KS1J          599      5 P40T          599      9
QSO:  7019 CW 2006-11-25 0214 KS1J          599      5 KP3Z          599      8
QSO:  7022 CW 2006-11-25 0218 KS1J          599      5 LX7I          599     14
QSO:  7026 CW 2006-11-25 0220 KS1J          599      5 DJ1YFK        599     14
QSO:  7028 CW 2006-11-25 0221 KS1J          599      5 OE4A          599     15
QSO:  7030 CW 2006-11-25 0222 KS1J          599      5 EA8MQ         599     33
QSO:  3507 CW 2006-11-25 0228 KS1J          599      5 YU7W          599     15
QSO:  3511 CW 2006-11-25 0231 KS1J          599      5 OT4A          599     14
QSO:  3515 CW 2006-11-25 0233 KS1J          599      5 S59A          599     15
QSO:  3515 CW 2006-11-25 0235 KS1J          599      5 DL7ON         599     14
QSO:  3518 CW 2006-11-25 0237 KS1J          599      5 YT1AD         599     15
QSO:  3529 CW 2006-11-25 0242 KS1J          599      5 V31XX         599      7
QSO:  3531 CW 2006-11-25 0245 KS1J          599      5 EA3AKY        599     14
QSO:  3532 CW 2006-11-25 0247 KS1J          599      5 GM0B          599     14
QSO:  3532 CW 2006-11-25 0248 KS1J          599      5 DF0HQ         599     14
QSO:  3533 CW 2006-11-25 0248 KS1J          599      5 9A6A          599     15
QSO:  3537 CW 2006-11-25 0254 KS1J          599      5 VE1ZJ         599      5
QSO:  3538 CW 2006-11-25 0254 KS1J          599      5 OL3Z          599     15
QSO:  3543 CW 2006-11-25 0258 KS1J          599      5 EA8EW         599     33
QSO:  3550 CW 2006-11-25 0315 KS1J          599      5 DR1A          599     14
QSO:  3551 CW 2006-11-25 0320 KS1J          599      5 HG1S          599     15
QSO:  3556 CW 2006-11-25 0322 KS1J          599      5 CT9L          599     33
QSO:  3557 CW 2006-11-25 0324 KS1J          599      5 DL8DYL        599     14
QSO:  3557 CW 2006-11-25 0324 KS1J          599      5 OM4A          599     15
QSO:  3558 CW 2006-11-25 0325 KS1J          599      5 TM6X          599     14
QSO:  3562 CW 2006-11-25 0331 KS1J          599      5 OL7D          599     15
QSO:  3563 CW 2006-11-25 0331 KS1J          599      5 HC8N          599     10
QSO:  3565 CW 2006-11-25 0334 KS1J          599      5 VE7CC         599      3
QSO:  3566 CW 2006-11-25 0334 KS1J          599      5 YU150AU       599     15
QSO:  3567 CW 2006-11-25 0335 KS1J          599      5 DQ4W          599     14
QSO:  3568 CW 2006-11-25 0337 KS1J          599      5 OL7R          599     15
QSO:  3570 CW 2006-11-25 0338 KS1J          599      5 4N5Y          599     15
QSO:  3503 CW 2006-11-25 0341 KS1J          599      5 4O3B          599     15
QSO:  3510 CW 2006-11-25 0346 KS1J          599      5 RD3A          599     16
QSO:  3512 CW 2006-11-25 0348 KS1J          599      5 M6T           599     14
QSO:  3516 CW 2006-11-25 0352 KS1J          599      5 LZ9W          599     20
QSO:  3519 CW 2006-11-25 0353 KS1J          599      5 IU1A          599     15
QSO:  3521 CW 2006-11-25 0355 KS1J          599      5 HA9RT         599     15
QSO:  3521 CW 2006-11-25 0356 KS1J          599      5 SN7Q          599     15
QSO:  3506 CW 2006-11-25 0359 KS1J          599      5 TK5EP         599     15
QSO:  3507 CW 2006-11-25 0400 KS1J          599      5 S59N          599     15
QSO:  3512 CW 2006-11-25 0404 KS1J          599      5 C4M           599     20
QSO:  1814 CW 2006-11-25 0407 KS1J          599      5 DJ0MDR        599     14
QSO:  1815 CW 2006-11-25 0407 KS1J          599      5 VE3RM         599      4
QSO:  1823 CW 2006-11-25 0410 KS1J          599      5 SN3R          599     15
QSO:  1829 CW 2006-11-25 0412 KS1J          599      5 VE3MIS        599      4
QSO:  1831 CW 2006-11-25 0413 KS1J          599      5 WP3F          599      8
QSO:  1832 CW 2006-11-25 0416 KS1J          599      5 OL5K          599     15
QSO:  1837 CW 2006-11-25 0421 KS1J          599      5 J79Z          599      8
QSO:  1838 CW 2006-11-25 0422 KS1J          599      5 CM6YAC        599      8
QSO:  1847 CW 2006-11-25 0426 KS1J          599      5 VE9DX         599      5
QSO:  1806 CW 2006-11-25 0428 KS1J          599      5 VP9I          599      5
QSO:  1811 CW 2006-11-25 0429 KS1J          599      5 F5IN          599     14
QSO:  1818 CW 2006-11-25 0432 KS1J          599      5 VE1ZJ         599      5
QSO:  1822 CW 2006-11-25 0434 KS1J          599      5 DL0AO         599     14
QSO:  1822 CW 2006-11-25 0435 KS1J          599      5 GU4YOX        599     14
QSO:  1833 CW 2006-11-25 0439 KS1J          599      5 EA2LU         599     14
QSO:  1825 CW 2006-11-25 0450 KS1J          599      5 HC8N          599     10
QSO:  1829 CW 2006-11-25 0452 KS1J          599      5 DJ2YA         599     14
QSO:  1835 CW 2006-11-25 0457 KS1J          599      5 G3ORB         599     14
QSO:  3518 CW 2006-11-25 0502 KS1J          599      5 DL3YM         599     14
QSO:  3519 CW 2006-11-25 0502 KS1J          599      5 G3UJE         599     14
QSO:  3524 CW 2006-11-25 0505 KS1J          599      5 MD4K          599     14
QSO:  3524 CW 2006-11-25 0505 KS1J          599      5 4N2K          599     15
QSO:  3530 CW 2006-11-25 0507 KS1J          599      5 IR4X          599     15
QSO:  3531 CW 2006-11-25 0509 KS1J          599      5 SN3A          599     15
QSO:  3534 CW 2006-11-25 0510 KS1J          599      5 OE4A          599     15
QSO:  3535 CW 2006-11-25 0511 KS1J          599      5 OM8A          599     15
QSO:  3543 CW 2006-11-25 0517 KS1J          599      5 VP2VVV        599      8
QSO:  3546 CW 2006-11-25 0519 KS1J          599      5 C6ART         599      8
QSO:  3547 CW 2006-11-25 0520 KS1J          599      5 V26K          599      8
QSO:  3556 CW 2006-11-25 0526 KS1J          599      5 G4BUO         599     14
QSO:  3503 CW 2006-11-25 0534 KS1J          599      5 VC3E          599      4
QSO:  3513 CW 2006-11-25 0537 KS1J          599      5 YT0A          599     15
QSO:  3514 CW 2006-11-25 0538 KS1J          599      5 P40W          599      9
QSO:  3519 CW 2006-11-25 0542 KS1J          599      5 TM2Y          599     14
QSO:  3519 CW 2006-11-25 0543 KS1J          599      5 LZ9A          599     20
QSO:  3520 CW 2006-11-25 0544 KS1J          599      5 IU3X          599     15
QSO:  3531 CW 2006-11-25 0547 KS1J          599      5 S57UN         599     15
QSO:  3538 CW 2006-11-25 0549 KS1J          599      5 VA7RN         599      3
QSO:  1812 CW 2006-11-25 0551 KS1J          599      5 G3TXF         599     14
QSO:  1830 CW 2006-11-25 0557 KS1J          599      5 SN2B          599     15
QSO:  1842 CW 2006-11-25 0601 KS1J          599      5 GD6IA         599     14
QSO:  1846 CW 2006-11-25 0604 KS1J          599      5 DL3YM         599     14
QSO:  1846 CW 2006-11-25 0604 KS1J          599      5 VE3XB         599      4
QSO:  1851 CW 2006-11-25 0607 KS1J          599      5 G3PJT         599     14
QSO:  1814 CW 2006-11-25 0610 KS1J          599      5 9Y4AA         599      9
QSO:  1816 CW 2006-11-25 0611 KS1J          599      5 VA3NR         599      4
QSO:  1818 CW 2006-11-25 0612 KS1J          599      5 V26K          599      8
QSO:  1818 CW 2006-11-25 0613 KS1J          599      5 DF0HQ         599     14
QSO:  1829 CW 2006-11-25 0617 KS1J          599      5 CU2A          599     14
QSO:  1833 CW 2006-11-25 0620 KS1J          599      5 HI3A          599      8
QSO:  1836 CW 2006-11-25 0621 KS1J          599      5 CT3NT         599     33
QSO:  3540 CW 2006-11-25 0626 KS1J          599      5 OK5W          599     15
QSO:  3541 CW 2006-11-25 0627 KS1J          599      5 P40T          599      9
QSO:  3511 CW 2006-11-25 0637 KS1J          599      5 HG3DX         599     15
QSO:  3534 CW 2006-11-25 0649 KS1J          599      5 VE3EJ         599      4
QSO:  3506 CW 2006-11-25 1114 KS1J          599      5 TI5N          599      7
QSO:  3506 CW 2006-11-25 1115 KS1J          599      5 VC7G          599      3
QSO:  7013 CW 2006-11-25 1120 KS1J          599      5 E51YAQ        599     32
QSO:  7022 CW 2006-11-25 1124 KS1J          599      5 PJ2T          599      9
QSO:  7026 CW 2006-11-25 1125 KS1J          599      5 CO2JD         599      8
QSO:  7002 CW 2006-11-25 1126 KS1J          599      5 HC8N          599     10
QSO:  7003 CW 2006-11-25 1127 KS1J          599      5 ZL6QH         599     32
QSO:  7005 CW 2006-11-25 1128 KS1J          599      5 6Y1V          599      8
QSO:  7008 CW 2006-11-25 1130 KS1J          599      5 ZL4BR         599     32
QSO:  7012 CW 2006-11-25 1132 KS1J          599      5 KH6BK         599     31
QSO:  7016 CW 2006-11-25 1134 KS1J          599      5 HI3LFE        599      8
QSO:  7018 CW 2006-11-25 1137 KS1J          599      5 TF4M          599     40
QSO:  7019 CW 2006-11-25 1137 KS1J          599      5 P40W          599      9
QSO: 14036 CW 2006-11-25 1139 KS1J          599      5 CT9L          599     33
QSO: 14037 CW 2006-11-25 1140 KS1J          599      5 RD3A          599     16
QSO: 14039 CW 2006-11-25 1141 KS1J          599      5 OM8A          599     15
QSO: 14039 CW 2006-11-25 1141 KS1J          599      5 LN8W          599     14
QSO: 14041 CW 2006-11-25 1142 KS1J          599      5 SP8IMG        599     15
QSO: 14042 CW 2006-11-25 1142 KS1J          599      5 DR4A          599     14
QSO: 14044 CW 2006-11-25 1143 KS1J          599      5 LY7Z          599     15
QSO: 14046 CW 2006-11-25 1144 KS1J          599      5 UX7QD         599     16
QSO: 14047 CW 2006-11-25 1144 KS1J          599      5 LN3Z          599     14
QSO: 14048 CW 2006-11-25 1145 KS1J          599      5 F5UKL         599     14
QSO: 14051 CW 2006-11-25 1146 KS1J          599      5 YL3DQ         599     15
QSO: 14051 CW 2006-11-25 1147 KS1J          599      5 MD/DJ9RR      599     14
QSO: 14057 CW 2006-11-25 1149 KS1J          599      5 OH1F          599     15
QSO: 14058 CW 2006-11-25 1150 KS1J          599      5 OZ8AE         599     14
QSO: 14058 CW 2006-11-25 1150 KS1J          599      5 DF1IAQ        599     14
QSO: 14060 CW 2006-11-25 1153 KS1J          599      5 OM0M          599     15
QSO: 14060 CW 2006-11-25 1153 KS1J          599      5 LZ9X          599     20
QSO: 14062 CW 2006-11-25 1154 KS1J          599      5 OE2G          599     15
QSO: 14063 CW 2006-11-25 1154 KS1J          599      5 SN5N          599     15
QSO: 14063 CW 2006-11-25 1155 KS1J          599      5 YT0A          599     15
QSO: 14064 CW 2006-11-25 1155 KS1J          599      5 YT2L          599     15
QSO: 14065 CW 2006-11-25 1156 KS1J          599      5 UA1ANA        599     16
QSO: 14066 CW 2006-11-25 1156 KS1J          599      5 HG8I          599     15
QSO: 14067 CW 2006-11-25 1157 KS1J          599      5 OL9Z          599     15
QSO: 14068 CW 2006-11-25 1157 KS1J          599      5 9A5MT         599     15
QSO: 14070 CW 2006-11-25 1158 KS1J          599      5 OH8A          599     15
QSO: 14070 CW 2006-11-25 1159 KS1J          599      5 RW6HX         599     16
QSO: 14071 CW 2006-11-25 1200 KS1J          599      5 F8BPN         599     14
QSO: 14074 CW 2006-11-25 1202 KS1J          599      5 S52OT         599     15
QSO: 14075 CW 2006-11-25 1203 KS1J          599      5 UT1BC         599     16
QSO: 14075 CW 2006-11-25 1204 KS1J          599      5 YZ1EZ         599     15
QSO: 14075 CW 2006-11-25 1205 KS1J          599      5 SQ9FMU        599     15
QSO: 14075 CW 2006-11-25 1206 KS1J          599      5 SP3JUN        599     15
QSO: 14075 CW 2006-11-25 1206 KS1J          599      5 DL4XU         599     14
QSO: 14075 CW 2006-11-25 1207 KS1J          599      5 US7IY         599     16
QSO: 14075 CW 2006-11-25 1207 KS1J          599      5 LY2TS         599     15
QSO: 14075 CW 2006-11-25 1208 KS1J          599      5 YL2CV         599     15
QSO: 14075 CW 2006-11-25 1208 KS1J          599      5 UA4LA         599     16
QSO: 14077 CW 2006-11-25 1211 KS1J          599      5 C6AQQ         599      8
QSO: 14079 CW 2006-11-25 1212 KS1J          599      5 SI9AM         599     15
QSO: 14079 CW 2006-11-25 1213 KS1J          599      5 EW7KR         599     16
QSO: 14079 CW 2006-11-25 1213 KS1J          599      5 OL6P          599     15
QSO: 14079 CW 2006-11-25 1214 KS1J          599      5 UX0ZX         599     16
QSO: 14079 CW 2006-11-25 1214 KS1J          599      5 RU4CS         599     16
QSO: 14079 CW 2006-11-25 1214 KS1J          599      5 SJ0WPX        599     14
QSO: 14079 CW 2006-11-25 1215 KS1J          599      5 UU7J          599     16
QSO: 14079 CW 2006-11-25 1216 KS1J          599      5 S56C          599     15
QSO: 14079 CW 2006-11-25 1217 KS1J          599      5 OK1ZP         599     15
QSO: 14079 CW 2006-11-25 1218 KS1J          599      5 UY4WWA        599     16
QSO: 14079 CW 2006-11-25 1219 KS1J          599      5 RZ3AV         599     16
QSO: 14079 CW 2006-11-25 1219 KS1J          599      5 OK1BMW        599     15
QSO: 14079 CW 2006-11-25 1219 KS1J          599      5 SJ4F          599     14
QSO: 14079 CW 2006-11-25 1221 KS1J          599      5 9A2JJ         599     15
QSO: 14079 CW 2006-11-25 1222 KS1J          599      5 S52P          599     15
QSO: 14079 CW 2006-11-25 1223 KS1J          599      5 UN3M          599     17
QSO: 14079 CW 2006-11-25 1223 KS1J          599      5 9A3KS         599     15
QSO: 14079 CW 2006-11-25 1224 KS1J          599      5 OK6Y          599     15
QSO: 14079 CW 2006-11-25 1224 KS1J          599      5 RV1AT         599     16
QSO: 14079 CW 2006-11-25 1226 KS1J          599      5 SM6CRM        599     14
QSO: 14079 CW 2006-11-25 1227 KS1J          599      5 OZ7AM         599     14
QSO: 14079 CW 2006-11-25 1227 KS1J          599      5 RV6LFE        599     16
QSO: 14079 CW 2006-11-25 1228 KS1J          599      5 G3CWW         599     14
QSO: 14079 CW 2006-11-25 1228 KS1J          599      5 YU2A          599     15
QSO: 14079 CW 2006-11-25 1228 KS1J          599      5 RN3QP         599     16
QSO: 14079 CW 2006-11-25 1229 KS1J          599      5 SM0BSO        599     14
QSO: 14079 CW 2006-11-25 1231 KS1J          599      5 F5KIN         599     14
QSO: 14079 CW 2006-11-25 1231 KS1J          599      5 US7IM         599     16
QSO: 14079 CW 2006-11-25 1232 KS1J          599      5 LY2MM         599     15
QSO: 14079 CW 2006-11-25 1233 KS1J          599      5 EA8EW         599     33
QSO: 14082 CW 2006-11-25 1237 KS1J          599      5 VE3KZ         599      4
QSO: 14083 CW 2006-11-25 1238 KS1J          599      5 RA6MS         599     16
QSO: 14083 CW 2006-11-25 1239 KS1J          599      5 RN3FA         599     16
QSO: 14083 CW 2006-11-25 1239 KS1J          599      5 UW8SM         599     16
QSO: 14083 CW 2006-11-25 1240 KS1J          599      5 SP4BEU        599     15
QSO: 14083 CW 2006-11-25 1241 KS1J          599      5 ON4CAS        599     14
QSO: 14083 CW 2006-11-25 1241 KS1J          599      5 EU4LY         599     16
QSO: 14083 CW 2006-11-25 1243 KS1J          599      5 RX3DBG        599     16
QSO: 14083 CW 2006-11-25 1244 KS1J          599      5 YL2CR         599     15
QSO: 14083 CW 2006-11-25 1245 KS1J          599      5 UT2UB         599     16
QSO: 14083 CW 2006-11-25 1245 KS1J          599      5 LZ1ABC        599     20
QSO: 14083 CW 2006-11-25 1246 KS1J          599      5 UX3IO         599     16
QSO: 14083 CW 2006-11-25 1246 KS1J          599      5 DL9ZP         599     14
QSO: 14083 CW 2006-11-25 1247 KS1J          599      5 YT1BB         599     15
QSO: 14083 CW 2006-11-25 1248 KS1J          599      5 RW1AI         599     16
QSO: 14083 CW 2006-11-25 1248 KS1J          599      5 OK2DU         599     15
QSO: 14083 CW 2006-11-25 1249 KS1J          599      5 LY2BOS        599     15
QSO: 14083 CW 2006-11-25 1250 KS1J          599      5 UY0CA         599     16
QSO: 14083 CW 2006-11-25 1250 KS1J          599      5 OK1NR         599     15
QSO: 14083 CW 2006-11-25 1250 KS1J          599      5 UT3QT         599     16
QSO: 14083 CW 2006-11-25 1251 KS1J          599      5 SM7CWI        599     14
QSO: 14083 CW 2006-11-25 1252 KS1J          599      5 US1PM         599     16
QSO: 14083 CW 2006-11-25 1254 KS1J          599      5 S57J          599     15
QSO: 14083 CW 2006-11-25 1254 KS1J          599      5 SN9N          599     15
QSO: 14083 CW 2006-11-25 1255 KS1J          599      5 OM2AK         599     15
QSO: 14083 CW 2006-11-25 1255 KS1J          599      5 IK8WEI        599     15
QSO: 14083 CW 2006-11-25 1256 KS1J          599      5 KK5IB         599      4
QSO: 14083 CW 2006-11-25 1258 KS1J          599      5 OK2PDT        599     15
QSO: 14083 CW 2006-11-25 1258 KS1J          599      5 YT5K          599     15
QSO: 14083 CW 2006-11-25 1259 KS1J          599      5 DL0AO         599     14
QSO: 14083 CW 2006-11-25 1301 KS1J          599      5 OK1HDU        599     15
QSO: 14083 CW 2006-11-25 1301 KS1J          599      5 UA3PW         599     16
QSO: 14083 CW 2006-11-25 1302 KS1J          599      5 LZ1IKY        599     20
QSO: 14083 CW 2006-11-25 1303 KS1J          599      5 DL4FF         599     14
QSO: 14083 CW 2006-11-25 1304 KS1J          599      5 EU1DX         599     16
QSO: 14083 CW 2006-11-25 1305 KS1J          599      5 RZ3QZ         599     16
QSO: 14083 CW 2006-11-25 1305 KS1J          599      5 DL3DTH        599     14
QSO: 14083 CW 2006-11-25 1306 KS1J          599      5 DL3HSC        599     14
QSO: 14083 CW 2006-11-25 1306 KS1J          599      5 GW4ALG        599     14
QSO: 14083 CW 2006-11-25 1307 KS1J          599      5 OK1BA         599     15
QSO: 14083 CW 2006-11-25 1307 KS1J          599      5 IK4EWX        599     15
QSO: 14083 CW 2006-11-25 1308 KS1J          599      5 SP3ASN        599     15
QSO: 21024 CW 2006-11-25 1310 KS1J          599      5 EG5D          599     14
QSO: 21026 CW 2006-11-25 1311 KS1J          599      5 S50K          599     15
QSO: 21034 CW 2006-11-25 1312 KS1J          599      5 S52ZW         599     15
QSO: 21038 CW 2006-11-25 1314 KS1J          599      5 DL8DYL        599     14
QSO: 21039 CW 2006-11-25 1315 KS1J          599      5 DF0HQ         599     14
QSO: 21042 CW 2006-11-25 1315 KS1J          599      5 OL1C          599     15
QSO: 21042 CW 2006-11-25 1316 KS1J          599      5 LY6M          599     15
QSO: 21043 CW 2006-11-25 1316 KS1J          599      5 Z38N          599     15
QSO: 21046 CW 2006-11-25 1318 KS1J          599      5 ZA/UT7DW      599     15
QSO: 21047 CW 2006-11-25 1319 KS1J          599      5 9A1O          599     15
QSO: 21048 CW 2006-11-25 1320 KS1J          599      5 DL0AO         599     14
QSO: 21048 CW 2006-11-25 1320 KS1J          599      5 OT6L          599     14
QSO: 21051 CW 2006-11-25 1322 KS1J          599      5 LN3Z          599     14
QSO: 21051 CW 2006-11-25 1322 KS1J          599      5 OM0M          599     15
QSO: 21052 CW 2006-11-25 1323 KS1J          599      5 RT6A          599     16
QSO: 21054 CW 2006-11-25 1324 KS1J          599      5 F6KNB         599     14
QSO: 21057 CW 2006-11-25 1324 KS1J          599      5 DL5WW         599     14
QSO: 21058 CW 2006-11-25 1324 KS1J          599      5 UU7J          599     16
QSO: 21059 CW 2006-11-25 1325 KS1J          599      5 G6M           599     14
QSO: 21060 CW 2006-11-25 1325 KS1J          599      5 DP9A          599     14
QSO: 21061 CW 2006-11-25 1326 KS1J          599      5 YL2CV         599     15
QSO: 21061 CW 2006-11-25 1327 KS1J          599      5 OL6P          599     15
QSO: 21061 CW 2006-11-25 1328 KS1J          599      5 DF2CH         599     14
QSO: 21061 CW 2006-11-25 1328 KS1J          599      5 YZ1ZA         599     15
QSO: 21061 CW 2006-11-25 1328 KS1J          599      5 OK2QX         599     15
QSO: 21061 CW 2006-11-25 1329 KS1J          599      5 LA8OM         599     14
QSO: 21061 CW 2006-11-25 1329 KS1J          599      5 DL1ARJ        599     14
QSO: 21061 CW 2006-11-25 1331 KS1J          599      5 OM7CA         599     15
QSO: 21061 CW 2006-11-25 1331 KS1J          599      5 SM7BVO        599     14
QSO: 21061 CW 2006-11-25 1332 KS1J          599      5 OK1MNV        599     15
QSO: 21061 CW 2006-11-25 1332 KS1J          599      5 OE1HFC        599     15
QSO: 21061 CW 2006-11-25 1333 KS1J          599      5 OK1GS         599     15
QSO: 21061 CW 2006-11-25 1333 KS1J          599      5 SP2AJO        599     15
QSO: 21061 CW 2006-11-25 1334 KS1J          599      5 OK1AOV        599     15
QSO: 21061 CW 2006-11-25 1335 KS1J          599      5 UX4UA         599     16
QSO: 21061 CW 2006-11-25 1335 KS1J          599      5 DL3BRA        599     14
QSO: 21061 CW 2006-11-25 1335 KS1J          599      5 UT4EW         599     16
QSO: 21061 CW 2006-11-25 1336 KS1J          599      5 SN1I          599     15
QSO: 21061 CW 2006-11-25 1337 KS1J          599      5 DL7DZ         599     14
QSO: 21061 CW 2006-11-25 1337 KS1J          599      5 OK1AXB        599     15
QSO: 21061 CW 2006-11-25 1338 KS1J          599      5 9A1A          599     15
QSO: 21061 CW 2006-11-25 1338 KS1J          599      5 DL5KUD        599     14
QSO: 21061 CW 2006-11-25 1338 KS1J          599      5 SP8AJK        599     15
QSO: 21061 CW 2006-11-25 1338 KS1J          599      5 S59AA         599     15
QSO: 21061 CW 2006-11-25 1339 KS1J          599      5 F6FTB         599     14
QSO: 21061 CW 2006-11-25 1340 KS1J          599      5 DL1LAF        599     14
QSO: 21061 CW 2006-11-25 1341 KS1J          599      5 DL5XL         599     14
QSO: 21061 CW 2006-11-25 1341 KS1J          599      5 UT7NW         599     16
QSO: 21061 CW 2006-11-25 1341 KS1J          599      5 DJ6OZ         599     14
QSO: 21061 CW 2006-11-25 1342 KS1J          599      5 UT2UZ         599     16
QSO: 21061 CW 2006-11-25 1342 KS1J          599      5 LZ5W          599     20
QSO: 21061 CW 2006-11-25 1343 KS1J          599      5 DD1LD         599     14
QSO: 21061 CW 2006-11-25 1344 KS1J          599      5 US0AK         599     16
QSO: 21061 CW 2006-11-25 1344 KS1J          599      5 UT2UB         599     16
QSO: 21061 CW 2006-11-25 1344 KS1J          599      5 PA7LV         599     14
QSO: 21061 CW 2006-11-25 1346 KS1J          599      5 S57J          599     15
QSO: 21061 CW 2006-11-25 1346 KS1J          599      5 UR2VA         599     16
QSO: 21061 CW 2006-11-25 1346 KS1J          599      5 OK2YZ         599     15
QSO: 21061 CW 2006-11-25 1347 KS1J          599      5 ON5YA         599     14
QSO: 21061 CW 2006-11-25 1348 KS1J          599      5 OK1GT         599     15
QSO: 21061 CW 2006-11-25 1348 KS1J          599      5 DL1WA         599     14
QSO: 21061 CW 2006-11-25 1349 KS1J          599      5 DL1RTS        599     14
QSO: 21061 CW 2006-11-25 1349 KS1J          599      5 UX7UN         599     16
QSO: 21061 CW 2006-11-25 1350 KS1J          599      5 OK1AOU        599     15
QSO: 21061 CW 2006-11-25 1350 KS1J          599      5 IV3KSE        599     15
QSO: 21061 CW 2006-11-25 1351 KS1J          599      5 SP9DLY        599     15
