START-OF-LOG: 3.0
CALLSIGN: PA0ADP
CLUB:
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 638304
OPERATORS: PA0ADP
NAME: Ad de Pagter
CREATED-BY: N1MM Logger V6.3.19
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO:  1835 CW 2006-11-25 0130 PA0ADP        599 14     TK5EP         599 15
QSO:  3562 CW 2006-11-25 0248 PA0ADP        599 14     OL7D          599 15
QSO:  3561 CW 2006-11-25 0248 PA0ADP        599 14     Z38N          599 15
QSO:  3561 CW 2006-11-25 0249 PA0ADP        599 14     ES5MC         599 15
QSO:  3560 CW 2006-11-25 0249 PA0ADP        599 14     LN8W          599 14
QSO:  3559 CW 2006-11-25 0250 PA0ADP        599 14     GD6IA         599 14
QSO:  3556 CW 2006-11-25 0250 PA0ADP        599 14     S53EO         599 15
QSO:  3555 CW 2006-11-25 0252 PA0ADP        599 14     MD/DJ9RR      599 14
QSO:  3552 CW 2006-11-25 0252 PA0ADP        599 14     IK2AOO        599 15
QSO:  3550 CW 2006-11-25 0253 PA0ADP        599 14     SN5M          599 15
QSO:  3550 CW 2006-11-25 0254 PA0ADP        599 14     DR1A          599 14
QSO:  3549 CW 2006-11-25 0255 PA0ADP        599 14     DL2MDZ        599 14
QSO:  3547 CW 2006-11-25 0255 PA0ADP        599 14     VE3NE/2       599 05
QSO:  3547 CW 2006-11-25 0256 PA0ADP        599 14     K8AZ          599 04
QSO:  3545 CW 2006-11-25 0258 PA0ADP        599 14     4N1A          599 15
QSO:  3544 CW 2006-11-25 0259 PA0ADP        599 14     YR7M          599 20
QSO:  3543 CW 2006-11-25 0300 PA0ADP        599 14     SN2M          599 15
QSO:  3540 CW 2006-11-25 0302 PA0ADP        599 14     OM3KHE        599 15
QSO:  3538 CW 2006-11-25 0303 PA0ADP        599 14     OL3Z          599 15
QSO:  3537 CW 2006-11-25 0304 PA0ADP        599 14     OE3GSA        599 15
QSO:  3536 CW 2006-11-25 0304 PA0ADP        599 14     IR4T          599 15
QSO:  3535 CW 2006-11-25 0306 PA0ADP        599 14     EG4T          599 14
QSO:  3535 CW 2006-11-25 0306 PA0ADP        599 14     T97M          599 15
QSO:  3533 CW 2006-11-25 0307 PA0ADP        599 14     UT2II         599 16
QSO:  3533 CW 2006-11-25 0308 PA0ADP        599 14     SP3VT         599 15
QSO:  3531 CW 2006-11-25 0309 PA0ADP        599 14     EA3AKY        599 14
QSO:  3530 CW 2006-11-25 0310 PA0ADP        599 14     IR4X          599 15
QSO:  3529 CW 2006-11-25 0310 PA0ADP        599 14     OK2AB         599 15
QSO:  3528 CW 2006-11-25 0311 PA0ADP        599 14     F8DBF         599 14
QSO:  3527 CW 2006-11-25 0311 PA0ADP        599 14     S50A          599 15
QSO:  3527 CW 2006-11-25 0312 PA0ADP        599 14     9A7A          599 15
QSO:  3526 CW 2006-11-25 0312 PA0ADP        599 14     4N2K          599 15
QSO:  3526 CW 2006-11-25 0313 PA0ADP        599 14     RK6YZZ        599 16
QSO:  3525 CW 2006-11-25 0314 PA0ADP        599 14     EA8/OH4NL     599 33
QSO:  3524 CW 2006-11-25 0315 PA0ADP        599 14     7X0RY         599 33
QSO:  3524 CW 2006-11-25 0315 PA0ADP        599 14     MD4K          599 14
QSO:  3523 CW 2006-11-25 0316 PA0ADP        599 14     SK6M          599 14
QSO:  7063 CW 2006-11-25 0810 PA0ADP        599 14     YT6Y          599 15
QSO:  7061 CW 2006-11-25 0812 PA0ADP        599 14     TI5N          599 07
QSO:  7060 CW 2006-11-25 0813 PA0ADP        599 14     DL8WEM        599 14
QSO:  7053 CW 2006-11-25 0815 PA0ADP        599 14     WX0B          599 04
QSO:  7053 CW 2006-11-25 0816 PA0ADP        599 14     UA6LTI        599 16
QSO:  7052 CW 2006-11-25 0816 PA0ADP        599 14     DR5N          599 14
QSO:  7050 CW 2006-11-25 0818 PA0ADP        599 14     TM2Y          599 14
QSO:  7050 CW 2006-11-25 0820 PA0ADP        599 14     CB1A          599 08
QSO:  7049 CW 2006-11-25 0820 PA0ADP        599 14     LY1CX         599 15
QSO:  7049 CW 2006-11-25 0821 PA0ADP        599 14     ER3DX         599 16
QSO:  7049 CW 2006-11-25 0822 PA0ADP        599 14     SP0PZK        599 15
QSO:  7044 CW 2006-11-25 0824 PA0ADP        599 14     IK3UNA        599 15
QSO:  7044 CW 2006-11-25 0825 PA0ADP        599 14     YT7A          599 15
QSO:  7042 CW 2006-11-25 0826 PA0ADP        599 14     9Y4AA         599 09
QSO:  7042 CW 2006-11-25 0827 PA0ADP        599 14     MD/DJ9RR      599 14
QSO:  7040 CW 2006-11-25 0828 PA0ADP        599 14     G4IIY         599 14
QSO:  7039 CW 2006-11-25 0830 PA0ADP        599 14     IZ5EKV        599 15
QSO:  7038 CW 2006-11-25 0831 PA0ADP        599 14     PA3EWP        599 14
QSO:  7038 CW 2006-11-25 0832 PA0ADP        599 14     S56X          599 15
QSO:  7037 CW 2006-11-25 0833 PA0ADP        599 14     YU7KW         599 15
QSO:  7036 CW 2006-11-25 0833 PA0ADP        599 14     IH9P          599 33
QSO:  7034 CW 2006-11-25 0835 PA0ADP        599 14     OK1TC         599 15
QSO:  7034 CW 2006-11-25 0836 PA0ADP        599 14     IK0CNA        599 15
QSO:  7034 CW 2006-11-25 0836 PA0ADP        599 14     HB9CVQ        599 14
QSO:  7034 CW 2006-11-25 0837 PA0ADP        599 14     YO5CBX        599 20
QSO:  7034 CW 2006-11-25 0838 PA0ADP        599 14     DL9CW         599 14
QSO:  7032 CW 2006-11-25 0840 PA0ADP        599 14     CU2A          599 14
QSO:  7032 CW 2006-11-25 0841 PA0ADP        599 14     EG3A          599 14
QSO:  7030 CW 2006-11-25 0842 PA0ADP        599 14     LA8OM         599 14
QSO:  7027 CW 2006-11-25 0843 PA0ADP        599 14     OH7M          599 15
QSO:  7026 CW 2006-11-25 0844 PA0ADP        599 14     F8CMF         599 14
QSO:  7025 CW 2006-11-25 0845 PA0ADP        599 14     S51Z          599 15
QSO:  7025 CW 2006-11-25 0847 PA0ADP        599 14     GM0B          599 14
QSO:  7024 CW 2006-11-25 0848 PA0ADP        599 14     ES6DO         599 15
QSO:  7023 CW 2006-11-25 0848 PA0ADP        599 14     LN8W          599 14
QSO:  7023 CW 2006-11-25 0849 PA0ADP        599 14     PA6Z          599 14
QSO:  7022 CW 2006-11-25 0850 PA0ADP        599 14     EA1ND         599 14
QSO:  7020 CW 2006-11-25 0851 PA0ADP        599 14     S54A          599 15
QSO:  7020 CW 2006-11-25 0852 PA0ADP        599 14     OH0X          599 15
QSO:  7015 CW 2006-11-25 0853 PA0ADP        599 14     LY2CX         599 15
QSO:  7014 CW 2006-11-25 0854 PA0ADP        599 14     II2E          599 15
QSO:  7014 CW 2006-11-25 0855 PA0ADP        599 14     GD6IA         599 14
QSO:  7013 CW 2006-11-25 0855 PA0ADP        599 14     IY4W          599 15
QSO:  7010 CW 2006-11-25 0857 PA0ADP        599 14     G5W           599 14
QSO:  7008 CW 2006-11-25 0857 PA0ADP        599 14     YT1R          599 15
QSO:  7007 CW 2006-11-25 0858 PA0ADP        599 14     OK1CO         599 15
QSO:  7004 CW 2006-11-25 0859 PA0ADP        599 14     S53M          599 15
QSO:  7004 CW 2006-11-25 0859 PA0ADP        599 14     HG5A          599 15
QSO:  7003 CW 2006-11-25 0859 PA0ADP        599 14     DF0HQ         599 14
QSO:  7002 CW 2006-11-25 0900 PA0ADP        599 14     GD8T          599 14
QSO:  7066 CW 2006-11-25 0903 PA0ADP        599 14     OM0M          599 15
QSO:  7059 CW 2006-11-25 0903 PA0ADP        599 14     HB0/DD4B/P    599 14
QSO:  7047 CW 2006-11-25 0905 PA0ADP        599 14     GW0GEI        599 14
QSO:  7046 CW 2006-11-25 0906 PA0ADP        599 14     F8BPN         599 14
QSO:  7045 CW 2006-11-25 0906 PA0ADP        599 14     F6ARC         599 14
QSO: 14002 CW 2006-11-25 0907 PA0ADP        599 14     YT2L          599 15
QSO: 14004 CW 2006-11-25 0909 PA0ADP        599 14     OH4A          599 15
QSO: 14005 CW 2006-11-25 0910 PA0ADP        599 14     CN2WW         599 33
QSO: 14007 CW 2006-11-25 0910 PA0ADP        599 14     RA4YW         599 16
QSO: 14008 CW 2006-11-25 0911 PA0ADP        599 14     LZ5A          599 20
QSO: 14011 CW 2006-11-25 0912 PA0ADP        599 14     YR6B          599 20
QSO: 14013 CW 2006-11-25 0913 PA0ADP        599 14     HG1S          599 15
QSO: 14014 CW 2006-11-25 0915 PA0ADP        599 14     YT5A          599 15
QSO: 14015 CW 2006-11-25 0916 PA0ADP        599 14     UT4ZG         599 16
QSO: 14022 CW 2006-11-25 0917 PA0ADP        599 14     OM7M          599 15
QSO: 14025 CW 2006-11-25 0918 PA0ADP        599 14     HG3DX         599 15
QSO: 14025 CW 2006-11-25 0918 PA0ADP        599 14     CU2A          599 14
QSO: 14026 CW 2006-11-25 0919 PA0ADP        599 14     EA8EW         599 33
QSO: 14029 CW 2006-11-25 0922 PA0ADP        599 14     5A7A          599 34
QSO: 14031 CW 2006-11-25 0922 PA0ADP        599 14     CT8T          599 14
QSO: 14031 CW 2006-11-25 0923 PA0ADP        599 14     4L8A          599 21
QSO: 14031 CW 2006-11-25 0923 PA0ADP        599 14     Z38N          599 15
QSO: 14032 CW 2006-11-25 0925 PA0ADP        599 14     EA6IB         599 14
QSO: 14035 CW 2006-11-25 0925 PA0ADP        599 14     RG9A          599 17
QSO: 14036 CW 2006-11-25 0926 PA0ADP        599 14     UU7J          599 16
QSO: 14037 CW 2006-11-25 0927 PA0ADP        599 14     RX4HZZ        599 16
QSO: 14038 CW 2006-11-25 0927 PA0ADP        599 14     DF0HQ         599 14
QSO: 14040 CW 2006-11-25 0930 PA0ADP        599 14     T94WF         599 15
QSO: 14040 CW 2006-11-25 0931 PA0ADP        599 14     4Z5ML         599 20
QSO: 14041 CW 2006-11-25 0931 PA0ADP        599 14     T93Y          599 15
QSO: 14042 CW 2006-11-25 0932 PA0ADP        599 14     IH9P          599 33
QSO: 14043 CW 2006-11-25 0935 PA0ADP        599 14     OH4MDY        599 15
QSO: 14044 CW 2006-11-25 0935 PA0ADP        599 14     S59N          599 15
QSO: 14044 CW 2006-11-25 0936 PA0ADP        599 14     RA9FLW        599 17
QSO: 14045 CW 2006-11-25 0936 PA0ADP        599 14     RT6A          599 16
QSO: 14047 CW 2006-11-25 0937 PA0ADP        599 14     J43J          599 20
QSO: 14048 CW 2006-11-25 0939 PA0ADP        599 14     SN9U          599 15
QSO: 14049 CW 2006-11-25 0940 PA0ADP        599 14     J42T          599 20
QSO: 14050 CW 2006-11-25 0941 PA0ADP        599 14     YT1BB         599 15
QSO: 14057 CW 2006-11-25 0943 PA0ADP        599 14     RK3AWA        599 16
QSO: 14057 CW 2006-11-25 0944 PA0ADP        599 14     RK3ZZ         599 16
QSO: 14059 CW 2006-11-25 0945 PA0ADP        599 14     UW8M          599 16
QSO: 14059 CW 2006-11-25 0945 PA0ADP        599 14     IK6MNB        599 15
QSO: 14060 CW 2006-11-25 0946 PA0ADP        599 14     OM0M          599 15
QSO: 14060 CW 2006-11-25 0947 PA0ADP        599 14     YT5K          599 15
QSO: 14061 CW 2006-11-25 0948 PA0ADP        599 14     OH5Z          599 15
QSO: 14063 CW 2006-11-25 0950 PA0ADP        599 14     LZ9X          599 20
QSO: 14065 CW 2006-11-25 0950 PA0ADP        599 14     OH6M          599 15
QSO: 14065 CW 2006-11-25 0951 PA0ADP        599 14     LZ1JZ         599 20
QSO: 14066 CW 2006-11-25 0952 PA0ADP        599 14     YR8B          599 20
QSO: 14068 CW 2006-11-25 0953 PA0ADP        599 14     9A5MT         599 15
QSO: 14070 CW 2006-11-25 0954 PA0ADP        599 14     EU1AZ         599 16
QSO: 14075 CW 2006-11-25 0956 PA0ADP        599 14     UT2FA         599 16
QSO: 14078 CW 2006-11-25 0957 PA0ADP        599 14     YO5KIP        599 20
QSO: 14080 CW 2006-11-25 0957 PA0ADP        599 14     OH5JTI        599 15
QSO: 14082 CW 2006-11-25 0958 PA0ADP        599 14     TA3DD         599 20
QSO: 14083 CW 2006-11-25 0958 PA0ADP        599 14     UA0AZ         599 18
QSO: 14085 CW 2006-11-25 0959 PA0ADP        599 14     YT7TY         599 15
QSO: 14086 CW 2006-11-25 1001 PA0ADP        599 14     EX2X          599 17
QSO: 14087 CW 2006-11-25 1002 PA0ADP        599 14     RV6LFE        599 16
QSO: 14091 CW 2006-11-25 1003 PA0ADP        599 14     UA3ABJ        599 16
QSO: 14093 CW 2006-11-25 1004 PA0ADP        599 14     CT3KN         599 33
QSO: 14002 CW 2006-11-25 1005 PA0ADP        599 14     UT4ZG         599 16
QSO: 14002 CW 2006-11-25 1007 PA0ADP        599 14     UA9FM         599 17
QSO: 14004 CW 2006-11-25 1007 PA0ADP        599 14     S51J          599 15
QSO: 14007 CW 2006-11-25 1009 PA0ADP        599 14     RK3WWA        599 16
QSO: 14017 CW 2006-11-25 1011 PA0ADP        599 14     HA9RT         599 15
QSO: 14017 CW 2006-11-25 1012 PA0ADP        599 14     YR8M          599 20
QSO: 14018 CW 2006-11-25 1012 PA0ADP        599 14     YU2A          599 15
QSO: 14018 CW 2006-11-25 1013 PA0ADP        599 14     OM8A          599 15
QSO: 14019 CW 2006-11-25 1014 PA0ADP        599 14     GW3YDX        599 14
QSO: 14023 CW 2006-11-25 1019 PA0ADP        599 14     S57AL         599 15
QSO: 14025 CW 2006-11-25 1020 PA0ADP        599 14     9A5W          599 15
QSO: 14026 CW 2006-11-25 1020 PA0ADP        599 14     S50AA         599 15
QSO: 14027 CW 2006-11-25 1022 PA0ADP        599 14     TK5EP         599 15
QSO: 14030 CW 2006-11-25 1024 PA0ADP        599 14     P3F           599 20
QSO: 14035 CW 2006-11-25 1025 PA0ADP        599 14     CS7A          599 14
QSO: 14035 CW 2006-11-25 1026 PA0ADP        599 14     YL3DQ         599 15
QSO: 14036 CW 2006-11-25 1027 PA0ADP        599 14     RN4SS         599 16
QSO: 14037 CW 2006-11-25 1028 PA0ADP        599 14     RX3SZZ        599 16
QSO: 14040 CW 2006-11-25 1029 PA0ADP        599 14     RK3DK         599 16
QSO: 14042 CW 2006-11-25 1030 PA0ADP        599 14     RV1AC         599 16
QSO: 14042 CW 2006-11-25 1031 PA0ADP        599 14     9A1P          599 15
QSO: 14043 CW 2006-11-25 1032 PA0ADP        599 14     RK9AWN        599 17
QSO: 14020 CW 2006-11-25 1034 PA0ADP        599 14     TZ5A          599 35
QSO: 14075 CW 2006-11-25 1035 PA0ADP        599 14     PZ5ZY         599 09
QSO: 14076 CW 2006-11-25 1036 PA0ADP        599 14     RK0AXX        599 18
QSO: 14077 CW 2006-11-25 1037 PA0ADP        599 14     UX7QD         599 16
QSO: 14079 CW 2006-11-25 1038 PA0ADP        599 14     OE4A          599 15
QSO: 21003 CW 2006-11-25 1039 PA0ADP        599 14     RC4Q          599 16
QSO: 21004 CW 2006-11-25 1040 PA0ADP        599 14     RZ9SWR        599 16
QSO: 21007 CW 2006-11-25 1046 PA0ADP        599 14     UX6IZ         599 16
QSO: 21009 CW 2006-11-25 1048 PA0ADP        599 14     RD4WA         599 16
QSO: 21010 CW 2006-11-25 1050 PA0ADP        599 14     P3F           599 20
QSO: 21012 CW 2006-11-25 1050 PA0ADP        599 14     LZ9W          599 20
QSO: 21015 CW 2006-11-25 1051 PA0ADP        599 14     LZ2UZ         599 20
QSO: 21018 CW 2006-11-25 1056 PA0ADP        599 14     IH9P          599 33
QSO: 21018 CW 2006-11-25 1057 PA0ADP        599 14     RN4AT         599 16
QSO: 21026 CW 2006-11-25 1059 PA0ADP        599 14     ES5RR         599 15
QSO: 21028 CW 2006-11-25 1059 PA0ADP        599 14     RN6HZ         599 16
QSO: 21029 CW 2006-11-25 1100 PA0ADP        599 14     SV1ENG        599 20
QSO:  7042 CW 2006-11-25 1102 PA0ADP        599 14     9A4D          599 15
QSO:  7040 CW 2006-11-25 1103 PA0ADP        599 14     SP4JCQ        599 15
QSO:  7037 CW 2006-11-25 1104 PA0ADP        599 14     RV1AT         599 16
QSO:  7035 CW 2006-11-25 1105 PA0ADP        599 14     SZ6P          599 20
QSO:  7034 CW 2006-11-25 1106 PA0ADP        599 14     G0IVZ         599 14
QSO:  7033 CW 2006-11-25 1107 PA0ADP        599 14     Z38N          599 15
QSO:  7030 CW 2006-11-25 1108 PA0ADP        599 14     OK1EP         599 15
QSO:  7024 CW 2006-11-25 1111 PA0ADP        599 14     F9KP          599 14
QSO:  7022 CW 2006-11-25 1113 PA0ADP        599 14     F6FJE         599 14
QSO:  7022 CW 2006-11-25 1113 PA0ADP        599 14     IT9ESW        599 15
QSO:  7021 CW 2006-11-25 1114 PA0ADP        599 14     ES1GE         599 15
QSO:  7021 CW 2006-11-25 1114 PA0ADP        599 14     SP6A          599 15
QSO:  7014 CW 2006-11-25 1115 PA0ADP        599 14     S58M          599 15
QSO: 28030 CW 2006-11-25 1117 PA0ADP        599 14     9A3VM         599 15
QSO: 28024 CW 2006-11-25 1117 PA0ADP        599 14     RU1A          599 16
QSO: 28012 CW 2006-11-25 1118 PA0ADP        599 14     EA6IB         599 14
QSO: 14097 CW 2006-11-25 1122 PA0ADP        599 14     EU1DX         599 16
QSO: 14096 CW 2006-11-25 1122 PA0ADP        599 14     UT3QT         599 16
QSO: 14096 CW 2006-11-25 1123 PA0ADP        599 14     UN6P          599 17
QSO: 14095 CW 2006-11-25 1123 PA0ADP        599 14     EA7KJ         599 14
QSO: 14093 CW 2006-11-25 1125 PA0ADP        599 14     9Y4AA         599 09
QSO: 14087 CW 2006-11-25 1126 PA0ADP        599 14     SO9Q          599 15
QSO: 14084 CW 2006-11-25 1127 PA0ADP        599 14     ER3DW         599 16
QSO: 14079 CW 2006-11-25 1130 PA0ADP        599 14     RV3ZN         599 16
QSO: 14078 CW 2006-11-25 1132 PA0ADP        599 14     5Z1A          599 37
QSO: 14074 CW 2006-11-25 1134 PA0ADP        599 14     ER4DX         599 16
QSO: 14070 CW 2006-11-25 1135 PA0ADP        599 14     OH8A          599 15
QSO: 14066 CW 2006-11-25 1143 PA0ADP        599 14     HG8I          599 15
QSO: 14064 CW 2006-11-25 1144 PA0ADP        599 14     YO4AB         599 20
QSO: 14062 CW 2006-11-25 1146 PA0ADP        599 14     V26K          599 08
QSO: 14061 CW 2006-11-25 1146 PA0ADP        599 14     RZ9OZO        599 18
QSO: 14060 CW 2006-11-25 1147 PA0ADP        599 14     YZ1U          599 15
QSO: 14059 CW 2006-11-25 1148 PA0ADP        599 14     K1IR          599 05
QSO: 14058 CW 2006-11-25 1149 PA0ADP        599 14     W3UM          599 05
QSO: 14057 CW 2006-11-25 1149 PA0ADP        599 14     SI9AM         599 14
QSO: 14055 CW 2006-11-25 1151 PA0ADP        599 14     LY5R          599 15
QSO: 14055 CW 2006-11-25 1151 PA0ADP        599 14     N1YU          599 05
QSO: 14054 CW 2006-11-25 1152 PA0ADP        599 14     K1ZZ          599 05
QSO: 14053 CW 2006-11-25 1152 PA0ADP        599 14     DF3CB         599 14
QSO: 14048 CW 2006-11-25 1155 PA0ADP        599 14     UT5KO         599 16
QSO: 14047 CW 2006-11-25 1155 PA0ADP        599 14     PA4A          599 14
QSO: 14046 CW 2006-11-25 1156 PA0ADP        599 14     RW1ZA         599 16
QSO: 14045 CW 2006-11-25 1158 PA0ADP        599 14     S52OP         599 15
QSO: 14044 CW 2006-11-25 1159 PA0ADP        599 14     LY7Z          599 15
QSO: 14044 CW 2006-11-25 1159 PA0ADP        599 14     NY4A          599 05
QSO: 14043 CW 2006-11-25 1200 PA0ADP        599 14     HP1/DK7AA     599 07
QSO: 14041 CW 2006-11-25 1202 PA0ADP        599 14     SP8IMG        599 15
QSO: 14040 CW 2006-11-25 1203 PA0ADP        599 14     HI3A          599 08
QSO: 14039 CW 2006-11-25 1204 PA0ADP        599 14     VO1AAM        599 05
QSO: 14037 CW 2006-11-25 1231 PA0ADP        599 14     RX6AH         599 16
QSO: 14036 CW 2006-11-25 1232 PA0ADP        599 14     R7C           599 17
QSO: 14034 CW 2006-11-25 1232 PA0ADP        599 14     RU1A          599 16
QSO: 14032 CW 2006-11-25 1234 PA0ADP        599 14     C4M           599 20
QSO: 14031 CW 2006-11-25 1235 PA0ADP        599 14     K4ZW          599 05
QSO: 14029 CW 2006-11-25 1237 PA0ADP        599 14     K5ZD          599 05
QSO: 14027 CW 2006-11-25 1238 PA0ADP        599 14     KT3Y          599 05
QSO: 14026 CW 2006-11-25 1239 PA0ADP        599 14     SM5INC        599 14
QSO: 14024 CW 2006-11-25 1244 PA0ADP        599 14     K2NG          599 05
QSO: 14024 CW 2006-11-25 1245 PA0ADP        599 14     RN6A          599 16
QSO: 14022 CW 2006-11-25 1246 PA0ADP        599 14     W4BQF         599 05
QSO: 14022 CW 2006-11-25 1247 PA0ADP        599 14     W4RX          599 05
QSO: 14022 CW 2006-11-25 1248 PA0ADP        599 14     NN1N          599 05
QSO: 14021 CW 2006-11-25 1248 PA0ADP        599 14     RL3A          599 16
QSO: 14021 CW 2006-11-25 1249 PA0ADP        599 14     N3RS          599 05
QSO: 14020 CW 2006-11-25 1249 PA0ADP        599 14     K0TV          599 05
QSO: 14019 CW 2006-11-25 1250 PA0ADP        599 14     W1KM          599 05
QSO: 14018 CW 2006-11-25 1251 PA0ADP        599 14     AA1K          599 05
QSO: 14018 CW 2006-11-25 1252 PA0ADP        599 14     HG4DX         599 15
QSO: 14017 CW 2006-11-25 1252 PA0ADP        599 14     YR7M          599 20
QSO: 14015 CW 2006-11-25 1253 PA0ADP        599 14     RA6GW         599 16
QSO: 14015 CW 2006-11-25 1254 PA0ADP        599 14     N1UR          599 05
QSO: 14014 CW 2006-11-25 1257 PA0ADP        599 14     HC8N          599 10
QSO: 14014 CW 2006-11-25 1257 PA0ADP        599 14     RW3WWW        599 16
QSO: 14013 CW 2006-11-25 1258 PA0ADP        599 14     K1TTT         599 05
QSO: 14012 CW 2006-11-25 1259 PA0ADP        599 14     W3UA          599 05
QSO: 14012 CW 2006-11-25 1300 PA0ADP        599 14     W9RE          599 04
QSO: 14011 CW 2006-11-25 1303 PA0ADP        599 14     VE2HQ         599 05
