START-OF-LOG: 3.0
ARRL-SECTION:
CALLSIGN: VP5W
CLUB: Western Washington DX Club
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 12524942
OPERATORS: W7VV, VE7XF, K7BTW, K7LAZ
NAME: Dick Swanon
CREATED-BY: N1MM Logger V6.10.15
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: TWO
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  7013 CW 2006-11-25 0002 VP5W          599 8      N1DCW         599 05     1
QSO:  3507 CW 2006-11-25 0026 VP5W          599 8      K4PG          599 05     0
QSO:  7021 CW 2006-11-25 0026 VP5W          599 8      OM7M          599 15     1
QSO:  7021 CW 2006-11-25 0027 VP5W          599 8      YT1R          599 15     1
QSO:  3507 CW 2006-11-25 0027 VP5W          599 8      W5DM          599 04     0
QSO:  3507 CW 2006-11-25 0027 VP5W          599 8      N4RI          599 05     0
QSO:  7021 CW 2006-11-25 0028 VP5W          599 8      N4ZZ          599 05     1
QSO:  7021 CW 2006-11-25 0028 VP5W          599 8      N9AU          599 04     1
QSO:  3507 CW 2006-11-25 0028 VP5W          599 8      W4VQ          599 05     0
QSO:  3507 CW 2006-11-25 0028 VP5W          599 8      WA5POK        599 04     0
QSO:  7021 CW 2006-11-25 0028 VP5W          599 8      OK1EP         599 15     1
QSO:  3507 CW 2006-11-25 0029 VP5W          599 8      W9XQ          599 04     0
QSO:  7021 CW 2006-11-25 0029 VP5W          599 8      K7RL          599 03     1
QSO:  3507 CW 2006-11-25 0029 VP5W          599 8      K2BA          599 04     0
QSO:  3507 CW 2006-11-25 0029 VP5W          599 8      9A1P          599 15     0
QSO:  3507 CW 2006-11-25 0029 VP5W          599 8      W4ATM         599 05     0
QSO:  7021 CW 2006-11-25 0029 VP5W          599 8      K8CJ          599 04     1
QSO:  7021 CW 2006-11-25 0030 VP5W          599 8      K1RU          599 05     1
QSO:  7021 CW 2006-11-25 0030 VP5W          599 8      OL1C          599 15     1
QSO:  7021 CW 2006-11-25 0031 VP5W          599 8      DA3A          599 14     1
QSO:  7021 CW 2006-11-25 0031 VP5W          599 8      W2WG          599 05     1
QSO:  7021 CW 2006-11-25 0031 VP5W          599 8      KV1E          599 05     1
QSO:  3507 CW 2006-11-25 0032 VP5W          599 8      YU7W          599 15     0
QSO:  7021 CW 2006-11-25 0032 VP5W          599 8      DF3CB         599 14     1
QSO:  3514 CW 2006-11-25 0032 VP5W          599 8      TI5N          599 07     0
QSO:  7021 CW 2006-11-25 0033 VP5W          599 8      K0PY          599 04     1
QSO:  7021 CW 2006-11-25 0034 VP5W          599 8      K3MSB         599 05     1
QSO:  7021 CW 2006-11-25 0034 VP5W          599 8      DL0AO         599 14     1
QSO:  7021 CW 2006-11-25 0035 VP5W          599 8      S54A          599 15     1
QSO:  3526 CW 2006-11-25 0035 VP5W          599 8      S58W          599 15     0
QSO:  3530 CW 2006-11-25 0036 VP5W          599 8      OL3A          599 15     0
QSO:  7021 CW 2006-11-25 0036 VP5W          599 8      NS9I          599 04     1
QSO:  3532 CW 2006-11-25 0036 VP5W          599 8      DF0HQ         599 14     0
QSO:  7021 CW 2006-11-25 0037 VP5W          599 8      K3GHH         599 05     1
QSO:  3535 CW 2006-11-25 0037 VP5W          599 8      GM0GAV        599 14     0
QSO:  7021 CW 2006-11-25 0037 VP5W          599 8      OK2FD         599 15     1
QSO:  7021 CW 2006-11-25 0038 VP5W          599 8      W4QM          599 05     1
QSO:  3536 CW 2006-11-25 0038 VP5W          599 8      YR7M          599 20     0
QSO:  7021 CW 2006-11-25 0038 VP5W          599 8      DP9A          599 14     1
QSO:  7021 CW 2006-11-25 0038 VP5W          599 8      W4FDA         599 05     1
QSO:  7021 CW 2006-11-25 0039 VP5W          599 8      WA4DOU        599 05     1
QSO:  7021 CW 2006-11-25 0040 VP5W          599 8      W2YC          599 05     1
QSO:  7021 CW 2006-11-25 0040 VP5W          599 8      W4OV          599 05     1
QSO:  7021 CW 2006-11-25 0040 VP5W          599 8      W3GK          599 05     1
QSO:  7021 CW 2006-11-25 0041 VP5W          599 8      W1FJ          599 05     1
QSO:  7021 CW 2006-11-25 0041 VP5W          599 8      N5KA          599 04     1
QSO:  3543 CW 2006-11-25 0041 VP5W          599 8      EA8EW         599 33     0
QSO:  7021 CW 2006-11-25 0041 VP5W          599 8      W1FJ          599 05     1
QSO:  7021 CW 2006-11-25 0043 VP5W          599 8      N5PU          599 04     1
QSO:  7021 CW 2006-11-25 0043 VP5W          599 8      K3AU          599 05     1
QSO:  3551 CW 2006-11-25 0043 VP5W          599 8      6Y3R          599 08     0
QSO:  7021 CW 2006-11-25 0044 VP5W          599 8      ZY7C          599 11     1
QSO:  3556 CW 2006-11-25 0044 VP5W          599 8      CT9L          599 33     0
QSO:  7021 CW 2006-11-25 0044 VP5W          599 8      N3RS          599 05     1
QSO:  7021 CW 2006-11-25 0044 VP5W          599 8      N2LT          599 05     1
QSO:  7021 CW 2006-11-25 0044 VP5W          599 8      W4HG          599 05     1
QSO:  3559 CW 2006-11-25 0045 VP5W          599 8      EG4K          599 14     0
QSO:  7021 CW 2006-11-25 0045 VP5W          599 8      K2QPN         599 05     1
QSO:  3559 CW 2006-11-25 0045 VP5W          599 8      VE3EY         599 04     0
QSO:  7021 CW 2006-11-25 0045 VP5W          599 8      N9UA          599 04     1
QSO:  3563 CW 2006-11-25 0046 VP5W          599 8      HC8N          599 10     0
QSO:  7021 CW 2006-11-25 0047 VP5W          599 8      NF8M          599 04     1
QSO:  7021 CW 2006-11-25 0047 VP5W          599 8      W4BQF         599 05     1
QSO:  7021 CW 2006-11-25 0047 VP5W          599 8      W3UM          599 05     1
QSO:  3574 CW 2006-11-25 0047 VP5W          599 8      YL7X          599 15     0
QSO:  7021 CW 2006-11-25 0047 VP5W          599 8      N8RA          599 05     1
QSO:  7021 CW 2006-11-25 0048 VP5W          599 8      PI4D          599 14     1
QSO:  7021 CW 2006-11-25 0048 VP5W          599 8      NK9I          599 04     1
QSO:  7021 CW 2006-11-25 0048 VP5W          599 8      K0EA          599 04     1
QSO:  3502 CW 2006-11-25 0048 VP5W          599 8      CS2R          599 14     0
QSO:  7021 CW 2006-11-25 0049 VP5W          599 8      NU2J          599 05     1
QSO:  7021 CW 2006-11-25 0050 VP5W          599 8      N4ZDG         599 05     1
QSO:  3513 CW 2006-11-25 0053 VP5W          599 8      TM4Q          599 14     0
QSO:  7038 CW 2006-11-25 0053 VP5W          599 8      N3KR          599 05     1
QSO:  7038 CW 2006-11-25 0054 VP5W          599 8      KB1T          599 05     1
QSO:  3513 CW 2006-11-25 0054 VP5W          599 8      LZ9W          599 20     0
QSO:  7038 CW 2006-11-25 0054 VP5W          599 8      VE3RSA        599 04     1
QSO:  7038 CW 2006-11-25 0055 VP5W          599 8      K3MZ          599 05     1
QSO:  7038 CW 2006-11-25 0056 VP5W          599 8      DL1ATR        599 14     1
QSO:  3514 CW 2006-11-25 0056 VP5W          599 8      LY2FN         599 15     0
QSO:  7038 CW 2006-11-25 0057 VP5W          599 8      9A5CY         599 15     1
QSO:  7038 CW 2006-11-25 0058 VP5W          599 8      AD4IE         599 05     1
QSO:  7038 CW 2006-11-25 0058 VP5W          599 8      VE3NWA        599 04     1
QSO:  3517 CW 2006-11-25 0058 VP5W          599 8      YL0A          599 15     0
QSO:  7038 CW 2006-11-25 0058 VP5W          599 8      N9XX          599 04     1
QSO:  7038 CW 2006-11-25 0059 VP5W          599 8      WE9SLH        599 04     1
QSO:  7038 CW 2006-11-25 0059 VP5W          599 8      W3LJ          599 05     1
QSO:  7038 CW 2006-11-25 0059 VP5W          599 8      K3ONW         599 05     1
QSO:  7038 CW 2006-11-25 0100 VP5W          599 8      W2PV          599 05     1
QSO:  7038 CW 2006-11-25 0101 VP5W          599 8      K3PH          599 05     1
QSO:  7038 CW 2006-11-25 0101 VP5W          599 8      N8BR          599 04     1
QSO:  7038 CW 2006-11-25 0101 VP5W          599 8      RT6A          599 16     1
QSO:  7038 CW 2006-11-25 0102 VP5W          599 8      K2QMF         599 05     1
QSO:  7038 CW 2006-11-25 0102 VP5W          599 8      HB9EP         599 14     1
QSO:  7038 CW 2006-11-25 0103 VP5W          599 8      OL3A          599 15     1
QSO:  7038 CW 2006-11-25 0103 VP5W          599 8      YR2V          599 20     1
QSO:  7038 CW 2006-11-25 0103 VP5W          599 8      W0BH          599 04     1
QSO:  3537 CW 2006-11-25 0104 VP5W          599 8      EU1PA         599 16     0
QSO:  7038 CW 2006-11-25 0104 VP5W          599 8      VA3DX         599 04     1
QSO:  3537 CW 2006-11-25 0105 VP5W          599 8      KP3Z          599 08     0
QSO:  7038 CW 2006-11-25 0105 VP5W          599 8      N6ZO          599 05     1
QSO:  7038 CW 2006-11-25 0105 VP5W          599 8      K3MD          599 05     1
QSO:  3537 CW 2006-11-25 0105 VP5W          599 8      DL1RG         599 14     0
QSO:  7038 CW 2006-11-25 0106 VP5W          599 8      W3CC          599 05     1
QSO:  7038 CW 2006-11-25 0106 VP5W          599 8      N4TX          599 05     1
QSO:  7038 CW 2006-11-25 0107 VP5W          599 8      W3LPL         599 05     1
QSO:  7038 CW 2006-11-25 0108 VP5W          599 8      W8ERN         599 04     1
QSO:  7038 CW 2006-11-25 0108 VP5W          599 8      ZY7C          599 11     1
QSO: 14007 CW 2006-11-25 0108 VP5W          599 8      LR2F          599 13     0
QSO:  7038 CW 2006-11-25 0108 VP5W          599 8      K5NZ          599 04     1
QSO:  7038 CW 2006-11-25 0109 VP5W          599 8      AB9H          599 04     1
QSO:  7038 CW 2006-11-25 0109 VP5W          599 8      K0HB          599 04     1
QSO:  7038 CW 2006-11-25 0109 VP5W          599 8      W0MU          599 04     1
QSO:  7038 CW 2006-11-25 0110 VP5W          599 8      WA8REI        599 04     1
QSO:  7038 CW 2006-11-25 0110 VP5W          599 8      N3KN          599 05     1
QSO:  7038 CW 2006-11-25 0111 VP5W          599 8      DL3YM         599 14     1
QSO:  7038 CW 2006-11-25 0111 VP5W          599 8      W7OM          599 03     1
QSO: 14011 CW 2006-11-25 0111 VP5W          599 8      LU7KAT        599 13     0
QSO:  7038 CW 2006-11-25 0111 VP5W          599 8      K8MFM         599 04     1
QSO: 14008 CW 2006-11-25 0112 VP5W          599 8      K0FX          599 04     0
QSO:  7038 CW 2006-11-25 0113 VP5W          599 8      EA8/DJ1OJ     599 33     1
QSO:  7038 CW 2006-11-25 0113 VP5W          599 8      W8AV          599 04     1
QSO:  7038 CW 2006-11-25 0114 VP5W          599 8      KK8D          599 04     1
QSO:  7038 CW 2006-11-25 0114 VP5W          599 8      N8BJQ         599 04     1
QSO:  7038 CW 2006-11-25 0114 VP5W          599 8      W8WT          599 04     1
QSO:  7038 CW 2006-11-25 0114 VP5W          599 8      K2BA          599 04     1
QSO:  7038 CW 2006-11-25 0115 VP5W          599 8      KC4D          599 05     1
QSO:  7038 CW 2006-11-25 0115 VP5W          599 8      W6IZT         599 05     1
QSO:  7038 CW 2006-11-25 0116 VP5W          599 8      K2YG          599 05     1
QSO:  7038 CW 2006-11-25 0116 VP5W          599 8      OL3Z          599 15     1
QSO:  3527 CW 2006-11-25 0116 VP5W          599 8      OK1EW         599 15     0
QSO:  7038 CW 2006-11-25 0116 VP5W          599 8      S53EO         599 15     1
QSO:  7038 CW 2006-11-25 0117 VP5W          599 8      W8HC          599 04     1
QSO:  7038 CW 2006-11-25 0117 VP5W          599 8      NE3F          599 05     1
QSO:  7038 CW 2006-11-25 0117 VP5W          599 8      UW5W          599 16     1
QSO:  7038 CW 2006-11-25 0117 VP5W          599 8      N2LBR         599 05     1
QSO:  7038 CW 2006-11-25 0118 VP5W          599 8      NA2U          599 05     1
QSO:  3536 CW 2006-11-25 0118 VP5W          599 8      WA3KVN        599 05     0
QSO:  7038 CW 2006-11-25 0118 VP5W          599 8      W2LHL         599 05     1
QSO:  3536 CW 2006-11-25 0118 VP5W          599 8      S58A          599 15     0
QSO:  7038 CW 2006-11-25 0118 VP5W          599 8      K1ZZI         599 05     1
QSO:  3536 CW 2006-11-25 0118 VP5W          599 8      N2LBR         599 05     0
QSO:  7038 CW 2006-11-25 0119 VP5W          599 8      ER3DX         599 16     1
QSO:  7038 CW 2006-11-25 0119 VP5W          599 8      K3GHH         599 05     1
QSO:  3536 CW 2006-11-25 0119 VP5W          599 8      W3UI          599 05     0
QSO:  3536 CW 2006-11-25 0120 VP5W          599 8      WB4C          599 05     0
QSO:  7038 CW 2006-11-25 0120 VP5W          599 8      K9UQN         599 04     1
QSO:  3536 CW 2006-11-25 0120 VP5W          599 8      WA2C          599 05     0
QSO:  7038 CW 2006-11-25 0120 VP5W          599 8      N4WW          599 05     1
QSO:  3536 CW 2006-11-25 0120 VP5W          599 8      W4QM          599 05     0
QSO:  7038 CW 2006-11-25 0121 VP5W          599 8      N0NI          599 04     1
QSO:  3536 CW 2006-11-25 0121 VP5W          599 8      W2XI          599 05     0
QSO:  7038 CW 2006-11-25 0121 VP5W          599 8      W7VJ          599 03     1
QSO:  3536 CW 2006-11-25 0121 VP5W          599 8      WA5LFD        599 04     0
QSO:  3536 CW 2006-11-25 0121 VP5W          599 8      VA1MM         599 05     0
QSO:  7038 CW 2006-11-25 0121 VP5W          599 8      N8CX          599 04     1
QSO:  7038 CW 2006-11-25 0121 VP5W          599 8      KT5E          599 04     1
QSO:  3536 CW 2006-11-25 0121 VP5W          599 8      KR5V          599 03     0
QSO:  7038 CW 2006-11-25 0122 VP5W          599 8      W1FJ          599 05     1
QSO:  3536 CW 2006-11-25 0122 VP5W          599 8      W1WEF         599 05     0
QSO:  7038 CW 2006-11-25 0122 VP5W          599 8      K3LR          599 05     1
QSO:  3536 CW 2006-11-25 0122 VP5W          599 8      IK3VUT        599 15     0
QSO:  7038 CW 2006-11-25 0122 VP5W          599 8      W8JY          599 04     1
QSO:  7038 CW 2006-11-25 0123 VP5W          599 8      K7CS          599 05     1
QSO:  3536 CW 2006-11-25 0123 VP5W          599 8      VE1OP         599 05     0
QSO:  7038 CW 2006-11-25 0123 VP5W          599 8      W3BGN         599 05     1
QSO:  7038 CW 2006-11-25 0123 VP5W          599 8      G0IVZ         599 14     1
QSO:  7038 CW 2006-11-25 0124 VP5W          599 8      KR8V          599 04     1
QSO:  7038 CW 2006-11-25 0124 VP5W          599 8      VE3EJ         599 04     1
QSO:  7038 CW 2006-11-25 0124 VP5W          599 8      N1RK          599 05     1
QSO:  3542 CW 2006-11-25 0125 VP5W          599 8      ZF1A          599 08     0
QSO:  7038 CW 2006-11-25 0125 VP5W          599 8      DC9ZP         599 14     1
QSO:  7038 CW 2006-11-25 0125 VP5W          599 8      W8TJ          599 04     1
QSO:  3544 CW 2006-11-25 0125 VP5W          599 8      CO6LP         599 08     0
QSO:  7038 CW 2006-11-25 0126 VP5W          599 8      G3JST         599 14     1
QSO:  3544 CW 2006-11-25 0126 VP5W          599 8      ER4DX         599 16     0
QSO:  7038 CW 2006-11-25 0126 VP5W          599 8      N4ECJ         599 04     1
QSO:  7038 CW 2006-11-25 0126 VP5W          599 8      N6TW          599 03     1
QSO:  7038 CW 2006-11-25 0127 VP5W          599 8      F5PRH         599 14     1
QSO:  7038 CW 2006-11-25 0127 VP5W          599 8      WA9Z          599 04     1
QSO:  7038 CW 2006-11-25 0127 VP5W          599 8      WG8R          599 04     1
QSO:  7038 CW 2006-11-25 0128 VP5W          599 8      UR8IDX        599 16     1
QSO:  3548 CW 2006-11-25 0128 VP5W          599 8      K2TA          599 05     0
QSO:  7038 CW 2006-11-25 0128 VP5W          599 8      KK8MM         599 04     1
QSO:  3548 CW 2006-11-25 0128 VP5W          599 8      N6AR          599 05     0
QSO:  3548 CW 2006-11-25 0128 VP5W          599 8      W3NO          599 05     0
QSO:  7038 CW 2006-11-25 0129 VP5W          599 8      K4EU          599 05     1
QSO:  3548 CW 2006-11-25 0129 VP5W          599 8      KR4F          599 04     0
QSO:  7038 CW 2006-11-25 0129 VP5W          599 8      W4RQ          599 05     1
QSO:  7038 CW 2006-11-25 0129 VP5W          599 8      KE1F          599 05     1
QSO:  3548 CW 2006-11-25 0129 VP5W          599 8      K1GU          599 04     0
QSO:  7038 CW 2006-11-25 0129 VP5W          599 8      N4CJ          599 05     1
QSO:  7038 CW 2006-11-25 0130 VP5W          599 8      K0RF          599 04     1
QSO:  7038 CW 2006-11-25 0130 VP5W          599 8      W3ZZ          599 05     1
QSO:  3548 CW 2006-11-25 0130 VP5W          599 8      K6KII         599 03     0
QSO:  7038 CW 2006-11-25 0130 VP5W          599 8      RA3QSY        599 16     1
QSO:  3548 CW 2006-11-25 0131 VP5W          599 8      N3AM          599 05     0
QSO:  7038 CW 2006-11-25 0131 VP5W          599 8      K9KNZ         599 04     1
QSO:  3548 CW 2006-11-25 0131 VP5W          599 8      WX4G          599 05     0
QSO:  7038 CW 2006-11-25 0131 VP5W          599 8      W0TT          599 04     1
QSO:  3548 CW 2006-11-25 0131 VP5W          599 8      K3ZO          599 05     0
QSO:  3548 CW 2006-11-25 0132 VP5W          599 8      DF0HQ         599 14     0
QSO:  7038 CW 2006-11-25 0132 VP5W          599 8      N5PO          599 04     1
QSO:  3548 CW 2006-11-25 0132 VP5W          599 8      N2ED          599 05     0
QSO:  7038 CW 2006-11-25 0132 VP5W          599 8      W1RM          599 05     1
QSO:  7038 CW 2006-11-25 0132 VP5W          599 8      K2UOP         599 05     1
QSO:  3548 CW 2006-11-25 0133 VP5W          599 8      K1TTT         599 05     0
QSO:  3548 CW 2006-11-25 0133 VP5W          599 8      W1BYH         599 05     0
QSO:  7038 CW 2006-11-25 0133 VP5W          599 8      W1AJT/VE3     599 04     1
QSO:  3548 CW 2006-11-25 0133 VP5W          599 8      N6CW          599 03     0
QSO:  7038 CW 2006-11-25 0134 VP5W          599 8      WA2KHO        599 05     1
QSO:  3548 CW 2006-11-25 0134 VP5W          599 8      WD8QGE        599 04     0
QSO:  7038 CW 2006-11-25 0134 VP5W          599 8      W2/T98T       599 05     1
QSO:  3548 CW 2006-11-25 0134 VP5W          599 8      K3WI          599 05     0
QSO:  7038 CW 2006-11-25 0134 VP5W          599 8      N4KG          599 04     1
QSO:  3548 CW 2006-11-25 0135 VP5W          599 8      K2AAW         599 04     0
QSO:  3548 CW 2006-11-25 0135 VP5W          599 8      WA8REI        599 04     0
QSO:  7038 CW 2006-11-25 0135 VP5W          599 8      KG4BBK        599 05     1
QSO:  7038 CW 2006-11-25 0135 VP5W          599 8      KV8Q          599 04     1
QSO:  7038 CW 2006-11-25 0136 VP5W          599 8      KV8Q          599 04     1
QSO:  3548 CW 2006-11-25 0136 VP5W          599 8      S54X          599 15     0
QSO:  7038 CW 2006-11-25 0136 VP5W          599 8      N3OA          599 05     1
QSO:  7038 CW 2006-11-25 0136 VP5W          599 8      WA4CSH        599 05     1
QSO:  7038 CW 2006-11-25 0137 VP5W          599 8      K0RC          599 04     1
QSO:  7038 CW 2006-11-25 0137 VP5W          599 8      K2NV          599 05     1
QSO:  7038 CW 2006-11-25 0138 VP5W          599 8      DJ3IW         599 14     1
QSO:  7038 CW 2006-11-25 0138 VP5W          599 8      NG0T          599 04     1
QSO:  7038 CW 2006-11-25 0139 VP5W          599 8      VE3KF         599 04     1
QSO:  7038 CW 2006-11-25 0139 VP5W          599 8      K2TE          599 05     1
QSO:  7038 CW 2006-11-25 0139 VP5W          599 8      WA8VDC        599 04     1
QSO:  7038 CW 2006-11-25 0139 VP5W          599 8      OK7FL         599 15     1
QSO:  7038 CW 2006-11-25 0140 VP5W          599 8      SP3LPG        599 15     1
QSO:  7038 CW 2006-11-25 0140 VP5W          599 8      N8TR          599 04     1
QSO:  1824 CW 2006-11-25 0141 VP5W          599 8      W1AO          599 05     0
