START-OF-LOG: 3.0
CALLSIGN: SN8R
CLAIMED-SCORE: 222076
CLUB:
CONTEST: CQ-WW-CW
CREATED-BY: WriteLog V10.59D
NAME: RYSZARD WINIARSKI
OPERATORS: SP8ONZ
SOAPBOX:
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: MIXED
CATEGORY-STATION: FIXED
QSO: 14000 CW 2006-11-25 1116 SN8R          599     15 TZ4A          599     35
QSO: 14000 CW 2006-11-25 1219 SN8R          599     15 W1QJR         599      5
QSO: 14000 CW 2006-11-25 1219 SN8R          599     15 KI3O          599      5
QSO: 14000 CW 2006-11-25 1220 SN8R          599     15 N4TR          599      5
QSO: 14000 CW 2006-11-25 1220 SN8R          599     15 N4YDU         599      5
QSO: 14000 CW 2006-11-25 1221 SN8R          599     15 AD4TR         599      5
QSO: 14000 CW 2006-11-25 1221 SN8R          599     15 VA1MM         599      5
QSO: 14000 CW 2006-11-25 1221 SN8R          599     15 G3ORY         599     14
QSO: 14000 CW 2006-11-25 1222 SN8R          599     15 DL4YR         599     14
QSO: 14000 CW 2006-11-25 1236 SN8R          599     15 K4DY          599      5
QSO: 14000 CW 2006-11-25 1239 SN8R          599     15 N3AM          599      5
QSO: 14000 CW 2006-11-25 1240 SN8R          599     15 LA3BO         599     14
QSO: 14000 CW 2006-11-25 1240 SN8R          599     15 W2PV          599      5
QSO: 14000 CW 2006-11-25 1243 SN8R          599     15 SM6EQO        599     14
QSO: 14000 CW 2006-11-25 1244 SN8R          599     15 N8BR          599      4
QSO: 14000 CW 2006-11-25 1245 SN8R          599     15 W3OA          599      5
QSO: 14000 CW 2006-11-25 1245 SN8R          599     15 NQ4I          599      5
QSO: 14000 CW 2006-11-25 1246 SN8R          599     15 UA1OAM        599     16
QSO: 14000 CW 2006-11-25 1247 SN8R          599     15 N0IJ          599      4
QSO: 14000 CW 2006-11-25 1247 SN8R          599     15 N3AF          599      5
QSO: 14000 CW 2006-11-25 1247 SN8R          599     15 UP5G          599      8
QSO: 14000 CW 2006-11-25 1249 SN8R          599     15 F5NKX         599     14
QSO: 14000 CW 2006-11-25 1249 SN8R          599     15 DL3BD         599     16
QSO: 14000 CW 2006-11-25 1251 SN8R          599     15 DL1LH         599     14
QSO: 14000 CW 2006-11-25 1251 SN8R          599     15 SM2KL         599     14
QSO: 14000 CW 2006-11-25 1254 SN8R          599     15 K1RM          599      5
QSO: 14000 CW 2006-11-25 1257 SN8R          599     15 N8MZ          599      4
QSO: 14000 CW 2006-11-25 1258 SN8R          599     15 W2CDE         599      5
QSO: 14000 CW 2006-11-25 1259 SN8R          599     15 VE3XD         599     05
QSO: 14000 CW 2006-11-25 1300 SN8R          599     15 W1NT          599      5
QSO: 14000 CW 2006-11-25 1300 SN8R          599     15 NA2U          599      5
QSO: 14000 CW 2006-11-25 1300 SN8R          599     15 N5AW          599      4
QSO: 14000 CW 2006-11-25 1301 SN8R          599     15 WX4G          599      5
QSO: 14000 CW 2006-11-25 1302 SN8R          599     15 W9XT          599      4
QSO: 14000 CW 2006-11-25 1303 SN8R          599     15 W9GE          599      4
QSO: 14000 CW 2006-11-25 1303 SN8R          599     15 N4DJ          599      5
QSO: 14000 CW 2006-11-25 1304 SN8R          599     15 W8KJP         599      4
QSO: 14000 CW 2006-11-25 1304 SN8R          599     15 N4DJ          599      5
QSO: 14000 CW 2006-11-25 1305 SN8R          599     15 F6ABI         599     14
QSO: 14000 CW 2006-11-25 1305 SN8R          599     15 KA2D          599      5
QSO: 14000 CW 2006-11-25 1306 SN8R          599     15 M0DSL         599     14
QSO: 14000 CW 2006-11-25 1306 SN8R          599     15 N8LJD         599     04
QSO: 14000 CW 2006-11-25 1307 SN8R          599     15 K3DI          599      5
QSO: 14000 CW 2006-11-25 1742 SN8R          599     15 VP5W          599      8
QSO: 14000 CW 2006-11-25 1749 SN8R          599     15 KQ2M          599      5
QSO: 14000 CW 2006-11-25 1755 SN8R          599     15 KI1G          599      5
QSO: 14000 CW 2006-11-25 1800 SN8R          599     15 AA1K          599      5
QSO: 14000 CW 2006-11-25 1801 SN8R          599     15 M4T           599     14
QSO: 14000 CW 2006-11-25 1803 SN8R          599     15 K3WA          599      5
QSO: 14000 CW 2006-11-25 1804 SN8R          599     15 NN1N          599      5
QSO: 14000 CW 2006-11-25 1806 SN8R          599     15 K3KO          599      5
QSO: 14000 CW 2006-11-25 1809 SN8R          599     15 W1HR          599      5
QSO: 14000 CW 2006-11-25 1816 SN8R          599     15 W3NX          599      5
QSO: 14000 CW 2006-11-25 1817 SN8R          599     15 K1BX          599      5
QSO: 14000 CW 2006-11-25 1818 SN8R          599     15 K2PS          599      5
QSO: 14000 CW 2006-11-25 1820 SN8R          599     15 TI5N          599      7
QSO: 14000 CW 2006-11-25 1822 SN8R          599     15 K9RS          599      5
QSO: 14000 CW 2006-11-25 1824 SN8R          599     15 W3GQ          599      5
QSO: 14000 CW 2006-11-25 1837 SN8R          599     15 VP2MDG        599      8
QSO: 14000 CW 2006-11-25 1840 SN8R          599     15 K3ZM          599      5
QSO: 14000 CW 2006-11-25 1844 SN8R          599     15 W3MC          599      5
QSO: 14000 CW 2006-11-25 1913 SN8R          599     15 ZF1A          599      8
QSO: 14000 CW 2006-11-25 1915 SN8R          599     15 G6PZ          599     14
QSO: 14000 CW 2006-11-25 1925 SN8R          599     15 P40T          599      9
QSO: 14000 CW 2006-11-25 1928 SN8R          599     15 HC8N          599     10
QSO: 14000 CW 2006-11-25 1930 SN8R          599     15 PJ4A          599      9
QSO: 14000 CW 2006-11-25 1948 SN8R          599     15 ZY1A          599     11
QSO: 14000 CW 2006-11-25 1952 SN8R          599     15 LU4DX         599     13
QSO:  7000 CW 2006-11-25 2015 SN8R          599     15 JA1YPA        599     25
QSO:  7000 CW 2006-11-25 2022 SN8R          599     15 9V1YC         599     28
QSO:  3500 CW 2006-11-25 2045 SN8R          599     15 YT1NP         599     15
QSO:  3500 CW 2006-11-25 2046 SN8R          599     15 YL2TB         599     15
QSO:  3500 CW 2006-11-25 2048 SN8R          599     15 HB9CZF        599     14
QSO:  3500 CW 2006-11-25 2058 SN8R          599     15 A45XR         599     21
QSO:  3500 CW 2006-11-25 2113 SN8R          599     15 UA4QL         599     16
QSO:  3500 CW 2006-11-25 2114 SN8R          599     15 RN4AT         599     16
QSO:  3500 CW 2006-11-25 2119 SN8R          599     15 T99C          599     15
QSO:  3500 CW 2006-11-25 2120 SN8R          599     15 RT9W          599     17
QSO:  3500 CW 2006-11-25 2122 SN8R          599     15 YZ500A        599     15
QSO:  3500 CW 2006-11-25 2123 SN8R          599     15 OM3RRC        599     15
QSO:  3500 CW 2006-11-25 2125 SN8R          599     15 S53EO         599     15
QSO:  3500 CW 2006-11-25 2127 SN8R          599     15 LN8W          599     14
QSO:  3500 CW 2006-11-25 2132 SN8R          599     15 OK4A          599     15
QSO:  3500 CW 2006-11-25 2133 SN8R          599     15 UA1OMS        599     16
QSO:  3500 CW 2006-11-25 2134 SN8R          599     15 ES1GF         599     15
QSO:  3500 CW 2006-11-25 2134 SN8R          599     15 LN3Z          599     14
QSO:  3500 CW 2006-11-25 2136 SN8R          599     15 OK1CW         599     15
QSO:  3500 CW 2006-11-25 2136 SN8R          599     15 YT0A          599     15
QSO:  3500 CW 2006-11-25 2137 SN8R          599     15 DL1WA         599     14
QSO:  3500 CW 2006-11-25 2146 SN8R          599     15 5A7A          599     34
QSO:  3500 CW 2006-11-25 2213 SN8R          599     15 5B/M0XAA      599     20
QSO:  7000 CW 2006-11-25 2225 SN8R          599     15 N3CZ          599      5
QSO:  7000 CW 2006-11-25 2227 SN8R          599     15 K3WA          599      5
QSO:  7000 CW 2006-11-25 2229 SN8R          599     15 J42T          599     20
QSO:  7000 CW 2006-11-25 2230 SN8R          599     15 N4YDX         599      5
QSO:  7000 CW 2006-11-25 2231 SN8R          599     15 K3WU          599      5
QSO:  7000 CW 2006-11-25 2233 SN8R          599     15 VP2MDG        599      8
QSO:  7000 CW 2006-11-25 2239 SN8R          599     15 K9RS          599      5
QSO:  7000 CW 2006-11-25 2241 SN8R          599     15 GW0GEI        599     14
QSO:  7000 CW 2006-11-25 2243 SN8R          599     15 UA6AKD        599     16
QSO:  7000 CW 2006-11-25 2244 SN8R          599     15 N8RA          599      5
QSO:  7000 CW 2006-11-25 2252 SN8R          599     15 WW4LL         599      5
QSO:  7000 CW 2006-11-25 2254 SN8R          599     15 C6ATA         599      8
QSO:  7000 CW 2006-11-25 2255 SN8R          599     15 IK2SND        599     15
QSO:  7000 CW 2006-11-25 2259 SN8R          599     15 J79Z          599      8
QSO:  7000 CW 2006-11-25 2305 SN8R          599     15 VE3RM         599      4
QSO:  7000 CW 2006-11-25 2306 SN8R          599     15 OH1F          599     15
QSO:  7000 CW 2006-11-25 2307 SN8R          599     15 N3RS          599      5
QSO:  7000 CW 2006-11-25 2308 SN8R          599     15 K0TV          599      5
QSO:  7000 CW 2006-11-25 2315 SN8R          599     15 EA6IB         599     14
QSO:  7000 CW 2006-11-25 2317 SN8R          599     15 V47NT         599      8
QSO:  7000 CW 2006-11-25 2321 SN8R          599     15 W2FU          599      5
QSO:  7000 CW 2006-11-25 2326 SN8R          599     15 8P5A          599      8
QSO:  7000 CW 2006-11-25 2328 SN8R          599     15 V26K          599      8
QSO:  7000 CW 2006-11-25 2330 SN8R          599     15 KP3Z          599      8
QSO:  7000 CW 2006-11-26 0001 SN8R          599     15 9A4D          599     15
QSO:  7000 CW 2006-11-26 0002 SN8R          599     15 SZ6P          599     20
QSO:  7000 CW 2006-11-26 0003 SN8R          599     15 NY4A          599      5
QSO:  7000 CW 2006-11-26 0007 SN8R          599     15 P40T          599      9
QSO:  7000 CW 2006-11-26 0008 SN8R          599     15 SJ2W          599     14
QSO:  7000 CW 2006-11-26 0010 SN8R          599     15 VE3EJ         599      4
QSO:  7000 CW 2006-11-26 0011 SN8R          599     15 K8CC          599      4
QSO:  7000 CW 2006-11-26 0015 SN8R          599     15 9Y4AA         599      9
QSO:  7000 CW 2006-11-26 0020 SN8R          599     15 CN2R          599     33
QSO:  7000 CW 2006-11-26 0022 SN8R          599     15 F6ARC         599     14
QSO:  7000 CW 2006-11-26 0023 SN8R          599     15 9K2HN         599     21
QSO:  7000 CW 2006-11-26 0026 SN8R          599     15 ZF1A          599      8
QSO:  7000 CW 2006-11-26 0031 SN8R          599     15 PJ4A          599      9
QSO:  7000 CW 2006-11-26 0033 SN8R          599     15 VP5W          599      8
QSO:  7000 CW 2006-11-26 0038 SN8R          599     15 TF4M          599     40
QSO:  7000 CW 2006-11-26 0040 SN8R          599     15 P3F           599     20
QSO:  7000 CW 2006-11-26 0042 SN8R          599     15 P40W          599      9
QSO:  3500 CW 2006-11-26 0054 SN8R          599     15 UN2C          599     17
QSO:  3500 CW 2006-11-26 0100 SN8R          599     15 G6PZ          599     14
QSO:  3500 CW 2006-11-26 0102 SN8R          599     15 IR4T          599     15
QSO:  3500 CW 2006-11-26 0106 SN8R          599     15 GM4FAM        599     14
QSO:  3500 CW 2006-11-26 0109 SN8R          599     15 ER4DX         599     16
QSO: 21000 CW 2006-11-26 0928 SN8R          599     15 TZ5A          599     35
QSO: 21000 CW 2006-11-26 0930 SN8R          599     15 3V6T          599     33
QSO: 21000 CW 2006-11-26 0936 SN8R          599     15 SP1NY/MM      599     34
QSO: 21000 CW 2006-11-26 0952 SN8R          599     15 9N7JO         599     22
QSO: 21000 CW 2006-11-26 1008 SN8R          599     15 5A7A          599     34
QSO: 21000 CW 2006-11-26 1100 SN8R          599     15 EG4T          599     14
QSO: 21000 CW 2006-11-26 1105 SN8R          599     15 4K9W          599     21
QSO: 21000 CW 2006-11-26 1119 SN8R          599     15 A45WD         599     21
QSO: 21000 CW 2006-11-26 1132 SN8R          599     15 8Q7DV         599     22
QSO: 21000 CW 2006-11-26 1143 SN8R          599     15 TK5EP         599     15
QSO: 21000 CW 2006-11-26 1148 SN8R          599     15 MZ5A          599     14
QSO: 21000 CW 2006-11-26 1201 SN8R          599     15 WP3F          599      8
QSO: 21000 CW 2006-11-26 1204 SN8R          599     15 CT9L          599     33
QSO: 21000 CW 2006-11-26 1227 SN8R          599     15 OK1FDR        599     15
QSO: 21000 CW 2006-11-26 1228 SN8R          599     15 YO2RR         599     20
QSO: 21000 CW 2006-11-26 1230 SN8R          599     15 EI/SP4Z       599     14
QSO: 21000 CW 2006-11-26 1232 SN8R          599     15 N4WW          599      5
QSO: 21000 CW 2006-11-26 1233 SN8R          599     15 DR0X          599     14
QSO: 21000 CW 2006-11-26 1234 SN8R          599     15 OL3Z          599     15
QSO: 21000 CW 2006-11-26 1235 SN8R          599     15 SM2KAL        599     14
QSO: 21000 CW 2006-11-26 1237 SN8R          599     15 PJ2T          599      9
QSO: 21000 CW 2006-11-26 1244 SN8R          599     15 VP2MDG        599      8
QSO: 21000 CW 2006-11-26 1248 SN8R          599     15 V26K          599      8
QSO: 21000 CW 2006-11-26 1250 SN8R          599     15 KP3Z          599      8
QSO: 21000 CW 2006-11-26 1300 SN8R          599     15 9Y4AA         599      9
QSO: 21000 CW 2006-11-26 1305 SN8R          599     15 N4CJ          599      5
QSO: 21000 CW 2006-11-26 1308 SN8R          599     15 3G1X          599     12
QSO: 21000 CW 2006-11-26 1310 SN8R          599     15 K4FJ          599      5
QSO: 21000 CW 2006-11-26 1312 SN8R          599     15 NQ4I          599      5
QSO: 21000 CW 2006-11-26 1314 SN8R          599     15 F2YT          599     14
QSO: 21000 CW 2006-11-26 1315 SN8R          599     15 8P5A          599      8
QSO: 21000 CW 2006-11-26 1318 SN8R          599     15 K9RS          599      5
QSO: 21000 CW 2006-11-26 1320 SN8R          599     15 N4TB          599      5
QSO: 21000 CW 2006-11-26 1327 SN8R          599     15 K1KI          599      5
QSO: 21000 CW 2006-11-26 1328 SN8R          599     15 9A7A          599     15
QSO: 21000 CW 2006-11-26 1329 SN8R          599     15 W2ZQ          599      5
QSO: 21000 CW 2006-11-26 1331 SN8R          599     15 N2MM          599      5
QSO: 21000 CW 2006-11-26 1334 SN8R          599     15 N6ZO          599      5
QSO: 21000 CW 2006-11-26 1336 SN8R          599     15 GW7X          599     14
QSO: 21000 CW 2006-11-26 1337 SN8R          599     15 S52ZW         599     15
QSO: 21000 CW 2006-11-26 1346 SN8R          599     15 VP5W          599      8
QSO: 21000 CW 2006-11-26 1350 SN8R          599     15 NN2W          599      5
QSO: 21000 CW 2006-11-26 1352 SN8R          599     15 NY4A          599      5
QSO: 21000 CW 2006-11-26 1352 SN8R          599     15 NE3F          599      5
QSO: 21000 CW 2006-11-26 1353 SN8R          599     15 K2QMF         599      5
QSO: 21000 CW 2006-11-26 1355 SN8R          599     15 K0TV          599      5
QSO: 21000 CW 2006-11-26 1357 SN8R          599     15 W3LPL         599      5
QSO: 21000 CW 2006-11-26 1402 SN8R          599     15 VE3RM         599      4
QSO:  1800 CW 2006-11-26 1543 SN8R          599     15 OH0M          599     15
QSO:  1800 CW 2006-11-26 1544 SN8R          599     15 RA3UAG        599     16
QSO:  1800 CW 2006-11-26 1546 SN8R          599     15 SP7JOA        599     15
QSO:  1800 CW 2006-11-26 1548 SN8R          599     15 DJ0MDR        599     14
QSO:  1800 CW 2006-11-26 1551 SN8R          599     15 RW1AI         599     16
QSO:  1800 CW 2006-11-26 1552 SN8R          599     15 DL0PH         599     14
QSO:  1800 CW 2006-11-26 1553 SN8R          599     15 SM5CSS        599     14
QSO:  1800 CW 2006-11-26 1554 SN8R          599     15 OM2XW         599     15
QSO:  1800 CW 2006-11-26 1554 SN8R          599     15 RA3ZC         599     16
QSO:  1800 CW 2006-11-26 1555 SN8R          599     15 SM5MX         599     14
QSO:  1800 CW 2006-11-26 1556 SN8R          599     15 UA4PJM        599     16
QSO:  1800 CW 2006-11-26 1556 SN8R          599     15 RZ3AUL        599     16
QSO:  1800 CW 2006-11-26 1557 SN8R          599     15 HA3GE         599     15
QSO:  1800 CW 2006-11-26 1557 SN8R          599     15 OH0K          599     15
QSO:  1800 CW 2006-11-26 1557 SN8R          599     15 HA8VK         599     15
QSO:  1800 CW 2006-11-26 1558 SN8R          599     15 OH5GB         599     15
QSO:  1800 CW 2006-11-26 1558 SN8R          599     15 YO2IS         599     20
QSO:  1800 CW 2006-11-26 1559 SN8R          599     15 OL5K          599     15
QSO:  1800 CW 2006-11-26 1559 SN8R          599     15 OK1JOK        599     15
QSO:  1800 CW 2006-11-26 1601 SN8R          599     15 ON4WW         599     14
QSO:  1800 CW 2006-11-26 1603 SN8R          599     15 MM5DWW        599     14
QSO:  1800 CW 2006-11-26 1603 SN8R          599     15 OM0TT         599     15
QSO:  1800 CW 2006-11-26 1604 SN8R          599     15 DL7VKD        599     14
QSO:  1800 CW 2006-11-26 1605 SN8R          599     15 DR1A          599     14
QSO:  1800 CW 2006-11-26 1606 SN8R          599     15 YL2SM         599     15
QSO:  1800 CW 2006-11-26 1608 SN8R          599     15 J41A          599     20
QSO:  1800 CW 2006-11-26 1609 SN8R          599     15 UT7UJ         599     16
QSO:  1800 CW 2006-11-26 1609 SN8R          599     15 OM5XX         599     15
QSO:  1800 CW 2006-11-26 1610 SN8R          599     15 UV2L          599     16
QSO:  1800 CW 2006-11-26 1610 SN8R          599     15 UA3AKO        599     16
QSO:  7000 CW 2006-11-26 1615 SN8R          599     15 RW9QX         599     17
QSO:  7000 CW 2006-11-26 1616 SN8R          599     15 JA1GSB        599     25
QSO:  7000 CW 2006-11-26 1616 SN8R          599     15 IZ4DYX        599     15
QSO:  7000 CW 2006-11-26 1617 SN8R          599     15 YT6CR         599     15
QSO:  7000 CW 2006-11-26 1617 SN8R          599     15 RW4WW         599     16
QSO:  7000 CW 2006-11-26 1618 SN8R          599     15 UA9OA         599     18
QSO:  7000 CW 2006-11-26 1618 SN8R          599     15 UA9CBM        599     17
QSO:  7000 CW 2006-11-26 1618 SN8R          599     15 IK6OIN        599     15
QSO:  7000 CW 2006-11-26 1619 SN8R          599     15 DL8BU         599     14
QSO:  7000 CW 2006-11-26 1619 SN8R          599     15 DK4NJ         599     14
QSO:  7000 CW 2006-11-26 1620 SN8R          599     15 4Z5ML         599     20
QSO:  7000 CW 2006-11-26 1620 SN8R          599     15 UN7JX         599     17
QSO:  7000 CW 2006-11-26 1621 SN8R          599     15 RA3TT         599     16
QSO:  7000 CW 2006-11-26 1622 SN8R          599     15 PA1BX         599     14
QSO:  7000 CW 2006-11-26 1623 SN8R          599     15 IS0XDA        599     15
QSO:  7000 CW 2006-11-26 1623 SN8R          599     15 LZ1ABC        599     20
QSO:  7000 CW 2006-11-26 1623 SN8R          599     15 F6JOE         599     14
QSO:  7000 CW 2006-11-26 1624 SN8R          599     15 I2AZ          599     15
QSO:  7000 CW 2006-11-26 1625 SN8R          599     15 F8BUI         599     14
QSO:  7000 CW 2006-11-26 1625 SN8R          599     15 RX1AA         599     16
QSO:  7000 CW 2006-11-26 1626 SN8R          599     15 OH4ML         599     15
QSO:  7000 CW 2006-11-26 1626 SN8R          599     15 RU4SU         599     16
QSO:  7000 CW 2006-11-26 1626 SN8R          599     15 OK2PDT        599     15
QSO:  7000 CW 2006-11-26 1627 SN8R          599     15 S52AW         599     15
QSO:  7000 CW 2006-11-26 1627 SN8R          599     15 4X6UU         599     20
QSO:  7000 CW 2006-11-26 1628 SN8R          599     15 DH5JG         599     14
QSO:  7000 CW 2006-11-26 1629 SN8R          599     15 UN8GA         599     17
QSO:  7000 CW 2006-11-26 1629 SN8R          599     15 DL5NAM        599     14
QSO:  7000 CW 2006-11-26 1630 SN8R          599     15 RK9AWN        599     17
QSO:  7000 CW 2006-11-26 1630 SN8R          599     15 RZ3AV         599     16
QSO:  7000 CW 2006-11-26 1630 SN8R          599     15 UN9GL         599     17
QSO:  7000 CW 2006-11-26 1632 SN8R          599     15 RW9OS         599     18
QSO:  7000 CW 2006-11-26 1632 SN8R          599     15 EU1DZ         599     16
QSO:  7000 CW 2006-11-26 1632 SN8R          599     15 LZ5A          599     20
QSO:  7000 CW 2006-11-26 1633 SN8R          599     15 RV9UB         599     18
QSO:  7000 CW 2006-11-26 1633 SN8R          599     15 G3VGR         599     14
QSO:  7000 CW 2006-11-26 1633 SN8R          599     15 DL8YR         599     14
QSO:  7000 CW 2006-11-26 1634 SN8R          599     15 UW9IL         599     16
QSO:  7000 CW 2006-11-26 1635 SN8R          599     15 HS0ZDJ        599     26
QSO:  7000 CW 2006-11-26 1636 SN8R          599     15 JA8RWU        599     25
QSO:  7000 CW 2006-11-26 1637 SN8R          599     15 EW7LO         599     16
QSO:  7000 CW 2006-11-26 1637 SN8R          599     15 DL5DBH        599     14
QSO:  7000 CW 2006-11-26 1638 SN8R          599     15 SM4CJU        599     14
QSO:  7000 CW 2006-11-26 1638 SN8R          599     15 DL1RTS        599     14
QSO:  7000 CW 2006-11-26 1639 SN8R          599     15 JE1KNT        599     25
QSO:  7000 CW 2006-11-26 1639 SN8R          599     15 RK0LWW        599     19
QSO:  7000 CW 2006-11-26 1640 SN8R          599     15 DL2DSL        599     14
QSO:  7000 CW 2006-11-26 1640 SN8R          599     15 DL5JS         599     14
QSO:  7000 CW 2006-11-26 1641 SN8R          599     15 DL8QS         599     14
QSO:  7000 CW 2006-11-26 1641 SN8R          599     15 RA1ECY        599     16
