START-OF-LOG: 3.0
CALLSIGN: G3ORY
CLUB:
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 752990
OPERATORS: G3ORY
NAME: Bob Titterington
CREATED-BY: N1MM Logger V6.2.15
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-ASSISTED: ASSISTED
QSO:  3559 CW 2006-11-25 0001 G3ORY         599 14     UW8SM         599 16
QSO:  7044 CW 2006-11-25 0129 G3ORY         599 14     S52AW         599 15
QSO:  7044 CW 2006-11-25 0130 G3ORY         599 14     PP7ZZ         599 11
QSO:  7041 CW 2006-11-25 0131 G3ORY         599 14     EA8EW         599 33
QSO:  7041 CW 2006-11-25 0131 G3ORY         599 14     CT3NT         599 33
QSO:  7039 CW 2006-11-25 0132 G3ORY         599 14     PS2T          599 11
QSO:  7038 CW 2006-11-25 0133 G3ORY         599 14     UP5G          599 17
QSO:  7037 CW 2006-11-25 0134 G3ORY         599 14     HA5KKC        599 15
QSO:  7036 CW 2006-11-25 0135 G3ORY         599 14     4N7N          599 15
QSO:  7036 CW 2006-11-25 0136 G3ORY         599 14     C6ATA         599 08
QSO:  7031 CW 2006-11-25 0138 G3ORY         599 14     EA6IB         599 14
QSO:  7029 CW 2006-11-25 0139 G3ORY         599 14     DA2A          599 14
QSO:  7028 CW 2006-11-25 0140 G3ORY         599 14     9H6A          599 15
QSO:  7026 CW 2006-11-25 0141 G3ORY         599 14     EW7LO         599 16
QSO:  7026 CW 2006-11-25 0142 G3ORY         599 14     IR4X          599 15
QSO:  7025 CW 2006-11-25 0143 G3ORY         599 14     9A1P          599 15
QSO:  7025 CW 2006-11-25 0144 G3ORY         599 14     9A4T          599 15
QSO:  7021 CW 2006-11-25 0146 G3ORY         599 14     SP8BRQ        599 15
QSO:  7021 CW 2006-11-25 0148 G3ORY         599 14     HG5A          599 15
QSO:  7016 CW 2006-11-25 0153 G3ORY         599 14     3V6T          599 33
QSO:  7015 CW 2006-11-25 0154 G3ORY         599 14     9K2HN         599 21
QSO:  7014 CW 2006-11-25 0155 G3ORY         599 14     LZ4TX         599 20
QSO:  7013 CW 2006-11-25 0156 G3ORY         599 14     9A7A          599 15
QSO:  7012 CW 2006-11-25 0157 G3ORY         599 14     RD3A          599 16
QSO:  7011 CW 2006-11-25 0157 G3ORY         599 14     YU1LA         599 15
QSO:  7006 CW 2006-11-25 0201 G3ORY         599 14     T05X          599 09
QSO:  7003 CW 2006-11-25 0203 G3ORY         599 14     PJ4A          599 09
QSO:  7003 CW 2006-11-25 0204 G3ORY         599 14     6Y1V          599 08
QSO:  7002 CW 2006-11-25 0206 G3ORY         599 14     W2PV          599 05
QSO:  3510 CW 2006-11-25 0208 G3ORY         599 14     P3F           599 20
QSO:  3523 CW 2006-11-25 0210 G3ORY         599 14     UV5U          599 16
QSO:  3542 CW 2006-11-25 0212 G3ORY         599 14     ZF1A          599 08
QSO:  3563 CW 2006-11-25 0213 G3ORY         599 14     HC8N          599 10
QSO:  3548 CW 2006-11-25 0215 G3ORY         599 14     VE3NE/2       599 02
QSO:  3541 CW 2006-11-25 0602 G3ORY         599 14     DQ4W          599 14
QSO:  3563 CW 2006-11-25 0606 G3ORY         599 14     EU1PA         599 16
QSO:  3502 CW 2006-11-25 0614 G3ORY         599 14     5A7A          599 34
QSO:  3578 CW 2006-11-25 0619 G3ORY         599 14     ES1GF         599 15
QSO:  3581 CW 2006-11-25 0626 G3ORY         599 14     P49Y          599 09
QSO:  3578 CW 2006-11-25 0627 G3ORY         599 14     J79Z          599 08
QSO:  3576 CW 2006-11-25 0628 G3ORY         599 14     DL6UNF        599 14
QSO:  3575 CW 2006-11-25 0629 G3ORY         599 14     HA6FQ         599 15
QSO:  3573 CW 2006-11-25 0629 G3ORY         599 14     DL0OV         599 14
QSO:  3571 CW 2006-11-25 0630 G3ORY         599 14     CT3KN         599 33
QSO:  3570 CW 2006-11-25 0631 G3ORY         599 14     HB9CZF        599 14
QSO:  3570 CW 2006-11-25 0633 G3ORY         599 14     K1IR          599 05
QSO:  3567 CW 2006-11-25 0634 G3ORY         599 14     LN9Z          599 14
QSO:  3566 CW 2006-11-25 0635 G3ORY         599 14     OK1HX         599 15
QSO:  3566 CW 2006-11-25 0636 G3ORY         599 14     EA5AFP        599 14
QSO:  3563 CW 2006-11-25 0637 G3ORY         599 14     OM3KWZ        599 15
QSO:  3562 CW 2006-11-25 0638 G3ORY         599 14     LY7A          599 15
QSO:  3561 CW 2006-11-25 0640 G3ORY         599 14     W3NO          599 05
QSO:  3567 CW 2006-11-25 0641 G3ORY         599 14     HB9EP         599 14
QSO:  3558 CW 2006-11-25 0643 G3ORY         599 14     K6JH          599 05
QSO:  3559 CW 2006-11-25 0644 G3ORY         599 14     K0TV          599 05
QSO:  3557 CW 2006-11-25 0645 G3ORY         599 14     K8AZ          599 04
QSO:  3557 CW 2006-11-25 0649 G3ORY         599 14     SP3VT         599 15
QSO:  3556 CW 2006-11-25 0652 G3ORY         599 14     PZ5ZY         599 09
QSO:  7032 CW 2006-11-25 0655 G3ORY         599 14     YR2V          599 20
QSO:  7063 CW 2006-11-25 0657 G3ORY         599 14     HC8N          599 10
QSO:  7061 CW 2006-11-25 0658 G3ORY         599 14     TI5N          599 07
QSO:  7059 CW 2006-11-25 0658 G3ORY         599 14     Z38N          599 15
QSO:  7056 CW 2006-11-25 0712 G3ORY         599 14     YL2KO         599 15
QSO:  7056 CW 2006-11-25 0712 G3ORY         599 14     OE2G          599 15
QSO:  7054 CW 2006-11-25 0713 G3ORY         599 14     OK1ZAD        599 15
QSO:  7054 CW 2006-11-25 0713 G3ORY         599 14     LY5R          599 15
QSO:  7053 CW 2006-11-25 0714 G3ORY         599 14     RW3TA         599 16
QSO:  7051 CW 2006-11-25 0718 G3ORY         599 14     ZL3WW         599 32
QSO:  7047 CW 2006-11-25 0721 G3ORY         599 14     SP5CNA        599 15
QSO:  7046 CW 2006-11-25 0722 G3ORY         599 14     EA7AJR        599 14
QSO:  7045 CW 2006-11-25 0723 G3ORY         599 14     SV1RP         599 20
QSO:  7044 CW 2006-11-25 0723 G3ORY         599 14     YT7A          599 15
QSO:  7042 CW 2006-11-25 0727 G3ORY         599 14     9Y4AA         599 09
QSO:  7036 CW 2006-11-25 0729 G3ORY         599 14     IH9P          599 33
QSO:  7033 CW 2006-11-25 0729 G3ORY         599 14     SK6M          599 14
QSO:  7037 CW 2006-11-25 0731 G3ORY         599 14     RK2FWA        599 15
QSO:  7037 CW 2006-11-25 0731 G3ORY         599 14     YU7KW         599 15
QSO:  7036 CW 2006-11-25 0732 G3ORY         599 14     S53O          599 15
QSO:  7035 CW 2006-11-25 0734 G3ORY         599 14     PA3GV         599 14
QSO:  7034 CW 2006-11-25 0735 G3ORY         599 14     LY1C          599 15
QSO:  7031 CW 2006-11-25 0739 G3ORY         599 14     ZM1A          599 32
QSO:  7030 CW 2006-11-25 0741 G3ORY         599 14     DK3KD         599 14
QSO:  7029 CW 2006-11-25 0742 G3ORY         599 14     OL3A          599 15
QSO:  7026 CW 2006-11-25 0743 G3ORY         599 14     TK5EP         599 15
QSO:  7025 CW 2006-11-25 0744 G3ORY         599 14     S51Z          599 15
QSO:  7022 CW 2006-11-25 0745 G3ORY         599 14     LY4CW         599 15
QSO:  7021 CW 2006-11-25 0746 G3ORY         599 14     SP4JCQ        599 15
QSO:  7021 CW 2006-11-25 0747 G3ORY         599 14     PJ2T          599 09
QSO:  7020 CW 2006-11-25 0755 G3ORY         599 14     OH0X          599 15
QSO:  7015 CW 2006-11-25 0757 G3ORY         599 14     SP4KDX        599 15
QSO:  7013 CW 2006-11-25 0758 G3ORY         599 14     IY4W          599 15
QSO: 21062 CW 2006-11-25 0802 G3ORY         599 14     RK9AJZ        599 17
QSO: 21079 CW 2006-11-25 0823 G3ORY         599 14     9M2CNC        599 28
QSO: 21062 CW 2006-11-25 0826 G3ORY         599 14     ZS4TX         599 38
QSO: 21057 CW 2006-11-25 0904 G3ORY         599 14     UU7J          599 16
QSO: 21056 CW 2006-11-25 0905 G3ORY         599 14     UN5J          599 17
QSO: 21037 CW 2006-11-25 0909 G3ORY         599 14     XU7MWA        599 26
QSO: 21033 CW 2006-11-25 0910 G3ORY         599 14     RZ4CWW        599 16
QSO: 21032 CW 2006-11-25 0910 G3ORY         599 14     9A1A          599 15
QSO: 21030 CW 2006-11-25 0912 G3ORY         599 14     EA8EW         599 33
QSO: 21030 CW 2006-11-25 0913 G3ORY         599 14     EX2A          599 17
QSO: 21027 CW 2006-11-25 0915 G3ORY         599 14     UR4EXW        599 16
QSO: 21025 CW 2006-11-25 0915 G3ORY         599 14     UY6IM         599 16
QSO: 21021 CW 2006-11-25 0921 G3ORY         599 14     C4M           599 20
QSO: 14101 CW 2006-11-25 0933 G3ORY         599 14     UA1CE         599 16
QSO: 14092 CW 2006-11-25 0936 G3ORY         599 14     DL0CS         599 14
QSO: 14091 CW 2006-11-25 0937 G3ORY         599 14     LY6M          599 15
QSO: 14091 CW 2006-11-25 0937 G3ORY         599 14     OH9AA         599 15
QSO: 14088 CW 2006-11-25 0947 G3ORY         599 14     RZ9OJ         599 18
QSO: 14088 CW 2006-11-25 0947 G3ORY         599 14     RX9AF         599 17
QSO: 14086 CW 2006-11-25 0949 G3ORY         599 14     RV6LFE        599 16
QSO: 14086 CW 2006-11-25 0950 G3ORY         599 14     EX2X          599 17
QSO: 14083 CW 2006-11-25 0951 G3ORY         599 14     UA0AZ         599 18
QSO: 14083 CW 2006-11-25 0952 G3ORY         599 14     DK0ED         599 14
QSO: 14082 CW 2006-11-25 0954 G3ORY         599 14     TA3DD         599 20
QSO: 14080 CW 2006-11-25 0955 G3ORY         599 14     OH5JTI        599 15
QSO: 14078 CW 2006-11-25 0957 G3ORY         599 14     HA506OA       599 15
QSO: 14077 CW 2006-11-25 0958 G3ORY         599 14     UX7QD         599 16
QSO: 14070 CW 2006-11-25 1000 G3ORY         599 14     RA1ARI        599 16
QSO: 14069 CW 2006-11-25 1001 G3ORY         599 14     EU1AZ         599 16
QSO: 14068 CW 2006-11-25 1001 G3ORY         599 14     9A5MT         599 15
QSO: 14066 CW 2006-11-25 1003 G3ORY         599 14     LX1NO         599 14
QSO: 14065 CW 2006-11-25 1003 G3ORY         599 14     OH4A          599 15
QSO: 14064 CW 2006-11-25 1005 G3ORY         599 14     SI9AM         599 14
QSO: 14063 CW 2006-11-25 1005 G3ORY         599 14     LZ9X          599 20
QSO: 14062 CW 2006-11-25 1006 G3ORY         599 14     IZ3ESV        599 15
QSO: 14062 CW 2006-11-25 1007 G3ORY         599 14     9A3B          599 15
QSO: 14060 CW 2006-11-25 1008 G3ORY         599 14     UY4WWA        599 16
QSO: 14058 CW 2006-11-25 1008 G3ORY         599 14     LY7Z          599 15
QSO: 14057 CW 2006-11-25 1009 G3ORY         599 14     SM7YEA        599 14
QSO: 14056 CW 2006-11-25 1010 G3ORY         599 14     OH2K          599 15
QSO: 14055 CW 2006-11-25 1010 G3ORY         599 14     SE5E          599 14
QSO: 14054 CW 2006-11-25 1011 G3ORY         599 14     EA4KR         599 14
QSO: 14054 CW 2006-11-25 1011 G3ORY         599 14     LZ4ZP         599 20
QSO: 14052 CW 2006-11-25 1012 G3ORY         599 14     DF3CB         599 14
QSO: 14051 CW 2006-11-25 1014 G3ORY         599 14     F6KDL         599 14
QSO: 14047 CW 2006-11-25 1017 G3ORY         599 14     DJ1YFK        599 14
QSO: 14046 CW 2006-11-25 1018 G3ORY         599 14     ES4RD         599 15
QSO: 14046 CW 2006-11-25 1018 G3ORY         599 14     LN3Z          599 14
QSO: 14045 CW 2006-11-25 1019 G3ORY         599 14     RU9UZM        599 18
QSO: 14044 CW 2006-11-25 1020 G3ORY         599 14     YT2L          599 15
QSO: 14043 CW 2006-11-25 1020 G3ORY         599 14     UA3EDQ        599 16
QSO: 14042 CW 2006-11-25 1021 G3ORY         599 14     RV1AC         599 16
QSO: 14040 CW 2006-11-25 1022 G3ORY         599 14     RK3DK         599 16
QSO: 14040 CW 2006-11-25 1022 G3ORY         599 14     OL3A          599 15
QSO: 14039 CW 2006-11-25 1024 G3ORY         599 14     T94WF         599 15
QSO: 14039 CW 2006-11-25 1025 G3ORY         599 14     RK9JWV        599 17
QSO: 14038 CW 2006-11-25 1027 G3ORY         599 14     DR5N          599 14
QSO: 14037 CW 2006-11-25 1028 G3ORY         599 14     RX6AH         599 16
QSO: 14036 CW 2006-11-25 1028 G3ORY         599 14     RN4SS         599 16
QSO: 14035 CW 2006-11-25 1029 G3ORY         599 14     CT9L          599 33
QSO: 14035 CW 2006-11-25 1029 G3ORY         599 14     CS7A          599 14
QSO: 14032 CW 2006-11-25 1031 G3ORY         599 14     IK6MNB        599 15
QSO: 14032 CW 2006-11-25 1032 G3ORY         599 14     EO3Q          599 16
QSO: 14030 CW 2006-11-25 1033 G3ORY         599 14     CT8T          599 14
QSO: 14030 CW 2006-11-25 1034 G3ORY         599 14     P3F           599 20
QSO: 14028 CW 2006-11-25 1036 G3ORY         599 14     OL7R          599 15
QSO: 14025 CW 2006-11-25 1036 G3ORY         599 14     HA7SBQ        599 15
QSO: 14027 CW 2006-11-25 1037 G3ORY         599 14     TK5EP         599 15
QSO: 14023 CW 2006-11-25 1037 G3ORY         599 14     RW6FZ         599 16
QSO: 14023 CW 2006-11-25 1038 G3ORY         599 14     OM7M          599 15
QSO: 14022 CW 2006-11-25 1039 G3ORY         599 14     9A7A          599 15
QSO: 14020 CW 2006-11-25 1040 G3ORY         599 14     TZ5A          599 35
QSO: 14019 CW 2006-11-25 1040 G3ORY         599 14     UN9L          599 17
QSO: 14019 CW 2006-11-25 1041 G3ORY         599 14     HA9RT         599 15
QSO: 14017 CW 2006-11-25 1042 G3ORY         599 14     YU2A          599 15
QSO: 14011 CW 2006-11-25 1044 G3ORY         599 14     OK1DZR        599 15
QSO: 14012 CW 2006-11-25 1045 G3ORY         599 14     DK0XB         599 14
QSO: 14010 CW 2006-11-25 1046 G3ORY         599 14     SF0F          599 14
QSO: 14008 CW 2006-11-25 1046 G3ORY         599 14     YT9X          599 15
QSO: 14007 CW 2006-11-25 1048 G3ORY         599 14     UU7J          599 16
QSO: 14004 CW 2006-11-25 1050 G3ORY         599 14     4Z5ML         599 20
QSO: 14004 CW 2006-11-25 1051 G3ORY         599 14     S51J          599 15
QSO: 14003 CW 2006-11-25 1052 G3ORY         599 14     ER4DX         599 16
QSO: 14000 CW 2006-11-25 1053 G3ORY         599 14     A61M          599 21
QSO:  7032 CW 2006-11-25 1055 G3ORY         599 14     HB0/DD4B/P    599 14
QSO:  7045 CW 2006-11-25 1056 G3ORY         599 14     OM0M          599 15
QSO:  7042 CW 2006-11-25 1057 G3ORY         599 14     9A4D          599 15
QSO:  7041 CW 2006-11-25 1059 G3ORY         599 14     WW4LL         599 05
QSO:  7037 CW 2006-11-25 1100 G3ORY         599 14     S58M          599 15
QSO:  7035 CW 2006-11-25 1102 G3ORY         599 14     SZ6P          599 20
QSO:  7030 CW 2006-11-25 1107 G3ORY         599 14     F5LEN         599 14
QSO:  7030 CW 2006-11-25 1108 G3ORY         599 14     OK1EP         599 15
QSO:  7029 CW 2006-11-25 1109 G3ORY         599 14     DF0CI         599 14
QSO:  7028 CW 2006-11-25 1109 G3ORY         599 14     OK1EW         599 15
QSO:  7028 CW 2006-11-25 1110 G3ORY         599 14     OH1F          599 15
QSO:  7026 CW 2006-11-25 1112 G3ORY         599 14     SP6T          599 15
QSO:  7025 CW 2006-11-25 1113 G3ORY         599 14     DL7NS         599 14
QSO:  7023 CW 2006-11-25 1114 G3ORY         599 14     ES6DO         599 15
QSO:  7022 CW 2006-11-25 1114 G3ORY         599 14     F6FJE         599 14
QSO:  7021 CW 2006-11-25 1115 G3ORY         599 14     SP6A          599 15
QSO:  7016 CW 2006-11-25 1117 G3ORY         599 14     PA6Z          599 14
QSO:  7012 CW 2006-11-25 1118 G3ORY         599 14     JA2ZJW        599 25
QSO:  7008 CW 2006-11-25 1120 G3ORY         599 14     YT1R          599 15
QSO:  7002 CW 2006-11-25 1122 G3ORY         599 14     GD8T          599 14
QSO:  7000 CW 2006-11-25 1123 G3ORY         599 14     T96Q          599 15
QSO:  7001 CW 2006-11-25 1124 G3ORY         599 14     OK5R          599 15
QSO:  7012 CW 2006-11-25 1126 G3ORY         599 14     9A3R          599 15
QSO:  7014 CW 2006-11-25 1128 G3ORY         599 14     ON5KQ         599 14
QSO:  7005 CW 2006-11-25 1128 G3ORY         599 14     UA1CE         599 16
QSO: 14093 CW 2006-11-25 1136 G3ORY         599 14     9Y4AA         599 09
QSO: 14079 CW 2006-11-25 1138 G3ORY         599 14     5Z1A          599 37
QSO: 14082 CW 2006-11-25 1140 G3ORY         599 14     UA4AAC        599 16
QSO: 14081 CW 2006-11-25 1142 G3ORY         599 14     8Q7DV         599 22
QSO: 14080 CW 2006-11-25 1143 G3ORY         599 14     K0TV          599 05
QSO: 14075 CW 2006-11-25 1145 G3ORY         599 14     P40T          599 09
QSO: 14062 CW 2006-11-25 1146 G3ORY         599 14     V26K          599 08
QSO: 14067 CW 2006-11-25 1146 G3ORY         599 14     VP2MDG        599 08
QSO: 14050 CW 2006-11-25 1149 G3ORY         599 14     LY7A          599 15
QSO: 14056 CW 2006-11-25 1150 G3ORY         599 14     KP3Z          599 08
QSO: 14054 CW 2006-11-25 1150 G3ORY         599 14     K1ZZ          599 05
QSO: 14053 CW 2006-11-25 1151 G3ORY         599 14     K9RS          599 05
QSO: 14051 CW 2006-11-25 1152 G3ORY         599 14     YL3DQ         599 15
QSO: 14050 CW 2006-11-25 1154 G3ORY         599 14     OL1C          599 15
QSO: 14047 CW 2006-11-25 1154 G3ORY         599 14     YT1BB         599 15
QSO: 14045 CW 2006-11-25 1155 G3ORY         599 14     S52OP         599 15
QSO: 14044 CW 2006-11-25 1156 G3ORY         599 14     LY7Z          599 15
QSO: 14042 CW 2006-11-25 1158 G3ORY         599 14     HG1S          599 15
QSO: 14042 CW 2006-11-25 1158 G3ORY         599 14     RT6A          599 16
QSO: 14041 CW 2006-11-25 1159 G3ORY         599 14     T93Y          599 15
QSO: 14040 CW 2006-11-25 1159 G3ORY         599 14     HI3A          599 08
QSO: 14036 CW 2006-11-25 1201 G3ORY         599 14     RD3A          599 16
QSO: 14034 CW 2006-11-25 1203 G3ORY         599 14     RU1A          599 16
QSO: 14032 CW 2006-11-25 1205 G3ORY         599 14     C4M           599 20
QSO: 14033 CW 2006-11-25 1206 G3ORY         599 14     IH9P          599 33
QSO: 14031 CW 2006-11-25 1208 G3ORY         599 14     K4ZW          599 05
QSO: 14030 CW 2006-11-25 1209 G3ORY         599 14     9A5W          599 15
QSO: 14025 CW 2006-11-25 1218 G3ORY         599 14     UT4ZG         599 16
QSO: 14025 CW 2006-11-25 1219 G3ORY         599 14     K3WW          599 05
QSO: 14025 CW 2006-11-25 1220 G3ORY         599 14     K1RM          599 05
QSO: 14023 CW 2006-11-25 1222 G3ORY         599 14     SN8R          599 15
QSO: 14023 CW 2006-11-25 1222 G3ORY         599 14     W2UP          599 05
QSO: 14019 CW 2006-11-25 1224 G3ORY         599 14     NY3A          599 05
QSO: 14018 CW 2006-11-25 1225 G3ORY         599 14     AA1K          599 05
QSO: 14002 CW 2006-11-25 1227 G3ORY         599 14     V48T          599 08
QSO: 14004 CW 2006-11-25 1227 G3ORY         599 14     YT5A          599 15
QSO: 14009 CW 2006-11-25 1228 G3ORY         599 14     N2YO          599 05
QSO: 14003 CW 2006-11-25 1228 G3ORY         599 14     W3LPL         599 05
QSO: 14010 CW 2006-11-25 1230 G3ORY         599 14     K2QMF         599 05
QSO: 14012 CW 2006-11-25 1233 G3ORY         599 14     W3UA          599 05
QSO: 14008 CW 2006-11-25 1234 G3ORY         599 14     VY2TT         599 05
QSO: 14003 CW 2006-11-25 1234 G3ORY         599 14     KC1XX         599 05
QSO: 14010 CW 2006-11-25 1235 G3ORY         599 14     K2ONP         599 05
QSO: 14011 CW 2006-11-25 1237 G3ORY         599 14     NR4M          599 05
QSO: 14012 CW 2006-11-25 1237 G3ORY         599 14     W9RE          599 04
QSO: 14013 CW 2006-11-25 1238 G3ORY         599 14     W3BGN         599 05
QSO: 14014 CW 2006-11-25 1239 G3ORY         599 14     RW3WWW        599 16
QSO: 14014 CW 2006-11-25 1316 G3ORY         599 14     HC8N          599 10
QSO: 14012 CW 2006-11-25 1317 G3ORY         599 14     VE2HQ         599 05
QSO: 14015 CW 2006-11-25 1318 G3ORY         599 14     N1UR          599 05
QSO: 14013 CW 2006-11-25 1318 G3ORY         599 14     K1TTT         599 05
QSO: 14006 CW 2006-11-25 1319 G3ORY         599 14     KQ3F          599 05
QSO: 14007 CW 2006-11-25 1320 G3ORY         599 14     W2FU          599 05
QSO: 14010 CW 2006-11-25 1320 G3ORY         599 14     K1AR          599 05
QSO: 14007 CW 2006-11-25 1320 G3ORY         599 14     NQ4I          599 05
QSO: 14002 CW 2006-11-25 1323 G3ORY         599 14     W0YR/4        599 05
QSO: 14006 CW 2006-11-25 1324 G3ORY         599 14     A45XR         599 21
QSO: 14005 CW 2006-11-25 1325 G3ORY         599 14     CN2WW         599 33
QSO: 14004 CW 2006-11-25 1326 G3ORY         599 14     UA3R          599 16
QSO: 14021 CW 2006-11-25 1506 G3ORY         599 14     N3RS          599 05
QSO: 14016 CW 2006-11-25 1506 G3ORY         599 14     LZ1ABC        599 20
QSO: 14012 CW 2006-11-25 1507 G3ORY         599 14     RV6YZ/6       599 16
QSO: 14006 CW 2006-11-25 1508 G3ORY         599 14     S53XX         599 15
QSO: 14004 CW 2006-11-25 1510 G3ORY         599 14     KC1F          599 05
QSO: 14005 CW 2006-11-25 1510 G3ORY         599 14     YT5G          599 15
QSO: 21000 CW 2006-11-25 1515 G3ORY         599 14     KC1XX         599 05
QSO: 21007 CW 2006-11-25 1516 G3ORY         599 14     VC3E          599 04
QSO: 21011 CW 2006-11-25 1517 G3ORY         599 14     K3WW          599 05
QSO: 21009 CW 2006-11-25 1517 G3ORY         599 14     K3LR          599 05
QSO: 21008 CW 2006-11-25 1518 G3ORY         599 14     W2UP          599 05
