START-OF-LOG: 3.0
CALLSIGN: UA1QV
CATEGORY-OVERLAY:
CATEGORY-ASSISTED: NON-ASSISTED
CLAIMED-SCORE:
CLUB: –¿ƒ»Œ À”¡ "¬ŒÀŒ√ƒ¿" (RCV)
CONTEST: CQ-WW-CW
NAME: Mike Koutjumov
OPERATORS:
SOAPBOX:
CREATED-BY: DATtoCBR v2.03 from TRLOG file
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO:  3500 CW 2006-11-25 0011 UA1QV         599 16     RT9W          599    16
QSO:  3500 CW 2006-11-25 0510 UA1QV         599 16     S59A          599    15
QSO:  3500 CW 2006-11-25 0510 UA1QV         599 16     LY7M          599    15
QSO:  3500 CW 2006-11-25 0511 UA1QV         599 16     OK2AB         599    15
QSO:  3500 CW 2006-11-25 0512 UA1QV         599 16     DL3YM         599    14
QSO:  3500 CW 2006-11-25 0513 UA1QV         599 16     G3UJE         599    14
QSO:  3500 CW 2006-11-25 0517 UA1QV         599 16     TM2Y          599    14
QSO:  3500 CW 2006-11-25 0517 UA1QV         599 16     LZ9A          599    20
QSO:  3500 CW 2006-11-25 0517 UA1QV         599 16     IU3X          599    15
QSO:  3500 CW 2006-11-25 0518 UA1QV         599 16     SM3PHM        599    14
QSO:  3500 CW 2006-11-25 0521 UA1QV         599 16     3V6T          599    33
QSO:  3500 CW 2006-11-25 0522 UA1QV         599 16     4N2K          599    15
QSO:  3500 CW 2006-11-25 0528 UA1QV         599 16     G5XV          599    14
QSO:  3500 CW 2006-11-25 0528 UA1QV         599 16     OL7R          599    15
QSO:  3500 CW 2006-11-25 0531 UA1QV         599 16     CU2A          599    14
QSO:  3500 CW 2006-11-25 0534 UA1QV         599 16     HA6NL         599    15
QSO:  3500 CW 2006-11-25 0534 UA1QV         599 16     G6PZ          599    14
QSO:  3500 CW 2006-11-25 0535 UA1QV         599 16     DL7ON         599    14
QSO:  3500 CW 2006-11-25 0536 UA1QV         599 16     SP3VT         599    15
QSO:  3500 CW 2006-11-25 0537 UA1QV         599 16     DK3GI         599    14
QSO:  3500 CW 2006-11-25 0538 UA1QV         599 16     P40T          599    09
QSO:  3500 CW 2006-11-25 0539 UA1QV         599 16     OM8FF         599    15
QSO:  3500 CW 2006-11-25 0539 UA1QV         599 16     HG1S          599    15
QSO:  3500 CW 2006-11-25 0542 UA1QV         599 16     OM8A          599    15
QSO:  3500 CW 2006-11-25 0543 UA1QV         599 16     4N1A          599    15
QSO:  7000 CW 2006-11-25 0557 UA1QV         599 16     UA9AYA        599    17
QSO:  7000 CW 2006-11-25 0559 UA1QV         599 16     UR5MW         599    16
QSO: 14000 CW 2006-11-25 0601 UA1QV         599 16     IH9P          599    33
QSO: 14000 CW 2006-11-25 0602 UA1QV         599 16     JT1C          599    23
QSO: 14000 CW 2006-11-25 0602 UA1QV         599 16     TA3DD         599    20
QSO: 14000 CW 2006-11-25 0603 UA1QV         599 16     LZ9W          599    20
QSO: 14000 CW 2006-11-25 0604 UA1QV         599 16     JA1JKG        599    25
QSO: 14000 CW 2006-11-25 0605 UA1QV         599 16     UA6GC         599    16
QSO: 14000 CW 2006-11-25 0606 UA1QV         599 16     YU2A          599    15
QSO: 14000 CW 2006-11-25 0606 UA1QV         599 16     YO4AB         599    20
QSO: 14000 CW 2006-11-25 0607 UA1QV         599 16     HG1A          599    15
QSO: 14000 CW 2006-11-25 0608 UA1QV         599 16     A45XR         599    21
QSO: 14000 CW 2006-11-25 0609 UA1QV         599 16     Z38N          599    15
QSO: 14000 CW 2006-11-25 0610 UA1QV         599 16     JA5BJC        599    25
QSO: 14000 CW 2006-11-25 0611 UA1QV         599 16     T93Y          599    15
QSO: 14000 CW 2006-11-25 0612 UA1QV         599 16     LZ4ZP         599    20
QSO: 14000 CW 2006-11-25 0612 UA1QV         599 16     9A5W          599    15
QSO: 14000 CW 2006-11-25 0613 UA1QV         599 16     JA1ZLO        599    25
QSO: 14000 CW 2006-11-25 0614 UA1QV         599 16     T94WF         599    15
QSO: 14000 CW 2006-11-25 0614 UA1QV         599 16     YT9X          599    15
QSO: 14000 CW 2006-11-25 0615 UA1QV         599 16     JA7AKH        599    25
QSO: 14000 CW 2006-11-25 0616 UA1QV         599 16     JM2RUV        599    25
QSO: 14000 CW 2006-11-25 0622 UA1QV         599 16     YZ1U          599    15
QSO: 14000 CW 2006-11-25 0622 UA1QV         599 16     RZ9IB         599    18
QSO: 14000 CW 2006-11-25 0624 UA1QV         599 16     JA2ZJW        599    25
QSO: 14000 CW 2006-11-25 0625 UA1QV         599 16     J45KLN        599    20
QSO: 14000 CW 2006-11-25 0627 UA1QV         599 16     JS3CTQ        599    25
QSO: 14000 CW 2006-11-25 0628 UA1QV         599 16     JH8SLS        599    25
QSO: 21000 CW 2006-11-25 0631 UA1QV         599 16     VK9AA         599    29
QSO: 21000 CW 2006-11-25 0632 UA1QV         599 16     RZ9UWZ        599    18
QSO: 21000 CW 2006-11-25 0633 UA1QV         599 16     RK0AXX        599    18
QSO: 21000 CW 2006-11-25 0635 UA1QV         599 16     4Z5QQ         599    20
QSO: 21000 CW 2006-11-25 0635 UA1QV         599 16     YI9KT         599    21
QSO: 21000 CW 2006-11-25 0637 UA1QV         599 16     8Q7DV         599    22
QSO: 21000 CW 2006-11-25 0643 UA1QV         599 16     IH9P          599    33
QSO: 21000 CW 2006-11-25 0644 UA1QV         599 16     RV0AL         599    18
QSO: 21000 CW 2006-11-25 0647 UA1QV         599 16     UA9ZZ         599    18
QSO: 21000 CW 2006-11-25 0647 UA1QV         599 16     UA0ACG        599    18
QSO: 21000 CW 2006-11-25 0647 UA1QV         599 16     UP1G          599    17
QSO: 21000 CW 2006-11-25 0648 UA1QV         599 16     JK3GWT        599    25
QSO: 21000 CW 2006-11-25 0650 UA1QV         599 16     UN5J          599    17
QSO: 21000 CW 2006-11-25 0650 UA1QV         599 16     BD1DRJ        599    24
QSO: 21000 CW 2006-11-25 0653 UA1QV         599 16     UP5G          599    17
QSO: 21000 CW 2006-11-25 0656 UA1QV         599 16     RU9UZM        599    18
QSO: 21000 CW 2006-11-25 0657 UA1QV         599 16     RW0AJ         599    18
QSO: 21000 CW 2006-11-25 0658 UA1QV         599 16     EX2A          599    17
QSO: 21000 CW 2006-11-25 0706 UA1QV         599 16     4Z5LA         599    20
QSO: 14000 CW 2006-11-25 0708 UA1QV         599 16     UN3M          599    17
QSO: 14000 CW 2006-11-25 0709 UA1QV         599 16     HB9IQB        599    14
QSO: 14000 CW 2006-11-25 0710 UA1QV         599 16     4X0G          599    20
QSO: 14000 CW 2006-11-25 0712 UA1QV         599 16     UP5G          599    17
QSO: 14000 CW 2006-11-25 0713 UA1QV         599 16     LX7I          599    14
QSO: 14000 CW 2006-11-25 0713 UA1QV         599 16     RT9W          599    16
QSO: 14000 CW 2006-11-25 0715 UA1QV         599 16     YR8B          599    20
QSO: 14000 CW 2006-11-25 0716 UA1QV         599 16     RM0A          599    18
QSO: 14000 CW 2006-11-25 0717 UA1QV         599 16     M5X           599    14
QSO: 14000 CW 2006-11-25 0718 UA1QV         599 16     UT2FA         599    16
QSO: 14000 CW 2006-11-25 0719 UA1QV         599 16     DR1A          599    14
QSO: 14000 CW 2006-11-25 0720 UA1QV         599 16     EA6UN         599    14
QSO: 14000 CW 2006-11-25 0721 UA1QV         599 16     DR5N          599    14
QSO: 14000 CW 2006-11-25 0721 UA1QV         599 16     OL3Z          599    15
QSO: 14000 CW 2006-11-25 0722 UA1QV         599 16     YR7M          599    20
QSO: 14000 CW 2006-11-25 0723 UA1QV         599 16     YT0A          599    15
QSO: 14000 CW 2006-11-25 0726 UA1QV         599 16     DJ1YFK        599    14
QSO: 14000 CW 2006-11-25 0727 UA1QV         599 16     OK1EW         599    15
QSO: 14000 CW 2006-11-25 0728 UA1QV         599 16     OL3A          599    15
QSO: 14000 CW 2006-11-25 0729 UA1QV         599 16     OE4A          599    15
QSO: 14000 CW 2006-11-25 0729 UA1QV         599 16     OM7M          599    15
QSO: 14000 CW 2006-11-25 0729 UA1QV         599 16     DP9A          599    14
QSO: 14000 CW 2006-11-25 0732 UA1QV         599 16     DL2DX         599    14
QSO: 14000 CW 2006-11-25 0735 UA1QV         599 16     4L8A          599    21
QSO: 14000 CW 2006-11-25 0735 UA1QV         599 16     P3F           599    20
QSO: 14000 CW 2006-11-25 0735 UA1QV         599 16     S51J          599    15
QSO: 14000 CW 2006-11-25 0736 UA1QV         599 16     OL1C          599    15
QSO: 14000 CW 2006-11-25 0736 UA1QV         599 16     CS7A          599    14
QSO: 14000 CW 2006-11-25 0738 UA1QV         599 16     EA6IB         599    14
QSO: 14000 CW 2006-11-25 0738 UA1QV         599 16     UU7J          599    16
QSO: 14000 CW 2006-11-25 0739 UA1QV         599 16     S52W          599    15
QSO: 14000 CW 2006-11-25 0740 UA1QV         599 16     G3RAU         599    14
QSO: 14000 CW 2006-11-25 0741 UA1QV         599 16     HG8I          599    15
QSO: 14000 CW 2006-11-25 0741 UA1QV         599 16     EA2AZ         599    14
QSO: 14000 CW 2006-11-25 0742 UA1QV         599 16     S53O          599    15
QSO: 14000 CW 2006-11-25 0743 UA1QV         599 16     DF1IAQ        599    14
QSO: 14000 CW 2006-11-25 0745 UA1QV         599 16     UA9MC         599    17
QSO: 14000 CW 2006-11-25 0746 UA1QV         599 16     EU1AZ         599    16
QSO: 14000 CW 2006-11-25 0747 UA1QV         599 16     OK3R          599    15
QSO: 14000 CW 2006-11-25 0748 UA1QV         599 16     OM4A          599    15
QSO: 14000 CW 2006-11-25 0748 UA1QV         599 16     RA9KM         599    17
QSO: 14000 CW 2006-11-25 0749 UA1QV         599 16     DK3DM         599    14
QSO: 14000 CW 2006-11-25 0752 UA1QV         599 16     SO9Q          599    15
QSO: 14000 CW 2006-11-25 0753 UA1QV         599 16     LZ1ABC        599    20
QSO: 14000 CW 2006-11-25 0754 UA1QV         599 16     UA6HON        599    16
QSO: 14000 CW 2006-11-25 0756 UA1QV         599 16     UA9KJ         599    17
QSO: 21000 CW 2006-11-25 0802 UA1QV         599 16     RA0AY         599    18
QSO: 21000 CW 2006-11-25 0805 UA1QV         599 16     C4M           599    20
QSO: 21000 CW 2006-11-25 0806 UA1QV         599 16     IR4M          599    15
QSO: 21000 CW 2006-11-25 0807 UA1QV         599 16     RW9OS         599    18
QSO: 21000 CW 2006-11-25 0811 UA1QV         599 16     HB9IQB        599    14
QSO: 21000 CW 2006-11-25 0821 UA1QV         599 16     V51AS         599    38
QSO: 21000 CW 2006-11-25 0840 UA1QV         599 16     UT7UJ         599    16
QSO: 21000 CW 2006-11-25 0840 UA1QV         599 16     4O2A          599    15
QSO: 21000 CW 2006-11-25 0845 UA1QV         599 16     RZ9OZO        599    18
QSO: 21000 CW 2006-11-25 0848 UA1QV         599 16     RK9AWN        599    17
QSO: 21000 CW 2006-11-25 0849 UA1QV         599 16     YP3A          599    20
QSO: 21000 CW 2006-11-25 0854 UA1QV         599 16     3V6T          599    33
QSO: 21000 CW 2006-11-25 0855 UA1QV         599 16     Z38N          599    15
QSO: 21000 CW 2006-11-25 0856 UA1QV         599 16     9A7A          599    15
QSO: 21000 CW 2006-11-25 0856 UA1QV         599 16     RZ9OJ         599    18
QSO: 21000 CW 2006-11-25 0858 UA1QV         599 16     EA6IB         599    14
QSO: 21000 CW 2006-11-25 0859 UA1QV         599 16     G4BUO         599    14
QSO: 21000 CW 2006-11-25 0900 UA1QV         599 16     RW9UW         599    18
QSO: 21000 CW 2006-11-25 0902 UA1QV         599 16     ZS4TX         599    38
QSO: 21000 CW 2006-11-25 0903 UA1QV         599 16     F2YT          599    14
QSO: 21000 CW 2006-11-25 0907 UA1QV         599 16     IK8WEI        599    15
QSO: 21000 CW 2006-11-25 0908 UA1QV         599 16     LZ1KP         599    20
QSO: 21000 CW 2006-11-25 0910 UA1QV         599 16     F6CUD         599    14
QSO: 21000 CW 2006-11-25 0911 UA1QV         599 16     UN4PG         599    17
QSO: 21000 CW 2006-11-25 0912 UA1QV         599 16     DL9URZ        599    14
QSO: 21000 CW 2006-11-25 0915 UA1QV         599 16     T91EDV        599    15
QSO: 21000 CW 2006-11-25 0915 UA1QV         599 16     DH2MS         599    14
QSO: 21000 CW 2006-11-25 0918 UA1QV         599 16     HS0ZDR        599    26
QSO: 21000 CW 2006-11-25 0919 UA1QV         599 16     F5AIB         599    14
QSO: 21000 CW 2006-11-25 0921 UA1QV         599 16     YO7BGA        599    20
QSO: 21000 CW 2006-11-25 0921 UA1QV         599 16     YO2RR         599    20
QSO: 21000 CW 2006-11-25 0923 UA1QV         599 16     DK0LP         599    14
QSO: 21000 CW 2006-11-25 0924 UA1QV         599 16     HA5MY         599    15
QSO: 21000 CW 2006-11-25 0926 UA1QV         599 16     YU2M          599    15
QSO: 21000 CW 2006-11-25 0926 UA1QV         599 16     LZ1ABC        599    20
QSO: 21000 CW 2006-11-25 0927 UA1QV         599 16     DL0K          599    14
QSO: 21000 CW 2006-11-25 0927 UA1QV         599 16     DJ2ZS         599    14
QSO: 21000 CW 2006-11-25 0929 UA1QV         599 16     F6EZV         599    14
QSO: 21000 CW 2006-11-25 0929 UA1QV         599 16     I6FDJ         599    15
QSO: 21000 CW 2006-11-25 0930 UA1QV         599 16     HB9SVT        599    14
QSO: 21000 CW 2006-11-25 0931 UA1QV         599 16     II1M          599    15
QSO: 21000 CW 2006-11-25 0931 UA1QV         599 16     IZ1DMI        599    15
QSO: 21000 CW 2006-11-25 0934 UA1QV         599 16     RW9UZZ        599    18
QSO: 21000 CW 2006-11-25 0935 UA1QV         599 16     A45XR         599    21
QSO: 21000 CW 2006-11-25 0936 UA1QV         599 16     9M2TO         599    28
QSO: 21000 CW 2006-11-25 0936 UA1QV         599 16     YU7AFC        599    15
QSO: 21000 CW 2006-11-25 0938 UA1QV         599 16     ZP0R          599    11
QSO: 21000 CW 2006-11-25 0945 UA1QV         599 16     UA3BS         599    16
QSO: 21000 CW 2006-11-25 0946 UA1QV         599 16     EA8MQ         599    33
QSO: 21000 CW 2006-11-25 0947 UA1QV         599 16     LZ2UZ         599    20
QSO: 21000 CW 2006-11-25 0949 UA1QV         599 16     TK5EP         599    15
QSO: 21000 CW 2006-11-25 0950 UA1QV         599 16     LU4DX         599    13
QSO: 21000 CW 2006-11-25 0951 UA1QV         599 16     IR4X          599    15
QSO: 21000 CW 2006-11-25 0952 UA1QV         599 16     YT2L          599    15
QSO: 21000 CW 2006-11-25 0952 UA1QV         599 16     DQ4W          599    14
QSO: 21000 CW 2006-11-25 0953 UA1QV         599 16     EA8EW         599    33
QSO: 21000 CW 2006-11-25 0954 UA1QV         599 16     IZ5EK         599    15
QSO: 21000 CW 2006-11-25 0954 UA1QV         599 16     OH0Z          599    15
QSO: 21000 CW 2006-11-25 0955 UA1QV         599 16     DR0X          599    14
QSO: 21000 CW 2006-11-25 0956 UA1QV         599 16     DD5M          599    14
QSO: 21000 CW 2006-11-25 0958 UA1QV         599 16     LR2F          599    13
QSO: 21000 CW 2006-11-25 0959 UA1QV         599 16     DJ1YFK        599    14
QSO: 21000 CW 2006-11-25 1003 UA1QV         599 16     I0UZF         599    15
QSO: 21000 CW 2006-11-25 1005 UA1QV         599 16     EA2BOV        599    14
QSO: 21000 CW 2006-11-25 1005 UA1QV         599 16     LZ1IKY        599    20
QSO: 21000 CW 2006-11-25 1019 UA1QV         599 16     GJ0KYZ        599    14
QSO: 21000 CW 2006-11-25 1021 UA1QV         599 16     DR4A          599    14
QSO: 21000 CW 2006-11-25 1022 UA1QV         599 16     TM2Y          599    14
QSO: 21000 CW 2006-11-25 1023 UA1QV         599 16     9A1A          599    15
QSO: 21000 CW 2006-11-25 1025 UA1QV         599 16     OT6L          599    14
QSO: 21000 CW 2006-11-25 1026 UA1QV         599 16     IT9ZAU        599    15
QSO: 21000 CW 2006-11-25 1029 UA1QV         599 16     CT3NT         599    33
