START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: UR4EXW
CLAIMED-SCORE: 721490
CREATED-BY: UcxLog 6.02
OPERATORS: UR4ES, UR5EPG, UV5EII, UT7EZ
NAME: Dnepr Contest Group
CLUB: UKRAINIAN CONTEST CLUB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  7000 CW 2006-11-25 0002 UR4EXW        599 16     DF0CI         599 14     0
QSO:  7000 CW 2006-11-25 0318 UR4EXW        599 16     DR4A          599 14     0
QSO:  7000 CW 2006-11-25 0321 UR4EXW        599 16     OM7A          599 15     0
QSO:  7000 CW 2006-11-25 0327 UR4EXW        599 16     IY4W          599 15     0
QSO:  7000 CW 2006-11-25 0330 UR4EXW        599 16     EA9EU         599 33     0
QSO:  7000 CW 2006-11-25 0332 UR4EXW        599 16     EY7AF         599 17     0
QSO:  7000 CW 2006-11-25 0332 UR4EXW        599 16     LZ9W          599 20     0
QSO:  7000 CW 2006-11-25 0334 UR4EXW        599 16     CN2R          599 33     0
QSO:  7000 CW 2006-11-25 0335 UR4EXW        599 16     RU9UZM        599 18     0
QSO:  7000 CW 2006-11-25 0337 UR4EXW        599 16     RA4AR         599 16     0
QSO:  7000 CW 2006-11-25 0337 UR4EXW        599 16     HG3DX         599 15     0
QSO:  7000 CW 2006-11-25 0339 UR4EXW        599 16     RO4M          599 16     0
QSO:  7000 CW 2006-11-25 0340 UR4EXW        599 16     RK9JWV        599 17     0
QSO:  7000 CW 2006-11-25 0343 UR4EXW        599 16     DQ4W          599 14     0
QSO:  7000 CW 2006-11-25 0344 UR4EXW        599 16     HB9FBS        599 14     0
QSO:  7000 CW 2006-11-25 0346 UR4EXW        599 16     SV1RPT        599 20     0
QSO:  7000 CW 2006-11-25 0348 UR4EXW        599 16     IK3UNA        599 15     0
QSO:  7000 CW 2006-11-25 0350 UR4EXW        599 16     PR7AB         599 11     0
QSO:  7000 CW 2006-11-25 0354 UR4EXW        599 16     UA9DK         599 17     0
QSO:  7000 CW 2006-11-25 0355 UR4EXW        599 16     F5LEN         599 14     0
QSO:  7000 CW 2006-11-25 0405 UR4EXW        599 16     ZF1A          599 08     0
QSO:  7000 CW 2006-11-25 0411 UR4EXW        599 16     I0UZF         599 15     0
QSO:  7000 CW 2006-11-25 0415 UR4EXW        599 16     Z38N          599 15     0
QSO:  7000 CW 2006-11-25 0417 UR4EXW        599 16     UA0AGI        599 18     0
QSO:  7000 CW 2006-11-25 0420 UR4EXW        599 16     6Y1V          599 08     0
QSO:  7000 CW 2006-11-25 0425 UR4EXW        599 16     OT6L          599 14     0
QSO:  7000 CW 2006-11-25 0431 UR4EXW        599 16     RK9AWN        599 17     0
QSO:  7000 CW 2006-11-25 0435 UR4EXW        599 16     RA6CZ         599 16     0
QSO:  7000 CW 2006-11-25 0436 UR4EXW        599 16     RW6FZ         599 16     0
QSO:  7000 CW 2006-11-25 0440 UR4EXW        599 16     LZ5A          599 20     0
QSO:  7000 CW 2006-11-25 0445 UR4EXW        599 16     RU4SU         599 16     0
QSO:  7000 CW 2006-11-25 0446 UR4EXW        599 16     S59N          599 15     0
QSO:  7000 CW 2006-11-25 0447 UR4EXW        599 16     EA6AFF        599 14     0
QSO:  7000 CW 2006-11-25 0448 UR4EXW        599 16     RT6A          599 16     0
QSO:  7000 CW 2006-11-25 0450 UR4EXW        599 16     RX9AF         599 17     0
QSO:  7000 CW 2006-11-25 0453 UR4EXW        599 16     ER4DX         599 16     0
QSO:  7000 CW 2006-11-25 0458 UR4EXW        599 16     RA6LBS        599 16     0
QSO:  7000 CW 2006-11-25 0459 UR4EXW        599 16     OQ5M          599 14     0
QSO:  7000 CW 2006-11-25 0500 UR4EXW        599 16     J45KLN        599 20     0
QSO:  7000 CW 2006-11-25 0504 UR4EXW        599 16     PS2T          599 11     0
QSO:  7000 CW 2006-11-25 0506 UR4EXW        599 16     ER3DX         599 16     0
QSO: 14000 CW 2006-11-25 0514 UR4EXW        599 16     RK0UT         599 18     0
QSO: 14000 CW 2006-11-25 0514 UR4EXW        599 16     RV8CP         599 17     0
QSO: 14000 CW 2006-11-25 0516 UR4EXW        599 16     RW9OS         599 18     0
QSO: 14000 CW 2006-11-25 0517 UR4EXW        599 16     JF1SQC        599 25     0
QSO: 14000 CW 2006-11-25 0518 UR4EXW        599 16     RU9UZM        599 18     0
QSO: 14000 CW 2006-11-25 0519 UR4EXW        599 16     UP1G          599 17     0
QSO: 14000 CW 2006-11-25 0519 UR4EXW        599 16     RK9AWN        599 17     0
QSO: 14000 CW 2006-11-25 0520 UR4EXW        599 16     UA9MC         599 17     0
QSO: 14000 CW 2006-11-25 0520 UR4EXW        599 16     JA6ZPR        599 25     0
QSO: 14000 CW 2006-11-25 0521 UR4EXW        599 16     9M6NA         599 28     0
QSO: 14000 CW 2006-11-25 0522 UR4EXW        599 16     JN2AMD        599 25     0
QSO: 14000 CW 2006-11-25 0524 UR4EXW        599 16     5Z1A          599 37     0
QSO: 14000 CW 2006-11-25 0525 UR4EXW        599 16     EO3Q          599 16     0
QSO: 14000 CW 2006-11-25 0525 UR4EXW        599 16     UA9SP         599 16     0
QSO: 14000 CW 2006-11-25 0527 UR4EXW        599 16     IH9P          599 33     0
QSO: 14000 CW 2006-11-25 0531 UR4EXW        599 16     5H3EE         599 37     0
QSO: 14000 CW 2006-11-25 0531 UR4EXW        599 16     RA0QD         599 19     0
QSO: 14000 CW 2006-11-25 0532 UR4EXW        599 16     RW0AJ         599 18     0
QSO: 14000 CW 2006-11-25 0533 UR4EXW        599 16     JA1YPA        599 25     0
QSO: 14000 CW 2006-11-25 0534 UR4EXW        599 16     RA0QC         599 19     0
QSO: 14000 CW 2006-11-25 0535 UR4EXW        599 16     LY3W          599 15     0
QSO: 14000 CW 2006-11-25 0535 UR4EXW        599 16     JA7AKH        599 25     0
QSO: 14000 CW 2006-11-25 0536 UR4EXW        599 16     UN7JID        599 17     0
QSO: 14000 CW 2006-11-25 0536 UR4EXW        599 16     RZ9IB         599 18     0
QSO: 14000 CW 2006-11-25 0538 UR4EXW        599 16     JT1C          599 23     0
QSO: 14000 CW 2006-11-25 0541 UR4EXW        599 16     JU1F          599 23     0
QSO: 14000 CW 2006-11-25 0544 UR4EXW        599 16     SP1NY/MM      599 34     0
QSO: 14000 CW 2006-11-25 0544 UR4EXW        599 16     C4M           599 20     0
QSO: 14000 CW 2006-11-25 0545 UR4EXW        599 16     JA6OLZ        599 25     0
QSO: 14000 CW 2006-11-25 0547 UR4EXW        599 16     8Q7DV         599 22     0
QSO: 14000 CW 2006-11-25 0549 UR4EXW        599 16     4Z8DT         599 20     0
QSO: 14000 CW 2006-11-25 0550 UR4EXW        599 16     5A7A          599 34     0
QSO: 14000 CW 2006-11-25 0551 UR4EXW        599 16     Z38N          599 15     0
QSO: 14000 CW 2006-11-25 0552 UR4EXW        599 16     JV800DA       599 23     0
QSO: 14000 CW 2006-11-25 0553 UR4EXW        599 16     RK9JWV        599 17     0
QSO: 14000 CW 2006-11-25 0554 UR4EXW        599 16     JA7YAA        599 25     0
QSO: 14000 CW 2006-11-25 0555 UR4EXW        599 16     RK9AJZ        599 17     0
QSO: 14000 CW 2006-11-25 0556 UR4EXW        599 16     RX9JW         599 17     0
QSO: 14000 CW 2006-11-25 0600 UR4EXW        599 16     RZ9OJ         599 18     0
QSO: 14000 CW 2006-11-25 0603 UR4EXW        599 16     RK0AXX        599 18     0
QSO: 14000 CW 2006-11-25 0606 UR4EXW        599 16     JI3BFC        599 25     0
QSO: 14000 CW 2006-11-25 0608 UR4EXW        599 16     RW6AN         599 16     0
QSO: 14000 CW 2006-11-25 0609 UR4EXW        599 16     RA9AP         599 17     0
QSO: 14000 CW 2006-11-25 0611 UR4EXW        599 16     JA0FVU        599 25     0
QSO: 14000 CW 2006-11-25 0614 UR4EXW        599 16     JR1FVI        599 25     0
QSO: 14000 CW 2006-11-25 0615 UR4EXW        599 16     UA9AOL        599 17     0
QSO: 14000 CW 2006-11-25 0616 UR4EXW        599 16     JA1MCU        599 25     0
QSO: 14000 CW 2006-11-25 0617 UR4EXW        599 16     DK3DM         599 14     0
QSO: 14000 CW 2006-11-25 0622 UR4EXW        599 16     RO4M          599 16     0
QSO: 21000 CW 2006-11-25 0624 UR4EXW        599 16     JT1C          599 23     0
QSO: 21000 CW 2006-11-25 0625 UR4EXW        599 16     VK9AA         599 29     0
QSO: 21000 CW 2006-11-25 0626 UR4EXW        599 16     JA6ZPR        599 25     0
QSO: 21000 CW 2006-11-25 0626 UR4EXW        599 16     JF2QNM        599 25     0
QSO: 21000 CW 2006-11-25 0628 UR4EXW        599 16     RA9JR         599 17     0
QSO: 21000 CW 2006-11-25 0630 UR4EXW        599 16     B5C           599 24     0
QSO: 21000 CW 2006-11-25 0632 UR4EXW        599 16     BD5WW         599 24     0
QSO: 21000 CW 2006-11-25 0634 UR4EXW        599 16     AH2R          599 27     0
QSO: 21000 CW 2006-11-25 0635 UR4EXW        599 16     9M2CNC        599 28     0
QSO: 21000 CW 2006-11-25 0636 UR4EXW        599 16     JK3GWT        599 25     0
QSO: 21000 CW 2006-11-25 0636 UR4EXW        599 16     JF2SKV        599 25     0
QSO: 21000 CW 2006-11-25 0638 UR4EXW        599 16     JR0ETA        599 25     0
QSO: 21000 CW 2006-11-25 0640 UR4EXW        599 16     8J3YAGI       599 25     0
QSO: 21000 CW 2006-11-25 0644 UR4EXW        599 16     JR4DAH        599 25     0
QSO: 21000 CW 2006-11-25 0645 UR4EXW        599 16     JH0MUC        599 25     0
QSO: 21000 CW 2006-11-25 0646 UR4EXW        599 16     JH0HZO        599 25     0
QSO: 21000 CW 2006-11-25 0646 UR4EXW        599 16     UN7EX         599 17     0
QSO: 21000 CW 2006-11-25 0647 UR4EXW        599 16     RK0UT         599 18     0
QSO: 14000 CW 2006-11-25 0652 UR4EXW        599 16     JA1JKG        599 25     0
QSO: 14000 CW 2006-11-25 0652 UR4EXW        599 16     DR5N          599 14     0
QSO: 14000 CW 2006-11-25 0653 UR4EXW        599 16     OK3C          599 15     0
QSO: 14000 CW 2006-11-25 0654 UR4EXW        599 16     S57AL         599 15     0
QSO: 14000 CW 2006-11-25 0655 UR4EXW        599 16     C4T           599 20     0
QSO: 14000 CW 2006-11-25 0656 UR4EXW        599 16     DR1A          599 14     0
QSO: 14000 CW 2006-11-25 0657 UR4EXW        599 16     RW9SZ         599 16     0
QSO: 14000 CW 2006-11-25 0659 UR4EXW        599 16     OL3Z          599 15     0
QSO: 14000 CW 2006-11-25 0701 UR4EXW        599 16     OL3A          599 15     0
QSO: 14000 CW 2006-11-25 0701 UR4EXW        599 16     OE3A          599 15     0
QSO: 14000 CW 2006-11-25 0701 UR4EXW        599 16     OM8A          599 15     0
QSO: 14000 CW 2006-11-25 0703 UR4EXW        599 16     S58A          599 15     0
QSO: 14000 CW 2006-11-25 0706 UR4EXW        599 16     DQ4W          599 14     0
QSO: 14000 CW 2006-11-25 0708 UR4EXW        599 16     A45XR         599 21     0
QSO: 14000 CW 2006-11-25 0709 UR4EXW        599 16     P3F           599 20     0
QSO: 14000 CW 2006-11-25 0710 UR4EXW        599 16     DF3CB         599 14     0
QSO: 14000 CW 2006-11-25 0713 UR4EXW        599 16     RX4HZZ        599 16     0
QSO: 14000 CW 2006-11-25 0714 UR4EXW        599 16     UA9FM         599 17     0
QSO: 14000 CW 2006-11-25 0715 UR4EXW        599 16     S50A          599 15     0
QSO: 14000 CW 2006-11-25 0716 UR4EXW        599 16     OL7R          599 15     0
QSO: 14000 CW 2006-11-25 0717 UR4EXW        599 16     T94WF         599 15     0
QSO: 14000 CW 2006-11-25 0719 UR4EXW        599 16     IT9EJW        599 15     0
QSO: 14000 CW 2006-11-25 0720 UR4EXW        599 16     T93Y          599 15     0
QSO: 14000 CW 2006-11-25 0721 UR4EXW        599 16     9A1P          599 15     0
QSO: 14000 CW 2006-11-25 0723 UR4EXW        599 16     HG8I          599 15     0
QSO: 14000 CW 2006-11-25 0726 UR4EXW        599 16     IK6MNB        599 15     0
QSO: 14000 CW 2006-11-25 0727 UR4EXW        599 16     OH8A          599 15     0
QSO: 14000 CW 2006-11-25 0728 UR4EXW        599 16     A71EM         599 21     0
QSO: 14000 CW 2006-11-25 0730 UR4EXW        599 16     LY7Z          599 15     0
QSO: 14000 CW 2006-11-25 0732 UR4EXW        599 16     OL9Z          599 15     0
QSO: 14000 CW 2006-11-25 0735 UR4EXW        599 16     F5UKL/QRP     599 14     0
QSO: 28000 CW 2006-11-25 0738 UR4EXW        599 16     9M6XRO        599 28     0
QSO: 28000 CW 2006-11-25 0739 UR4EXW        599 16     HS0AC         599 26     0
QSO: 28000 CW 2006-11-25 0740 UR4EXW        599 16     EX2A          599 17     0
QSO: 28000 CW 2006-11-25 0750 UR4EXW        599 16     UP5G          599 17     0
QSO: 28000 CW 2006-11-25 0751 UR4EXW        599 16     UK8OM         599 17     0
QSO: 28000 CW 2006-11-25 0755 UR4EXW        599 16     XV1X          599 26     0
QSO: 21000 CW 2006-11-25 0758 UR4EXW        599 16     UN6P          599 17     0
QSO: 21000 CW 2006-11-25 0801 UR4EXW        599 16     VR2BG         599 24     0
QSO: 21000 CW 2006-11-25 0804 UR4EXW        599 16     RZ9OZO        599 18     0
QSO: 21000 CW 2006-11-25 0807 UR4EXW        599 16     8Q7DV         599 22     0
QSO: 21000 CW 2006-11-25 0807 UR4EXW        599 16     IH9P          599 33     0
QSO: 21000 CW 2006-11-25 0809 UR4EXW        599 16     5A7A          599 34     0
QSO: 21000 CW 2006-11-25 0813 UR4EXW        599 16     UA9CLB        599 17     0
QSO: 21000 CW 2006-11-25 0815 UR4EXW        599 16     HS0AC         599 26     0
QSO: 21000 CW 2006-11-25 0816 UR4EXW        599 16     TZ5A          599 35     0
QSO: 21000 CW 2006-11-25 0817 UR4EXW        599 16     DR0X          599 14     0
QSO: 21000 CW 2006-11-25 0818 UR4EXW        599 16     OE4A          599 15     0
QSO: 21000 CW 2006-11-25 0819 UR4EXW        599 16     TK5EP         599 15     0
QSO: 28000 CW 2006-11-25 0823 UR4EXW        599 16     RW1CX         599 16     0
QSO: 28000 CW 2006-11-25 0831 UR4EXW        599 16     DJ9BX         599 14     0
QSO: 28000 CW 2006-11-25 0833 UR4EXW        599 16     RX1AA         599 16     0
QSO: 28000 CW 2006-11-25 0836 UR4EXW        599 16     UN8GA         599 17     0
QSO: 28000 CW 2006-11-25 0840 UR4EXW        599 16     VK9AA         599 29     0
QSO: 28000 CW 2006-11-25 0842 UR4EXW        599 16     VK6HD         599 29     0
QSO: 21000 CW 2006-11-25 0845 UR4EXW        599 16     HG3DX         599 15     0
QSO: 21000 CW 2006-11-25 0845 UR4EXW        599 16     IR4M          599 15     0
QSO: 21000 CW 2006-11-25 0846 UR4EXW        599 16     YP3A          599 20     0
QSO: 21000 CW 2006-11-25 0847 UR4EXW        599 16     S50K          599 15     0
QSO: 21000 CW 2006-11-25 0848 UR4EXW        599 16     IR4X          599 15     0
QSO: 21000 CW 2006-11-25 0848 UR4EXW        599 16     EA8EW         599 33     0
QSO: 21000 CW 2006-11-25 0849 UR4EXW        599 16     EA2AZ         599 14     0
QSO: 21000 CW 2006-11-25 0850 UR4EXW        599 16     RZ4CWW        599 16     0
QSO: 21000 CW 2006-11-25 0850 UR4EXW        599 16     RU1A          599 16     0
QSO: 21000 CW 2006-11-25 0852 UR4EXW        599 16     DH8WE         599 14     0
QSO: 21000 CW 2006-11-25 0853 UR4EXW        599 16     3V6T          599 33     0
QSO: 21000 CW 2006-11-25 0853 UR4EXW        599 16     OH1F          599 15     0
QSO: 21000 CW 2006-11-25 0855 UR4EXW        599 16     CT9L          599 33     0
QSO: 21000 CW 2006-11-25 0858 UR4EXW        599 16     9A7A          599 15     0
QSO: 21000 CW 2006-11-25 0859 UR4EXW        599 16     YT7Z          599 15     0
QSO: 21000 CW 2006-11-25 0900 UR4EXW        599 16     OK1FDR        599 15     0
QSO: 21000 CW 2006-11-25 0901 UR4EXW        599 16     DP9A          599 14     0
QSO: 21000 CW 2006-11-25 0901 UR4EXW        599 16     EA6IB         599 14     0
QSO: 21000 CW 2006-11-25 0911 UR4EXW        599 16     LZ1ABC        599 20     0
QSO: 21000 CW 2006-11-25 0913 UR4EXW        599 16     OK1KT         599 15     0
QSO: 21000 CW 2006-11-25 0913 UR4EXW        599 16     OH2LU         599 15     0
QSO: 21000 CW 2006-11-25 0915 UR4EXW        599 16     G3ORY         599 14     0
QSO: 21000 CW 2006-11-25 0915 UR4EXW        599 16     F8EUU         599 14     0
QSO: 21000 CW 2006-11-25 0916 UR4EXW        599 16     UA9AFS        599 17     0
QSO: 21000 CW 2006-11-25 0917 UR4EXW        599 16     OK6DX         599 15     0
