START-OF-LOG: 3.0
CREATED-BY:    SD V13.06 and SDCHECK V13.06
CONTEST:       CQ-WW-CW
CALLSIGN:      OM5NL
CLAIMED-SCORE: 702240
NAME:          Nemeth Ladislav
OPERATORS:     OM5NL
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
QSO:  1820 CW 2006-11-25 0002 OM5NL         599 15     LZ2JE         599 20
QSO:  3544 CW 2006-11-25 0130 OM5NL         599 15     ER4DX         599 16
QSO:  3543 CW 2006-11-25 0130 OM5NL         599 15     EA8EW         599 33
QSO:  3541 CW 2006-11-25 0132 OM5NL         599 15     S59ABC        599 15
QSO:  3542 CW 2006-11-25 0132 OM5NL         599 15     DK2GZ         599 14
QSO:  3540 CW 2006-11-25 0133 OM5NL         599 15     4N1A          599 15
QSO:  3539 CW 2006-11-25 0134 OM5NL         599 15     OK7Y          599 15
QSO:  3539 CW 2006-11-25 0134 OM5NL         599 15     S58J          599 15
QSO:  3536 CW 2006-11-25 0136 OM5NL         599 15     YR7M          599 20
QSO:  3535 CW 2006-11-25 0136 OM5NL         599 15     T97M          599 15
QSO:  3534 CW 2006-11-25 0137 OM5NL         599 15     RU1A          599 16
QSO:  3533 CW 2006-11-25 0138 OM5NL         599 15     9A6A          599 15
QSO:  3532 CW 2006-11-25 0139 OM5NL         599 15     DF0HQ         599 14
QSO:  3532 CW 2006-11-25 0140 OM5NL         599 15     PI4D          599 14
QSO:  3531 CW 2006-11-25 0141 OM5NL         599 15     SN3A          599 15
QSO:  3530 CW 2006-11-25 0141 OM5NL         599 15     DP9I          599 14
QSO:  3530 CW 2006-11-25 0142 OM5NL         599 15     IR4X          599 15
QSO:  3523 CW 2006-11-25 0144 OM5NL         599 15     SK6M          599 14
QSO:  3523 CW 2006-11-25 0145 OM5NL         599 15     RK2FWA        599 15
QSO:  3522 CW 2006-11-25 0146 OM5NL         599 15     IT9GSF        599 15
QSO:  3521 CW 2006-11-25 0146 OM5NL         599 15     SN7Q          599 15
QSO:  3520 CW 2006-11-25 0147 OM5NL         599 15     OZ/DK5QN      599 14
QSO:  3520 CW 2006-11-25 0147 OM5NL         599 15     HG8I          599 15
QSO:  3518 CW 2006-11-25 0149 OM5NL         599 15     YT1AD         599 15
QSO:  3518 CW 2006-11-25 0149 OM5NL         599 15     OH1F          599 15
QSO:  3517 CW 2006-11-25 0150 OM5NL         599 15     IU3X          599 15
QSO:  3512 CW 2006-11-25 0152 OM5NL         599 15     EW8DX         599 16
QSO:  3505 CW 2006-11-25 0155 OM5NL         599 15     K1LZ          599 05
QSO:  7068 CW 2006-11-25 0737 OM5NL         599 15     LY6A          599 15
QSO:  7066 CW 2006-11-25 0738 OM5NL         599 15     OM0M          599 15
QSO:  7065 CW 2006-11-25 0738 OM5NL         599 15     YT1R          599 15
QSO:  7061 CW 2006-11-25 0740 OM5NL         599 15     TI5N          599 07
QSO:  7061 CW 2006-11-25 0741 OM5NL         599 15     YO5KUC        599 20
QSO:  7059 CW 2006-11-25 0741 OM5NL         599 15     Z38N          599 15
QSO:  7057 CW 2006-11-25 0742 OM5NL         599 15     S58M          599 15
QSO:  7056 CW 2006-11-25 0742 OM5NL         599 15     EU1PA         599 16
QSO:  7055 CW 2006-11-25 0743 OM5NL         599 15     KP4US         599 08
QSO:  7054 CW 2006-11-25 0744 OM5NL         599 15     WX0B          599 04
QSO:  7053 CW 2006-11-25 0745 OM5NL         599 15     SN3X          599 15
QSO:  7052 CW 2006-11-25 0745 OM5NL         599 15     N4TB          599 05
QSO:  7051 CW 2006-11-25 0746 OM5NL         599 15     DF0CI         599 14
QSO:  7049 CW 2006-11-25 0747 OM5NL         599 15     LY1CX         599 15
QSO:  7049 CW 2006-11-25 0748 OM5NL         599 15     5A7A          599 34
QSO:  7047 CW 2006-11-25 0748 OM5NL         599 15     SP5CNA        599 15
QSO:  7046 CW 2006-11-25 0749 OM5NL         599 15     UW5W          599 16
QSO:  7045 CW 2006-11-25 0750 OM5NL         599 15     F6ARC         599 14
QSO:  7044 CW 2006-11-25 0750 OM5NL         599 15     YT7A          599 15
QSO:  7042 CW 2006-11-25 0751 OM5NL         599 15     YO9FNP        599 20
QSO:  7041 CW 2006-11-25 0752 OM5NL         599 15     LY7A          599 15
QSO:  7040 CW 2006-11-25 0753 OM5NL         599 15     9A4D          599 15
QSO:  7038 CW 2006-11-25 0753 OM5NL         599 15     PA3EWP        599 14
QSO:  7037 CW 2006-11-25 0754 OM5NL         599 15     LZ1FH         599 20
QSO:  7036 CW 2006-11-25 0755 OM5NL         599 15     YU7KW         599 15
QSO:  7036 CW 2006-11-25 0756 OM5NL         599 15     IH9F          599 33
QSO:  7034 CW 2006-11-25 0757 OM5NL         599 15     DL5KUT        599 14
QSO:  7034 CW 2006-11-25 0758 OM5NL         599 15     UT8EU         599 16
QSO:  7034 CW 2006-11-25 0759 OM5NL         599 15     SK6M          599 14
QSO:  7032 CW 2006-11-25 0800 OM5NL         599 15     YR2V          599 20
QSO:  7031 CW 2006-11-25 0801 OM5NL         599 15     PA3DJY        599 14
QSO:  7030 CW 2006-11-25 0801 OM5NL         599 15     OQ5M          599 14
QSO:  7030 CW 2006-11-25 0801 OM5NL         599 15     DK3KD         599 14
QSO:  7029 CW 2006-11-25 0802 OM5NL         599 15     OL3A          599 15
QSO:  7029 CW 2006-11-25 0803 OM5NL         599 15     OP5T          599 14
QSO:  7028 CW 2006-11-25 0804 OM5NL         599 15     OK5R          599 15
QSO:  7028 CW 2006-11-25 0804 OM5NL         599 15     UA6LV         599 16
QSO:  7027 CW 2006-11-25 0805 OM5NL         599 15     YO5CBX        599 20
QSO:  7026 CW 2006-11-25 0806 OM5NL         599 15     OT6L          599 14
QSO:  7025 CW 2006-11-25 0806 OM5NL         599 15     LA2MOA        599 14
QSO:  7025 CW 2006-11-25 0806 OM5NL         599 15     SN5M          599 15
QSO:  7024 CW 2006-11-25 0807 OM5NL         599 15     HB9MM         599 14
QSO:  7022 CW 2006-11-25 0808 OM5NL         599 15     LY4CW         599 15
QSO:  7021 CW 2006-11-25 0809 OM5NL         599 15     SN8C          599 15
QSO:  7021 CW 2006-11-25 0810 OM5NL         599 15     PJ2T          599 09
QSO:  7020 CW 2006-11-25 0811 OM5NL         599 15     OH0X          599 15
QSO:  7020 CW 2006-11-25 0811 OM5NL         599 15     ES1GE         599 15
QSO:  7019 CW 2006-11-25 0814 OM5NL         599 15     CN2R          599 33
QSO:  7019 CW 2006-11-25 0815 OM5NL         599 15     DR1A          599 14
QSO:  7018 CW 2006-11-25 0815 OM5NL         599 15     DL0CS         599 14
QSO:  7017 CW 2006-11-25 0817 OM5NL         599 15     ES5RR         599 15
QSO:  7016 CW 2006-11-25 0819 OM5NL         599 15     OE2S          599 15
QSO:  7016 CW 2006-11-25 0819 OM5NL         599 15     RK3SWB        599 16
QSO:  7015 CW 2006-11-25 0820 OM5NL         599 15     YO9BPX        599 20
QSO:  7014 CW 2006-11-25 0822 OM5NL         599 15     IY4W          599 15
QSO:  7012 CW 2006-11-25 0822 OM5NL         599 15     9A3R          599 15
QSO:  7012 CW 2006-11-25 0823 OM5NL         599 15     IZ0GKB        599 15
QSO:  7011 CW 2006-11-25 0824 OM5NL         599 15     DR35AGCW      599 14
QSO:  7009 CW 2006-11-25 0825 OM5NL         599 15     IZ1HIV        599 15
QSO:  7009 CW 2006-11-25 0826 OM5NL         599 15     OH8X          599 15
QSO:  7008 CW 2006-11-25 0827 OM5NL         599 15     SP8BRQ        599 15
QSO:  7007 CW 2006-11-25 0828 OM5NL         599 15     S52AW         599 15
QSO:  7007 CW 2006-11-25 0829 OM5NL         599 15     EA9EU         599 33
QSO:  7006 CW 2006-11-25 0830 OM5NL         599 15     EW7LO         599 16
QSO:  7004 CW 2006-11-25 0832 OM5NL         599 15     HG5A          599 15
QSO:  7003 CW 2006-11-25 0832 OM5NL         599 15     DF0HQ         599 14
QSO:  7000 CW 2006-11-25 0836 OM5NL         599 15     SV1RP         599 20
QSO:  7059 CW 2006-11-25 0841 OM5NL         599 15     HB0/DD4B/P    599 14
QSO:  7056 CW 2006-11-25 0842 OM5NL         599 15     SV2BFL        599 20
QSO:  7055 CW 2006-11-25 0842 OM5NL         599 15     OK1DG         599 15
QSO:  7050 CW 2006-11-25 0843 OM5NL         599 15     YT6Y          599 15
QSO:  7047 CW 2006-11-25 0845 OM5NL         599 15     F8BPN         599 14
QSO:  7046 CW 2006-11-25 0845 OM5NL         599 15     DF2UU         599 14
QSO:  7043 CW 2006-11-25 0846 OM5NL         599 15     IS0N          599 15
QSO:  7038 CW 2006-11-25 0848 OM5NL         599 15     DL9CW         599 14
QSO:  7035 CW 2006-11-25 0849 OM5NL         599 15     IR2C          599 15
QSO:  7034 CW 2006-11-25 0849 OM5NL         599 15     G0IVZ         599 14
QSO:  7028 CW 2006-11-25 0851 OM5NL         599 15     LA5UF         599 14
QSO:  7026 CW 2006-11-25 0852 OM5NL         599 15     OH6GAW        599 15
QSO:  7025 CW 2006-11-25 0853 OM5NL         599 15     S51Z          599 15
QSO:  7024 CW 2006-11-25 0854 OM5NL         599 15     LN8W          599 14
QSO:  7023 CW 2006-11-25 0854 OM5NL         599 15     PA6Z          599 14
QSO:  7022 CW 2006-11-25 0855 OM5NL         599 15     SP4JCQ        599 15
QSO:  7020 CW 2006-11-25 0856 OM5NL         599 15     S54A          599 15
QSO:  7020 CW 2006-11-25 0857 OM5NL         599 15     NY4A          599 05
QSO:  7019 CW 2006-11-25 0858 OM5NL         599 15     SZ6P          599 20
QSO:  7016 CW 2006-11-25 0900 OM5NL         599 15     DL4JYT        599 14
QSO:  7013 CW 2006-11-25 0901 OM5NL         599 15     SN5W          599 15
QSO:  7011 CW 2006-11-25 0902 OM5NL         599 15     YU1LA         599 15
QSO:  7010 CW 2006-11-25 0902 OM5NL         599 15     G5W           599 14
QSO:  7005 CW 2006-11-25 0904 OM5NL         599 15     S53M          599 15
QSO:  7002 CW 2006-11-25 0907 OM5NL         599 15     GD8T          599 14
QSO: 14094 CW 2006-11-25 0912 OM5NL         599 15     RZ9OJ         599 18
QSO: 14095 CW 2006-11-25 0913 OM5NL         599 15     OH9AA         599 15
QSO: 14093 CW 2006-11-25 0913 OM5NL         599 15     CT3KN         599 33
QSO: 14092 CW 2006-11-25 0914 OM5NL         599 15     DL0CS         599 14
QSO: 14089 CW 2006-11-25 0914 OM5NL         599 15     RW0UM         599 18
QSO: 14088 CW 2006-11-25 0915 OM5NL         599 15     RT9W          599 16
QSO: 14087 CW 2006-11-25 0916 OM5NL         599 15     EI4II         599 14
QSO: 14086 CW 2006-11-25 0917 OM5NL         599 15     EX2X          599 17
QSO: 14085 CW 2006-11-25 0918 OM5NL         599 15     RX9JW         599 17
QSO: 14082 CW 2006-11-25 0919 OM5NL         599 15     TA3DD         599 20
QSO: 14080 CW 2006-11-25 0920 OM5NL         599 15     DL1LH         599 14
QSO: 14079 CW 2006-11-25 0920 OM5NL         599 15     G4BUO         599 14
QSO: 14077 CW 2006-11-25 0921 OM5NL         599 15     OH6MW         599 15
QSO: 14075 CW 2006-11-25 0921 OM5NL         599 15     OQ5M          599 14
QSO: 14075 CW 2006-11-25 0922 OM5NL         599 15     CT3NT         599 33
QSO: 14074 CW 2006-11-25 0922 OM5NL         599 15     UA1OAM        599 16
QSO: 14068 CW 2006-11-25 0924 OM5NL         599 15     IR2A          599 15
QSO: 14067 CW 2006-11-25 0925 OM5NL         599 15     CT6A          599 14
QSO: 14065 CW 2006-11-25 0925 OM5NL         599 15     RK3ZZ         599 16
QSO: 14064 CW 2006-11-25 0926 OM5NL         599 15     PI4D          599 14
QSO: 14063 CW 2006-11-25 0927 OM5NL         599 15     OT6L          599 14
QSO: 14063 CW 2006-11-25 0927 OM5NL         599 15     LZ9X          599 20
QSO: 14062 CW 2006-11-25 0928 OM5NL         599 15     8Q7DV         599 22
QSO: 14062 CW 2006-11-25 0929 OM5NL         599 15     OH5Z          599 15
QSO: 14061 CW 2006-11-25 0930 OM5NL         599 15     RZ9UWZ        599 18
QSO: 14060 CW 2006-11-25 0930 OM5NL         599 15     G6M           599 14
QSO: 14059 CW 2006-11-25 0931 OM5NL         599 15     UA3TCJ        599 16
QSO: 14059 CW 2006-11-25 0931 OM5NL         599 15     RW6FZ         599 16
QSO: 14057 CW 2006-11-25 0933 OM5NL         599 15     RK3AWK        599 16
QSO: 14056 CW 2006-11-25 0933 OM5NL         599 15     F5UKL         599 14
QSO: 14055 CW 2006-11-25 0934 OM5NL         599 15     RL3A          599 16
QSO: 14055 CW 2006-11-25 0934 OM5NL         599 15     EA4KR         599 14
QSO: 14054 CW 2006-11-25 0935 OM5NL         599 15     9H6A          599 15
QSO: 14053 CW 2006-11-25 0936 OM5NL         599 15     F6KNB         599 14
QSO: 14052 CW 2006-11-25 0937 OM5NL         599 15     TM4Q          599 14
QSO: 14051 CW 2006-11-25 0937 OM5NL         599 15     M4T           599 14
QSO: 14051 CW 2006-11-25 0939 OM5NL         599 15     LA6FJA        599 14
QSO: 14049 CW 2006-11-25 0940 OM5NL         599 15     J42T          599 20
QSO: 14045 CW 2006-11-25 0943 OM5NL         599 15     RT6A          599 16
QSO: 14045 CW 2006-11-25 0943 OM5NL         599 15     UA9MC         599 17
QSO: 14044 CW 2006-11-25 0945 OM5NL         599 15     RW4PL         599 16
QSO: 14043 CW 2006-11-25 0946 OM5NL         599 15     OH4MDY        599 15
QSO: 14041 CW 2006-11-25 0947 OM5NL         599 15     RK3DK         599 16
QSO: 14038 CW 2006-11-25 0949 OM5NL         599 15     EG4K          599 14
QSO: 14037 CW 2006-11-25 0949 OM5NL         599 15     UA3QDX        599 16
QSO: 14036 CW 2006-11-25 0950 OM5NL         599 15     UU7J          599 16
QSO: 14035 CW 2006-11-25 0951 OM5NL         599 15     RG9A          599 17
QSO: 14035 CW 2006-11-25 0952 OM5NL         599 15     CS7A          599 14
QSO: 14035 CW 2006-11-25 0953 OM5NL         599 15     RU1A          599 16
QSO: 14032 CW 2006-11-25 0954 OM5NL         599 15     EA6IB         599 14
QSO: 14031 CW 2006-11-25 0954 OM5NL         599 15     4L8A          599 21
QSO: 14031 CW 2006-11-25 0954 OM5NL         599 15     CT8T          599 14
QSO: 14030 CW 2006-11-25 0955 OM5NL         599 15     P3F           599 20
QSO: 14029 CW 2006-11-25 0956 OM5NL         599 15     5A7A          599 34
QSO: 14028 CW 2006-11-25 0957 OM5NL         599 15     SE5E          599 14
QSO: 14027 CW 2006-11-25 0958 OM5NL         599 15     TM2Y          599 14
QSO: 14026 CW 2006-11-25 0958 OM5NL         599 15     SM5INC        599 14
QSO: 14025 CW 2006-11-25 0959 OM5NL         599 15     CU2A          599 14
QSO: 14024 CW 2006-11-25 0959 OM5NL         599 15     G6PZ          599 14
QSO: 14023 CW 2006-11-25 1000 OM5NL         599 15     IR4X          599 15
QSO: 14021 CW 2006-11-25 1001 OM5NL         599 15     HG1S          599 15
QSO: 14020 CW 2006-11-25 1002 OM5NL         599 15     YR7M          599 20
QSO: 14019 CW 2006-11-25 1003 OM5NL         599 15     GW3YDX        599 14
QSO: 14018 CW 2006-11-25 1004 OM5NL         599 15     SK3W          599 14
QSO: 14016 CW 2006-11-25 1004 OM5NL         599 15     DR1A          599 14
QSO: 14016 CW 2006-11-25 1005 OM5NL         599 15     YR8B          599 20
QSO: 14015 CW 2006-11-25 1006 OM5NL         599 15     GD6IA         599 14
QSO: 14013 CW 2006-11-25 1007 OM5NL         599 15     RK6YZZ        599 16
QSO: 14013 CW 2006-11-25 1007 OM5NL         599 15     M5X           599 14
QSO: 14012 CW 2006-11-25 1008 OM5NL         599 15     RW9SZ         599 16
QSO: 14010 CW 2006-11-25 1010 OM5NL         599 15     RA0AA         599 18
QSO: 14010 CW 2006-11-25 1011 OM5NL         599 15     SF0F          599 14
QSO: 14010 CW 2006-11-25 1012 OM5NL         599 15     LN8W          599 14
QSO: 14009 CW 2006-11-25 1012 OM5NL         599 15     LZ5A          599 20
QSO: 14008 CW 2006-11-25 1013 OM5NL         599 15     TM7XX         599 14
QSO: 14007 CW 2006-11-25 1013 OM5NL         599 15     RS3A          599 16
QSO: 14006 CW 2006-11-25 1015 OM5NL         599 15     EA2BI         599 14
QSO: 14006 CW 2006-11-25 1016 OM5NL         599 15     PA1CC         599 14
QSO: 14004 CW 2006-11-25 1017 OM5NL         599 15     G0WKW         599 14
QSO: 14002 CW 2006-11-25 1018 OM5NL         599 15     UA9FM         599 17
QSO: 14001 CW 2006-11-25 1019 OM5NL         599 15     US7IGF        599 16
QSO: 14099 CW 2006-11-25 1021 OM5NL         599 15     DL8WEM        599 14
QSO: 14094 CW 2006-11-25 1021 OM5NL         599 15     RN6AT         599 16
QSO: 14091 CW 2006-11-25 1022 OM5NL         599 15     UA3ABJ        599 16
QSO: 14089 CW 2006-11-25 1023 OM5NL         599 15     OZ8SW         599 14
QSO: 14087 CW 2006-11-25 1024 OM5NL         599 15     SO9Q          599 15
QSO: 14083 CW 2006-11-25 1027 OM5NL         599 15     9Y4AA         599 09
QSO: 14077 CW 2006-11-25 1029 OM5NL         599 15     UX7QD         599 16
QSO: 14074 CW 2006-11-25 1030 OM5NL         599 15     F8PDR         599 14
QSO: 14074 CW 2006-11-25 1030 OM5NL         599 15     G3RAU         599 14
QSO: 14070 CW 2006-11-25 1031 OM5NL         599 15     UR5MW         599 16
QSO: 14068 CW 2006-11-25 1031 OM5NL         599 15     UA1QM         599 16
QSO: 14065 CW 2006-11-25 1032 OM5NL         599 15     OH4A          599 15
QSO: 14056 CW 2006-11-25 1034 OM5NL         599 15     OH2K          599 15
QSO: 14048 CW 2006-11-25 1035 OM5NL         599 15     G5W           599 14
QSO: 14048 CW 2006-11-25 1036 OM5NL         599 15     GW0GEI        599 14
QSO: 14047 CW 2006-11-25 1037 OM5NL         599 15     EA8EW         599 33
QSO: 14046 CW 2006-11-25 1037 OM5NL         599 15     LN3Z          599 14
QSO: 14045 CW 2006-11-25 1038 OM5NL         599 15     RA9MA         599 17
QSO: 14044 CW 2006-11-25 1039 OM5NL         599 15     YT2L          599 15
QSO: 14044 CW 2006-11-25 1040 OM5NL         599 15     RV6YZ/6       599 16
QSO: 14043 CW 2006-11-25 1043 OM5NL         599 15     ES4RD         599 15
QSO: 14043 CW 2006-11-25 1043 OM5NL         599 15     UA3EDQ        599 16
QSO: 14042 CW 2006-11-25 1043 OM5NL         599 15     RV1AC         599 16
QSO: 14041 CW 2006-11-25 1043 OM5NL         599 15     T93Y          599 15
QSO: 14037 CW 2006-11-25 1046 OM5NL         599 15     G3PJT         599 14
QSO: 14037 CW 2006-11-25 1048 OM5NL         599 15     RX4HZZ        599 16
QSO: 14036 CW 2006-11-25 1048 OM5NL         599 15     R7C           599 16
QSO: 14033 CW 2006-11-25 1050 OM5NL         599 15     UP5G          599 17
QSO: 14033 CW 2006-11-25 1051 OM5NL         599 15     IK6MNB        599 15
QSO: 14032 CW 2006-11-25 1051 OM5NL         599 15     IH9P          599 33
QSO: 14031 CW 2006-11-25 1051 OM5NL         599 15     Z38N          599 15
QSO: 14021 CW 2006-11-25 1056 OM5NL         599 15     9A7A          599 15
QSO: 14022 CW 2006-11-25 1057 OM5NL         599 15     Z36A          599 15
QSO: 14018 CW 2006-11-25 1058 OM5NL         599 15     RU9WZ         599 17
QSO: 14015 CW 2006-11-25 1100 OM5NL         599 15     YT5A          599 15
QSO: 14004 CW 2006-11-25 1102 OM5NL         599 15     4Z5ML         599 20
QSO: 14001 CW 2006-11-25 1104 OM5NL         599 15     RA4YW         599 16
QSO: 21045 CW 2006-11-25 1109 OM5NL         599 15     LU6UO         599 13
QSO: 21058 CW 2006-11-25 1111 OM5NL         599 15     UU7J          599 16
QSO: 21062 CW 2006-11-25 1112 OM5NL         599 15     PT3T          599 11
QSO: 21064 CW 2006-11-25 1113 OM5NL         599 15     RD3A          599 16
QSO: 21069 CW 2006-11-25 1113 OM5NL         599 15     CT6A          599 14
QSO: 21074 CW 2006-11-25 1115 OM5NL         599 15     A45XR         599 21
QSO: 21074 CW 2006-11-25 1116 OM5NL         599 15     OM7CA         599 15
QSO: 21082 CW 2006-11-25 1117 OM5NL         599 15     L99K          599 13
QSO: 21091 CW 2006-11-25 1120 OM5NL         599 15     ZP0R          599 11
QSO: 21100 CW 2006-11-25 1121 OM5NL         599 15     EA2BOV        599 14
QSO: 21067 CW 2006-11-25 1122 OM5NL         599 15     TM6X          599 14
QSO: 21049 CW 2006-11-25 1126 OM5NL         599 15     LU7HN         599 13
QSO: 21043 CW 2006-11-25 1126 OM5NL         599 15     Z38N          599 15
QSO: 21035 CW 2006-11-25 1134 OM5NL         599 15     EG4T          599 14
QSO: 21033 CW 2006-11-25 1136 OM5NL         599 15     ZY7C          599 11
QSO: 21032 CW 2006-11-25 1137 OM5NL         599 15     EA8EW         599 33
QSO: 21022 CW 2006-11-25 1139 OM5NL         599 15     PY2NY         599 11
QSO: 21019 CW 2006-11-25 1140 OM5NL         599 15     C4M           599 20
QSO: 21012 CW 2006-11-25 1141 OM5NL         599 15     4X0G          599 20
QSO: 21010 CW 2006-11-25 1142 OM5NL         599 15     P3F           599 20
QSO: 21007 CW 2006-11-25 1143 OM5NL         599 15     RT9W          599 16
QSO: 21006 CW 2006-11-25 1143 OM5NL         599 15     EA2BI         599 14
QSO: 21004 CW 2006-11-25 1144 OM5NL         599 15     YI9KT         599 21
QSO: 21082 CW 2006-11-25 1146 OM5NL         599 15     EC7ABV        599 14
QSO: 21070 CW 2006-11-25 1147 OM5NL         599 15     EA1EXE        599 14
