START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: DD1JN
CATEGORY-ASSISTED: ASSISTED
CLAIMED-SCORE: 361339
CREATED-BY: RCKLog V2.18
OPERATORS: DD1JN
CLUB: Bavarian Contest Club,B10
NAME: Karsten Ulber
SOAPBOX: IC 7400 - ACOM 1000 - vertical (Reusenantenne DX 2000 SE)
QSO:  3502 CW 2006-11-25 0122 DD1JN         599 14     UN2C          599 17     0
QSO:  3504 CW 2006-11-25 0124 DD1JN         599 14     HG3DX         599 15     0
QSO:  3504 CW 2006-11-25 0126 DD1JN         599 14     K1LZ          599 05     0
QSO:  3592 CW 2006-11-25 0128 DD1JN         599 14     AA1K          599 05     0
QSO:  3592 CW 2006-11-25 0135 DD1JN         599 14     ST2A          599 34     0
QSO:  3559 CW 2006-11-25 0140 DD1JN         599 14     VE3EY         599 04     0
QSO:  3537 CW 2006-11-25 0143 DD1JN         599 14     SF0F          599 14     0
QSO:  3512 CW 2006-11-25 0146 DD1JN         599 14     LZ9W          599 20     0
QSO:  3516 CW 2006-11-25 0148 DD1JN         599 14     YL0A          599 15     0
QSO:  3517 CW 2006-11-25 0149 DD1JN         599 14     IU3X          599 15     0
QSO:  3517 CW 2006-11-25 0151 DD1JN         599 14     OH1F          599 15     0
QSO:  7053 CW 2006-11-25 0201 DD1JN         599 14     8Q7DV         599 22     0
QSO:  7055 CW 2006-11-25 0202 DD1JN         599 14     V26K          599 08     0
QSO:  7061 CW 2006-11-25 0205 DD1JN         599 14     ZC4LI         599 20     0
QSO:  7014 CW 2006-11-25 0206 DD1JN         599 14     SP1NY/MM      599 34     0
QSO:  7007 CW 2006-11-25 0208 DD1JN         599 14     ZF1A          599 08     0
QSO:  7005 CW 2006-11-25 0211 DD1JN         599 14     EA9EU         599 33     0
QSO:  7013 CW 2006-11-25 0212 DD1JN         599 14     LZ4TX         599 20     0
QSO:  7016 CW 2006-11-25 0213 DD1JN         599 14     3V6T          599 33     0
QSO:  7041 CW 2006-11-25 0224 DD1JN         599 14     EA8EW         599 33     0
QSO:  7032 CW 2006-11-25 0229 DD1JN         599 14     8P5A          599 08     0
QSO:  7049 CW 2006-11-25 0231 DD1JN         599 14     5A7A          599 34     0
QSO:  7054 CW 2006-11-25 0234 DD1JN         599 14     VL2M          599 30     0
QSO:  7019 CW 2006-11-25 0828 DD1JN         599 14     CN2R          599 33     0
QSO:  7020 CW 2006-11-25 0839 DD1JN         599 14     S54A          599 15     0
QSO:  7022 CW 2006-11-25 0840 DD1JN         599 14     LY4CW         599 15     0
QSO:  7050 CW 2006-11-25 0845 DD1JN         599 14     C6ATA         599 08     0
QSO: 14001 CW 2006-11-25 0852 DD1JN         599 14     6V7D          599 35     0
QSO: 14006 CW 2006-11-25 0855 DD1JN         599 14     UP5G          599 17     0
QSO: 14027 CW 2006-11-25 0858 DD1JN         599 14     RS3A          599 16     0
QSO: 14029 CW 2006-11-25 0903 DD1JN         599 14     5A7A          599 34     0
QSO: 14038 CW 2006-11-25 0904 DD1JN         599 14     EA6IB         599 14     0
QSO: 14068 CW 2006-11-25 0909 DD1JN         599 14     A61M          599 21     0
QSO: 21073 CW 2006-11-25 0912 DD1JN         599 14     PS2T          599 11     0
QSO: 21000 CW 2006-11-25 0914 DD1JN         599 14     UP1G          599 17     0
QSO: 21007 CW 2006-11-25 0919 DD1JN         599 14     6W1RW         599 35     0
QSO: 21010 CW 2006-11-25 0922 DD1JN         599 14     P3F           599 20     0
QSO: 21057 CW 2006-11-25 0930 DD1JN         599 14     UU7J          599 16     0
QSO: 21067 CW 2006-11-25 0931 DD1JN         599 14     UA4CCW        599 16     0
QSO: 21069 CW 2006-11-25 0932 DD1JN         599 14     4O2A          599 15     0
QSO: 21070 CW 2006-11-25 0934 DD1JN         599 14     RW9UZZ        599 18     0
QSO: 21064 CW 2006-11-25 0948 DD1JN         599 14     JA5BJC        599 25     0
QSO: 21040 CW 2006-11-25 0957 DD1JN         599 14     RZ3TZZ        599 16     0
QSO: 28008 CW 2006-11-25 1002 DD1JN         599 14     4J5A          599 21     0
QSO: 28001 CW 2006-11-25 1004 DD1JN         599 14     YR7M          599 20     0
QSO: 28027 CW 2006-11-25 1027 DD1JN         599 14     LZ5XQ         599 20     0
QSO: 28014 CW 2006-11-25 1028 DD1JN         599 14     LZ2PL         599 20     0
QSO: 21006 CW 2006-11-25 1035 DD1JN         599 14     UX6IZ         599 16     0
QSO: 21012 CW 2006-11-25 1036 DD1JN         599 14     LZ9W          599 20     0
QSO: 21017 CW 2006-11-25 1039 DD1JN         599 14     SV1DPI        599 20     0
QSO: 21017 CW 2006-11-25 1040 DD1JN         599 14     IH9P          599 33     0
QSO: 21036 CW 2006-11-25 1050 DD1JN         599 14     TZ5A          599 35     0
QSO: 14061 CW 2006-11-25 1103 DD1JN         599 14     RZ9OZO        599 17     0
QSO: 14058 CW 2006-11-25 1105 DD1JN         599 14     EW7KR         599 16     0
QSO: 14040 CW 2006-11-25 1107 DD1JN         599 14     T93Y          599 15     0
QSO: 14036 CW 2006-11-25 1108 DD1JN         599 14     RX4HZZ        599 16     0
QSO: 14036 CW 2006-11-25 1109 DD1JN         599 14     R7C           599 16     0
QSO: 14031 CW 2006-11-25 1112 DD1JN         599 14     Z38N          599 15     0
QSO: 14019 CW 2006-11-25 1114 DD1JN         599 14     UN9L          599 17     0
QSO: 14004 CW 2006-11-25 1117 DD1JN         599 14     CN2WW         599 33     0
QSO:  7002 CW 2006-11-25 1123 DD1JN         599 14     GD8T          599 14     0
QSO:  7014 CW 2006-11-25 1125 DD1JN         599 14     S58M          599 15     0
QSO:  7022 CW 2006-11-25 1128 DD1JN         599 14     ES6DO         599 15     0
QSO:  7024 CW 2006-11-25 1129 DD1JN         599 14     S56X          599 15     0
QSO:  7031 CW 2006-11-25 1132 DD1JN         599 14     PA3EWP        599 14     0
QSO:  7031 CW 2006-11-25 1133 DD1JN         599 14     HA5KK         599 15     0
QSO:  7026 CW 2006-11-25 1135 DD1JN         599 14     ER3DX         599 16     0
QSO:  7025 CW 2006-11-25 1136 DD1JN         599 14     DL7NS         599 14     0
QSO:  7021 CW 2006-11-25 1136 DD1JN         599 14     DR1A          599 14     0
QSO:  7012 CW 2006-11-25 1139 DD1JN         599 14     9A3R          599 15     0
QSO:  7008 CW 2006-11-25 1141 DD1JN         599 14     YT1R          599 15     0
QSO:  7006 CW 2006-11-25 1142 DD1JN         599 14     SP8BRQ        599 15     0
QSO:  7003 CW 2006-11-25 1144 DD1JN         599 14     HG5A          599 15     0
QSO:  7001 CW 2006-11-25 1145 DD1JN         599 14     LY8O          599 15     0
QSO:  7000 CW 2006-11-25 1145 DD1JN         599 14     T96Q          599 15     0
QSO:  7010 CW 2006-11-25 1146 DD1JN         599 14     S53O          599 15     0
QSO:  7015 CW 2006-11-25 1149 DD1JN         599 14     G4IIY         599 14     0
QSO:  7016 CW 2006-11-25 1151 DD1JN         599 14     SP3LPG        599 15     0
QSO:  7027 CW 2006-11-25 1152 DD1JN         599 14     OH7M          599 15     0
QSO:  7028 CW 2006-11-25 1153 DD1JN         599 14     OK1EW         599 15     0
QSO:  7029 CW 2006-11-25 1154 DD1JN         599 14     DF0CI         599 14     0
QSO:  7033 CW 2006-11-25 1156 DD1JN         599 14     S58MU         599 15     0
QSO:  7035 CW 2006-11-25 1157 DD1JN         599 14     HB0/DD4B/P    599 14     0
QSO:  7035 CW 2006-11-25 1158 DD1JN         599 14     IH9P          599 33     0
QSO:  7040 CW 2006-11-25 1200 DD1JN         599 14     S52AW         599 15     0
QSO:  7041 CW 2006-11-25 1201 DD1JN         599 14     9A4D          599 15     0
QSO:  7042 CW 2006-11-25 1202 DD1JN         599 14     YO2LEA        599 20     0
QSO:  7045 CW 2006-11-25 1203 DD1JN         599 14     OM0M          599 15     0
QSO: 28014 CW 2006-11-25 1208 DD1JN         599 14     EA8EW         599 33     0
QSO: 28035 CW 2006-11-25 1214 DD1JN         599 14     CT3NT         599 33     0
QSO: 28037 CW 2006-11-25 1215 DD1JN         599 14     OH6AC         599 15     0
QSO: 28037 CW 2006-11-25 1217 DD1JN         599 14     EA8/DJ1OJ     599 33     0
QSO: 28021 CW 2006-11-25 1219 DD1JN         599 14     3V6T          599 33     0
QSO: 28011 CW 2006-11-25 1224 DD1JN         599 14     EA6IB         599 14     0
QSO: 28007 CW 2006-11-25 1225 DD1JN         599 14     6V7D          599 35     0
QSO: 28011 CW 2006-11-25 1227 DD1JN         599 14     IH9P          599 33     0
QSO: 28025 CW 2006-11-25 1231 DD1JN         599 14     DF0HQ         599 14     0
QSO: 28015 CW 2006-11-25 1233 DD1JN         599 14     SI9AM         599 14     0
QSO: 21008 CW 2006-11-25 1240 DD1JN         599 14     LZ5W          599 20     0
QSO: 21031 CW 2006-11-25 1249 DD1JN         599 14     EA8EW         599 33     0
QSO: 21039 CW 2006-11-25 1254 DD1JN         599 14     NY4A          599 05     0
QSO: 21042 CW 2006-11-25 1256 DD1JN         599 14     Z38N          599 15     0
QSO: 21043 CW 2006-11-25 1257 DD1JN         599 14     LR2F          599 13     0
QSO: 21045 CW 2006-11-25 1259 DD1JN         599 14     ZA/UT7DW      599 15     0
QSO: 21052 CW 2006-11-25 1303 DD1JN         599 14     V26K          599 08     0
QSO: 21053 CW 2006-11-25 1305 DD1JN         599 14     PJ4A          599 09     0
QSO: 21060 CW 2006-11-25 1309 DD1JN         599 14     J42T          599 20     0
QSO: 21062 CW 2006-11-25 1310 DD1JN         599 14     PT3T          599 11     0
QSO: 21064 CW 2006-11-25 1312 DD1JN         599 14     VK9AA         599 29     0
QSO: 21069 CW 2006-11-25 1315 DD1JN         599 14     EA4KR         599 14     0
QSO: 21070 CW 2006-11-25 1316 DD1JN         599 14     CT3KN         599 33     0
QSO: 21077 CW 2006-11-25 1317 DD1JN         599 14     K2NV          599 05     0
QSO: 21082 CW 2006-11-25 1322 DD1JN         599 14     N8BJQ         599 04     0
QSO: 21086 CW 2006-11-25 1323 DD1JN         599 14     4Z5LA         599 20     0
QSO: 21093 CW 2006-11-25 1338 DD1JN         599 14     LW9EOC        599 13     0
QSO: 21027 CW 2006-11-25 1343 DD1JN         599 14     V51AS         599 38     0
QSO: 21006 CW 2006-11-25 1351 DD1JN         599 14     P40W          599 09     0
QSO: 21007 CW 2006-11-25 1357 DD1JN         599 14     KQ2M          599 05     0
QSO: 21008 CW 2006-11-25 1359 DD1JN         599 14     K3LR          599 05     0
QSO: 21010 CW 2006-11-25 1400 DD1JN         599 14     K3WW          599 05     0
QSO: 21011 CW 2006-11-25 1401 DD1JN         599 14     4X0G          599 20     0
QSO: 21011 CW 2006-11-25 1402 DD1JN         599 14     PR2A          599 11     0
QSO: 21017 CW 2006-11-25 1410 DD1JN         599 14     W1KM          599 05     0
QSO: 21027 CW 2006-11-25 1421 DD1JN         599 14     K5ZD          599 05     0
QSO: 21028 CW 2006-11-25 1423 DD1JN         599 14     VE3EJ         599 04     0
QSO: 21029 CW 2006-11-25 1425 DD1JN         599 14     CT9L          599 33     0
QSO: 21051 CW 2006-11-25 1429 DD1JN         599 14     VE3EY         599 04     0
QSO: 21059 CW 2006-11-25 1433 DD1JN         599 14     KT8X          599 05     0
QSO: 21062 CW 2006-11-25 1434 DD1JN         599 14     TI5N          599 07     0
QSO: 21081 CW 2006-11-25 1440 DD1JN         599 14     K3CR          599 05     0
QSO: 21081 CW 2006-11-25 1441 DD1JN         599 14     9Y4AA         599 09     0
QSO: 21088 CW 2006-11-25 1448 DD1JN         599 14     PZ5ZY         599 09     0
QSO: 21089 CW 2006-11-25 1449 DD1JN         599 14     N1UR          599 05     0
QSO: 21090 CW 2006-11-25 1450 DD1JN         599 14     KC1F          599 05     0
QSO: 21091 CW 2006-11-25 1452 DD1JN         599 14     W9XT          599 04     0
QSO: 21101 CW 2006-11-25 1454 DD1JN         599 14     K3WU          599 05     0
QSO: 21098 CW 2006-11-25 1456 DD1JN         599 14     V5/DJ4SO      599 38     0
QSO: 21091 CW 2006-11-25 1457 DD1JN         599 14     K2PS          599 05     0
QSO: 21004 CW 2006-11-25 1459 DD1JN         599 14     ZS3NN         599 38     0
QSO: 21007 CW 2006-11-25 1500 DD1JN         599 14     W2UP          599 05     0
QSO: 21009 CW 2006-11-25 1501 DD1JN         599 14     KI1G          599 05     0
QSO: 21014 CW 2006-11-25 1502 DD1JN         599 14     KT3Y          599 05     0
QSO: 21014 CW 2006-11-25 1503 DD1JN         599 14     N2LT          599 05     0
QSO: 21016 CW 2006-11-25 1503 DD1JN         599 14     NN1N          599 05     0
QSO: 21039 CW 2006-11-25 1515 DD1JN         599 14     EA9/OL8R      599 33     0
QSO: 21087 CW 2006-11-25 1522 DD1JN         599 14     K3ZM          599 05     0
QSO: 21069 CW 2006-11-25 1528 DD1JN         599 14     TM6X          599 14     0
QSO: 21034 CW 2006-11-25 1532 DD1JN         599 14     CX7BY         599 13     0
QSO: 21031 CW 2006-11-25 1533 DD1JN         599 14     CU2A          599 14     0
QSO: 21092 CW 2006-11-25 1604 DD1JN         599 14     CN8YR         599 33     0
QSO: 21114 CW 2006-11-25 1610 DD1JN         599 14     W1WEF         599 05     0
QSO: 21107 CW 2006-11-25 1612 DD1JN         599 14     W2GDJ         599 05     0
QSO: 21102 CW 2006-11-25 1613 DD1JN         599 14     K3KO          599 05     0
QSO: 21097 CW 2006-11-25 1614 DD1JN         599 14     EG4K          599 14     0
QSO: 21094 CW 2006-11-25 1615 DD1JN         599 14     NE3F          599 05     0
QSO: 21083 CW 2006-11-25 1618 DD1JN         599 14     W1AO          599 05     0
QSO: 21079 CW 2006-11-25 1619 DD1JN         599 14     K2AX          599 05     0
QSO: 21076 CW 2006-11-25 1621 DD1JN         599 14     K9RS          599 05     0
QSO: 21057 CW 2006-11-25 1624 DD1JN         599 14     K4ZW          599 05     0
QSO: 14000 CW 2006-11-25 1633 DD1JN         599 14     K3LR          599 05     0
QSO: 14001 CW 2006-11-25 1634 DD1JN         599 14     KB1H          599 05     0
QSO: 14001 CW 2006-11-25 1634 DD1JN         599 14     N9RV          599 04     0
QSO: 14012 CW 2006-11-25 1642 DD1JN         599 14     W3UA          599 05     0
QSO: 14011 CW 2006-11-25 1642 DD1JN         599 14     K1AR          599 05     0
QSO: 14014 CW 2006-11-25 1646 DD1JN         599 14     LZ9W          599 20     0
QSO: 14030 CW 2006-11-25 1653 DD1JN         599 14     CT8T          599 14     0
QSO: 14032 CW 2006-11-25 1655 DD1JN         599 14     9A7A          599 15     0
QSO: 14091 CW 2006-11-25 1703 DD1JN         599 14     K1BX          599 05     0
QSO: 14090 CW 2006-11-25 1703 DD1JN         599 14     9Y4AA         599 09     0
QSO: 14087 CW 2006-11-25 1704 DD1JN         599 14     9A4KW         599 15     0
QSO: 14079 CW 2006-11-25 1706 DD1JN         599 14     K1DG          599 05     0
QSO: 14078 CW 2006-11-25 1707 DD1JN         599 14     W3GQ          599 05     0
QSO: 14075 CW 2006-11-25 1709 DD1JN         599 14     F8KHF         599 14     0
QSO: 14074 CW 2006-11-25 1710 DD1JN         599 14     EA9/OL8R      599 33     0
QSO: 14060 CW 2006-11-25 1714 DD1JN         599 14     YT0A          599 15     0
QSO: 14059 CW 2006-11-25 1715 DD1JN         599 14     NY3A          599 05     0
QSO: 14056 CW 2006-11-25 1717 DD1JN         599 14     W3FV          599 05     0
QSO: 14045 CW 2006-11-25 1718 DD1JN         599 14     YT5K          599 15     0
QSO: 14045 CW 2006-11-25 1719 DD1JN         599 14     YZ1U          599 15     0
QSO: 14044 CW 2006-11-25 1720 DD1JN         599 14     G0WKW         599 14     0
QSO: 14043 CW 2006-11-25 1721 DD1JN         599 14     NY4A          599 05     0
QSO: 14042 CW 2006-11-25 1722 DD1JN         599 14     CT9L          599 33     0
QSO: 14041 CW 2006-11-25 1722 DD1JN         599 14     YU2A          599 15     0
QSO: 14034 CW 2006-11-25 1724 DD1JN         599 14     K2NV          599 05     0
QSO: 14025 CW 2006-11-25 1727 DD1JN         599 14     HA9RT         599 15     0
QSO: 14023 CW 2006-11-25 1728 DD1JN         599 14     HG3DX         599 15     0
QSO: 14012 CW 2006-11-25 1734 DD1JN         599 14     K1TTT         599 05     0
QSO: 14011 CW 2006-11-25 1735 DD1JN         599 14     K5ZD          599 05     0
QSO: 14010 CW 2006-11-25 1737 DD1JN         599 14     G3KLH         599 14     0
QSO: 14009 CW 2006-11-25 1738 DD1JN         599 14     YT5G          599 15     0
QSO: 14008 CW 2006-11-25 1740 DD1JN         599 14     KQ2M          599 05     0
QSO: 14006 CW 2006-11-25 1741 DD1JN         599 14     W2FU          599 05     0
QSO: 14006 CW 2006-11-25 1742 DD1JN         599 14     NR4M          599 05     0
QSO: 14005 CW 2006-11-25 1745 DD1JN         599 14     W1FJ          599 05     0
QSO: 14028 CW 2006-11-25 1753 DD1JN         599 14     G6PZ          599 14     0
QSO:  7000 CW 2006-11-25 1801 DD1JN         599 14     UV5U          599 16     0
QSO:  7003 CW 2006-11-25 1802 DD1JN         599 14     UZ1I          599 16     0
QSO:  7004 CW 2006-11-25 1803 DD1JN         599 14     G0IVZ         599 14     0
QSO:  7005 CW 2006-11-25 1804 DD1JN         599 14     MD/DJ9RR      599 14     0
QSO:  7006 CW 2006-11-25 1805 DD1JN         599 14     UA3R          599 16     0
QSO:  7007 CW 2006-11-25 1806 DD1JN         599 14     SV1DPI        599 20     0
QSO:  7007 CW 2006-11-25 1807 DD1JN         599 14     DF0HQ         599 14     0
QSO:  7008 CW 2006-11-25 1808 DD1JN         599 14     C4M           599 20     0
QSO:  7010 CW 2006-11-25 1812 DD1JN         599 14     YU1LA         599 15     0
QSO:  7011 CW 2006-11-25 1813 DD1JN         599 14     Z38N          599 15     0
QSO:  7014 CW 2006-11-25 1814 DD1JN         599 14     SZ1A          599 20     0
QSO:  7015 CW 2006-11-25 1818 DD1JN         599 14     MZ5A          599 14     0
QSO:  7016 CW 2006-11-25 1819 DD1JN         599 14     PA6Z          599 14     0
QSO:  7017 CW 2006-11-25 1820 DD1JN         599 14     PA4A          599 14     0
QSO:  7047 CW 2006-11-25 1827 DD1JN         599 14     IS0N          599 15     0
QSO:  7052 CW 2006-11-25 1829 DD1JN         599 14     UP5G          599 17     0
QSO:  7054 CW 2006-11-25 1830 DD1JN         599 14     EA6IB         599 14     0
QSO:  7054 CW 2006-11-25 1831 DD1JN         599 14     PI4CC         599 14     0
QSO:  7055 CW 2006-11-25 1832 DD1JN         599 14     UW5W          599 16     0
QSO:  7060 CW 2006-11-25 1833 DD1JN         599 14     9K2HN         599 21     0
QSO:  7065 CW 2006-11-25 1834 DD1JN         599 14     ZA/Z35M       599 15     0
QSO:  7067 CW 2006-11-25 1836 DD1JN         599 14     F6IQA         599 14     0
QSO:  7057 CW 2006-11-25 1838 DD1JN         599 14     HA5KKC        599 15     0
QSO:  7049 CW 2006-11-25 1840 DD1JN         599 14     RT9W          599 16     0
QSO:  7042 CW 2006-11-25 1841 DD1JN         599 14     LZ5XQ         599 20     0
QSO:  7041 CW 2006-11-25 1843 DD1JN         599 14     UA9UZZ        599 18     0
QSO:  7041 CW 2006-11-25 1844 DD1JN         599 14     OT1A          599 14     0
QSO:  7037 CW 2006-11-25 1845 DD1JN         599 14     UA9AYA        599 17     0
QSO:  7037 CW 2006-11-25 1846 DD1JN         599 14     F8CMF         599 14     0
QSO:  7036 CW 2006-11-25 1847 DD1JN         599 14     RK2FWA        599 15     0
QSO:  7031 CW 2006-11-25 1848 DD1JN         599 14     YU7KW         599 15     0
QSO:  7029 CW 2006-11-25 1849 DD1JN         599 14     RG9A          599 17     0
QSO:  7024 CW 2006-11-25 1851 DD1JN         599 14     ON5TN         599 14     0
QSO:  7015 CW 2006-11-25 1854 DD1JN         599 14     P3F           599 20     0
QSO:  7013 CW 2006-11-25 1855 DD1JN         599 14     F6ARC         599 14     0
QSO:  7005 CW 2006-11-25 2315 DD1JN         599 14     LZ9W          599 20     0
QSO:  7009 CW 2006-11-25 2318 DD1JN         599 14     EA2AZ         599 14     0
QSO:  7025 CW 2006-11-25 2323 DD1JN         599 14     YR7M          599 20     0
QSO:  7035 CW 2006-11-25 2327 DD1JN         599 14     LZ1BP         599 20     0
QSO:  7036 CW 2006-11-25 2328 DD1JN         599 14     RW6FO         599 16     0
QSO:  7037 CW 2006-11-25 2329 DD1JN         599 14     YT0A          599 15     0
QSO:  7040 CW 2006-11-25 2330 DD1JN         599 14     4N7N          599 15     0
QSO:  7042 CW 2006-11-25 2333 DD1JN         599 14     EA2BI         599 14     0
QSO:  7045 CW 2006-11-25 2336 DD1JN         599 14     9Y4AA         599 09     0
QSO:  7046 CW 2006-11-25 2337 DD1JN         599 14     YR2V          599 20     0
QSO:  7052 CW 2006-11-25 2340 DD1JN         599 14     NY4A          599 05     0
QSO:  7054 CW 2006-11-25 2342 DD1JN         599 14     G4BUO         599 14     0
QSO:  7055 CW 2006-11-25 2344 DD1JN         599 14     KP3Z          599 08     0
QSO:  7060 CW 2006-11-25 2348 DD1JN         599 14     UU7J          599 16     0
QSO:  7061 CW 2006-11-25 2349 DD1JN         599 14     TM2Y          599 14     0
QSO:  7065 CW 2006-11-25 2352 DD1JN         599 14     K5GO          599 04     0
QSO:  7070 CW 2006-11-25 2355 DD1JN         599 14     YT6Y          599 15     0
QSO:  7077 CW 2006-11-25 2359 DD1JN         599 14     W3YY          599 05     0
QSO:  7092 CW 2006-11-26 0015 DD1JN         599 14     HC8N          599 10     0
QSO:  7076 CW 2006-11-26 0019 DD1JN         599 14     TO5X          599 08     0
QSO:  7012 CW 2006-11-26 0039 DD1JN         599 14     6Y1V          599 08     0
QSO:  3502 CW 2006-11-26 0043 DD1JN         599 14     KC1XX         599 05     0
QSO:  3505 CW 2006-11-26 0045 DD1JN         599 14     UW5U          599 16     0
QSO:  3505 CW 2006-11-26 0047 DD1JN         599 14     4O3B          599 15     0
QSO:  3508 CW 2006-11-26 0049 DD1JN         599 14     OT4A          599 14     0
QSO:  3510 CW 2006-11-26 0050 DD1JN         599 14     M6T           599 14     0
QSO:  3510 CW 2006-11-26 0052 DD1JN         599 14     IH9P          599 33     0
QSO:  3511 CW 2006-11-26 0053 DD1JN         599 14     SN3A          599 15     0
QSO:  3512 CW 2006-11-26 0054 DD1JN         599 14     LY7M          599 15     0
QSO:  3515 CW 2006-11-26 0055 DD1JN         599 14     SN7Q          599 15     0
QSO:  3518 CW 2006-11-26 0058 DD1JN         599 14     K3LR          599 05     0
QSO:  3519 CW 2006-11-26 0059 DD1JN         599 14     UA3MIF        599 16     0
QSO:  3520 CW 2006-11-26 0100 DD1JN         599 14     UU7J          599 16     0
QSO:  3521 CW 2006-11-26 0101 DD1JN         599 14     EW8DX         599 16     0
QSO:  3524 CW 2006-11-26 0103 DD1JN         599 14     OE3GSA        599 15     0
QSO:  3525 CW 2006-11-26 0105 DD1JN         599 14     DL7ON         599 14     0
QSO:  3525 CW 2006-11-26 0107 DD1JN         599 14     DR1A          599 14     0
QSO:  3526 CW 2006-11-26 0108 DD1JN         599 14     LY4CW         599 15     0
QSO:  3528 CW 2006-11-26 0109 DD1JN         599 14     OH0V          599 15     0
QSO:  3530 CW 2006-11-26 0110 DD1JN         599 14     OK2TRN        599 15     0
QSO:  3530 CW 2006-11-26 0111 DD1JN         599 14     IR4T          599 15     0
QSO:  3531 CW 2006-11-26 0113 DD1JN         599 14     RL3A          599 16     0
QSO:  3533 CW 2006-11-26 0117 DD1JN         599 14     HA1YI         599 15     0
