START-OF-LOG: 3.0
CREATED-BY:    CT Version 10.01.010
CALLSIGN:      EA4DAT
NAME:          Juan A. Victoria
CLUB:
CLAIMED-SCORE: 306210
CONTEST:       CQ-WW-CW
OPERATORS:
OPERATORS:
SOAPBOX:
SOAPBOX:
SOAPBOX:
SOAPBOX:
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO:  1825 CW 2006-11-25 0002 EA4DAT        599 14     LY2IJ         599 15     1
QSO:  3525 CW 2006-11-25 0137 EA4DAT        599 14     YT1BX         599 15     1
QSO:  3525 CW 2006-11-25 0139 EA4DAT        599 14     OM0M          599 15     1
QSO:  3525 CW 2006-11-25 0140 EA4DAT        599 14     W2UP          599 05     1
QSO:  3525 CW 2006-11-25 0142 EA4DAT        599 14     OH0I          599 15     1
QSO:  3525 CW 2006-11-25 0145 EA4DAT        599 14     OK1QM         599 15     1
QSO:  3525 CW 2006-11-25 0146 EA4DAT        599 14     4N5Y          599 15     1
QSO:  3525 CW 2006-11-25 0149 EA4DAT        599 14     OL7D          599 15     1
QSO:  3525 CW 2006-11-25 0150 EA4DAT        599 14     Z38N          599 15     1
QSO:  3525 CW 2006-11-25 0150 EA4DAT        599 14     LY8O          599 15     1
QSO:  3525 CW 2006-11-25 0152 EA4DAT        599 14     CT9L          599 33     1
QSO:  3525 CW 2006-11-25 0156 EA4DAT        599 14     OL7R          599 15     1
QSO:  3525 CW 2006-11-25 0157 EA4DAT        599 14     YT1NP         599 15     1
QSO:  3525 CW 2006-11-25 0159 EA4DAT        599 14     UT2II         599 16     1
QSO:  3525 CW 2006-11-25 0200 EA4DAT        599 14     EA3AKY        599 14     1
QSO:  3525 CW 2006-11-25 0202 EA4DAT        599 14     IR4X          599 15     1
QSO:  3525 CW 2006-11-25 0204 EA4DAT        599 14     EG3A          599 14     1
QSO:  3525 CW 2006-11-25 0205 EA4DAT        599 14     YT1AD         599 15     1
QSO:  3525 CW 2006-11-25 0206 EA4DAT        599 14     IU3X          599 15     1
QSO:  3525 CW 2006-11-25 0207 EA4DAT        599 14     HA9RT         599 15     1
QSO:  3525 CW 2006-11-25 0212 EA4DAT        599 14     EG5T          599 14     1
QSO:  3525 CW 2006-11-25 0215 EA4DAT        599 14     VY2ZM         599 05     1
QSO:  3525 CW 2006-11-25 0217 EA4DAT        599 14     DL0OV         599 14     1
QSO:  3525 CW 2006-11-25 0218 EA4DAT        599 14     YU7LS         599 15     1
QSO:  3525 CW 2006-11-25 0221 EA4DAT        599 14     DK2GZ         599 14     1
QSO:  3525 CW 2006-11-25 0222 EA4DAT        599 14     HA8LNN        599 15     1
QSO:  3525 CW 2006-11-25 0224 EA4DAT        599 14     NN1N          599 05     1
QSO:  3525 CW 2006-11-25 0225 EA4DAT        599 14     DL5YM         599 14     1
QSO:  3525 CW 2006-11-25 0227 EA4DAT        599 14     S53EO         599 15     1
QSO:  3525 CW 2006-11-25 0228 EA4DAT        599 14     IK2AOO        599 15     1
QSO:  7025 CW 2006-11-25 0230 EA4DAT        599 14     N4WW          599 05     1
QSO:  7025 CW 2006-11-25 0231 EA4DAT        599 14     UW5W          599 16     1
QSO:  7025 CW 2006-11-25 0232 EA4DAT        599 14     K2VV          599 04     1
QSO:  7025 CW 2006-11-25 0233 EA4DAT        599 14     OH5Z          599 15     1
QSO:  7025 CW 2006-11-25 0235 EA4DAT        599 14     HC8N          599 10     1
QSO:  7025 CW 2006-11-25 0237 EA4DAT        599 14     PZ5ZY         599 09     1
QSO:  7025 CW 2006-11-25 0239 EA4DAT        599 14     Z38N          599 15     1
QSO:  7025 CW 2006-11-25 0240 EA4DAT        599 14     S56X          599 15     1
QSO:  7025 CW 2006-11-25 0243 EA4DAT        599 14     T96Q          599 15     1
QSO:  7025 CW 2006-11-25 0245 EA4DAT        599 14     YT6Y          599 15     1
QSO:  7025 CW 2006-11-25 0245 EA4DAT        599 14     S58A          599 15     1
QSO:  7025 CW 2006-11-25 0246 EA4DAT        599 14     OM7M          599 15     1
QSO:  7025 CW 2006-11-25 0252 EA4DAT        599 14     YR7M          599 20     1
QSO:  7025 CW 2006-11-25 0254 EA4DAT        599 14     OL7R          599 15     1
QSO:  7025 CW 2006-11-25 0254 EA4DAT        599 14     UA6LV         599 16     1
QSO:  7025 CW 2006-11-25 0256 EA4DAT        599 14     OK5W          599 15     1
QSO:  7025 CW 2006-11-25 0258 EA4DAT        599 14     SP8BRQ        599 15     1
QSO:  7025 CW 2006-11-25 0258 EA4DAT        599 14     OZ3RIN        599 14     1
QSO:  7025 CW 2006-11-25 0301 EA4DAT        599 14     IH9P          599 33     1
QSO:  7025 CW 2006-11-25 0301 EA4DAT        599 14     YR2V          599 20     1
QSO:  7025 CW 2006-11-25 0302 EA4DAT        599 14     DL0AO         599 14     1
QSO:  7025 CW 2006-11-25 0303 EA4DAT        599 14     S53O          599 15     1
QSO:  7025 CW 2006-11-25 0305 EA4DAT        599 14     K1ZZI         599 05     1
QSO:  7025 CW 2006-11-25 0305 EA4DAT        599 14     S53M          599 15     1
QSO:  7025 CW 2006-11-25 0307 EA4DAT        599 14     S52AW         599 15     1
QSO:  7025 CW 2006-11-25 0308 EA4DAT        599 14     S51Z          599 15     1
QSO:  7025 CW 2006-11-25 0310 EA4DAT        599 14     SV1RPE        599 20     1
QSO:  7025 CW 2006-11-25 0311 EA4DAT        599 14     SP6A          599 15     1
QSO:  7025 CW 2006-11-25 0311 EA4DAT        599 14     OH6GAW        599 15     1
QSO:  7025 CW 2006-11-25 0315 EA4DAT        599 14     CO8LY         599 08     1
QSO:  7025 CW 2006-11-25 0317 EA4DAT        599 14     TI5N          599 07     1
QSO:  7025 CW 2006-11-25 0318 EA4DAT        599 14     J42T          599 20     1
QSO:  7025 CW 2006-11-25 0319 EA4DAT        599 14     PR7AB         599 11     1
QSO:  7025 CW 2006-11-25 0321 EA4DAT        599 14     YU7KW         599 15     1
QSO:  7025 CW 2006-11-25 0322 EA4DAT        599 14     V26K          599 08     1
QSO:  7025 CW 2006-11-25 0324 EA4DAT        599 14     SV1ENG        599 20     1
QSO:  7025 CW 2006-11-25 0324 EA4DAT        599 14     SV2BFL        599 20     1
QSO:  7025 CW 2006-11-25 0326 EA4DAT        599 14     5A7A          599 34     1
QSO:  7025 CW 2006-11-25 0327 EA4DAT        599 14     HA5KKC        599 15     1
QSO:  7025 CW 2006-11-25 0328 EA4DAT        599 14     OH1F          599 15     1
QSO:  7025 CW 2006-11-25 0329 EA4DAT        599 14     OH7M          599 15     1
QSO:  7025 CW 2006-11-25 0330 EA4DAT        599 14     OK5R          599 15     1
QSO:  7025 CW 2006-11-25 0331 EA4DAT        599 14     YT7A          599 15     1
QSO:  7025 CW 2006-11-25 0333 EA4DAT        599 14     9A4D          599 15     1
QSO:  7025 CW 2006-11-25 0339 EA4DAT        599 14     OH0X          599 15     1
QSO:  7025 CW 2006-11-25 0339 EA4DAT        599 14     YU1LA         599 15     1
QSO:  7025 CW 2006-11-25 0341 EA4DAT        599 14     DF0HQ         599 14     1
QSO:  7025 CW 2006-11-25 0342 EA4DAT        599 14     ZF1A          599 08     1
QSO:  7025 CW 2006-11-25 0344 EA4DAT        599 14     YT0A          599 15     1
QSO:  7025 CW 2006-11-25 0344 EA4DAT        599 14     HG5A          599 15     1
QSO:  7025 CW 2006-11-25 0346 EA4DAT        599 14     EW7LO         599 16     1
QSO:  1825 CW 2006-11-25 0348 EA4DAT        599 14     DR1A          599 14     1
QSO:  1825 CW 2006-11-25 0350 EA4DAT        599 14     HA6NL         599 15     1
QSO:  1825 CW 2006-11-25 0354 EA4DAT        599 14     OL7R          599 15     1
QSO:  1825 CW 2006-11-25 0354 EA4DAT        599 14     PA3AAV        599 14     1
QSO:  1825 CW 2006-11-25 0356 EA4DAT        599 14     OK7Y          599 15     1
QSO:  1825 CW 2006-11-25 0357 EA4DAT        599 14     VO1AAM        599 05     1
QSO:  1825 CW 2006-11-25 0401 EA4DAT        599 14     G3TK          599 14     1
QSO:  1825 CW 2006-11-25 0403 EA4DAT        599 14     IS0/K7QB      599 15     1
QSO:  1825 CW 2006-11-25 0407 EA4DAT        599 14     PA6Z          599 14     1
QSO:  1825 CW 2006-11-25 0408 EA4DAT        599 14     G6M           599 14     1
QSO:  1825 CW 2006-11-25 0409 EA4DAT        599 14     G5W           599 14     1
QSO:  1825 CW 2006-11-25 0415 EA4DAT        599 14     HG3DX         599 15     1
QSO:  3525 CW 2006-11-25 0421 EA4DAT        599 14     ER0FEO        599 16     1
QSO:  3525 CW 2006-11-25 0421 EA4DAT        599 14     YT1VP         599 15     1
QSO:  3525 CW 2006-11-25 0423 EA4DAT        599 14     F6IQA         599 14     1
QSO:  3525 CW 2006-11-25 0424 EA4DAT        599 14     ER4DX         599 16     1
QSO:  3525 CW 2006-11-25 0425 EA4DAT        599 14     GM4FAM        599 14     1
QSO:  3525 CW 2006-11-25 0426 EA4DAT        599 14     HA1YI         599 15     1
QSO:  3525 CW 2006-11-25 0427 EA4DAT        599 14     K1TTT         599 05     1
QSO:  3525 CW 2006-11-25 0429 EA4DAT        599 14     S58A          599 15     1
QSO:  3525 CW 2006-11-25 0431 EA4DAT        599 14     W9RE          599 04     1
QSO:  3525 CW 2006-11-25 0432 EA4DAT        599 14     DR4A          599 14     1
QSO:  3525 CW 2006-11-25 0434 EA4DAT        599 14     EA2BE         599 14     1
QSO:  3525 CW 2006-11-25 0436 EA4DAT        599 14     TM6X          599 14     1
QSO:  3525 CW 2006-11-25 0437 EA4DAT        599 14     OE4A          599 15     1
QSO:  3525 CW 2006-11-25 0440 EA4DAT        599 14     EA8/OH4NL     599 33     1
QSO:  3525 CW 2006-11-25 0441 EA4DAT        599 14     UU7J          599 16     1
QSO: 14000 CW 2006-11-25 0450 EA4DAT        599 14     IH9P          599 33     1
QSO: 14000 CW 2006-11-25 0453 EA4DAT        599 14     ZL6QH         599 32     1
QSO: 14000 CW 2006-11-25 0455 EA4DAT        599 14     HP1/DJ7AA     599 07     1
QSO: 14000 CW 2006-11-25 0456 EA4DAT        599 14     HC8N          599 10     1
QSO: 14000 CW 2006-11-25 0806 EA4DAT        599 14     SQ6Z          599 15     1
QSO: 14000 CW 2006-11-25 0810 EA4DAT        599 14     YO5KIP        599 20     1
QSO: 14000 CW 2006-11-25 0810 EA4DAT        599 14     SM7YEA        599 14     1
QSO: 14000 CW 2006-11-25 0811 EA4DAT        599 14     LZ1ABC        599 20     1
QSO: 14000 CW 2006-11-25 0813 EA4DAT        599 14     SE6Y          599 14     1
QSO: 14000 CW 2006-11-25 0815 EA4DAT        599 14     EU1AZ         599 16     1
QSO: 14000 CW 2006-11-25 0817 EA4DAT        599 14     OK5W          599 15     1
QSO: 14000 CW 2006-11-25 0818 EA4DAT        599 14     DL5JS         599 14     1
QSO: 14000 CW 2006-11-25 0820 EA4DAT        599 14     DK3DM         599 14     1
QSO: 14000 CW 2006-11-25 0821 EA4DAT        599 14     DH8VV         599 14     1
QSO: 14000 CW 2006-11-25 0822 EA4DAT        599 14     RK9CZO        599 17     1
QSO: 14000 CW 2006-11-25 0823 EA4DAT        599 14     DL8DYL        599 14     1
QSO: 14000 CW 2006-11-25 0825 EA4DAT        599 14     ER4DX         599 16     1
QSO: 14000 CW 2006-11-25 0826 EA4DAT        599 14     YZ1U          599 15     1
QSO: 14000 CW 2006-11-25 0832 EA4DAT        599 14     T93Y          599 15     1
QSO: 28025 CW 2006-11-25 0836 EA4DAT        599 14     UP5G          599 17     1
QSO: 21025 CW 2006-11-25 0844 EA4DAT        599 14     SP2AVE        599 15     1
QSO: 21025 CW 2006-11-25 0845 EA4DAT        599 14     DY6M          599 27     1
QSO: 21025 CW 2006-11-25 0846 EA4DAT        599 14     YT0A          599 15     1
QSO: 21025 CW 2006-11-25 0848 EA4DAT        599 14     4O2A          599 15     1
QSO: 21025 CW 2006-11-25 0849 EA4DAT        599 14     EU1PA         599 16     1
QSO: 21025 CW 2006-11-25 0854 EA4DAT        599 14     UA9CMQ        599 17     1
QSO: 21025 CW 2006-11-25 0855 EA4DAT        599 14     YR7M          599 20     1
QSO: 21025 CW 2006-11-25 0857 EA4DAT        599 14     UN5J          599 17     1
QSO: 21025 CW 2006-11-25 0900 EA4DAT        599 14     RW9OS         599 18     1
QSO: 21025 CW 2006-11-25 0902 EA4DAT        599 14     Z38N          599 15     1
QSO: 21025 CW 2006-11-25 0904 EA4DAT        599 14     RX9AF         599 17     1
QSO: 21025 CW 2006-11-25 0906 EA4DAT        599 14     EX2A          599 17     1
QSO: 21025 CW 2006-11-25 0907 EA4DAT        599 14     UA4CCG        599 16     1
QSO: 21025 CW 2006-11-25 0909 EA4DAT        599 14     YP3A          599 20     1
QSO: 21025 CW 2006-11-25 0913 EA4DAT        599 14     8Q7DV         599 22     1
QSO: 21025 CW 2006-11-25 0920 EA4DAT        599 14     UN6P          599 17     1
QSO: 14000 CW 2006-11-25 0927 EA4DAT        599 14     ER7C          599 16     1
QSO: 14000 CW 2006-11-25 0928 EA4DAT        599 14     RA3QN         599 16     1
QSO: 14000 CW 2006-11-25 0930 EA4DAT        599 14     CT3KN         599 33     1
QSO: 14000 CW 2006-11-25 0930 EA4DAT        599 14     LY6M          599 15     1
QSO: 14000 CW 2006-11-25 0931 EA4DAT        599 14     RT9W          599 16     1
QSO: 14000 CW 2006-11-25 0940 EA4DAT        599 14     OH6MW         599 15     1
QSO: 14000 CW 2006-11-25 0941 EA4DAT        599 14     OH8A          599 15     1
QSO: 14000 CW 2006-11-25 0942 EA4DAT        599 14     9A5MT         599 15     1
QSO: 14000 CW 2006-11-25 0943 EA4DAT        599 14     OL9Z          599 15     1
QSO: 14000 CW 2006-11-25 0945 EA4DAT        599 14     LY5R          599 15     1
QSO: 14000 CW 2006-11-25 0946 EA4DAT        599 14     9A3B          599 15     1
QSO: 14000 CW 2006-11-25 0948 EA4DAT        599 14     RK3AWK        599 16     1
QSO: 14000 CW 2006-11-25 0952 EA4DAT        599 14     LZ4ZP         599 20     1
QSO: 14000 CW 2006-11-25 0953 EA4DAT        599 14     IZ0GKB        599 15     1
QSO: 14000 CW 2006-11-25 0955 EA4DAT        599 14     OK1EW         599 15     1
QSO: 14000 CW 2006-11-25 0957 EA4DAT        599 14     GM3W          599 14     1
QSO: 14000 CW 2006-11-25 0959 EA4DAT        599 14     CT9L          599 33     1
QSO: 14000 CW 2006-11-25 1000 EA4DAT        599 14     DL3YME        599 14     1
QSO: 14000 CW 2006-11-25 1003 EA4DAT        599 14     P3F           599 20     1
QSO: 14000 CW 2006-11-25 1004 EA4DAT        599 14     LX7I          599 14     1
QSO: 14000 CW 2006-11-25 1006 EA4DAT        599 14     OM7M          599 15     1
QSO: 14000 CW 2006-11-25 1006 EA4DAT        599 14     OM8A          599 15     1
QSO: 14000 CW 2006-11-25 1007 EA4DAT        599 14     DR1A          599 14     1
QSO: 14000 CW 2006-11-25 1009 EA4DAT        599 14     GD6IA         599 14     1
QSO: 14000 CW 2006-11-25 1010 EA4DAT        599 14     OK1DZR        599 15     1
QSO: 14000 CW 2006-11-25 1014 EA4DAT        599 14     RA0AA         599 18     1
QSO: 14000 CW 2006-11-25 1016 EA4DAT        599 14     RK3WWA        599 16     1
QSO: 14000 CW 2006-11-25 1017 EA4DAT        599 14     G6M           599 14     1
QSO: 14000 CW 2006-11-25 1018 EA4DAT        599 14     S51J          599 15     1
QSO: 14000 CW 2006-11-25 1019 EA4DAT        599 14     UA9FM         599 17     1
QSO: 14000 CW 2006-11-25 1020 EA4DAT        599 14     IZ3DBA        599 15     1
QSO: 28025 CW 2006-11-25 1022 EA4DAT        599 14     UT2II         599 16     1
QSO: 28025 CW 2006-11-25 1022 EA4DAT        599 14     UA6AK         599 16     1
QSO: 28025 CW 2006-11-25 1023 EA4DAT        599 14     TZ5A          599 35     1
QSO: 28025 CW 2006-11-25 1028 EA4DAT        599 14     3XD2Z         599 35     1
QSO: 28025 CW 2006-11-25 1033 EA4DAT        599 14     RN3QP         599 16     1
QSO: 28025 CW 2006-11-25 1036 EA4DAT        599 14     ZS4TX         599 38     1
QSO: 28025 CW 2006-11-25 1037 EA4DAT        599 14     UT1IA         599 16     1
QSO: 28025 CW 2006-11-25 1038 EA4DAT        599 14     UY8IF         599 16     1
QSO: 28025 CW 2006-11-25 1042 EA4DAT        599 14     3B8/OM0C      599 39     1
QSO: 28025 CW 2006-11-25 1051 EA4DAT        599 14     UZ1I          599 16     1
QSO: 28025 CW 2006-11-25 1051 EA4DAT        599 14     OK5W          599 15     1
QSO: 28025 CW 2006-11-25 1054 EA4DAT        599 14     6V7D          599 35     1
QSO: 28025 CW 2006-11-25 1055 EA4DAT        599 14     GD6IA         599 14     1
QSO: 28025 CW 2006-11-25 1057 EA4DAT        599 14     ZS6C          599 38     1
QSO: 28025 CW 2006-11-25 1106 EA4DAT        599 14     ZS4U          599 38     1
QSO: 21025 CW 2006-11-25 1113 EA4DAT        599 14     LY7A          599 15     1
QSO: 21025 CW 2006-11-25 1116 EA4DAT        599 14     UA3BS         599 16     1
QSO: 21025 CW 2006-11-25 1117 EA4DAT        599 14     OM7CA         599 15     1
QSO: 21025 CW 2006-11-25 1118 EA4DAT        599 14     G4BUO         599 14     1
QSO: 21025 CW 2006-11-25 1119 EA4DAT        599 14     S51FB         599 15     1
QSO: 21025 CW 2006-11-25 1122 EA4DAT        599 14     PT3T          599 11     1
QSO: 21025 CW 2006-11-25 1123 EA4DAT        599 14     DF0HQ         599 14     1
QSO: 21025 CW 2006-11-25 1124 EA4DAT        599 14     LY2W          599 15     1
QSO: 21025 CW 2006-11-25 1126 EA4DAT        599 14     9A7A          599 15     1
QSO: 21025 CW 2006-11-25 1127 EA4DAT        599 14     DL2MDZ        599 14     1
QSO: 21025 CW 2006-11-25 1129 EA4DAT        599 14     OH0Z          599 15     1
QSO: 21025 CW 2006-11-25 1131 EA4DAT        599 14     ES5RR         599 15     1
QSO: 21025 CW 2006-11-25 1132 EA4DAT        599 14     LZ9W          599 20     1
QSO: 21025 CW 2006-11-25 1132 EA4DAT        599 14     DR0X          599 14     1
QSO: 21025 CW 2006-11-25 1135 EA4DAT        599 14     P3F           599 20     1
QSO: 21025 CW 2006-11-25 1138 EA4DAT        599 14     YO5BRZ        599 20     1
QSO: 21025 CW 2006-11-25 1141 EA4DAT        599 14     EA4OA         599 14     1
QSO: 28025 CW 2006-11-25 1144 EA4DAT        599 14     DJ2YA         599 14     1
QSO: 28025 CW 2006-11-25 1152 EA4DAT        599 14     RU1A          599 16     1
QSO: 28025 CW 2006-11-25 1158 EA4DAT        599 14     DR1A          599 14     1
QSO: 28025 CW 2006-11-25 1200 EA4DAT        599 14     CT3NT         599 33     1
QSO: 28025 CW 2006-11-25 1202 EA4DAT        599 14     ES5RR         599 15     1
QSO: 28025 CW 2006-11-25 1205 EA4DAT        599 14     T93O          599 15     1
QSO: 14000 CW 2006-11-25 1218 EA4DAT        599 14     HA501AD       599 15     1
QSO: 14000 CW 2006-11-25 1220 EA4DAT        599 14     T92D          599 15     1
QSO: 14000 CW 2006-11-25 1222 EA4DAT        599 14     PA1CC         599 14     1
QSO: 14000 CW 2006-11-25 1224 EA4DAT        599 14     SO9Q          599 15     1
QSO: 14000 CW 2006-11-25 1224 EA4DAT        599 14     OH9AA         599 15     1
QSO: 14000 CW 2006-11-25 1226 EA4DAT        599 14     DF1IAQ        599 14     1
QSO: 14000 CW 2006-11-25 1226 EA4DAT        599 14     K2TE          599 05     1
QSO: 14000 CW 2006-11-25 1228 EA4DAT        599 14     9A1P          599 15     1
QSO: 14000 CW 2006-11-25 1230 EA4DAT        599 14     HB9IQB        599 14     1
QSO: 14000 CW 2006-11-25 1231 EA4DAT        599 14     W3ZQ          599 05     1
QSO: 14000 CW 2006-11-25 1232 EA4DAT        599 14     OE2G          599 15     1
QSO: 14000 CW 2006-11-25 1233 EA4DAT        599 14     VE3EY         599 04     1
QSO: 14000 CW 2006-11-25 1241 EA4DAT        599 14     K8CC          599 04     1
QSO: 14000 CW 2006-11-25 1242 EA4DAT        599 14     K1ZZ          599 05     1
QSO: 14000 CW 2006-11-25 1251 EA4DAT        599 14     VO1AAM        599 05     1
QSO: 14000 CW 2006-11-25 1253 EA4DAT        599 14     R7C           599 19     1
QSO: 28025 CW 2006-11-25 1259 EA4DAT        599 14     5W1RW         599 32     1
QSO: 28025 CW 2006-11-25 1303 EA4DAT        599 14     HG1W          599 15     1
QSO: 28025 CW 2006-11-25 1304 EA4DAT        599 14     OH6AC         599 15     1
QSO: 28025 CW 2006-11-25 1308 EA4DAT        599 14     DF1MM         599 14     1
QSO: 28025 CW 2006-11-25 1309 EA4DAT        599 14     DK2PH         599 14     1
QSO: 28025 CW 2006-11-25 1310 EA4DAT        599 14     DL3DBY        599 14     1
QSO: 28025 CW 2006-11-25 1312 EA4DAT        599 14     G3KKP         599 14     1
QSO: 28025 CW 2006-11-25 1315 EA4DAT        599 14     DL9WS         599 14     1
QSO: 28025 CW 2006-11-25 1316 EA4DAT        599 14     DH8BQA        599 14     1
QSO: 28025 CW 2006-11-25 1318 EA4DAT        599 14     DJ1AA         599 14     1
QSO: 28025 CW 2006-11-25 1319 EA4DAT        599 14     DK0AE         599 14     1
QSO: 28025 CW 2006-11-25 1322 EA4DAT        599 14     DL0CS         599 14     1
QSO: 28025 CW 2006-11-25 1324 EA4DAT        599 14     DH2DAM        599 14     1
QSO: 28025 CW 2006-11-25 1328 EA4DAT        599 14     ZS1EL         599 38     1
QSO: 28025 CW 2006-11-25 1329 EA4DAT        599 14     PA5GU         599 14     1
QSO: 28025 CW 2006-11-25 1331 EA4DAT        599 14     G3YBT         599 14     1
QSO: 28025 CW 2006-11-25 1332 EA4DAT        599 14     EI7CC         599 14     1
QSO: 28025 CW 2006-11-25 1334 EA4DAT        599 14     F6EZV         599 14     1
QSO: 28025 CW 2006-11-25 1336 EA4DAT        599 14     PE1HWO        599 14     1
QSO: 28025 CW 2006-11-25 1338 EA4DAT        599 14     PE1HWO        599 14     1
QSO: 21025 CW 2006-11-25 1433 EA4DAT        599 14     OL1C          599 15     1
QSO: 21025 CW 2006-11-25 1453 EA4DAT        599 14     YU1TT         599 15     1
QSO: 21025 CW 2006-11-25 1457 EA4DAT        599 14     G4MZJ         599 14     1
QSO: 21025 CW 2006-11-25 1459 EA4DAT        599 14     EU1AI         599 16     1
QSO: 21025 CW 2006-11-25 1501 EA4DAT        599 14     EI9ES         599 14     1
QSO: 21025 CW 2006-11-25 1503 EA4DAT        599 14     K9DU          599 04     1
QSO: 21025 CW 2006-11-25 1504 EA4DAT        599 14     ER0FEO        599 16     1
QSO: 21025 CW 2006-11-25 1506 EA4DAT        599 14     YO7LYM        599 20     1
QSO: 21025 CW 2006-11-25 1510 EA4DAT        599 14     YT2FY         599 15     1
QSO: 21025 CW 2006-11-25 1513 EA4DAT        599 14     LZ1MG/QRP     599 20     1
QSO: 21025 CW 2006-11-25 1517 EA4DAT        599 14     W1GD          599 05     1
QSO: 21025 CW 2006-11-25 1520 EA4DAT        599 14     LZ5W          599 20     1
QSO: 21025 CW 2006-11-25 1521 EA4DAT        599 14     NE3F          599 05     1
QSO: 21025 CW 2006-11-25 1524 EA4DAT        599 14     K2QMF         599 05     1
