START-OF-LOG: 3.0
CALLSIGN: UP1G
CLAIMED-SCORE: 3395090
CLUB:
CONTEST: CQ-WW-CW
CREATED-BY: WriteLog V10.61E
NAME: ANDY VOLKOV
OPERATORS: UN7QX
SOAPBOX:
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO:  3522 CW 2006-11-25 0000 UP1G          599     17 RT9W          599     16
QSO:  7029 CW 2006-11-25 0301 UP1G          599     17 UA9BX         599     17
QSO:  7029 CW 2006-11-25 0303 UP1G          599     17 NY4A          599      5
QSO:  7029 CW 2006-11-25 0303 UP1G          599     17 YO7HHI        599     20
QSO:  7029 CW 2006-11-25 0303 UP1G          599     17 RZ4HWS        599     16
QSO:  7029 CW 2006-11-25 0304 UP1G          599     17 UW2F          599     16
QSO:  7029 CW 2006-11-25 0304 UP1G          599     17 RZ9UWZ        599     18
QSO:  7029 CW 2006-11-25 0305 UP1G          599     17 UA3ICK        599     16
QSO:  7029 CW 2006-11-25 0306 UP1G          599     17 RA4LBS        599     16
QSO:  7029 CW 2006-11-25 0306 UP1G          599     17 RM9RZ         599     17
QSO:  7029 CW 2006-11-25 0307 UP1G          599     17 RV9AZ         599     17
QSO:  7029 CW 2006-11-25 0307 UP1G          599     17 RW4HT         599     16
QSO:  7029 CW 2006-11-25 0307 UP1G          599     17 UA9CBM        599     17
QSO:  7029 CW 2006-11-25 0308 UP1G          599     17 RK3QWW        599     16
QSO:  7029 CW 2006-11-25 0308 UP1G          599     17 YO3FRI        599     20
QSO:  7029 CW 2006-11-25 0308 UP1G          599     17 RA3ID         599     16
QSO:  7029 CW 2006-11-25 0309 UP1G          599     17 OK2GZ         599     15
QSO:  7029 CW 2006-11-25 0311 UP1G          599     17 UA3QDX        599     16
QSO:  7029 CW 2006-11-25 0311 UP1G          599     17 LZ2PS         599     20
QSO:  7029 CW 2006-11-25 0312 UP1G          599     17 RA9JG         599     17
QSO:  7029 CW 2006-11-25 0313 UP1G          599     17 RA9WV         599     16
QSO:  7029 CW 2006-11-25 0314 UP1G          599     17 DK0ED         599     14
QSO:  7029 CW 2006-11-25 0314 UP1G          599     17 RV3MR         599     16
QSO:  7033 CW 2006-11-25 0318 UP1G          599     17 IR2C          599     15
QSO:  7056 CW 2006-11-25 0319 UP1G          599     17 V26K          599      8
QSO:  7004 CW 2006-11-25 0322 UP1G          599     17 EA3AJW        599     14
QSO:  7029 CW 2006-11-25 0324 UP1G          599     17 OE4A          599     15
QSO:  7040 CW 2006-11-25 0327 UP1G          599     17 YT7A          599     15
QSO:  7042 CW 2006-11-25 0329 UP1G          599     17 9Y4AA         599      9
QSO:  7041 CW 2006-11-25 0330 UP1G          599     17 CT3NT         599     33
QSO:  7022 CW 2006-11-25 0331 UP1G          599     17 IS0N          599     15
QSO:  7040 CW 2006-11-25 0333 UP1G          599     17 PS2T          599     11
QSO:  7035 CW 2006-11-25 0333 UP1G          599     17 EA6IB         599     14
QSO:  7010 CW 2006-11-25 0338 UP1G          599     17 C4M           599     20
QSO:  7031 CW 2006-11-25 0342 UP1G          599     17 RW0BG         599     18
QSO:  7031 CW 2006-11-25 0343 UP1G          599     17 UR5IFB        599     16
QSO:  7031 CW 2006-11-25 0343 UP1G          599     17 YT6Y          599     15
QSO:  7003 CW 2006-11-25 0350 UP1G          599     17 PJ4A          599      9
QSO:  7037 CW 2006-11-25 0352 UP1G          599     17 YR2V          599     20
QSO:  7051 CW 2006-11-25 0356 UP1G          599     17 RK2FWA        599     15
QSO:  7029 CW 2006-11-25 0357 UP1G          599     17 SP8BRQ        599     15
QSO:  7044 CW 2006-11-25 0358 UP1G          599     17 S53M          599     15
QSO:  7041 CW 2006-11-25 0400 UP1G          599     17 EA8EW         599     33
QSO: 14012 CW 2006-11-25 0402 UP1G          599     17 RA9DZ         599     17
QSO: 14012 CW 2006-11-25 0403 UP1G          599     17 VK6BN         599     29
QSO: 14012 CW 2006-11-25 0404 UP1G          599     17 RV9AZ         599     17
QSO: 14012 CW 2006-11-25 0405 UP1G          599     17 UA4SMM        599     16
QSO: 14012 CW 2006-11-25 0405 UP1G          599     17 RW1ZA         599     16
QSO: 14012 CW 2006-11-25 0405 UP1G          599     17 UA9AB         599     17
QSO: 14012 CW 2006-11-25 0405 UP1G          599     17 RW4HT         599     16
QSO: 14012 CW 2006-11-25 0406 UP1G          599     17 YZ1U          599     15
QSO: 14012 CW 2006-11-25 0406 UP1G          599     17 YO4NA         599     20
QSO: 14012 CW 2006-11-25 0407 UP1G          599     17 RV6LFE        599     16
QSO: 14012 CW 2006-11-25 0407 UP1G          599     17 RV9JR         599     17
QSO: 14012 CW 2006-11-25 0407 UP1G          599     17 Z38N          599     15
QSO: 14012 CW 2006-11-25 0408 UP1G          599     17 LZ4ZP         599     20
QSO: 14012 CW 2006-11-25 0408 UP1G          599     17 RV9DC         599     17
QSO: 14012 CW 2006-11-25 0408 UP1G          599     17 RA9KM         599     17
QSO: 14012 CW 2006-11-25 0409 UP1G          599     17 UU7J          599     16
QSO: 14012 CW 2006-11-25 0409 UP1G          599     17 JA1MVK        599     25
QSO: 14012 CW 2006-11-25 0409 UP1G          599     17 RA4YW         599     16
QSO: 14012 CW 2006-11-25 0410 UP1G          599     17 LZ1VB         599     20
QSO: 14012 CW 2006-11-25 0410 UP1G          599     17 9A5W          599     15
QSO: 14012 CW 2006-11-25 0411 UP1G          599     17 YO4MM         599     20
QSO: 14012 CW 2006-11-25 0411 UP1G          599     17 JH3CUL        599     25
QSO: 14012 CW 2006-11-25 0411 UP1G          599     17 UA4PAY        599     16
QSO: 14012 CW 2006-11-25 0413 UP1G          599     17 JA1NGD        599     25
QSO: 14012 CW 2006-11-25 0413 UP1G          599     17 YO3BWK        599     20
QSO: 14012 CW 2006-11-25 0414 UP1G          599     17 YU2A          599     15
QSO: 14012 CW 2006-11-25 0415 UP1G          599     17 RV1AW/0       599     19
QSO: 14012 CW 2006-11-25 0415 UP1G          599     17 RW3WWW        599     16
QSO: 14012 CW 2006-11-25 0415 UP1G          599     17 RU9AZ/9       599     18
QSO: 14012 CW 2006-11-25 0416 UP1G          599     17 UA4PAQ        599     16
QSO: 14012 CW 2006-11-25 0416 UP1G          599     17 LY3W          599     15
QSO: 14012 CW 2006-11-25 0417 UP1G          599     17 UU7R          599     16
QSO: 14012 CW 2006-11-25 0418 UP1G          599     17 UA9AFS        599     17
QSO: 14012 CW 2006-11-25 0418 UP1G          599     17 RV6YZ/6       599     16
QSO: 14012 CW 2006-11-25 0418 UP1G          599     17 RU4SM         599     16
QSO: 14012 CW 2006-11-25 0419 UP1G          599     17 UT4XU         599     16
QSO: 14012 CW 2006-11-25 0420 UP1G          599     17 4J5A          599     21
QSO: 14012 CW 2006-11-25 0420 UP1G          599     17 HS0ZDY        599     26
QSO: 14012 CW 2006-11-25 0421 UP1G          599     17 RK3IM         599     16
QSO: 14012 CW 2006-11-25 0422 UP1G          599     17 RS3A          599     16
QSO: 14012 CW 2006-11-25 0422 UP1G          599     17 RA9SO         599     17
QSO: 14012 CW 2006-11-25 0422 UP1G          599     17 RU4WD         599     16
QSO: 14012 CW 2006-11-25 0422 UP1G          599     17 RA4LF         599     16
QSO: 14012 CW 2006-11-25 0423 UP1G          599     17 UT4ZG         599     16
QSO: 14012 CW 2006-11-25 0424 UP1G          599     17 UA4WL         599     16
QSO: 14012 CW 2006-11-25 0424 UP1G          599     17 9M6XRO        599     28
QSO: 14012 CW 2006-11-25 0424 UP1G          599     17 RD4WA         599     16
QSO: 14012 CW 2006-11-25 0424 UP1G          599     17 YT5K          599     15
QSO: 14012 CW 2006-11-25 0425 UP1G          599     17 RZ6HF         599     16
QSO: 14012 CW 2006-11-25 0425 UP1G          599     17 UA4HAM        599     16
QSO: 14012 CW 2006-11-25 0426 UP1G          599     17 JA7COI        599     25
QSO: 14012 CW 2006-11-25 0426 UP1G          599     17 JA1YPA        599     25
QSO: 14012 CW 2006-11-25 0426 UP1G          599     17 VE6JY         599      4
QSO: 14012 CW 2006-11-25 0427 UP1G          599     17 4S7JNG        599     22
QSO: 14012 CW 2006-11-25 0428 UP1G          599     17 UT7UJ         599     16
QSO: 14012 CW 2006-11-25 0428 UP1G          599     17 UA9OW         599     18
QSO: 14012 CW 2006-11-25 0428 UP1G          599     17 UX0ZX         599     16
QSO: 14012 CW 2006-11-25 0430 UP1G          599     17 OL9Z          599     15
QSO: 14012 CW 2006-11-25 0430 UP1G          599     17 RN3QO         599     16
QSO: 14012 CW 2006-11-25 0430 UP1G          599     17 LY7A          599     15
QSO: 14012 CW 2006-11-25 0431 UP1G          599     17 YR8B          599     20
QSO: 14012 CW 2006-11-25 0431 UP1G          599     17 RX6AH         599     16
QSO: 14012 CW 2006-11-25 0432 UP1G          599     17 RV6AF         599     16
QSO: 14012 CW 2006-11-25 0432 UP1G          599     17 UX7QD         599     16
QSO: 14012 CW 2006-11-25 0433 UP1G          599     17 RA0AQL        599     18
QSO: 14012 CW 2006-11-25 0433 UP1G          599     17 RN3FA         599     16
QSO: 14012 CW 2006-11-25 0434 UP1G          599     17 UA3EAY        599     16
QSO: 14012 CW 2006-11-25 0434 UP1G          599     17 UY5YA         599     16
QSO: 14012 CW 2006-11-25 0434 UP1G          599     17 YU1GN         599     15
QSO: 14012 CW 2006-11-25 0435 UP1G          599     17 T94WF         599     15
QSO: 14012 CW 2006-11-25 0435 UP1G          599     17 EW7KR         599     16
QSO: 14012 CW 2006-11-25 0436 UP1G          599     17 T93Y          599     15
QSO: 14012 CW 2006-11-25 0436 UP1G          599     17 YR7M          599     20
QSO: 14012 CW 2006-11-25 0437 UP1G          599     17 RX0QA         599     19
QSO: 14012 CW 2006-11-25 0437 UP1G          599     17 RN4AM         599     16
QSO: 14012 CW 2006-11-25 0438 UP1G          599     17 JA1MVK        599     25
QSO: 14012 CW 2006-11-25 0438 UP1G          599     17 RA9AP         599     17
QSO: 14012 CW 2006-11-25 0438 UP1G          599     17 UA9JJG        599     17
QSO: 14012 CW 2006-11-25 0439 UP1G          599     17 SO5O          599     15
QSO: 14012 CW 2006-11-25 0439 UP1G          599     17 UU9CI         599     16
QSO: 14012 CW 2006-11-25 0440 UP1G          599     17 UY4WWA        599     16
QSO: 14012 CW 2006-11-25 0440 UP1G          599     17 JA1BJI        599     25
QSO: 14012 CW 2006-11-25 0441 UP1G          599     17 RA9YA         599     18
QSO: 14012 CW 2006-11-25 0441 UP1G          599     17 JH8SLS        599     25
QSO: 14012 CW 2006-11-25 0443 UP1G          599     17 DF0HQ         599     14
QSO: 14012 CW 2006-11-25 0444 UP1G          599     17 OM8ON         599     15
QSO: 14012 CW 2006-11-25 0444 UP1G          599     17 EO3Q          599     16
QSO: 14012 CW 2006-11-25 0445 UP1G          599     17 IH9P          599     33
QSO: 14012 CW 2006-11-25 0446 UP1G          599     17 VK4OQ         599     30
QSO: 14012 CW 2006-11-25 0447 UP1G          599     17 9A3B          599     15
QSO: 14012 CW 2006-11-25 0447 UP1G          599     17 LY2OM         599     15
QSO: 14012 CW 2006-11-25 0448 UP1G          599     17 YO5KIP        599     20
QSO: 14012 CW 2006-11-25 0448 UP1G          599     17 JF1SEK        599     25
QSO: 14012 CW 2006-11-25 0448 UP1G          599     17 HA2MN         599     15
QSO: 14012 CW 2006-11-25 0449 UP1G          599     17 RO4M          599     16
QSO: 14012 CW 2006-11-25 0449 UP1G          599     17 RA6MS         599     16
QSO: 14012 CW 2006-11-25 0450 UP1G          599     17 HG6V          599     15
QSO: 14012 CW 2006-11-25 0451 UP1G          599     17 RV3ZN         599     16
QSO: 14012 CW 2006-11-25 0451 UP1G          599     17 4Z8DT         599     20
QSO: 14012 CW 2006-11-25 0452 UP1G          599     17 UA9KJ         599     17
QSO: 14012 CW 2006-11-25 0452 UP1G          599     17 RW6HX         599     16
QSO: 14012 CW 2006-11-25 0452 UP1G          599     17 RW4WW         599     16
QSO: 14012 CW 2006-11-25 0453 UP1G          599     17 RA3TAC        599     16
QSO: 14012 CW 2006-11-25 0453 UP1G          599     17 UA9FM         599     17
QSO: 14012 CW 2006-11-25 0453 UP1G          599     17 RX6LD         599     16
QSO: 14012 CW 2006-11-25 0454 UP1G          599     17 EW6MM         599     16
QSO: 14012 CW 2006-11-25 0454 UP1G          599     17 RD3FX         599     16
QSO: 14012 CW 2006-11-25 0454 UP1G          599     17 JA6BGA        599     25
QSO: 14012 CW 2006-11-25 0457 UP1G          599     17 ZL4PW         599     32
QSO: 14012 CW 2006-11-25 0458 UP1G          599     17 EU1AZ         599     16
QSO: 14012 CW 2006-11-25 0458 UP1G          599     17 ES4RD         599     15
QSO: 14012 CW 2006-11-25 0459 UP1G          599     17 RU2FM         599     15
QSO: 14012 CW 2006-11-25 0459 UP1G          599     17 UX7UA         599     16
QSO: 14012 CW 2006-11-25 0459 UP1G          599     17 UA3VLO        599     16
QSO: 14012 CW 2006-11-25 0500 UP1G          599     17 LZ2SX         599     20
QSO: 14012 CW 2006-11-25 0500 UP1G          599     17 RK6YZZ        599     16
QSO: 14012 CW 2006-11-25 0500 UP1G          599     17 RU3PU         599     16
QSO: 14012 CW 2006-11-25 0500 UP1G          599     17 DR1A          599     14
QSO: 14012 CW 2006-11-25 0501 UP1G          599     17 DK3DM         599     14
QSO: 14012 CW 2006-11-25 0501 UP1G          599     17 HG1S          599     15
QSO: 14012 CW 2006-11-25 0501 UP1G          599     17 RW6BN         599     16
QSO: 14012 CW 2006-11-25 0502 UP1G          599     17 UA9MQR        599     17
QSO: 14012 CW 2006-11-25 0502 UP1G          599     17 RN3QP         599     16
QSO: 14012 CW 2006-11-25 0502 UP1G          599     17 RD3AB         599     16
QSO: 14012 CW 2006-11-25 0503 UP1G          599     17 UA0AAS        599     18
QSO: 14012 CW 2006-11-25 0503 UP1G          599     17 OH5Z          599     15
QSO: 14012 CW 2006-11-25 0503 UP1G          599     17 RZ3AV         599     16
QSO: 14012 CW 2006-11-25 0504 UP1G          599     17 SP4JCP        599     15
QSO: 14012 CW 2006-11-25 0504 UP1G          599     17 RX9DJ         599     17
QSO: 14012 CW 2006-11-25 0504 UP1G          599     17 UA9BX         599     17
QSO: 14012 CW 2006-11-25 0505 UP1G          599     17 UA3PW         599     16
QSO: 14012 CW 2006-11-25 0505 UP1G          599     17 OK1FZM        599     15
QSO: 14012 CW 2006-11-25 0506 UP1G          599     17 RW1CX         599     16
QSO: 14012 CW 2006-11-25 0506 UP1G          599     17 RU4SS         599     16
QSO: 14012 CW 2006-11-25 0506 UP1G          599     17 VK4BUI        599     30
QSO: 14012 CW 2006-11-25 0507 UP1G          599     17 OL7X          599     15
QSO: 14012 CW 2006-11-25 0507 UP1G          599     17 UA0UV         599     18
QSO: 14012 CW 2006-11-25 0507 UP1G          599     17 RZ9OZO        599     18
QSO: 14012 CW 2006-11-25 0508 UP1G          599     17 UX3MR         599     16
QSO: 14012 CW 2006-11-25 0509 UP1G          599     17 SP3GTS        599     15
QSO: 14012 CW 2006-11-25 0509 UP1G          599     17 RA0QD         599     19
QSO: 14012 CW 2006-11-25 0510 UP1G          599     17 SJ2W          599     14
QSO: 14012 CW 2006-11-25 0510 UP1G          599     17 UA9OV         599     18
QSO: 14012 CW 2006-11-25 0510 UP1G          599     17 RA3RK         599     16
QSO: 14012 CW 2006-11-25 0511 UP1G          599     17 JA1QOW        599     25
QSO: 14012 CW 2006-11-25 0512 UP1G          599     17 OE3HY         599     15
QSO: 14012 CW 2006-11-25 0513 UP1G          599     17 RL9AA         599     17
QSO: 14012 CW 2006-11-25 0514 UP1G          599     17 UA9BS         599     17
QSO: 14012 CW 2006-11-25 0514 UP1G          599     17 YZ1EZ         599     15
QSO: 14012 CW 2006-11-25 0515 UP1G          599     17 SP2HPD        599     15
QSO: 14012 CW 2006-11-25 0516 UP1G          599     17 S52GO         599     15
QSO: 14012 CW 2006-11-25 0516 UP1G          599     17 UA6GC         599     16
QSO: 14012 CW 2006-11-25 0517 UP1G          599     17 9A4WW         599     15
QSO: 14012 CW 2006-11-25 0518 UP1G          599     17 OM2BJ         599     15
QSO: 14012 CW 2006-11-25 0518 UP1G          599     17 UA1OAM        599     16
QSO: 14012 CW 2006-11-25 0519 UP1G          599     17 UR4EXW        599     16
QSO: 14012 CW 2006-11-25 0519 UP1G          599     17 OK1DZR        599     15
QSO: 14012 CW 2006-11-25 0519 UP1G          599     17 RU3VD         599     16
QSO: 14012 CW 2006-11-25 0520 UP1G          599     17 SN5M          599     15
QSO: 14012 CW 2006-11-25 0520 UP1G          599     17 RT6A          599     16
QSO: 14012 CW 2006-11-25 0520 UP1G          599     17 OM2AW         599     15
QSO: 14012 CW 2006-11-25 0521 UP1G          599     17 RX3ZX         599     16
QSO: 14012 CW 2006-11-25 0522 UP1G          599     17 UA1OEX        599     16
QSO: 14012 CW 2006-11-25 0522 UP1G          599     17 JA7BME        599     25
QSO: 14012 CW 2006-11-25 0523 UP1G          599     17 OL7R          599     15
