START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CREATED-BY: AALog contest module v.1.0 beta
CALLSIGN: UX8ZA
CLAIMED-SCORE: 201120
OPERATORS:
CLUB:
NAME: O.Pinyaev
SOAPBOX:
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: QRP
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO: 21000 CW 2006-11-25 0816 UX8ZA         599 16     RZ9OJ         599 18     0
QSO: 21000 CW 2006-11-25 0853 UX8ZA         599 16     RZ9SWR        599 16     0
QSO: 21000 CW 2006-11-25 0904 UX8ZA         599 16     5A7A          599 34     0
QSO: 21000 CW 2006-11-25 0926 UX8ZA         599 16     EG5T          599 14     0
QSO: 21000 CW 2006-11-25 0927 UX8ZA         599 16     RW1ZA         599 16     0
QSO: 21000 CW 2006-11-25 0928 UX8ZA         599 16     S59K          599 15     0
QSO: 21000 CW 2006-11-25 0950 UX8ZA         599 16     IR4X          599 15     0
QSO: 21000 CW 2006-11-25 0952 UX8ZA         599 16     EA8EW         599 33     0
QSO: 21000 CW 2006-11-25 0953 UX8ZA         599 16     DR0X          599 14     0
QSO: 21000 CW 2006-11-25 0954 UX8ZA         599 16     RG9A          599 17     0
QSO: 21000 CW 2006-11-25 0955 UX8ZA         599 16     OH1F          599 15     0
QSO: 21000 CW 2006-11-25 0956 UX8ZA         599 16     OH0Z          599 15     0
QSO: 21000 CW 2006-11-25 0957 UX8ZA         599 16     IR4M          599 15     0
QSO: 21000 CW 2006-11-25 0958 UX8ZA         599 16     EA1EXE        599 14     0
QSO: 21000 CW 2006-11-25 0958 UX8ZA         599 16     GW7X          599 14     0
QSO: 21000 CW 2006-11-25 1000 UX8ZA         599 16     S58P          599 15     0
QSO: 21000 CW 2006-11-25 1001 UX8ZA         599 16     IZ5EKV        599 15     0
QSO: 21000 CW 2006-11-25 1002 UX8ZA         599 16     DR5N          599 14     0
QSO: 21000 CW 2006-11-25 1003 UX8ZA         599 16     UA9QA         599 17     0
QSO: 21000 CW 2006-11-25 1007 UX8ZA         599 16     P3F           599 20     0
QSO: 21000 CW 2006-11-25 1008 UX8ZA         599 16     S50R          599 15     0
QSO: 21000 CW 2006-11-25 1009 UX8ZA         599 16     ON5TN         599 14     0
QSO: 21000 CW 2006-11-25 1012 UX8ZA         599 16     S50K          599 15     0
QSO: 21000 CW 2006-11-25 1014 UX8ZA         599 16     EA5EOH        599 14     0
QSO: 21000 CW 2006-11-25 1015 UX8ZA         599 16     G5X           599 14     0
QSO: 21000 CW 2006-11-25 1017 UX8ZA         599 16     HB9DHG        599 14     0
QSO: 21000 CW 2006-11-25 1022 UX8ZA         599 16     DL/UT8AL      599 14     0
QSO: 21000 CW 2006-11-25 1023 UX8ZA         599 16     UN0L          599 17     0
QSO: 21000 CW 2006-11-25 1024 UX8ZA         599 16     DR4A          599 14     0
QSO: 28000 CW 2006-11-25 1042 UX8ZA         599 16     EA5AFP        599 14     0
QSO: 28000 CW 2006-11-25 1044 UX8ZA         599 16     EA6AFF        599 14     0
QSO: 28000 CW 2006-11-25 1048 UX8ZA         599 16     EA6IB         599 14     0
QSO: 28000 CW 2006-11-25 1048 UX8ZA         599 16     EG5T          599 14     0
QSO: 28000 CW 2006-11-25 1055 UX8ZA         599 16     6W1RW         599 35     0
QSO: 14000 CW 2006-11-25 1102 UX8ZA         599 16     G4RCG         599 14     0
QSO: 14000 CW 2006-11-25 1105 UX8ZA         599 16     IK6MNB        599 15     0
QSO: 14000 CW 2006-11-25 1105 UX8ZA         599 16     RU1A          599 16     0
QSO: 14000 CW 2006-11-25 1106 UX8ZA         599 16     CT9L          599 33     0
QSO: 14000 CW 2006-11-25 1107 UX8ZA         599 16     G3PJT         599 14     0
QSO: 14000 CW 2006-11-25 1108 UX8ZA         599 16     T94WF         599 15     0
QSO: 14000 CW 2006-11-25 1109 UX8ZA         599 16     DK1WU         599 14     0
QSO: 14000 CW 2006-11-25 1109 UX8ZA         599 16     RG9A          599 17     0
QSO: 14000 CW 2006-11-25 1110 UX8ZA         599 16     T93Y          599 15     0
QSO: 14000 CW 2006-11-25 1111 UX8ZA         599 16     RV1AC         599 16     0
QSO: 14000 CW 2006-11-25 1111 UX8ZA         599 16     OY1CT         599 14     0
QSO: 14000 CW 2006-11-25 1112 UX8ZA         599 16     LN3Z          599 14     0
QSO: 14000 CW 2006-11-25 1113 UX8ZA         599 16     DF1IAQ        599 14     0
QSO: 14000 CW 2006-11-25 1114 UX8ZA         599 16     G5W           599 14     0
QSO: 14000 CW 2006-11-25 1114 UX8ZA         599 16     OL1C          599 15     0
QSO: 14000 CW 2006-11-25 1115 UX8ZA         599 16     UA9CLB        599 17     0
QSO: 14000 CW 2006-11-25 1116 UX8ZA         599 16     DJ1YFK        599 14     0
QSO: 14000 CW 2006-11-25 1119 UX8ZA         599 16     S57AL         599 15     0
QSO: 14000 CW 2006-11-25 1120 UX8ZA         599 16     YU1KT         599 15     0
QSO: 14000 CW 2006-11-25 1121 UX8ZA         599 16     LX7I          599 14     0
QSO: 14000 CW 2006-11-25 1121 UX8ZA         599 16     DL0CS         599 14     0
QSO: 14000 CW 2006-11-25 1122 UX8ZA         599 16     9A7A          599 15     0
QSO: 14000 CW 2006-11-25 1123 UX8ZA         599 16     DR5N          599 14     0
QSO: 14000 CW 2006-11-25 1124 UX8ZA         599 16     YT5A          599 15     0
QSO: 14000 CW 2006-11-25 1124 UX8ZA         599 16     M5X           599 14     0
QSO: 14000 CW 2006-11-25 1125 UX8ZA         599 16     W1MU          599 05     0
QSO: 14000 CW 2006-11-25 1126 UX8ZA         599 16     S53XX         599 15     0
QSO: 14000 CW 2006-11-25 1128 UX8ZA         599 16     OK1DZR        599 15     0
QSO: 14000 CW 2006-11-25 1129 UX8ZA         599 16     S51J          599 15     0
QSO: 14000 CW 2006-11-25 1130 UX8ZA         599 16     KC1XX         599 05     0
QSO: 14000 CW 2006-11-25 1130 UX8ZA         599 16     DQ4W          599 14     0
QSO: 14000 CW 2006-11-25 1132 UX8ZA         599 16     UA9MC         599 17     0
QSO: 14000 CW 2006-11-25 1133 UX8ZA         599 16     DR1A          599 14     0
QSO: 14000 CW 2006-11-25 1135 UX8ZA         599 16     AA1K          599 05     0
QSO: 14000 CW 2006-11-25 1135 UX8ZA         599 16     PI4D          599 14     0
QSO: 14000 CW 2006-11-25 1136 UX8ZA         599 16     YT5G          599 15     0
QSO: 14000 CW 2006-11-25 1137 UX8ZA         599 16     NN1N          599 05     0
QSO: 14000 CW 2006-11-25 1139 UX8ZA         599 16     G6PZ          599 14     0
QSO: 14000 CW 2006-11-25 1140 UX8ZA         599 16     K3WW          599 05     0
QSO: 14000 CW 2006-11-25 1147 UX8ZA         599 16     IH9P          599 33     0
QSO: 14000 CW 2006-11-25 1149 UX8ZA         599 16     UP5G          599 17     0
QSO: 14000 CW 2006-11-25 1150 UX8ZA         599 16     DF0HQ         599 14     0
QSO: 14000 CW 2006-11-25 1152 UX8ZA         599 16     KI1G          599 05     0
QSO: 14000 CW 2006-11-25 1154 UX8ZA         599 16     NY3A          599 05     0
QSO: 14000 CW 2006-11-25 1156 UX8ZA         599 16     W3BGN         599 05     0
QSO: 14000 CW 2006-11-25 1158 UX8ZA         599 16     K2QMF         599 05     0
QSO: 14000 CW 2006-11-25 1159 UX8ZA         599 16     K3CR          599 05     0
QSO: 14000 CW 2006-11-25 1201 UX8ZA         599 16     N2YO          599 05     0
QSO: 14000 CW 2006-11-25 1202 UX8ZA         599 16     VY2TT         599 05     0
QSO: 14000 CW 2006-11-25 1203 UX8ZA         599 16     4Z5ML         599 20     0
QSO: 14000 CW 2006-11-25 1204 UX8ZA         599 16     W3LPL         599 05     0
QSO: 14000 CW 2006-11-25 1206 UX8ZA         599 16     KB1H          599 05     0
QSO: 14000 CW 2006-11-25 1208 UX8ZA         599 16     RX4HZZ        599 16     0
QSO: 14000 CW 2006-11-25 1212 UX8ZA         599 16     W3UA          599 05     0
QSO: 14000 CW 2006-11-25 1218 UX8ZA         599 16     W1KM          599 05     0
QSO: 14000 CW 2006-11-25 1220 UX8ZA         599 16     TZ5A          599 35     0
QSO: 14000 CW 2006-11-25 1222 UX8ZA         599 16     W4BQF         599 05     0
QSO: 14000 CW 2006-11-25 1223 UX8ZA         599 16     UT4ZG         599 16     0
QSO: 14000 CW 2006-11-25 1224 UX8ZA         599 16     KT3Y          599 05     0
QSO: 14000 CW 2006-11-25 1224 UX8ZA         599 16     OL7R          599 15     0
QSO: 14000 CW 2006-11-25 1225 UX8ZA         599 16     5A7A          599 34     0
QSO: 14000 CW 2006-11-25 1227 UX8ZA         599 16     C4M           599 20     0
QSO: 14000 CW 2006-11-25 1229 UX8ZA         599 16     K2AX          599 05     0
QSO: 14000 CW 2006-11-25 1230 UX8ZA         599 16     LN8W          599 14     0
QSO: 14000 CW 2006-11-25 1231 UX8ZA         599 16     VO1AAM        599 05     0
QSO: 14000 CW 2006-11-25 1232 UX8ZA         599 16     DH8VV         599 14     0
QSO: 14000 CW 2006-11-25 1234 UX8ZA         599 16     RL9A          599 17     0
QSO: 14000 CW 2006-11-25 1238 UX8ZA         599 16     K1ZZ          599 05     0
QSO: 14000 CW 2006-11-25 1239 UX8ZA         599 16     OH4A          599 15     0
QSO: 14000 CW 2006-11-25 1240 UX8ZA         599 16     RA4PO         599 16     0
QSO: 14000 CW 2006-11-25 1240 UX8ZA         599 16     N1YU          599 05     0
QSO: 14000 CW 2006-11-25 1241 UX8ZA         599 16     N4WW          599 05     0
QSO: 14000 CW 2006-11-25 1242 UX8ZA         599 16     K9RS          599 05     0
QSO: 14000 CW 2006-11-25 1242 UX8ZA         599 16     N3UM          599 05     0
QSO: 14000 CW 2006-11-25 1244 UX8ZA         599 16     W8AV          599 04     0
QSO: 14000 CW 2006-11-25 1245 UX8ZA         599 16     UN0L          599 17     0
QSO: 14000 CW 2006-11-25 1246 UX8ZA         599 16     PA4AA         599 14     0
QSO: 14000 CW 2006-11-25 1247 UX8ZA         599 16     K1PT          599 05     0
QSO: 14000 CW 2006-11-25 1248 UX8ZA         599 16     OH3OJ         599 15     0
QSO: 14000 CW 2006-11-25 1248 UX8ZA         599 16     9A5W          599 15     0
QSO: 14000 CW 2006-11-25 1252 UX8ZA         599 16     GW3YDX        599 14     0
QSO: 14000 CW 2006-11-25 1254 UX8ZA         599 16     K3ZO          599 05     0
QSO: 14000 CW 2006-11-25 1255 UX8ZA         599 16     K4ZW          599 05     0
QSO: 14000 CW 2006-11-25 1256 UX8ZA         599 16     OL3Z          599 15     0
QSO: 14000 CW 2006-11-25 1259 UX8ZA         599 16     SM5INC        599 14     0
QSO: 14000 CW 2006-11-25 1259 UX8ZA         599 16     TF4M          599 40     0
QSO: 14000 CW 2006-11-25 1300 UX8ZA         599 16     SQ6Z          599 15     0
QSO: 14000 CW 2006-11-25 1301 UX8ZA         599 16     W2UP          599 05     0
QSO: 14000 CW 2006-11-25 1302 UX8ZA         599 16     N3RS          599 05     0
QSO: 14000 CW 2006-11-25 1303 UX8ZA         599 16     ES5RR         599 15     0
QSO: 14000 CW 2006-11-25 1304 UX8ZA         599 16     IZ3DBA        599 15     0
QSO: 21000 CW 2006-11-25 1306 UX8ZA         599 16     W1UK          599 05     0
QSO: 21000 CW 2006-11-25 1308 UX8ZA         599 16     VO1AAM        599 05     0
QSO: 21000 CW 2006-11-25 1311 UX8ZA         599 16     EA2BI         599 14     0
QSO: 21000 CW 2006-11-25 1312 UX8ZA         599 16     F5PRH         599 14     0
QSO: 21000 CW 2006-11-25 1314 UX8ZA         599 16     GW3NJW        599 14     0
QSO: 14000 CW 2006-11-25 1323 UX8ZA         599 16     N1UR          599 05     0
QSO: 14000 CW 2006-11-25 1324 UX8ZA         599 16     IZ1HIV        599 15     0
QSO: 14000 CW 2006-11-25 1325 UX8ZA         599 16     VE2HQ         599 05     0
QSO: 14000 CW 2006-11-25 1328 UX8ZA         599 16     NQ4I          599 05     0
QSO: 14000 CW 2006-11-25 1331 UX8ZA         599 16     VC3E          599 04     0
QSO: 14000 CW 2006-11-25 1403 UX8ZA         599 16     SM2KAL        599 14     0
QSO: 14000 CW 2006-11-25 1405 UX8ZA         599 16     IK3SSO        599 15     0
QSO: 14000 CW 2006-11-25 1407 UX8ZA         599 16     DL0AO         599 14     0
QSO: 14000 CW 2006-11-25 1407 UX8ZA         599 16     K1RM          599 05     0
QSO: 14000 CW 2006-11-25 1409 UX8ZA         599 16     P3F           599 20     0
QSO: 14000 CW 2006-11-25 1411 UX8ZA         599 16     K0TV          599 05     0
QSO: 14000 CW 2006-11-25 1414 UX8ZA         599 16     EA6IB         599 14     0
QSO: 14000 CW 2006-11-25 1415 UX8ZA         599 16     N1IX          599 05     0
QSO: 14000 CW 2006-11-25 1416 UX8ZA         599 16     K8CC          599 04     0
QSO: 14000 CW 2006-11-25 1417 UX8ZA         599 16     DF3CB         599 14     0
QSO: 14000 CW 2006-11-25 1418 UX8ZA         599 16     SM6V          599 14     0
QSO: 14000 CW 2006-11-25 1419 UX8ZA         599 16     DK3DM         599 14     0
QSO: 14000 CW 2006-11-25 1421 UX8ZA         599 16     VE3RM         599 04     0
QSO: 14000 CW 2006-11-25 1422 UX8ZA         599 16     HB9EP         599 14     0
QSO: 14000 CW 2006-11-25 1423 UX8ZA         599 16     G3UJE         599 14     0
QSO: 14000 CW 2006-11-25 1425 UX8ZA         599 16     I3EVK         599 15     0
QSO: 14000 CW 2006-11-25 1427 UX8ZA         599 16     UA3R          599 16     0
QSO: 14000 CW 2006-11-25 1429 UX8ZA         599 16     N1RR          599 05     0
QSO: 14000 CW 2006-11-25 1431 UX8ZA         599 16     NR4M          599 05     0
QSO: 14000 CW 2006-11-25 1434 UX8ZA         599 16     SP1NY/MM      599 34     0
QSO: 14000 CW 2006-11-25 1437 UX8ZA         599 16     CN2WW         599 33     0
QSO: 14000 CW 2006-11-25 1438 UX8ZA         599 16     W2FU          599 05     0
QSO: 14000 CW 2006-11-25 1441 UX8ZA         599 16     K1TTT         599 05     0
QSO:  7000 CW 2006-11-25 1452 UX8ZA         599 16     PA3EWP        599 14     0
QSO:  7000 CW 2006-11-25 1453 UX8ZA         599 16     UA9QM         599 17     0
QSO:  7000 CW 2006-11-25 1455 UX8ZA         599 16     JA4FHE        599 25     0
QSO:  7000 CW 2006-11-25 1455 UX8ZA         599 16     HA5KKC        599 15     0
QSO:  7000 CW 2006-11-25 1457 UX8ZA         599 16     SK6M          599 14     0
QSO:  7000 CW 2006-11-25 1459 UX8ZA         599 16     OK5R          599 15     0
QSO:  7000 CW 2006-11-25 1459 UX8ZA         599 16     OK7FL         599 15     0
QSO:  7000 CW 2006-11-25 1501 UX8ZA         599 16     ES1GE         599 15     0
QSO:  7000 CW 2006-11-25 1503 UX8ZA         599 16     YR3V          599 20     0
QSO:  7000 CW 2006-11-25 1503 UX8ZA         599 16     DR1A          599 14     0
QSO:  7000 CW 2006-11-25 1505 UX8ZA         599 16     9K2HN         599 21     0
QSO:  7000 CW 2006-11-25 1507 UX8ZA         599 16     LY2MM         599 15     0
QSO:  7000 CW 2006-11-25 1507 UX8ZA         599 16     LY7A          599 15     0
QSO:  7000 CW 2006-11-25 1509 UX8ZA         599 16     DF0CI         599 14     0
QSO:  7000 CW 2006-11-25 1510 UX8ZA         599 16     DF0HQ         599 14     0
QSO:  7000 CW 2006-11-25 1510 UX8ZA         599 16     HG5A          599 15     0
QSO:  7000 CW 2006-11-25 1512 UX8ZA         599 16     R7C           599 16     0
QSO:  7000 CW 2006-11-25 1513 UX8ZA         599 16     9A4D          599 15     0
QSO:  7000 CW 2006-11-25 1514 UX8ZA         599 16     YU1LA         599 15     0
QSO:  7000 CW 2006-11-25 1514 UX8ZA         599 16     IY4W          599 15     0
QSO:  7000 CW 2006-11-25 1515 UX8ZA         599 16     UA1CE         599 16     0
QSO:  7000 CW 2006-11-25 1516 UX8ZA         599 16     T96Q          599 15     0
QSO:  7000 CW 2006-11-25 1517 UX8ZA         599 16     OH3OJ         599 15     0
QSO:  7000 CW 2006-11-25 1519 UX8ZA         599 16     RZ4HZW        599 16     0
QSO:  7000 CW 2006-11-25 1519 UX8ZA         599 16     S53M          599 15     0
QSO:  7000 CW 2006-11-25 1520 UX8ZA         599 16     UA9CLB        599 17     0
QSO:  7000 CW 2006-11-25 1521 UX8ZA         599 16     ES5RY         599 15     0
QSO:  7000 CW 2006-11-25 1523 UX8ZA         599 16     OH8X          599 15     0
QSO:  7000 CW 2006-11-25 1524 UX8ZA         599 16     II2B          599 15     0
QSO:  7000 CW 2006-11-25 1526 UX8ZA         599 16     JA3YBK        599 25     0
QSO:  7000 CW 2006-11-25 1534 UX8ZA         599 16     RK0AXX        599 18     0
QSO:  7000 CW 2006-11-25 1536 UX8ZA         599 16     OT1A          599 14     0
QSO:  7000 CW 2006-11-25 1536 UX8ZA         599 16     YL3DQ         599 15     0
QSO:  7000 CW 2006-11-25 1537 UX8ZA         599 16     RO4M          599 16     0
QSO:  7000 CW 2006-11-25 1538 UX8ZA         599 16     UA2FL         599 15     0
QSO:  7000 CW 2006-11-25 1539 UX8ZA         599 16     OH0X          599 15     0
QSO:  7000 CW 2006-11-25 1539 UX8ZA         599 16     SP6A          599 15     0
QSO:  7000 CW 2006-11-25 1540 UX8ZA         599 16     RA4PO         599 16     0
QSO:  7000 CW 2006-11-25 1540 UX8ZA         599 16     S53O          599 15     0
QSO:  7000 CW 2006-11-25 1541 UX8ZA         599 16     DL3AMA        599 14     0
QSO:  7000 CW 2006-11-25 1542 UX8ZA         599 16     UA9UZZ        599 18     0
QSO:  7000 CW 2006-11-25 1544 UX8ZA         599 16     RZ9SWR        599 16     0
QSO:  7000 CW 2006-11-25 1546 UX8ZA         599 16     G0IVZ         599 14     0
QSO:  7000 CW 2006-11-25 1547 UX8ZA         599 16     SM0CXU        599 14     0
QSO:  7000 CW 2006-11-25 1548 UX8ZA         599 16     SP4JCQ        599 15     0
QSO:  7000 CW 2006-11-25 1548 UX8ZA         599 16     4L2M          599 21     0
QSO:  7000 CW 2006-11-25 1552 UX8ZA         599 16     DK0XB         599 14     0
QSO:  7000 CW 2006-11-25 1553 UX8ZA         599 16     SN5N          599 15     0
QSO:  7000 CW 2006-11-25 1554 UX8ZA         599 16     JH1AEP        599 25     0
QSO:  7000 CW 2006-11-25 1555 UX8ZA         599 16     JA6SHL        599 25     0
QSO:  7000 CW 2006-11-25 1555 UX8ZA         599 16     RU1A          599 16     0
QSO:  7000 CW 2006-11-25 1559 UX8ZA         599 16     F8BUI         599 14     0
QSO:  7000 CW 2006-11-25 1559 UX8ZA         599 16     DL7NS         599 14     0
QSO:  7000 CW 2006-11-25 1602 UX8ZA         599 16     9A3R          599 15     0
QSO:  7000 CW 2006-11-25 1602 UX8ZA         599 16     YT1R          599 15     0
QSO:  7000 CW 2006-11-25 1604 UX8ZA         599 16     YL2TB         599 15     0
QSO:  7000 CW 2006-11-25 1605 UX8ZA         599 16     RW6HX         599 16     0
QSO:  7000 CW 2006-11-25 1607 UX8ZA         599 16     OK1EW         599 15     0
QSO:  7000 CW 2006-11-25 1608 UX8ZA         599 16     IT9ESW        599 15     0
QSO:  7000 CW 2006-11-25 1609 UX8ZA         599 16     SV1RP         599 20     0
QSO:  7000 CW 2006-11-25 1610 UX8ZA         599 16     HB0/DD4B/P    599 14     0
QSO:  7000 CW 2006-11-25 1611 UX8ZA         599 16     LZ9W          599 20     0
QSO:  7000 CW 2006-11-25 1613 UX8ZA         599 16     Z38N          599 15     0
QSO:  7000 CW 2006-11-25 1615 UX8ZA         599 16     P3F           599 20     0
QSO:  7000 CW 2006-11-25 1619 UX8ZA         599 16     RZ9HT         599 18     0
QSO:  7000 CW 2006-11-25 1620 UX8ZA         599 16     YT7N          599 15     0
QSO:  7000 CW 2006-11-25 1621 UX8ZA         599 16     YU7KW         599 15     0
QSO:  7000 CW 2006-11-25 1622 UX8ZA         599 16     S52OP         599 15     0
QSO:  7000 CW 2006-11-25 1623 UX8ZA         599 16     OK1ZAD        599 15     0
QSO:  7000 CW 2006-11-25 1624 UX8ZA         599 16     IH9P          599 33     0
QSO:  7000 CW 2006-11-25 1624 UX8ZA         599 16     IS0N          599 15     0
QSO:  7000 CW 2006-11-25 1626 UX8ZA         599 16     UP5G          599 17     0
QSO:  7000 CW 2006-11-25 1627 UX8ZA         599 16     UA9AYA        599 17     0
QSO:  7000 CW 2006-11-25 1628 UX8ZA         599 16     OE4VIE        599 15     0
QSO:  7000 CW 2006-11-25 1628 UX8ZA         599 16     RK9CWW        599 17     0
QSO:  7000 CW 2006-11-25 1629 UX8ZA         599 16     MD/DJ9RR      599 14     0
QSO:  7000 CW 2006-11-25 1630 UX8ZA         599 16     OK1DG         599 15     0
QSO:  7000 CW 2006-11-25 1632 UX8ZA         599 16     OK1NI         599 15     0
QSO:  7000 CW 2006-11-25 1634 UX8ZA         599 16     9A1O          599 15     0
QSO:  7000 CW 2006-11-25 1635 UX8ZA         599 16     C4B           599 20     0
QSO:  7000 CW 2006-11-25 1635 UX8ZA         599 16     YU1NW         599 15     0
QSO:  7000 CW 2006-11-25 1637 UX8ZA         599 16     JA6BZI        599 25     0
QSO:  7000 CW 2006-11-25 1638 UX8ZA         599 16     YT7A          599 15     0
QSO:  7000 CW 2006-11-25 1639 UX8ZA         599 16     UN7PCZ        599 17     0
QSO:  7000 CW 2006-11-25 1640 UX8ZA         599 16     OK1DKO        599 15     0
QSO:  7000 CW 2006-11-25 1641 UX8ZA         599 16     RU9WZ         599 17     0
QSO:  7000 CW 2006-11-25 2236 UX8ZA         599 16     DR5N          599 14     0
QSO:  7000 CW 2006-11-25 2240 UX8ZA         599 16     RZ4CWW        599 16     0
QSO:  7000 CW 2006-11-25 2241 UX8ZA         599 16     TM4Q          599 14     0
QSO:  7000 CW 2006-11-25 2244 UX8ZA         599 16     EA2AZ         599 14     0
QSO:  7000 CW 2006-11-25 2244 UX8ZA         599 16     9A7A          599 15     0
QSO:  7000 CW 2006-11-25 2245 UX8ZA         599 16     EG5T          599 14     0
QSO:  7000 CW 2006-11-25 2246 UX8ZA         599 16     K8AZ          599 04     0
QSO:  7000 CW 2006-11-25 2247 UX8ZA         599 16     OT6P          599 14     0
QSO:  7000 CW 2006-11-25 2248 UX8ZA         599 16     HK1AR         599 09     0
QSO:  7000 CW 2006-11-25 2249 UX8ZA         599 16     RZ9OZO        599 18     0
QSO:  7000 CW 2006-11-25 2252 UX8ZA         599 16     N2YO          599 05     0
QSO:  7000 CW 2006-11-25 2253 UX8ZA         599 16     F6ARC         599 14     0
QSO:  7000 CW 2006-11-25 2254 UX8ZA         599 16     OK5W          599 15     0
QSO:  7000 CW 2006-11-25 2255 UX8ZA         599 16     4K9W          599 21     0
QSO:  7000 CW 2006-11-25 2257 UX8ZA         599 16     DQ4W          599 14     0
QSO:  7000 CW 2006-11-25 2258 UX8ZA         599 16     LZ5A          599 20     0
QSO:  7000 CW 2006-11-25 2303 UX8ZA         599 16     HG3DX         599 15     0
QSO:  7000 CW 2006-11-25 2303 UX8ZA         599 16     LX7I          599 14     0
QSO:  7000 CW 2006-11-25 2306 UX8ZA         599 16     OE2S          599 15     0
QSO:  7000 CW 2006-11-25 2306 UX8ZA         599 16     K3LR          599 05     0
QSO:  7000 CW 2006-11-25 2312 UX8ZA         599 16     CT9L          599 33     0
QSO:  7000 CW 2006-11-25 2314 UX8ZA         599 16     KT3Y          599 05     0
QSO:  7000 CW 2006-11-25 2314 UX8ZA         599 16     W1WEF         599 05     0
QSO:  3500 CW 2006-11-25 2319 UX8ZA         599 16     Z38N          599 15     0
QSO:  3500 CW 2006-11-25 2320 UX8ZA         599 16     UT7L          599 16     0
QSO:  3500 CW 2006-11-25 2321 UX8ZA         599 16     LY4CW         599 15     0
QSO:  3500 CW 2006-11-25 2322 UX8ZA         599 16     RN3BD         599 16     0
QSO:  3500 CW 2006-11-25 2323 UX8ZA         599 16     YR7M          599 20     0
QSO:  3500 CW 2006-11-25 2324 UX8ZA         599 16     UA1OMS        599 16     0
QSO:  3500 CW 2006-11-25 2325 UX8ZA         599 16     DR5N          599 14     0
QSO:  3500 CW 2006-11-25 2326 UX8ZA         599 16     RK2FWA        599 15     0
QSO:  3500 CW 2006-11-25 2326 UX8ZA         599 16     OH0I          599 15     0
QSO:  3500 CW 2006-11-25 2327 UX8ZA         599 16     F8DBF         599 14     0
QSO:  3500 CW 2006-11-25 2328 UX8ZA         599 16     EW3EW         599 16     0
QSO:  3500 CW 2006-11-25 2328 UX8ZA         599 16     DL0AO         599 14     0
QSO:  3500 CW 2006-11-25 2329 UX8ZA         599 16     T97M          599 15     0
QSO:  3500 CW 2006-11-25 2330 UX8ZA         599 16     SN7Q          599 15     0
QSO:  3500 CW 2006-11-25 2334 UX8ZA         599 16     LY7M          599 15     0
QSO:  3500 CW 2006-11-25 2334 UX8ZA         599 16     IH9P          599 33     0
QSO:  3500 CW 2006-11-25 2336 UX8ZA         599 16     OT4A          599 14     0
QSO:  3500 CW 2006-11-25 2337 UX8ZA         599 16     OE4VIE        599 15     0
QSO:  3500 CW 2006-11-25 2338 UX8ZA         599 16     5A7A          599 34     0
QSO:  3500 CW 2006-11-25 2339 UX8ZA         599 16     CS2R          599 14     0
QSO:  3500 CW 2006-11-25 2340 UX8ZA         599 16     KC1XX         599 05     0
QSO:  3500 CW 2006-11-25 2342 UX8ZA         599 16     W3LPL         599 05     0
QSO:  3500 CW 2006-11-25 2344 UX8ZA         599 16     K1LZ          599 05     0
