START-OF-LOG: 3.0
CREATED-BY:    SD V12.13 and SDCHECK V12.13
CONTEST:       CQ-WW-CW
CALLSIGN:      G0DAY
CLAIMED-SCORE: 152082
NAME:          Keith Banks
OPERATORS:     G0DAY
SOAPBOX:       For me did not think conditions were to good very deep
SOAPBOX:       QSB at times making the completion of a QSO longer than
SOAPBOX:       normal.But most enjoyable as usual just wished that I
SOAPBOX:       could have put more time into the contest.Used SD and
SOAPBOX:       it worked without a hitch.
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
QSO:  1800 CW 2006-11-25 0435 G0DAY         599 14     DJ0MDR        599 14
QSO:  3500 CW 2006-11-25 0637 G0DAY         599 14     DK2FG         599 14
QSO:  3500 CW 2006-11-25 0639 G0DAY         599 14     IU3X          599 15
QSO:  3500 CW 2006-11-25 0640 G0DAY         599 14     LY2FN         599 15
QSO:  3500 CW 2006-11-25 0642 G0DAY         599 14     OT6L          599 14
QSO:  3500 CW 2006-11-25 0643 G0DAY         599 14     CT9L          599 33
QSO:  3500 CW 2006-11-25 0644 G0DAY         599 14     DL6KVA        599 14
QSO:  3500 CW 2006-11-25 0645 G0DAY         599 14     ES5MC         599 15
QSO:  3500 CW 2006-11-25 0648 G0DAY         599 14     EA8/OH4NL     599 33
QSO:  3500 CW 2006-11-25 0650 G0DAY         599 14     IU1A          599 15
QSO:  3500 CW 2006-11-25 0651 G0DAY         599 14     K3CR          599 05
QSO:  3500 CW 2006-11-25 0653 G0DAY         599 14     OH6M          599 15
QSO:  3500 CW 2006-11-25 0654 G0DAY         599 14     SN3A          599 15
QSO:  3500 CW 2006-11-25 0655 G0DAY         599 14     DK2GZ         599 14
QSO:  3500 CW 2006-11-25 0656 G0DAY         599 14     F8FBN         599 14
QSO:  3500 CW 2006-11-25 0657 G0DAY         599 14     OH0V          599 15
QSO:  3500 CW 2006-11-25 0701 G0DAY         599 14     DK3GI         599 14
QSO:  3500 CW 2006-11-25 0705 G0DAY         599 14     OE3GSA        599 15
QSO:  3500 CW 2006-11-25 0707 G0DAY         599 14     VE3NE/2       599 02
QSO:  3500 CW 2006-11-25 0709 G0DAY         599 14     4N5Y          599 15
QSO:  3500 CW 2006-11-25 0710 G0DAY         599 14     PA4A          599 14
QSO:  3500 CW 2006-11-25 0711 G0DAY         599 14     N2LT          599 05
QSO:  3500 CW 2006-11-25 0712 G0DAY         599 14     IR4T          599 15
QSO:  3500 CW 2006-11-25 0713 G0DAY         599 14     DA3A          599 14
QSO:  3500 CW 2006-11-25 0714 G0DAY         599 14     DL7ON         599 14
QSO:  3500 CW 2006-11-25 0717 G0DAY         599 14     NQ4I          599 05
QSO:  3500 CW 2006-11-25 0727 G0DAY         599 14     IN3Z          599 15
QSO:  3500 CW 2006-11-25 0728 G0DAY         599 14     HB9EP         599 14
QSO:  3500 CW 2006-11-25 0729 G0DAY         599 14     IN9Z          599 15
QSO:  3500 CW 2006-11-25 0730 G0DAY         599 14     VY2ZM         599 05
QSO:  3500 CW 2006-11-25 0731 G0DAY         599 14     W3LPL         599 05
QSO:  3500 CW 2006-11-25 0732 G0DAY         599 14     W1MK          599 05
QSO:  3500 CW 2006-11-25 0733 G0DAY         599 14     CS2R          599 14
QSO:  3500 CW 2006-11-25 0735 G0DAY         599 14     K1LZ          599 05
QSO:  3500 CW 2006-11-25 0736 G0DAY         599 14     W2FU          599 05
QSO:  3500 CW 2006-11-25 0737 G0DAY         599 14     F5NBX         599 14
QSO:  3500 CW 2006-11-25 0739 G0DAY         599 14     W9RE          599 04
QSO:  3500 CW 2006-11-25 0742 G0DAY         599 14     K2NG          599 05
QSO:  3500 CW 2006-11-25 0743 G0DAY         599 14     M6T           599 14
QSO:  3500 CW 2006-11-25 0747 G0DAY         599 14     K5ZD          599 05
QSO:  3500 CW 2006-11-25 0748 G0DAY         599 14     YL0A          599 15
QSO:  3500 CW 2006-11-25 0751 G0DAY         599 14     OZ/DK5QN      599 14
QSO:  3500 CW 2006-11-25 0752 G0DAY         599 14     KT3Y          599 05
QSO:  3500 CW 2006-11-25 0754 G0DAY         599 14     MD4K          599 14
QSO:  3500 CW 2006-11-25 0755 G0DAY         599 14     DF0HQ         599 14
QSO:  3500 CW 2006-11-25 0757 G0DAY         599 14     GM0GAV        599 14
QSO:  3500 CW 2006-11-25 0807 G0DAY         599 14     OT4A          599 14
QSO:  3500 CW 2006-11-25 0808 G0DAY         599 14     NN1N          599 05
QSO:  3500 CW 2006-11-25 0810 G0DAY         599 14     F8KGS         599 14
QSO:  3500 CW 2006-11-25 0814 G0DAY         599 14     F8DBF         599 14
QSO:  3500 CW 2006-11-25 0814 G0DAY         599 14     F6PTT         599 14
QSO:  3500 CW 2006-11-25 0816 G0DAY         599 14     F6DYX         599 14
QSO:  3500 CW 2006-11-25 0817 G0DAY         599 14     DL0OV         599 14
QSO:  3500 CW 2006-11-25 0820 G0DAY         599 14     G5W           599 14
QSO:  7000 CW 2006-11-25 0821 G0DAY         599 14     T96Q          599 15
QSO:  7000 CW 2006-11-25 0823 G0DAY         599 14     HG5A          599 15
QSO:  7000 CW 2006-11-25 0825 G0DAY         599 14     S52AW         599 15
QSO:  7000 CW 2006-11-25 0826 G0DAY         599 14     SP8BRQ        599 15
QSO:  7000 CW 2006-11-25 0827 G0DAY         599 14     OH8X          599 15
QSO:  7000 CW 2006-11-25 0828 G0DAY         599 14     5A7A          599 34
QSO:  7000 CW 2006-11-25 0838 G0DAY         599 14     YU1LA         599 15
QSO:  7000 CW 2006-11-25 0839 G0DAY         599 14     UV5U          599 16
QSO:  7000 CW 2006-11-25 0840 G0DAY         599 14     IY4W          599 15
QSO:  7000 CW 2006-11-25 0845 G0DAY         599 14     DL0CS         599 14
QSO:  7000 CW 2006-11-25 0846 G0DAY         599 14     DR1A          599 14
QSO:  7000 CW 2006-11-25 0847 G0DAY         599 14     OH0X          599 15
QSO:  7000 CW 2006-11-25 0848 G0DAY         599 14     S54A          599 15
QSO:  7000 CW 2006-11-25 0849 G0DAY         599 14     PJ2T          599 09
QSO:  7000 CW 2006-11-25 0850 G0DAY         599 14     SN8C          599 15
QSO:  7000 CW 2006-11-25 0851 G0DAY         599 14     PA6Z          599 14
QSO:  7000 CW 2006-11-25 0852 G0DAY         599 14     IN8W          599 15
QSO:  7000 CW 2006-11-25 0853 G0DAY         599 14     ES6DO         599 15
QSO:  7000 CW 2006-11-25 0854 G0DAY         599 14     S51Z          599 15
QSO:  7000 CW 2006-11-25 0855 G0DAY         599 14     F8CMF         599 14
QSO:  7000 CW 2006-11-25 0857 G0DAY         599 14     P40W          599 09
QSO:  7000 CW 2006-11-25 0900 G0DAY         599 14     ER3DX         599 16
QSO:  7000 CW 2006-11-25 0901 G0DAY         599 14     YR2V          599 20
QSO:  7000 CW 2006-11-25 0903 G0DAY         599 14     DF0CI         599 14
QSO:  7000 CW 2006-11-25 0907 G0DAY         599 14     G0IVZ         599 14
QSO:  7000 CW 2006-11-25 0908 G0DAY         599 14     IR2C          599 15
QSO:  7000 CW 2006-11-25 0909 G0DAY         599 14     IH9P          599 33
QSO:  7000 CW 2006-11-25 0910 G0DAY         599 14     YU7KW         599 15
QSO:  7000 CW 2006-11-25 0911 G0DAY         599 14     S56X          599 15
QSO:  7000 CW 2006-11-25 0912 G0DAY         599 14     DL7UMK        599 14
QSO:  7000 CW 2006-11-25 0915 G0DAY         599 14     9A4D          599 15
QSO:  7000 CW 2006-11-25 0915 G0DAY         599 14     YT7A          599 15
QSO:  7000 CW 2006-11-25 0917 G0DAY         599 14     F6ARC         599 14
QSO:  7000 CW 2006-11-25 0920 G0DAY         599 14     DF0HQ         599 14
QSO:  7000 CW 2006-11-25 0924 G0DAY         599 14     OY1CT         599 14
QSO:  7000 CW 2006-11-25 0927 G0DAY         599 14     9A3R          599 15
QSO:  7000 CW 2006-11-25 0930 G0DAY         599 14     SN5W          599 15
QSO:  7000 CW 2006-11-25 0940 G0DAY         599 14     DP9I          599 14
QSO:  7000 CW 2006-11-25 0942 G0DAY         599 14     LY7A          599 15
QSO: 14000 CW 2006-11-25 0949 G0DAY         599 14     RS3A          599 16
QSO: 14000 CW 2006-11-25 0956 G0DAY         599 14     LZ5A          599 20
QSO: 14000 CW 2006-11-25 0957 G0DAY         599 14     YT9X          599 15
QSO: 14000 CW 2006-11-25 0957 G0DAY         599 14     IN8W          599 15
QSO: 14000 CW 2006-11-25 1000 G0DAY         599 14     RA0AA         599 18
QSO: 14000 CW 2006-11-25 1002 G0DAY         599 14     IK3SSO        599 15
QSO: 14000 CW 2006-11-25 1004 G0DAY         599 14     RW6FZ         599 16
QSO: 14000 CW 2006-11-25 1006 G0DAY         599 14     YR8B          599 20
QSO: 14000 CW 2006-11-25 1007 G0DAY         599 14     HA9RT         599 15
QSO: 14000 CW 2006-11-25 1008 G0DAY         599 14     OM8A          599 15
QSO: 14000 CW 2006-11-25 1014 G0DAY         599 14     HG1S          599 15
QSO: 14000 CW 2006-11-25 1015 G0DAY         599 14     OM7M          599 15
QSO: 14000 CW 2006-11-25 1056 G0DAY         599 14     SM5INC        599 14
QSO: 14000 CW 2006-11-25 1057 G0DAY         599 14     5A7A          599 34
QSO: 14000 CW 2006-11-25 1059 G0DAY         599 14     CT8T          599 14
QSO: 14000 CW 2006-11-25 1059 G0DAY         599 14     4L8A          599 21
QSO: 14000 CW 2006-11-25 1101 G0DAY         599 14     IH9P          599 33
QSO: 14000 CW 2006-11-25 1104 G0DAY         599 14     CT9L          599 33
QSO: 14000 CW 2006-11-25 1105 G0DAY         599 14     RX4HZZ        599 16
QSO: 14000 CW 2006-11-25 1107 G0DAY         599 14     T94WF         599 15
QSO: 14000 CW 2006-11-25 1108 G0DAY         599 14     T93Y          599 15
QSO: 14000 CW 2006-11-25 1109 G0DAY         599 14     LY7Z          599 15
QSO: 14000 CW 2006-11-25 1111 G0DAY         599 14     RW1ZA         599 16
QSO: 14000 CW 2006-11-25 1112 G0DAY         599 14     UA9CLB        599 17
QSO: 14000 CW 2006-11-25 1115 G0DAY         599 14     OL1C          599 15
QSO: 14000 CW 2006-11-25 1117 G0DAY         599 14     EA4KR         599 14
QSO: 14000 CW 2006-11-25 1117 G0DAY         599 14     OH6M          599 15
QSO: 14000 CW 2006-11-25 1119 G0DAY         599 14     LZ9X          599 20
QSO: 14000 CW 2006-11-25 1121 G0DAY         599 14     RK9AWN        599 17
QSO: 14000 CW 2006-11-25 1121 G0DAY         599 14     LY9A          599 15
QSO: 14000 CW 2006-11-25 1123 G0DAY         599 14     UT2FA         599 16
QSO: 14000 CW 2006-11-25 1127 G0DAY         599 14     RA4YW         599 16
QSO: 14000 CW 2006-11-25 1136 G0DAY         599 14     V47NT         599 08
QSO: 14000 CW 2006-11-25 1140 G0DAY         599 14     KC1XX         599 05
QSO: 14000 CW 2006-11-25 1141 G0DAY         599 14     S51J          599 15
QSO: 14000 CW 2006-11-25 1142 G0DAY         599 14     OK1DZR        599 15
QSO: 14000 CW 2006-11-25 1143 G0DAY         599 14     EO3Q          599 16
QSO: 14000 CW 2006-11-25 1144 G0DAY         599 14     UU7J          599 16
QSO: 14000 CW 2006-11-25 1146 G0DAY         599 14     UT4ZG         599 16
QSO: 14000 CW 2006-11-25 1147 G0DAY         599 14     SF0F          599 14
QSO: 14000 CW 2006-11-25 1153 G0DAY         599 14     W1MU          599 05
QSO: 14000 CW 2006-11-25 1154 G0DAY         599 14     W3BGN         599 05
QSO: 14000 CW 2006-11-25 1155 G0DAY         599 14     RW3WWW        599 16
QSO: 14000 CW 2006-11-25 1157 G0DAY         599 14     KI1G          599 05
QSO: 14000 CW 2006-11-25 1158 G0DAY         599 14     UT8IO         599 16
QSO: 14000 CW 2006-11-25 1158 G0DAY         599 14     W4RX          599 05
QSO: 14000 CW 2006-11-25 1200 G0DAY         599 14     W2UP          599 05
QSO: 14000 CW 2006-11-25 1203 G0DAY         599 14     K4ZW          599 05
QSO: 14000 CW 2006-11-25 1204 G0DAY         599 14     S57A          599 15
QSO: 14000 CW 2006-11-25 1206 G0DAY         599 14     W2PV          599 05
QSO: 14000 CW 2006-11-25 1209 G0DAY         599 14     K3SV          599 05
QSO: 14000 CW 2006-11-25 1216 G0DAY         599 14     K1PT          599 05
QSO: 14000 CW 2006-11-25 1217 G0DAY         599 14     IN3Z          599 15
QSO: 14000 CW 2006-11-25 1220 G0DAY         599 14     N2LT          599 05
QSO: 14000 CW 2006-11-25 1220 G0DAY         599 14     OK1NR         599 15
QSO: 14000 CW 2006-11-25 1221 G0DAY         599 14     UW8M          599 16
QSO: 14000 CW 2006-11-25 1222 G0DAY         599 14     K8AZ          599 04
QSO: 14000 CW 2006-11-25 1223 G0DAY         599 14     OK1EW         599 15
QSO: 14000 CW 2006-11-25 1224 G0DAY         599 14     RK2FWA        599 15
QSO: 14000 CW 2006-11-25 1225 G0DAY         599 14     N3UM          599 05
QSO: 14000 CW 2006-11-25 1228 G0DAY         599 14     RZ9SWR        599 16
QSO: 14000 CW 2006-11-25 1229 G0DAY         599 14     DF3CB         599 14
QSO: 14000 CW 2006-11-25 1230 G0DAY         599 14     SM6V          599 14
QSO: 14000 CW 2006-11-25 1230 G0DAY         599 14     YZ1U          599 15
QSO: 14000 CW 2006-11-25 1231 G0DAY         599 14     YL3DQ         599 15
QSO: 14000 CW 2006-11-25 1232 G0DAY         599 14     KC1F          599 05
QSO: 14000 CW 2006-11-25 1233 G0DAY         599 14     S57DX         599 15
QSO: 21000 CW 2006-11-25 1237 G0DAY         599 14     LZ5W          599 20
QSO: 21000 CW 2006-11-25 1239 G0DAY         599 14     RW4FO         599 16
QSO: 21000 CW 2006-11-25 1239 G0DAY         599 14     OH0Z          599 15
QSO: 21000 CW 2006-11-25 1242 G0DAY         599 14     5A7A          599 34
QSO: 21000 CW 2006-11-25 1243 G0DAY         599 14     RK3QWW        599 16
QSO: 21000 CW 2006-11-25 1244 G0DAY         599 14     UR5HAC        599 16
QSO: 21000 CW 2006-11-25 1247 G0DAY         599 14     LZ5A          599 20
QSO: 21000 CW 2006-11-25 1258 G0DAY         599 14     ER1LW         599 16
QSO: 21000 CW 2006-11-25 1259 G0DAY         599 14     P3F           599 20
QSO: 21000 CW 2006-11-25 1304 G0DAY         599 14     LY4CW         599 15
QSO: 28000 CW 2006-11-25 1311 G0DAY         599 14     EA8EW         599 33
QSO: 21000 CW 2006-11-25 1333 G0DAY         599 14     K3WW          599 05
QSO: 21000 CW 2006-11-25 1335 G0DAY         599 14     W9RE          599 04
QSO: 21000 CW 2006-11-25 1336 G0DAY         599 14     3V6T          599 33
QSO: 21000 CW 2006-11-25 1337 G0DAY         599 14     IN8W          599 15
QSO: 21000 CW 2006-11-25 1344 G0DAY         599 14     W4MYA         599 05
QSO: 21000 CW 2006-11-25 1345 G0DAY         599 14     N3AM          599 05
QSO: 21000 CW 2006-11-25 1347 G0DAY         599 14     NY4A          599 05
QSO: 21000 CW 2006-11-25 1349 G0DAY         599 14     NQ4I          599 05
QSO: 21000 CW 2006-11-25 1352 G0DAY         599 14     Z38N          599 15
QSO: 21000 CW 2006-11-25 1353 G0DAY         599 14     YP3A          599 20
QSO: 21000 CW 2006-11-25 1358 G0DAY         599 14     K4ZW          599 05
QSO: 21000 CW 2006-11-25 1401 G0DAY         599 14     KT8X          599 04
QSO: 21000 CW 2006-11-25 1402 G0DAY         599 14     P40T          599 09
QSO: 21000 CW 2006-11-25 1405 G0DAY         599 14     N3RS          599 05
QSO: 21000 CW 2006-11-25 1407 G0DAY         599 14     G3WW          599 14
QSO: 21000 CW 2006-11-25 1408 G0DAY         599 14     9A1P          599 15
QSO: 21000 CW 2006-11-25 1412 G0DAY         599 14     W3PP          599 05
QSO: 21000 CW 2006-11-25 1418 G0DAY         599 14     VE3EJ         599 04
QSO: 21000 CW 2006-11-25 1421 G0DAY         599 14     C4M           599 20
QSO: 21000 CW 2006-11-25 1425 G0DAY         599 14     J42T          599 20
QSO: 21000 CW 2006-11-25 1430 G0DAY         599 14     W3FV          599 05
QSO: 21000 CW 2006-11-25 1432 G0DAY         599 14     EA5AFP        599 14
QSO: 14000 CW 2006-11-25 1438 G0DAY         599 14     YT5A          599 15
QSO: 14000 CW 2006-11-25 1439 G0DAY         599 14     OK3C          599 15
QSO: 14000 CW 2006-11-25 1441 G0DAY         599 14     N1RR          599 05
QSO: 14000 CW 2006-11-25 1442 G0DAY         599 14     SP8IMG        599 15
QSO: 14000 CW 2006-11-25 1444 G0DAY         599 14     K1TTT         599 05
QSO: 14000 CW 2006-11-25 1445 G0DAY         599 14     IK3SCB        599 15
QSO: 14000 CW 2006-11-25 1447 G0DAY         599 14     YT7N          599 15
QSO: 14000 CW 2006-11-25 1448 G0DAY         599 14     ES5RR         599 15
QSO: 14000 CW 2006-11-25 1449 G0DAY         599 14     SN5N          599 15
QSO: 14000 CW 2006-11-25 1450 G0DAY         599 14     IK3HZS        599 15
QSO: 14000 CW 2006-11-25 1454 G0DAY         599 14     TF4M          599 40
QSO: 14000 CW 2006-11-25 1455 G0DAY         599 14     9A5WA         599 15
QSO: 14000 CW 2006-11-25 1457 G0DAY         599 14     DQ4W          599 14
QSO: 14000 CW 2006-11-25 1500 G0DAY         599 14     RK3DXZ        599 16
QSO: 14000 CW 2006-11-25 1500 G0DAY         599 14     9A7A          599 15
QSO: 14000 CW 2006-11-25 1501 G0DAY         599 14     S57AL         599 15
QSO: 14000 CW 2006-11-25 1502 G0DAY         599 14     DL0AO         599 14
QSO: 14000 CW 2006-11-25 1504 G0DAY         599 14     TK2AX         599 15
QSO: 14000 CW 2006-11-25 1506 G0DAY         599 14     YU2A          599 15
QSO: 14000 CW 2006-11-25 1506 G0DAY         599 14     NY4A          599 05
QSO: 14000 CW 2006-11-25 1508 G0DAY         599 14     ER4DX         599 16
QSO: 14000 CW 2006-11-25 1511 G0DAY         599 14     DL2MDZ        599 14
QSO: 14000 CW 2006-11-25 1512 G0DAY         599 14     EA6IB         599 14
QSO: 14000 CW 2006-11-25 1514 G0DAY         599 14     OH8A          599 15
QSO: 14000 CW 2006-11-25 1515 G0DAY         599 14     N1YU          599 05
QSO: 14000 CW 2006-11-25 1517 G0DAY         599 14     W2RU          599 05
QSO: 14000 CW 2006-11-25 1519 G0DAY         599 14     SK3W          599 14
QSO: 14000 CW 2006-11-25 1539 G0DAY         599 14     YT0A          599 15
QSO: 14000 CW 2006-11-25 1544 G0DAY         599 14     EA2AZ         599 14
QSO: 14000 CW 2006-11-25 1546 G0DAY         599 14     W2ZQ          599 05
QSO: 14000 CW 2006-11-25 1551 G0DAY         599 14     K3ZZ          599 05
QSO: 14000 CW 2006-11-25 1553 G0DAY         599 14     K3LR          599 05
QSO: 14000 CW 2006-11-25 1554 G0DAY         599 14     N9RV          599 04
QSO: 14000 CW 2006-11-25 1557 G0DAY         599 14     VE3RM         599 04
QSO: 14000 CW 2006-11-25 1559 G0DAY         599 14     CN2A          599 33
QSO: 14000 CW 2006-11-25 1601 G0DAY         599 14     HG8I          599 15
QSO: 14000 CW 2006-11-25 1602 G0DAY         599 14     NR4M          599 05
QSO: 14000 CW 2006-11-25 1603 G0DAY         599 14     K5ZD          599 05
QSO: 14000 CW 2006-11-25 1604 G0DAY         599 14     K5GO          599 04
QSO: 14000 CW 2006-11-25 1607 G0DAY         599 14     UM5X          599 14
QSO: 14000 CW 2006-11-25 1609 G0DAY         599 14     5Z1A          599 37
QSO: 14000 CW 2006-11-25 1614 G0DAY         599 14     OL7R          599 15
QSO: 14000 CW 2006-11-25 1615 G0DAY         599 14     K2QMF         599 05
QSO: 14000 CW 2006-11-25 1617 G0DAY         599 14     NE3F          599 05
QSO: 14000 CW 2006-11-25 1618 G0DAY         599 14     9A5W          599 15
QSO: 14000 CW 2006-11-25 1618 G0DAY         599 14     OL3Z          599 15
QSO: 14000 CW 2006-11-26 1034 G0DAY         599 14     6V7D          599 35
QSO: 14000 CW 2006-11-26 1037 G0DAY         599 14     RK9CWW        599 17
QSO: 14000 CW 2006-11-26 1039 G0DAY         599 14     OK2PDT        599 15
QSO: 14000 CW 2006-11-26 1041 G0DAY         599 14     OK7Y          599 15
QSO: 14000 CW 2006-11-26 1045 G0DAY         599 14     RW1CX         599 16
QSO: 14000 CW 2006-11-26 1051 G0DAY         599 14     LY2T          599 15
QSO: 14000 CW 2006-11-26 1102 G0DAY         599 14     RX9AF         599 17
QSO: 14000 CW 2006-11-26 1105 G0DAY         599 14     UA9HR         599 18
QSO: 14000 CW 2006-11-26 1108 G0DAY         599 14     RX6AH         599 16
QSO: 14000 CW 2006-11-26 1110 G0DAY         599 14     RV6YZ/6       599 16
QSO: 14000 CW 2006-11-26 1111 G0DAY         599 14     CS7A          599 14
QSO: 14000 CW 2006-11-26 1112 G0DAY         599 14     RZ9OZO        599 18
QSO: 14000 CW 2006-11-26 1114 G0DAY         599 14     PJ4A          599 09
QSO: 14000 CW 2006-11-26 1116 G0DAY         599 14     OH7M          599 15
QSO: 14000 CW 2006-11-26 1117 G0DAY         599 14     S51F          599 15
QSO: 14000 CW 2006-11-26 1120 G0DAY         599 14     HC8N          599 10
QSO: 14000 CW 2006-11-26 1122 G0DAY         599 14     YO4AB         599 20
QSO: 14000 CW 2006-11-26 1125 G0DAY         599 14     3V6T          599 33
QSO: 14000 CW 2006-11-26 1126 G0DAY         599 14     OM3IAG        599 15
QSO: 14000 CW 2006-11-26 1127 G0DAY         599 14     DF0HQ         599 14
QSO: 14000 CW 2006-11-26 1128 G0DAY         599 14     S59ABC        599 15
QSO: 14000 CW 2006-11-26 1133 G0DAY         599 14     IR4M          599 15
QSO: 14000 CW 2006-11-26 1135 G0DAY         599 14     OK1AXB        599 15
QSO: 14000 CW 2006-11-26 1137 G0DAY         599 14     SN9U          599 15
QSO: 14000 CW 2006-11-26 1138 G0DAY         599 14     RK3YWT        599 16
QSO: 14000 CW 2006-11-26 1139 G0DAY         599 14     9A5MT         599 15
QSO: 14000 CW 2006-11-26 1140 G0DAY         599 14     RA3AGF        599 16
QSO: 14000 CW 2006-11-26 1141 G0DAY         599 14     CN2WW         599 33
QSO: 14000 CW 2006-11-26 1143 G0DAY         599 14     OK3R          599 15
QSO: 14000 CW 2006-11-26 1145 G0DAY         599 14     OL9Z          599 15
QSO: 14000 CW 2006-11-26 1147 G0DAY         599 14     OL2A          599 15
QSO: 14000 CW 2006-11-26 1153 G0DAY         599 14     OM0M          599 15
QSO: 14000 CW 2006-11-26 1154 G0DAY         599 14     YL2KO         599 15
QSO: 14000 CW 2006-11-26 1156 G0DAY         599 14     OL5M          599 15
QSO: 14000 CW 2006-11-26 1200 G0DAY         599 14     LZ4ZP         599 20
QSO: 14000 CW 2006-11-26 1202 G0DAY         599 14     W1WEF         599 05
QSO: 14000 CW 2006-11-26 1203 G0DAY         599 14     DL0DA         599 14
QSO: 14000 CW 2006-11-26 1204 G0DAY         599 14     UT9FJ         599 16
QSO: 14000 CW 2006-11-26 1204 G0DAY         599 14     OL6P          599 15
QSO: 14000 CW 2006-11-26 1205 G0DAY         599 14     SP3GTS        599 15
QSO: 14000 CW 2006-11-26 1206 G0DAY         599 14     9A3B          599 15
QSO: 14000 CW 2006-11-26 1207 G0DAY         599 14     NN3Q          599 05
QSO: 14000 CW 2006-11-26 1208 G0DAY         599 14     YT1BB         599 15
QSO: 14000 CW 2006-11-26 1209 G0DAY         599 14     DP9A          599 14
QSO: 28000 CW 2006-11-26 1214 G0DAY         599 14     CT9L          599 33
QSO: 28000 CW 2006-11-26 1217 G0DAY         599 14     CT3NT         599 33
