START-OF-LOG: 3.0
CALLSIGN: UA0DC
CLUB: Russian Contest Club
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 701624
OPERATORS: UA0DC
NAME: SERGE TISHKOV
CREATED-BY: N1MM Logger V6.10.16
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO: 14000 CW 2006-11-25 0000 UA0DC         599 19     K0RF          599 04
QSO:  7000 CW 2006-11-25 1029 UA0DC         599 19     JA4EZP        599 25
QSO:  7000 CW 2006-11-25 1031 UA0DC         599 19     7K1EQG        599 25
QSO:  7000 CW 2006-11-25 1031 UA0DC         599 19     RT9W          599 16
QSO:  7000 CW 2006-11-25 1032 UA0DC         599 19     JF3IYW/3      599 25
QSO:  7000 CW 2006-11-25 1034 UA0DC         599 19     BY4VAM        599 24
QSO:  3500 CW 2006-11-25 1036 UA0DC         599 19     JJ2SQJ        599 25
QSO:  3500 CW 2006-11-25 1036 UA0DC         599 19     JA3GN         599 25
QSO:  3500 CW 2006-11-25 1038 UA0DC         599 19     N7BV          599 03
QSO:  3500 CW 2006-11-25 1041 UA0DC         599 19     W6NKR         599 03
QSO:  3500 CW 2006-11-25 1042 UA0DC         599 19     JA9FO         599 25
QSO:  3500 CW 2006-11-25 1043 UA0DC         599 19     UN2C          599 17
QSO:  3500 CW 2006-11-25 1044 UA0DC         599 19     UN4L          599 17
QSO:  3500 CW 2006-11-25 1045 UA0DC         599 19     JA7COI        599 25
QSO:  3500 CW 2006-11-25 1046 UA0DC         599 19     JA2KOG        599 25
QSO:  3500 CW 2006-11-25 1046 UA0DC         599 19     W6SL          599 03
QSO:  3500 CW 2006-11-25 1048 UA0DC         599 19     RU0ZM         599 19
QSO:  3500 CW 2006-11-25 1051 UA0DC         599 19     BD1DRJ        599 24
QSO:  3500 CW 2006-11-25 1052 UA0DC         599 19     BD2BT         599 24
QSO:  3500 CW 2006-11-25 1053 UA0DC         599 19     JA6GCE        599 25
QSO:  3500 CW 2006-11-25 1054 UA0DC         599 19     JF2WXS        599 25
QSO:  3500 CW 2006-11-25 1055 UA0DC         599 19     K7ZZ          599 03
QSO:  3500 CW 2006-11-25 1101 UA0DC         599 19     KL7QOW        599 01
QSO:  3500 CW 2006-11-25 1102 UA0DC         599 19     JA7DLE        599 25
QSO:  3500 CW 2006-11-25 1103 UA0DC         599 19     JA1MCU        599 25
QSO:  3500 CW 2006-11-25 1104 UA0DC         599 19     JA3HEO        599 25
QSO:  3500 CW 2006-11-25 1111 UA0DC         599 19     HC8N          599 10
QSO:  1800 CW 2006-11-25 1114 UA0DC         599 19     JA3YBK        599 25
QSO:  1800 CW 2006-11-25 1116 UA0DC         599 19     JE1SPY        599 25
QSO:  1800 CW 2006-11-25 1116 UA0DC         599 19     JA0QNJ        599 25
QSO:  1800 CW 2006-11-25 1118 UA0DC         599 19     7N1BHO/1      599 25
QSO: 14000 CW 2006-11-25 1124 UA0DC         599 19     ZL6QH         599 32
QSO: 14000 CW 2006-11-25 1132 UA0DC         599 19     VK2ATZ        599 30
QSO:  7000 CW 2006-11-25 1137 UA0DC         599 19     JH1AEP        599 25
QSO:  7000 CW 2006-11-25 1140 UA0DC         599 19     K6XX          599 03
