START-OF-LOG: 3.0
CREATED-BY: okomdx-downloader
CONTEST: OK-OM DX Contest 2020
CALLSIGN: DL1MHJ
OPERATORS: DL1MHJ
CATEGORY: SOAB lowSOSB15 lowSOSB160 lowSOSB20 lowSOSB40 lowSOSB80 low
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: LOW
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
QSO: 14302 PH 2020-04-11 1914 DL1MHJ        59  001        EA8DO         59  410       
QSO:  3792 PH 2020-04-11 2007 DL1MHJ        59  020        OM1AVL        59  BAC       
QSO:  3789 PH 2020-04-11 2008 DL1MHJ        59  021        OL5J          59  FHB       
QSO:  3787 PH 2020-04-11 2008 DL1MHJ        59  022        OK2VK         59  HPR       
QSO:  3785 PH 2020-04-11 2010 DL1MHJ        59  023        F5BMI         59  032       
QSO:  3784 PH 2020-04-11 2011 DL1MHJ        59  024        OK7R          59  BPV       
QSO:  3781 PH 2020-04-11 2013 DL1MHJ        59  025        OM3PA         59  PAR       
QSO:  3775 PH 2020-04-11 2015 DL1MHJ        59  026        LY9A          59  373       
QSO:  3774 PH 2020-04-11 2016 DL1MHJ        59  027        DO1JHB        59  046       
QSO:  3772 PH 2020-04-11 2017 DL1MHJ        59  028        IK2SYI        59  170       
QSO:  3771 PH 2020-04-11 2018 DL1MHJ        59  029        IU4FLO        59  118       
QSO:  3769 PH 2020-04-11 2019 DL1MHJ        59  030        OK1AY         59  DDO       
QSO:  3765 PH 2020-04-11 2020 DL1MHJ        59  031        OK3D          59  HOS       
QSO:  3761 PH 2020-04-11 2021 DL1MHJ        59  032        OM4M          59  NMV       
QSO:  3758 PH 2020-04-11 2023 DL1MHJ        59  033        OM5CD         59  BAB       
QSO:  3755 PH 2020-04-11 2024 DL1MHJ        59  034        OK7W          59  FRK       
QSO:  3753 PH 2020-04-11 2026 DL1MHJ        59  035        IQ0WV         59  193       
QSO:  3746 PH 2020-04-11 2027 DL1MHJ        59  036        OK6Y          59  GVY       
QSO:  3744 PH 2020-04-11 2028 DL1MHJ        59  037        OK1GTH        59  DPM       
QSO:  3738 PH 2020-04-11 2029 DL1MHJ        59  038        OL8R          59  BPZ       
QSO:  3730 PH 2020-04-11 2031 DL1MHJ        59  039        OK1AGE        59  BPZ       
QSO:  3728 PH 2020-04-11 2033 DL1MHJ        59  040        OM5TZ         59  KOM       
QSO:  3725 PH 2020-04-11 2034 DL1MHJ        59  041        OM6TX         59  CAD       
QSO:  3722 PH 2020-04-11 2035 DL1MHJ        59  042        DK2WH         59  166       
QSO:  3720 PH 2020-04-11 2036 DL1MHJ        59  043        SP3J          59  122       
QSO:  3716 PH 2020-04-11 2037 DL1MHJ        59  044        I2PJA         59  259       
QSO:  3713 PH 2020-04-11 2037 DL1MHJ        59  045        OL7P          59  DDO       
QSO:  3711 PH 2020-04-11 2038 DL1MHJ        59  046        OL5M          59  FUO       
QSO:  3707 PH 2020-04-11 2040 DL1MHJ        59  047        M0MCV         59  015       
QSO:  3705 PH 2020-04-11 2041 DL1MHJ        59  048        OK1PMA        59  APF       
QSO:  3702 PH 2020-04-11 2044 DL1MHJ        59  049        SV2AEL        59  129       
QSO:  3701 PH 2020-04-11 2046 DL1MHJ        59  050        YP0C          59  657       
QSO:  1860 PH 2020-04-11 2052 DL1MHJ        59  051        YT8A          59  056       
QSO:  1876 PH 2020-04-11 2054 DL1MHJ        59  052        OK1LRD        59  DTA       
QSO:  1880 PH 2020-04-11 2056 DL1MHJ        59  053        OK1GK         59  BME       
QSO:  1893 PH 2020-04-11 2057 DL1MHJ        59  054        SQ8MFM        59  048       
QSO:  7182 PH 2020-04-11 2102 DL1MHJ        59  055        GM0UKZ        59  016       
QSO:  7177 PH 2020-04-11 2104 DL1MHJ        59  056        OL9Z          59  HKA       
QSO:  7122 PH 2020-04-11 2106 DL1MHJ        59  057        MW0YVK        59  306       
QSO:  7117 PH 2020-04-11 2107 DL1MHJ        59  058        M0BEW         59  269       
QSO:  7113 PH 2020-04-11 2108 DL1MHJ        59  059        F5PSA         59  110       
QSO:  7103 PH 2020-04-11 2109 DL1MHJ        59  060        IZ8GUQ        59  239       
QSO:  3793 PH 2020-04-11 2111 DL1MHJ        59  061        SQ2PHG        59  116       
QSO:  3790 PH 2020-04-11 2112 DL1MHJ        59  062        EC1KR         59  785       
QSO:  3786 PH 2020-04-11 2113 DL1MHJ        59  063        SQ9V          59  226       
QSO:  3785 PH 2020-04-11 2114 DL1MHJ        59  064        IW2MXY        59  175       
QSO:  3782 PH 2020-04-11 2115 DL1MHJ        59  065        OM5WW         59  LVC       
QSO:  3774 PH 2020-04-11 2117 DL1MHJ        59  066        SQ7OFL        59  151       
QSO:  3765 PH 2020-04-11 2119 DL1MHJ        59  067        OK1DTP        59  API       
QSO:  3762 PH 2020-04-11 2120 DL1MHJ        59  068        9A2WB         59  172       
QSO:  3752 PH 2020-04-11 2121 DL1MHJ        59  069        IV3KKW        59  201       
QSO:  3746 PH 2020-04-11 2123 DL1MHJ        59  070        S57ZT         59  156       
QSO:  3734 PH 2020-04-11 2127 DL1MHJ        59  071        OM0R          59  LEV       
QSO:  3727 PH 2020-04-11 2131 DL1MHJ        59  072        IW0SAF        59  111       
QSO:  3725 PH 2020-04-11 2134 DL1MHJ        59  073        OK2CSU        59  GPR       
QSO:  3719 PH 2020-04-11 2136 DL1MHJ        59  074        OK1XBF        59  DDO       
QSO:  3715 PH 2020-04-11 2137 DL1MHJ        59  075        IU8HPD        59  301       
QSO:  3707 PH 2020-04-11 2138 DL1MHJ        59  076        8S0C          59  325       
QSO:  3700 PH 2020-04-11 2140 DL1MHJ        59  077        OK1JD         59  FRK       
QSO:  1853 PH 2020-04-11 2143 DL1MHJ        59  078        OM3PA         59  PAR       
QSO:  3779 PH 2020-04-11 2146 DL1MHJ        59  079        SP6YG         59  237       
QSO:  3772 PH 2020-04-11 2147 DL1MHJ        59  080        OM5DX         59  LVC       
QSO:  3769 PH 2020-04-11 2150 DL1MHJ        59  081        OM0AS         59  SNI       
QSO:  3760 PH 2020-04-11 2152 DL1MHJ        59  082        OK2BMI        59  HOL       
QSO:  3760 PH 2020-04-11 2153 DL1MHJ        59  083        OK2UNC        59  HOL       
QSO:  3757 PH 2020-04-11 2155 DL1MHJ        59  084        OK1KKI        59  CJH       
QSO:  3752 PH 2020-04-11 2156 DL1MHJ        59  085        YT7AW         59  128       
QSO:  3750 PH 2020-04-11 2157 DL1MHJ        59  086        OK7WW         59  GHO       
QSO:  3747 PH 2020-04-11 2157 DL1MHJ        59  087        OK2KG         59  GBL       
QSO:  3740 PH 2020-04-11 2159 DL1MHJ        59  088        OM3EI         59  HLO       
QSO:  3723 PH 2020-04-11 2201 DL1MHJ        59  089        SP8KP         59  217       
QSO:  3710 PH 2020-04-11 2202 DL1MHJ        59  090        OM4MM         59  PAR       
QSO:  3702 PH 2020-04-11 2203 DL1MHJ        59  091        IU0DUM        59  216       
QSO:  3773 PH 2020-04-11 2205 DL1MHJ        59  092        DL7VEE        59  223       
QSO:  3749 PH 2020-04-11 2207 DL1MHJ        59  093        OK1DMP        59  BPV       
QSO:  3741 PH 2020-04-11 2208 DL1MHJ        59  094        F1NZC         59  088       
QSO:  3735 PH 2020-04-11 2209 DL1MHJ        59  095        HA8RJ         59  194       
QSO:  3713 PH 2020-04-11 2216 DL1MHJ        59  096        OK1DPU        59  ETE       
QSO:  3707 PH 2020-04-11 2216 DL1MHJ        59  097        OK1PI         59  FCR       
QSO:  3668 PH 2020-04-11 2218 DL1MHJ        59  098        OK2ZA         59  GTR       
QSO:  7199 PH 2020-04-11 2221 DL1MHJ        59  099        CT2HOV        59  172       
QSO:  7188 PH 2020-04-11 2222 DL1MHJ        59  100        IU8HOZ        59  155       
QSO:  7167 PH 2020-04-11 2223 DL1MHJ        59  101        EC5K          59  397       
QSO:  3798 PH 2020-04-11 2227 DL1MHJ        59  102        OM0AD         59  BAR       
QSO:  3793 PH 2020-04-11 2228 DL1MHJ        59  103        OK1OA         59  ELI       
QSO:  3748 PH 2020-04-11 2230 DL1MHJ        59  104        IV3ZYB        59  116       
QSO:  1855 PH 2020-04-11 2237 DL1MHJ        59  105        OM5CD         59  BAB       
QSO:  1858 PH 2020-04-11 2239 DL1MHJ        59  106        OL8R          59  BPZ       
QSO:  1884 PH 2020-04-11 2241 DL1MHJ        59  107        OK1DTP        59  API       
QSO:  1888 PH 2020-04-11 2242 DL1MHJ        59  108        OK2ZA         59  GTR       
QSO:  1850 PH 2020-04-11 2244 DL1MHJ        59  109        OK1PI         59  FCR       
QSO:  3704 PH 2020-04-11 2255 DL1MHJ        59  110        OM3SEM        59  KOM       
QSO:  3720 PH 2020-04-11 2258 DL1MHJ        59  111        ER1BF         59  080       
QSO:  3717 PH 2020-04-11 2300 DL1MHJ        59  112        YU1KN         59  138       
QSO:  3736 PH 2020-04-11 2302 DL1MHJ        59  113        SP5EWX        59  068       
QSO:  3739 PH 2020-04-11 2303 DL1MHJ        59  114        RZ3Z          59  458       
QSO:  7188 PH 2020-04-12 1039 DL1MHJ        59  115        F4GDO         59  047       
QSO:  7177 PH 2020-04-12 1041 DL1MHJ        59  116        OM0R          59  LEV       
QSO:  7173 PH 2020-04-12 1043 DL1MHJ        59  117        8S0C          59  609       
QSO:  7158 PH 2020-04-12 1043 DL1MHJ        59  118        OM5CD         59  BAB       
QSO:  7156 PH 2020-04-12 1047 DL1MHJ        59  119        OK4K          59  APF       
QSO:  7175 PH 2020-04-12 1051 DL1MHJ        59  120        HA5PL         59  142       
QSO:  7175 PH 2020-04-12 1051 DL1MHJ        59  121        IQ0WV         59  285       
QSO:  7175 PH 2020-04-12 1052 DL1MHJ        59  122        ON3EI         59  004       
QSO:  7175 PH 2020-04-12 1053 DL1MHJ        59  123        PE1EWR        59  116       
QSO:  7175 PH 2020-04-12 1054 DL1MHJ        59  124        S54MTB        59  040       
QSO:  7175 PH 2020-04-12 1055 DL1MHJ        59  125        OE1RFU        59  049       
QSO:  7175 PH 2020-04-12 1057 DL1MHJ        59  126        M0BZZ         59  012       
QSO:  7175 PH 2020-04-12 1102 DL1MHJ        59  127        OM8DD         59  RSO       
QSO:  7175 PH 2020-04-12 1103 DL1MHJ        59  128        E73RB         59  094       
QSO:  7175 PH 2020-04-12 1104 DL1MHJ        59  129        F4FHV         59  247       
QSO:  7175 PH 2020-04-12 1105 DL1MHJ        59  130        OK2SLS        59  HSU       
QSO:  7175 PH 2020-04-12 1106 DL1MHJ        59  131        M7ABX         59  11        
QSO:  7175 PH 2020-04-12 1107 DL1MHJ        59  132        E77EA         59  082       
QSO:  7175 PH 2020-04-12 1108 DL1MHJ        59  133        IZ4KAN        59  96        
QSO:  7175 PH 2020-04-12 1109 DL1MHJ        59  134        SQ9V          59  348       
QSO:  7175 PH 2020-04-12 1109 DL1MHJ        59  135        SQ6POB        59  082       
QSO:  7176 PH 2020-04-12 1110 DL1MHJ        59  136        DK0BM         59  094       
QSO:  7176 PH 2020-04-12 1111 DL1MHJ        59  137        PG1R          59  120       
QSO:  7176 PH 2020-04-12 1112 DL1MHJ        59  138        OK6AB         59  GZS       
QSO:  7176 PH 2020-04-12 1112 DL1MHJ        59  139        SP3W          59  207       
QSO:  7176 PH 2020-04-12 1114 DL1MHJ        59  140        IZ4AIF        59  117       
QSO:  7176 PH 2020-04-12 1114 DL1MHJ        59  141        OK1KKI        59  CJH       
QSO:  7176 PH 2020-04-12 1115 DL1MHJ        59  142        DG2BPW        59  056       
QSO:  7179 PH 2020-04-12 1119 DL1MHJ        59  143        OK2BFN        59  GZL       
QSO:  7178 PH 2020-04-12 1121 DL1MHJ        59  144        OK2HBR        59  HOL       
QSO:  7145 PH 2020-04-12 1122 DL1MHJ        59  145        OK6Y          59  GVY       
QSO:  7165 PH 2020-04-12 1125 DL1MHJ        59  146        OM4M          59  NMV       
QSO:  7165 PH 2020-04-12 1128 DL1MHJ        59  147        GM4JYB        59  111       
QSO:  7165 PH 2020-04-12 1129 DL1MHJ        59  148        YT3H          59  94        
QSO:  7165 PH 2020-04-12 1130 DL1MHJ        59  149        PF1MO         59  163       
QSO:  7165 PH 2020-04-12 1133 DL1MHJ        59  150        F1IKA         59  079       
QSO:  7165 PH 2020-04-12 1135 DL1MHJ        59  151        G0ERS         59  018       
QSO:  7165 PH 2020-04-12 1136 DL1MHJ        59  152        YO8RZJ        59  095       
QSO:  7165 PH 2020-04-12 1138 DL1MHJ        59  153        OZ1KVM        59  174       
QSO:  7165 PH 2020-04-12 1139 DL1MHJ        59  154        F5MLJ         59  041       
QSO:  7165 PH 2020-04-12 1140 DL1MHJ        59  155        DG7DBR        59  053       
QSO: 21210 PH 2020-04-12 1148 DL1MHJ        59  156        IT9FRX        59  590       
QSO: 21230 PH 2020-04-12 1148 DL1MHJ        59  157        RZ3Z          59  698       
QSO: 21208 PH 2020-04-12 1150 DL1MHJ        59  158        A61QQ         59  302       
QSO: 21202 PH 2020-04-12 1151 DL1MHJ        59  159        FR4QT         59  400       
QSO: 21265 PH 2020-04-12 1152 DL1MHJ        59  160        A42K          59  724       
QSO: 21282 PH 2020-04-12 1153 DL1MHJ        59  161        YP0C          59  1099      
QSO: 14160 PH 2020-04-12 1156 DL1MHJ        59  162        LY9A          59  695       
QSO: 14183 PH 2020-04-12 1157 DL1MHJ        59  163        UY3U          59  377       
QSO: 14185 PH 2020-04-12 1158 DL1MHJ        59  164        UA3BL         59  492       
QSO: 14192 PH 2020-04-12 1159 DL1MHJ        59  165        RZ9WU         59  223       
QSO: 14243 PH 2020-04-12 1159 DL1MHJ        59  166        OK7WW         59  GHO       
END-OF-LOG:
