START-OF-LOG: 3.0
CALLSIGN: IT9BLB
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 3499010
NAME: Giuseppe La Parola
LOCATION: DX
OPERATORS: I8UZA IT9BLB IT9CDU IT9MBZ IT9VDQ IT9ZMX
CLUB: ARIPA DX TEAM
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.6789.0
QSO:  3584 RY 2017-09-23 0001 IT9BLB        599 15 DX  SV2CLJ        599 20 DX  1
QSO:  7038 RY 2017-09-23 0037 IT9BLB        599 15 DX  AB3CV         599 05 MD  0
QSO:  7038 RY 2017-09-23 0037 IT9BLB        599 15 DX  M7W           599 14 DX  0
QSO:  7038 RY 2017-09-23 0038 IT9BLB        599 15 DX  CT7AJL        599 14 DX  0
QSO:  7038 RY 2017-09-23 0038 IT9BLB        599 15 DX  AG2T          599 05 NY  0
QSO:  7041 RY 2017-09-23 0040 IT9BLB        599 15 DX  KB1W          599 05 MA  0
QSO:  3585 RY 2017-09-23 0042 IT9BLB        599 15 DX  DF8XC         599 14 DX  1
QSO:  7043 RY 2017-09-23 0043 IT9BLB        599 15 DX  N8OO          599 04 LA  0
QSO:  7043 RY 2017-09-23 0044 IT9BLB        599 15 DX  UW1M          599 16 DX  0
QSO:  3587 RY 2017-09-23 0045 IT9BLB        599 15 DX  I4AVG         599 15 DX  1
QSO:  3588 RY 2017-09-23 0047 IT9BLB        599 15 DX  F5OHM         599 14 DX  1
QSO:  7035 RY 2017-09-23 0047 IT9BLB        599 15 DX  KR1DX         599 05 MA  0
QSO:  7037 RY 2017-09-23 0049 IT9BLB        599 15 DX  OH2PM         599 15 DX  0
QSO:  7039 RY 2017-09-23 0051 IT9BLB        599 15 DX  PI4CG         599 14 DX  0
QSO:  7040 RY 2017-09-23 0052 IT9BLB        599 15 DX  K9CT          599 04 IL  0
QSO:  7040 RY 2017-09-23 0053 IT9BLB        599 15 DX  EA1BD         599 14 DX  0
QSO:  3592 RY 2017-09-23 0053 IT9BLB        599 15 DX  OU2DX         599 14 DX  1
QSO:  7040 RY 2017-09-23 0054 IT9BLB        599 15 DX  YQ6A          599 20 DX  0
QSO:  7041 RY 2017-09-23 0054 IT9BLB        599 15 DX  SO4M          599 15 DX  0
QSO:  3593 RY 2017-09-23 0055 IT9BLB        599 15 DX  OM3ZWA        599 15 DX  1
QSO:  7042 RY 2017-09-23 0055 IT9BLB        599 15 DX  W4MLB         599 05 FL  0
QSO:  7042 RY 2017-09-23 0057 IT9BLB        599 15 DX  SN8B          599 15 DX  0
QSO:  7042 RY 2017-09-23 0058 IT9BLB        599 15 DX  CR5V          599 14 DX  0
QSO:  3597 RY 2017-09-23 0058 IT9BLB        599 15 DX  G0BRC         599 14 DX  1
QSO:  7044 RY 2017-09-23 0058 IT9BLB        599 15 DX  9A1A          599 15 DX  0
QSO:  7044 RY 2017-09-23 0059 IT9BLB        599 15 DX  EF9R          599 33 DX  0
QSO:  7045 RY 2017-09-23 0100 IT9BLB        599 15 DX  UW5U          599 16 DX  0
QSO:  7046 RY 2017-09-23 0102 IT9BLB        599 15 DX  R7AB          599 16 DX  0
QSO:  7046 RY 2017-09-23 0103 IT9BLB        599 15 DX  EI7M          599 14 DX  0
QSO:  7047 RY 2017-09-23 0104 IT9BLB        599 15 DX  K4EA          599 05 GA  0
QSO:  7048 RY 2017-09-23 0105 IT9BLB        599 15 DX  5Q2T          599 14 DX  0
QSO:  7048 RY 2017-09-23 0107 IT9BLB        599 15 DX  ED2C          599 14 DX  0
QSO:  7049 RY 2017-09-23 0108 IT9BLB        599 15 DX  HG3DX         599 15 DX  0
QSO:  7050 RY 2017-09-23 0109 IT9BLB        599 15 DX  F4GGQ         599 14 DX  0
QSO:  7050 RY 2017-09-23 0112 IT9BLB        599 15 DX  OM2VL         599 15 DX  0
QSO:  7051 RY 2017-09-23 0112 IT9BLB        599 15 DX  A44A          599 21 DX  0
QSO:  7051 RY 2017-09-23 0113 IT9BLB        599 15 DX  LY7Z          599 15 DX  0
QSO:  7052 RY 2017-09-23 0114 IT9BLB        599 15 DX  DF2F          599 14 DX  0
QSO:  7053 RY 2017-09-23 0118 IT9BLB        599 15 DX  SV2DSJ        599 20 DX  0
QSO:  3597 RY 2017-09-23 0121 IT9BLB        599 15 DX  EB3CW         599 14 DX  0
QSO:  3597 RY 2017-09-23 0122 IT9BLB        599 15 DX  EI7M          599 14 DX  0
QSO:  3597 RY 2017-09-23 0122 IT9BLB        599 15 DX  DJ5IW         599 14 DX  0
QSO:  3597 RY 2017-09-23 0122 IT9BLB        599 15 DX  IZ0PMV        599 15 DX  0
QSO:  3597 RY 2017-09-23 0123 IT9BLB        599 15 DX  G6N           599 14 DX  0
QSO:  3597 RY 2017-09-23 0123 IT9BLB        599 15 DX  IW1BCO        599 15 DX  0
QSO:  3597 RY 2017-09-23 0125 IT9BLB        599 15 DX  AA3B          599 05 PA  0
QSO:  3597 RY 2017-09-23 0125 IT9BLB        599 15 DX  UW7W          599 16 DX  0
QSO:  3597 RY 2017-09-23 0125 IT9BLB        599 15 DX  UA5F          599 16 DX  0
QSO:  3597 RY 2017-09-23 0126 IT9BLB        599 15 DX  US0HZ         599 16 DX  0
QSO:  3597 RY 2017-09-23 0127 IT9BLB        599 15 DX  UW3U          599 16 DX  0
QSO:  3595 RY 2017-09-23 0129 IT9BLB        599 15 DX  OH0JWL        599 15 DX  0
QSO:  3597 RY 2017-09-23 0129 IT9BLB        599 15 DX  CS5CRE        599 14 DX  0
QSO:  3600 RY 2017-09-23 0130 IT9BLB        599 15 DX  LY7Z          599 15 DX  0
QSO:  3601 RY 2017-09-23 0131 IT9BLB        599 15 DX  SV5DKL        599 20 DX  0
QSO:  3601 RY 2017-09-23 0131 IT9BLB        599 15 DX  YU1UN         599 15 DX  0
QSO:  3604 RY 2017-09-23 0132 IT9BLB        599 15 DX  A44A          599 21 DX  0
QSO:  3607 RY 2017-09-23 0133 IT9BLB        599 15 DX  OM3IAG        599 15 DX  0
QSO:  7066 RY 2017-09-23 0133 IT9BLB        599 15 DX  TF2R          599 40 DX  1
QSO:  7066 RY 2017-09-23 0135 IT9BLB        599 15 DX  PJ4/MW0JZE    599 09 DX  1
QSO:  3588 RY 2017-09-23 0135 IT9BLB        599 15 DX  IW4EGX        599 15 DX  0
QSO:  7070 RY 2017-09-23 0139 IT9BLB        599 15 DX  E73Y          599 15 DX  1
QSO:  3576 RY 2017-09-23 0139 IT9BLB        599 15 DX  LZ7A          599 20 DX  0
QSO:  3576 RY 2017-09-23 0140 IT9BLB        599 15 DX  EU6AF         599 16 DX  0
QSO:  3576 RY 2017-09-23 0140 IT9BLB        599 15 DX  OK2HBR        599 15 DX  0
QSO:  3576 RY 2017-09-23 0142 IT9BLB        599 15 DX  OH5EUY        599 15 DX  0
QSO:  3576 RY 2017-09-23 0143 IT9BLB        599 15 DX  EW8DX         599 16 DX  0
QSO:  3591 RY 2017-09-23 0144 IT9BLB        599 15 DX  P3X           599 20 DX  0
QSO:  7072 RY 2017-09-23 0146 IT9BLB        599 15 DX  5T5OK         599 35 DX  1
QSO:  3582 RY 2017-09-23 0147 IT9BLB        599 15 DX  RA3Y          599 16 DX  0
QSO:  7040 RY 2017-09-23 0149 IT9BLB        599 15 DX  EA8DED        599 33 DX  1
QSO:  7031 RY 2017-09-23 0150 IT9BLB        599 15 DX  ZZ2T          599 11 DX  1
QSO:  3578 RY 2017-09-23 0152 IT9BLB        599 15 DX  I1JTQ         599 15 DX  0
QSO:  3584 RY 2017-09-23 0152 IT9BLB        599 15 DX  ED2C          599 14 DX  0
QSO:  7035 RY 2017-09-23 0153 IT9BLB        599 15 DX  VA2ES         599 05 QC  1
QSO:  3586 RY 2017-09-23 0153 IT9BLB        599 15 DX  UX2X          599 16 DX  0
QSO:  3579 RY 2017-09-23 0154 IT9BLB        599 15 DX  S50W          599 15 DX  0
QSO:  7036 RY 2017-09-23 0155 IT9BLB        599 15 DX  EU8A          599 16 DX  1
QSO:  3577 RY 2017-09-23 0156 IT9BLB        599 15 DX  UY1HY         599 16 DX  0
QSO:  3577 RY 2017-09-23 0156 IT9BLB        599 15 DX  OH2PM         599 15 DX  0
QSO:  3578 RY 2017-09-23 0157 IT9BLB        599 15 DX  KI1G          599 05 RI  0
QSO:  3582 RY 2017-09-23 0158 IT9BLB        599 15 DX  HF9M          599 15 DX  0
QSO:  3584 RY 2017-09-23 0159 IT9BLB        599 15 DX  SQ8GHY        599 15 DX  0
QSO:  3587 RY 2017-09-23 0201 IT9BLB        599 15 DX  HA8JV         599 15 DX  0
QSO:  7046 RY 2017-09-23 0202 IT9BLB        599 15 DX  CR3W          599 33 DX  1
QSO:  3584 RY 2017-09-23 0203 IT9BLB        599 15 DX  PI4COM        599 14 DX  0
QSO:  3590 RY 2017-09-23 0204 IT9BLB        599 15 DX  ON5GQ         599 14 DX  0
QSO:  3591 RY 2017-09-23 0206 IT9BLB        599 15 DX  RO5F          599 16 DX  0
QSO:  7050 RY 2017-09-23 0207 IT9BLB        599 15 DX  S52X          599 15 DX  1
QSO:  3596 RY 2017-09-23 0208 IT9BLB        599 15 DX  UR5R          599 16 DX  0
QSO:  3596 RY 2017-09-23 0209 IT9BLB        599 15 DX  YL2GD         599 15 DX  0
QSO:  3599 RY 2017-09-23 0210 IT9BLB        599 15 DX  UW5Y          599 16 DX  0
QSO:  3596 RY 2017-09-23 0211 IT9BLB        599 15 DX  C37NL         599 14 DX  0
QSO:  3599 RY 2017-09-23 0212 IT9BLB        599 15 DX  IZ1YPF        599 15 DX  0
QSO:  7072 RY 2017-09-23 0216 IT9BLB        599 15 DX  A61EK         599 21 DX  1
QSO:  3596 RY 2017-09-23 0216 IT9BLB        599 15 DX  TF2R          599 40 DX  0
QSO:  3596 RY 2017-09-23 0218 IT9BLB        599 15 DX  DL5NAM        599 14 DX  0
QSO:  3596 RY 2017-09-23 0219 IT9BLB        599 15 DX  DD1A          599 14 DX  0
QSO:  3596 RY 2017-09-23 0220 IT9BLB        599 15 DX  UV5EDW        599 16 DX  0
QSO:  7036 RY 2017-09-23 0222 IT9BLB        599 15 DX  4Z5KU         599 20 DX  1
QSO:  3596 RY 2017-09-23 0223 IT9BLB        599 15 DX  LA6TPA        599 14 DX  0
QSO:  3596 RY 2017-09-23 0223 IT9BLB        599 15 DX  OE3DXA        599 15 DX  0
QSO:  3596 RY 2017-09-23 0224 IT9BLB        599 15 DX  DL6NDW        599 14 DX  0
QSO:  7054 RY 2017-09-23 0228 IT9BLB        599 15 DX  LX7I          599 14 DX  0
QSO:  7055 RY 2017-09-23 0229 IT9BLB        599 15 DX  RO5F          599 16 DX  0
QSO:  7057 RY 2017-09-23 0229 IT9BLB        599 15 DX  SJ2W          599 14 DX  0
QSO: 14090 RY 2017-09-23 0232 IT9BLB        599 15 DX  HA7TM         599 15 DX  1
QSO:  7063 RY 2017-09-23 0232 IT9BLB        599 15 DX  DP9A          599 14 DX  0
QSO:  7064 RY 2017-09-23 0235 IT9BLB        599 15 DX  AA3B          599 05 PA  0
QSO:  7065 RY 2017-09-23 0235 IT9BLB        599 15 DX  N1MD          599 05 CT  0
QSO: 14102 RY 2017-09-23 0235 IT9BLB        599 15 DX  9A1A          599 15 DX  1
QSO:  7046 RY 2017-09-23 0237 IT9BLB        599 15 DX  YU1BN         599 15 DX  0
QSO:  7090 RY 2017-09-23 0240 IT9BLB        599 15 DX  ZF1A          599 08 DX  0
QSO:  7059 RY 2017-09-23 0241 IT9BLB        599 15 DX  OP7B          599 14 DX  0
QSO: 14098 RY 2017-09-23 0245 IT9BLB        599 15 DX  UC8U          599 18 DX  1
QSO:  7083 RY 2017-09-23 0245 IT9BLB        599 15 DX  TG9IIN        599 07 DX  0
QSO:  7094 RY 2017-09-23 0246 IT9BLB        599 15 DX  V31RJ         599 07 DX  0
QSO:  7041 RY 2017-09-23 0250 IT9BLB        599 15 DX  HB9RB         599 14 DX  0
QSO:  7070 RY 2017-09-23 0256 IT9BLB        599 15 DX  P3X           599 20 DX  0
QSO:  7065 RY 2017-09-23 0258 IT9BLB        599 15 DX  IT9CFP        599 15 DX  0
QSO:  7066 RY 2017-09-23 0259 IT9BLB        599 15 DX  YL2GD         599 15 DX  0
QSO:  7045 RY 2017-09-23 0300 IT9BLB        599 15 DX  RK3PWR        599 16 DX  0
QSO:  7040 RY 2017-09-23 0302 IT9BLB        599 15 DX  CO2ER         599 08 DX  0
QSO:  7084 RY 2017-09-23 0302 IT9BLB        599 15 DX  YV5JBI        599 09 DX  0
QSO:  7058 RY 2017-09-23 0304 IT9BLB        599 15 DX  RF9C          599 17 DX  0
QSO:  7037 RY 2017-09-23 0305 IT9BLB        599 15 DX  OK3RM         599 15 DX  0
QSO:  7053 RY 2017-09-23 0314 IT9BLB        599 15 DX  PZ5RA         599 09 DX  0
QSO:  7038 RY 2017-09-23 0316 IT9BLB        599 15 DX  UT7MR         599 16 DX  0
QSO:  7038 RY 2017-09-23 0317 IT9BLB        599 15 DX  W6NWS         599 05 NC  0
QSO:  7038 RY 2017-09-23 0318 IT9BLB        599 15 DX  R7RIB         599 16 DX  0
QSO:  7038 RY 2017-09-23 0318 IT9BLB        599 15 DX  SP5DL         599 15 DX  0
QSO:  7038 RY 2017-09-23 0325 IT9BLB        599 15 DX  OK2PCL        599 15 DX  0
QSO:  7038 RY 2017-09-23 0325 IT9BLB        599 15 DX  N8PR          599 05 FL  0
QSO:  7038 RY 2017-09-23 0326 IT9BLB        599 15 DX  N8IW          599 04 OH  0
QSO:  3599 RY 2017-09-23 0329 IT9BLB        599 15 DX  YQ6A          599 20 DX  1
QSO:  7038 RY 2017-09-23 0330 IT9BLB        599 15 DX  RG4A          599 16 DX  0
QSO:  7038 RY 2017-09-23 0331 IT9BLB        599 15 DX  DL3CB         599 14 DX  0
QSO:  7038 RY 2017-09-23 0332 IT9BLB        599 15 DX  N5MOA         599 04 TX  0
QSO:  7038 RY 2017-09-23 0333 IT9BLB        599 15 DX  W4GE          599 05 SC  0
QSO:  7038 RY 2017-09-23 0334 IT9BLB        599 15 DX  OK5ZH         599 15 DX  0
QSO:  3581 RY 2017-09-23 0334 IT9BLB        599 15 DX  HB0/DL5YM     599 14 DX  1
QSO:  7038 RY 2017-09-23 0335 IT9BLB        599 15 DX  K8OD          599 04 MI  0
QSO:  7038 RY 2017-09-23 0336 IT9BLB        599 15 DX  EU6AF         599 16 DX  0
QSO:  7038 RY 2017-09-23 0336 IT9BLB        599 15 DX  OF5C          599 15 DX  0
QSO:  7038 RY 2017-09-23 0337 IT9BLB        599 15 DX  4O6ZD         599 15 DX  0
QSO:  7038 RY 2017-09-23 0338 IT9BLB        599 15 DX  OK2VIR        599 15 DX  0
QSO:  7038 RY 2017-09-23 0341 IT9BLB        599 15 DX  DL8DWL        599 14 DX  0
QSO:  7038 RY 2017-09-23 0342 IT9BLB        599 15 DX  RK9AY         599 17 DX  0
QSO:  7038 RY 2017-09-23 0343 IT9BLB        599 15 DX  K0KX          599 04 MN  0
QSO:  7038 RY 2017-09-23 0343 IT9BLB        599 15 DX  UR1MN         599 16 DX  0
QSO:  7038 RY 2017-09-23 0343 IT9BLB        599 15 DX  UT3RS         599 16 DX  0
QSO:  7038 RY 2017-09-23 0344 IT9BLB        599 15 DX  DL5NAM        599 14 DX  0
QSO:  7038 RY 2017-09-23 0345 IT9BLB        599 15 DX  RV3UQ         599 16 DX  0
QSO:  7038 RY 2017-09-23 0345 IT9BLB        599 15 DX  OK2PF         599 15 DX  0
QSO:  7038 RY 2017-09-23 0346 IT9BLB        599 15 DX  VE2EBK        599 05 QC  0
QSO:  7038 RY 2017-09-23 0346 IT9BLB        599 15 DX  R7MT          599 16 DX  0
QSO:  7038 RY 2017-09-23 0347 IT9BLB        599 15 DX  DK1AX         599 14 DX  0
QSO:  7038 RY 2017-09-23 0348 IT9BLB        599 15 DX  S50W          599 15 DX  0
QSO:  7038 RY 2017-09-23 0348 IT9BLB        599 15 DX  EA7GXD        599 14 DX  0
QSO:  7038 RY 2017-09-23 0349 IT9BLB        599 15 DX  RA3Y          599 16 DX  0
QSO:  7038 RY 2017-09-23 0350 IT9BLB        599 15 DX  OM4O          599 15 DX  0
QSO:  7038 RY 2017-09-23 0351 IT9BLB        599 15 DX  YO9HP         599 20 DX  0
QSO:  7038 RY 2017-09-23 0352 IT9BLB        599 15 DX  DL0GSH        599 14 DX  0
QSO:  7038 RY 2017-09-23 0353 IT9BLB        599 15 DX  WD9HSY        599 04 IL  0
QSO:  7038 RY 2017-09-23 0354 IT9BLB        599 15 DX  SN8B          599 15 DX  0
QSO:  7038 RY 2017-09-23 0354 IT9BLB        599 15 DX  YO5COG        599 20 DX  0
QSO:  7038 RY 2017-09-23 0356 IT9BLB        599 15 DX  UT3IA         599 16 DX  0
QSO:  7038 RY 2017-09-23 0356 IT9BLB        599 15 DX  EA7/HG3IPA    599 14 DX  0
QSO:  7038 RY 2017-09-23 0357 IT9BLB        599 15 DX  R7FG          599 16 DX  0
QSO:  7038 RY 2017-09-23 0358 IT9BLB        599 15 DX  HA0MS         599 15 DX  0
QSO:  3578 RY 2017-09-23 0358 IT9BLB        599 15 DX  VA2ES         599 05 QC  1
QSO:  7038 RY 2017-09-23 0359 IT9BLB        599 15 DX  US8UA         599 16 DX  0
QSO:  7038 RY 2017-09-23 0359 IT9BLB        599 15 DX  SM7BHM        599 14 DX  0
QSO:  7038 RY 2017-09-23 0400 IT9BLB        599 15 DX  UW6E          599 16 DX  0
QSO:  7038 RY 2017-09-23 0400 IT9BLB        599 15 DX  W8AT          599 05 WV  0
QSO:  7038 RY 2017-09-23 0401 IT9BLB        599 15 DX  G3TXF         599 14 DX  0
QSO:  7038 RY 2017-09-23 0402 IT9BLB        599 15 DX  HB9CAL        599 14 DX  0
QSO:  7038 RY 2017-09-23 0403 IT9BLB        599 15 DX  N8BJQ         599 04 OH  0
QSO:  3594 RY 2017-09-23 0403 IT9BLB        599 15 DX  E72U          599 15 DX  1
QSO:  7038 RY 2017-09-23 0403 IT9BLB        599 15 DX  K9GWS         599 04 IL  0
QSO:  7038 RY 2017-09-23 0404 IT9BLB        599 15 DX  I4DZ          599 15 DX  0
QSO:  7038 RY 2017-09-23 0404 IT9BLB        599 15 DX  W4GO          599 05 VA  0
QSO:  3590 RY 2017-09-23 0405 IT9BLB        599 15 DX  IW9GTD        599 15 DX  1
QSO:  7038 RY 2017-09-23 0405 IT9BLB        599 15 DX  OK2SPD        599 15 DX  0
QSO:  3593 RY 2017-09-23 0406 IT9BLB        599 15 DX  TK/DL1RTL     599 15 DX  1
QSO:  3585 RY 2017-09-23 0407 IT9BLB        599 15 DX  EA8DED        599 33 DX  1
QSO:  7038 RY 2017-09-23 0407 IT9BLB        599 15 DX  UZ5ZU         599 16 DX  0
QSO:  7038 RY 2017-09-23 0407 IT9BLB        599 15 DX  W3RGA         599 05 PA  0
QSO:  7038 RY 2017-09-23 0408 IT9BLB        599 15 DX  ON4CT         599 14 DX  0
QSO:  7038 RY 2017-09-23 0408 IT9BLB        599 15 DX  LZ6K          599 20 DX  0
QSO:  7038 RY 2017-09-23 0409 IT9BLB        599 15 DX  SP9KDA        599 15 DX  0
QSO:  7038 RY 2017-09-23 0410 IT9BLB        599 15 DX  W9IU          599 04 IN  0
QSO:  7038 RY 2017-09-23 0410 IT9BLB        599 15 DX  WB0MCO        599 04 IA  0
QSO:  7038 RY 2017-09-23 0411 IT9BLB        599 15 DX  DK3WW         599 14 DX  0
QSO:  7038 RY 2017-09-23 0412 IT9BLB        599 15 DX  UR5QU         599 16 DX  0
QSO:  3567 RY 2017-09-23 0412 IT9BLB        599 15 DX  V31MA         599 07 DX  1
QSO:  7038 RY 2017-09-23 0413 IT9BLB        599 15 DX  OK2VWB        599 15 DX  0
QSO:  7038 RY 2017-09-23 0413 IT9BLB        599 15 DX  R7MM          599 16 DX  0
QSO:  7038 RY 2017-09-23 0414 IT9BLB        599 15 DX  DL8AKA        599 14 DX  0
QSO:  7038 RY 2017-09-23 0415 IT9BLB        599 15 DX  UT0NT         599 16 DX  0
QSO:  7038 RY 2017-09-23 0418 IT9BLB        599 15 DX  DL8UD         599 14 DX  0
QSO:  7038 RY 2017-09-23 0420 IT9BLB        599 15 DX  UT8EL         599 16 DX  0
QSO:  7038 RY 2017-09-23 0421 IT9BLB        599 15 DX  ON6NL         599 14 DX  0
QSO:  7038 RY 2017-09-23 0422 IT9BLB        599 15 DX  N4WW          599 05 FL  0
QSO:  7038 RY 2017-09-23 0423 IT9BLB        599 15 DX  WR0U          599 04 IA  0
QSO:  7038 RY 2017-09-23 0424 IT9BLB        599 15 DX  KB3LIX        599 05 PA  0
QSO:  7038 RY 2017-09-23 0425 IT9BLB        599 15 DX  UX1UX         599 16 DX  0
QSO:  7038 RY 2017-09-23 0427 IT9BLB        599 15 DX  N5IJE         599 04 TX  0
QSO:  7038 RY 2017-09-23 0429 IT9BLB        599 15 DX  DL6NDW        599 14 DX  0
QSO:  7038 RY 2017-09-23 0429 IT9BLB        599 15 DX  SM5MX         599 14 DX  0
QSO:  7038 RY 2017-09-23 0430 IT9BLB        599 15 DX  UT7IS         599 16 DX  0
QSO:  7038 RY 2017-09-23 0430 IT9BLB        599 15 DX  UC6A          599 16 DX  0
QSO:  7038 RY 2017-09-23 0430 IT9BLB        599 15 DX  S51A          599 15 DX  0
QSO:  7038 RY 2017-09-23 0431 IT9BLB        599 15 DX  WW4LL         599 05 GA  0
QSO: 14090 RY 2017-09-23 0432 IT9BLB        599 15 DX  R4IM          599 16 DX  1
QSO:  7038 RY 2017-09-23 0432 IT9BLB        599 15 DX  LZ7A          599 20 DX  0
QSO:  7038 RY 2017-09-23 0433 IT9BLB        599 15 DX  DC9ZP         599 14 DX  0
QSO:  7038 RY 2017-09-23 0434 IT9BLB        599 15 DX  DH8WR         599 14 DX  0
