START-OF-LOG: 3.0
CREATED-BY: DXLog.net v2.3.14
CONTEST: CQ-WW-RTTY
CALLSIGN: IK2NCJ
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-POWER: HIGH
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CLAIMED-SCORE: 3240792
CLUB: ITALIAN CONTEST CLUB
NAME: Luca Aliprandi
OPERATORS:
SOAPBOX:
QSO:  7054 RY 2017-09-23 0001 IK2NCJ        599 15 DX  HA0MS         599  15 DX  0
QSO:  7054 RY 2017-09-23 0039 IK2NCJ        599 15 DX  SP5OXJ        599  15 DX  0
QSO:  3587 RY 2017-09-23 0041 IK2NCJ        599 15 DX  HB9TOC        599  14 DX  1
QSO:  7054 RY 2017-09-23 0041 IK2NCJ        599 15 DX  K2TE          599  05 FL  0
QSO:  7054 RY 2017-09-23 0042 IK2NCJ        599 15 DX  YO6HSU        599  20 DX  0
QSO:  3588 RY 2017-09-23 0042 IK2NCJ        599 15 DX  F5OHM         599  14 DX  1
QSO:  3588 RY 2017-09-23 0043 IK2NCJ        599 15 DX  DL5NAM        599  14 DX  1
QSO:  7054 RY 2017-09-23 0044 IK2NCJ        599 15 DX  K1XS          599  05 CT  0
QSO:  3589 RY 2017-09-23 0045 IK2NCJ        599 15 DX  PI4COM        599  14 DX  1
QSO:  7054 RY 2017-09-23 0045 IK2NCJ        599 15 DX  K4IU          599  04 MN  0
QSO:  7054 RY 2017-09-23 0045 IK2NCJ        599 15 DX  W3KB          599  05 PA  0
QSO:  7054 RY 2017-09-23 0046 IK2NCJ        599 15 DX  W4RJF         599  05 NC  0
QSO:  7054 RY 2017-09-23 0047 IK2NCJ        599 15 DX  M0SAR         599  14 DX  0
QSO:  3589 RY 2017-09-23 0047 IK2NCJ        599 15 DX  PI4CG         599  14 DX  1
QSO:  3590 RY 2017-09-23 0047 IK2NCJ        599 15 DX  9A1A          599  15 DX  1
QSO:  7054 RY 2017-09-23 0049 IK2NCJ        599 15 DX  RD0A          599  18 DX  0
QSO:  7054 RY 2017-09-23 0050 IK2NCJ        599 15 DX  W2YC          599  05 NJ  0
QSO:  7054 RY 2017-09-23 0051 IK2NCJ        599 15 DX  UT8AS         599  16 DX  0
QSO:  7054 RY 2017-09-23 0052 IK2NCJ        599 15 DX  VE2NMB        599  05 QC  0
QSO:  3591 RY 2017-09-23 0053 IK2NCJ        599 15 DX  SN7Q          599  15 DX  1
QSO:  7054 RY 2017-09-23 0054 IK2NCJ        599 15 DX  CG3KI         599  04 ON  0
QSO:  7054 RY 2017-09-23 0055 IK2NCJ        599 15 DX  EA7/HG3IPA    599  14 DX  0
QSO:  7054 RY 2017-09-23 0056 IK2NCJ        599 15 DX  M7W           599  14 DX  0
QSO:  3592 RY 2017-09-23 0056 IK2NCJ        599 15 DX  IW4EGX        599  15 DX  1
QSO:  7054 RY 2017-09-23 0057 IK2NCJ        599 15 DX  N1HTB         599  05 MA  0
QSO:  3592 RY 2017-09-23 0057 IK2NCJ        599 15 DX  OU2DX         599  14 DX  1
QSO:  7054 RY 2017-09-23 0058 IK2NCJ        599 15 DX  K1DBO         599  05 MA  0
QSO:  7054 RY 2017-09-23 0059 IK2NCJ        599 15 DX  W4NBS         599  05 AL  0
QSO:  3592 RY 2017-09-23 0100 IK2NCJ        599 15 DX  UN6TA         599  17 DX  1
QSO:  7054 RY 2017-09-23 0100 IK2NCJ        599 15 DX  W3RGA         599  05 PA  0
QSO:  3593 RY 2017-09-23 0100 IK2NCJ        599 15 DX  OM3ZWA        599  15 DX  1
QSO:  7054 RY 2017-09-23 0101 IK2NCJ        599 15 DX  IW2MXY        599  15 DX  0
QSO:  7054 RY 2017-09-23 0102 IK2NCJ        599 15 DX  W3CL          599  05 NC  0
QSO:  7054 RY 2017-09-23 0102 IK2NCJ        599 15 DX  YO9HP         599  20 DX  0
QSO:  3593 RY 2017-09-23 0103 IK2NCJ        599 15 DX  DF2F          599  14 DX  1
QSO:  7054 RY 2017-09-23 0103 IK2NCJ        599 15 DX  N8GU          599  04 OH  0
QSO:  3594 RY 2017-09-23 0104 IK2NCJ        599 15 DX  EU4E          599  16 DX  1
QSO:  7054 RY 2017-09-23 0104 IK2NCJ        599 15 DX  WJ2D          599  05 NC  0
QSO:  3594 RY 2017-09-23 0105 IK2NCJ        599 15 DX  SP9KDA        599  15 DX  1
QSO:  7054 RY 2017-09-23 0106 IK2NCJ        599 15 DX  CM3E          599  08 DX  0
QSO:  7054 RY 2017-09-23 0107 IK2NCJ        599 15 DX  PI4COM        599  14 DX  0
QSO:  3596 RY 2017-09-23 0108 IK2NCJ        599 15 DX  UZ2I          599  16 DX  1
QSO:  7054 RY 2017-09-23 0110 IK2NCJ        599 15 DX  KG0J          599  04 KS  0
QSO:  7054 RY 2017-09-23 0112 IK2NCJ        599 15 DX  AG4W          599  04 AL  0
QSO:  7054 RY 2017-09-23 0112 IK2NCJ        599 15 DX  WB2WPM        599  05 NY  0
QSO:  3597 RY 2017-09-23 0113 IK2NCJ        599 15 DX  CS5CRE        599  14 DX  1
QSO:  7054 RY 2017-09-23 0113 IK2NCJ        599 15 DX  VE3RCN        599  04 ON  0
QSO:  3598 RY 2017-09-23 0114 IK2NCJ        599 15 DX  EA3KX         599  14 DX  1
QSO:  7054 RY 2017-09-23 0115 IK2NCJ        599 15 DX  K8RGI         599  04 OH  0
QSO:  7054 RY 2017-09-23 0115 IK2NCJ        599 15 DX  AC2IK         599  05 NY  0
QSO:  3600 RY 2017-09-23 0117 IK2NCJ        599 15 DX  HF9M          599  15 DX  1
QSO:  7054 RY 2017-09-23 0118 IK2NCJ        599 15 DX  N1IXF         599  05 CT  0
QSO:  3601 RY 2017-09-23 0118 IK2NCJ        599 15 DX  DL1FCU        599  14 DX  1
QSO:  7054 RY 2017-09-23 0119 IK2NCJ        599 15 DX  KM4WII        599  05 NC  0
QSO:  3601 RY 2017-09-23 0119 IK2NCJ        599 15 DX  YU1UN         599  15 DX  1
QSO:  3604 RY 2017-09-23 0120 IK2NCJ        599 15 DX  SV2CLJ        599  20 DX  1
QSO:  7054 RY 2017-09-23 0120 IK2NCJ        599 15 DX  SV2KF         599  20 DX  0
QSO:  3605 RY 2017-09-23 0121 IK2NCJ        599 15 DX  M0NKR         599  14 DX  1
QSO:  7054 RY 2017-09-23 0122 IK2NCJ        599 15 DX  CM8NMN        599  08 DX  0
QSO:  7054 RY 2017-09-23 0125 IK2NCJ        599 15 DX  YV4VMT        599  09 DX  0
QSO:  7054 RY 2017-09-23 0126 IK2NCJ        599 15 DX  KB3LIX        599  05 PA  0
QSO:  7054 RY 2017-09-23 0127 IK2NCJ        599 15 DX  KC9K          599  04 IL  0
QSO:  3578 RY 2017-09-23 0129 IK2NCJ        599 15 DX  I1JTQ         599  15 DX  1
QSO:  3582 RY 2017-09-23 0132 IK2NCJ        599 15 DX  EA8DED        599  33 DX  1
QSO:  7054 RY 2017-09-23 0132 IK2NCJ        599 15 DX  OZ/DJ1XT      599  14 DX  0
QSO:  7054 RY 2017-09-23 0133 IK2NCJ        599 15 DX  AA4DD         599  04 TN  0
QSO:  3582 RY 2017-09-23 0133 IK2NCJ        599 15 DX  EM0I          599  16 DX  1
QSO:  3583 RY 2017-09-23 0134 IK2NCJ        599 15 DX  ED2C          599  14 DX  1
QSO:  3584 RY 2017-09-23 0135 IK2NCJ        599 15 DX  YL2GD         599  15 DX  1
QSO:  3585 RY 2017-09-23 0136 IK2NCJ        599 15 DX  IU6DVS        599  15 DX  1
QSO:  7054 RY 2017-09-23 0137 IK2NCJ        599 15 DX  K3RWN         599  05 PA  0
QSO:  7054 RY 2017-09-23 0138 IK2NCJ        599 15 DX  US6CQ         599  16 DX  0
QSO:  3586 RY 2017-09-23 0138 IK2NCJ        599 15 DX  RK3PWR        599  16 DX  1
QSO:  7054 RY 2017-09-23 0138 IK2NCJ        599 15 DX  VE2BVV        599  05 QC  0
QSO:  7054 RY 2017-09-23 0139 IK2NCJ        599 15 DX  K8AJS         599  04 OH  0
QSO:  3587 RY 2017-09-23 0139 IK2NCJ        599 15 DX  UT5EPP        599  16 DX  1
QSO:  3587 RY 2017-09-23 0140 IK2NCJ        599 15 DX  LY1R          599  15 DX  1
QSO:  7054 RY 2017-09-23 0141 IK2NCJ        599 15 DX  YO8RFS        599  20 DX  0
QSO:  7054 RY 2017-09-23 0141 IK2NCJ        599 15 DX  WA3EKL        599  05 MD  0
QSO:  7054 RY 2017-09-23 0142 IK2NCJ        599 15 DX  UT8UU         599  16 DX  0
QSO:  3589 RY 2017-09-23 0142 IK2NCJ        599 15 DX  OH8A          599  15 DX  1
QSO:  7054 RY 2017-09-23 0143 IK2NCJ        599 15 DX  US8UA         599  16 DX  0
QSO:  7054 RY 2017-09-23 0143 IK2NCJ        599 15 DX  K9JWI         599  04 IN  0
QSO:  3590 RY 2017-09-23 0144 IK2NCJ        599 15 DX  P3X           599  20 DX  1
QSO:  7054 RY 2017-09-23 0144 IK2NCJ        599 15 DX  EA1GT/QRP     599  14 DX  0
QSO:  3590 RY 2017-09-23 0145 IK2NCJ        599 15 DX  IZ1LBG        599  15 DX  1
QSO:  7054 RY 2017-09-23 0145 IK2NCJ        599 15 DX  SP4TKR        599  15 DX  0
QSO:  7054 RY 2017-09-23 0146 IK2NCJ        599 15 DX  K0KX          599  04 MN  0
QSO:  7054 RY 2017-09-23 0146 IK2NCJ        599 15 DX  WB4YDL        599  04 TN  0
QSO:  3592 RY 2017-09-23 0148 IK2NCJ        599 15 DX  OK1KSL        599  15 DX  1
QSO:  7054 RY 2017-09-23 0150 IK2NCJ        599 15 DX  VA3LR         599  04 ON  0
QSO:  7054 RY 2017-09-23 0151 IK2NCJ        599 15 DX  KO0Z          599  04 IL  0
QSO:  3594 RY 2017-09-23 0152 IK2NCJ        599 15 DX  OF3FM         599  15 DX  1
QSO:  3595 RY 2017-09-23 0154 IK2NCJ        599 15 DX  N3QE          599  05 MD  1
QSO:  7054 RY 2017-09-23 0155 IK2NCJ        599 15 DX  N5IJE         599  04 TX  0
QSO:  3596 RY 2017-09-23 0155 IK2NCJ        599 15 DX  C37NL         599  14 DX  1
QSO:  7054 RY 2017-09-23 0157 IK2NCJ        599 15 DX  K1BZ          599  05 MD  0
QSO:  7054 RY 2017-09-23 0158 IK2NCJ        599 15 DX  K2PS          599  05 FL  0
QSO:  7054 RY 2017-09-23 0158 IK2NCJ        599 15 DX  NT0F          599  04 IA  0
QSO:  7054 RY 2017-09-23 0159 IK2NCJ        599 15 DX  N4DXS         599  05 VA  0
QSO:  7054 RY 2017-09-23 0159 IK2NCJ        599 15 DX  VE2FK         599  05 QC  0
QSO:  3598 RY 2017-09-23 0200 IK2NCJ        599 15 DX  UW5Y          599  16 DX  1
QSO:  7054 RY 2017-09-23 0200 IK2NCJ        599 15 DX  HA6NL         599  15 DX  0
QSO:  7054 RY 2017-09-23 0201 IK2NCJ        599 15 DX  W9PA          599  04 IN  0
QSO:  3600 RY 2017-09-23 0202 IK2NCJ        599 15 DX  YO6HSU        599  20 DX  1
QSO:  7054 RY 2017-09-23 0204 IK2NCJ        599 15 DX  TF2R          599  40 DX  0
QSO:  7054 RY 2017-09-23 0205 IK2NCJ        599 15 DX  YO3GNF        599  20 DX  0
QSO:  7054 RY 2017-09-23 0206 IK2NCJ        599 15 DX  DL0VG         599  14 DX  0
QSO:  7054 RY 2017-09-23 0206 IK2NCJ        599 15 DX  UR7TT         599  16 DX  0
QSO:  7054 RY 2017-09-23 0206 IK2NCJ        599 15 DX  K4WW          599  04 KY  0
QSO:  3602 RY 2017-09-23 0207 IK2NCJ        599 15 DX  IZ0PMV        599  15 DX  1
QSO:  7054 RY 2017-09-23 0207 IK2NCJ        599 15 DX  K1VG          599  05 CT  0
QSO:  7054 RY 2017-09-23 0208 IK2NCJ        599 15 DX  S51CK         599  15 DX  0
QSO:  3603 RY 2017-09-23 0208 IK2NCJ        599 15 DX  SP5PDB        599  15 DX  1
QSO:  7054 RY 2017-09-23 0209 IK2NCJ        599 15 DX  TC4A          599  20 DX  0
QSO:  3605 RY 2017-09-23 0210 IK2NCJ        599 15 DX  OF5C          599  15 DX  1
QSO:  7054 RY 2017-09-23 0211 IK2NCJ        599 15 DX  KF2OG         599  05 NY  0
QSO:  3606 RY 2017-09-23 0211 IK2NCJ        599 15 DX  YO9HP         599  20 DX  1
QSO:  7054 RY 2017-09-23 0213 IK2NCJ        599 15 DX  N0YCY         599  04 MO  0
QSO:  7054 RY 2017-09-23 0214 IK2NCJ        599 15 DX  UV7V          599  16 DX  0
QSO:  7054 RY 2017-09-23 0214 IK2NCJ        599 15 DX  SM7BHM        599  14 DX  0
QSO:  7054 RY 2017-09-23 0214 IK2NCJ        599 15 DX  DL1NDW        599  14 DX  0
QSO:  3576 RY 2017-09-23 0215 IK2NCJ        599 15 DX  OH2PM         599  15 DX  1
QSO:  7054 RY 2017-09-23 0217 IK2NCJ        599 15 DX  W1MJ          599  05 MA  0
QSO:  7054 RY 2017-09-23 0217 IK2NCJ        599 15 DX  AE8TF         599  04 MI  0
QSO:  3577 RY 2017-09-23 0218 IK2NCJ        599 15 DX  OH2T          599  15 DX  1
QSO:  7054 RY 2017-09-23 0218 IK2NCJ        599 15 DX  UT5EPP        599  16 DX  0
QSO:  7054 RY 2017-09-23 0219 IK2NCJ        599 15 DX  SM5MX         599  14 DX  0
QSO:  7054 RY 2017-09-23 0219 IK2NCJ        599 15 DX  YL2GP         599  15 DX  0
QSO:  7054 RY 2017-09-23 0221 IK2NCJ        599 15 DX  K9COT         599  04 IL  0
QSO:  3579 RY 2017-09-23 0222 IK2NCJ        599 15 DX  HB0/DL5YM     599  14 DX  1
QSO:  3580 RY 2017-09-23 0223 IK2NCJ        599 15 DX  ON4CT         599  14 DX  1
QSO:  7054 RY 2017-09-23 0223 IK2NCJ        599 15 DX  RU3XB         599  16 DX  0
QSO:  7054 RY 2017-09-23 0223 IK2NCJ        599 15 DX  KB3AAY        599  05 MD  0
QSO:  7054 RY 2017-09-23 0224 IK2NCJ        599 15 DX  K3MJW         599  05 PA  0
QSO:  7054 RY 2017-09-23 0225 IK2NCJ        599 15 DX  OH0JWL        599  15 DX  0
QSO:  7054 RY 2017-09-23 0225 IK2NCJ        599 15 DX  W5VQ          599  04 TX  0
QSO:  7054 RY 2017-09-23 0226 IK2NCJ        599 15 DX  KC3DGM        599  05 PA  0
QSO:  3582 RY 2017-09-23 0227 IK2NCJ        599 15 DX  OK2UHP        599  15 DX  1
QSO:  7054 RY 2017-09-23 0227 IK2NCJ        599 15 DX  LY4OO         599  15 DX  0
QSO:  7054 RY 2017-09-23 0228 IK2NCJ        599 15 DX  RK9AY         599  17 DX  0
QSO:  7054 RY 2017-09-23 0229 IK2NCJ        599 15 DX  LZ8U          599  20 DX  0
QSO:  7054 RY 2017-09-23 0230 IK2NCJ        599 15 DX  K4FTO         599  05 VA  0
QSO:  3583 RY 2017-09-23 0230 IK2NCJ        599 15 DX  UW1M          599  16 DX  1
QSO:  7054 RY 2017-09-23 0230 IK2NCJ        599 15 DX  WD5DBV        599  04 LA  0
QSO:  7054 RY 2017-09-23 0231 IK2NCJ        599 15 DX  LZ5T          599  20 DX  0
QSO:  7054 RY 2017-09-23 0231 IK2NCJ        599 15 DX  K8YE          599  04 MI  0
QSO:  7054 RY 2017-09-23 0232 IK2NCJ        599 15 DX  UA3IHJ        599  16 DX  0
QSO:  7054 RY 2017-09-23 0232 IK2NCJ        599 15 DX  LY5W          599  15 DX  0
QSO:  7054 RY 2017-09-23 0233 IK2NCJ        599 15 DX  VE2SCA        599  05 QC  0
QSO:  7054 RY 2017-09-23 0233 IK2NCJ        599 15 DX  KC2NYU        599  05 GA  0
QSO:  7054 RY 2017-09-23 0234 IK2NCJ        599 15 DX  KO7SS         599  03 AZ  0
QSO:  7054 RY 2017-09-23 0235 IK2NCJ        599 15 DX  VE3LVW        599  04 ON  0
QSO:  7054 RY 2017-09-23 0235 IK2NCJ        599 15 DX  EI3CTB        599  14 DX  0
QSO:  3585 RY 2017-09-23 0236 IK2NCJ        599 15 DX  NR4M          599  05 VA  1
QSO:  3586 RY 2017-09-23 0237 IK2NCJ        599 15 DX  EA1AKS        599  14 DX  1
QSO:  3586 RY 2017-09-23 0237 IK2NCJ        599 15 DX  HA8JV         599  15 DX  1
QSO:  3588 RY 2017-09-23 0238 IK2NCJ        599 15 DX  LY7Z          599  15 DX  1
QSO:  3589 RY 2017-09-23 0239 IK2NCJ        599 15 DX  IK4QJF        599  15 DX  1
QSO:  7054 RY 2017-09-23 0240 IK2NCJ        599 15 DX  UY5ZZ         599  16 DX  0
QSO:  7054 RY 2017-09-23 0242 IK2NCJ        599 15 DX  K3WA          599  04 IL  0
QSO:  3591 RY 2017-09-23 0242 IK2NCJ        599 15 DX  RO5F          599  16 DX  1
QSO:  7054 RY 2017-09-23 0242 IK2NCJ        599 15 DX  EU8R          599  16 DX  0
QSO:  7054 RY 2017-09-23 0245 IK2NCJ        599 15 DX  AJ4TF         599  05 NC  0
QSO:  3596 RY 2017-09-23 0247 IK2NCJ        599 15 DX  SP9BNM        599  15 DX  1
QSO:  7054 RY 2017-09-23 0247 IK2NCJ        599 15 DX  KK4JMW        599  05 GA  0
QSO:  7054 RY 2017-09-23 0248 IK2NCJ        599 15 DX  EW7M          599  16 DX  0
QSO:  7054 RY 2017-09-23 0248 IK2NCJ        599 15 DX  N8CWU         599  04 OH  0
QSO:  7054 RY 2017-09-23 0249 IK2NCJ        599 15 DX  WB0N          599  04 MN  0
QSO:  3598 RY 2017-09-23 0249 IK2NCJ        599 15 DX  UV5U          599  16 DX  1
QSO:  7054 RY 2017-09-23 0250 IK2NCJ        599 15 DX  W9IE          599  04 IL  0
QSO:  7054 RY 2017-09-23 0252 IK2NCJ        599 15 DX  K3VAR         599  05 PA  0
QSO:  7054 RY 2017-09-23 0253 IK2NCJ        599 15 DX  K2LNS         599  05 PA  0
QSO:  7054 RY 2017-09-23 0254 IK2NCJ        599 15 DX  SP9KR         599  15 DX  0
QSO:  7054 RY 2017-09-23 0255 IK2NCJ        599 15 DX  KB5EPS        599  04 AL  0
QSO:  7054 RY 2017-09-23 0256 IK2NCJ        599 15 DX  KB5EZ         599  04 AL  0
QSO:  7054 RY 2017-09-23 0256 IK2NCJ        599 15 DX  NB1U          599  05 RI  0
QSO:  7054 RY 2017-09-23 0257 IK2NCJ        599 15 DX  KA8G          599  04 OH  0
QSO:  3602 RY 2017-09-23 0259 IK2NCJ        599 15 DX  TF2R          599  40 DX  1
QSO:  7054 RY 2017-09-23 0300 IK2NCJ        599 15 DX  WX4G          599  05 FL  0
QSO:  7054 RY 2017-09-23 0300 IK2NCJ        599 15 DX  VE2EBK        599  05 QC  0
QSO:  7054 RY 2017-09-23 0301 IK2NCJ        599 15 DX  NU0W          599  04 MN  0
QSO:  7054 RY 2017-09-23 0303 IK2NCJ        599 15 DX  K2WMP         599  05 NJ  0
QSO:  3605 RY 2017-09-23 0304 IK2NCJ        599 15 DX  CR3A          599  33 DX  1
QSO:  3605 RY 2017-09-23 0305 IK2NCJ        599 15 DX  SV5DKL        599  20 DX  1
QSO:  7054 RY 2017-09-23 0305 IK2NCJ        599 15 DX  K4REB         599  05 NC  0
QSO:  7054 RY 2017-09-23 0305 IK2NCJ        599 15 DX  WO9B          599  04 WI  0
QSO:  7054 RY 2017-09-23 0306 IK2NCJ        599 15 DX  W5NE          599  04 TX  0
QSO:  3606 RY 2017-09-23 0306 IK2NCJ        599 15 DX  IQ3RK         599  15 DX  1
QSO:  7054 RY 2017-09-23 0306 IK2NCJ        599 15 DX  N4IQ          599  05 SC  0
QSO:  7054 RY 2017-09-23 0307 IK2NCJ        599 15 DX  KZ8Y          599  04 OH  0
QSO:  7054 RY 2017-09-23 0308 IK2NCJ        599 15 DX  W4WWQ         599  05 VA  0
QSO:  3608 RY 2017-09-23 0308 IK2NCJ        599 15 DX  HB2K          599  14 DX  1
QSO:  7054 RY 2017-09-23 0309 IK2NCJ        599 15 DX  N8BJQ         599  04 OH  0
QSO:  7054 RY 2017-09-23 0310 IK2NCJ        599 15 DX  LA6TPA        599  14 DX  0
QSO:  3610 RY 2017-09-23 0311 IK2NCJ        599 15 DX  LA6TPA        599  14 DX  1
QSO:  7054 RY 2017-09-23 0311 IK2NCJ        599 15 DX  RK3DXW        599  16 DX  0
QSO:  3572 RY 2017-09-23 0314 IK2NCJ        599 15 DX  IQ2CJ         599  15 DX  1
QSO:  7054 RY 2017-09-23 0314 IK2NCJ        599 15 DX  CO2AJ         599  08 DX  0
QSO:  7054 RY 2017-09-23 0315 IK2NCJ        599 15 DX  W4CU          599  05 FL  0
QSO:  3575 RY 2017-09-23 0315 IK2NCJ        599 15 DX  DL5MAM        599  14 DX  1
QSO:  7054 RY 2017-09-23 0316 IK2NCJ        599 15 DX  AA0AW         599  04 MN  0
QSO:  7054 RY 2017-09-23 0317 IK2NCJ        599 15 DX  NE3H          599  05 PA  0
QSO:  7054 RY 2017-09-23 0318 IK2NCJ        599 15 DX  W4PJW         599  05 VA  0
QSO:  7054 RY 2017-09-23 0318 IK2NCJ        599 15 DX  DL1AIW        599  14 DX  0
QSO:  7054 RY 2017-09-23 0319 IK2NCJ        599 15 DX  CO2AJ         599  08 DX  0
QSO:  7054 RY 2017-09-23 0320 IK2NCJ        599 15 DX  PD0WR         599  14 DX  0
QSO:  7054 RY 2017-09-23 0321 IK2NCJ        599 15 DX  OF2LZI        599  15 DX  0
QSO:  7054 RY 2017-09-23 0322 IK2NCJ        599 15 DX  UT8EL         599  16 DX  0
QSO:  7054 RY 2017-09-23 0323 IK2NCJ        599 15 DX  AE1EZ         599  05 NH  0
QSO:  7054 RY 2017-09-23 0325 IK2NCJ        599 15 DX  NK9O          599  04 WI  0
QSO:  3592 RY 2017-09-23 0325 IK2NCJ        599 15 DX  DK3GI         599  14 DX  1
QSO:  7054 RY 2017-09-23 0325 IK2NCJ        599 15 DX  YO3RU         599  20 DX  0
QSO:  7054 RY 2017-09-23 0326 IK2NCJ        599 15 DX  N8FYL         599  04 MI  0
QSO:  7054 RY 2017-09-23 0326 IK2NCJ        599 15 DX  YU1BN         599  15 DX  0
QSO:  3595 RY 2017-09-23 0327 IK2NCJ        599 15 DX  SM6NOC        599  14 DX  1
QSO:  3595 RY 2017-09-23 0327 IK2NCJ        599 15 DX  UZ5ZU         599  16 DX  1
QSO:  7054 RY 2017-09-23 0327 IK2NCJ        599 15 DX  EW8DX         599  16 DX  0
QSO:  3597 RY 2017-09-23 0328 IK2NCJ        599 15 DX  IZ7ECL        599  15 DX  1
QSO:  7054 RY 2017-09-23 0328 IK2NCJ        599 15 DX  VE3SD         599  04 ON  0
