START-OF-LOG: 3.0
CALLSIGN: SM6NOC
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1203024
NAME: Petter Friberg
LOCATION: DX
OPERATORS: SM6NOC
CLUB: FALKOPINGS RADIOCLUB
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.6789.0
QSO:  3594 RY 2017-09-23 0258 SM6NOC        599 14 DX  UT2AU         599 16 DX
QSO:  3594 RY 2017-09-23 0344 SM6NOC        599 14 DX  YO3RU         599 20 DX
QSO:  3594 RY 2017-09-23 0344 SM6NOC        599 14 DX  SP6MLX        599 15 DX
QSO:  3594 RY 2017-09-23 0344 SM6NOC        599 14 DX  DL1T          599 14 DX
QSO:  3594 RY 2017-09-23 0345 SM6NOC        599 14 DX  UV5U          599 16 DX
QSO:  3594 RY 2017-09-23 0345 SM6NOC        599 14 DX  DM5DX         599 14 DX
QSO:  3594 RY 2017-09-23 0346 SM6NOC        599 14 DX  SP2KDS        599 15 DX
QSO:  3594 RY 2017-09-23 0349 SM6NOC        599 14 DX  SM6NET        599 14 DX
QSO:  3594 RY 2017-09-23 0351 SM6NOC        599 14 DX  IU2FGB        599 15 DX
QSO:  3594 RY 2017-09-23 0352 SM6NOC        599 14 DX  F1IWH         599 14 DX
QSO:  3594 RY 2017-09-23 0353 SM6NOC        599 14 DX  DL1QW         599 14 DX
QSO:  3594 RY 2017-09-23 0353 SM6NOC        599 14 DX  DD1A          599 14 DX
QSO:  3594 RY 2017-09-23 0354 SM6NOC        599 14 DX  UR7CB         599 16 DX
QSO:  3594 RY 2017-09-23 0355 SM6NOC        599 14 DX  DL6ON         599 14 DX
QSO:  3594 RY 2017-09-23 0355 SM6NOC        599 14 DX  OK1PX         599 15 DX
QSO:  3594 RY 2017-09-23 0357 SM6NOC        599 14 DX  OH0JWL        599 15 DX
QSO:  3594 RY 2017-09-23 0357 SM6NOC        599 14 DX  UT8AL         599 16 DX
QSO:  3594 RY 2017-09-23 0358 SM6NOC        599 14 DX  IZ2GRG        599 15 DX
QSO:  3594 RY 2017-09-23 0358 SM6NOC        599 14 DX  YL2KF         599 15 DX
QSO:  3594 RY 2017-09-23 0359 SM6NOC        599 14 DX  UT0NT         599 16 DX
QSO:  3594 RY 2017-09-23 0400 SM6NOC        599 14 DX  OK2HFC        599 15 DX
QSO:  3594 RY 2017-09-23 0400 SM6NOC        599 14 DX  OK1PMA        599 15 DX
QSO:  3594 RY 2017-09-23 0401 SM6NOC        599 14 DX  I1JTQ         599 15 DX
QSO: 14088 RY 2017-09-23 0417 SM6NOC        599 14 DX  G4FKA         599 14 DX
QSO:  3590 RY 2017-09-23 0426 SM6NOC        599 14 DX  US6CQ         599 16 DX
QSO:  3590 RY 2017-09-23 0427 SM6NOC        599 14 DX  DL1TRK        599 14 DX
QSO:  3590 RY 2017-09-23 0429 SM6NOC        599 14 DX  RV1AQ         599 16 DX
QSO:  3590 RY 2017-09-23 0429 SM6NOC        599 14 DX  IQ3UD         599 15 DX
QSO:  3590 RY 2017-09-23 0429 SM6NOC        599 14 DX  ON4CT         599 14 DX
QSO:  3590 RY 2017-09-23 0430 SM6NOC        599 14 DX  DH1JG         599 14 DX
QSO:  3590 RY 2017-09-23 0431 SM6NOC        599 14 DX  SP9BNM        599 15 DX
QSO:  3590 RY 2017-09-23 0432 SM6NOC        599 14 DX  SP3DIK        599 15 DX
QSO:  3590 RY 2017-09-23 0434 SM6NOC        599 14 DX  GW0KRL        599 14 DX
QSO:  3590 RY 2017-09-23 0435 SM6NOC        599 14 DX  TM3Z          599 14 DX
QSO:  3590 RY 2017-09-23 0436 SM6NOC        599 14 DX  F5OHM         599 14 DX
QSO:  3590 RY 2017-09-23 0436 SM6NOC        599 14 DX  ON3BZ         599 14 DX
QSO:  3590 RY 2017-09-23 0437 SM6NOC        599 14 DX  IK2SAI        599 15 DX
QSO:  3590 RY 2017-09-23 0438 SM6NOC        599 14 DX  HA8JV         599 15 DX
QSO:  3590 RY 2017-09-23 0439 SM6NOC        599 14 DX  UV7V          599 16 DX
QSO:  3590 RY 2017-09-23 0440 SM6NOC        599 14 DX  IZ1LBG        599 15 DX
QSO:  3590 RY 2017-09-23 0440 SM6NOC        599 14 DX  DL0VG         599 14 DX
QSO:  3590 RY 2017-09-23 0441 SM6NOC        599 14 DX  OK5NW         599 15 DX
QSO:  3590 RY 2017-09-23 0441 SM6NOC        599 14 DX  UW5Y          599 16 DX
QSO:  3590 RY 2017-09-23 0442 SM6NOC        599 14 DX  OM3IAG        599 15 DX
QSO:  3590 RY 2017-09-23 0442 SM6NOC        599 14 DX  AA3B          599 05 PA
QSO:  3590 RY 2017-09-23 0443 SM6NOC        599 14 DX  OH2LU         599 15 DX
QSO:  3590 RY 2017-09-23 0444 SM6NOC        599 14 DX  SQ2WHH        599 15 DX
QSO:  3590 RY 2017-09-23 0445 SM6NOC        599 14 DX  DL3SYA        599 14 DX
QSO:  3590 RY 2017-09-23 0446 SM6NOC        599 14 DX  DL0HMK        599 14 DX
QSO:  3590 RY 2017-09-23 0447 SM6NOC        599 14 DX  DK1AX         599 14 DX
QSO:  3590 RY 2017-09-23 0447 SM6NOC        599 14 DX  DL5NAM        599 14 DX
QSO:  3590 RY 2017-09-23 0448 SM6NOC        599 14 DX  DJ2BC         599 14 DX
QSO:  3590 RY 2017-09-23 0449 SM6NOC        599 14 DX  EA3IAA        599 14 DX
QSO:  3590 RY 2017-09-23 0453 SM6NOC        599 14 DX  UX2X          599 16 DX
QSO:  3590 RY 2017-09-23 0453 SM6NOC        599 14 DX  LY2J          599 15 DX
QSO:  7057 RY 2017-09-23 0553 SM6NOC        599 14 DX  3Z9K          599 15 DX
QSO:  7057 RY 2017-09-23 0554 SM6NOC        599 14 DX  DL5ARM        599 14 DX
QSO:  7057 RY 2017-09-23 0554 SM6NOC        599 14 DX  S50W          599 15 DX
QSO:  7057 RY 2017-09-23 0555 SM6NOC        599 14 DX  IV3HAX        599 15 DX
QSO:  7057 RY 2017-09-23 0557 SM6NOC        599 14 DX  YO4CVV        599 20 DX
QSO:  7057 RY 2017-09-23 0558 SM6NOC        599 14 DX  OK2VWB        599 15 DX
QSO:  7057 RY 2017-09-23 0558 SM6NOC        599 14 DX  DL5KUT        599 14 DX
QSO:  7057 RY 2017-09-23 0558 SM6NOC        599 14 DX  PA4G          599 14 DX
QSO:  7057 RY 2017-09-23 0559 SM6NOC        599 14 DX  F5MMB         599 14 DX
QSO:  7057 RY 2017-09-23 0559 SM6NOC        599 14 DX  HG6C          599 15 DX
QSO:  7057 RY 2017-09-23 0600 SM6NOC        599 14 DX  M6W           599 14 DX
QSO:  7057 RY 2017-09-23 0600 SM6NOC        599 14 DX  HA1TNX        599 15 DX
QSO:  7057 RY 2017-09-23 0602 SM6NOC        599 14 DX  PY2SHF        599 11 DX
QSO:  7057 RY 2017-09-23 0602 SM6NOC        599 14 DX  I3PXN         599 15 DX
QSO:  7057 RY 2017-09-23 0605 SM6NOC        599 14 DX  IQ6AN         599 15 DX
QSO:  7057 RY 2017-09-23 0606 SM6NOC        599 14 DX  S51A          599 15 DX
QSO:  7057 RY 2017-09-23 0607 SM6NOC        599 14 DX  PD0MHZ        599 14 DX
QSO:  7057 RY 2017-09-23 0608 SM6NOC        599 14 DX  IW1CBG        599 15 DX
QSO:  7057 RY 2017-09-23 0609 SM6NOC        599 14 DX  OU2DX         599 14 DX
QSO:  7057 RY 2017-09-23 0609 SM6NOC        599 14 DX  OK2RVM        599 15 DX
QSO:  7057 RY 2017-09-23 0612 SM6NOC        599 14 DX  RA3U          599 16 DX
QSO:  7057 RY 2017-09-23 0614 SM6NOC        599 14 DX  OK5NW         599 15 DX
QSO:  7057 RY 2017-09-23 0615 SM6NOC        599 14 DX  EW1NM         599 16 DX
QSO:  7057 RY 2017-09-23 0616 SM6NOC        599 14 DX  G4FPA         599 14 DX
QSO:  7057 RY 2017-09-23 0617 SM6NOC        599 14 DX  OK1HEH        599 15 DX
QSO:  7057 RY 2017-09-23 0617 SM6NOC        599 14 DX  IK2NCJ        599 15 DX
QSO:  7057 RY 2017-09-23 0618 SM6NOC        599 14 DX  UT5EPP        599 16 DX
QSO:  7057 RY 2017-09-23 0618 SM6NOC        599 14 DX  PA0FVH        599 14 DX
QSO:  7057 RY 2017-09-23 0618 SM6NOC        599 14 DX  DK1AX         599 14 DX
QSO:  7057 RY 2017-09-23 0619 SM6NOC        599 14 DX  DL1T          599 14 DX
QSO:  7057 RY 2017-09-23 0619 SM6NOC        599 14 DX  TM3Z          599 14 DX
QSO:  7057 RY 2017-09-23 0620 SM6NOC        599 14 DX  PE1BNF        599 14 DX
QSO:  7057 RY 2017-09-23 0621 SM6NOC        599 14 DX  PA2GRU        599 14 DX
QSO:  7057 RY 2017-09-23 0623 SM6NOC        599 14 DX  DL8TG         599 14 DX
QSO:  7057 RY 2017-09-23 0624 SM6NOC        599 14 DX  SP6BEN        599 15 DX
QSO:  7057 RY 2017-09-23 0624 SM6NOC        599 14 DX  DM4X          599 14 DX
QSO:  7057 RY 2017-09-23 0625 SM6NOC        599 14 DX  DL1FCU        599 14 DX
QSO:  7057 RY 2017-09-23 0625 SM6NOC        599 14 DX  OH5UQ         599 15 DX
QSO:  7057 RY 2017-09-23 0626 SM6NOC        599 14 DX  DL6YAO        599 14 DX
QSO:  7057 RY 2017-09-23 0626 SM6NOC        599 14 DX  UW7W          599 16 DX
QSO:  7057 RY 2017-09-23 0627 SM6NOC        599 14 DX  DK5CM         599 14 DX
QSO:  7057 RY 2017-09-23 0627 SM6NOC        599 14 DX  OK5PM         599 15 DX
QSO:  7057 RY 2017-09-23 0628 SM6NOC        599 14 DX  F5OHM         599 14 DX
QSO:  7057 RY 2017-09-23 0628 SM6NOC        599 14 DX  DF0SAX        599 14 DX
QSO:  7057 RY 2017-09-23 0629 SM6NOC        599 14 DX  DK2TX         599 14 DX
QSO:  7057 RY 2017-09-23 0629 SM6NOC        599 14 DX  I0GIA         599 15 DX
QSO:  7057 RY 2017-09-23 0630 SM6NOC        599 14 DX  LY2PAD        599 15 DX
QSO:  7057 RY 2017-09-23 0630 SM6NOC        599 14 DX  LZ7A          599 20 DX
QSO:  7057 RY 2017-09-23 0632 SM6NOC        599 14 DX  OE6ATD        599 15 DX
QSO:  7057 RY 2017-09-23 0635 SM6NOC        599 14 DX  S57X          599 15 DX
QSO:  7057 RY 2017-09-23 0635 SM6NOC        599 14 DX  DL1STG        599 14 DX
QSO:  7057 RY 2017-09-23 0636 SM6NOC        599 14 DX  OK1KSL        599 15 DX
QSO:  7057 RY 2017-09-23 0637 SM6NOC        599 14 DX  RA1AGU        599 16 DX
QSO:  7057 RY 2017-09-23 0637 SM6NOC        599 14 DX  IU2FGB        599 15 DX
QSO:  7057 RY 2017-09-23 0638 SM6NOC        599 14 DX  OE5CYL        599 15 DX
QSO:  7057 RY 2017-09-23 0638 SM6NOC        599 14 DX  K3ZU          599 05 MD
QSO:  7057 RY 2017-09-23 0643 SM6NOC        599 14 DX  CM8NMN        599 08 DX
QSO:  7057 RY 2017-09-23 0643 SM6NOC        599 14 DX  DL1AKL        599 14 DX
QSO:  7057 RY 2017-09-23 0644 SM6NOC        599 14 DX  AA3B          599 05 PA
QSO:  7057 RY 2017-09-23 0644 SM6NOC        599 14 DX  G3TXF         599 14 DX
QSO:  7057 RY 2017-09-23 0645 SM6NOC        599 14 DX  EE5H          599 14 DX
QSO:  7057 RY 2017-09-23 0648 SM6NOC        599 14 DX  SP5IVC        599 15 DX
QSO:  7057 RY 2017-09-23 0648 SM6NOC        599 14 DX  DD1A          599 14 DX
QSO:  7057 RY 2017-09-23 0649 SM6NOC        599 14 DX  UA2FP         599 15 DX
QSO:  7057 RY 2017-09-23 0649 SM6NOC        599 14 DX  F2AR          599 14 DX
QSO:  7057 RY 2017-09-23 0650 SM6NOC        599 14 DX  GW4BKG        599 14 DX
QSO:  7057 RY 2017-09-23 0651 SM6NOC        599 14 DX  DG3IS         599 14 DX
QSO:  7057 RY 2017-09-23 0651 SM6NOC        599 14 DX  I0HOU         599 15 DX
QSO:  7057 RY 2017-09-23 0652 SM6NOC        599 14 DX  DL7VEE        599 14 DX
QSO:  7057 RY 2017-09-23 0652 SM6NOC        599 14 DX  G3USE         599 14 DX
QSO:  7057 RY 2017-09-23 0653 SM6NOC        599 14 DX  DM5TI         599 14 DX
QSO:  7057 RY 2017-09-23 0654 SM6NOC        599 14 DX  OK2EA         599 15 DX
QSO:  7057 RY 2017-09-23 0654 SM6NOC        599 14 DX  M5ZAP         599 14 DX
QSO:  7057 RY 2017-09-23 0655 SM6NOC        599 14 DX  I2TZK         599 15 DX
QSO:  7057 RY 2017-09-23 0656 SM6NOC        599 14 DX  HA0HW         599 15 DX
QSO:  7057 RY 2017-09-23 0656 SM6NOC        599 14 DX  SP2MKT        599 15 DX
QSO:  7057 RY 2017-09-23 0658 SM6NOC        599 14 DX  EA8AQV        599 33 DX
QSO:  7057 RY 2017-09-23 0659 SM6NOC        599 14 DX  HA0IV         599 15 DX
QSO: 14088 RY 2017-09-23 0709 SM6NOC        599 14 DX  UR5ZDZ        599 16 DX
QSO: 14088 RY 2017-09-23 0710 SM6NOC        599 14 DX  UT2EF         599 16 DX
QSO: 14088 RY 2017-09-23 0711 SM6NOC        599 14 DX  RV6ACC        599 16 DX
QSO: 14088 RY 2017-09-23 0713 SM6NOC        599 14 DX  UC8U          599 18 DX
QSO: 14088 RY 2017-09-23 0716 SM6NOC        599 14 DX  R4CO          599 16 DX
QSO: 14097 RY 2017-09-23 0720 SM6NOC        599 14 DX  EA7AKK        599 14 DX
QSO: 14097 RY 2017-09-23 0720 SM6NOC        599 14 DX  CT7AJL        599 14 DX
QSO: 14097 RY 2017-09-23 0721 SM6NOC        599 14 DX  JO7KMB        599 25 DX
QSO: 14097 RY 2017-09-23 0721 SM6NOC        599 14 DX  US7IB         599 16 DX
QSO: 14097 RY 2017-09-23 0722 SM6NOC        599 14 DX  JR1EMO        599 25 DX
QSO: 14097 RY 2017-09-23 0725 SM6NOC        599 14 DX  JA7ACM        599 25 DX
QSO: 14097 RY 2017-09-23 0725 SM6NOC        599 14 DX  IT9WDC        599 15 DX
QSO: 14097 RY 2017-09-23 0726 SM6NOC        599 14 DX  EA4CFT        599 14 DX
QSO: 14097 RY 2017-09-23 0727 SM6NOC        599 14 DX  OH5EUY        599 15 DX
QSO: 14097 RY 2017-09-23 0730 SM6NOC        599 14 DX  RN4SN         599 16 DX
QSO: 14097 RY 2017-09-23 0730 SM6NOC        599 14 DX  RA6C          599 16 DX
QSO: 14097 RY 2017-09-23 0732 SM6NOC        599 14 DX  IZ8EFD        599 15 DX
QSO: 14097 RY 2017-09-23 0733 SM6NOC        599 14 DX  JA1ZGO        599 25 DX
QSO: 14097 RY 2017-09-23 0734 SM6NOC        599 14 DX  IK2NVE        599 15 DX
QSO: 14097 RY 2017-09-23 0735 SM6NOC        599 14 DX  JH1LZU        599 25 DX
QSO: 14097 RY 2017-09-23 0736 SM6NOC        599 14 DX  UT2AU         599 16 DX
QSO: 14097 RY 2017-09-23 0737 SM6NOC        599 14 DX  F1IWH         599 14 DX
QSO: 14097 RY 2017-09-23 0738 SM6NOC        599 14 DX  JA8TR         599 25 DX
QSO: 14097 RY 2017-09-23 0739 SM6NOC        599 14 DX  UY1HY         599 16 DX
QSO: 14097 RY 2017-09-23 0740 SM6NOC        599 14 DX  JR2PMT        599 25 DX
QSO: 14097 RY 2017-09-23 0741 SM6NOC        599 14 DX  JA1QIF        599 25 DX
QSO: 14097 RY 2017-09-23 0743 SM6NOC        599 14 DX  RX3VF         599 16 DX
QSO: 14097 RY 2017-09-23 0744 SM6NOC        599 14 DX  UN7JX         599 17 DX
QSO: 14097 RY 2017-09-23 0745 SM6NOC        599 14 DX  JJ2HCM        599 25 DX
QSO: 14097 RY 2017-09-23 0746 SM6NOC        599 14 DX  JH1XUM        599 25 DX
QSO: 14097 RY 2017-09-23 0746 SM6NOC        599 14 DX  9A3TY         599 15 DX
QSO: 14097 RY 2017-09-23 0747 SM6NOC        599 14 DX  JA1DOF        599 25 DX
QSO: 14097 RY 2017-09-23 0750 SM6NOC        599 14 DX  JA2AXB        599 25 DX
QSO: 14097 RY 2017-09-23 0751 SM6NOC        599 14 DX  EA3FZT        599 14 DX
QSO: 14097 RY 2017-09-23 0752 SM6NOC        599 14 DX  JA8CEA        599 25 DX
QSO: 14097 RY 2017-09-23 0752 SM6NOC        599 14 DX  IN3JJI        599 15 DX
QSO: 14097 RY 2017-09-23 0753 SM6NOC        599 14 DX  JA7LLL        599 25 DX
QSO: 14097 RY 2017-09-23 0753 SM6NOC        599 14 DX  LZ1QV         599 20 DX
QSO: 14097 RY 2017-09-23 0754 SM6NOC        599 14 DX  UZ5ZU         599 16 DX
QSO: 14097 RY 2017-09-23 0755 SM6NOC        599 14 DX  UA0ZK         599 19 DX
QSO: 14097 RY 2017-09-23 0756 SM6NOC        599 14 DX  JE1ZWT        599 25 DX
QSO: 14097 RY 2017-09-23 0757 SM6NOC        599 14 DX  JG4AKL        599 25 DX
QSO: 14097 RY 2017-09-23 0757 SM6NOC        599 14 DX  UT4HZ         599 16 DX
QSO: 14097 RY 2017-09-23 0758 SM6NOC        599 14 DX  US0HZ         599 16 DX
QSO: 14097 RY 2017-09-23 0758 SM6NOC        599 14 DX  JA3MIB        599 25 DX
QSO: 14097 RY 2017-09-23 0759 SM6NOC        599 14 DX  JA4OPW        599 25 DX
QSO: 14097 RY 2017-09-23 0801 SM6NOC        599 14 DX  UT8IM         599 16 DX
QSO: 14097 RY 2017-09-23 0802 SM6NOC        599 14 DX  S51A          599 15 DX
QSO: 14097 RY 2017-09-23 0803 SM6NOC        599 14 DX  R8XF          599 17 DX
QSO: 14097 RY 2017-09-23 0804 SM6NOC        599 14 DX  WL7E          599 01 DX
QSO: 14097 RY 2017-09-23 0805 SM6NOC        599 14 DX  EW7BA         599 16 DX
QSO: 14097 RY 2017-09-23 0806 SM6NOC        599 14 DX  SV3QUP        599 20 DX
QSO: 14097 RY 2017-09-23 0807 SM6NOC        599 14 DX  JG3FEA        599 25 DX
QSO: 14097 RY 2017-09-23 0807 SM6NOC        599 14 DX  F4FDR         599 14 DX
QSO: 14097 RY 2017-09-23 0810 SM6NOC        599 14 DX  RA4CON        599 16 DX
QSO: 14097 RY 2017-09-23 0812 SM6NOC        599 14 DX  IU2FGB        599 15 DX
QSO: 14097 RY 2017-09-23 0816 SM6NOC        599 14 DX  JA2MOG        599 25 DX
QSO: 14097 RY 2017-09-23 0817 SM6NOC        599 14 DX  JR2TZJ        599 25 DX
QSO: 14097 RY 2017-09-23 0818 SM6NOC        599 14 DX  JA6GXP        599 25 DX
QSO: 14097 RY 2017-09-23 0818 SM6NOC        599 14 DX  UA0AD/3       599 16 DX
QSO: 14097 RY 2017-09-23 0819 SM6NOC        599 14 DX  JA3MZG        599 25 DX
QSO: 14097 RY 2017-09-23 0820 SM6NOC        599 14 DX  UW5U          599 16 DX
QSO: 14097 RY 2017-09-23 0821 SM6NOC        599 14 DX  UT4U          599 16 DX
QSO: 14097 RY 2017-09-23 0822 SM6NOC        599 14 DX  JR1AUK        599 25 DX
QSO: 14097 RY 2017-09-23 0822 SM6NOC        599 14 DX  RM3F          599 16 DX
QSO: 14097 RY 2017-09-23 0822 SM6NOC        599 14 DX  JA3JND        599 25 DX
QSO: 14097 RY 2017-09-23 0823 SM6NOC        599 14 DX  EE7Y          599 14 DX
QSO: 14097 RY 2017-09-23 0823 SM6NOC        599 14 DX  LY1R          599 15 DX
QSO: 14097 RY 2017-09-23 0824 SM6NOC        599 14 DX  SP5TAZ        599 15 DX
QSO: 14097 RY 2017-09-23 0824 SM6NOC        599 14 DX  JA0BJY        599 25 DX
QSO: 14097 RY 2017-09-23 0825 SM6NOC        599 14 DX  RQ7R          599 16 DX
QSO: 14097 RY 2017-09-23 0825 SM6NOC        599 14 DX  UB5MBA        599 16 DX
QSO: 14097 RY 2017-09-23 0827 SM6NOC        599 14 DX  ZL3JT         599 32 DX
QSO: 14097 RY 2017-09-23 0827 SM6NOC        599 14 DX  TM6V          599 14 DX
QSO: 14097 RY 2017-09-23 0828 SM6NOC        599 14 DX  UT4UMZ        599 16 DX
QSO: 14097 RY 2017-09-23 0828 SM6NOC        599 14 DX  HB9AWS        599 14 DX
QSO: 14097 RY 2017-09-23 0832 SM6NOC        599 14 DX  YO2IS         599 20 DX
QSO: 14097 RY 2017-09-23 0832 SM6NOC        599 14 DX  YO6HSU        599 20 DX
QSO: 14097 RY 2017-09-23 0833 SM6NOC        599 14 DX  R7MT          599 16 DX
QSO: 14097 RY 2017-09-23 0834 SM6NOC        599 14 DX  F2AR          599 14 DX
QSO: 14097 RY 2017-09-23 0835 SM6NOC        599 14 DX  IK2NCJ        599 15 DX
QSO: 14097 RY 2017-09-23 0835 SM6NOC        599 14 DX  JH3SIF        599 25 DX
QSO: 14097 RY 2017-09-23 0836 SM6NOC        599 14 DX  JA2ATE        599 25 DX
