START-OF-LOG: 3.0
CALLSIGN: W6SX
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 456834
NAME: Hank Garretson
LOCATION: SJV
OPERATORS: W6SX
CLUB: Northern California Contest Club
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.6789.0
QSO: 14085 RY 2017-09-23 0002 W6SX          599 03 CA  YV5AAX        599 09 DX
QSO: 14094 RY 2017-09-23 0021 W6SX          599 03 CA  4U1WB         599 05 MD
QSO: 14093 RY 2017-09-23 0021 W6SX          599 03 CA  NR4M          599 05 VA
QSO: 14088 RY 2017-09-23 0022 W6SX          599 03 CA  K4EA          599 05 GA
QSO: 14087 RY 2017-09-23 0023 W6SX          599 03 CA  W3LL          599 05 MD
QSO: 14081 RY 2017-09-23 0023 W6SX          599 03 CA  AA5AU         599 04 LA
QSO: 14111 RY 2017-09-23 0024 W6SX          599 03 CA  N0BUI         599 04 MN
QSO: 14110 RY 2017-09-23 0025 W6SX          599 03 CA  W9PA          599 04 IN
QSO: 14089 RY 2017-09-23 0028 W6SX          599 03 CA  W4ML          599 05 VA
QSO: 14086 RY 2017-09-23 0029 W6SX          599 03 CA  N4CF          599 05 VA
QSO: 14086 RY 2017-09-23 0030 W6SX          599 03 CA  WA2HIP        599 05 ME
QSO: 14086 RY 2017-09-23 0031 W6SX          599 03 CA  K4REB         599 05 NC
QSO: 14086 RY 2017-09-23 0031 W6SX          599 03 CA  K3IU          599 05 RI
QSO: 14086 RY 2017-09-23 0032 W6SX          599 03 CA  CO8RCP        599 08 DX
QSO: 14086 RY 2017-09-23 0033 W6SX          599 03 CA  WA3GOS        599 05 MD
QSO: 14086 RY 2017-09-23 0034 W6SX          599 03 CA  AA0AW         599 04 MN
QSO: 14086 RY 2017-09-23 0034 W6SX          599 03 CA  JR4VEV        599 25 DX
QSO: 14086 RY 2017-09-23 0035 W6SX          599 03 CA  K1SND         599 05 MA
QSO: 14086 RY 2017-09-23 0036 W6SX          599 03 CA  K6KNS         599 03 CA
QSO: 14086 RY 2017-09-23 0036 W6SX          599 03 CA  W2LE          599 05 NJ
QSO: 14086 RY 2017-09-23 0037 W6SX          599 03 CA  AE1EZ         599 05 NH
QSO: 14086 RY 2017-09-23 0037 W6SX          599 03 CA  KV1J          599 05 ME
QSO: 14086 RY 2017-09-23 0038 W6SX          599 03 CA  K9KK          599 04 OK
QSO: 14086 RY 2017-09-23 0039 W6SX          599 03 CA  KC1SA         599 05 CT
QSO: 14086 RY 2017-09-23 0039 W6SX          599 03 CA  WS0I          599 04 KS
QSO: 14086 RY 2017-09-23 0040 W6SX          599 03 CA  K9ZM          599 04 IL
QSO: 14086 RY 2017-09-23 0040 W6SX          599 03 CA  K2MK          599 05 FL
QSO: 14086 RY 2017-09-23 0041 W6SX          599 03 CA  K9DX          599 04 IL
QSO: 14086 RY 2017-09-23 0041 W6SX          599 03 CA  AA3B          599 05 PA
QSO: 14086 RY 2017-09-23 0042 W6SX          599 03 CA  KK6L          599 05 NC
QSO: 14086 RY 2017-09-23 0043 W6SX          599 03 CA  JH1CHU        599 25 DX
QSO: 14086 RY 2017-09-23 0044 W6SX          599 03 CA  KS0CW         599 05 VA
QSO: 14086 RY 2017-09-23 0046 W6SX          599 03 CA  WB4YDY        599 04 TN
QSO: 14086 RY 2017-09-23 0046 W6SX          599 03 CA  N8PR          599 05 FL
QSO: 14086 RY 2017-09-23 0046 W6SX          599 03 CA  W0TY          599 04 MO
QSO: 14086 RY 2017-09-23 0047 W6SX          599 03 CA  ND4G          599 05 FL
QSO: 14086 RY 2017-09-23 0048 W6SX          599 03 CA  OA6Q          599 10 DX
QSO: 14086 RY 2017-09-23 0048 W6SX          599 03 CA  WT2P          599 04 IL
QSO: 14086 RY 2017-09-23 0049 W6SX          599 03 CA  JA8GWK        599 25 DX
QSO: 14086 RY 2017-09-23 0050 W6SX          599 03 CA  K8ESQ         599 04 MI
QSO: 14086 RY 2017-09-23 0051 W6SX          599 03 CA  K9QVB/9       599 04 WI
QSO: 14086 RY 2017-09-23 0051 W6SX          599 03 CA  W4VIC         599 05 VA
QSO: 14086 RY 2017-09-23 0052 W6SX          599 03 CA  K4HPS         599 05 NC
QSO: 14086 RY 2017-09-23 0052 W6SX          599 03 CA  N4IJ          599 04 OK
QSO: 14086 RY 2017-09-23 0053 W6SX          599 03 CA  VA2ES         599 05 QC
QSO: 14086 RY 2017-09-23 0054 W6SX          599 03 CA  AG4W          599 04 AL
QSO: 14086 RY 2017-09-23 0054 W6SX          599 03 CA  N2BJ          599 04 IL
QSO: 14086 RY 2017-09-23 0055 W6SX          599 03 CA  K9JWI         599 04 IN
QSO: 14086 RY 2017-09-23 0055 W6SX          599 03 CA  CO2YQ         599 08 DX
QSO: 14086 RY 2017-09-23 0056 W6SX          599 03 CA  KW1K          599 05 FL
QSO: 14086 RY 2017-09-23 0056 W6SX          599 03 CA  K0KX          599 04 MN
QSO: 14086 RY 2017-09-23 0058 W6SX          599 03 CA  W6DR          599 03 CA
QSO: 14086 RY 2017-09-23 0059 W6SX          599 03 CA  XE2B          599 06 DX
QSO: 14086 RY 2017-09-23 0100 W6SX          599 03 CA  K3WA          599 04 IL
QSO: 14086 RY 2017-09-23 0102 W6SX          599 03 CA  K4IU          599 04 MN
QSO: 14086 RY 2017-09-23 0103 W6SX          599 03 CA  W7PP          599 03 AZ
QSO: 14086 RY 2017-09-23 0103 W6SX          599 03 CA  K2RD          599 03 NV
QSO: 14086 RY 2017-09-23 0104 W6SX          599 03 CA  WS0I          599 04 KS
QSO: 14086 RY 2017-09-23 0105 W6SX          599 03 CA  KG9JP         599 04 WI
QSO: 14086 RY 2017-09-23 0105 W6SX          599 03 CA  WB0N          599 04 MN
QSO: 14086 RY 2017-09-23 0106 W6SX          599 03 CA  JL1QOC        599 25 DX
QSO: 14086 RY 2017-09-23 0107 W6SX          599 03 CA  AC4CA         599 04 TX
QSO: 14086 RY 2017-09-23 0108 W6SX          599 03 CA  NX5O          599 04 OK
QSO: 14086 RY 2017-09-23 0109 W6SX          599 03 CA  K0JJR         599 04 MN
QSO: 14086 RY 2017-09-23 0110 W6SX          599 03 CA  NM9P          599 04 IN
QSO: 14086 RY 2017-09-23 0111 W6SX          599 03 CA  NT5V          599 04 TX
QSO: 14086 RY 2017-09-23 0112 W6SX          599 03 CA  N8CWU         599 04 OH
QSO: 14086 RY 2017-09-23 0114 W6SX          599 03 CA  WR0U          599 04 IA
QSO: 14086 RY 2017-09-23 0115 W6SX          599 03 CA  AD5XD         599 04 TX
QSO: 14086 RY 2017-09-23 0116 W6SX          599 03 CA  K0AD          599 04 MN
QSO: 14086 RY 2017-09-23 0116 W6SX          599 03 CA  KM8V          599 04 OH
QSO: 14086 RY 2017-09-23 0117 W6SX          599 03 CA  JA6BZI        599 25 DX
QSO: 14086 RY 2017-09-23 0117 W6SX          599 03 CA  JO4CFV        599 25 DX
QSO: 14093 RY 2017-09-23 0118 W6SX          599 03 CA  N4IQ          599 05 SC
QSO: 14093 RY 2017-09-23 0120 W6SX          599 03 CA  W0JW          599 04 IA
QSO: 14093 RY 2017-09-23 0121 W6SX          599 03 CA  KA1R          599 05 MA
QSO: 14120 RY 2017-09-23 0123 W6SX          599 03 CA  WE6EZ         599 04 TX
QSO: 14117 RY 2017-09-23 0124 W6SX          599 03 CA  XE2AD         599 06 DX
QSO: 14115 RY 2017-09-23 0125 W6SX          599 03 CA  NR0T          599 04 MN
QSO: 14110 RY 2017-09-23 0126 W6SX          599 03 CA  KE5OG         599 04 TX
QSO: 14107 RY 2017-09-23 0126 W6SX          599 03 CA  LU7HF         599 13 DX
QSO: 14105 RY 2017-09-23 0128 W6SX          599 03 CA  NG7M          599 03 UT
QSO: 14099 RY 2017-09-23 0131 W6SX          599 03 CA  WS9V          599 04 IL
QSO: 14097 RY 2017-09-23 0131 W6SX          599 03 CA  V31RJ         599 07 DX
QSO: 14092 RY 2017-09-23 0134 W6SX          599 03 CA  K6LL          599 03 AZ
QSO: 14083 RY 2017-09-23 0137 W6SX          599 03 CA  N8BJQ         599 04 OH
QSO: 14083 RY 2017-09-23 0138 W6SX          599 03 CA  AF6SA         599 03 CA
QSO: 14083 RY 2017-09-23 0139 W6SX          599 03 CA  KE1F          599 05 FL
QSO: 14083 RY 2017-09-23 0140 W6SX          599 03 CA  W3RTY         599 05 PA
QSO: 14083 RY 2017-09-23 0140 W6SX          599 03 CA  K4FXN         599 04 KY
QSO: 14083 RY 2017-09-23 0141 W6SX          599 03 CA  KL7NC         599 01 DX
QSO: 14083 RY 2017-09-23 0142 W6SX          599 03 CA  JG3FEA        599 25 DX
QSO: 14083 RY 2017-09-23 0143 W6SX          599 03 CA  K3LR          599 05 PA
QSO: 14083 RY 2017-09-23 0144 W6SX          599 03 CA  W3KB          599 05 PA
QSO: 14083 RY 2017-09-23 0144 W6SX          599 03 CA  JM1XCW        599 25 DX
QSO: 14083 RY 2017-09-23 0146 W6SX          599 03 CA  KZ0US         599 04 MO
QSO: 14081 RY 2017-09-23 0146 W6SX          599 03 CA  CO2AME        599 08 DX
QSO: 14089 RY 2017-09-23 0148 W6SX          599 03 CA  N0NI          599 04 IA
QSO: 14096 RY 2017-09-23 0150 W6SX          599 03 CA  XE2KJ         599 06 DX
QSO: 14095 RY 2017-09-23 0152 W6SX          599 03 CA  K6YK          599 03 CA
QSO: 14093 RY 2017-09-23 0154 W6SX          599 03 CA  K0TI          599 04 MN
QSO: 14089 RY 2017-09-23 0156 W6SX          599 03 CA  KH6ZM         599 31 DX
QSO: 14081 RY 2017-09-23 0159 W6SX          599 03 CA  NT0F          599 04 IA
QSO: 14081 RY 2017-09-23 0200 W6SX          599 03 CA  WB0MCO        599 04 IA
QSO: 14081 RY 2017-09-23 0201 W6SX          599 03 CA  AH6KO         599 31 DX
QSO: 14085 RY 2017-09-23 0206 W6SX          599 03 CA  W7RN          599 03 NV
QSO: 14090 RY 2017-09-23 0206 W6SX          599 03 CA  VA2UP         599 05 QC
QSO: 14104 RY 2017-09-23 0209 W6SX          599 03 CA  K4RO          599 04 TN
QSO: 14115 RY 2017-09-23 0211 W6SX          599 03 CA  KH6CJJ        599 31 DX
QSO: 14116 RY 2017-09-23 0212 W6SX          599 03 CA  K0TC          599 04 MN
QSO: 14116 RY 2017-09-23 0212 W6SX          599 03 CA  AC0W          599 04 MN
QSO: 14116 RY 2017-09-23 0214 W6SX          599 03 CA  JD1BON        599 27 DX
QSO: 14116 RY 2017-09-23 0214 W6SX          599 03 CA  K0PC          599 04 MN
QSO: 14116 RY 2017-09-23 0215 W6SX          599 03 CA  K0VG          599 04 MN
QSO: 14121 RY 2017-09-23 0217 W6SX          599 03 CA  KH6GMP        599 31 DX
QSO:  7034 RY 2017-09-23 0219 W6SX          599 03 CA  VE7SCC        599 03 BC
QSO:  7035 RY 2017-09-23 0219 W6SX          599 03 CA  VA2ES         599 05 QC
QSO:  7038 RY 2017-09-23 0221 W6SX          599 03 CA  VE7CC         599 03 BC
QSO:  7039 RY 2017-09-23 0222 W6SX          599 03 CA  NR4M          599 05 VA
QSO:  7050 RY 2017-09-23 0224 W6SX          599 03 CA  WB9KPT        599 04 CO
QSO:  7051 RY 2017-09-23 0224 W6SX          599 03 CA  N2BJ          599 04 IL
QSO:  7054 RY 2017-09-23 0225 W6SX          599 03 CA  W4MLB         599 05 FL
QSO:  7055 RY 2017-09-23 0226 W6SX          599 03 CA  K9CT          599 04 IL
QSO:  7064 RY 2017-09-23 0227 W6SX          599 03 CA  AA3B          599 05 PA
QSO:  7062 RY 2017-09-23 0229 W6SX          599 03 CA  VE3DZ         599 04 ON
QSO:  7062 RY 2017-09-23 0230 W6SX          599 03 CA  VE3MZD        599 04 ON
QSO:  7062 RY 2017-09-23 0230 W6SX          599 03 CA  W7VXS         599 03 WA
QSO:  7062 RY 2017-09-23 0231 W6SX          599 03 CA  VE3PQ         599 04 ON
QSO:  7062 RY 2017-09-23 0232 W6SX          599 03 CA  KO7SS         599 03 AZ
QSO:  7062 RY 2017-09-23 0232 W6SX          599 03 CA  N6HE          599 03 CA
QSO:  7062 RY 2017-09-23 0233 W6SX          599 03 CA  K3MJW         599 05 PA
QSO:  7062 RY 2017-09-23 0233 W6SX          599 03 CA  VE7JH         599 03 BC
QSO:  7062 RY 2017-09-23 0234 W6SX          599 03 CA  K7MKL         599 04 MN
QSO:  7062 RY 2017-09-23 0234 W6SX          599 03 CA  K4FTO         599 05 VA
QSO:  7062 RY 2017-09-23 0235 W6SX          599 03 CA  K9JWI         599 04 IN
QSO:  7062 RY 2017-09-23 0235 W6SX          599 03 CA  NY7N          599 03 AZ
QSO:  7062 RY 2017-09-23 0237 W6SX          599 03 CA  WE6Z          599 03 CA
QSO:  7062 RY 2017-09-23 0238 W6SX          599 03 CA  WB3D          599 05 VA
QSO:  7062 RY 2017-09-23 0239 W6SX          599 03 CA  K4IU          599 04 MN
QSO:  7062 RY 2017-09-23 0239 W6SX          599 03 CA  W7QDM         599 03 ID
QSO:  7062 RY 2017-09-23 0240 W6SX          599 03 CA  K3RWN         599 05 PA
QSO:  7062 RY 2017-09-23 0241 W6SX          599 03 CA  KF4QFJ        599 05 VA
QSO:  7068 RY 2017-09-23 0243 W6SX          599 03 CA  K1BZ          599 05 MD
QSO:  7068 RY 2017-09-23 0243 W6SX          599 03 CA  KF7GMV        599 03 ID
QSO:  7068 RY 2017-09-23 0244 W6SX          599 03 CA  K7TQ          599 03 ID
QSO:  7068 RY 2017-09-23 0244 W6SX          599 03 CA  KW9U          599 04 IL
QSO:  7068 RY 2017-09-23 0246 W6SX          599 03 CA  WD9GMK        599 05 NC
QSO:  7068 RY 2017-09-23 0246 W6SX          599 03 CA  W1DX          599 05 CT
QSO:  7068 RY 2017-09-23 0247 W6SX          599 03 CA  K8YE          599 04 MI
QSO:  7068 RY 2017-09-23 0248 W6SX          599 03 CA  VA3VU         599 04 ON
QSO:  7068 RY 2017-09-23 0250 W6SX          599 03 CA  KC2NYU        599 05 GA
QSO:  7068 RY 2017-09-23 0250 W6SX          599 03 CA  WA5LFD        599 04 TX
QSO:  7068 RY 2017-09-23 0252 W6SX          599 03 CA  VE1RAC        599 05 NS
QSO:  7068 RY 2017-09-23 0252 W6SX          599 03 CA  K0VG          599 04 MN
QSO:  7068 RY 2017-09-23 0253 W6SX          599 03 CA  VA7RN         599 03 BC
QSO:  7068 RY 2017-09-23 0254 W6SX          599 03 CA  W1ARY         599 05 CT
QSO:  7068 RY 2017-09-23 0254 W6SX          599 03 CA  WR0U          599 04 IA
QSO:  7068 RY 2017-09-23 0255 W6SX          599 03 CA  KB1EFS        599 05 MA
QSO:  7068 RY 2017-09-23 0257 W6SX          599 03 CA  KW7WP         599 03 OR
QSO:  7068 RY 2017-09-23 0258 W6SX          599 03 CA  K0SRL         599 04 IA
QSO:  7068 RY 2017-09-23 0258 W6SX          599 03 CA  WX1S          599 05 NH
QSO:  7068 RY 2017-09-23 0259 W6SX          599 03 CA  XE2B          599 06 DX
QSO:  7068 RY 2017-09-23 0300 W6SX          599 03 CA  W3RGA         599 05 PA
QSO:  7068 RY 2017-09-23 0301 W6SX          599 03 CA  N5PT          599 04 OK
QSO:  7068 RY 2017-09-23 0301 W6SX          599 03 CA  K3HW          599 05 PA
QSO:  7068 RY 2017-09-23 0303 W6SX          599 03 CA  K5TRI         599 03 WA
QSO:  7068 RY 2017-09-23 0303 W6SX          599 03 CA  K4FXN         599 04 KY
QSO:  7073 RY 2017-09-23 0308 W6SX          599 03 CA  VE5MX         599 04 SK
QSO:  7081 RY 2017-09-23 0309 W6SX          599 03 CA  KT1I          599 05 MA
QSO:  7082 RY 2017-09-23 0309 W6SX          599 03 CA  N9NA          599 03 AZ
QSO:  7082 RY 2017-09-23 0310 W6SX          599 03 CA  WS9V          599 04 IL
QSO:  7092 RY 2017-09-23 0312 W6SX          599 03 CA  W7MRF         599 03 AZ
QSO:  7095 RY 2017-09-23 0314 W6SX          599 03 CA  AB8M          599 04 OH
QSO:  7095 RY 2017-09-23 0314 W6SX          599 03 CA  KF7U          599 03 AZ
QSO:  7095 RY 2017-09-23 0316 W6SX          599 03 CA  W0DC          599 04 MN
QSO:  7095 RY 2017-09-23 0316 W6SX          599 03 CA  W6DR          599 03 CA
QSO:  7095 RY 2017-09-23 0317 W6SX          599 03 CA  KA4GAV        599 04 MN
QSO:  7095 RY 2017-09-23 0318 W6SX          599 03 CA  WS3C          599 05 PA
QSO:  7095 RY 2017-09-23 0319 W6SX          599 03 CA  W0JW          599 04 IA
QSO:  7095 RY 2017-09-23 0320 W6SX          599 03 CA  WJ2D          599 05 NC
QSO:  7095 RY 2017-09-23 0321 W6SX          599 03 CA  KA1O          599 05 NH
QSO:  7095 RY 2017-09-23 0321 W6SX          599 03 CA  N8BJQ         599 04 OH
QSO:  7095 RY 2017-09-23 0322 W6SX          599 03 CA  VE7JMN        599 03 BC
QSO:  7095 RY 2017-09-23 0323 W6SX          599 03 CA  W8KX          599 03 AZ
QSO:  7095 RY 2017-09-23 0324 W6SX          599 03 CA  CM3EFM        599 08 DX
QSO:  7095 RY 2017-09-23 0326 W6SX          599 03 CA  W4NBS         599 04 AL
QSO:  7095 RY 2017-09-23 0328 W6SX          599 03 CA  VA3LR         599 04 ON
QSO:  7095 RY 2017-09-23 0330 W6SX          599 03 CA  WE8R          599 04 OH
QSO:  7090 RY 2017-09-23 0332 W6SX          599 03 CA  VA7ST         599 03 BC
QSO:  7089 RY 2017-09-23 0333 W6SX          599 03 CA  NCKS4S        599 05 NC
QSO:  7089 RY 2017-09-23 0333 W6SX          599 03 CA  K3LR          599 05 PA
QSO:  7086 RY 2017-09-23 0335 W6SX          599 03 CA  K5ZD          599 05 MA
QSO:  7085 RY 2017-09-23 0335 W6SX          599 03 CA  YV5JBI        599 09 DX
QSO:  7074 RY 2017-09-23 0336 W6SX          599 03 CA  WD5DBV        599 04 LA
QSO:  7060 RY 2017-09-23 0337 W6SX          599 03 CA  N3QE          599 05 MD
QSO:  7059 RY 2017-09-23 0339 W6SX          599 03 CA  AD5XD         599 04 TX
QSO:  7039 RY 2017-09-23 0341 W6SX          599 03 CA  W4ML          599 05 VA
QSO:  7038 RY 2017-09-23 0342 W6SX          599 03 CA  KB3AAY        599 05 MD
QSO:  7038 RY 2017-09-23 0343 W6SX          599 03 CA  K2LNS         599 05 PA
QSO:  7055 RY 2017-09-23 0347 W6SX          599 03 CA  WW4LL         599 05 GA
QSO:  7056 RY 2017-09-23 0349 W6SX          599 03 CA  W9BGX         599 04 IL
QSO:  7056 RY 2017-09-23 0350 W6SX          599 03 CA  NK9G          599 04 WI
QSO:  7056 RY 2017-09-23 0352 W6SX          599 03 CA  NN5T          599 04 TX
QSO:  7056 RY 2017-09-23 0352 W6SX          599 03 CA  N8IW          599 04 OH
QSO:  7056 RY 2017-09-23 0353 W6SX          599 03 CA  WO9B          599 04 WI
QSO:  7056 RY 2017-09-23 0355 W6SX          599 03 CA  KM4FO         599 04 KY
QSO:  7056 RY 2017-09-23 0356 W6SX          599 03 CA  VE3CV         599 04 ON
QSO:  3581 RY 2017-09-23 0401 W6SX          599 03 CA  K7TQ          599 03 ID
QSO:  3585 RY 2017-09-23 0401 W6SX          599 03 CA  W7RN          599 03 NV
QSO:  3589 RY 2017-09-23 0403 W6SX          599 03 CA  K6LRN         599 03 CA
QSO:  3590 RY 2017-09-23 0403 W6SX          599 03 CA  KI6RRN        599 03 CA
QSO:  3594 RY 2017-09-23 0404 W6SX          599 03 CA  NF4A          599 05 FL
QSO:  3581 RY 2017-09-23 0405 W6SX          599 03 CA  WS9V          599 04 IL
QSO:  3583 RY 2017-09-23 0406 W6SX          599 03 CA  W7VXS         599 03 WA
QSO:  3586 RY 2017-09-23 0408 W6SX          599 03 CA  N3RC          599 03 CA
QSO:  3587 RY 2017-09-23 0408 W6SX          599 03 CA  K6MR          599 03 CA
QSO:  3587 RY 2017-09-23 0409 W6SX          599 03 CA  W9PA          599 04 IN
QSO:  3595 RY 2017-09-23 0411 W6SX          599 03 CA  AF6SA         599 03 CA
QSO:  3595 RY 2017-09-23 0411 W6SX          599 03 CA  K6ELE         599 03 CA
QSO:  3595 RY 2017-09-23 0412 W6SX          599 03 CA  N3QE          599 05 MD
QSO:  3595 RY 2017-09-23 0413 W6SX          599 03 CA  KA6WKE        599 03 CA
QSO:  3595 RY 2017-09-23 0414 W6SX          599 03 CA  K3MJW         599 05 PA
QSO:  3595 RY 2017-09-23 0414 W6SX          599 03 CA  K0KX          599 04 MN
QSO:  3595 RY 2017-09-23 0415 W6SX          599 03 CA  WB9KPT        599 04 CO
QSO:  3595 RY 2017-09-23 0416 W6SX          599 03 CA  N2BJ          599 04 IL
QSO:  3595 RY 2017-09-23 0418 W6SX          599 03 CA  W7QDM         599 03 ID
QSO:  3596 RY 2017-09-23 0420 W6SX          599 03 CA  K9CT          599 04 IL
QSO:  3593 RY 2017-09-23 0420 W6SX          599 03 CA  N6IE          599 03 CA
QSO:  3591 RY 2017-09-23 0421 W6SX          599 03 CA  W0LSD         599 04 CO
QSO:  3588 RY 2017-09-23 0422 W6SX          599 03 CA  VE7SCC        599 03 BC
QSO:  3582 RY 2017-09-23 0423 W6SX          599 03 CA  VA2UP         599 05 QC
QSO:  3579 RY 2017-09-23 0424 W6SX          599 03 CA  VE5MX         599 04 SK
QSO:  3588 RY 2017-09-23 0427 W6SX          599 03 CA  KO7SS         599 03 AZ
QSO:  3588 RY 2017-09-23 0428 W6SX          599 03 CA  AC0W          599 04 MN
QSO:  3588 RY 2017-09-23 0429 W6SX          599 03 CA  W1QK          599 05 CT
QSO:  3588 RY 2017-09-23 0429 W6SX          599 03 CA  VE7SK         599 03 BC
QSO:  3588 RY 2017-09-23 0430 W6SX          599 03 CA  KB7N          599 03 WA
QSO:  3588 RY 2017-09-23 0433 W6SX          599 03 CA  K0JJR         599 04 MN
QSO:  3588 RY 2017-09-23 0433 W6SX          599 03 CA  N6GEO         599 03 CA
QSO:  3588 RY 2017-09-23 0434 W6SX          599 03 CA  K3WYC         599 03 AZ
QSO:  3588 RY 2017-09-23 0434 W6SX          599 03 CA  W0JW          599 04 IA
QSO:  3588 RY 2017-09-23 0435 W6SX          599 03 CA  WB8BZK        599 04 IL
QSO:  3588 RY 2017-09-23 0436 W6SX          599 03 CA  WA9IVH        599 04 IL
QSO:  3588 RY 2017-09-23 0436 W6SX          599 03 CA  WE6EZ         599 04 TX
QSO:  3588 RY 2017-09-23 0437 W6SX          599 03 CA  VC3I          599 04 ON
QSO:  3588 RY 2017-09-23 0438 W6SX          599 03 CA  KR6N          599 03 CA
QSO:  3588 RY 2017-09-23 0439 W6SX          599 03 CA  N0KQ          599 03 CA
QSO:  3588 RY 2017-09-23 0441 W6SX          599 03 CA  WE6Z          599 03 CA
QSO:  3588 RY 2017-09-23 0441 W6SX          599 03 CA  WA7LNW        599 03 UT
QSO:  3588 RY 2017-09-23 0442 W6SX          599 03 CA  W7VO          599 03 OR
QSO:  3588 RY 2017-09-23 0443 W6SX          599 03 CA  W7OM          599 03 WA
QSO:  3592 RY 2017-09-23 0448 W6SX          599 03 CA  NC6K          599 03 CA
QSO:  3597 RY 2017-09-23 0448 W6SX          599 03 CA  WG7X          599 03 WA
QSO:  3590 RY 2017-09-23 0449 W6SX          599 03 CA  K2PO          599 03 OR
QSO:  3585 RY 2017-09-23 0451 W6SX          599 03 CA  AD5XD         599 04 TX
QSO:  3588 RY 2017-09-23 0451 W6SX          599 03 CA  W0YK          599 03 CA
QSO:  3584 RY 2017-09-23 0454 W6SX          599 03 CA  W3FV          599 05 PA
QSO:  3569 RY 2017-09-23 0455 W6SX          599 03 CA  AB8M          599 04 OH
QSO:  3577 RY 2017-09-23 0456 W6SX          599 03 CA  AA3B          599 05 PA
QSO:  3580 RY 2017-09-23 0457 W6SX          599 03 CA  WS7V          599 03 WA
QSO:  3584 RY 2017-09-23 0459 W6SX          599 03 CA  4U1WB         599 05 MD
QSO:  3588 RY 2017-09-23 0500 W6SX          599 03 CA  W8WOM         599 03 OR
QSO:  3589 RY 2017-09-23 0501 W6SX          599 03 CA  N8CWU         599 04 OH
QSO:  3591 RY 2017-09-23 0503 W6SX          599 03 CA  ZF1A          599 08 DX
QSO:  3594 RY 2017-09-23 0503 W6SX          599 03 CA  KI1G          599 05 RI
QSO:  7094 RY 2017-09-23 0505 W6SX          599 03 CA  K4HPS         599 05 NC
QSO:  7091 RY 2017-09-23 0506 W6SX          599 03 CA  VA3RAC        599 04 ON
QSO:  7085 RY 2017-09-23 0507 W6SX          599 03 CA  ZF1A          599 08 DX
QSO:  7082 RY 2017-09-23 0508 W6SX          599 03 CA  WS6X          599 05 VA
QSO:  7080 RY 2017-09-23 0508 W6SX          599 03 CA  VE5RI         599 04 SK
QSO:  7072 RY 2017-09-23 0509 W6SX          599 03 CA  K3ZU          599 05 MD
QSO:  7068 RY 2017-09-23 0509 W6SX          599 03 CA  K1SFA         599 05 MA
QSO:  7067 RY 2017-09-23 0510 W6SX          599 03 CA  K2DSW         599 04 IA
QSO:  7049 RY 2017-09-23 0512 W6SX          599 03 CA  W3LL          599 05 MD
