START-OF-LOG: 3.0
CALLSIGN: CB1H
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1780704
NAME: ANTOFAGASTA CONTEST GROUP
LOCATION: DX
OPERATORS: XQ1KZ, XQ1KN, CE1DY, CE1TBN, CE1BF
CLUB: CE  CONTEST GROUP
CERTIFICATE: YES
CREATED-BY: N1MM Logger V14.9.0
QSO: 14080 RY 2017-09-23 0003 CB1H          599 12 DX  VE2NMB        599 05 QC  0
QSO: 14080 RY 2017-09-23 0044 CB1H          599 12 DX  WW4LL         599 05 GA  0
QSO: 14080 RY 2017-09-23 0045 CB1H          599 12 DX  W9PA          599 04 IN  0
QSO: 14080 RY 2017-09-23 0045 CB1H          599 12 DX  N7ZUF         599 03 WA  0
QSO: 14080 RY 2017-09-23 0046 CB1H          599 12 DX  UR7GO         599 15 DX  0
QSO: 14080 RY 2017-09-23 0047 CB1H          599 12 DX  NT0F          599 04 IA  0
QSO: 14080 RY 2017-09-23 0048 CB1H          599 12 DX  VE7SCC        599 03 BC  0
QSO: 14080 RY 2017-09-23 0050 CB1H          599 12 DX  R0CAF         599 19 DX  0
QSO: 14080 RY 2017-09-23 0050 CB1H          599 12 DX  K2XR          599 05 PA  0
QSO: 14080 RY 2017-09-23 0051 CB1H          599 12 DX  KO6LU         599 04 KS  0
QSO: 14080 RY 2017-09-23 0054 CB1H          599 12 DX  W7PP          599 03 AZ  0
QSO: 14080 RY 2017-09-23 0055 CB1H          599 12 DX  W3RTY         599 05 PA  0
QSO: 14080 RY 2017-09-23 0056 CB1H          599 12 DX  W4RQ          599 04 FL  0
QSO: 14080 RY 2017-09-23 0056 CB1H          599 12 DX  N8BJQ         599 04 OH  0
QSO: 14080 RY 2017-09-23 0059 CB1H          599 12 DX  JA6GCE        599 25 DX  0
QSO: 14080 RY 2017-09-23 0059 CB1H          599 12 DX  WA3EKL        599 05 MD  0
QSO: 14080 RY 2017-09-23 0100 CB1H          599 12 DX  W0YK          599 03 CA  0
QSO: 14080 RY 2017-09-23 0101 CB1H          599 12 DX  AC4CA         599 04 TX  0
QSO: 14080 RY 2017-09-23 0102 CB1H          599 12 DX  NM8O          599 04 OH  0
QSO: 14080 RY 2017-09-23 0103 CB1H          599 12 DX  N2BJ          599 04 IL  0
QSO: 14080 RY 2017-09-23 0104 CB1H          599 12 DX  N9CIQ         599 04 WI  0
QSO: 14080 RY 2017-09-23 0105 CB1H          599 12 DX  AD5ZD         599 04 TX  0
QSO: 14080 RY 2017-09-23 0107 CB1H          599 12 DX  W4WUH         599 05 VA  0
QSO: 14080 RY 2017-09-23 0109 CB1H          599 12 DX  W4WWQ         599 05 VA  0
QSO: 14080 RY 2017-09-23 0109 CB1H          599 12 DX  W0JW          599 04 IA  0
QSO: 14080 RY 2017-09-23 0111 CB1H          599 12 DX  K4DG          599 04 TX  0
QSO: 14080 RY 2017-09-23 0113 CB1H          599 12 DX  K6SSS         599 03 CA  0
QSO: 14080 RY 2017-09-23 0114 CB1H          599 12 DX  JO4CFV        599 25 DX  0
QSO: 14080 RY 2017-09-23 0114 CB1H          599 12 DX  W7YAQ         599 03 OR  0
QSO: 14080 RY 2017-09-23 0115 CB1H          599 12 DX  KB7N          599 03 WA  0
QSO: 14080 RY 2017-09-23 0116 CB1H          599 12 DX  NC6K          599 03 CA  0
QSO: 14080 RY 2017-09-23 0116 CB1H          599 12 DX  KH6TU         599 31 DX  0
QSO: 14080 RY 2017-09-23 0117 CB1H          599 12 DX  VA7KO         599 03 BC  0
QSO: 14080 RY 2017-09-23 0117 CB1H          599 12 DX  W7ABC         599 03 WA  0
QSO: 14080 RY 2017-09-23 0118 CB1H          599 12 DX  K3LR          599 05 PA  0
QSO: 14080 RY 2017-09-23 0119 CB1H          599 12 DX  AK7O          599 03 UT  0
QSO: 14080 RY 2017-09-23 0119 CB1H          599 12 DX  N6IE          599 03 CA  0
QSO: 14080 RY 2017-09-23 0122 CB1H          599 12 DX  K6BIR         599 03 CA  0
QSO: 14080 RY 2017-09-23 0122 CB1H          599 12 DX  JA1QOW        599 25 DX  0
QSO: 14080 RY 2017-09-23 0123 CB1H          599 12 DX  JA1AYO        599 25 DX  0
QSO: 14080 RY 2017-09-23 0127 CB1H          599 12 DX  K6GHA         599 03 CA  0
QSO: 14080 RY 2017-09-23 0127 CB1H          599 12 DX  JA1OVD        599 25 DX  0
QSO: 14080 RY 2017-09-23 0128 CB1H          599 12 DX  KA6BIM        599 03 OR  0
QSO: 14080 RY 2017-09-23 0128 CB1H          599 12 DX  K7ZUM         599 03 OR  0
QSO: 14080 RY 2017-09-23 0129 CB1H          599 12 DX  KI0J          599 04 CO  0
QSO: 14080 RY 2017-09-23 0131 CB1H          599 12 DX  VE3SSV        599 04 ON  0
QSO: 14080 RY 2017-09-23 0131 CB1H          599 12 DX  WA0LJM        599 04 MN  0
QSO: 14080 RY 2017-09-23 0132 CB1H          599 12 DX  K9CT          599 04 IL  0
QSO: 14080 RY 2017-09-23 0133 CB1H          599 12 DX  JA1ZGO        599 25 DX  0
QSO: 14080 RY 2017-09-23 0133 CB1H          599 12 DX  JA1XRA        599 25 DX  0
QSO: 14080 RY 2017-09-23 0135 CB1H          599 12 DX  W6SFI         599 03 CA  0
QSO: 14080 RY 2017-09-23 0135 CB1H          599 12 DX  HP1BD         599 07 DX  0
QSO: 14080 RY 2017-09-23 0136 CB1H          599 12 DX  K7RBT         599 03 OR  0
QSO: 14080 RY 2017-09-23 0137 CB1H          599 12 DX  K0AD          599 04 MN  0
QSO: 14080 RY 2017-09-23 0138 CB1H          599 12 DX  YV5KAJ        599 09 DX  0
QSO: 14080 RY 2017-09-23 0140 CB1H          599 12 DX  KB7AZS        599 03 AZ  0
QSO: 14080 RY 2017-09-23 0141 CB1H          599 12 DX  K6YK          599 03 CA  0
QSO: 14080 RY 2017-09-23 0142 CB1H          599 12 DX  PA0AOO        599 25 DX  0
QSO: 14080 RY 2017-09-23 0143 CB1H          599 12 DX  K7HP          599 03 AZ  0
QSO: 14080 RY 2017-09-23 0143 CB1H          599 12 DX  N3RC          599 03 CA  0
QSO: 14080 RY 2017-09-23 0144 CB1H          599 12 DX  AK1WM         599 03 OR  0
QSO: 14080 RY 2017-09-23 0145 CB1H          599 12 DX  K8ESQ         599 04 MI  0
QSO: 14080 RY 2017-09-23 0151 CB1H          599 12 DX  VE7JMN        599 03 BC  0
QSO: 14080 RY 2017-09-23 0154 CB1H          599 12 DX  K0VG          599 04 TN  0
QSO: 14080 RY 2017-09-23 0203 CB1H          599 12 DX  JR4VEV        599 25 DX  0
QSO: 14080 RY 2017-09-23 0205 CB1H          599 12 DX  N7AT          599 03 AZ  0
QSO: 14080 RY 2017-09-23 0206 CB1H          599 12 DX  WE6Z          599 03 CA  0
QSO: 14080 RY 2017-09-23 0211 CB1H          599 12 DX  N7BV          599 03 WA  0
QSO: 14080 RY 2017-09-23 0211 CB1H          599 12 DX  JA1FNO        599 25 DX  0
QSO: 14080 RY 2017-09-23 0212 CB1H          599 12 DX  JA1MLV        599 25 DX  0
QSO: 14080 RY 2017-09-23 0213 CB1H          599 12 DX  JE1VTZ        599 25 DX  0
QSO: 14080 RY 2017-09-23 0216 CB1H          599 12 DX  UC8U          599 18 DX  0
QSO: 14080 RY 2017-09-23 0216 CB1H          599 12 DX  K0PC          599 04 MN  0
QSO: 14080 RY 2017-09-23 0217 CB1H          599 12 DX  JI1TSH        599 25 DX  0
QSO: 14080 RY 2017-09-23 0223 CB1H          599 12 DX  VE3DZ         599 04 ON  0
QSO: 14080 RY 2017-09-23 0224 CB1H          599 12 DX  JF1WNT        599 25 DX  0
QSO: 14080 RY 2017-09-23 0227 CB1H          599 12 DX  JH1OVY        599 25 DX  0
QSO: 14080 RY 2017-09-23 0230 CB1H          599 12 DX  AA5AU         599 04 LA  0
QSO: 14080 RY 2017-09-23 0231 CB1H          599 12 DX  W6TK          599 03 CA  0
QSO: 14080 RY 2017-09-23 0231 CB1H          599 12 DX  JA1WSX        599 25 DX  0
QSO: 14080 RY 2017-09-23 0232 CB1H          599 12 DX  JR1EMO        599 25 DX  0
QSO: 14080 RY 2017-09-23 0233 CB1H          599 12 DX  W6ELQ         599 03 CA  0
QSO: 14080 RY 2017-09-23 0234 CB1H          599 12 DX  JA3HBF        599 25 DX  0
QSO: 14080 RY 2017-09-23 0235 CB1H          599 12 DX  JJ2HCM        599 25 DX  0
QSO: 14080 RY 2017-09-23 0236 CB1H          599 12 DX  JH1XUM        599 25 DX  0
QSO: 14080 RY 2017-09-23 0239 CB1H          599 12 DX  K7JR          599 03 OR  0
QSO: 14080 RY 2017-09-23 0240 CB1H          599 12 DX  JH1OAI        599 25 DX  0
QSO: 14080 RY 2017-09-23 0241 CB1H          599 12 DX  JA1ACM        599 25 DX  0
QSO: 14080 RY 2017-09-23 0243 CB1H          599 12 DX  JA1QIF        599 25 DX  0
QSO: 14080 RY 2017-09-23 0243 CB1H          599 12 DX  JH1RFM        599 25 DX  0
QSO: 14080 RY 2017-09-23 0245 CB1H          599 12 DX  W6AER         599 03 CA  0
QSO: 14080 RY 2017-09-23 0246 CB1H          599 12 DX  JA1WS         599 25 DX  0
QSO: 14080 RY 2017-09-23 0247 CB1H          599 12 DX  JE1LFX        599 25 DX  0
QSO: 14080 RY 2017-09-23 0248 CB1H          599 12 DX  KR6N          599 03 CA  0
QSO: 14080 RY 2017-09-23 0251 CB1H          599 12 DX  N0NI          599 04 IA  0
QSO: 14080 RY 2017-09-23 0252 CB1H          599 12 DX  JA1IFP        599 25 DX  0
QSO: 14080 RY 2017-09-23 0252 CB1H          599 12 DX  JH7IQQ        599 25 DX  0
QSO: 14080 RY 2017-09-23 0253 CB1H          599 12 DX  JR1BAE        599 25 DX  0
QSO: 14080 RY 2017-09-23 0254 CB1H          599 12 DX  VA3RAC        599 04 ON  0
QSO: 14080 RY 2017-09-23 0255 CB1H          599 12 DX  JA7VEI        599 25 DX  0
QSO: 14080 RY 2017-09-23 0255 CB1H          599 12 DX  JH1CHU        599 25 DX  0
QSO: 14080 RY 2017-09-23 0256 CB1H          599 12 DX  JA7EPO        599 25 DX  0
QSO: 14080 RY 2017-09-23 0258 CB1H          599 12 DX  K7VIT         599 03 OR  0
QSO: 14080 RY 2017-09-23 0300 CB1H          599 12 DX  JE4CIL        599 25 DX  0
QSO: 14080 RY 2017-09-23 0300 CB1H          599 12 DX  JE1ZWT        599 25 DX  0
QSO: 14080 RY 2017-09-23 0302 CB1H          599 12 DX  JQ1TIV        599 25 DX  0
QSO: 14080 RY 2017-09-23 0303 CB1H          599 12 DX  K9GWS         599 04 IL  0
QSO: 14080 RY 2017-09-23 0304 CB1H          599 12 DX  K5MQ          599 03 CA  0
QSO: 14080 RY 2017-09-23 0304 CB1H          599 12 DX  JH2BTM        599 25 DX  0
QSO: 14080 RY 2017-09-23 0309 CB1H          599 12 DX  JR1BAS        599 25 DX  0
QSO: 14080 RY 2017-09-23 0310 CB1H          599 12 DX  HL3AMO        599 25 DX  0
QSO: 14080 RY 2017-09-23 0311 CB1H          599 12 DX  JF1KIG        599 25 DX  0
QSO: 14080 RY 2017-09-23 0314 CB1H          599 12 DX  7L4IOU        599 25 DX  0
QSO: 14080 RY 2017-09-23 0316 CB1H          599 12 DX  JA1BNW        599 25 DX  0
QSO: 14080 RY 2017-09-23 0317 CB1H          599 12 DX  RK8I          599 18 DX  0
QSO: 14080 RY 2017-09-23 0319 CB1H          599 12 DX  7N2UQC        599 25 DX  0
QSO: 14080 RY 2017-09-23 0320 CB1H          599 12 DX  YV5IAL        599 09 DX  0
QSO: 14080 RY 2017-09-23 0321 CB1H          599 12 DX  N8IW          599 04 OH  0
QSO: 14080 RY 2017-09-23 0324 CB1H          599 12 DX  JA3JND        599 25 DX  0
QSO: 14080 RY 2017-09-23 0326 CB1H          599 12 DX  JH4UYB        599 25 DX  0
QSO: 14080 RY 2017-09-23 0328 CB1H          599 12 DX  JN3TMW        599 25 DX  0
QSO: 14080 RY 2017-09-23 0330 CB1H          599 12 DX  BD5BPA        599 24 DX  0
QSO: 14080 RY 2017-09-23 0335 CB1H          599 12 DX  JG6JAV        599 25 DX  0
QSO: 14080 RY 2017-09-23 0340 CB1H          599 12 DX  JH1BHW        599 25 DX  0
QSO: 14080 RY 2017-09-23 0342 CB1H          599 12 DX  NR4M          599 05 VA  0
QSO: 14080 RY 2017-09-23 0343 CB1H          599 12 DX  JR1BAS        599 25 DX  0
QSO: 14080 RY 2017-09-23 0346 CB1H          599 12 DX  JR2PMT        599 25 DX  0
QSO: 14080 RY 2017-09-23 0346 CB1H          599 12 DX  V31VP         599 07 DX  0
QSO: 14080 RY 2017-09-23 0348 CB1H          599 12 DX  JA4OPW        599 25 DX  0
QSO: 14080 RY 2017-09-23 0350 CB1H          599 12 DX  JE2KWM        599 25 DX  0
QSO: 14080 RY 2017-09-23 0352 CB1H          599 12 DX  DS4AOW        599 25 DX  0
QSO: 14080 RY 2017-09-23 0353 CB1H          599 12 DX  JF3VEC        599 25 DX  0
QSO: 14080 RY 2017-09-23 0355 CB1H          599 12 DX  JA1MM         599 25 DX  0
QSO: 14080 RY 2017-09-23 0355 CB1H          599 12 DX  JA2ATE        599 25 DX  0
QSO: 14080 RY 2017-09-23 0356 CB1H          599 12 DX  W3KB          599 05 PA  0
QSO: 14080 RY 2017-09-23 0357 CB1H          599 12 DX  JE2GKZ        599 25 DX  0
QSO: 14080 RY 2017-09-23 0357 CB1H          599 12 DX  JJ1ENZ        599 25 DX  0
QSO: 14082 RY 2017-09-23 0405 CB1H          599 12 DX  HL2ZED        599 25 DX  0
QSO: 14082 RY 2017-09-23 0407 CB1H          599 12 DX  JS3CTF        599 25 DX  0
QSO: 14082 RY 2017-09-23 0408 CB1H          599 12 DX  JA2BQX        599 25 DX  0
QSO:  7047 RY 2017-09-23 0423 CB1H          599 12 DX  S50A          599 15 DX  0
QSO:  7074 RY 2017-09-23 0426 CB1H          599 12 DX  K1SFA         599 05 MA  0
QSO:  7074 RY 2017-09-23 0427 CB1H          599 12 DX  F1AKK         599 14 DX  0
QSO:  7074 RY 2017-09-23 0428 CB1H          599 12 DX  N0STL         599 04 MN  0
QSO:  7074 RY 2017-09-23 0428 CB1H          599 12 DX  VE7CC         599 03 BC  0
QSO:  7074 RY 2017-09-23 0429 CB1H          599 12 DX  K6LL          599 03 AZ  0
QSO:  7074 RY 2017-09-23 0431 CB1H          599 12 DX  UW5U          599 16 DX  0
QSO:  7074 RY 2017-09-23 0434 CB1H          599 12 DX  KO7SS         599 03 AZ  0
QSO:  7074 RY 2017-09-23 0434 CB1H          599 12 DX  DJ9DZ         599 14 DX  0
QSO:  7074 RY 2017-09-23 0435 CB1H          599 12 DX  N6IE          599 03 CA  0
QSO:  7074 RY 2017-09-23 0435 CB1H          599 12 DX  N8PR          599 05 FL  0
QSO:  7074 RY 2017-09-23 0437 CB1H          599 12 DX  TM3Z          599 14 DX  0
QSO:  7074 RY 2017-09-23 0438 CB1H          599 12 DX  RM3DA         599 16 DX  0
QSO:  7074 RY 2017-09-23 0439 CB1H          599 12 DX  IZ7FLP        599 15 DX  0
QSO:  7074 RY 2017-09-23 0440 CB1H          599 12 DX  V31VP         599 07 DX  0
QSO:  7074 RY 2017-09-23 0441 CB1H          599 12 DX  EV1R          599 16 DX  0
QSO:  7074 RY 2017-09-23 0442 CB1H          599 12 DX  YO9HP         599 20 DX  0
QSO:  7074 RY 2017-09-23 0443 CB1H          599 12 DX  VE5MX         599 04 SK  0
QSO:  7074 RY 2017-09-23 0444 CB1H          599 12 DX  IK2SND        599 15 DX  0
QSO:  7074 RY 2017-09-23 0444 CB1H          599 12 DX  K3EST         599 03 CA  0
QSO:  7074 RY 2017-09-23 0445 CB1H          599 12 DX  DL5KUD        599 14 DX  0
QSO:  7074 RY 2017-09-23 0447 CB1H          599 12 DX  VA3DF         599 04 ON  0
QSO:  7074 RY 2017-09-23 0448 CB1H          599 12 DX  NF4A          599 05 FL  0
QSO:  7074 RY 2017-09-23 0449 CB1H          599 12 DX  KB1EFS        599 05 MA  0
QSO:  7074 RY 2017-09-23 0450 CB1H          599 12 DX  HG3DX         599 15 DX  0
QSO:  7074 RY 2017-09-23 0450 CB1H          599 12 DX  N4KG          599 04 AL  0
QSO:  7074 RY 2017-09-23 0451 CB1H          599 12 DX  K6LRN         599 03 CA  0
QSO:  7074 RY 2017-09-23 0452 CB1H          599 12 DX  SN7Q          599 15 DX  0
QSO:  7074 RY 2017-09-23 0452 CB1H          599 12 DX  EW6EN         599 16 DX  0
QSO:  7074 RY 2017-09-23 0453 CB1H          599 12 DX  K0CN          599 04 MN  0
QSO:  7074 RY 2017-09-23 0453 CB1H          599 12 DX  N3BUO         599 04 TX  0
QSO:  7074 RY 2017-09-23 0456 CB1H          599 12 DX  AA3B          599 05 PA  0
QSO:  7074 RY 2017-09-23 0457 CB1H          599 12 DX  KV1J          599 05 ME  0
QSO:  7074 RY 2017-09-23 0457 CB1H          599 12 DX  WW4LL         599 05 GA  0
QSO:  7074 RY 2017-09-23 0458 CB1H          599 12 DX  SQ3F          599 15 DX  0
QSO:  7074 RY 2017-09-23 0459 CB1H          599 12 DX  OL9R          599 15 DX  0
QSO:  7074 RY 2017-09-23 0500 CB1H          599 12 DX  SO4M          599 15 DX  0
QSO:  7074 RY 2017-09-23 0501 CB1H          599 12 DX  EW7M          599 16 DX  0
QSO:  7074 RY 2017-09-23 0502 CB1H          599 12 DX  R2VA          599 16 DX  0
QSO:  7074 RY 2017-09-23 0503 CB1H          599 12 DX  KZ8Y          599 04 OH  0
QSO:  7074 RY 2017-09-23 0504 CB1H          599 12 DX  OM4Q          599 15 DX  0
QSO:  7074 RY 2017-09-23 0505 CB1H          599 12 DX  9A7T          599 15 DX  0
QSO:  7074 RY 2017-09-23 0507 CB1H          599 12 DX  HF9M          599 15 DX  0
QSO:  7074 RY 2017-09-23 0510 CB1H          599 12 DX  HB9CAL        599 14 DX  0
QSO:  7074 RY 2017-09-23 0510 CB1H          599 12 DX  LY2HS         599 15 DX  0
QSO:  7074 RY 2017-09-23 0511 CB1H          599 12 DX  SP3RBG        599 15 DX  0
QSO:  7074 RY 2017-09-23 0513 CB1H          599 12 DX  OH6DX         599 15 DX  0
QSO:  7074 RY 2017-09-23 0513 CB1H          599 12 DX  OH8A          599 15 DX  0
QSO:  7074 RY 2017-09-23 0515 CB1H          599 12 DX  S50W          599 15 DX  0
QSO:  7074 RY 2017-09-23 0515 CB1H          599 12 DX  SP6IHE        599 15 DX  0
QSO:  7074 RY 2017-09-23 0517 CB1H          599 12 DX  VA3RAC        599 04 ON  0
QSO:  7074 RY 2017-09-23 0525 CB1H          599 12 DX  K0IP          599 03 ID  0
QSO:  7074 RY 2017-09-23 0526 CB1H          599 12 DX  WA2VQF        599 05 DE  0
QSO:  7094 RY 2017-09-23 0530 CB1H          599 12 DX  PX2V          599 11 DX  0
QSO:  7074 RY 2017-09-23 0533 CB1H          599 12 DX  SJ2W          599 14 DX  0
QSO:  7092 RY 2017-09-23 0542 CB1H          599 12 DX  OH2PM         599 15 DX  0
QSO:  7092 RY 2017-09-23 0546 CB1H          599 12 DX  OF5C          599 15 DX  0
QSO:  7092 RY 2017-09-23 0549 CB1H          599 12 DX  PY1GQ         599 11 DX  0
QSO:  7092 RY 2017-09-23 0552 CB1H          599 12 DX  K3MJW         599 05 PA  0
QSO:  7092 RY 2017-09-23 0553 CB1H          599 12 DX  W0ZF          599 04 MN  0
QSO:  7092 RY 2017-09-23 0554 CB1H          599 12 DX  W6DR          599 03 CA  0
QSO:  7092 RY 2017-09-23 0554 CB1H          599 12 DX  NR4M          599 05 VA  0
QSO:  7092 RY 2017-09-23 0555 CB1H          599 12 DX  NN6XX         599 03 CA  0
QSO:  7092 RY 2017-09-23 0556 CB1H          599 12 DX  DM4X          599 14 DX  0
QSO:  7092 RY 2017-09-23 0557 CB1H          599 12 DX  DL6KVA        599 14 DX  0
QSO:  7092 RY 2017-09-23 0558 CB1H          599 12 DX  PY2SHF        599 11 DX  0
QSO:  7092 RY 2017-09-23 0601 CB1H          599 12 DX  KH6CJJ        599 31 DX  0
QSO:  7092 RY 2017-09-23 0604 CB1H          599 12 DX  KM6I          599 03 CA  0
QSO:  7092 RY 2017-09-23 0604 CB1H          599 12 DX  W7MRF         599 03 AZ  0
QSO:  7092 RY 2017-09-23 0605 CB1H          599 12 DX  K6DMZ         599 03 CA  0
QSO:  7092 RY 2017-09-23 0606 CB1H          599 12 DX  VE7SCC        599 03 BC  0
QSO:  7092 RY 2017-09-23 0606 CB1H          599 12 DX  K9YC          599 03 CA  0
QSO:  7092 RY 2017-09-23 0607 CB1H          599 12 DX  W0LSD         599 04 CO  0
QSO:  7092 RY 2017-09-23 0608 CB1H          599 12 DX  NG7M          599 03 UT  0
QSO:  7092 RY 2017-09-23 0611 CB1H          599 12 DX  N8OO          599 04 LA  0
QSO:  7092 RY 2017-09-23 0612 CB1H          599 12 DX  WS6X          599 05 VA  0
QSO:  7092 RY 2017-09-23 0615 CB1H          599 12 DX  LU3CT         599 13 DX  0
QSO:  7042 RY 2017-09-23 0617 CB1H          599 12 DX  OZ7AM         599 14 DX  0
QSO:  7092 RY 2017-09-23 0622 CB1H          599 12 DX  PY5EG         599 11 DX  0
QSO:  7092 RY 2017-09-23 0623 CB1H          599 12 DX  W1CU          599 05 FL  0
QSO:  7092 RY 2017-09-23 0623 CB1H          599 12 DX  KH6ZM         599 31 DX  0
QSO:  7092 RY 2017-09-23 0624 CB1H          599 12 DX  K6SRZ         599 03 CA  0
QSO:  7092 RY 2017-09-23 0624 CB1H          599 12 DX  G3TXF         599 14 DX  0
QSO:  7092 RY 2017-09-23 0626 CB1H          599 12 DX  OU2DX         599 14 DX  0
QSO:  7092 RY 2017-09-23 0627 CB1H          599 12 DX  KR7LD         599 03 ID  0
QSO:  7092 RY 2017-09-23 0630 CB1H          599 12 DX  N1KEZ         599 03 OR  0
QSO:  7094 RY 2017-09-23 0634 CB1H          599 12 DX  V31RJ         599 07 DX  0
QSO:  7084 RY 2017-09-23 0639 CB1H          599 12 DX  YV5JBI        599 09 DX  0
QSO:  7080 RY 2017-09-23 0641 CB1H          599 12 DX  K9CT          599 04 IL  0
QSO:  7092 RY 2017-09-23 0646 CB1H          599 12 DX  VY2/W5AJ      599 05 PE  0
