START-OF-LOG: 3.0
CALLSIGN: EI7M
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 6370650
NAME: East Cork Amateur Radio Group, c/o John Barry
LOCATION: DX
OPERATORS: G0URR EI3JE EI7IG EI8JA EI5GOB EI8KN EI2FG EI3KD
CLUB:
CERTIFICATE: YES
CREATED-BY: Win-Test 4.25.0
SOAPBOX: 10m conditions were poor at these latitudes but we made the most we
QSO:  7046 RY 2017-09-23 0207 EI7M          599 14 DX  OK1EP         599 15 DX  0
QSO:  7046 RY 2017-09-23 0207 EI7M          599 14 DX  W4GHV         599 05 NC  0
QSO:  7046 RY 2017-09-23 0208 EI7M          599 14 DX  W4WWQ         599 05 VA  0
QSO:  7046 RY 2017-09-23 0209 EI7M          599 14 DX  SP9ZHP        599 15 DX  0
QSO:  7046 RY 2017-09-23 0210 EI7M          599 14 DX  LZ8U          599 20 DX  0
QSO:  7046 RY 2017-09-23 0210 EI7M          599 14 DX  IQ6AN         599 15 DX  0
QSO:  7046 RY 2017-09-23 0211 EI7M          599 14 DX  KC1SA         599 05 CT  0
QSO:  7046 RY 2017-09-23 0211 EI7M          599 14 DX  KC2MBV        599 05 NY  0
QSO:  7046 RY 2017-09-23 0212 EI7M          599 14 DX  UA6JQ         599 16 DX  0
QSO:  7046 RY 2017-09-23 0214 EI7M          599 14 DX  KI1G          599 05 RI  0
QSO:  7046 RY 2017-09-23 0216 EI7M          599 14 DX  4O6ZD         599 15 DX  0
QSO:  7046 RY 2017-09-23 0216 EI7M          599 14 DX  SP9KDA        599 15 DX  0
QSO:  7046 RY 2017-09-23 0216 EI7M          599 14 DX  HB9DHG        599 14 DX  0
QSO:  7046 RY 2017-09-23 0217 EI7M          599 14 DX  K5WQG         599 04 TX  0
QSO:  7046 RY 2017-09-23 0217 EI7M          599 14 DX  VY2/W5AJ      599 05 PE  0
QSO:  7046 RY 2017-09-23 0217 EI7M          599 14 DX  IT9RZU        599 15 DX  0
QSO:  7046 RY 2017-09-23 0218 EI7M          599 14 DX  OK1MSP        599 15 DX  0
QSO:  3579 RY 2017-09-23 0218 EI7M          599 14 DX  HB0/DL5YM     599 14 DX  1
QSO:  7046 RY 2017-09-23 0218 EI7M          599 14 DX  LY4OO         599 15 DX  0
QSO:  7046 RY 2017-09-23 0219 EI7M          599 14 DX  EA7/HG3IPA    599 14 DX  0
QSO:  3595 RY 2017-09-23 0219 EI7M          599 14 DX  TF2R          599 40 DX  1
QSO:  7046 RY 2017-09-23 0220 EI7M          599 14 DX  OK1KSL        599 15 DX  0
QSO:  7046 RY 2017-09-23 0221 EI7M          599 14 DX  DJ3NG         599 14 DX  0
QSO:  7046 RY 2017-09-23 0223 EI7M          599 14 DX  WB3D          599 05 VA  0
QSO:  7069 RY 2017-09-23 0230 EI7M          599 14 DX  E73Y          599 15 DX  1
QSO:  7053 RY 2017-09-23 0231 EI7M          599 14 DX  LX7I          599 14 DX  1
QSO:  7057 RY 2017-09-23 0232 EI7M          599 14 DX  SJ2W          599 14 DX  1
QSO:  3582 RY 2017-09-23 0232 EI7M          599 14 DX  EV3IAG        599 16 DX  0
QSO:  3582 RY 2017-09-23 0233 EI7M          599 14 DX  IQ3RK         599 15 DX  0
QSO:  7045 RY 2017-09-23 0233 EI7M          599 14 DX  CR3W          599 33 DX  1
QSO:  3582 RY 2017-09-23 0233 EI7M          599 14 DX  ON4CT         599 14 DX  0
QSO:  7044 RY 2017-09-23 0235 EI7M          599 14 DX  EF9R          599 33 DX  1
