START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: EM0I
CLUB: Ukrainian Contest Club
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 2630160
OPERATORS: UT2IZ
NAME: Nick
CREATED-BY: N1MM Logger+ 1.0.5916.0
QSO:  7000 RY 2017-09-23 0000 EM0I          599 16 DX  HG3DX         599 15 DX
QSO:  3500 RY 2017-09-23 0141 EM0I          599 16 DX  SP2KDS        599 15 DX
QSO:  3500 RY 2017-09-23 0143 EM0I          599 16 DX  HF9M          599 15 DX
QSO:  7000 RY 2017-09-23 0150 EM0I          599 16 DX  IK5UAN        599 15 DX
QSO:  7000 RY 2017-09-23 0150 EM0I          599 16 DX  OU2DX         599 14 DX
QSO:  7000 RY 2017-09-23 0151 EM0I          599 16 DX  HB2K          599 14 DX
QSO:  7000 RY 2017-09-23 0152 EM0I          599 16 DX  N3OW          599 05 PA
QSO:  7000 RY 2017-09-23 0154 EM0I          599 16 DX  DH1JG         599 14 DX
QSO:  7000 RY 2017-09-23 0155 EM0I          599 16 DX  F4FDR         599 14 DX
QSO:  7000 RY 2017-09-23 0156 EM0I          599 16 DX  N8OO          599 04 LA
QSO:  7000 RY 2017-09-23 0157 EM0I          599 16 DX  OK1DWQ        599 15 DX
QSO:  7000 RY 2017-09-23 0201 EM0I          599 16 DX  EF9R          599 33 DX
QSO:  7000 RY 2017-09-23 0204 EM0I          599 16 DX  DJ6OZ         599 14 DX
QSO:  7000 RY 2017-09-23 0205 EM0I          599 16 DX  RU3XB         599 16 DX
QSO:  7000 RY 2017-09-23 0205 EM0I          599 16 DX  DL8ZU         599 14 DX
QSO:  7000 RY 2017-09-23 0206 EM0I          599 16 DX  W4MLB         599 05 FL
QSO:  7000 RY 2017-09-23 0207 EM0I          599 16 DX  EA1GT/QRP     599 14 DX
QSO:  7000 RY 2017-09-23 0209 EM0I          599 16 DX  K2PO          599 05 FL
QSO:  7000 RY 2017-09-23 0211 EM0I          599 16 DX  9A5ST         599 15 DX
QSO:  7000 RY 2017-09-23 0211 EM0I          599 16 DX  OE1CIW        599 15 DX
QSO:  7000 RY 2017-09-23 0212 EM0I          599 16 DX  E72MD         599 15 DX
QSO:  7000 RY 2017-09-23 0213 EM0I          599 16 DX  DF6YC         599 14 DX
QSO:  7000 RY 2017-09-23 0213 EM0I          599 16 DX  OK2PCL        599 15 DX
QSO:  7000 RY 2017-09-23 0214 EM0I          599 16 DX  WX1S          599 05 NH
QSO:  7000 RY 2017-09-23 0215 EM0I          599 16 DX  K1DBO         599 05 MA
QSO:  7000 RY 2017-09-23 0216 EM0I          599 16 DX  EI3CTB        599 14 DX
QSO:  7000 RY 2017-09-23 0218 EM0I          599 16 DX  UT5UN         599 16 DX
QSO:  7000 RY 2017-09-23 0219 EM0I          599 16 DX  YO9HP         599 20 DX
QSO:  7000 RY 2017-09-23 0220 EM0I          599 16 DX  W1DX          599 05 CT
QSO:  7000 RY 2017-09-23 0224 EM0I          599 16 DX  PY5EG         599 11 DX
QSO:  7000 RY 2017-09-23 0226 EM0I          599 16 DX  TK/DL1RTL     599 15 DX
QSO:  7000 RY 2017-09-23 0227 EM0I          599 16 DX  IZ1YPF        599 15 DX
QSO:  7000 RY 2017-09-23 0231 EM0I          599 16 DX  RO9A          599 17 DX
QSO:  7000 RY 2017-09-23 0232 EM0I          599 16 DX  SM7BHM        599 14 DX
QSO:  3500 RY 2017-09-23 0236 EM0I          599 16 DX  HB0/DL5YM     599 14 DX
QSO:  3500 RY 2017-09-23 0237 EM0I          599 16 DX  R7AB          599 16 DX
QSO:  3500 RY 2017-09-23 0238 EM0I          599 16 DX  YU1UN         599 15 DX
QSO:  3500 RY 2017-09-23 0241 EM0I          599 16 DX  F1RCH         599 14 DX
QSO:  3500 RY 2017-09-23 0242 EM0I          599 16 DX  G6N           599 14 DX
QSO:  3500 RY 2017-09-23 0242 EM0I          599 16 DX  OH2T          599 15 DX
QSO:  3500 RY 2017-09-23 0242 EM0I          599 16 DX  OH3D          599 15 DX
QSO:  3500 RY 2017-09-23 0243 EM0I          599 16 DX  EB3CW         599 14 DX
QSO:  3500 RY 2017-09-23 0244 EM0I          599 16 DX  UR5R          599 16 DX
QSO:  3500 RY 2017-09-23 0246 EM0I          599 16 DX  YO3RU         599 20 DX
QSO:  3500 RY 2017-09-23 0247 EM0I          599 16 DX  SV5DKL        599 20 DX
QSO:  3500 RY 2017-09-23 0247 EM0I          599 16 DX  YQ6A          599 20 DX
QSO:  3500 RY 2017-09-23 0248 EM0I          599 16 DX  OK4GP         599 15 DX
QSO:  3500 RY 2017-09-23 0249 EM0I          599 16 DX  DH1JG         599 14 DX
QSO:  3500 RY 2017-09-23 0251 EM0I          599 16 DX  DL1FCU        599 14 DX
QSO:  3500 RY 2017-09-23 0252 EM0I          599 16 DX  SP4LVK        599 15 DX
QSO:  3500 RY 2017-09-23 0252 EM0I          599 16 DX  DL8DWL        599 14 DX
QSO:  3500 RY 2017-09-23 0252 EM0I          599 16 DX  DL7URH        599 14 DX
QSO:  3500 RY 2017-09-23 0253 EM0I          599 16 DX  DM4X          599 14 DX
QSO:  3500 RY 2017-09-23 0254 EM0I          599 16 DX  UT3SO         599 16 DX
QSO:  3500 RY 2017-09-23 0255 EM0I          599 16 DX  M0NKR         599 14 DX
QSO:  3500 RY 2017-09-23 0255 EM0I          599 16 DX  DG7RO         599 14 DX
QSO:  3500 RY 2017-09-23 0258 EM0I          599 16 DX  IK3XJP        599 15 DX
QSO:  3500 RY 2017-09-23 0259 EM0I          599 16 DX  DJ3NG         599 14 DX
QSO:  3500 RY 2017-09-23 0259 EM0I          599 16 DX  CS5CRE        599 14 DX
QSO:  3500 RY 2017-09-23 0302 EM0I          599 16 DX  DK5MB         599 14 DX
QSO:  3500 RY 2017-09-23 0304 EM0I          599 16 DX  UA3PI         599 16 DX
QSO:  3500 RY 2017-09-23 0305 EM0I          599 16 DX  UW1M          599 16 DX
QSO:  3500 RY 2017-09-23 0305 EM0I          599 16 DX  IK8NBE        599 15 DX
QSO:  3500 RY 2017-09-23 0307 EM0I          599 16 DX  TF2R          599 40 DX
QSO:  3500 RY 2017-09-23 0307 EM0I          599 16 DX  RV3UQ         599 16 DX
QSO:  3500 RY 2017-09-23 0308 EM0I          599 16 DX  OK1EP         599 15 DX
QSO:  3500 RY 2017-09-23 0308 EM0I          599 16 DX  YL2KF         599 15 DX
QSO:  3500 RY 2017-09-23 0309 EM0I          599 16 DX  IZ7XNB        599 15 DX
QSO:  3500 RY 2017-09-23 0310 EM0I          599 16 DX  DL1T          599 14 DX
QSO:  3500 RY 2017-09-23 0310 EM0I          599 16 DX  DJ4WM         599 14 DX
QSO:  3500 RY 2017-09-23 0312 EM0I          599 16 DX  OM2VL         599 15 DX
QSO:  3500 RY 2017-09-23 0312 EM0I          599 16 DX  D1M           599 16 DX
QSO:  3500 RY 2017-09-23 0313 EM0I          599 16 DX  R2AT          599 16 DX
QSO:  3500 RY 2017-09-23 0313 EM0I          599 16 DX  R7MM          599 16 DX
QSO:  3500 RY 2017-09-23 0314 EM0I          599 16 DX  SP6MLX        599 15 DX
QSO:  3500 RY 2017-09-23 0314 EM0I          599 16 DX  IZ2FOS        599 15 DX
QSO:  3500 RY 2017-09-23 0315 EM0I          599 16 DX  I4AVG         599 15 DX
QSO:  3500 RY 2017-09-23 0316 EM0I          599 16 DX  DO4OD         599 14 DX
QSO:  3500 RY 2017-09-23 0317 EM0I          599 16 DX  OK2RVM        599 15 DX
QSO:  3500 RY 2017-09-23 0317 EM0I          599 16 DX  RA3V          599 16 DX
QSO:  3500 RY 2017-09-23 0319 EM0I          599 16 DX  VA1XV         599 05 NS
QSO:  3500 RY 2017-09-23 0321 EM0I          599 16 DX  UR7CB         599 16 DX
QSO:  3500 RY 2017-09-23 0321 EM0I          599 16 DX  OH2VQ         599 15 DX
QSO:  3500 RY 2017-09-23 0321 EM0I          599 16 DX  UT0NT         599 16 DX
QSO:  7000 RY 2017-09-23 0326 EM0I          599 16 DX  KE8M          599 04 OH
QSO:  7000 RY 2017-09-23 0327 EM0I          599 16 DX  WJ2D          599 05 NC
QSO:  7000 RY 2017-09-23 0327 EM0I          599 16 DX  N6IE          599 03 CA
QSO:  7000 RY 2017-09-23 0328 EM0I          599 16 DX  W7YAQ         599 03 OR
QSO:  7000 RY 2017-09-23 0330 EM0I          599 16 DX  A61M          599 21 DX
QSO:  7000 RY 2017-09-23 0331 EM0I          599 16 DX  UA9TF         599 16 DX
QSO:  7000 RY 2017-09-23 0332 EM0I          599 16 DX  IW7DBM        599 15 DX
QSO:  7000 RY 2017-09-23 0334 EM0I          599 16 DX  W4ML          599 05 VA
QSO: 14000 RY 2017-09-23 0336 EM0I          599 16 DX  RK8I          599 18 DX
QSO: 14000 RY 2017-09-23 0337 EM0I          599 16 DX  RX0AE         599 18 DX
QSO: 14000 RY 2017-09-23 0338 EM0I          599 16 DX  A44A          599 21 DX
QSO: 14000 RY 2017-09-23 0342 EM0I          599 16 DX  UA0JFG        599 19 DX
QSO: 14000 RY 2017-09-23 0342 EM0I          599 16 DX  JN4MMO        599 25 DX
QSO: 14000 RY 2017-09-23 0344 EM0I          599 16 DX  JA6GXP        599 25 DX
QSO: 14000 RY 2017-09-23 0345 EM0I          599 16 DX  UT8NT         599 16 DX
QSO: 14000 RY 2017-09-23 0348 EM0I          599 16 DX  UC8U          599 18 DX
QSO: 14000 RY 2017-09-23 0351 EM0I          599 16 DX  DS5USH        599 25 DX
QSO: 14000 RY 2017-09-23 0355 EM0I          599 16 DX  JE1RRK        599 25 DX
QSO:  7000 RY 2017-09-23 0400 EM0I          599 16 DX  K2LNS         599 05 PA
QSO:  7000 RY 2017-09-23 0402 EM0I          599 16 DX  CR3W          599 33 DX
QSO: 14000 RY 2017-09-23 0406 EM0I          599 16 DX  JT5DX         599 23 DX
QSO: 14000 RY 2017-09-23 0407 EM0I          599 16 DX  BG4WOM        599 24 DX
QSO: 14000 RY 2017-09-23 0410 EM0I          599 16 DX  HS6VW         599 26 DX
QSO: 14000 RY 2017-09-23 0412 EM0I          599 16 DX  UN6TA         599 17 DX
QSO: 14000 RY 2017-09-23 0414 EM0I          599 16 DX  A65DC         599 21 DX
QSO: 14000 RY 2017-09-23 0414 EM0I          599 16 DX  4Z4AK         599 20 DX
QSO: 14000 RY 2017-09-23 0416 EM0I          599 16 DX  E23XOT        599 26 DX
QSO: 14000 RY 2017-09-23 0418 EM0I          599 16 DX  JA1IFP        599 25 DX
QSO: 14000 RY 2017-09-23 0419 EM0I          599 16 DX  YC2VOC        599 28 DX
QSO: 14000 RY 2017-09-23 0420 EM0I          599 16 DX  UN7JX         599 17 DX
QSO: 14000 RY 2017-09-23 0421 EM0I          599 16 DX  JH1CHU        599 25 DX
QSO: 14000 RY 2017-09-23 0421 EM0I          599 16 DX  JA8CEA        599 25 DX
QSO: 14000 RY 2017-09-23 0422 EM0I          599 16 DX  YE1ZAL        599 28 DX
QSO: 14000 RY 2017-09-23 0423 EM0I          599 16 DX  JA7IC         599 25 DX
QSO: 14000 RY 2017-09-23 0424 EM0I          599 16 DX  4Z5KU         599 20 DX
QSO: 14000 RY 2017-09-23 0426 EM0I          599 16 DX  YB0NDT        599 28 DX
QSO: 14000 RY 2017-09-23 0427 EM0I          599 16 DX  VU2YQ         599 22 DX
QSO: 14000 RY 2017-09-23 0427 EM0I          599 16 DX  JN1THL        599 25 DX
QSO: 14000 RY 2017-09-23 0428 EM0I          599 16 DX  JG4AKL        599 25 DX
QSO: 14000 RY 2017-09-23 0430 EM0I          599 16 DX  UY5QJ         599 16 DX
QSO: 14000 RY 2017-09-23 0430 EM0I          599 16 DX  JH4UYB        599 25 DX
QSO: 14000 RY 2017-09-23 0431 EM0I          599 16 DX  US0MS         599 16 DX
QSO: 14000 RY 2017-09-23 0431 EM0I          599 16 DX  BG4VRG        599 24 DX
QSO: 14000 RY 2017-09-23 0433 EM0I          599 16 DX  RQ7R          599 16 DX
QSO: 14000 RY 2017-09-23 0434 EM0I          599 16 DX  JR4VEV        599 25 DX
QSO: 14000 RY 2017-09-23 0435 EM0I          599 16 DX  YB1BML        599 28 DX
QSO: 14000 RY 2017-09-23 0435 EM0I          599 16 DX  VU2DED        599 22 DX
QSO: 14000 RY 2017-09-23 0436 EM0I          599 16 DX  JN1BMX        599 25 DX
QSO: 14000 RY 2017-09-23 0437 EM0I          599 16 DX  JI5NWQ        599 25 DX
QSO: 14000 RY 2017-09-23 0437 EM0I          599 16 DX  7K1VKU        599 25 DX
QSO: 14000 RY 2017-09-23 0438 EM0I          599 16 DX  DK3WW         599 14 DX
QSO: 14000 RY 2017-09-23 0438 EM0I          599 16 DX  JN1THL        599 25 DX
QSO: 14000 RY 2017-09-23 0440 EM0I          599 16 DX  JS1KKY        599 25 DX
QSO: 14000 RY 2017-09-23 0440 EM0I          599 16 DX  JA8TR         599 25 DX
QSO: 14000 RY 2017-09-23 0441 EM0I          599 16 DX  JJ2HCM        599 25 DX
QSO: 14000 RY 2017-09-23 0441 EM0I          599 16 DX  JH1RFM        599 25 DX
QSO: 14000 RY 2017-09-23 0442 EM0I          599 16 DX  JH1XUM        599 25 DX
QSO: 14000 RY 2017-09-23 0442 EM0I          599 16 DX  JA1WSK        599 25 DX
QSO: 14000 RY 2017-09-23 0443 EM0I          599 16 DX  JA7ACM        599 25 DX
QSO: 14000 RY 2017-09-23 0443 EM0I          599 16 DX  RA9YE         599 18 DX
QSO: 14000 RY 2017-09-23 0444 EM0I          599 16 DX  BY7KTO        599 24 DX
QSO: 14000 RY 2017-09-23 0446 EM0I          599 16 DX  VU2NFJ        599 22 DX
QSO: 14000 RY 2017-09-23 0447 EM0I          599 16 DX  JF1RYU        599 25 DX
QSO: 14000 RY 2017-09-23 0447 EM0I          599 16 DX  SX1Z          599 20 DX
QSO: 14000 RY 2017-09-23 0448 EM0I          599 16 DX  HS5SRH        599 26 DX
QSO: 14000 RY 2017-09-23 0449 EM0I          599 16 DX  YB1UUN        599 28 DX
QSO: 14000 RY 2017-09-23 0450 EM0I          599 16 DX  UN7EG         599 17 DX
QSO: 14000 RY 2017-09-23 0450 EM0I          599 16 DX  JA1MLV        599 25 DX
QSO: 14000 RY 2017-09-23 0451 EM0I          599 16 DX  JH1LZU        599 25 DX
QSO: 14000 RY 2017-09-23 0451 EM0I          599 16 DX  YB3LZ         599 28 DX
QSO: 14000 RY 2017-09-23 0452 EM0I          599 16 DX  JA1BNW        599 25 DX
QSO: 14000 RY 2017-09-23 0453 EM0I          599 16 DX  JR1BAS        599 25 DX
QSO: 14000 RY 2017-09-23 0454 EM0I          599 16 DX  JG3FEA        599 25 DX
QSO: 14000 RY 2017-09-23 0454 EM0I          599 16 DX  JL3MCL        599 25 DX
QSO: 14000 RY 2017-09-23 0455 EM0I          599 16 DX  IT9RZU        599 15 DX
QSO: 14000 RY 2017-09-23 0455 EM0I          599 16 DX  YE1C          599 28 DX
QSO: 14000 RY 2017-09-23 0456 EM0I          599 16 DX  SV2AIU        599 20 DX
QSO: 14000 RY 2017-09-23 0457 EM0I          599 16 DX  JA0GCI        599 25 DX
QSO: 14000 RY 2017-09-23 0458 EM0I          599 16 DX  R9UG          599 18 DX
QSO: 14000 RY 2017-09-23 0458 EM0I          599 16 DX  JG1LFR        599 25 DX
QSO: 14000 RY 2017-09-23 0459 EM0I          599 16 DX  7N2UQC        599 25 DX
QSO: 14000 RY 2017-09-23 0459 EM0I          599 16 DX  JE3JRA        599 25 DX
QSO: 14000 RY 2017-09-23 0500 EM0I          599 16 DX  JA1MLV        599 25 DX
QSO: 14000 RY 2017-09-23 0501 EM0I          599 16 DX  JE1ZWT        599 25 DX
QSO: 14000 RY 2017-09-23 0502 EM0I          599 16 DX  JA1AYO        599 25 DX
QSO: 14000 RY 2017-09-23 0503 EM0I          599 16 DX  DS1JFY        599 25 DX
QSO: 14000 RY 2017-09-23 0503 EM0I          599 16 DX  F5OHM         599 14 DX
QSO: 14000 RY 2017-09-23 0504 EM0I          599 16 DX  9H1AE         599 15 DX
QSO: 14000 RY 2017-09-23 0506 EM0I          599 16 DX  DD1A          599 14 DX
QSO: 14000 RY 2017-09-23 0507 EM0I          599 16 DX  YF1DO         599 28 DX
QSO: 14000 RY 2017-09-23 0508 EM0I          599 16 DX  IW9FDD        599 15 DX
QSO: 14000 RY 2017-09-23 0508 EM0I          599 16 DX  SV1DOO        599 20 DX
QSO: 14000 RY 2017-09-23 0509 EM0I          599 16 DX  JA2MOG        599 25 DX
QSO: 14000 RY 2017-09-23 0511 EM0I          599 16 DX  JA1FNO        599 25 DX
QSO: 14000 RY 2017-09-23 0511 EM0I          599 16 DX  JA1HFY        599 25 DX
QSO: 14000 RY 2017-09-23 0512 EM0I          599 16 DX  JA1TGO        599 25 DX
QSO: 14000 RY 2017-09-23 0514 EM0I          599 16 DX  JA0IXW        599 25 DX
QSO: 14000 RY 2017-09-23 0516 EM0I          599 16 DX  SV5BYP        599 20 DX
QSO: 14000 RY 2017-09-23 0517 EM0I          599 16 DX  JF3VEC        599 25 DX
QSO: 14000 RY 2017-09-23 0517 EM0I          599 16 DX  JO2MHN        599 25 DX
QSO: 14000 RY 2017-09-23 0519 EM0I          599 16 DX  JE6JNC        599 25 DX
QSO: 14000 RY 2017-09-23 0520 EM0I          599 16 DX  JA9KBS        599 25 DX
QSO: 21000 RY 2017-09-23 0523 EM0I          599 16 DX  VR20CC        599 24 DX
QSO: 21000 RY 2017-09-23 0524 EM0I          599 16 DX  A44A          599 21 DX
QSO: 21000 RY 2017-09-23 0526 EM0I          599 16 DX  HS8JYX        599 26 DX
QSO: 14000 RY 2017-09-23 0531 EM0I          599 16 DX  A61M          599 21 DX
