START-OF-LOG: 3.0
CALLSIGN: W7LKG
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 53460
NAME: Richard S. Leary
LOCATION: WWA
OPERATORS: W7LKG
CLUB: Radio Club of Tacoma
CERTIFICATE: NO
CREATED-BY: WriteLog V12.20D
SOAPBOX: Propagation good to EU. Nice to work a lot of familiar calls.
QSO:  7082 RY 2017-09-24 0258 W7LKG         599     03 WA     ZF1A          599 8      DX
QSO:  7083 RY 2017-09-24 0300 W7LKG         599     03 WA     N2PA          599 5      NY
QSO:  7085 RY 2017-09-24 0304 W7LKG         599     03 WA     V31RJ         599 7      DX
QSO:  7087 RY 2017-09-24 0306 W7LKG         599     03 WA     W7RN          599 3      NV
QSO:  7087 RY 2017-09-24 0306 W7LKG         599     03 WA     AD1C          599 4      CO
QSO:  7088 RY 2017-09-24 0308 W7LKG         599     03 WA     K3LR          599 5      PA
QSO:  7089 RY 2017-09-24 0309 W7LKG         599     03 WA     WS9M          599 5      NY
QSO:  7091 RY 2017-09-24 0314 W7LKG         599     03 WA     W1RH          599 3      CA
QSO:  7092 RY 2017-09-24 0316 W7LKG         599     03 WA     WA3EKL        599 5      MD
QSO:  7095 RY 2017-09-24 0319 W7LKG         599     03 WA     VE3NE         599 4      ON
QSO:  7095 RY 2017-09-24 0322 W7LKG         599     03 WA     K0WA          599 4      KS
QSO:  7097 RY 2017-09-24 0323 W7LKG         599     03 WA     NJ9R          599 4      IL
QSO:  7098 RY 2017-09-24 0324 W7LKG         599     03 WA     K9RU          599 4      IN
QSO:  7098 RY 2017-09-24 0325 W7LKG         599     03 WA     N6ZFO         599 3      CA
QSO:  7086 RY 2017-09-24 0329 W7LKG         599     03 WA     YV5BJI        599 9      DX
QSO:  7089 RY 2017-09-24 0330 W7LKG         599     03 WA     N3QE          599 5      MD
QSO:  7089 RY 2017-09-24 0334 W7LKG         599     03 WA     K6SRZ         599 3      CA
QSO:  7090 RY 2017-09-24 0648 W7LKG         599     03 WA     VE7SCC        599 3      BC
QSO:  7088 RY 2017-09-24 0649 W7LKG         599     03 WA     AH6KO         599 31     DX
QSO:  7086 RY 2017-09-24 0650 W7LKG         599     03 WA     WB3JFS        599 3      NV
QSO: 14086 RY 2017-09-24 0731 W7LKG         599     03 WA     CS5CRE        599 14     DX
QSO: 14079 RY 2017-09-24 1801 W7LKG         599     03 WA     WI9WI         599 4      WI
QSO: 14079 RY 2017-09-24 1802 W7LKG         599     03 WA     DP9A          599 14     DX
QSO: 14080 RY 2017-09-24 1803 W7LKG         599     03 WA     HA7TM         599 15     DX
QSO: 14082 RY 2017-09-24 1805 W7LKG         599     03 WA     EA7KI         599 14     DX
QSO: 14082 RY 2017-09-24 1806 W7LKG         599     03 WA     ON4UN         599 14     DX
QSO: 14083 RY 2017-09-24 1809 W7LKG         599     03 WA     ON4CT         599 14     DX
QSO: 14085 RY 2017-09-24 1812 W7LKG         599     03 WA     S57AW         599 15     DX
QSO: 14088 RY 2017-09-24 1815 W7LKG         599     03 WA     RA3Y          599 16     DX
QSO: 14089 RY 2017-09-24 1818 W7LKG         599     03 WA     P3X           599 20     DX
QSO: 14090 RY 2017-09-24 1834 W7LKG         599     03 WA     OK1KSL        599 15     DX
QSO: 14090 RY 2017-09-24 1835 W7LKG         599     03 WA     DF2F          599 14     DX
QSO: 14090 RY 2017-09-24 1836 W7LKG         599     03 WA     OK3RM         599 15     DX
QSO: 14091 RY 2017-09-24 1837 W7LKG         599     03 WA     UW1M          599 16     DX
QSO: 14094 RY 2017-09-24 1840 W7LKG         599     03 WA     C37NL         599 14     DX
QSO: 14095 RY 2017-09-24 1847 W7LKG         599     03 WA     G3XTT         599 14     DX
QSO: 14098 RY 2017-09-24 1848 W7LKG         599     03 WA     IZ4COW        599 15     DX
QSO: 14098 RY 2017-09-24 1850 W7LKG         599     03 WA     R7AB          599 16     DX
QSO: 14099 RY 2017-09-24 1900 W7LKG         599     03 WA     DK6WL         599 14     DX
QSO: 14099 RY 2017-09-24 1903 W7LKG         599     03 WA     R7CD          599 16     DX
QSO: 14100 RY 2017-09-24 1904 W7LKG         599     03 WA     EM0I          599 16     DX
QSO: 14104 RY 2017-09-24 1910 W7LKG         599     03 WA     W4GO          599 5      VA
QSO: 14104 RY 2017-09-24 1911 W7LKG         599     03 WA     SN8B          599 15     DX
QSO: 14108 RY 2017-09-24 1914 W7LKG         599     03 WA     SM7BHM        599 14     DX
QSO: 14109 RY 2017-09-24 1916 W7LKG         599     03 WA     PA4O          599 14     DX
QSO: 14109 RY 2017-09-24 1918 W7LKG         599     03 WA     DL1QW         599 14     DX
QSO: 14113 RY 2017-09-24 1922 W7LKG         599     03 WA     DR3W          599 14     DX
QSO: 14114 RY 2017-09-24 1924 W7LKG         599     03 WA     GM3W          599 14     DX
QSO: 14114 RY 2017-09-24 1925 W7LKG         599     03 WA     DM5TI         599 14     DX
QSO: 14116 RY 2017-09-24 1927 W7LKG         599     03 WA     ED1A          599 14     DX
QSO: 14116 RY 2017-09-24 1928 W7LKG         599     03 WA     SN7Q          599 15     DX
QSO: 14117 RY 2017-09-24 1929 W7LKG         599     03 WA     DM4X          599 14     DX
QSO: 14118 RY 2017-09-24 1929 W7LKG         599     03 WA     WZ8P          599 4      OH
QSO: 14118 RY 2017-09-24 1932 W7LKG         599     03 WA     OU2DX         599 14     DX
QSO: 14121 RY 2017-09-24 1937 W7LKG         599     03 WA     DL3BQA        599 14     DX
QSO: 14123 RY 2017-09-24 1939 W7LKG         599     03 WA     LZ2JA         599 20     DX
QSO: 14125 RY 2017-09-24 1940 W7LKG         599     03 WA     OF6MW         599 15     DX
QSO: 14127 RY 2017-09-24 1943 W7LKG         599     03 WA     DL6KVA        599 14     DX
QSO: 14128 RY 2017-09-24 1947 W7LKG         599     03 WA     N2MM          599 5      NJ
QSO: 14129 RY 2017-09-24 1948 W7LKG         599     03 WA     IK2NCJ        599 15     DX
QSO: 14130 RY 2017-09-24 1951 W7LKG         599     03 WA     YL2KO         599 15     DX
QSO: 14131 RY 2017-09-24 1953 W7LKG         599     03 WA     EE7Y          599 14     DX
QSO: 14079 RY 2017-09-24 1955 W7LKG         599     03 WA     OF5C          599 15     DX
QSO: 14080 RY 2017-09-24 1956 W7LKG         599     03 WA     S51A          599 15     DX
QSO: 14086 RY 2017-09-24 2001 W7LKG         599     03 WA     CR3W          599 33     DX
QSO: 14087 RY 2017-09-24 2003 W7LKG         599     03 WA     K4EA          599 5      GA
QSO: 14089 RY 2017-09-24 2005 W7LKG         599     03 WA     OE3AIS        599 15     DX
QSO: 14089 RY 2017-09-24 2158 W7LKG         599     03 WA     N9NA          599 3      AZ
QSO: 14092 RY 2017-09-24 2201 W7LKG         599     03 WA     N7AT          599 3      AZ
QSO: 14094 RY 2017-09-24 2203 W7LKG         599     03 WA     K1SFA         599 5      MA
QSO: 14097 RY 2017-09-24 2205 W7LKG         599     03 WA     TF2MSN        599 40     DX
QSO: 14098 RY 2017-09-24 2207 W7LKG         599     03 WA     VE3TW         599 4      ON
QSO: 14101 RY 2017-09-24 2208 W7LKG         599     03 WA     W0LSD         599 4      CO
QSO: 14105 RY 2017-09-24 2209 W7LKG         599     03 WA     W1DX          599 5      CT
QSO: 14107 RY 2017-09-24 2211 W7LKG         599     03 WA     VE2RYY        599 5      QC
QSO: 14112 RY 2017-09-24 2216 W7LKG         599     03 WA     JR3NZC        599 25     DX
QSO: 14113 RY 2017-09-24 2217 W7LKG         599     03 WA     N3OW          599 5      PA
QSO: 14114 RY 2017-09-24 2219 W7LKG         599     03 WA     VO2NS         599 2      NL
QSO: 14114 RY 2017-09-24 2220 W7LKG         599     03 WA     AA5AU         599 4      LA
QSO: 14116 RY 2017-09-24 2221 W7LKG         599     03 WA     K0TI          599 4      MN
QSO: 14117 RY 2017-09-24 2224 W7LKG         599     03 WA     N8PR          599 5      FL
QSO: 14119 RY 2017-09-24 2226 W7LKG         599     03 WA     WL7E          599 1      DX
QSO: 14120 RY 2017-09-24 2228 W7LKG         599     03 WA     K9YC          599 3      CA
QSO: 14121 RY 2017-09-24 2230 W7LKG         599     03 WA     N1API         599 5      CT
QSO: 14125 RY 2017-09-24 2232 W7LKG         599     03 WA     N2PA          599 5      NY
QSO: 14125 RY 2017-09-24 2233 W7LKG         599     03 WA     WB8BZK        599 4      IL
QSO: 14126 RY 2017-09-24 2234 W7LKG         599     03 WA     NR0T          599 4      MN
QSO: 14129 RY 2017-09-24 2238 W7LKG         599     03 WA     N7IR          599 3      AZ
QSO: 14132 RY 2017-09-24 2240 W7LKG         599     03 WA     JF1OPL        599 25     DX
QSO: 14084 RY 2017-09-24 2244 W7LKG         599     03 WA     KS0AA         599 4      KS
END-OF-LOG:
