START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.25.0
CONTEST: CQ-WW-RTTY
LOCATION: DX
CALLSIGN: RL3A
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 463660
OPERATORS: RA3ATX RL3FT RU3RQ UA3ASZ
NAME: Zelenograd Radio Club
CERTIFICATE: NO
SOAPBOX:
QSO: 21091 RY 2017-09-23 0943 RL3A          599 16 DX  A61M          599 21 DX  0
QSO: 21087 RY 2017-09-23 1318 RL3A          599 16 DX  EA5BZ         599 14 DX  0
QSO:  7056 RY 2017-09-23 1429 RL3A          599 16 DX  JR2PMT        599 25 DX  0
QSO:  7056 RY 2017-09-23 1430 RL3A          599 16 DX  JA2HYD        599 25 DX  0
QSO:  7056 RY 2017-09-23 1430 RL3A          599 16 DX  UA0JFG        599 19 DX  0
QSO:  7056 RY 2017-09-23 1431 RL3A          599 16 DX  7L4IOU        599 25 DX  0
QSO:  7056 RY 2017-09-23 1431 RL3A          599 16 DX  JM1VDM        599 25 DX  0
QSO:  7056 RY 2017-09-23 1432 RL3A          599 16 DX  JA1GVM        599 25 DX  0
QSO:  7056 RY 2017-09-23 1433 RL3A          599 16 DX  YC2NDX        599 28 DX  0
QSO:  7056 RY 2017-09-23 1433 RL3A          599 16 DX  OH5UQ         599 15 DX  0
QSO:  7056 RY 2017-09-23 1434 RL3A          599 16 DX  JH4UYB        599 25 DX  0
QSO:  7056 RY 2017-09-23 1435 RL3A          599 16 DX  BV1EK         599 24 DX  0
QSO:  7056 RY 2017-09-23 1436 RL3A          599 16 DX  YU1BN         599 15 DX  0
QSO:  7056 RY 2017-09-23 1438 RL3A          599 16 DX  DL6KVB/P      599 14 DX  0
QSO:  7056 RY 2017-09-23 1438 RL3A          599 16 DX  M7W           599 14 DX  0
QSO:  7056 RY 2017-09-23 1440 RL3A          599 16 DX  JA1OVD        599 25 DX  0
QSO:  7056 RY 2017-09-23 1441 RL3A          599 16 DX  DL1RTS        599 14 DX  0
QSO:  7056 RY 2017-09-23 1442 RL3A          599 16 DX  IK0ALH        599 15 DX  0
QSO:  7056 RY 2017-09-23 1443 RL3A          599 16 DX  DL1AIW        599 14 DX  0
QSO:  7056 RY 2017-09-23 1444 RL3A          599 16 DX  JG4AKL        599 25 DX  0
QSO:  7056 RY 2017-09-23 1445 RL3A          599 16 DX  UT3SO         599 16 DX  0
QSO:  7056 RY 2017-09-23 1446 RL3A          599 16 DX  YB1BML        599 28 DX  0
QSO:  7056 RY 2017-09-23 1448 RL3A          599 16 DX  JA7MWC        599 25 DX  0
QSO:  7056 RY 2017-09-23 1451 RL3A          599 16 DX  DJ8ES         599 14 DX  0
QSO:  7056 RY 2017-09-23 1453 RL3A          599 16 DX  I2ORX         599 15 DX  0
QSO:  7056 RY 2017-09-23 1453 RL3A          599 16 DX  YP5A          599 20 DX  0
QSO:  7056 RY 2017-09-23 1454 RL3A          599 16 DX  IQ3UD         599 15 DX  0
QSO:  7056 RY 2017-09-23 1454 RL3A          599 16 DX  UT5LA         599 16 DX  0
QSO:  7056 RY 2017-09-23 1454 RL3A          599 16 DX  DJ4XR         599 14 DX  0
QSO:  7056 RY 2017-09-23 1455 RL3A          599 16 DX  S51A          599 15 DX  0
QSO:  7056 RY 2017-09-23 1455 RL3A          599 16 DX  OE1VMC        599 15 DX  0
QSO:  7056 RY 2017-09-23 1456 RL3A          599 16 DX  DM7CW         599 14 DX  0
QSO:  7056 RY 2017-09-23 1457 RL3A          599 16 DX  RA9YE         599 18 DX  0
QSO:  7056 RY 2017-09-23 1458 RL3A          599 16 DX  JR4VEV        599 25 DX  0
QSO:  7056 RY 2017-09-23 1458 RL3A          599 16 DX  BA9BF/6       599 24 DX  0
QSO:  7056 RY 2017-09-23 1459 RL3A          599 16 DX  JH6QFJ        599 25 DX  0
QSO:  7056 RY 2017-09-23 1500 RL3A          599 16 DX  JA1AYO        599 25 DX  0
QSO:  7056 RY 2017-09-23 1501 RL3A          599 16 DX  OH0JWL        599 15 DX  0
QSO:  7056 RY 2017-09-23 1502 RL3A          599 16 DX  SP5IVC        599 15 DX  0
QSO:  7056 RY 2017-09-23 1502 RL3A          599 16 DX  RO9A          599 17 DX  0
QSO:  7056 RY 2017-09-23 1503 RL3A          599 16 DX  DL1FCU        599 14 DX  0
QSO:  7056 RY 2017-09-23 1503 RL3A          599 16 DX  YO3GNF        599 20 DX  0
QSO:  7056 RY 2017-09-23 1505 RL3A          599 16 DX  JH4UTP        599 25 DX  0
QSO:  7056 RY 2017-09-23 1506 RL3A          599 16 DX  JA5NSR        599 25 DX  0
QSO:  7052 RY 2017-09-23 1528 RL3A          599 16 DX  UW6E          599 16 DX  0
QSO:  7052 RY 2017-09-23 1528 RL3A          599 16 DX  BG2VIA        599 24 DX  0
QSO:  7052 RY 2017-09-23 1530 RL3A          599 16 DX  IK5QPS        599 15 DX  0
QSO:  7052 RY 2017-09-23 1530 RL3A          599 16 DX  HL4CCM        599 25 DX  0
QSO:  7052 RY 2017-09-23 1531 RL3A          599 16 DX  UA9LAO        599 17 DX  0
QSO:  7052 RY 2017-09-23 1532 RL3A          599 16 DX  JA7ZP         599 25 DX  0
QSO:  7052 RY 2017-09-23 1532 RL3A          599 16 DX  IK5UAN        599 15 DX  0
QSO:  7052 RY 2017-09-23 1533 RL3A          599 16 DX  R4WT          599 16 DX  0
QSO:  7052 RY 2017-09-23 1534 RL3A          599 16 DX  IK6CAC        599 15 DX  0
QSO:  7052 RY 2017-09-23 1535 RL3A          599 16 DX  G3VGZ         599 14 DX  0
QSO:  7052 RY 2017-09-23 1536 RL3A          599 16 DX  OK5NW         599 15 DX  0
QSO:  7052 RY 2017-09-23 1537 RL3A          599 16 DX  YC2YIZ        599 28 DX  0
QSO:  7052 RY 2017-09-23 1539 RL3A          599 16 DX  JM8FEI        599 25 DX  0
QSO:  7052 RY 2017-09-23 1539 RL3A          599 16 DX  RA4CON        599 16 DX  0
QSO:  7052 RY 2017-09-23 1540 RL3A          599 16 DX  DF5BX         599 14 DX  0
QSO:  7052 RY 2017-09-23 1540 RL3A          599 16 DX  DK2TX         599 14 DX  0
QSO:  7052 RY 2017-09-23 1543 RL3A          599 16 DX  DL1YCF        599 14 DX  0
QSO:  7052 RY 2017-09-23 1543 RL3A          599 16 DX  E72MD         599 15 DX  0
QSO:  7052 RY 2017-09-23 1545 RL3A          599 16 DX  OK5PM         599 15 DX  0
QSO:  7052 RY 2017-09-23 1546 RL3A          599 16 DX  F1LPT         599 14 DX  0
QSO:  7052 RY 2017-09-23 1546 RL3A          599 16 DX  YO5BYV        599 20 DX  0
QSO:  7052 RY 2017-09-23 1548 RL3A          599 16 DX  OK2RVM        599 15 DX  0
QSO:  7052 RY 2017-09-23 1548 RL3A          599 16 DX  US8UA         599 16 DX  0
QSO:  7052 RY 2017-09-23 1549 RL3A          599 16 DX  LZ8U          599 20 DX  0
QSO:  7052 RY 2017-09-23 1550 RL3A          599 16 DX  IW1CBG        599 15 DX  0
QSO:  7052 RY 2017-09-23 1551 RL3A          599 16 DX  DS4GQR        599 25 DX  0
QSO:  7052 RY 2017-09-23 1552 RL3A          599 16 DX  DK1AX         599 14 DX  0
QSO:  7052 RY 2017-09-23 1552 RL3A          599 16 DX  YC1CW         599 28 DX  0
QSO:  7052 RY 2017-09-23 1556 RL3A          599 16 DX  F4FDR         599 14 DX  0
QSO:  7052 RY 2017-09-23 1558 RL3A          599 16 DX  RZ9AD         599 17 DX  0
QSO:  7052 RY 2017-09-23 1559 RL3A          599 16 DX  IZ1DXS        599 15 DX  0
QSO:  7052 RY 2017-09-23 1601 RL3A          599 16 DX  F4EFI         599 14 DX  0
QSO:  7052 RY 2017-09-23 1601 RL3A          599 16 DX  HB9AWS        599 14 DX  0
QSO:  7052 RY 2017-09-23 1604 RL3A          599 16 DX  R7MT          599 16 DX  0
QSO:  7052 RY 2017-09-23 1605 RL3A          599 16 DX  RA4HL         599 16 DX  0
QSO:  7052 RY 2017-09-23 1605 RL3A          599 16 DX  IW2MXY        599 15 DX  0
QSO:  7052 RY 2017-09-23 1607 RL3A          599 16 DX  YC7UDD        599 28 DX  0
QSO:  7052 RY 2017-09-23 1608 RL3A          599 16 DX  R9UG          599 18 DX  0
QSO:  7052 RY 2017-09-23 1609 RL3A          599 16 DX  PB7Z          599 14 DX  0
QSO:  7052 RY 2017-09-23 1611 RL3A          599 16 DX  UX1UX         599 16 DX  0
QSO:  7052 RY 2017-09-23 1611 RL3A          599 16 DX  JA1SCE        599 25 DX  0
QSO:  7052 RY 2017-09-23 1612 RL3A          599 16 DX  UT2S          599 16 DX  0
QSO:  7052 RY 2017-09-23 1613 RL3A          599 16 DX  SM5MX         599 14 DX  0
QSO:  7052 RY 2017-09-23 1613 RL3A          599 16 DX  LZ1MC         599 20 DX  0
QSO:  7052 RY 2017-09-23 1614 RL3A          599 16 DX  OM4O          599 15 DX  0
QSO:  7052 RY 2017-09-23 1615 RL3A          599 16 DX  BG4WOM        599 24 DX  0
QSO:  7052 RY 2017-09-23 1616 RL3A          599 16 DX  S52X          599 15 DX  0
QSO:  7052 RY 2017-09-23 1616 RL3A          599 16 DX  JH1NCZ        599 25 DX  0
QSO:  7052 RY 2017-09-23 1617 RL3A          599 16 DX  ON4FG         599 14 DX  0
QSO:  7052 RY 2017-09-23 1619 RL3A          599 16 DX  DL5JS         599 14 DX  0
QSO:  7052 RY 2017-09-23 1620 RL3A          599 16 DX  BH9BCK        599 24 DX  0
QSO:  7052 RY 2017-09-23 1621 RL3A          599 16 DX  UC0A          599 18 DX  0
QSO:  7052 RY 2017-09-23 1622 RL3A          599 16 DX  DK1LRS        599 14 DX  0
QSO:  7052 RY 2017-09-23 1622 RL3A          599 16 DX  EW8OM         599 16 DX  0
QSO:  7052 RY 2017-09-23 1624 RL3A          599 16 DX  YB9WAN        599 28 DX  0
QSO:  7052 RY 2017-09-23 1624 RL3A          599 16 DX  UN7JX         599 17 DX  0
QSO:  7052 RY 2017-09-23 1625 RL3A          599 16 DX  TM3Z          599 14 DX  0
QSO:  7052 RY 2017-09-23 1626 RL3A          599 16 DX  JA3HBF        599 25 DX  0
QSO:  7052 RY 2017-09-23 1628 RL3A          599 16 DX  UX7QV         599 16 DX  0
QSO:  7052 RY 2017-09-23 1629 RL3A          599 16 DX  DL8AWK        599 14 DX  0
QSO:  7052 RY 2017-09-23 1631 RL3A          599 16 DX  DL1AKL        599 14 DX  0
QSO:  7052 RY 2017-09-23 1631 RL3A          599 16 DX  US1Q          599 16 DX  0
QSO:  7052 RY 2017-09-23 1632 RL3A          599 16 DX  OE5CYL        599 15 DX  0
QSO:  7052 RY 2017-09-23 1633 RL3A          599 16 DX  R9WDV         599 16 DX  0
QSO:  7052 RY 2017-09-23 1633 RL3A          599 16 DX  UN7EG         599 17 DX  0
QSO:  7052 RY 2017-09-23 1636 RL3A          599 16 DX  JA7ACM        599 25 DX  0
QSO:  7052 RY 2017-09-23 1636 RL3A          599 16 DX  G0HDV         599 14 DX  0
QSO:  7052 RY 2017-09-23 1637 RL3A          599 16 DX  EB5CUZ        599 14 DX  0
QSO:  7052 RY 2017-09-23 1638 RL3A          599 16 DX  OK2SWD        599 15 DX  0
QSO:  7052 RY 2017-09-23 1638 RL3A          599 16 DX  PD0MHZ        599 14 DX  0
QSO:  7052 RY 2017-09-23 1639 RL3A          599 16 DX  RK9UE         599 18 DX  0
QSO:  7052 RY 2017-09-23 1640 RL3A          599 16 DX  EE5H          599 14 DX  0
QSO:  7052 RY 2017-09-23 1641 RL3A          599 16 DX  OM3R          599 15 DX  0
QSO:  7052 RY 2017-09-23 1642 RL3A          599 16 DX  SP5OXJ        599 15 DX  0
QSO:  7052 RY 2017-09-23 1644 RL3A          599 16 DX  UC6A          599 16 DX  0
QSO:  7052 RY 2017-09-23 1644 RL3A          599 16 DX  YB1AR         599 28 DX  0
QSO:  7052 RY 2017-09-23 1645 RL3A          599 16 DX  EU8F          599 16 DX  0
QSO:  7052 RY 2017-09-23 1646 RL3A          599 16 DX  PE1KVL        599 14 DX  0
QSO:  7052 RY 2017-09-23 1647 RL3A          599 16 DX  PA3DBS        599 14 DX  0
QSO:  7052 RY 2017-09-23 1648 RL3A          599 16 DX  EW4C          599 16 DX  0
QSO:  7052 RY 2017-09-23 1649 RL3A          599 16 DX  UR5EPV        599 16 DX  0
QSO:  7052 RY 2017-09-23 1649 RL3A          599 16 DX  JA7VEI        599 25 DX  0
QSO:  7052 RY 2017-09-23 1650 RL3A          599 16 DX  YU1KT         599 15 DX  0
QSO:  7052 RY 2017-09-23 1650 RL3A          599 16 DX  UX5UU         599 16 DX  0
QSO:  7052 RY 2017-09-23 1651 RL3A          599 16 DX  OK3EQ         599 15 DX  0
QSO:  7052 RY 2017-09-23 1652 RL3A          599 16 DX  DK3TL         599 14 DX  0
QSO:  7052 RY 2017-09-23 1653 RL3A          599 16 DX  RJ4I          599 16 DX  0
QSO:  7052 RY 2017-09-23 1654 RL3A          599 16 DX  DL5NAM        599 14 DX  0
QSO:  7052 RY 2017-09-23 1655 RL3A          599 16 DX  R4WAA         599 16 DX  0
QSO:  7052 RY 2017-09-23 1656 RL3A          599 16 DX  HA0MS         599 15 DX  0
QSO:  7052 RY 2017-09-23 1657 RL3A          599 16 DX  UY2UR         599 16 DX  0
QSO:  7052 RY 2017-09-23 1658 RL3A          599 16 DX  SQ7LQJ        599 15 DX  0
QSO:  7052 RY 2017-09-23 1659 RL3A          599 16 DX  IK2SND        599 15 DX  0
QSO:  7052 RY 2017-09-23 1700 RL3A          599 16 DX  DL1NEO        599 14 DX  0
QSO:  7052 RY 2017-09-23 1701 RL3A          599 16 DX  OK2EA         599 15 DX  0
QSO:  7052 RY 2017-09-23 1701 RL3A          599 16 DX  CR3W          599 33 DX  0
QSO:  7052 RY 2017-09-23 1702 RL3A          599 16 DX  PI4SRN        599 14 DX  0
QSO:  7052 RY 2017-09-23 1703 RL3A          599 16 DX  OM3ZBG        599 15 DX  0
QSO:  7052 RY 2017-09-23 1703 RL3A          599 16 DX  SQ9FCF        599 15 DX  0
QSO:  7052 RY 2017-09-23 1705 RL3A          599 16 DX  LZ3TL         599 20 DX  0
QSO:  7052 RY 2017-09-23 1708 RL3A          599 16 DX  JH2LMH        599 25 DX  0
QSO:  7052 RY 2017-09-23 1709 RL3A          599 16 DX  YO8RFS        599 20 DX  0
QSO:  7052 RY 2017-09-23 1710 RL3A          599 16 DX  RW4NN         599 16 DX  0
QSO:  7052 RY 2017-09-23 1711 RL3A          599 16 DX  PD3EM         599 14 DX  0
QSO:  7052 RY 2017-09-23 1712 RL3A          599 16 DX  SP5AN         599 15 DX  0
QSO:  7052 RY 2017-09-23 1713 RL3A          599 16 DX  SP1DMD        599 15 DX  0
QSO:  7052 RY 2017-09-23 1715 RL3A          599 16 DX  OK2WY         599 15 DX  0
QSO:  7052 RY 2017-09-23 1717 RL3A          599 16 DX  SP3A          599 15 DX  0
QSO:  7052 RY 2017-09-23 1718 RL3A          599 16 DX  DB8AH         599 14 DX  0
QSO:  7052 RY 2017-09-23 1718 RL3A          599 16 DX  UT2UB         599 16 DX  0
QSO:  7052 RY 2017-09-23 1719 RL3A          599 16 DX  UZ5ZU         599 16 DX  0
QSO:  7052 RY 2017-09-23 1720 RL3A          599 16 DX  UY5TE         599 16 DX  0
QSO:  7052 RY 2017-09-23 1722 RL3A          599 16 DX  RA4FUN        599 16 DX  0
QSO:  7052 RY 2017-09-23 1723 RL3A          599 16 DX  DL1QW         599 14 DX  0
QSO:  7052 RY 2017-09-23 1725 RL3A          599 16 DX  DL1EJD/P      599 14 DX  0
QSO:  7052 RY 2017-09-23 1727 RL3A          599 16 DX  DM4X          599 14 DX  0
QSO:  7052 RY 2017-09-23 1728 RL3A          599 16 DX  DH1JG         599 14 DX  0
QSO:  7052 RY 2017-09-23 1729 RL3A          599 16 DX  UA4S          599 16 DX  0
QSO:  7052 RY 2017-09-23 1729 RL3A          599 16 DX  D1WW          599 16 DX  0
QSO:  7052 RY 2017-09-23 1730 RL3A          599 16 DX  EI7M          599 14 DX  0
QSO:  7052 RY 2017-09-23 1731 RL3A          599 16 DX  3Z9K          599 15 DX  0
QSO:  7052 RY 2017-09-23 1731 RL3A          599 16 DX  YO3RU         599 20 DX  0
QSO:  7052 RY 2017-09-23 1731 RL3A          599 16 DX  JE1ZWT        599 25 DX  0
QSO:  7052 RY 2017-09-23 1732 RL3A          599 16 DX  IK1XPK        599 15 DX  0
QSO:  7052 RY 2017-09-23 1734 RL3A          599 16 DX  R4CO          599 16 DX  0
QSO:  7052 RY 2017-09-23 1735 RL3A          599 16 DX  DD1JN         599 14 DX  0
QSO:  7052 RY 2017-09-23 1739 RL3A          599 16 DX  S51CK         599 15 DX  0
QSO:  7052 RY 2017-09-23 1739 RL3A          599 16 DX  RN2FQ         599 15 DX  0
QSO:  7052 RY 2017-09-23 1740 RL3A          599 16 DX  DL4IB         599 14 DX  0
QSO:  7052 RY 2017-09-23 1741 RL3A          599 16 DX  DL6YAO        599 14 DX  0
QSO:  7052 RY 2017-09-23 1742 RL3A          599 16 DX  DL5KUD        599 14 DX  0
QSO:  7052 RY 2017-09-23 1742 RL3A          599 16 DX  F2AR          599 14 DX  0
QSO:  7052 RY 2017-09-23 1743 RL3A          599 16 DX  DL9GMC        599 14 DX  0
QSO:  7052 RY 2017-09-23 1743 RL3A          599 16 DX  YO6HOY        599 20 DX  0
QSO:  7052 RY 2017-09-23 1744 RL3A          599 16 DX  UT3UFI        599 16 DX  0
QSO:  7052 RY 2017-09-23 1745 RL3A          599 16 DX  RT9S          599 16 DX  0
QSO:  7052 RY 2017-09-23 1756 RL3A          599 16 DX  UR3AC         599 16 DX  0
QSO: 14109 RY 2017-09-23 1803 RL3A          599 16 DX  KU4V          599 05 NC  0
QSO: 14109 RY 2017-09-23 1804 RL3A          599 16 DX  IW2HUS        599 15 DX  0
QSO: 14109 RY 2017-09-23 1805 RL3A          599 16 DX  G4FKA         599 14 DX  0
QSO: 14114 RY 2017-09-23 1807 RL3A          599 16 DX  SV1BJW        599 20 DX  0
QSO: 14114 RY 2017-09-23 1809 RL3A          599 16 DX  K2YG          599 05 NJ  0
QSO: 14114 RY 2017-09-23 1810 RL3A          599 16 DX  K4LTE         599 05 NC  0
QSO: 14114 RY 2017-09-23 1810 RL3A          599 16 DX  K9CT          599 04 IL  0
QSO: 14114 RY 2017-09-23 1811 RL3A          599 16 DX  W8JGU         599 04 OH  0
QSO: 14114 RY 2017-09-23 1811 RL3A          599 16 DX  CO6HZ         599 08 DX  0
QSO: 14114 RY 2017-09-23 1812 RL3A          599 16 DX  NT0F          599 04 IA  0
QSO: 14114 RY 2017-09-23 1812 RL3A          599 16 DX  VA3LR         599 04 ON  0
QSO: 14114 RY 2017-09-23 1812 RL3A          599 16 DX  K2QMF         599 05 NY  0
QSO: 14114 RY 2017-09-23 1813 RL3A          599 16 DX  EI6KD         599 14 DX  0
QSO: 14114 RY 2017-09-23 1814 RL3A          599 16 DX  DF5BX         599 14 DX  0
QSO: 14114 RY 2017-09-23 1815 RL3A          599 16 DX  W0BM          599 04 MN  0
QSO: 14114 RY 2017-09-23 1816 RL3A          599 16 DX  SM5CZQ        599 14 DX  0
QSO: 14114 RY 2017-09-23 1816 RL3A          599 16 DX  VE3SSV        599 04 ON  0
QSO: 14114 RY 2017-09-23 1817 RL3A          599 16 DX  W6TK          599 03 CA  0
QSO: 14114 RY 2017-09-23 1817 RL3A          599 16 DX  W4GE          599 05 SC  0
QSO: 14114 RY 2017-09-23 1818 RL3A          599 16 DX  AA4DD         599 04 TN  0
QSO: 14114 RY 2017-09-23 1819 RL3A          599 16 DX  G4SGI         599 14 DX  0
QSO: 14114 RY 2017-09-23 1819 RL3A          599 16 DX  VA3DF         599 04 ON  0
QSO: 14114 RY 2017-09-23 1820 RL3A          599 16 DX  N4LV          599 05 NC  0
QSO: 14114 RY 2017-09-23 1820 RL3A          599 16 DX  K2UR          599 04 IN  0
QSO: 14114 RY 2017-09-23 1821 RL3A          599 16 DX  N1FF          599 05 MA  0
QSO: 14114 RY 2017-09-23 1821 RL3A          599 16 DX  K0KX          599 04 MN  0
QSO: 14114 RY 2017-09-23 1822 RL3A          599 16 DX  G0AJJ         599 14 DX  0
QSO: 14114 RY 2017-09-23 1822 RL3A          599 16 DX  VO1VR         599 05 NF  0
QSO: 14114 RY 2017-09-23 1823 RL3A          599 16 DX  DF0SAX        599 14 DX  0
QSO: 14114 RY 2017-09-23 1824 RL3A          599 16 DX  F/SQ6VS       599 14 DX  0
QSO: 14114 RY 2017-09-23 1824 RL3A          599 16 DX  VE6TK         599 04 AB  0
QSO: 14114 RY 2017-09-23 1827 RL3A          599 16 DX  CO2ER         599 08 DX  0
QSO: 14114 RY 2017-09-23 1828 RL3A          599 16 DX  I2XLF         599 15 DX  0
QSO: 14114 RY 2017-09-23 1828 RL3A          599 16 DX  GM0KWW        599 14 DX  0
QSO: 14114 RY 2017-09-23 1828 RL3A          599 16 DX  G4JBA         599 14 DX  0
QSO: 14114 RY 2017-09-23 1829 RL3A          599 16 DX  G4JKZ         599 14 DX  0
QSO: 14114 RY 2017-09-23 1830 RL3A          599 16 DX  AE1EZ         599 05 NH  0
QSO: 14114 RY 2017-09-23 1830 RL3A          599 16 DX  G4KRN         599 14 DX  0
QSO: 14114 RY 2017-09-23 1831 RL3A          599 16 DX  VE4VT         599 04 MB  0
QSO: 14114 RY 2017-09-23 1831 RL3A          599 16 DX  I2BPP         599 15 DX  0
QSO: 14114 RY 2017-09-23 1832 RL3A          599 16 DX  VE3HG         599 04 ON  0
QSO: 14114 RY 2017-09-23 1833 RL3A          599 16 DX  WD5DBV        599 04 LA  0
QSO: 14114 RY 2017-09-23 1833 RL3A          599 16 DX  NI8Z          599 04 OH  0
QSO: 14114 RY 2017-09-23 1833 RL3A          599 16 DX  KS2G          599 05 NY  0
QSO: 14114 RY 2017-09-23 1835 RL3A          599 16 DX  TF2CT         599 40 DX  0
QSO: 14114 RY 2017-09-23 1836 RL3A          599 16 DX  OK2WY         599 15 DX  0
QSO: 14114 RY 2017-09-23 1836 RL3A          599 16 DX  I1DXD         599 15 DX  0
QSO: 14114 RY 2017-09-23 1837 RL3A          599 16 DX  W1DX          599 05 CT  0
QSO: 14114 RY 2017-09-23 1837 RL3A          599 16 DX  K1DBO         599 05 MA  0
QSO: 14114 RY 2017-09-23 1838 RL3A          599 16 DX  WA4UWD        599 05 MD  0
QSO: 14114 RY 2017-09-23 1839 RL3A          599 16 DX  SV3QUP        599 20 DX  0
QSO: 14114 RY 2017-09-23 1840 RL3A          599 16 DX  4Z4AK         599 20 DX  0
QSO: 14114 RY 2017-09-23 1841 RL3A          599 16 DX  DL3SYA        599 14 DX  0
QSO: 14114 RY 2017-09-23 1842 RL3A          599 16 DX  WB2COY        599 05 NY  0
QSO: 14114 RY 2017-09-23 1843 RL3A          599 16 DX  EA1XT         599 14 DX  0
QSO: 14114 RY 2017-09-23 1844 RL3A          599 16 DX  N4AWP         599 05 NC  0
QSO: 14114 RY 2017-09-23 1846 RL3A          599 16 DX  G3XTT         599 14 DX  0
