START-OF-LOG: 3.0
CALLSIGN: N3BUO
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: CLASSIC
CLAIMED-SCORE: 264556
NAME: Dave Greig
LOCATION: NTX
OPERATORS: N3BUO
CLUB: DFW Contest Group
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.6789.0
QSO:  7085 RY 2017-09-23 0001 N3BUO         599 04 TX  WT2P          599 04 IL
QSO:  7085 RY 2017-09-23 0130 N3BUO         599 04 TX  K0TI          599 04 MN
QSO:  7085 RY 2017-09-23 0130 N3BUO         599 04 TX  W0LSD         599 04 CO
QSO:  7085 RY 2017-09-23 0131 N3BUO         599 04 TX  K3RWN         599 05 PA
QSO:  7085 RY 2017-09-23 0132 N3BUO         599 04 TX  WA2LXE        599 05 NJ
QSO:  7085 RY 2017-09-23 0133 N3BUO         599 04 TX  VE2SCA        599 05 QC
QSO:  7085 RY 2017-09-23 0135 N3BUO         599 04 TX  VE2NMB        599 05 QC
QSO:  7085 RY 2017-09-23 0136 N3BUO         599 04 TX  KC3EF         599 05 FL
QSO:  7085 RY 2017-09-23 0137 N3BUO         599 04 TX  KG1V          599 05 NH
QSO:  7085 RY 2017-09-23 0137 N3BUO         599 04 TX  VE3SD         599 04 ON
QSO:  7085 RY 2017-09-23 0138 N3BUO         599 04 TX  K8RGI         599 04 OH
QSO:  7085 RY 2017-09-23 0139 N3BUO         599 04 TX  VE7CC         599 03 BC
QSO:  7085 RY 2017-09-23 0139 N3BUO         599 04 TX  KC9K          599 04 IL
QSO:  7085 RY 2017-09-23 0143 N3BUO         599 04 TX  N8PR          599 05 FL
QSO:  7085 RY 2017-09-23 0144 N3BUO         599 04 TX  KC0W          599 04 MN
QSO:  7085 RY 2017-09-23 0145 N3BUO         599 04 TX  CG3KI         599 04 ON
QSO:  7040 RY 2017-09-23 0155 N3BUO         599 04 TX  EA1BD         599 14 DX
QSO:  7034 RY 2017-09-23 0158 N3BUO         599 04 TX  W7PP          599 03 AZ
QSO:  7034 RY 2017-09-23 0159 N3BUO         599 04 TX  WX1S          599 05 NH
QSO:  7034 RY 2017-09-23 0200 N3BUO         599 04 TX  KK4MES        599 04 AL
QSO:  7034 RY 2017-09-23 0203 N3BUO         599 04 TX  VE7SCC        599 03 BC
QSO:  7035 RY 2017-09-23 0204 N3BUO         599 04 TX  VA2ES         599 05 QC
QSO:  7036 RY 2017-09-23 0206 N3BUO         599 04 TX  OK3C          599 15 DX
QSO:  7036 RY 2017-09-23 0209 N3BUO         599 04 TX  W3KB          599 05 PA
QSO:  7036 RY 2017-09-23 0211 N3BUO         599 04 TX  KR1DX         599 05 MA
QSO:  7036 RY 2017-09-23 0211 N3BUO         599 04 TX  K4UB          599 03 UT
QSO:  7036 RY 2017-09-23 0212 N3BUO         599 04 TX  AB4GG         599 04 TN
QSO:  7036 RY 2017-09-23 0213 N3BUO         599 04 TX  F1AKK         599 14 DX
QSO:  7036 RY 2017-09-23 0213 N3BUO         599 04 TX  W0DC          599 04 MN
QSO:  7036 RY 2017-09-23 0213 N3BUO         599 04 TX  AB4IQ         599 04 KY
QSO:  7036 RY 2017-09-23 0215 N3BUO         599 04 TX  VA3LR         599 04 ON
QSO:  7036 RY 2017-09-23 0216 N3BUO         599 04 TX  KK4MES        599 04 AL
QSO:  7037 RY 2017-09-23 0222 N3BUO         599 04 TX  OK3RM         599 15 DX
QSO:  7038 RY 2017-09-23 0224 N3BUO         599 04 TX  G3TXF         599 14 DX
QSO:  7039 RY 2017-09-23 0225 N3BUO         599 04 TX  NR4M          599 05 VA
QSO:  7039 RY 2017-09-23 0227 N3BUO         599 04 TX  IZ2FOS        599 15 DX
QSO:  7040 RY 2017-09-23 0228 N3BUO         599 04 TX  N3OW          599 05 PA
QSO:  7042 RY 2017-09-23 0231 N3BUO         599 04 TX  HG3DX         599 15 DX
QSO:  7043 RY 2017-09-23 0234 N3BUO         599 04 TX  CR5V          599 14 DX
QSO:  7045 RY 2017-09-23 0237 N3BUO         599 04 TX  W9IU          599 04 IN
QSO:  7044 RY 2017-09-23 0238 N3BUO         599 04 TX  EF9R          599 33 DX
QSO:  7044 RY 2017-09-23 0240 N3BUO         599 04 TX  9A1A          599 15 DX
QSO:  7042 RY 2017-09-23 0242 N3BUO         599 04 TX  IK0ALH        599 15 DX
QSO:  7047 RY 2017-09-23 0246 N3BUO         599 04 TX  S50A          599 15 DX
QSO:  7051 RY 2017-09-23 0252 N3BUO         599 04 TX  S52X          599 15 DX
QSO:  7051 RY 2017-09-23 0253 N3BUO         599 04 TX  N2BJ          599 04 IL
QSO:  7052 RY 2017-09-23 0254 N3BUO         599 04 TX  EA8DED        599 33 DX
QSO:  7053 RY 2017-09-23 0255 N3BUO         599 04 TX  CR3A          599 33 DX
QSO:  7054 RY 2017-09-23 0255 N3BUO         599 04 TX  W9PA          599 04 IN
QSO:  7037 RY 2017-09-23 0301 N3BUO         599 04 TX  NK9G          599 04 WI
QSO:  7099 RY 2017-09-23 0305 N3BUO         599 04 TX  WA7LNW        599 03 UT
QSO:  7094 RY 2017-09-23 0307 N3BUO         599 04 TX  NW6P          599 03 CA
QSO:  7089 RY 2017-09-23 0311 N3BUO         599 04 TX  VY2/W5AJ      599 05 PE
QSO:  7088 RY 2017-09-23 0311 N3BUO         599 04 TX  WE6Z          599 03 CA
QSO:  7088 RY 2017-09-23 0313 N3BUO         599 04 TX  CO2YQ         599 08 DX
QSO:  7086 RY 2017-09-23 0317 N3BUO         599 04 TX  CO2WL         599 08 DX
QSO:  7083 RY 2017-09-23 0322 N3BUO         599 04 TX  XE2EX         599 06 DX
QSO:  7083 RY 2017-09-23 0323 N3BUO         599 04 TX  W7ABC         599 03 WA
QSO:  7083 RY 2017-09-23 0324 N3BUO         599 04 TX  VE2EBK        599 05 QC
QSO:  7083 RY 2017-09-23 0326 N3BUO         599 04 TX  K6LRN         599 03 CA
QSO:  7083 RY 2017-09-23 0327 N3BUO         599 04 TX  KA6WKE        599 03 CA
QSO:  7083 RY 2017-09-23 0328 N3BUO         599 04 TX  W8BI          599 04 OH
QSO:  7083 RY 2017-09-23 0330 N3BUO         599 04 TX  ND4G          599 05 FL
QSO:  7083 RY 2017-09-23 0331 N3BUO         599 04 TX  WC6YJ         599 03 CA
QSO:  7087 RY 2017-09-23 0334 N3BUO         599 04 TX  4U1WB         599 05 MD
QSO:  7085 RY 2017-09-23 0336 N3BUO         599 04 TX  ZF1A          599 08 DX
QSO:  7039 RY 2017-09-23 0403 N3BUO         599 04 TX  W7RN          599 03 NV
QSO:  7040 RY 2017-09-23 0404 N3BUO         599 04 TX  N4UEZ         599 05 NC
QSO:  7042 RY 2017-09-23 0407 N3BUO         599 04 TX  W6TK          599 03 CA
QSO:  7046 RY 2017-09-23 0414 N3BUO         599 04 TX  N7XCZ         599 03 NV
QSO:  7047 RY 2017-09-23 0415 N3BUO         599 04 TX  IZ1YPF        599 15 DX
QSO:  7048 RY 2017-09-23 0417 N3BUO         599 04 TX  EA3KX         599 14 DX
QSO:  7051 RY 2017-09-23 0424 N3BUO         599 04 TX  KH6ZM         599 31 DX
QSO:  7052 RY 2017-09-23 0428 N3BUO         599 04 TX  K9QVB/9       599 04 WI
QSO:  7054 RY 2017-09-23 0430 N3BUO         599 04 TX  IK2NCJ        599 15 DX
QSO:  7058 RY 2017-09-23 0434 N3BUO         599 04 TX  N0KK          599 04 MN
QSO:  7059 RY 2017-09-23 0435 N3BUO         599 04 TX  WQ6X          599 03 CA
QSO:  7060 RY 2017-09-23 0436 N3BUO         599 04 TX  IQ6AN         599 15 DX
QSO:  7064 RY 2017-09-23 0438 N3BUO         599 04 TX  AA3B          599 05 PA
QSO:  7066 RY 2017-09-23 0439 N3BUO         599 04 TX  EA1AKS        599 14 DX
QSO:  7067 RY 2017-09-23 0442 N3BUO         599 04 TX  HB9RB         599 14 DX
QSO:  7069 RY 2017-09-23 0444 N3BUO         599 04 TX  IZ4GWE        599 15 DX
QSO:  7070 RY 2017-09-23 0447 N3BUO         599 04 TX  EI7M          599 14 DX
QSO:  7072 RY 2017-09-23 0451 N3BUO         599 04 TX  K3ZU          599 05 MD
QSO:  7073 RY 2017-09-23 0452 N3BUO         599 04 TX  N6OIL         599 03 CA
QSO:  7074 RY 2017-09-23 0453 N3BUO         599 04 TX  CB1H          599 12 DX
QSO:  7071 RY 2017-09-23 0455 N3BUO         599 04 TX  N4WW          599 05 FL
QSO:  7071 RY 2017-09-23 0457 N3BUO         599 04 TX  N3DQU         599 05 PA
QSO:  7071 RY 2017-09-23 0459 N3BUO         599 04 TX  IK5UAN        599 15 DX
QSO:  7071 RY 2017-09-23 0501 N3BUO         599 04 TX  N6GP          599 03 CA
QSO:  7071 RY 2017-09-23 0505 N3BUO         599 04 TX  N3MA          599 05 VA
QSO:  7071 RY 2017-09-23 0506 N3BUO         599 04 TX  WA3EKL        599 05 MD
QSO:  7071 RY 2017-09-23 0508 N3BUO         599 04 TX  K4LTE         599 05 NC
QSO:  7071 RY 2017-09-23 0508 N3BUO         599 04 TX  VE3CV         599 04 ON
QSO:  7071 RY 2017-09-23 0510 N3BUO         599 04 TX  K3FH          599 05 PA
QSO:  7071 RY 2017-09-23 0513 N3BUO         599 04 TX  K6LL          599 03 AZ
QSO:  7071 RY 2017-09-23 0514 N3BUO         599 04 TX  NI7R          599 05 SC
QSO:  7071 RY 2017-09-23 0515 N3BUO         599 04 TX  WA3DQS        599 05 NC
QSO:  7071 RY 2017-09-23 0516 N3BUO         599 04 TX  CM8NMN        599 08 DX
QSO: 21095 RY 2017-09-23 1347 N3BUO         599 04 TX  HP3SS         599 07 DX
QSO: 21092 RY 2017-09-23 1347 N3BUO         599 04 TX  PI4CG         599 14 DX
QSO: 21089 RY 2017-09-23 1349 N3BUO         599 04 TX  ED2C          599 14 DX
QSO: 21087 RY 2017-09-23 1351 N3BUO         599 04 TX  EA1XT         599 14 DX
QSO: 21086 RY 2017-09-23 1352 N3BUO         599 04 TX  9A1A          599 15 DX
QSO: 21086 RY 2017-09-23 1352 N3BUO         599 04 TX  G6NHU         599 14 DX
QSO: 21096 RY 2017-09-23 1358 N3BUO         599 04 TX  HB9CAL        599 14 DX
QSO: 21105 RY 2017-09-23 1404 N3BUO         599 04 TX  IZ0PMV        599 15 DX
QSO: 14115 RY 2017-09-23 1409 N3BUO         599 04 TX  SK6AW         599 14 DX
QSO: 14115 RY 2017-09-23 1409 N3BUO         599 04 TX  K5ROE         599 05 VA
QSO: 14115 RY 2017-09-23 1410 N3BUO         599 04 TX  VE3BR         599 04 ON
QSO: 14115 RY 2017-09-23 1411 N3BUO         599 04 TX  KF4FC         599 05 VA
QSO: 14115 RY 2017-09-23 1412 N3BUO         599 04 TX  K3EST         599 03 CA
QSO: 14115 RY 2017-09-23 1414 N3BUO         599 04 TX  N4WW          599 05 FL
QSO: 14115 RY 2017-09-23 1415 N3BUO         599 04 TX  VE3PQ         599 04 ON
QSO: 14115 RY 2017-09-23 1416 N3BUO         599 04 TX  K8ESQ         599 04 MI
QSO: 14115 RY 2017-09-23 1417 N3BUO         599 04 TX  IQ6AN         599 15 DX
QSO: 14115 RY 2017-09-23 1418 N3BUO         599 04 TX  N1IA          599 05 NC
QSO: 14115 RY 2017-09-23 1419 N3BUO         599 04 TX  VE6WQ         599 04 AB
QSO: 14115 RY 2017-09-23 1420 N3BUO         599 04 TX  W6QU          599 03 CA
QSO: 14115 RY 2017-09-23 1421 N3BUO         599 04 TX  N8WXQ         599 05 PA
QSO: 14115 RY 2017-09-23 1422 N3BUO         599 04 TX  AB4Z          599 05 NC
QSO: 14115 RY 2017-09-23 1422 N3BUO         599 04 TX  KR7LD         599 03 ID
QSO: 14115 RY 2017-09-23 1424 N3BUO         599 04 TX  WZ2N          599 05 VA
QSO: 14115 RY 2017-09-23 1425 N3BUO         599 04 TX  W4PJW         599 05 VA
QSO: 14115 RY 2017-09-23 1425 N3BUO         599 04 TX  IZ2FOS        599 15 DX
QSO: 14115 RY 2017-09-23 1426 N3BUO         599 04 TX  W6IA          599 03 CA
QSO: 14115 RY 2017-09-23 1427 N3BUO         599 04 TX  GM3X          599 14 DX
QSO: 14115 RY 2017-09-23 1428 N3BUO         599 04 TX  W3RGA         599 05 PA
QSO: 14115 RY 2017-09-23 1431 N3BUO         599 04 TX  EI7M          599 14 DX
QSO: 14115 RY 2017-09-23 1432 N3BUO         599 04 TX  DL3IAC        599 14 DX
QSO: 14115 RY 2017-09-23 1432 N3BUO         599 04 TX  PA7WW         599 14 DX
QSO: 14115 RY 2017-09-23 1433 N3BUO         599 04 TX  K4LTE         599 05 NC
QSO: 14115 RY 2017-09-23 1435 N3BUO         599 04 TX  W7YAQ         599 03 OR
QSO: 14115 RY 2017-09-23 1436 N3BUO         599 04 TX  K6GHA         599 03 CA
QSO: 14115 RY 2017-09-23 1437 N3BUO         599 04 TX  N3GTY         599 05 NC
QSO: 14115 RY 2017-09-23 1440 N3BUO         599 04 TX  WV8SW         599 05 WV
QSO: 21094 RY 2017-09-23 1446 N3BUO         599 04 TX  I4DZ          599 15 DX
QSO: 21093 RY 2017-09-23 1447 N3BUO         599 04 TX  DF8XC         599 14 DX
QSO: 21080 RY 2017-09-23 1448 N3BUO         599 04 TX  IT9CFP        599 15 DX
QSO: 21081 RY 2017-09-23 1449 N3BUO         599 04 TX  DF2F          599 14 DX
QSO: 21082 RY 2017-09-23 1454 N3BUO         599 04 TX  HZ1HN         599 21 DX
QSO: 21083 RY 2017-09-23 1456 N3BUO         599 04 TX  CR5V          599 14 DX
QSO: 21084 RY 2017-09-23 1456 N3BUO         599 04 TX  CR3A          599 33 DX
QSO: 21086 RY 2017-09-23 1458 N3BUO         599 04 TX  OK1KSL        599 15 DX
QSO: 21092 RY 2017-09-23 1502 N3BUO         599 04 TX  LX7I          599 14 DX
QSO: 21095 RY 2017-09-23 1504 N3BUO         599 04 TX  ON6NL         599 14 DX
QSO: 21095 RY 2017-09-23 1505 N3BUO         599 04 TX  F4GGQ         599 14 DX
QSO: 21097 RY 2017-09-23 1513 N3BUO         599 04 TX  ON5GQ         599 14 DX
QSO: 21098 RY 2017-09-23 1514 N3BUO         599 04 TX  IT9BLB        599 15 DX
QSO: 21103 RY 2017-09-23 1517 N3BUO         599 04 TX  OT6M          599 14 DX
QSO: 14080 RY 2017-09-23 1544 N3BUO         599 04 TX  W7WW          599 03 AZ
QSO: 14081 RY 2017-09-23 1545 N3BUO         599 04 TX  CO2AME        599 08 DX
QSO: 14135 RY 2017-09-23 1553 N3BUO         599 04 TX  UR7GO         599 16 DX
QSO: 14135 RY 2017-09-23 1554 N3BUO         599 04 TX  SB7W          599 14 DX
QSO: 14135 RY 2017-09-23 1554 N3BUO         599 04 TX  IQ1GE         599 15 DX
QSO: 14134 RY 2017-09-23 1558 N3BUO         599 04 TX  AB9TA         599 04 IL
QSO: 14134 RY 2017-09-23 1559 N3BUO         599 04 TX  DK7ZT         599 14 DX
QSO: 14134 RY 2017-09-23 1559 N3BUO         599 04 TX  NG7M          599 03 UT
QSO: 14134 RY 2017-09-23 1559 N3BUO         599 04 TX  IQ3RK         599 15 DX
QSO: 14134 RY 2017-09-23 1600 N3BUO         599 04 TX  IU4FNO        599 15 DX
QSO: 14134 RY 2017-09-23 1601 N3BUO         599 04 TX  W4LC          599 04 KY
QSO: 14134 RY 2017-09-23 1601 N3BUO         599 04 TX  K2PS          599 05 FL
QSO: 14134 RY 2017-09-23 1602 N3BUO         599 04 TX  IT9ESW        599 15 DX
QSO: 14134 RY 2017-09-23 1604 N3BUO         599 04 TX  YQ6A          599 20 DX
QSO: 14134 RY 2017-09-23 1606 N3BUO         599 04 TX  NT0F          599 04 IA
QSO: 14134 RY 2017-09-23 1606 N3BUO         599 04 TX  IK2QIN        599 15 DX
QSO: 14134 RY 2017-09-23 1607 N3BUO         599 04 TX  IT9BLB        599 15 DX
QSO: 14134 RY 2017-09-23 1607 N3BUO         599 04 TX  9A1A          599 15 DX
QSO: 14134 RY 2017-09-23 1607 N3BUO         599 04 TX  KC7V          599 03 AZ
QSO: 14134 RY 2017-09-23 1609 N3BUO         599 04 TX  OF3FM         599 15 DX
QSO: 14134 RY 2017-09-23 1610 N3BUO         599 04 TX  W2CDO         599 05 MD
QSO: 14134 RY 2017-09-23 1611 N3BUO         599 04 TX  K9RU          599 04 IN
QSO: 14134 RY 2017-09-23 1612 N3BUO         599 04 TX  WB8VLO        599 04 MI
QSO: 14134 RY 2017-09-23 1613 N3BUO         599 04 TX  DJ3NG         599 14 DX
QSO: 14134 RY 2017-09-23 1614 N3BUO         599 04 TX  EA2XR         599 14 DX
QSO: 14134 RY 2017-09-23 1615 N3BUO         599 04 TX  KW9U          599 04 IL
QSO: 14134 RY 2017-09-23 1615 N3BUO         599 04 TX  DL5FU         599 14 DX
QSO: 14134 RY 2017-09-23 1616 N3BUO         599 04 TX  UT8NT         599 16 DX
QSO: 14134 RY 2017-09-23 1616 N3BUO         599 04 TX  W6SX          599 03 CA
QSO: 14134 RY 2017-09-23 1617 N3BUO         599 04 TX  IZ7ECL        599 15 DX
QSO: 14134 RY 2017-09-23 1618 N3BUO         599 04 TX  DL1TRK        599 14 DX
QSO: 14134 RY 2017-09-23 1620 N3BUO         599 04 TX  DD1JN         599 14 DX
QSO: 14134 RY 2017-09-23 1620 N3BUO         599 04 TX  NR0T          599 04 MN
QSO: 14134 RY 2017-09-23 1621 N3BUO         599 04 TX  UY1HY         599 16 DX
QSO: 14134 RY 2017-09-23 1621 N3BUO         599 04 TX  GJ3YHU        599 14 DX
QSO: 14134 RY 2017-09-23 1622 N3BUO         599 04 TX  KC3EF         599 05 FL
QSO: 14134 RY 2017-09-23 1623 N3BUO         599 04 TX  W9BGX         599 04 IL
QSO: 14134 RY 2017-09-23 1624 N3BUO         599 04 TX  DF3EH         599 14 DX
QSO: 14134 RY 2017-09-23 1625 N3BUO         599 04 TX  RM3F          599 16 DX
QSO: 14134 RY 2017-09-23 1626 N3BUO         599 04 TX  WT2P          599 04 IL
QSO: 14134 RY 2017-09-23 1627 N3BUO         599 04 TX  W9FFA         599 04 IN
QSO: 14134 RY 2017-09-23 1627 N3BUO         599 04 TX  K3RWN         599 05 PA
QSO: 14134 RY 2017-09-23 1628 N3BUO         599 04 TX  W3CL          599 05 NC
QSO: 14134 RY 2017-09-23 1629 N3BUO         599 04 TX  WA2HIP        599 05 ME
QSO: 14135 RY 2017-09-23 1631 N3BUO         599 04 TX  W7QDM         599 03 ID
QSO: 14135 RY 2017-09-23 1631 N3BUO         599 04 TX  K7WP          599 03 AZ
QSO: 14135 RY 2017-09-23 1632 N3BUO         599 04 TX  N9CIQ         599 04 WI
QSO: 14135 RY 2017-09-23 1633 N3BUO         599 04 TX  OK2PCL        599 15 DX
QSO: 14135 RY 2017-09-23 1634 N3BUO         599 04 TX  OF3P          599 15 DX
QSO: 14135 RY 2017-09-23 1635 N3BUO         599 04 TX  GU0SUP        599 14 DX
QSO: 14135 RY 2017-09-23 1636 N3BUO         599 04 TX  W9EO          599 03 CA
QSO: 14135 RY 2017-09-23 1638 N3BUO         599 04 TX  WD9GMK        599 05 NC
QSO: 14135 RY 2017-09-23 1640 N3BUO         599 04 TX  UA6CE         599 16 DX
QSO: 14135 RY 2017-09-23 1641 N3BUO         599 04 TX  K0KX          599 04 MN
QSO: 14135 RY 2017-09-23 1644 N3BUO         599 04 TX  S51A          599 15 DX
QSO: 14135 RY 2017-09-23 1645 N3BUO         599 04 TX  WD9HSY        599 04 IL
QSO: 14135 RY 2017-09-23 1646 N3BUO         599 04 TX  K3VAR         599 05 PA
QSO: 14135 RY 2017-09-23 1646 N3BUO         599 04 TX  K9GWS         599 04 IL
QSO: 14135 RY 2017-09-23 1647 N3BUO         599 04 TX  M7T           599 14 DX
QSO: 14135 RY 2017-09-23 1647 N3BUO         599 04 TX  VE7SCC        599 03 BC
QSO: 14135 RY 2017-09-23 1648 N3BUO         599 04 TX  KB1EFS        599 05 MA
QSO: 14135 RY 2017-09-23 1649 N3BUO         599 04 TX  AD5XD         599 04 TX
QSO: 14129 RY 2017-09-23 1650 N3BUO         599 04 TX  KA6WKE        599 03 CA
QSO: 14129 RY 2017-09-23 1653 N3BUO         599 04 TX  K9DX          599 04 IL
QSO: 14129 RY 2017-09-23 1653 N3BUO         599 04 TX  KJ8U          599 04 MI
QSO: 14129 RY 2017-09-23 1654 N3BUO         599 04 TX  N6ZFO         599 03 CA
QSO: 14129 RY 2017-09-23 1656 N3BUO         599 04 TX  WD9CIR        599 04 IL
QSO: 14129 RY 2017-09-23 1704 N3BUO         599 04 TX  W3RTY         599 05 PA
QSO: 14127 RY 2017-09-23 1706 N3BUO         599 04 TX  K3LR          599 05 PA
QSO: 14124 RY 2017-09-23 1709 N3BUO         599 04 TX  SM6NOC        599 14 DX
QSO: 14122 RY 2017-09-23 1710 N3BUO         599 04 TX  IK2NCJ        599 15 DX
QSO: 14122 RY 2017-09-23 1711 N3BUO         599 04 TX  M0NKR         599 14 DX
QSO: 14121 RY 2017-09-23 1713 N3BUO         599 04 TX  XE2AD         599 06 DX
QSO: 14120 RY 2017-09-23 1715 N3BUO         599 04 TX  UW3U          599 16 DX
QSO: 14120 RY 2017-09-23 1716 N3BUO         599 04 TX  DH8WR         599 14 DX
QSO: 14119 RY 2017-09-23 1718 N3BUO         599 04 TX  AB4GG         599 04 TN
QSO: 14119 RY 2017-09-23 1720 N3BUO         599 04 TX  DL5AXX        599 14 DX
QSO: 14118 RY 2017-09-23 1722 N3BUO         599 04 TX  IT9VCE        599 15 DX
QSO: 14117 RY 2017-09-23 1723 N3BUO         599 04 TX  ON6NL         599 14 DX
QSO: 14116 RY 2017-09-23 1726 N3BUO         599 04 TX  TF1AM         599 40 DX
QSO: 14116 RY 2017-09-23 1727 N3BUO         599 04 TX  HB9ODP        599 14 DX
QSO: 14114 RY 2017-09-23 1728 N3BUO         599 04 TX  IW1QN         599 15 DX
QSO: 14114 RY 2017-09-23 1729 N3BUO         599 04 TX  PI4COM        599 14 DX
QSO: 14112 RY 2017-09-23 1733 N3BUO         599 04 TX  SM5FUG        599 14 DX
