START-OF-LOG: 3.0
CATEGORY: Single operator, CW, high power
CONTEST: WAG
CALLSIGN: SN2N
LOCATION: DX
CLUB:
CLAIMED-SCORE:
OPERATORS: sp2fvn
CREATED-BY: DQR_Log v. 3.2.5 - (c) SP7DQR, modified by DXHF upload.
QSO:  7000 CW 2020-10-18 1323 SN2N          599         136 DL9ABM          599         H07
QSO:  7000 CW 2020-10-18 1326 SN2N          599         137 DK5SF           599         Z46
QSO:  7000 CW 2020-10-18 1327 SN2N          599         138 DK9VZ           599         F27
QSO:  7000 CW 2020-10-18 1328 SN2N          599         139 DL3SYA          599         V14
QSO:  7000 CW 2020-10-18 1331 SN2N          599         140 DL5SDN          599         P15
QSO:  7000 CW 2020-10-18 1332 SN2N          599         141 DL1CW           599         P51
QSO:  7000 CW 2020-10-18 1334 SN2N          599         142 DJ4MH           599         I38
QSO:  7000 CW 2020-10-18 1335 SN2N          599         143 DJ8RS           599         V06
QSO:  7000 CW 2020-10-18 1336 SN2N          599         144 DK7HA           599         E02
END-OF-LOG:
