START-OF-LOG: 3.0
CATEGORY: Single operator, SSB, high power
CONTEST: WAG
CREATED-BY: DXLog.net v2.5.0, modified by DXHF upload.
CALLSIGN: 5B4WN
CLAIMED-SCORE: 22575
CLUB:
OPERATORS: 5B4WN
QSO: 21223 PH  2020-10-18 1018 5B4WN         59  0001 DK0FR         59    A05 0
QSO: 21219 PH  2020-10-18 1025 5B4WN         59  0021 DL0TZ         59    B08 0
QSO: 21219 PH  2020-10-18 1025 5B4WN         59  0022 DO8JL         59    Z91 0
QSO: 21219 PH  2020-10-18 1025 5B4WN         59  0023 DM6RAC        59    V22 0
QSO: 21219 PH  2020-10-18 1025 5B4WN         59  0024 DL1SEC        59    P15 0
QSO: 21219 PH  2020-10-18 1026 5B4WN         59  0025 DO1SJF        59    P02 0
QSO: 21219 PH  2020-10-18 1026 5B4WN         59  0026 DK4PB         59    F74 0
QSO: 21219 PH  2020-10-18 1026 5B4WN         59  0027 DO1PCD        59    K36 0
QSO: 21219 PH  2020-10-18 1026 5B4WN         59  0028 DK4WK         59    G01 0
QSO: 21219 PH  2020-10-18 1027 5B4WN         59  0029 DO1CS         59    S49 0
QSO: 21219 PH  2020-10-18 1027 5B4WN         59  0030 DM5M          59    X08 0
QSO: 21219 PH  2020-10-18 1027 5B4WN         59  0031 DM3B          59    Y14 0
QSO: 21219 PH  2020-10-18 1028 5B4WN         59  0032 DO7JLF        59    A25 0
QSO: 21219 PH  2020-10-18 1028 5B4WN         59  0033 DJ8MP         59    H40 0
QSO: 21219 PH  2020-10-18 1028 5B4WN         59  0034 DL6LW         59     NM 0
QSO: 21219 PH  2020-10-18 1029 5B4WN         59  0035 DL3FBJ        59    F27 0
QSO: 21219 PH  2020-10-18 1029 5B4WN         59  0036 DR1F          59    F27 0
QSO: 21219 PH  2020-10-18 1029 5B4WN         59  0037 DM2BR         59    W24 0
QSO: 21219 PH  2020-10-18 1029 5B4WN         59  0038 DH2IF         59    E33 0
QSO: 21219 PH  2020-10-18 1030 5B4WN         59  0039 DL2LBK        59    M06 0
QSO: 21219 PH  2020-10-18 1030 5B4WN         59  0040 DG4CG         59    U12 0
QSO: 21219 PH  2020-10-18 1030 5B4WN         59  0041 DL9DAN        59    N61 0
QSO: 21219 PH  2020-10-18 1030 5B4WN         59  0042 DJ4ZZ         59    H07 0
QSO: 21219 PH  2020-10-18 1031 5B4WN         59  0043 DL1DF         59    F68 0
QSO: 21219 PH  2020-10-18 1031 5B4WN         59  0044 DK4DE         59    H50 0
QSO: 21219 PH  2020-10-18 1032 5B4WN         59  0045 DK0DI         59    F74 0
QSO: 21219 PH  2020-10-18 1032 5B4WN         59  0046 DO3KTM        59     NM 0
QSO: 21219 PH  2020-10-18 1032 5B4WN         59  0047 DL1WA         59    X28 0
QSO: 21219 PH  2020-10-18 1033 5B4WN         59  0048 DL7AWO        59    D06 0
QSO: 21219 PH  2020-10-18 1033 5B4WN         59  0049 DO1GPP        59    Y26 0
QSO: 21219 PH  2020-10-18 1033 5B4WN         59  0050 DM2BPG        59    W33 0
QSO: 21219 PH  2020-10-18 1034 5B4WN         59  0051 DL5BCQ        59    I20 0
QSO: 21219 PH  2020-10-18 1034 5B4WN         59  0052 DJ5LA         59    M15 0
QSO: 21219 PH  2020-10-18 1034 5B4WN         59  0053 DL1RIO/P      59    C12 0
QSO: 21219 PH  2020-10-18 1035 5B4WN         59  0054 DL6DCX        59    G07 0
QSO: 21219 PH  2020-10-18 1035 5B4WN         59  0055 DN1AVH        59    D06 0
QSO: 21219 PH  2020-10-18 1035 5B4WN         59  0056 DF1ZA         59    F27 0
QSO: 21219 PH  2020-10-18 1035 5B4WN         59  0057 DL4NL         59    C18 0
QSO: 21219 PH  2020-10-18 1036 5B4WN         59  0058 DC8YZ         59    B13 0
QSO: 21219 PH  2020-10-18 1036 5B4WN         59  0059 DF1HPK        59    C28 0
QSO: 21219 PH  2020-10-18 1037 5B4WN         59  0060 DL9YJ         59    F16 0
QSO: 21219 PH  2020-10-18 1037 5B4WN         59  0061 DK2AY         59    H20 0
QSO: 21219 PH  2020-10-18 1037 5B4WN         59  0062 DL2MY         59    Y09 0
QSO: 21219 PH  2020-10-18 1037 5B4WN         59  0063 DG1YKW        59    N20 0
QSO: 21219 PH  2020-10-18 1038 5B4WN         59  0064 DO1OTW        59    H30 0
QSO: 21219 PH  2020-10-18 1038 5B4WN         59  0065 DF8XC         59    N01 0
QSO: 21219 PH  2020-10-18 1038 5B4WN         59  0066 DL7KIE        59    D06 0
QSO: 21219 PH  2020-10-18 1038 5B4WN         59  0067 DG5MLA        59    T08 0
QSO: 21219 PH  2020-10-18 1039 5B4WN         59  0068 DL2KUH        59    C01 0
QSO: 21219 PH  2020-10-18 1039 5B4WN         59  0069 DJ9HX         59    P50 0
QSO: 21219 PH  2020-10-18 1039 5B4WN         59  0070 DJ4DN         59    O05 0
QSO: 21219 PH  2020-10-18 1039 5B4WN         59  0071 DB1RLE        59    P50 0
QSO: 21219 PH  2020-10-18 1040 5B4WN         59  0072 DO3UW         59    L02 0
QSO: 21219 PH  2020-10-18 1040 5B4WN         59  0073 DO7RWE        59    L11 0
QSO: 21219 PH  2020-10-18 1040 5B4WN         59  0074 DL0AT         59    E13 0
QSO: 21219 PH  2020-10-18 1041 5B4WN         59  0075 DL2ADI        59    N48 0
QSO: 21219 PH  2020-10-18 1041 5B4WN         59  0076 DL8OAZ        59    H42 0
QSO: 21219 PH  2020-10-18 1041 5B4WN         59  0077 DL3LJ         59    M15 0
QSO: 21219 PH  2020-10-18 1042 5B4WN         59  0078 DH4PSG        59    N20 0
QSO: 21219 PH  2020-10-18 1042 5B4WN         59  0079 DL0AH         59    F01 0
QSO: 21219 PH  2020-10-18 1042 5B4WN         59  0080 DK7C          59    D06 0
QSO: 21219 PH  2020-10-18 1042 5B4WN         59  0081 DL7ANR        59    D06 0
QSO: 21219 PH  2020-10-18 1042 5B4WN         59  0082 DL7LE         59    O49 0
QSO: 21219 PH  2020-10-18 1042 5B4WN         59  0083 DK8K          59    Q07 0
QSO: 21219 PH  2020-10-18 1043 5B4WN         59  0084 DK1FY         59    H24 0
QSO: 21219 PH  2020-10-18 1044 5B4WN         59  0085 DL9HB         59    E30 0
QSO: 21219 PH  2020-10-18 1044 5B4WN         59  0086 DK5OY         59    H05 0
QSO: 21219 PH  2020-10-18 1044 5B4WN         59  0087 DO4AD         59    G23 0
QSO: 21219 PH  2020-10-18 1045 5B4WN         59  0088 DB5WL         59    H32 0
QSO: 21219 PH  2020-10-18 1045 5B4WN         59  0089 DO2NH         59    I09 0
QSO: 21219 PH  2020-10-18 1045 5B4WN         59  0090 DF7LS         59    M09 0
QSO: 21219 PH  2020-10-18 1045 5B4WN         59  0091 DL8DBW        59    O43 0
QSO: 21219 PH  2020-10-18 1045 5B4WN         59  0092 DL7NV         59    L16 0
QSO: 21219 PH  2020-10-18 1046 5B4WN         59  0093 DL3GD         59    A47 0
QSO: 21219 PH  2020-10-18 1046 5B4WN         59  0094 DL3LAB        59    M15 0
QSO: 21219 PH  2020-10-18 1046 5B4WN         59  0095 DL0DAB        59    Y34 0
QSO: 21219 PH  2020-10-18 1046 5B4WN         59  0096 DO2DLE        59    M10 0
QSO: 21219 PH  2020-10-18 1047 5B4WN         59  0097 DL8LR         59    Q05 0
QSO: 21219 PH  2020-10-18 1047 5B4WN         59  0098 DB8BH         59    I23 0
QSO: 21219 PH  2020-10-18 1047 5B4WN         59  0099 DL7AOS        59    P07 0
QSO: 21219 PH  2020-10-18 1048 5B4WN         59  0100 DL1VO         59    K30 0
QSO: 21219 PH  2020-10-18 1048 5B4WN         59  0101 DG3BZ         59    R09 0
QSO: 21219 PH  2020-10-18 1048 5B4WN         59  0102 DC2VE         59    Q05 0
QSO: 21219 PH  2020-10-18 1049 5B4WN         59  0103 DJ0IZ         59     NM 0
QSO: 21219 PH  2020-10-18 1049 5B4WN         59  0104 DO8MA         59    P13 0
QSO: 21219 PH  2020-10-18 1050 5B4WN         59  0105 DF0W          59    H02 0
QSO: 21219 PH  2020-10-18 1050 5B4WN         59  0106 DL1EST        59    L05 0
QSO: 21219 PH  2020-10-18 1050 5B4WN         59  0107 DK0FF         59   07H07 0
QSO: 21219 PH  2020-10-18 1051 5B4WN         59  0108 DL7UMA        59    D17 0
QSO: 21219 PH  2020-10-18 1051 5B4WN         59  0109 DK1IZ         59    M05 0
QSO: 21219 PH  2020-10-18 1051 5B4WN         59  0110 DL5OU         59    H05 0
QSO: 21219 PH  2020-10-18 1052 5B4WN         59  0111 DL8UV         59    K36 0
QSO: 21219 PH  2020-10-18 1053 5B4WN         59  0112 DH1MS         59    M07 0
QSO: 21219 PH  2020-10-18 1053 5B4WN         59  0113 DK0UM         59    F15 0
QSO: 21219 PH  2020-10-18 1053 5B4WN         59  0114 DL4FAA        59    F27 0
QSO: 21219 PH  2020-10-18 1053 5B4WN         59  0115 DL4ZAA        59    F36 0
QSO: 21219 PH  2020-10-18 1054 5B4WN         59  0116 DF8ZH         59    F27 0
QSO: 21219 PH  2020-10-18 1054 5B4WN         59  0117 DH9JK         59    M15 0
QSO: 21219 PH  2020-10-18 1055 5B4WN         59  0118 DL6FCB        59    F31 0
QSO: 21219 PH  2020-10-18 1055 5B4WN         59  0119 DL9RAR        59    U14 0
QSO: 14172 PH  2020-10-18 1058 5B4WN         59  0120 DG8LG         59    M15 0
QSO: 14172 PH  2020-10-18 1058 5B4WN         59  0121 DM7XX         59    S01 0
QSO: 14172 PH  2020-10-18 1058 5B4WN         59  0122 DR5K          59    X42 0
QSO: 14172 PH  2020-10-18 1058 5B4WN         59  0123 DL1PT         59    I04 0
QSO: 14172 PH  2020-10-18 1059 5B4WN         59  0124 DL6HBQ        59    E09 0
QSO: 14172 PH  2020-10-18 1059 5B4WN         59  0125 DL4ZAA        59    F36 0
QSO: 14172 PH  2020-10-18 1059 5B4WN         59  0126 DL3MXX        59    C01 0
QSO: 14172 PH  2020-10-18 1100 5B4WN         59  0127 DL8DBW        59    O43 0
QSO: 14172 PH  2020-10-18 1101 5B4WN         59  0128 DL7FUA        59    D17 0
QSO: 14172 PH  2020-10-18 1101 5B4WN         59  0129 DL7ATR        59    G26 0
QSO: 14172 PH  2020-10-18 1101 5B4WN         59  0130 DH8LAW        59    M09 0
QSO: 14172 PH  2020-10-18 1102 5B4WN         59  0131 DH4PSG        59    N20 0
QSO: 14172 PH  2020-10-18 1102 5B4WN         59  0132 DL7ORP        59    M21 0
QSO: 14172 PH  2020-10-18 1102 5B4WN         59  0133 DJ9HX         59    P50 0
QSO: 14172 PH  2020-10-18 1103 5B4WN         59  0134 DL0EO         59    M01 0
QSO: 14172 PH  2020-10-18 1103 5B4WN         59  0135 DR1F          59    F27 0
QSO: 14172 PH  2020-10-18 1103 5B4WN         59  0136 DC8YZ         59    B13 0
QSO: 14172 PH  2020-10-18 1104 5B4WN         59  0137 DL5AAZ        59    H10 0
QSO: 14172 PH  2020-10-18 1104 5B4WN         59  0138 DL2LBK        59    M06 0
QSO: 14172 PH  2020-10-18 1104 5B4WN         59  0139 DM3BN         59    S19 0
QSO: 14172 PH  2020-10-18 1104 5B4WN         59  0140 DL7AWO        59    D06 0
QSO: 14172 PH  2020-10-18 1105 5B4WN         59  0141 DK5PD         59    F27 0
QSO: 14172 PH  2020-10-18 1105 5B4WN         59  0142 DL8UV         59    K36 0
QSO: 14172 PH  2020-10-18 1105 5B4WN         59  0143 DK8K          59    Q07 0
QSO: 14172 PH  2020-10-18 1105 5B4WN         59  0144 DB4RG         59    B12 0
QSO: 14172 PH  2020-10-18 1106 5B4WN         59  0145 DL1MHJ        59    C12 0
QSO: 14172 PH  2020-10-18 1106 5B4WN         59  0146 DL5GA         59    X34 0
QSO: 14172 PH  2020-10-18 1106 5B4WN         59  0147 DM5SB         59    S50 0
QSO: 14172 PH  2020-10-18 1107 5B4WN         59  0148 DL6NEJ        59    B08 0
QSO: 14172 PH  2020-10-18 1107 5B4WN         59  0149 DK6BA         59    N47 0
QSO: 14172 PH  2020-10-18 1107 5B4WN         59  0150 DL2KUH        59    C01 0
QSO: 14172 PH  2020-10-18 1108 5B4WN         59  0151 DF1OY         59    F27 0
QSO: 14172 PH  2020-10-18 1108 5B4WN         59  0152 DL8YS         59    G44 0
QSO: 14172 PH  2020-10-18 1108 5B4WN         59  0153 DF0ID         59    F22 0
QSO: 14172 PH  2020-10-18 1108 5B4WN         59  0154 DM5M          59    X08 0
QSO: 14172 PH  2020-10-18 1109 5B4WN         59  0155 DK7C          59    D06 0
QSO: 14172 PH  2020-10-18 1109 5B4WN         59  0156 DH7AHK        59    D06 0
QSO: 14172 PH  2020-10-18 1109 5B4WN         59  0157 DB1BAC        59    I18 0
QSO: 14172 PH  2020-10-18 1109 5B4WN         59  0158 DL5L          59    X23 0
QSO: 14172 PH  2020-10-18 1110 5B4WN         59  0159 DL5ALW        59    X06 0
QSO: 14172 PH  2020-10-18 1110 5B4WN         59  0160 DK4VW         59    M15 0
QSO: 14172 PH  2020-10-18 1110 5B4WN         59  0161 DL7KIE        59    D06 0
QSO: 14172 PH  2020-10-18 1110 5B4WN         59  0162 DL6GCK        59    A01 0
QSO: 14172 PH  2020-10-18 1111 5B4WN         59  0163 DL5ANS        59    X23 0
QSO: 14172 PH  2020-10-18 1111 5B4WN         59  0164 DL4LIZ        59    I20 0
QSO: 14172 PH  2020-10-18 1111 5B4WN         59  0165 DG6LP         59    C28 0
QSO: 14172 PH  2020-10-18 1112 5B4WN         59  0166 DD5DXD        59    F76 0
QSO: 14172 PH  2020-10-18 1112 5B4WN         59  0167 DB6VP         59    Q05 0
QSO: 14172 PH  2020-10-18 1112 5B4WN         59  0168 DG5YL         59    L33 0
QSO: 14172 PH  2020-10-18 1113 5B4WN         59  0169 DL1FY         59    C25 0
QSO: 14172 PH  2020-10-18 1113 5B4WN         59  0170 DL1FMK        59    F62 0
QSO: 14172 PH  2020-10-18 1113 5B4WN         59  0171 DL5DTG        59    S07 0
QSO: 14172 PH  2020-10-18 1113 5B4WN         59  0172 DK0DI         59    F74 0
QSO: 14172 PH  2020-10-18 1114 5B4WN         59  0173 DH1DA         59    P30 0
QSO: 14172 PH  2020-10-18 1115 5B4WN         59  0174 DL8NEW        59    B28 0
QSO: 14172 PH  2020-10-18 1115 5B4WN         59  0175 DL1VO         59    K30 0
QSO: 14172 PH  2020-10-18 1115 5B4WN         59  0176 DL6OA         59    O16 0
END-OF-LOG:
