START-OF-LOG: 3.0
CATEGORY: Single operator, CW, low power
CONTEST: WAG
LOCATION: DX
CALLSIGN: OK6DJ
CLUB: OK1KQJ contest club
CLAIMED-SCORE: 39690
OPERATORS: OK6DJ
ADDRESS-CITY: Holysov
ADDRESS-STATE-PROVINCE: CZ
ADDRESS-POSTALCODE: 34562
ADDRESS-COUNTRY: CZECH REPUBLIC
CREATED-BY: N1MM Logger+ 1.0.8701.0, modified by DXHF upload.
QSO: 14006 CW 2020-10-17 1505 OK6DJ         599 001  DL1WA         599 X28
QSO:  3511 CW 2020-10-17 2056 OK6DJ         599 169  DK8NT         599 B27
QSO:  3512 CW 2020-10-17 2100 OK6DJ         599 170  DL3NEY        599 B36
QSO:  3552 CW 2020-10-17 2104 OK6DJ         599 171  DF6RI         599 U15
QSO:  3544 CW 2020-10-17 2105 OK6DJ         599 172  DJ2FR         599 C06
QSO:  3536 CW 2020-10-17 2106 OK6DJ         599 173  DK5WO         599 G01
QSO:  3559 CW 2020-10-17 2107 OK6DJ         599 174  DK5KK         599 L05
QSO:  3525 CW 2020-10-17 2109 OK6DJ         599 175  DJ3RA         599 Y22
QSO:  3506 CW 2020-10-17 2112 OK6DJ         599 176  DM3F          599 S07
QSO:  3525 CW 2020-10-17 2114 OK6DJ         599 177  DL7CX         599 S62
QSO:  3516 CW 2020-10-17 2114 OK6DJ         599 178  DM5AA         599 V11
QSO:  3523 CW 2020-10-17 2115 OK6DJ         599 179  DF3VM         599 Q05
QSO:  3512 CW 2020-10-17 2116 OK6DJ         599 180  DL2RNS        599 Y07
QSO:  3513 CW 2020-10-17 2117 OK6DJ         599 181  DL3JXN        599 S60
QSO:  3554 CW 2020-10-17 2118 OK6DJ         599 182  DL7NX         599 D8
QSO:  3532 CW 2020-10-17 2120 OK6DJ         599 183  DK0MM         599 CM19
QSO:  3537 CW 2020-10-17 2123 OK6DJ         599 184  DP3P          599 H48
QSO:  3552 CW 2020-10-17 2123 OK6DJ         599 185  DL0DAB        599 Y34
QSO:  3532 CW 2020-10-17 2127 OK6DJ         599 186  DL2LRT        599 S36
QSO:  3550 CW 2020-10-17 2129 OK6DJ         599 187  DK7MD         599 S34
QSO:  3523 CW 2020-10-17 2132 OK6DJ         599 188  DL8ULF        599 Y37
QSO:  3517 CW 2020-10-17 2135 OK6DJ         599 189  DL3KWR        599 V11
QSO:  3529 CW 2020-10-17 2138 OK6DJ         599 190  DF5A          599 V11
QSO:  3547 CW 2020-10-17 2139 OK6DJ         599 191  DF1PY         599 K01
QSO:  3514 CW 2020-10-17 2140 OK6DJ         599 192  DL0FOR        599 Y27
QSO:  3521 CW 2020-10-17 2143 OK6DJ         599 193  DM4CW         599 S34
QSO:  3551 CW 2020-10-17 2145 OK6DJ         599 194  DL1BZA        599 Y22
QSO:  3531 CW 2020-10-17 2146 OK6DJ         599 195  DH7TNO        599 C01
QSO:  3543 CW 2020-10-17 2147 OK6DJ         599 196  DL8QS         599 V22
QSO:  3504 CW 2020-10-17 2149 OK6DJ         599 197  DP6A          599 I49
QSO:  3533 CW 2020-10-17 2150 OK6DJ         599 198  DL4WA         599 X28
QSO:  3543 CW 2020-10-17 2151 OK6DJ         599 199  DJ2MX         599 C26
QSO:  3517 CW 2020-10-17 2151 OK6DJ         599 200  DM3ZM         599 Y28
QSO:  3531 CW 2020-10-17 2158 OK6DJ         599 201  DK0DI         599 F74
QSO:  3531 CW 2020-10-17 2159 OK6DJ         599 202  DJ1SL         599 H48
QSO:  3531 CW 2020-10-17 2201 OK6DJ         599 203  DF0BV         599 C25
QSO:  3531 CW 2020-10-17 2202 OK6DJ         599 204  DF6QV         599 N15
QSO:  3531 CW 2020-10-17 2204 OK6DJ         599 205  DL6ZB         599 U73
QSO:  3531 CW 2020-10-17 2204 OK6DJ         599 206  DL3SYA        599 V14
QSO:  3531 CW 2020-10-17 2206 OK6DJ         599 207  DQ1A          599 L03
QSO:  3531 CW 2020-10-17 2207 OK6DJ         599 208  DM1PIO        599 Y21
QSO:  3531 CW 2020-10-17 2209 OK6DJ         599 209  DL7QU         599 D04
QSO:  3531 CW 2020-10-17 2210 OK6DJ         599 210  DF1SZ         599 P40
QSO:  3531 CW 2020-10-17 2213 OK6DJ         599 211  DM5WGL        599 D16
QSO:  3531 CW 2020-10-17 2214 OK6DJ         599 212  DL3ARK        599 X36
QSO:  3531 CW 2020-10-17 2215 OK6DJ         599 213  DK5SF         599 Z46
QSO:  3531 CW 2020-10-17 2218 OK6DJ         599 214  DK0VLP        599 QRP
QSO:  3531 CW 2020-10-17 2221 OK6DJ         599 215  DF2AJ         599 P51
QSO:  3531 CW 2020-10-17 2223 OK6DJ         599 216  DF1RL         599 M35
QSO:  3531 CW 2020-10-17 2223 OK6DJ         599 217  DJ8EW         599 C25
QSO:  3531 CW 2020-10-17 2225 OK6DJ         599 218  DL8WAA        599 S41
QSO:  3531 CW 2020-10-17 2226 OK6DJ         599 219  DH4FAN        599 F27
QSO:  3531 CW 2020-10-17 2226 OK6DJ         599 220  DL3HR         599 F16
QSO:  3531 CW 2020-10-17 2227 OK6DJ         599 221  DL7KL         599 M01
QSO:  3531 CW 2020-10-17 2229 OK6DJ         599 222  DJ1MM         599 C15
QSO:  3531 CW 2020-10-17 2234 OK6DJ         599 223  DM5RS         599 F76
QSO:  7037 CW 2020-10-18 0813 OK6DJ         599 224  DJ9DZ         599 N06
QSO:  3513 CW 2020-10-18 0814 OK6DJ         599 225  DA0DX         599 O49
QSO:  7027 CW 2020-10-18 0814 OK6DJ         599 226  DL5XJ         599 M30
QSO:  7023 CW 2020-10-18 0816 OK6DJ         599 227  DL5JQ         599 R25
QSO:  7007 CW 2020-10-18 0818 OK6DJ         599 228  DQ1A          599 L03
QSO:  7013 CW 2020-10-18 0822 OK6DJ         599 229  DJ6TK         599 M03
QSO:  7015 CW 2020-10-18 0824 OK6DJ         599 230  DJ9AO         599 X22
QSO:  7012 CW 2020-10-18 0829 OK6DJ         599 231  DL0GEO        599 L03
QSO:  7005 CW 2020-10-18 0834 OK6DJ         599 232  DJ7EC         599 L06
QSO:  7016 CW 2020-10-18 0836 OK6DJ         599 233  DK0MM         599 CM19
QSO:  7017 CW 2020-10-18 0837 OK6DJ         599 234  DL6HCC        599 E14
QSO:  7024 CW 2020-10-18 0838 OK6DJ         599 235  DF70DARC      599 70DARC
QSO:  7014 CW 2020-10-18 0844 OK6DJ         599 236  DL6AG         599 S44
QSO:  7027 CW 2020-10-18 0847 OK6DJ         599 237  DL3UB         599 V22
QSO:  7038 CW 2020-10-18 0854 OK6DJ         599 238  DK5TX         599 N02
QSO:  7010 CW 2020-10-18 0858 OK6DJ         599 239  DA0DX         599 O49
QSO:  7010 CW 2020-10-18 0859 OK6DJ         599 240  DL2VK         599 U07
QSO:  7011 CW 2020-10-18 0900 OK6DJ         599 241  DL5YL         599 Y21
QSO:  7012 CW 2020-10-18 0901 OK6DJ         599 242  DK2DQ         599 O02
QSO:  7017 CW 2020-10-18 0904 OK6DJ         599 243  DL7YS         599 D06
QSO:  7020 CW 2020-10-18 0905 OK6DJ         599 244  DL9SUB        599 V14
QSO:  7035 CW 2020-10-18 1012 OK6DJ         599 245  DF4UM         599 P07
QSO:  7026 CW 2020-10-18 1012 OK6DJ         599 246  DL5IAH        599 K09
QSO:  7005 CW 2020-10-18 1013 OK6DJ         599 247  DL0CG         599 B19
QSO:  7027 CW 2020-10-18 1016 OK6DJ         599 248  DL1ARJ        599 X28
QSO:  7014 CW 2020-10-18 1019 OK6DJ         599 249  DF8AE         599 O16
QSO:  7002 CW 2020-10-18 1022 OK6DJ         599 250  DJ9SN         599 C01
QSO:  7018 CW 2020-10-18 1024 OK6DJ         599 251  DL9ABM        599 H07
QSO:  7021 CW 2020-10-18 1027 OK6DJ         599 252  DL6OZ         599 H24
QSO:  7026 CW 2020-10-18 1028 OK6DJ         599 253  DK5XG         599 E22
QSO:  7030 CW 2020-10-18 1030 OK6DJ         599 254  DL0DAB        599 Y34
QSO:  7033 CW 2020-10-18 1031 OK6DJ         599 255  DL1NEO        599 B36
QSO:  7012 CW 2020-10-18 1032 OK6DJ         599 256  DL5SE         599 S54
QSO:  7020 CW 2020-10-18 1033 OK6DJ         599 257  DM4CW         599 S34
QSO:  7014 CW 2020-10-18 1034 OK6DJ         599 258  DL4KWA        599 V07
QSO:  7019 CW 2020-10-18 1034 OK6DJ         599 259  DL9ZOG        599 W09
QSO:  7028 CW 2020-10-18 1037 OK6DJ         599 260  DK9VZ         599 F27
QSO:  7029 CW 2020-10-18 1039 OK6DJ         599 261  DL1HAA        599 N22
QSO:  7029 CW 2020-10-18 1039 OK6DJ         599 262  DL3DTH        599 S07
QSO:  7019 CW 2020-10-18 1043 OK6DJ         599 263  DL1VDL        599 S06
QSO:  7020 CW 2020-10-18 1049 OK6DJ         599 264  DF0UK         599 A24
QSO:  7020 CW 2020-10-18 1050 OK6DJ         599 265  DL8DYL        599 S01
QSO:  7026 CW 2020-10-18 1207 OK6DJ         599 266  DJ5MO         599 I43
QSO:  7020 CW 2020-10-18 1207 OK6DJ         599 267  DF3VM         599 Q05
QSO:  7013 CW 2020-10-18 1208 OK6DJ         599 268  DR9Z          599 D20
QSO:  7008 CW 2020-10-18 1209 OK6DJ         599 269  DL3RHN        599 V22
QSO:  7004 CW 2020-10-18 1210 OK6DJ         599 270  DL6RAI        599 U08
END-OF-LOG:
