START-OF-LOG: 2.0
CATEGORY: Single operator, SSB, high power
CONTEST: WAG
CREATED-BY: Win-Test 4.33.0, modified by DXHF upload.
CALLSIGN: HB9ELV
CLAIMED-SCORE: 51300
OPERATORS: HB9ELV
CLUB: Bavarian Contest Club
QSO: 28490 PH 2020-10-17 1508 HB9ELV        59  001    DH2PA         59  K14
QSO: 28505 PH 2020-10-17 1530 HB9ELV        59  002    DO1HGS        59  A25
QSO:  3775 PH 2020-10-17 2020 HB9ELV        59  062    DO1MGN        59  X37
QSO:  3775 PH 2020-10-17 2021 HB9ELV        59  063    DK5EQ         59  O27
QSO:  3775 PH 2020-10-17 2021 HB9ELV        59  064    DL7PIA        59  P18
QSO:  3775 PH 2020-10-17 2022 HB9ELV        59  065    DL6FCB        59  F31
QSO:  3775 PH 2020-10-17 2022 HB9ELV        59  066    DC2VE         59  Q05
QSO:  3775 PH 2020-10-17 2023 HB9ELV        59  067    DL0UC         59  40B37
QSO:  3775 PH 2020-10-17 2023 HB9ELV        59  068    DH2IF         59  E33
QSO:  3775 PH 2020-10-17 2024 HB9ELV        59  069    DK2CB         59  Y26
QSO:  3775 PH 2020-10-17 2025 HB9ELV        59  070    DM7EE         59  H24
QSO:  3775 PH 2020-10-17 2026 HB9ELV        59  071    DL0KWH        59  100BKW
QSO:  3775 PH 2020-10-17 2027 HB9ELV        59  072    DB1RLE        59  P50
QSO:  3775 PH 2020-10-17 2027 HB9ELV        59  073    DQ11WCA       59  WCA11
QSO:  3775 PH 2020-10-17 2028 HB9ELV        59  074    DM2DLG        59  V07
QSO:  3775 PH 2020-10-17 2029 HB9ELV        59  075    DK4VW         59  M15
QSO:  3775 PH 2020-10-17 2030 HB9ELV        59  076    DO8GF         59  A25
QSO:  3775 PH 2020-10-17 2031 HB9ELV        59  077    DH9JK         59  M15
QSO:  3775 PH 2020-10-17 2032 HB9ELV        59  078    DB3QK         59  N20
QSO:  3775 PH 2020-10-17 2033 HB9ELV        59  079    DJ7TW         59  P20
QSO:  3775 PH 2020-10-17 2034 HB9ELV        59  080    DL9YFA        59  D06
QSO:  3775 PH 2020-10-17 2035 HB9ELV        59  081    DF0BG         59  G19
QSO:  3775 PH 2020-10-17 2035 HB9ELV        59  082    DG2KCL        59  G03
QSO:  3775 PH 2020-10-17 2036 HB9ELV        59  083    DF2FQ         59  C01
QSO:  3775 PH 2020-10-17 2037 HB9ELV        59  084    DL1FKB        59  G22
QSO:  3775 PH 2020-10-17 2038 HB9ELV        59  085    DL8DSL        59  S22
QSO:  3775 PH 2020-10-17 2038 HB9ELV        59  086    DL1ATZ        59  X23
QSO:  3775 PH 2020-10-17 2038 HB9ELV        59  087    DK4WK         59  G01
QSO:  3775 PH 2020-10-17 2040 HB9ELV        59  088    DJ5KW         59  R25
QSO:  3775 PH 2020-10-17 2040 HB9ELV        59  089    DL0TP         59  B18
QSO:  3775 PH 2020-10-17 2041 HB9ELV        59  090    DJ7YA         59  O05
QSO:  3775 PH 2020-10-17 2041 HB9ELV        59  091    DL1DVN        59  S24
QSO:  3775 PH 2020-10-17 2042 HB9ELV        59  092    DL0TZ         59  B08
QSO:  3775 PH 2020-10-17 2043 HB9ELV        59  093    DL8MEF        59  C12
QSO:  3775 PH 2020-10-17 2043 HB9ELV        59  094    DJ6NL         59  P09
QSO:  3775 PH 2020-10-17 2044 HB9ELV        59  095    DO4MTB        59  N14
QSO:  3775 PH 2020-10-17 2044 HB9ELV        59  096    DB5ABS        59  B43
QSO:  3775 PH 2020-10-17 2045 HB9ELV        59  097    DL3MXX        59  C01
QSO:  3775 PH 2020-10-17 2045 HB9ELV        59  098    DF0CEL        59  JSZ19
QSO:  3775 PH 2020-10-17 2046 HB9ELV        59  099    DF1WR         59  K19
QSO:  3775 PH 2020-10-17 2046 HB9ELV        59  100    DJ7GS         59  A01
QSO:  3775 PH 2020-10-17 2047 HB9ELV        59  101    DL0LK         59  E03
QSO:  3775 PH 2020-10-17 2048 HB9ELV        59  102    DO1PGR        59  L33
QSO:  3775 PH 2020-10-17 2048 HB9ELV        59  103    DK0GV         59  50GSH
QSO:  3775 PH 2020-10-17 2049 HB9ELV        59  104    DF1HPK        59  C28
QSO:  3775 PH 2020-10-17 2050 HB9ELV        59  105    DJ9HX         59  P50
QSO:  3775 PH 2020-10-17 2050 HB9ELV        59  106    DO3KTM        59  NM
QSO:  3775 PH 2020-10-17 2051 HB9ELV        59  107    DL9OCG        59  P50
QSO:  3775 PH 2020-10-17 2052 HB9ELV        59  108    DF1AN         59  V11
QSO:  3775 PH 2020-10-17 2053 HB9ELV        59  109    DL8LSK        59  X38
QSO:  3775 PH 2020-10-17 2054 HB9ELV        59  110    DL0MCM        59  50SMR
QSO:  3775 PH 2020-10-17 2055 HB9ELV        59  111    DD9PN         59  K11
QSO:  3775 PH 2020-10-17 2056 HB9ELV        59  112    DH1UK         59  P14
QSO:  3775 PH 2020-10-17 2056 HB9ELV        59  113    DF8AB         59  H62
QSO:  3775 PH 2020-10-17 2057 HB9ELV        59  114    DO3ANI        59  Y26
QSO:  3775 PH 2020-10-17 2057 HB9ELV        59  115    DL6MR         59  W19
QSO:  3775 PH 2020-10-17 2100 HB9ELV        59  116    DL9RAZ        59  U14
QSO:  3775 PH 2020-10-17 2101 HB9ELV        59  117    DL2AMT        59  X36
QSO:  3775 PH 2020-10-17 2102 HB9ELV        59  118    DL3FD         59  F27
QSO:  3775 PH 2020-10-17 2103 HB9ELV        59  119    DF1AN         59  V11
QSO:  3775 PH 2020-10-17 2103 HB9ELV        59  120    DC5PAD        59  T01
QSO:  3775 PH 2020-10-17 2105 HB9ELV        59  121    DM0E          59  C12
QSO:  3775 PH 2020-10-17 2106 HB9ELV        59  122    DC3TC         59  U13
QSO:  3775 PH 2020-10-17 2108 HB9ELV        59  123    DG1LRH        59  S37
QSO:  3775 PH 2020-10-17 2109 HB9ELV        59  124    DL1BEN        59  O49
QSO:  3775 PH 2020-10-17 2109 HB9ELV        59  125    DL9BAC        59  E17
QSO:  3775 PH 2020-10-17 2110 HB9ELV        59  126    DL9OLI        59  H21
QSO:  3775 PH 2020-10-17 2110 HB9ELV        59  127    DO1THG        59  I03
QSO:  3775 PH 2020-10-17 2110 HB9ELV        59  128    DL6RDM        59  U14
QSO:  3775 PH 2020-10-17 2111 HB9ELV        59  129    DO1FHQ        59  B04
QSO:  3775 PH 2020-10-17 2111 HB9ELV        59  130    DL1JNA        59  S14
QSO:  3775 PH 2020-10-17 2112 HB9ELV        59  131    DK1LJ         59  C01
QSO:  3775 PH 2020-10-17 2112 HB9ELV        59  132    DC1MAR        59  U12
QSO:  3775 PH 2020-10-17 2113 HB9ELV        59  133    DG3BZ         59  R09
QSO:  3775 PH 2020-10-17 2113 HB9ELV        59  134    DK0UM         59  F15
QSO:  3775 PH 2020-10-17 2114 HB9ELV        59  135    DL1DKB        59  O16
QSO:  3775 PH 2020-10-17 2114 HB9ELV        59  136    DL6ZBN        59  F27
QSO:  3775 PH 2020-10-17 2114 HB9ELV        59  137    DL1MHJ        59  C12
QSO:  3775 PH 2020-10-17 2115 HB9ELV        59  138    DF0ID         59  F22
QSO:  3775 PH 2020-10-17 2116 HB9ELV        59  139    DO2QS         59  D20
QSO:  3775 PH 2020-10-17 2116 HB9ELV        59  140    DC2AM         59  E22
QSO:  3775 PH 2020-10-17 2117 HB9ELV        59  141    DH4PSG        59  N20
QSO:  3775 PH 2020-10-17 2117 HB9ELV        59  142    DL2AB         59  I04
QSO:  3775 PH 2020-10-17 2117 HB9ELV        59  143    DO6IL         59  L07
QSO:  3775 PH 2020-10-17 2118 HB9ELV        59  144    DJ7TF         59  T13
QSO:  3775 PH 2020-10-17 2118 HB9ELV        59  145    DF0W          59  H02
QSO:  3775 PH 2020-10-17 2118 HB9ELV        59  146    DL8UV         59  K36
QSO:  3775 PH 2020-10-17 2119 HB9ELV        59  147    DR1F          59  F27
QSO:  3775 PH 2020-10-17 2119 HB9ELV        59  148    DD5AJ         59  G25
QSO:  3775 PH 2020-10-17 2120 HB9ELV        59  149    DK0ZD         59  H50
QSO:  3775 PH 2020-10-17 2120 HB9ELV        59  150    DG5YL         59  L33
QSO:  3775 PH 2020-10-17 2121 HB9ELV        59  151    DG6KBG        59  I20
QSO:  3775 PH 2020-10-17 2121 HB9ELV        59  152    DK9ZE         59  F66
QSO:  3775 PH 2020-10-17 2121 HB9ELV        59  153    DM4EZ         59  S32
QSO:  3775 PH 2020-10-17 2122 HB9ELV        59  154    DG4DX         59  C26
QSO:  3775 PH 2020-10-17 2122 HB9ELV        59  155    DC8TT         59  I21
QSO:  3775 PH 2020-10-17 2123 HB9ELV        59  156    DL1EBN        59  L23
QSO:  3775 PH 2020-10-17 2123 HB9ELV        59  157    DL4FAA        59  F27
QSO:  3775 PH 2020-10-17 2124 HB9ELV        59  158    DH3KBI        59  X23
QSO:  3775 PH 2020-10-17 2124 HB9ELV        59  159    DG7YEL        59  N44
QSO:  3775 PH 2020-10-17 2125 HB9ELV        59  160    DK0FR         59  A05
QSO:  3775 PH 2020-10-17 2125 HB9ELV        59  161    DO6NI         59  Z90
QSO:  3775 PH 2020-10-17 2126 HB9ELV        59  162    DL7VOE        59  D21
QSO:  3775 PH 2020-10-17 2127 HB9ELV        59  163    DL9HCO        59  E09
QSO:  3775 PH 2020-10-17 2128 HB9ELV        59  164    DK7UH         59  K16
QSO:  3775 PH 2020-10-17 2128 HB9ELV        59  165    DF3TE         59  G46
QSO:  3775 PH 2020-10-17 2129 HB9ELV        59  166    DL7AWO        59  D06
QSO:  3775 PH 2020-10-17 2129 HB9ELV        59  167    DK0JJ         59  R14
QSO:  3775 PH 2020-10-17 2130 HB9ELV        59  168    DD3WY         59  N18
QSO:  3775 PH 2020-10-17 2131 HB9ELV        59  169    DL8NV         59  L16
QSO:  3775 PH 2020-10-17 2132 HB9ELV        59  170    DL2MN         59  O39
QSO:  3775 PH 2020-10-17 2133 HB9ELV        59  171    DJ4TP         59  G13
QSO:  3775 PH 2020-10-17 2133 HB9ELV        59  172    DH1DA         59  P30
QSO:  3775 PH 2020-10-17 2134 HB9ELV        59  173    DJ1FZ         59  F16
QSO:  3775 PH 2020-10-17 2134 HB9ELV        59  174    DH2IF         59  E33
QSO:  3775 PH 2020-10-17 2135 HB9ELV        59  175    DL2IAC        59  A12
QSO:  3775 PH 2020-10-17 2136 HB9ELV        59  176    DL4EBW        59  R29
QSO:  3775 PH 2020-10-17 2136 HB9ELV        59  177    DL2KUH        59  C01
QSO:  3775 PH 2020-10-17 2136 HB9ELV        59  178    DK0SY         59  I25
QSO:  3775 PH 2020-10-17 2137 HB9ELV        59  179    DQ7Y          59  B19
QSO:  3775 PH 2020-10-17 2137 HB9ELV        59  180    DF0FDS/P      59  P19
QSO:  3775 PH 2020-10-17 2138 HB9ELV        59  181    DK0FF         59  70H07
QSO:  3775 PH 2020-10-17 2138 HB9ELV        59  182    DG1NEA        59  C13
QSO:  3775 PH 2020-10-17 2139 HB9ELV        59  183    DK6HS         59  K14
QSO:  3775 PH 2020-10-17 2140 HB9ELV        59  184    DM1LC         59  U14
QSO:  3775 PH 2020-10-17 2140 HB9ELV        59  185    DR2R          59  N18
QSO:  3775 PH 2020-10-17 2141 HB9ELV        59  186    DM6AT         59  H24
QSO:  3775 PH 2020-10-17 2141 HB9ELV        59  187    DL1RWN        59  Y34
QSO:  3775 PH 2020-10-17 2142 HB9ELV        59  188    DL1GRC        59  A47
QSO:  3775 PH 2020-10-17 2143 HB9ELV        59  189    DC8YZ         59  B13
QSO:  3775 PH 2020-10-17 2145 HB9ELV        59  190    DL2GE         59  B06
QSO:  3775 PH 2020-10-17 2145 HB9ELV        59  191    DL4VDA        59  U01
QSO:  3775 PH 2020-10-17 2145 HB9ELV        59  192    DL4NL         59  C18
QSO:  3775 PH 2020-10-17 2146 HB9ELV        59  193    DG9SEH        59  P47
QSO:  3775 PH 2020-10-17 2147 HB9ELV        59  194    DL4HMS        59  T01
QSO:  3775 PH 2020-10-17 2147 HB9ELV        59  195    DK6CQ         59  C25
QSO:  3775 PH 2020-10-17 2148 HB9ELV        59  196    DL6UHU        59  Y33
QSO:  3775 PH 2020-10-17 2150 HB9ELV        59  197    DF8YM         59  N44
QSO:  3775 PH 2020-10-17 2150 HB9ELV        59  198    DK2BK         59  A22
QSO:  3775 PH 2020-10-17 2150 HB9ELV        59  199    DB1RUL        59  A22
QSO:  3775 PH 2020-10-17 2151 HB9ELV        59  200    DK6TA         59  P52
QSO:  3775 PH 2020-10-17 2151 HB9ELV        59  201    DL4LIZ        59  I20
QSO:  3775 PH 2020-10-17 2152 HB9ELV        59  202    DJ9WJ         59  H05
QSO:  3775 PH 2020-10-17 2152 HB9ELV        59  203    DL2MDU        59  C06
QSO:  3775 PH 2020-10-17 2153 HB9ELV        59  204    DL8UER        59  Y27
QSO:  3775 PH 2020-10-17 2153 HB9ELV        59  205    DM5EM         59  B18
QSO:  3775 PH 2020-10-17 2154 HB9ELV        59  206    DO7PD         59  N20
QSO:  3775 PH 2020-10-17 2154 HB9ELV        59  207    DO5IG         59  A39
QSO:  3775 PH 2020-10-17 2154 HB9ELV        59  208    DK6AC         59  H24
QSO:  3775 PH 2020-10-17 2155 HB9ELV        59  209    DH7AHK        59  D06
QSO:  3775 PH 2020-10-17 2155 HB9ELV        59  210    DJ6OL         59  H05
QSO:  3775 PH 2020-10-17 2157 HB9ELV        59  211    DF0FDS/P      59  P19
QSO:  3775 PH 2020-10-17 2158 HB9ELV        59  212    DL7UGT        59  D21
QSO:  3775 PH 2020-10-17 2159 HB9ELV        59  213    DM3B          59  Y14
QSO:  3775 PH 2020-10-17 2200 HB9ELV        59  214    DG9FBA        59  F32
QSO:  3775 PH 2020-10-17 2201 HB9ELV        59  215    DK1X          59  F35
QSO:  3775 PH 2020-10-17 2201 HB9ELV        59  216    DH2UAK        59  Y26
QSO:  3775 PH 2020-10-17 2202 HB9ELV        59  217    DJ4DN         59  O05
QSO:  3775 PH 2020-10-17 2203 HB9ELV        59  218    DG2GTG        59  A28
QSO:  3775 PH 2020-10-17 2203 HB9ELV        59  219    DQ5R          59  M04
QSO:  3775 PH 2020-10-17 2204 HB9ELV        59  220    DL1VO         59  K30
QSO:  3775 PH 2020-10-17 2204 HB9ELV        59  221    DO1MSE        59  T08
QSO:  3775 PH 2020-10-17 2205 HB9ELV        59  222    DL1NKS        59  B24
QSO:  3775 PH 2020-10-17 2206 HB9ELV        59  223    DP4X          59  C26
QSO:  3775 PH 2020-10-17 2213 HB9ELV        59  224    DL0HDB        59  L11
QSO:  3775 PH 2020-10-17 2214 HB9ELV        59  225    DO7EP         59  K14
QSO:  3775 PH 2020-10-17 2214 HB9ELV        59  226    DL1RGA        59  K15
QSO:  3775 PH 2020-10-17 2215 HB9ELV        59  227    DO1UKR        59  E15
QSO:  3775 PH 2020-10-17 2215 HB9ELV        59  228    DL4YAO        59  C25
QSO:  3775 PH 2020-10-17 2215 HB9ELV        59  229    DL6ED         59  R15
QSO:  3775 PH 2020-10-17 2216 HB9ELV        59  230    DL2VA         59  R11
QSO:  3775 PH 2020-10-17 2216 HB9ELV        59  231    DM3X          59  V11
QSO:  3775 PH 2020-10-17 2217 HB9ELV        59  232    DL2RPN        59  Y11
QSO:  3775 PH 2020-10-17 2218 HB9ELV        59  233    DM1PL         59  X37
QSO:  3775 PH 2020-10-17 2219 HB9ELV        59  234    DL4MFR        59  C05
QSO:  3775 PH 2020-10-17 2219 HB9ELV        59  235    DO3EF         59  F07
QSO:  3775 PH 2020-10-17 2220 HB9ELV        59  236    DK2R          59  U14
QSO:  3775 PH 2020-10-17 2220 HB9ELV        59  237    DL0JK         59  JK
QSO:  3775 PH 2020-10-17 2221 HB9ELV        59  238    DG9AW         59  T01
QSO:  3775 PH 2020-10-17 2221 HB9ELV        59  239    DG4OP         59  H05
QSO:  3775 PH 2020-10-17 2222 HB9ELV        59  240    DM2CEH        59  X07
QSO:  3775 PH 2020-10-17 2223 HB9ELV        59  241    DL8MV         59  X06
QSO:  3775 PH 2020-10-17 2224 HB9ELV        59  242    DH7FFE        59  F27
QSO:  3775 PH 2020-10-17 2225 HB9ELV        59  243    DJ4MH         59  I38
QSO:  3775 PH 2020-10-17 2226 HB9ELV        59  244    DL8YDU        59  N22
QSO:  3775 PH 2020-10-17 2226 HB9ELV        59  245    DL2RDT        59  U01
QSO:  3775 PH 2020-10-17 2227 HB9ELV        59  246    DC3AX         59  F19
QSO:  3775 PH 2020-10-17 2227 HB9ELV        59  247    DL1ROT        59  Y07
QSO:  3775 PH 2020-10-17 2228 HB9ELV        59  248    DL3SWS        59  V16
QSO:  3775 PH 2020-10-17 2228 HB9ELV        59  249    DG1UHS        59  S22
QSO:  3775 PH 2020-10-17 2229 HB9ELV        59  250    DL9RAR        59  U14
QSO:  3775 PH 2020-10-17 2230 HB9ELV        59  251    DK4RM         59  U23
QSO:  3775 PH 2020-10-17 2231 HB9ELV        59  252    DL7ORP        59  M21
QSO:  3775 PH 2020-10-17 2232 HB9ELV        59  253    DP3P          59  H48
QSO:  3775 PH 2020-10-17 2233 HB9ELV        59  254    DF4U          59  A45
QSO:  3775 PH 2020-10-17 2234 HB9ELV        59  255    DL2FQ         59  F16
QSO:  3775 PH 2020-10-17 2234 HB9ELV        59  256    DL7AUO        59  D06
QSO:  3775 PH 2020-10-17 2235 HB9ELV        59  257    DL2OAU        59  H05
QSO:  3775 PH 2020-10-17 2237 HB9ELV        59  258    DO8ABS        59  B24
QSO:  3775 PH 2020-10-17 2237 HB9ELV        59  259    DL1WA         59  X28
QSO:  3775 PH 2020-10-17 2238 HB9ELV        59  260    DO1THN        59  A18
QSO:  3775 PH 2020-10-17 2238 HB9ELV        59  261    DK1TOM        59  T01
QSO:  3775 PH 2020-10-17 2241 HB9ELV        59  262    DL1AQV        59  X36
QSO:  3775 PH 2020-10-17 2242 HB9ELV        59  263    DB6KD         59  I03
QSO:  3775 PH 2020-10-17 2243 HB9ELV        59  264    DD6OM         59  D06
QSO:  3775 PH 2020-10-17 2244 HB9ELV        59  265    DO2DLE        59  M01
QSO:  3775 PH 2020-10-17 2244 HB9ELV        59  266    DK2FL         59  R27
QSO:  3775 PH 2020-10-17 2246 HB9ELV        59  267    DL4KUG        59  V11
QSO:  3775 PH 2020-10-17 2248 HB9ELV        59  268    HB9GKI        59  NM
QSO:  3775 PH 2020-10-17 2251 HB9ELV        59  269    DL5LS         59  M01
QSO:  3775 PH 2020-10-17 2255 HB9ELV        59  270    DL3RCG        59  U08
QSO:  3775 PH 2020-10-17 2256 HB9ELV        59  271    DH1PS         59  N20
QSO:  3775 PH 2020-10-17 2257 HB9ELV        59  272    DL8LR         59  Q05
QSO:  3775 PH 2020-10-17 2258 HB9ELV        59  273    DO8DHH        59  NM
QSO:  3775 PH 2020-10-17 2301 HB9ELV        59  274    DG9NAV        59  B18
QSO:  3775 PH 2020-10-17 2302 HB9ELV        59  275    DK0TP         59  P34
QSO:  3775 PH 2020-10-17 2304 HB9ELV        59  276    DC1PM         59  G26
QSO:  3775 PH 2020-10-17 2305 HB9ELV        59  277    DL0DAB        59  Y34
QSO:  3775 PH 2020-10-17 2308 HB9ELV        59  278    DM5B          59  Y26
QSO:  3775 PH 2020-10-17 2308 HB9ELV        59  279    DL8OAZ        59  H42
QSO:  3775 PH 2020-10-17 2309 HB9ELV        59  280    DL7ANR        59  D06
QSO:  3775 PH 2020-10-17 2310 HB9ELV        59  281    DO1KLE        59  L11
QSO:  3775 PH 2020-10-17 2312 HB9ELV        59  282    DL5ANS        59  X23
QSO:  3775 PH 2020-10-17 2313 HB9ELV        59  283    DF2RG         59  U18
QSO:  3775 PH 2020-10-17 2316 HB9ELV        59  284    DL4LAB        59  E13
QSO:  3775 PH 2020-10-17 2317 HB9ELV        59  285    DM5RC         59  Y26
QSO:  3775 PH 2020-10-17 2317 HB9ELV        59  286    DL1LD         59  F66
QSO:  3775 PH 2020-10-17 2318 HB9ELV        59  287    DK1HW         59  H29
QSO:  3775 PH 2020-10-17 2319 HB9ELV        59  288    DL7AXS        59  D06
QSO:  3775 PH 2020-10-17 2320 HB9ELV        59  289    DD1GB         59  A37
QSO:  3775 PH 2020-10-17 2321 HB9ELV        59  290    DK1AUP        59  X05
QSO:  3775 PH 2020-10-17 2322 HB9ELV        59  291    DL6IAK        59  A36
QSO:  3775 PH 2020-10-17 2324 HB9ELV        59  292    DG1YKW        59  N20
QSO:  3775 PH 2020-10-17 2326 HB9ELV        59  293    DF9LW         59  E29
QSO:  3612 PH 2020-10-17 2331 HB9ELV        59  294    DB8LM         59  M15
QSO:  3783 PH 2020-10-17 2333 HB9ELV        59  295    DK3BK         59  Z87
QSO:  3766 PH 2020-10-17 2334 HB9ELV        59  296    DL0AH         59  F01
QSO:  3722 PH 2020-10-17 2335 HB9ELV        59  297    DP4B          59  H46
QSO:  3758 PH 2020-10-17 2340 HB9ELV        59  298    DH0F          59  B09
QSO:  3646 PH 2020-10-17 2341 HB9ELV        59  299    DK5DQ         59  O32
QSO:  3604 PH 2020-10-17 2343 HB9ELV        59  300    DF70DARC      59  70DARC
QSO:  3778 PH 2020-10-17 2348 HB9ELV        59  301    DL5PIA        59  P18
QSO:  3782 PH 2020-10-18 0719 HB9ELV        59  302    DL3RAR        59  U14
QSO:  3795 PH 2020-10-18 0723 HB9ELV        59  303    DL0UE         59  JSZ19
QSO:  3711 PH 2020-10-18 0728 HB9ELV        59  304    DH3FEN        59  Y28
QSO:  7167 PH 2020-10-18 0734 HB9ELV        59  305    DK0FC         59  I18
QSO:  7128 PH 2020-10-18 0737 HB9ELV        59  306    DK0DFF        59  WWFF
QSO:  3790 PH 2020-10-18 0744 HB9ELV        59  307    DL0AT         59  E13
QSO:  7161 PH 2020-10-18 0839 HB9ELV        59  308    DK0HF         59  N08
QSO: 28505 PH 2020-10-18 1000 HB9ELV        59  309    DJ7GS         59  A01
QSO: 28505 PH 2020-10-18 1008 HB9ELV        59  310    DL7AOS        59  P07
QSO: 28505 PH 2020-10-18 1010 HB9ELV        59  311    HB9YBQ        59  NM
QSO: 28505 PH 2020-10-18 1010 HB9ELV        59  312    HB9DPO        59  NM
