START-OF-LOG:  3.0
CATEGORY: Single operator, SSB, low power
CONTEST: WAG
CREATED-BY:    SD by EI5DI, modified by DXHF upload.
CALLSIGN: MU0GSY
CLAIMED-SCORE: 21186
OPERATORS:     MU0GSY
QSO: 14000 PH 2020-10-17 1520 MU0GSY        59   001   DM5RC         59  Y26
QSO:  7000 PH 2020-10-17 1927 MU0GSY        59   043   DL1JNA        59  S14
QSO:  7000 PH 2020-10-17 1928 MU0GSY        59   044   DL5ALW        59  X06
QSO:  7000 PH 2020-10-17 1929 MU0GSY        59   045   DD0WQ         59  H42
QSO:  7000 PH 2020-10-17 1930 MU0GSY        59   046   DL2LBK        59  M06
QSO:  7000 PH 2020-10-17 1931 MU0GSY        59   047   DL4VDA        59  U01
QSO:  7000 PH 2020-10-17 1931 MU0GSY        59   048   DL6ME         59  D27
QSO:  7000 PH 2020-10-17 1932 MU0GSY        59   049   DM2CEH        59  X07
QSO:  7000 PH 2020-10-17 1932 MU0GSY        59   050   DL4VK         59  P03
QSO:  7000 PH 2020-10-17 1933 MU0GSY        59   051   DM3ZF         59  Y28
QSO:  7000 PH 2020-10-17 1933 MU0GSY        59   052   DK2CB         59  Y26
QSO:  7000 PH 2020-10-17 1934 MU0GSY        59   053   DK0IW         59  C07
QSO:  7000 PH 2020-10-17 1935 MU0GSY        59   054   DG6OG         59  H37
QSO:  7000 PH 2020-10-17 1936 MU0GSY        59   055   DH2IF         59  E33
QSO:  7000 PH 2020-10-17 1937 MU0GSY        59   056   DK1FY         59  H24
QSO:  7000 PH 2020-10-17 1938 MU0GSY        59   057   DL7UMA        59  D17
QSO:  7000 PH 2020-10-17 1939 MU0GSY        59   058   DM2I          59  V14
QSO:  7000 PH 2020-10-17 1939 MU0GSY        59   059   DL2MDU        59  C06
QSO:  7000 PH 2020-10-17 1941 MU0GSY        59   060   DL3SFB        59  P06
QSO:  7000 PH 2020-10-17 1941 MU0GSY        59   061   DM2BR         59  W24
QSO:  7000 PH 2020-10-17 1942 MU0GSY        59   062   DL0EO         59  M01
QSO:  7000 PH 2020-10-17 1942 MU0GSY        59   063   DK4RM         59  U23
QSO:  7000 PH 2020-10-17 1943 MU0GSY        59   064   DL2KUH        59  C01
QSO:  7000 PH 2020-10-17 1944 MU0GSY        59   065   DH1MS         59  M07
QSO:  7000 PH 2020-10-17 1944 MU0GSY        59   066   DL2OAU        59  H05
QSO:  7000 PH 2020-10-17 1945 MU0GSY        59   067   DM2HEY        59  X01
QSO:  7000 PH 2020-10-17 1945 MU0GSY        59   068   DG1OJ         59  H05
QSO:  7000 PH 2020-10-17 1946 MU0GSY        59   069   DL1MHJ        59  C12
QSO:  7000 PH 2020-10-17 1947 MU0GSY        59   070   DC1MAR        59  U12
QSO:  7000 PH 2020-10-17 1947 MU0GSY        59   071   DL/M0KDS      59  NM
QSO:  7000 PH 2020-10-17 1948 MU0GSY        59   072   DL2BRN        59  Y15
QSO:  7000 PH 2020-10-17 1950 MU0GSY        59   073   DC9GE         59  T04
QSO:  7000 PH 2020-10-17 1950 MU0GSY        59   074   DL8DSL        59  S22
QSO:  7000 PH 2020-10-17 1955 MU0GSY        59   075   DD6OM         59  D06
QSO:  7000 PH 2020-10-17 1955 MU0GSY        59   076   DF2FQ         59  C01
QSO:  7000 PH 2020-10-17 1956 MU0GSY        59   077   DL0SBK        59  60SB
QSO:  7000 PH 2020-10-17 1956 MU0GSY        59   078   DG1ROD        59  Y08
QSO:  7000 PH 2020-10-17 1957 MU0GSY        59   079   DL2RPN        59  Y11
QSO:  7000 PH 2020-10-17 1959 MU0GSY        59   080   DL7USM        59  D25
QSO:  7000 PH 2020-10-17 1959 MU0GSY        59   081   DC3TC         59  U13
QSO:  7000 PH 2020-10-17 2001 MU0GSY        59   082   DL1TV         59  Y34
QSO:  7000 PH 2020-10-17 2002 MU0GSY        59   083   DL6MR         59  W19
QSO:  7000 PH 2020-10-17 2002 MU0GSY        59   084   DL9UO         59  NM
QSO:  7000 PH 2020-10-17 2007 MU0GSY        59   085   DF5CK         59  C01
QSO:  7000 PH 2020-10-17 2009 MU0GSY        59   086   DL1DEE        59  B08
QSO:  7000 PH 2020-10-17 2010 MU0GSY        59   087   DH3FEN        59  Y28
QSO:  7000 PH 2020-10-17 2010 MU0GSY        59   088   DK0BM         59  C04
QSO:  7000 PH 2020-10-17 2011 MU0GSY        59   089   DK2NVA        59  Y34
QSO:  7000 PH 2020-10-17 2014 MU0GSY        59   090   DK6CQ         59  C25
QSO:  7000 PH 2020-10-17 2018 MU0GSY        59   091   DL0DAB        59  Y34
QSO:  7000 PH 2020-10-17 2018 MU0GSY        59   092   DC5PAD        59  T01
QSO:  7000 PH 2020-10-17 2020 MU0GSY        59   093   DL2LRT        59  S36
QSO:  7000 PH 2020-10-17 2022 MU0GSY        59   094   DL7PY         59  D08
QSO:  7000 PH 2020-10-17 2023 MU0GSY        59   095   DF0A          59  T01
QSO:  7000 PH 2020-10-17 2024 MU0GSY        59   096   DL0UE         59  JSZ1
QSO:  7000 PH 2020-10-17 2025 MU0GSY        59   097   DD6WM         59  D06
QSO:  7000 PH 2020-10-17 2026 MU0GSY        59   098   DL5DTG        59  S07
QSO:  7000 PH 2020-10-17 2026 MU0GSY        59   099   DQ7Y          59  B19
QSO:  7000 PH 2020-10-17 2027 MU0GSY        59   100   DF5A          59  V11
QSO:  7000 PH 2020-10-17 2028 MU0GSY        59   101   DG5MLA        59  T08
QSO:  7000 PH 2020-10-17 2030 MU0GSY        59   102   DQ5M          59  C25
QSO:  7000 PH 2020-10-17 2030 MU0GSY        59   103   DL2MAJ        59  C28
QSO:  7000 PH 2020-10-17 2034 MU0GSY        59   104   DF1ASG        59  Z90
QSO:  7000 PH 2020-10-17 2035 MU0GSY        59   105   DB5ABS        59  B43
QSO:  7000 PH 2020-10-17 2036 MU0GSY        59   106   DL5RJ         59  U14
QSO:  7000 PH 2020-10-17 2037 MU0GSY        59   107   DM4L          59  B41
QSO:  7000 PH 2020-10-17 2038 MU0GSY        59   108   DA3T          59  S22
QSO:  7000 PH 2020-10-17 2043 MU0GSY        59   109   DK7C          59  D06
QSO:  7000 PH 2020-10-17 2044 MU0GSY        59   110   DC8YZ         59  B13
QSO:  7000 PH 2020-10-17 2047 MU0GSY        59   111   DL1FY         59  C25
QSO:  7000 PH 2020-10-17 2052 MU0GSY        59   112   DK4MO         59  C25
QSO:  7000 PH 2020-10-17 2053 MU0GSY        59   113   DD7UW         59  S22
QSO:  7000 PH 2020-10-18 0742 MU0GSY        59   114   DF0W          59  H02
QSO:  7000 PH 2020-10-18 0743 MU0GSY        59   115   DL9WO         59  F11
QSO:  7000 PH 2020-10-18 0746 MU0GSY        59   116   DK8HE         59  I01
QSO:  7000 PH 2020-10-18 0748 MU0GSY        59   117   DL1KP         59  N17
QSO:  7000 PH 2020-10-18 0749 MU0GSY        59   118   DL4RCE        59  U14
QSO:  7000 PH 2020-10-18 0752 MU0GSY        59   119   DL4DBM        59  NM
QSO:  7000 PH 2020-10-18 0753 MU0GSY        59   120   DK6BA         59  N47
QSO:  7000 PH 2020-10-18 0754 MU0GSY        59   121   DL1DY         59  L02
QSO:  7000 PH 2020-10-18 0755 MU0GSY        59   122   DK9BM         59  N47
QSO:  7000 PH 2020-10-18 0756 MU0GSY        59   123   DJ5JW         59  R25
QSO:  7000 PH 2020-10-18 0800 MU0GSY        59   124   DL8FQ         59  Q07
QSO:  7000 PH 2020-10-18 0805 MU0GSY        59   125   DK8K          59  Q07
QSO:  7000 PH 2020-10-18 0807 MU0GSY        59   126   DL2FQ         59  F16
QSO:  7000 PH 2020-10-18 0808 MU0GSY        59   127   DJ3AA         59  P02
QSO:  7000 PH 2020-10-18 0808 MU0GSY        59   128   DH2VB         59  K12
QSO:  7000 PH 2020-10-18 0809 MU0GSY        59   129   DH2UAK        59  Y26
QSO:  7000 PH 2020-10-18 0810 MU0GSY        59   130   DL2AWA        59  X12
QSO:  7000 PH 2020-10-18 0812 MU0GSY        59   131   DG2GTG        59  A28
QSO:  7000 PH 2020-10-18 0814 MU0GSY        59   132   DL0JK         59  JK
QSO:  7000 PH 2020-10-18 0816 MU0GSY        59   133   DF8XC         59  N01
QSO:  7000 PH 2020-10-18 0816 MU0GSY        59   134   DH1GAP        59  A25
QSO:  7000 PH 2020-10-18 0817 MU0GSY        59   135   DM7XX         59  S01
QSO:  7000 PH 2020-10-18 0818 MU0GSY        59   136   DK0HF         59  N08
QSO:  7000 PH 2020-10-18 0906 MU0GSY        59   137   DF3TZ         59  P15
QSO:  7000 PH 2020-10-18 0907 MU0GSY        59   138   DL1AQV        59  X36
QSO:  7000 PH 2020-10-18 0908 MU0GSY        59   139   DL2BDA        59  I26
QSO:  7000 PH 2020-10-18 0908 MU0GSY        59   140   DL1KVN        59  G40
QSO:  7000 PH 2020-10-18 0910 MU0GSY        59   141   DC8YZ         59  B13
QSO:  7000 PH 2020-10-18 0910 MU0GSY        59   142   DH3WO         59  A07
QSO:  7000 PH 2020-10-18 0911 MU0GSY        59   143   DC1PM         59  G26
QSO:  7000 PH 2020-10-18 0913 MU0GSY        59   144   DJ9AS         59  G15
QSO:  7000 PH 2020-10-18 0914 MU0GSY        59   145   DR1F          59  F27
QSO:  7000 PH 2020-10-18 0915 MU0GSY        59   146   DL9PN         59  K03
QSO:  7000 PH 2020-10-18 0916 MU0GSY        59   147   DH4PSG        59  N20
QSO:  7000 PH 2020-10-18 0916 MU0GSY        59   148   DK1X          59  F35
QSO:  7000 PH 2020-10-18 0916 MU0GSY        59   149   DL1MP         59  G73
QSO:  7000 PH 2020-10-18 0916 MU0GSY        59   150   DF2AJ         59  P51
QSO:  7000 PH 2020-10-18 0917 MU0GSY        59   151   DL1EEL        59  R09
QSO:  7000 PH 2020-10-18 0917 MU0GSY        59   152   DK2FL         59  R27
QSO:  7000 PH 2020-10-18 0918 MU0GSY        59   153   DA0BCC        59  BCC
QSO:  7000 PH 2020-10-18 0918 MU0GSY        59   154   DH1PS         59  N20
QSO:  7000 PH 2020-10-18 0919 MU0GSY        59   155   DL7AWO        59  D06
QSO:  7000 PH 2020-10-18 0919 MU0GSY        59   156   DB8DT         59  A05
QSO:  7000 PH 2020-10-18 0920 MU0GSY        59   157   DG1YKW        59  N20
QSO:  7000 PH 2020-10-18 0921 MU0GSY        59   158   DL4ZB         59  F02
QSO:  7000 PH 2020-10-18 0921 MU0GSY        59   159   DM30RSV       59  30RS
QSO:  7000 PH 2020-10-18 0922 MU0GSY        59   160   DJ4MH         59  I38
QSO:  7000 PH 2020-10-18 0923 MU0GSY        59   161   DQ1P          59  E34
QSO:  7000 PH 2020-10-18 0924 MU0GSY        59   162   DF4MAA        59  C25
QSO:  7000 PH 2020-10-18 0925 MU0GSY        59   163   DL2LZ         59  P40
QSO:  7000 PH 2020-10-18 0926 MU0GSY        59   164   DL6IAK        59  A36
QSO:  7000 PH 2020-10-18 0926 MU0GSY        59   165   DK0JJ         59  R14
QSO:  7000 PH 2020-10-18 0928 MU0GSY        59   166   DL2EH         59  P54
QSO:  7000 PH 2020-10-18 0929 MU0GSY        59   167   DR2R          59  N18
QSO:  7000 PH 2020-10-18 0930 MU0GSY        59   168   DL6FBL        59  L06
QSO:  7000 PH 2020-10-18 0930 MU0GSY        59   169   DH1DA         59  P30
QSO:  7000 PH 2020-10-18 0931 MU0GSY        59   170   DP3P          59  H48
QSO:  7000 PH 2020-10-18 0931 MU0GSY        59   171   DL4DCE        59  O02
QSO:  7000 PH 2020-10-18 0932 MU0GSY        59   172   DA0DX         59  O49
QSO:  7000 PH 2020-10-18 0932 MU0GSY        59   173   DL1FKB        59  G22
QSO:  7000 PH 2020-10-18 0934 MU0GSY        59   174   DG9BJA        59  I20
QSO:  7000 PH 2020-10-18 0942 MU0GSY        59   175   DL0LK         59  E03
QSO:  7000 PH 2020-10-18 0944 MU0GSY        59   176   DF0R          59  L19
QSO:  7000 PH 2020-10-18 0946 MU0GSY        59   177   DJ1FZ         59  F16
QSO:  7000 PH 2020-10-18 1002 MU0GSY        59   178   DL8DBW        59  O43
QSO:  7000 PH 2020-10-18 1003 MU0GSY        59   179   DL2DQL        59  S02
QSO:  7000 PH 2020-10-18 1004 MU0GSY        59   180   DL0AA         59  Z17
QSO:  7000 PH 2020-10-18 1016 MU0GSY        59   181   DL1GRC        59  A47
QSO:  7000 PH 2020-10-18 1018 MU0GSY        59   182   DK3RV         59  R27
QSO:  7000 PH 2020-10-18 1019 MU0GSY        59   183   DK0NL         59  R27
QSO:  7000 PH 2020-10-18 1021 MU0GSY        59   184   DL1PT         59  I04
QSO:  7000 PH 2020-10-18 1048 MU0GSY        59   185   DK1RU         59  P11
QSO:  7000 PH 2020-10-18 1049 MU0GSY        59   186   DK1FW         59  P39
QSO:  7000 PH 2020-10-18 1051 MU0GSY        59   187   DJ5KW         59  R25
QSO:  7000 PH 2020-10-18 1058 MU0GSY        59   188   DK5DQ         59  O32
QSO:  7000 PH 2020-10-18 1059 MU0GSY        59   189   DK5A          59  X33
QSO:  7000 PH 2020-10-18 1103 MU0GSY        59   190   DL7ACN        59  A22
QSO:  7000 PH 2020-10-18 1104 MU0GSY        59   191   DK9NCX        59  B18
QSO:  7000 PH 2020-10-18 1109 MU0GSY        59   192   DP6T          59  F49
QSO:  7000 PH 2020-10-18 1112 MU0GSY        59   193   DP6T          59  F49
QSO:  7000 PH 2020-10-18 1126 MU0GSY        59   194   DL9UP         59  Q05
QSO: 14000 PH 2020-10-18 1151 MU0GSY        59   195   DM5B          59  Y26
QSO: 14000 PH 2020-10-18 1152 MU0GSY        59   196   DL1DUO        59  S07
QSO: 14000 PH 2020-10-18 1155 MU0GSY        59   197   DA0BCC        59  BCC
QSO: 14000 PH 2020-10-18 1157 MU0GSY        59   198   DH0F          59  B09
QSO: 14000 PH 2020-10-18 1203 MU0GSY        59   199   DG2RSF        59  Z16
QSO: 14000 PH 2020-10-18 1203 MU0GSY        59   200   DK2CB         59  Y26
QSO: 14000 PH 2020-10-18 1204 MU0GSY        59   201   DJ2MT         59  U14
QSO: 14000 PH 2020-10-18 1204 MU0GSY        59   202   DG5RC         59  U14
QSO: 14000 PH 2020-10-18 1209 MU0GSY        59   203   DF1AN         59  V11
QSO: 14000 PH 2020-10-18 1215 MU0GSY        59   204   DL0MBG        59  X16
QSO:  7000 PH 2020-10-18 1228 MU0GSY        59   205   DK0FR         59  A05
QSO:  7000 PH 2020-10-18 1229 MU0GSY        59   206   DL5L          59  X23
QSO:  7000 PH 2020-10-18 1233 MU0GSY        59   207   DK6HS         59  K14
QSO:  7000 PH 2020-10-18 1235 MU0GSY        59   208   DL6OA         59  O16
QSO:  7000 PH 2020-10-18 1236 MU0GSY        59   209   DM0E          59  C12
QSO:  7000 PH 2020-10-18 1238 MU0GSY        59   210   DR0W          59  T13
QSO:  7000 PH 2020-10-18 1243 MU0GSY        59   211   DC2VE         59  Q05
QSO:  7000 PH 2020-10-18 1421 MU0GSY        59   212   DM5SB         59  S50
QSO:  7000 PH 2020-10-18 1429 MU0GSY        59   213   DL5ANT        59  X34
QSO:  7000 PH 2020-10-18 1431 MU0GSY        59   214   DL1DUO        59  S07
QSO:  7000 PH 2020-10-18 1446 MU0GSY        59   215   DD2TC         59  A18
QSO:  7000 PH 2020-10-18 1447 MU0GSY        59   216   DL6ZBN        59  F27
QSO:  7000 PH 2020-10-18 1449 MU0GSY        59   217   DL1KLF        59  F27
END-OF-LOG:
