START-OF-LOG: 3.0
CATEGORY: Single operator, CW, high power
CONTEST: WAG
CREATED-BY: TR4W v.4.93.3, modified by DXHF upload.
CALLSIGN: N4AF
CLAIMED-SCORE: 111708
CERTIFICATE: NO
OPERATORS: N4AF
CLUB: Potomac Valley Radio Club
LOCATION: NC
ADDRESS-CITY: Blounts Creek
ADDRESS-STATE-PROVINCE: NC
ADDRESS-POSTALCODE: 27814
ADDRESS-COUNTRY: USA
QSO: 14026 CW 2020-10-17 1821 N4AF          599  0001   DL8DYL     599 S01
QSO: 14027 CW 2020-10-17 1821 N4AF          599  0002   DL0XM      599 S41
QSO:  7019 CW 2020-10-17 2021 N4AF          599  0049   DL8ULF     599 Y37
QSO:  7013 CW 2020-10-17 2023 N4AF          599  0050   DL3KWR     599 V11
QSO:  7012 CW 2020-10-17 2024 N4AF          599  0051   DL6RDE     599 Z64
QSO:  7008 CW 2020-10-17 2025 N4AF          599  0052   DL3NEY     599 B36
QSO:  7008 CW 2020-10-17 2026 N4AF          599  0053   DJ9DZ      599 N06
QSO:  7008 CW 2020-10-17 2027 N4AF          599  0054   DL7YAD     599 N12
QSO:  7007 CW 2020-10-17 2027 N4AF          599  0055   DL2DX      599 S07
QSO:  7007 CW 2020-10-17 2029 N4AF          599  0056   DQ1A       599 L03
QSO:  7030 CW 2020-10-17 2031 N4AF          599  0057   DK1WI      599 O16
QSO:  7010 CW 2020-10-17 2032 N4AF          599  0058   DJ2QV      599 C30
QSO:  7020 CW 2020-10-17 2033 N4AF          599  0059   DP6T       599 F49
QSO:  7019 CW 2020-10-17 2033 N4AF          599  0060   DJ2BC      599 V22
QSO:  7018 CW 2020-10-17 2034 N4AF          599  0061   DL2RVL     599 Y07
QSO:  7026 CW 2020-10-17 2035 N4AF          599  0062   DF3VM      599 Q05
QSO:  7027 CW 2020-10-17 2035 N4AF          599  0063   DL8PG      599 NM
QSO:  7026 CW 2020-10-17 2036 N4AF          599  0064   DL3AZ      599 NM
QSO:  7025 CW 2020-10-17 2037 N4AF          599  0065   DL2MDU     599 C06
QSO:  7023 CW 2020-10-17 2038 N4AF          599  0066   DL6FBL     599 L06
QSO:  7019 CW 2020-10-17 2039 N4AF          599  0067   DL2LRT     599 S36
QSO:  7017 CW 2020-10-17 2040 N4AF          599  0068   DR7T       599 O47
QSO:  7017 CW 2020-10-17 2041 N4AF          599  0069   DL8DYL     599 S01
QSO:  7017 CW 2020-10-17 2042 N4AF          599  0070   DQ7Y       599 B19
QSO:  7024 CW 2020-10-17 2042 N4AF          599  0071   DK5XG      599 E22
QSO:  7012 CW 2020-10-17 2043 N4AF          599  0072   DL4ME      599 X30
QSO:  7029 CW 2020-10-17 2044 N4AF          599  0073   DL5DBY     599 O16
QSO:  7027 CW 2020-10-17 2044 N4AF          599  0074   DL9ABM     599 H07
QSO:  7028 CW 2020-10-17 2046 N4AF          599  0075   DL5IAH     599 K09
QSO:  7027 CW 2020-10-17 2047 N4AF          599  0076   DL2ZBO     599 NM
QSO:  7032 CW 2020-10-17 2048 N4AF          599  0077   DL1SAN     599 P14
QSO:  7023 CW 2020-10-17 2049 N4AF          599  0078   DF1LON     599 R11
QSO:  7014 CW 2020-10-17 2049 N4AF          599  0079   DF4XF      599 S48
QSO:  7014 CW 2020-10-17 2050 N4AF          599  0080   DL9ZP      599 V14
QSO:  7014 CW 2020-10-17 2051 N4AF          599  0081   DK2OY      599 M15
QSO:  7013 CW 2020-10-17 2051 N4AF          599  0082   DR5X       599 M11
QSO:  7009 CW 2020-10-17 2052 N4AF          599  0083   DL8SCG     599 P01
QSO:  7021 CW 2020-10-17 2052 N4AF          599  0084   DL6IAK     599 A36
QSO:  7017 CW 2020-10-17 2054 N4AF          599  0085   DL1VJL     599 S01
QSO:  7005 CW 2020-10-17 2056 N4AF          599  0086   DD2AW      599 R01
QSO:  7003 CW 2020-10-17 2057 N4AF          599  0087   DL2RTJ     599 X36
QSO:  7004 CW 2020-10-17 2058 N4AF          599  0088   DL2FQ      599 F16
QSO:  7011 CW 2020-10-17 2058 N4AF          599  0089   DL4KWA     599 V07
QSO:  7015 CW 2020-10-17 2059 N4AF          599  0090   DL4KCA     599 G20
QSO:  7015 CW 2020-10-17 2100 N4AF          599  0091   DC6O       599 K06
QSO:  7029 CW 2020-10-17 2101 N4AF          599  0092   DK9VZ      599 F27
QSO:  7032 CW 2020-10-17 2101 N4AF          599  0093   DL2HWI     599 W29
QSO:  7018 CW 2020-10-17 2102 N4AF          599  0094   DL2VK      599 U07
QSO:  7001 CW 2020-10-17 2104 N4AF          599  0095   DA0BCC     599 BCC
QSO:  7008 CW 2020-10-17 2122 N4AF          599  0096   DP4X       599 C26
QSO:  7012 CW 2020-10-17 2123 N4AF          599  0097   DK3DUA     599 S07
QSO:  7013 CW 2020-10-17 2124 N4AF          599  0098   DL3UB      599 V22
QSO:  7012 CW 2020-10-17 2125 N4AF          599  0099   DL4WA      599 X28
QSO:  7013 CW 2020-10-17 2125 N4AF          599  0100   DL1OJ      599 N01
QSO:  7019 CW 2020-10-17 2126 N4AF          599  0101   DL7VOG     599 D26
QSO:  7023 CW 2020-10-17 2127 N4AF          599  0102   DL1BUG     599 Y15
QSO:  7025 CW 2020-10-17 2128 N4AF          599  0103   DL1NEO     599 B36
QSO:  7028 CW 2020-10-17 2129 N4AF          599  0104   DF0RW      599 R17
QSO:  7030 CW 2020-10-17 2130 N4AF          599  0105   DL6HCC     599 E14
QSO:  7023 CW 2020-10-17 2130 N4AF          599  0106   DL5UZ      599 A10
QSO:  7027 CW 2020-10-17 2131 N4AF          599  0107   DL7VHP     599 Y34
QSO:  7031 CW 2020-10-17 2132 N4AF          599  0108   DL6UD      599 Y28
QSO:  7032 CW 2020-10-17 2133 N4AF          599  0109   DQ1V       599 V19
QSO:  7031 CW 2020-10-17 2133 N4AF          599  0110   DL5JS      599 R01
QSO:  7034 CW 2020-10-17 2134 N4AF          599  0111   DK5TX      599 N02
QSO:  7036 CW 2020-10-17 2135 N4AF          599  0112   DL3KUD     599 V14
QSO:  7025 CW 2020-10-17 2136 N4AF          599  0113   DF0H       599 K03
QSO:  7030 CW 2020-10-17 2137 N4AF          599  0114   DF4ZL      599 F16
QSO:  3502 CW 2020-10-17 2237 N4AF          599  0115   DL6RAI     599 U08
QSO:  3504 CW 2020-10-17 2238 N4AF          599  0116   DP6A       599 I49
QSO:  3512 CW 2020-10-17 2239 N4AF          599  0117   DL5SE      599 S54
QSO:  3516 CW 2020-10-17 2239 N4AF          599  0118   DL4YR      599 N62
QSO:  3516 CW 2020-10-17 2240 N4AF          599  0119   DL6AG      599 S44
QSO:  3519 CW 2020-10-17 2241 N4AF          599  0120   DL8WAA     599 S41
QSO:  3523 CW 2020-10-17 2242 N4AF          599  0121   DL8ULF     599 Y37
QSO:  3513 CW 2020-10-17 2243 N4AF          599  0122   DM4L       599 B41
QSO:  3514 CW 2020-10-17 2244 N4AF          599  0123   DL5YM      599 Y21
QSO:  3515 CW 2020-10-17 2244 N4AF          599  0124   DL1VDL     599 S06
QSO:  3517 CW 2020-10-17 2245 N4AF          599  0125   DF3VM      599 Q05
QSO:  3518 CW 2020-10-17 2246 N4AF          599  0126   DL6FBL     599 L06
QSO:  3519 CW 2020-10-17 2246 N4AF          599  0127   DR5KNST    599 X52
QSO:  3519 CW 2020-10-17 2247 N4AF          599  0128   DL5WW      599 V22
QSO:  3521 CW 2020-10-17 2248 N4AF          599  0129   DL8DYL     599 S01
QSO:  3523 CW 2020-10-17 2249 N4AF          599  0130   DJ9AO      599 X22
QSO:  3524 CW 2020-10-17 2249 N4AF          599  0131   DL1BUG     599 Y15
QSO:  3528 CW 2020-10-17 2250 N4AF          599  0132   DM4MN      599 R03
QSO:  3531 CW 2020-10-17 2251 N4AF          599  0133   DL2LRT     599 S36
QSO:  3532 CW 2020-10-17 2252 N4AF          599  0134   DK9PY      599 K04
QSO:  3537 CW 2020-10-17 2253 N4AF          599  0135   DF1MM      599 I18
QSO:  3556 CW 2020-10-17 2255 N4AF          599  0136   DL7VOG     599 D26
QSO:  7015 CW 2020-10-18 0938 N4AF          599  0137   DK1WU      599 G17
QSO:  7007 CW 2020-10-18 0939 N4AF          599  0138   DK2FG      599 N05
QSO:  7022 CW 2020-10-18 0943 N4AF          599  0139   DL2RPS     599 K34
QSO:  7025 CW 2020-10-18 0944 N4AF          599  0140   DL7JOM     599 Y07
QSO: 14022 CW 2020-10-18 1124 N4AF          599  0141   DL8WAA     599 S41
QSO: 14022 CW 2020-10-18 1124 N4AF          599  0142   DL5ARM     599 X33
QSO: 14022 CW 2020-10-18 1125 N4AF          599  0143   DL1DAW     599 O47
QSO: 14022 CW 2020-10-18 1126 N4AF          599  0144   DL3YM      599 A24
QSO: 14022 CW 2020-10-18 1126 N4AF          599  0145   DR5X       599 M11
QSO: 14022 CW 2020-10-18 1126 N4AF          599  0146   DL3JAN     599 S07
QSO: 14022 CW 2020-10-18 1127 N4AF          599  0147   DL3AKM     599 X41
QSO: 14022 CW 2020-10-18 1128 N4AF          599  0148   DJ3NK      599 N18
QSO: 14021 CW 2020-10-18 1129 N4AF          599  0149   DL4WA      599 X28
QSO: 14021 CW 2020-10-18 1130 N4AF          599  0150   DJ5MO      599 I43
QSO: 14021 CW 2020-10-18 1130 N4AF          599  0151   DK2TX      599 B08
QSO: 14021 CW 2020-10-18 1130 N4AF          599  0152   DL4FN      599 F35
QSO: 14021 CW 2020-10-18 1131 N4AF          599  0153   DL4KG      599 P11
QSO: 14021 CW 2020-10-18 1131 N4AF          599  0154   DL2DXA     599 S01
QSO: 14021 CW 2020-10-18 1132 N4AF          599  0155   DJ1OJ      599 C25
QSO: 14021 CW 2020-10-18 1133 N4AF          599  0156   DL1AVH     599 X42
QSO: 14021 CW 2020-10-18 1133 N4AF          599  0157   DL1BSN     599 Y21
QSO: 14021 CW 2020-10-18 1133 N4AF          599  0158   DJ2XY      599 E33
QSO: 14021 CW 2020-10-18 1134 N4AF          599  0159   DL8DWW     599 S04
QSO: 14021 CW 2020-10-18 1135 N4AF          599  0160   DL5GAC     599 P09
QSO: 14021 CW 2020-10-18 1135 N4AF          599  0161   DL1HAA     599 N22
QSO: 14021 CW 2020-10-18 1135 N4AF          599  0162   DL6RAI     599 U08
QSO: 14021 CW 2020-10-18 1136 N4AF          599  0163   DG4UF      599 S21
QSO: 14021 CW 2020-10-18 1136 N4AF          599  0164   DF2RT      599 U14
QSO: 14021 CW 2020-10-18 1136 N4AF          599  0165   DF1DT      599 O40
QSO: 14021 CW 2020-10-18 1137 N4AF          599  0166   DF6RI      599 U15
QSO: 14021 CW 2020-10-18 1137 N4AF          599  0167   DJ1PQ      599 F04
QSO: 14021 CW 2020-10-18 1137 N4AF          599  0168   DL7QU      599 D04
QSO: 14021 CW 2020-10-18 1138 N4AF          599  0169   DL1CW      599 P51
QSO: 14021 CW 2020-10-18 1138 N4AF          599  0170   DK7TY      599 D06
QSO: 14021 CW 2020-10-18 1139 N4AF          599  0171   DK4CU      599 O12
QSO: 14021 CW 2020-10-18 1140 N4AF          599  0172   DQ7Y       599 B19
QSO: 14021 CW 2020-10-18 1141 N4AF          599  0173   DL4WK      599 V22
QSO: 14021 CW 2020-10-18 1142 N4AF          599  0174   DK1WS      599 V02
QSO: 14021 CW 2020-10-18 1142 N4AF          599  0175   DK5WO      599 G01
QSO: 14021 CW 2020-10-18 1143 N4AF          599  0176   DF4XG      599 E33
QSO: 14021 CW 2020-10-18 1143 N4AF          599  0177   DF6QV      599 N15
QSO: 14021 CW 2020-10-18 1145 N4AF          599  0178   DK7HA      599 E02
QSO: 14021 CW 2020-10-18 1145 N4AF          599  0179   DL2RUG     599 Y09
QSO: 14020 CW 2020-10-18 1158 N4AF          599  0180   DF2KK      599 G11
QSO: 14018 CW 2020-10-18 1158 N4AF          599  0181   DL6KVA     599 V01
QSO: 14017 CW 2020-10-18 1159 N4AF          599  0182   DK1AX      599 P61
QSO: 14017 CW 2020-10-18 1200 N4AF          599  0183   DL1BUG     599 Y15
QSO: 14016 CW 2020-10-18 1201 N4AF          599  0184   DL6AG      599 S44
QSO: 14016 CW 2020-10-18 1201 N4AF          599  0185   DK5XG      599 E22
QSO: 14015 CW 2020-10-18 1202 N4AF          599  0186   DL1DVN     599 E24
QSO: 14015 CW 2020-10-18 1202 N4AF          599  0187   DK5GB      599 P24
QSO: 14013 CW 2020-10-18 1202 N4AF          599  0188   DL6RDE     599 Z64
QSO: 14012 CW 2020-10-18 1203 N4AF          599  0189   DQ1A       599 L03
QSO: 14008 CW 2020-10-18 1203 N4AF          599  0190   DP4X       599 C26
QSO: 14005 CW 2020-10-18 1204 N4AF          599  0191   DL7CX      599 S62
QSO: 14007 CW 2020-10-18 1205 N4AF          599  0192   DK9OY      599 H32
QSO: 14007 CW 2020-10-18 1206 N4AF          599  0193   DL1VDL     599 S06
QSO: 14008 CW 2020-10-18 1207 N4AF          599  0194   DJ2BC      599 V22
QSO: 14009 CW 2020-10-18 1207 N4AF          599  0195   DK1X       599 F35
QSO: 14009 CW 2020-10-18 1208 N4AF          599  0196   DM4L       599 B41
QSO: 14009 CW 2020-10-18 1208 N4AF          599  0197   DK2DQ      599 O02
QSO: 14019 CW 2020-10-18 1209 N4AF          599  0198   DJ9DZ      599 N06
QSO: 14024 CW 2020-10-18 1210 N4AF          599  0199   DK9PY      599 K04
QSO: 14025 CW 2020-10-18 1211 N4AF          599  0200   DK1WI      599 O16
QSO: 14028 CW 2020-10-18 1212 N4AF          599  0201   DC6O       599 K06
QSO: 14028 CW 2020-10-18 1213 N4AF          599  0202   DK9VZ      599 F27
QSO: 14029 CW 2020-10-18 1213 N4AF          599  0203   DL6FBL     599 L06
QSO: 14033 CW 2020-10-18 1215 N4AF          599  0204   DL4YR      599 N62
QSO: 14033 CW 2020-10-18 1215 N4AF          599  0205   DF6PB      599 K14
QSO: 14035 CW 2020-10-18 1215 N4AF          599  0206   DF4XF      599 S48
QSO: 14036 CW 2020-10-18 1216 N4AF          599  0207   DL1NKS     599 B24
QSO: 14039 CW 2020-10-18 1217 N4AF          599  0208   DM3M       599 Q01
QSO: 14040 CW 2020-10-18 1217 N4AF          599  0209   DL3DRN     599 S27
QSO: 14041 CW 2020-10-18 1218 N4AF          599  0210   DF0FY      599 E31
QSO: 14042 CW 2020-10-18 1218 N4AF          599  0211   DL4KUG     599 V11
QSO: 14043 CW 2020-10-18 1219 N4AF          599  0212   DF4XX      599 E38
QSO: 14046 CW 2020-10-18 1220 N4AF          599  0213   DL9ZP      599 V14
QSO: 14046 CW 2020-10-18 1220 N4AF          599  0214   DL9SEV     599 P51
QSO: 14046 CW 2020-10-18 1220 N4AF          599  0215   DL5UZ      599 A10
QSO: 14049 CW 2020-10-18 1221 N4AF          599  0216   DL6FA      599 F48
QSO: 14051 CW 2020-10-18 1222 N4AF          599  0217   DL2HWI     599 W29
QSO: 14057 CW 2020-10-18 1230 N4AF          599  0218   DD2EG      599 S04
QSO: 14056 CW 2020-10-18 1231 N4AF          599  0219   DM3A       599 Y01
QSO: 14054 CW 2020-10-18 1232 N4AF          599  0220   DL5JS      599 R01
QSO: 14055 CW 2020-10-18 1232 N4AF          599  0221   DL8UAT     599 Y43
QSO: 14052 CW 2020-10-18 1233 N4AF          599  0222   DJ1YFK     599 S07
QSO: 14051 CW 2020-10-18 1234 N4AF          599  0223   DL6CT      599 Y13
QSO: 14050 CW 2020-10-18 1234 N4AF          599  0224   DM5DM      599 S29
QSO: 14050 CW 2020-10-18 1235 N4AF          599  0225   DD5DD      599 Z90
QSO: 14042 CW 2020-10-18 1236 N4AF          599  0226   DL7NX      599 D8
QSO: 14041 CW 2020-10-18 1236 N4AF          599  0227   DL8UBR     599 Y33
QSO: 14041 CW 2020-10-18 1237 N4AF          599  0228   DJ2SX      599 V23
QSO: 14038 CW 2020-10-18 1237 N4AF          599  0229   DL8CA      599 L23
QSO: 14036 CW 2020-10-18 1238 N4AF          599  0230   DK0MM      599 CM19
QSO: 14034 CW 2020-10-18 1238 N4AF          599  0231   DA0DX      599 O49
QSO: 14032 CW 2020-10-18 1239 N4AF          599  0232   DL1LOD     599 S41
QSO: 14030 CW 2020-10-18 1241 N4AF          599  0233   DL7VMM     599 D25
QSO: 14029 CW 2020-10-18 1241 N4AF          599  0234   DG7EE      599 S54
QSO: 14028 CW 2020-10-18 1242 N4AF          599  0235   DL6IAK     599 A36
QSO: 14027 CW 2020-10-18 1242 N4AF          599  0236   DK5OZ      599 D06
QSO: 14027 CW 2020-10-18 1243 N4AF          599  0237   DL5YL      599 Y21
QSO: 14023 CW 2020-10-18 1244 N4AF          599  0238   DL9FBF     599 F16
QSO: 14023 CW 2020-10-18 1244 N4AF          599  0239   DL2RVL     599 Y07
QSO: 14022 CW 2020-10-18 1244 N4AF          599  0240   DQ5M       599 C25
QSO: 14019 CW 2020-10-18 1246 N4AF          599  0241   DL9ZOG     599 W09
QSO: 14019 CW 2020-10-18 1246 N4AF          599  0242   DF4UM      599 P07
QSO: 14018 CW 2020-10-18 1247 N4AF          599  0243   DL2LRT     599 S36
QSO: 14018 CW 2020-10-18 1247 N4AF          599  0244   DL0CK      599 R04
QSO: 14017 CW 2020-10-18 1248 N4AF          599  0245   DF5A       599 V11
QSO: 14017 CW 2020-10-18 1249 N4AF          599  0246   DL7JV      599 D08
QSO: 14016 CW 2020-10-18 1250 N4AF          599  0247   DL8BV      599 I50
QSO: 14016 CW 2020-10-18 1250 N4AF          599  0248   DL7VEE     599 D26
QSO: 14015 CW 2020-10-18 1251 N4AF          599  0249   DJ2AX      599 X20
QSO: 14015 CW 2020-10-18 1252 N4AF          599  0250   DL0MCM     599 50SMR
QSO: 14014 CW 2020-10-18 1253 N4AF          599  0251   DM3F       599 S07
QSO: 14013 CW 2020-10-18 1253 N4AF          599  0252   DM4MN      599 R03
QSO: 14012 CW 2020-10-18 1254 N4AF          599  0253   DL5JQ      599 R25
QSO: 14011 CW 2020-10-18 1255 N4AF          599  0254   DL1SVA     599 V04
QSO: 14011 CW 2020-10-18 1256 N4AF          599  0255   DL5XJ      599 M30
QSO: 14010 CW 2020-10-18 1256 N4AF          599  0256   DL6AA      599 V22
QSO: 14007 CW 2020-10-18 1257 N4AF          599  0257   DR5K       599 X42
QSO: 14005 CW 2020-10-18 1258 N4AF          599  0258   DJ2QV      599 C30
QSO: 14001 CW 2020-10-18 1258 N4AF          599  0259   DM3ZM      599 Y28
QSO: 14008 CW 2020-10-18 1259 N4AF          599  0260   DL3UB      599 V22
QSO: 14010 CW 2020-10-18 1300 N4AF          599  0261   DK4SR      599 F24
QSO: 14013 CW 2020-10-18 1300 N4AF          599  0262   DL0GEO     599 L03
QSO: 14017 CW 2020-10-18 1301 N4AF          599  0263   DJ9AO      599 X22
QSO: 14019 CW 2020-10-18 1301 N4AF          599  0264   DK3DUA     599 S07
QSO: 14028 CW 2020-10-18 1302 N4AF          599  0265   DR0W       599 T13
QSO: 14028 CW 2020-10-18 1303 N4AF          599  0266   DL3DTH     599 S07
QSO: 14032 CW 2020-10-18 1305 N4AF          599  0267   DM2TO      599 W22
QSO: 14039 CW 2020-10-18 1306 N4AF          599  0268   DL9ABM     599 H07
QSO: 14040 CW 2020-10-18 1307 N4AF          599  0269   DJ6OL      599 H05
QSO: 14042 CW 2020-10-18 1308 N4AF          599  0270   DL6DCX     599 G07
QSO: 21039 CW 2020-10-18 1310 N4AF          599  0271   DH0GHU     599 C07
QSO: 21032 CW 2020-10-18 1311 N4AF          599  0272   DM3PKK     599 B14
QSO: 21030 CW 2020-10-18 1312 N4AF          599  0273   DJ3XD      599 H31
QSO: 21030 CW 2020-10-18 1312 N4AF          599  0274   DK9PY      599 K04
QSO: 21030 CW 2020-10-18 1313 N4AF          599  0275   DL6AA      599 V22
QSO: 21030 CW 2020-10-18 1313 N4AF          599  0276   DK5SF      599 Z46
QSO: 21030 CW 2020-10-18 1314 N4AF          599  0277   DF8V       599 Q05
QSO: 21030 CW 2020-10-18 1314 N4AF          599  0278   DK9VS      599 Q02
QSO: 21030 CW 2020-10-18 1314 N4AF          599  0279   DM7EE      599 H24
QSO: 21030 CW 2020-10-18 1315 N4AF          599  0280   DL5JQ      599 R25
QSO: 21030 CW 2020-10-18 1315 N4AF          599  0281   DL5CK      599 W10
QSO: 21030 CW 2020-10-18 1316 N4AF          599  0282   DL7KL      599 M01
QSO: 21030 CW 2020-10-18 1316 N4AF          599  0283   DL7GW      599 D20
QSO: 21030 CW 2020-10-18 1316 N4AF          599  0284   DL9YCS     599 N43
QSO: 21030 CW 2020-10-18 1317 N4AF          599  0285   DJ3TU      599 Z46
QSO: 21030 CW 2020-10-18 1317 N4AF          599  0286   DQ1A       599 L03
QSO: 21030 CW 2020-10-18 1318 N4AF          599  0287   DJ6TK      599 M03
QSO: 21030 CW 2020-10-18 1318 N4AF          599  0288   DF1MM      599 I18
QSO: 21030 CW 2020-10-18 1318 N4AF          599  0289   DL7AU      599 Y15
QSO: 21030 CW 2020-10-18 1318 N4AF          599  0290   DL6KVA     599 V01
QSO: 21030 CW 2020-10-18 1319 N4AF          599  0291   DL1NKS     599 B24
QSO: 21030 CW 2020-10-18 1319 N4AF          599  0292   DL2RVL     599 Y07
QSO: 21030 CW 2020-10-18 1319 N4AF          599  0293   DM3A       599 Y01
QSO: 21030 CW 2020-10-18 1320 N4AF          599  0294   DK7GH      599 A05
QSO: 21030 CW 2020-10-18 1320 N4AF          599  0295   DL7ANR     599 D06
QSO: 21030 CW 2020-10-18 1320 N4AF          599  0296   DK1FY      599 H24
QSO: 21030 CW 2020-10-18 1321 N4AF          599  0297   DL3TU      599 P12
QSO: 21030 CW 2020-10-18 1321 N4AF          599  0298   DL5YM      599 Y21
QSO: 21030 CW 2020-10-18 1321 N4AF          599  0299   DL0CK      599 R04
QSO: 21030 CW 2020-10-18 1322 N4AF          599  0300   DL0DAB     599 Y34
QSO: 21030 CW 2020-10-18 1322 N4AF          599  0301   DL3ARK     599 X36
QSO: 21030 CW 2020-10-18 1322 N4AF          599  0302   DR5X       599 M11
QSO: 21030 CW 2020-10-18 1323 N4AF          599  0303   DL6HCC     599 E14
QSO: 21030 CW 2020-10-18 1323 N4AF          599  0304   DL4FN      599 F35
QSO: 21030 CW 2020-10-18 1324 N4AF          599  0305   DK4FT      599 F33
QSO: 21030 CW 2020-10-18 1324 N4AF          599  0306   DL2FQ      599 F16
QSO: 21030 CW 2020-10-18 1325 N4AF          599  0307   DO8KAS     599 G18
QSO: 21030 CW 2020-10-18 1325 N4AF          599  0308   DP4X       599 C26
QSO: 21030 CW 2020-10-18 1325 N4AF          599  0309   DL6FBK     599 F29
QSO: 21030 CW 2020-10-18 1326 N4AF          599  0310   DF4UM      599 P07
QSO: 21030 CW 2020-10-18 1326 N4AF          599  0311   DK8NT      599 B27
QSO: 21030 CW 2020-10-18 1326 N4AF          599  0312   DJ1YFK     599 S07
QSO: 21030 CW 2020-10-18 1327 N4AF          599  0313   DG8HJ      599 DVE
QSO: 21030 CW 2020-10-18 1327 N4AF          599  0314   DR7T       599 O47
QSO: 21030 CW 2020-10-18 1327 N4AF          599  0315   DL2RUG     599 Y09
QSO: 21030 CW 2020-10-18 1328 N4AF          599  0316   DO4VP      599 K26
