START-OF-LOG: 3.0
CATEGORY: Single operator, SSB, high power
CONTEST: WAG
CREATED-BY: AATest v.1.102, modified by DXHF upload.
CALLSIGN: R1IO
CLAIMED-SCORE: 214134
OPERATORS: UA9XMC
CLUB:
QSO:  7000 PH 2020-10-17 1506 R1IO          59  001    DL1NKS        59  B24
QSO:  7000 PH 2020-10-17 1833 R1IO          59  079    DL6FBL        59  L06
QSO:  3500 PH 2020-10-17 1836 R1IO          59  080    DL0AT         59  E13
QSO:  3500 PH 2020-10-17 1838 R1IO          59  081    DL0NM         59  U10
QSO:  3500 PH 2020-10-17 1839 R1IO          59  082    DL0BV         59  H46
QSO:  3500 PH 2020-10-17 1840 R1IO          59  083    DL4RCE        59  U14
QSO:  3500 PH 2020-10-17 1845 R1IO          59  084    DK0HF         59  N08
QSO:  3500 PH 2020-10-17 1848 R1IO          59  085    DK1FW         59  P39
QSO:  3500 PH 2020-10-17 1850 R1IO          59  086    DA0T          59  E38
QSO:  3500 PH 2020-10-17 1851 R1IO          59  087    DB1BAC        59  I18
QSO:  3500 PH 2020-10-17 1854 R1IO          59  088    DH0F          59  B09
QSO:  3500 PH 2020-10-17 1857 R1IO          59  089    DL5L          59  X23
QSO:  7000 PH 2020-10-17 1901 R1IO          59  090    DF5A          59  V11
QSO:  7000 PH 2020-10-17 1903 R1IO          59  091    DK2R          59  U14
QSO:  7000 PH 2020-10-17 1905 R1IO          59  092    DL7VEE        59  D26
QSO:  7000 PH 2020-10-17 1909 R1IO          59  093    DC5PAD        59  T01
QSO:  7000 PH 2020-10-17 1914 R1IO          59  094    DK2CB         59  Y26
QSO:  7000 PH 2020-10-17 1915 R1IO          59  095    DK7C          59  D06
QSO:  7000 PH 2020-10-17 1920 R1IO          59  096    DK7AM         59  B32
QSO:  7000 PH 2020-10-17 1921 R1IO          59  097    DL9RAZ        59  U14
QSO:  7000 PH 2020-10-17 1922 R1IO          59  098    DK5OY         59  H05
QSO:  7000 PH 2020-10-17 1926 R1IO          59  099    DF8XC         59  N01
QSO:  7000 PH 2020-10-17 1926 R1IO          59  100    DK1RU         59  P11
QSO:  7000 PH 2020-10-17 1928 R1IO          59  101    DH0F          59  B09
QSO:  7000 PH 2020-10-17 1930 R1IO          59  102    DJ4ZZ         59  H07
QSO:  7000 PH 2020-10-17 1941 R1IO          59  103    DJ5AN         59  I08
QSO:  7000 PH 2020-10-17 1943 R1IO          59  104    DL6ME         59  D27
QSO:  7000 PH 2020-10-17 1944 R1IO          59  105    DK4BY         59  I30
QSO:  7000 PH 2020-10-17 1946 R1IO          59  106    DL2LBK        59  M06
QSO:  7000 PH 2020-10-17 1946 R1IO          59  107    DL1BSN        59  Y21
QSO:  7000 PH 2020-10-17 1948 R1IO          59  108    DK8LX         59  M03
QSO:  7000 PH 2020-10-17 1949 R1IO          59  109    DG9BEO        59  NM
QSO:  7000 PH 2020-10-17 1950 R1IO          59  110    DL3LBP        59  E20
QSO:  7000 PH 2020-10-17 1952 R1IO          59  111    DH3FEN        59  Y28
QSO:  7000 PH 2020-10-17 1956 R1IO          59  112    DL1RWN        59  Y34
QSO:  7000 PH 2020-10-17 1958 R1IO          59  113    DD6OM         59  D06
QSO:  7000 PH 2020-10-17 1959 R1IO          59  114    DL2RPN        59  Y11
QSO:  7000 PH 2020-10-17 1959 R1IO          59  115    DK2NVA        59  Y34
QSO:  7000 PH 2020-10-17 2000 R1IO          59  116    DL5GA         59  X34
QSO:  7000 PH 2020-10-17 2000 R1IO          59  117    DL7USM        59  D25
QSO:  7000 PH 2020-10-17 2001 R1IO          59  118    DL/M0KDS      59  NM
QSO:  3500 PH 2020-10-17 2008 R1IO          59  119    DG6SA         59  R24
QSO:  3500 PH 2020-10-17 2015 R1IO          59  120    DK6HS         59  K14
QSO:  3500 PH 2020-10-17 2019 R1IO          59  121    DJ5AN         59  I08
QSO:  3500 PH 2020-10-17 2024 R1IO          59  122    DL9RAR        59  U14
QSO:  3500 PH 2020-10-17 2048 R1IO          59  123    DK7AM         59  B32
QSO:  3500 PH 2020-10-17 2102 R1IO          59  124    DL7PIA        59  P18
QSO:  7000 PH 2020-10-17 2107 R1IO          59  125    DF0RW         59  R17
QSO:  3500 PH 2020-10-17 2111 R1IO          59  126    DK1RU         59  P11
QSO:  3500 PH 2020-10-17 2113 R1IO          59  127    DQ5M          59  C25
QSO:  3500 PH 2020-10-17 2115 R1IO          59  128    DM7XX         59  S01
QSO:  3500 PH 2020-10-17 2117 R1IO          59  129    DH2PA         59  K14
QSO:  3500 PH 2020-10-17 2121 R1IO          59  130    DL9UP         59  Q05
QSO:  3500 PH 2020-10-17 2129 R1IO          59  131    DG1ATN        59  X34
QSO:  3500 PH 2020-10-17 2148 R1IO          59  132    DM5TI         59  C19
QSO:  3500 PH 2020-10-17 2149 R1IO          59  133    DK2CB         59  Y26
QSO:  3500 PH 2020-10-17 2152 R1IO          59  134    DC5PAD        59  T01
QSO:  3500 PH 2020-10-17 2156 R1IO          59  135    DR0W          59  T13
QSO:  3500 PH 2020-10-17 2159 R1IO          59  136    DP4B          59  H46
QSO:  7000 PH 2020-10-18 0517 R1IO          59  137    DB6LY         59  M11
QSO:  7000 PH 2020-10-18 0519 R1IO          59  138    DK0FC         59  I18
QSO:  7000 PH 2020-10-18 0520 R1IO          59  139    DL8L          59  K06
QSO:  7000 PH 2020-10-18 0521 R1IO          59  140    DG1IU         59  A36
QSO:  7000 PH 2020-10-18 0521 R1IO          59  141    DM5B          59  Y26
QSO:  7000 PH 2020-10-18 0522 R1IO          59  142    DK9SA         59  P11
QSO:  7000 PH 2020-10-18 0523 R1IO          59  143    DK0SY         59  I25
QSO:  7000 PH 2020-10-18 0523 R1IO          59  144    DL6OA         59  O16
QSO:  7000 PH 2020-10-18 0523 R1IO          59  145    DL9YFA        59  D06
QSO:  7000 PH 2020-10-18 0524 R1IO          59  146    DG4CG         59  U12
QSO:  7000 PH 2020-10-18 0524 R1IO          59  147    DJ8WK         59  O16
QSO:  7000 PH 2020-10-18 0525 R1IO          59  148    DK8K          59  Q07
QSO:  7000 PH 2020-10-18 0526 R1IO          59  149    DL7EM         59  F40
QSO:  7000 PH 2020-10-18 0526 R1IO          59  150    DM4EU         59  I28
QSO:  7000 PH 2020-10-18 0529 R1IO          59  151    DL5DTG        59  S07
QSO:  7000 PH 2020-10-18 0530 R1IO          59  152    DL6ED         59  R15
QSO:  7000 PH 2020-10-18 0531 R1IO          59  153    DH9JK         59  M15
QSO:  7000 PH 2020-10-18 0533 R1IO          59  154    DL7NV         59  L16
QSO:  7000 PH 2020-10-18 0535 R1IO          59  155    DG1ROD        59  Y08
QSO:  7000 PH 2020-10-18 0536 R1IO          59  156    DM2BR         59  W24
QSO:  7000 PH 2020-10-18 0537 R1IO          59  157    DG1FN         59  K01
QSO:  7000 PH 2020-10-18 0537 R1IO          59  158    DF1YQ         59  Y07
QSO:  7000 PH 2020-10-18 0541 R1IO          59  159    DL1MP         59  G73
QSO:  7000 PH 2020-10-18 0542 R1IO          59  160    DL6ABN        59  H59
QSO:  7000 PH 2020-10-18 0549 R1IO          59  161    DB1BAC        59  I18
QSO:  7000 PH 2020-10-18 0550 R1IO          59  162    DL4VDA        59  U01
QSO:  7000 PH 2020-10-18 0553 R1IO          59  163    DJ6JH         59  A53
QSO:  7000 PH 2020-10-18 0555 R1IO          59  164    DB5ABK        59  B46
QSO:  7000 PH 2020-10-18 0555 R1IO          59  165    DL1KLF        59  F27
QSO:  7000 PH 2020-10-18 0556 R1IO          59  166    DK6BA         59  N47
QSO: 14000 PH 2020-10-18 0607 R1IO          59  167    DL7AUO        59  D06
QSO: 14000 PH 2020-10-18 0608 R1IO          59  168    DL6OA         59  O16
QSO: 14000 PH 2020-10-18 0608 R1IO          59  169    DL6ME         59  D27
QSO: 14000 PH 2020-10-18 0609 R1IO          59  170    DF1HPK        59  C28
QSO: 14000 PH 2020-10-18 0610 R1IO          59  171    DM3ZF         59  Y28
QSO: 14000 PH 2020-10-18 0611 R1IO          59  172    DK7AM         59  B32
QSO: 14000 PH 2020-10-18 0612 R1IO          59  173    DL2OAU        59  H05
QSO: 14000 PH 2020-10-18 0614 R1IO          59  174    DM5TI         59  C15
QSO: 14000 PH 2020-10-18 0614 R1IO          59  175    DG1OJ         59  H05
QSO: 14000 PH 2020-10-18 0615 R1IO          59  176    DL6RDM        59  U14
QSO: 14000 PH 2020-10-18 0615 R1IO          59  177    DG1LRH        59  S37
QSO: 14000 PH 2020-10-18 0616 R1IO          59  178    DK2R          59  U14
QSO: 14000 PH 2020-10-18 0616 R1IO          59  179    DK7MT         59  O06
QSO: 14000 PH 2020-10-18 0617 R1IO          59  180    DL2KUH        59  C01
QSO: 14000 PH 2020-10-18 0617 R1IO          59  181    DL5L          59  X23
QSO: 14000 PH 2020-10-18 0617 R1IO          59  182    DM2BR         59  W24
QSO: 14000 PH 2020-10-18 0618 R1IO          59  183    DD6OM         59  D06
QSO: 14000 PH 2020-10-18 0620 R1IO          59  184    DK9SA         59  P11
QSO: 14000 PH 2020-10-18 0620 R1IO          59  185    DL1ATZ        59  X23
QSO: 14000 PH 2020-10-18 0621 R1IO          59  186    DQ1P          59  E34
QSO: 14000 PH 2020-10-18 0622 R1IO          59  187    DM4EAX        59  DVL
QSO: 14000 PH 2020-10-18 0622 R1IO          59  188    DL0AT         59  E13
QSO: 14000 PH 2020-10-18 0626 R1IO          59  189    DJ5KW         59  R25
QSO: 14000 PH 2020-10-18 0626 R1IO          59  190    DG4CG         59  U12
QSO: 14000 PH 2020-10-18 0629 R1IO          59  191    DK1X          59  F35
QSO: 14000 PH 2020-10-18 0630 R1IO          59  192    DK1TOM        59  T01
QSO: 14000 PH 2020-10-18 0631 R1IO          59  193    DC5BK         59  T01
QSO: 14000 PH 2020-10-18 0631 R1IO          59  194    DL9YFA        59  D06
QSO: 14000 PH 2020-10-18 0632 R1IO          59  195    DA0CCC        59  D23
QSO: 14000 PH 2020-10-18 0633 R1IO          59  196    DG7NFX        59  B01
QSO: 14000 PH 2020-10-18 0634 R1IO          59  197    DL3LJ         59  M15
QSO: 14000 PH 2020-10-18 0635 R1IO          59  198    DH7AHK        59  D06
QSO: 14000 PH 2020-10-18 0635 R1IO          59  199    DL5DTG        59  S07
QSO: 14000 PH 2020-10-18 0637 R1IO          59  200    DL7UMA        59  D17
QSO: 14000 PH 2020-10-18 0638 R1IO          59  201    DH1MS         59  M07
QSO: 14000 PH 2020-10-18 0639 R1IO          59  202    DK1BZT        59  B01
QSO: 14000 PH 2020-10-18 0641 R1IO          59  203    DK5A          59  X33
QSO: 14000 PH 2020-10-18 0642 R1IO          59  204    DL6DCX        59  G07
QSO: 14000 PH 2020-10-18 0644 R1IO          59  205    DL8UV         59  K36
QSO: 14000 PH 2020-10-18 0644 R1IO          59  206    DH8DR         59  O15
QSO: 14000 PH 2020-10-18 0647 R1IO          59  207    DL8DSL        59  S22
QSO: 14000 PH 2020-10-18 0647 R1IO          59  208    DL1DKB        59  O16
QSO: 14000 PH 2020-10-18 0648 R1IO          59  209    DL9WO         59  F19
QSO: 14000 PH 2020-10-18 0648 R1IO          59  210    DG3BZ         59  R09
QSO: 14000 PH 2020-10-18 0649 R1IO          59  211    DC5PAD        59  T01
QSO: 14000 PH 2020-10-18 0649 R1IO          59  212    DL1FKB        59  G22
QSO: 14000 PH 2020-10-18 0650 R1IO          59  213    DL0TP         59  B18
QSO: 14000 PH 2020-10-18 0652 R1IO          59  214    DK2FL         59  R27
QSO: 14000 PH 2020-10-18 0653 R1IO          59  215    DL1RGA        59  K15
QSO: 14000 PH 2020-10-18 0654 R1IO          59  216    DG8NFB        59  Z15
QSO: 14000 PH 2020-10-18 0654 R1IO          59  217    DL5DSB        59  S22
QSO: 14000 PH 2020-10-18 0655 R1IO          59  218    DK5FF         59  M09
QSO: 14000 PH 2020-10-18 0656 R1IO          59  219    DF4FP         59  O15
QSO: 14000 PH 2020-10-18 0657 R1IO          59  220    DJ5TM         59  A22
QSO: 14000 PH 2020-10-18 0658 R1IO          59  221    DF0FDS/P      59  P19
QSO: 14000 PH 2020-10-18 0702 R1IO          59  222    DL1RTO        59  C30
QSO: 14000 PH 2020-10-18 0703 R1IO          59  223    DL1XK         59  K19
QSO: 14000 PH 2020-10-18 0703 R1IO          59  224    DJ7GS         59  A01
QSO: 14000 PH 2020-10-18 0703 R1IO          59  225    DJ9HX         59  P50
QSO: 14000 PH 2020-10-18 0704 R1IO          59  226    DL1RWN        59  Y34
QSO: 14000 PH 2020-10-18 0704 R1IO          59  227    DL0TZ         59  B08
QSO: 14000 PH 2020-10-18 0705 R1IO          59  228    DL3LAB        59  M15
QSO: 14000 PH 2020-10-18 0705 R1IO          59  229    DG9AW         59  T01
QSO: 14000 PH 2020-10-18 0706 R1IO          59  230    DL6NEJ        59  B08
QSO: 14000 PH 2020-10-18 0706 R1IO          59  231    DK2WU         59  U14
QSO: 14000 PH 2020-10-18 0707 R1IO          59  232    DK0TP         59  P34
QSO: 14000 PH 2020-10-18 0709 R1IO          59  233    DG3T          59  F43
QSO: 14000 PH 2020-10-18 0709 R1IO          59  234    DL5OCR        59  H20
QSO: 14000 PH 2020-10-18 0709 R1IO          59  235    DG1EAD/P      59  R04
QSO: 14000 PH 2020-10-18 0710 R1IO          59  236    DK5OY         59  H05
QSO: 14000 PH 2020-10-18 0711 R1IO          59  237    DG9MEH        59  T03
QSO: 14000 PH 2020-10-18 0712 R1IO          59  238    DF2AJ         59  P51
QSO: 14000 PH 2020-10-18 0712 R1IO          59  239    DL3MY         59  Y09
QSO: 14000 PH 2020-10-18 0713 R1IO          59  240    DK1AUP        59  X05
QSO: 14000 PH 2020-10-18 0713 R1IO          59  241    DM2JR         59  F51
QSO: 14000 PH 2020-10-18 0714 R1IO          59  242    DL9ZWG        59  W37
QSO: 14000 PH 2020-10-18 0714 R1IO          59  243    DL3OH         59  P15
QSO: 14000 PH 2020-10-18 0715 R1IO          59  244    DF1OY         59  F27
QSO: 14000 PH 2020-10-18 0715 R1IO          59  245    DB7BN         59  M21
QSO: 14000 PH 2020-10-18 0717 R1IO          59  246    DK0SY         59  I25
QSO: 14000 PH 2020-10-18 0717 R1IO          59  247    DK7MCX        59  C10
QSO: 14000 PH 2020-10-18 0718 R1IO          59  248    DL2IAJ        59  K06
QSO: 14000 PH 2020-10-18 0719 R1IO          59  249    DH6BAI        59  I28
QSO: 14000 PH 2020-10-18 0719 R1IO          59  250    DK8PL         59  C03
QSO: 14000 PH 2020-10-18 0720 R1IO          59  251    DL2ADI        59  N48
QSO: 14000 PH 2020-10-18 0720 R1IO          59  252    DK6CQ         59  C25
QSO: 14000 PH 2020-10-18 0720 R1IO          59  253    DK2CB         59  Y26
QSO: 14000 PH 2020-10-18 0721 R1IO          59  254    DF9ME         59  U14
QSO: 14000 PH 2020-10-18 0721 R1IO          59  255    DL6MHC        59  A22
QSO: 14000 PH 2020-10-18 0722 R1IO          59  256    DM6MS         59  X42
QSO: 14000 PH 2020-10-18 0723 R1IO          59  257    DL1AWC        59  X31
QSO: 14000 PH 2020-10-18 0724 R1IO          59  258    DL0WSW        59  S28
QSO: 14000 PH 2020-10-18 0724 R1IO          59  259    DD5RS         59  S04
QSO: 14000 PH 2020-10-18 0725 R1IO          59  260    DH2PA         59  K14
QSO: 14000 PH 2020-10-18 0725 R1IO          59  261    DC4CP         59  G01
QSO: 14000 PH 2020-10-18 0725 R1IO          59  262    DM5CM         59  S65
QSO: 14000 PH 2020-10-18 0726 R1IO          59  263    DL7PIA        59  P18
QSO: 14000 PH 2020-10-18 0726 R1IO          59  264    DL0UM         59  O39
QSO: 14000 PH 2020-10-18 0727 R1IO          59  265    DJ8WK         59  O16
QSO: 14000 PH 2020-10-18 0728 R1IO          59  266    DL7FB         59  G50
QSO: 14000 PH 2020-10-18 0728 R1IO          59  267    DL1SWB        59  V28
QSO: 14000 PH 2020-10-18 0729 R1IO          59  268    DG2GTG        59  A28
QSO: 14000 PH 2020-10-18 0730 R1IO          59  269    DD2HZ         59  E29
QSO: 14000 PH 2020-10-18 0730 R1IO          59  270    DK7C          59  D06
QSO: 14000 PH 2020-10-18 0730 R1IO          59  271    DF0RW         59  R17
QSO: 14000 PH 2020-10-18 0731 R1IO          59  272    DL1JNA        59  S14
QSO: 14000 PH 2020-10-18 0731 R1IO          59  273    DL1NGS        59  B21
QSO: 14000 PH 2020-10-18 0732 R1IO          59  274    DF1AN         59  V11
QSO: 14000 PH 2020-10-18 0733 R1IO          59  275    DG1IU         59  A36
QSO: 14000 PH 2020-10-18 0734 R1IO          59  276    DL7VX         59  D14
QSO: 14000 PH 2020-10-18 0734 R1IO          59  277    DL2DQL        59  S02
QSO: 14000 PH 2020-10-18 0735 R1IO          59  278    DG1FN         59  K01
QSO: 14000 PH 2020-10-18 0736 R1IO          59  279    DG3YJB        59  N18
QSO: 14000 PH 2020-10-18 0736 R1IO          59  280    DJ3AAU        59  P02
QSO: 14000 PH 2020-10-18 0737 R1IO          59  281    DL4DCE        59  O02
QSO: 14000 PH 2020-10-18 0738 R1IO          59  282    DL1TV         59  Y34
QSO: 14000 PH 2020-10-18 0739 R1IO          59  283    DM3XD         59  Y09
QSO: 14000 PH 2020-10-18 0740 R1IO          59  284    DC3SW         59  P15
QSO: 14000 PH 2020-10-18 0740 R1IO          59  285    DB6VP         59  Q05
QSO: 14000 PH 2020-10-18 0741 R1IO          59  286    DK0UM         59  F15
QSO: 14000 PH 2020-10-18 0741 R1IO          59  287    DL0RD         59  L16
QSO: 14000 PH 2020-10-18 0741 R1IO          59  288    DK8K          59  Q07
QSO: 14000 PH 2020-10-18 0742 R1IO          59  289    DF8KVK        59  C01
QSO: 14000 PH 2020-10-18 0742 R1IO          59  290    DK5OZ         59  D06
QSO: 14000 PH 2020-10-18 0744 R1IO          59  291    DL1PT         59  I04
QSO: 14000 PH 2020-10-18 0744 R1IO          59  292    DL1DVN        59  S24
QSO: 14000 PH 2020-10-18 0744 R1IO          59  293    DK6HS         59  K14
QSO: 14000 PH 2020-10-18 0745 R1IO          59  294    DG6LP         59  C28
QSO: 14000 PH 2020-10-18 0745 R1IO          59  295    DK4VW         59  M15
QSO: 14000 PH 2020-10-18 0745 R1IO          59  296    DL9UP         59  Q05
QSO: 14000 PH 2020-10-18 0746 R1IO          59  297    DA0BCC        59  BCC
QSO: 14000 PH 2020-10-18 0747 R1IO          59  298    DF6KF         59  G40
QSO: 14000 PH 2020-10-18 0747 R1IO          59  299    DF3TZ         59  P15
QSO: 14000 PH 2020-10-18 0748 R1IO          59  300    DJ2VA         59  F59
QSO: 14000 PH 2020-10-18 0748 R1IO          59  301    DL2RPN        59  Y11
QSO: 14000 PH 2020-10-18 0749 R1IO          59  302    DG3DJ         59  O16
QSO: 14000 PH 2020-10-18 0752 R1IO          59  303    DL3MXX        59  C01
QSO: 14000 PH 2020-10-18 0754 R1IO          59  304    DB8LM         59  M15
QSO: 14000 PH 2020-10-18 0754 R1IO          59  305    DL2BRN        59  Y15
QSO: 14000 PH 2020-10-18 0755 R1IO          59  306    DB5PJ         59  K46
QSO: 14000 PH 2020-10-18 0755 R1IO          59  307    DC8YZ         59  B13
QSO: 14000 PH 2020-10-18 0755 R1IO          59  308    DL0TFK        59  P39
QSO: 14000 PH 2020-10-18 0757 R1IO          59  309    DC7SEP        59  S10
QSO: 14000 PH 2020-10-18 0758 R1IO          59  310    DB1BAC        59  I18
QSO: 14000 PH 2020-10-18 0759 R1IO          59  311    DG8DBW        59  NM
QSO: 14000 PH 2020-10-18 0759 R1IO          59  312    DL9DAN        59  N61
QSO: 14000 PH 2020-10-18 0800 R1IO          59  313    DL8ULO        59  Z91
QSO: 14000 PH 2020-10-18 0800 R1IO          59  314    DL0MBG        59  X16
QSO: 14000 PH 2020-10-18 0801 R1IO          59  315    DL0SBK        59  60SBK
QSO: 14000 PH 2020-10-18 0801 R1IO          59  316    DK5EQ         59  O27
QSO: 14000 PH 2020-10-18 0802 R1IO          59  317    DF2FQ         59  C01
QSO: 14000 PH 2020-10-18 0802 R1IO          59  318    DD7BW         59  I21
QSO: 14000 PH 2020-10-18 0803 R1IO          59  319    DH4PSG        59  N20
QSO: 14000 PH 2020-10-18 0804 R1IO          59  320    DL2ZAY        59  F27
QSO: 14000 PH 2020-10-18 0804 R1IO          59  321    DJ6DO         59  O22
QSO: 14000 PH 2020-10-18 0805 R1IO          59  322    DL8UAT        59  Y43
QSO: 14000 PH 2020-10-18 0805 R1IO          59  323    DM5KA         59  S07
QSO: 14000 PH 2020-10-18 0806 R1IO          59  324    DL5GA         59  X34
QSO: 14000 PH 2020-10-18 0807 R1IO          59  325    DB1VQ         59  Q08
QSO: 14000 PH 2020-10-18 0807 R1IO          59  326    DJ6JH         59  A53
QSO: 14000 PH 2020-10-18 0808 R1IO          59  327    DL2DUA        59  S02
QSO: 14000 PH 2020-10-18 0808 R1IO          59  328    DL1MBG        59  C15
QSO: 14000 PH 2020-10-18 0810 R1IO          59  329    DA3T          59  S22
QSO: 14000 PH 2020-10-18 0811 R1IO          59  330    DK0ZD         59  H50
