START-OF-LOG: 3.0
CATEGORY: Single operator, CW, high power
CONTEST: WAG
LOCATION: NH
CALLSIGN: N9NC
CLUB: Yankee Clipper Contest Club
CLAIMED-SCORE: 161700
OPERATORS: N9NC
ADDRESS-CITY: Lee
ADDRESS-STATE-PROVINCE: NH
ADDRESS-POSTALCODE: 03861
ADDRESS-COUNTRY: UNITED STATES
CREATED-BY: N1MM Logger+ 1.0.8701.0, modified by DXHF upload.
QSO: 14001 CW 2020-10-17 1936 N9NC          599 001  DA0BCC        599 BCC
QSO:  7030 CW 2020-10-17 2227 N9NC          599 038  DL6HCC        599 E14
QSO:  7004 CW 2020-10-17 2228 N9NC          599 039  DL5WW         599 V22
QSO:  7036 CW 2020-10-17 2228 N9NC          599 040  DF3VM         599 Q05
QSO:  7028 CW 2020-10-17 2229 N9NC          599 041  DL5UZ         599 A10
QSO:  7022 CW 2020-10-17 2229 N9NC          599 042  DF1PY         599 K01
QSO:  7012 CW 2020-10-17 2230 N9NC          599 043  DL1NKS        599 B24
QSO:  7013 CW 2020-10-17 2231 N9NC          599 044  DL4WA         599 X28
QSO:  7017 CW 2020-10-17 2231 N9NC          599 045  DL5YL         599 Y21
QSO:  7001 CW 2020-10-17 2232 N9NC          599 046  DJ5MO         599 I43
QSO:  7016 CW 2020-10-17 2232 N9NC          599 047  DL5RJ         599 U14
QSO:  7008 CW 2020-10-17 2233 N9NC          599 048  DQ5M          599 C25
QSO:  7014 CW 2020-10-17 2234 N9NC          599 049  DL0MCM        599 50SMR
QSO:  7021 CW 2020-10-17 2235 N9NC          599 050  DF1MM         599 I18
QSO:  7009 CW 2020-10-17 2235 N9NC          599 051  DJ9DZ         599 N06
QSO:  7007 CW 2020-10-17 2236 N9NC          599 052  DL5ASK        599 X29
QSO:  7039 CW 2020-10-17 2236 N9NC          599 053  DK5KK         599 L05
QSO:  7034 CW 2020-10-17 2236 N9NC          599 054  DL0CK         599 R04
QSO:  7018 CW 2020-10-17 2237 N9NC          599 055  DL5KBO        599 G07
QSO:  7008 CW 2020-10-17 2238 N9NC          599 056  DF4UM         599 P07
QSO:  7006 CW 2020-10-17 2238 N9NC          599 057  DL2MDZ        599 B39
QSO:  7012 CW 2020-10-17 2239 N9NC          599 058  DL6IAK        599 A36
QSO:  7005 CW 2020-10-17 2239 N9NC          599 059  DL2DX         599 S07
QSO:  7010 CW 2020-10-17 2239 N9NC          599 060  DM7EE         599 H24
QSO:  7012 CW 2020-10-17 2240 N9NC          599 061  DK3WE         599 S34
QSO:  7016 CW 2020-10-17 2240 N9NC          599 062  DD5DD         599 Z90
QSO:  7030 CW 2020-10-17 2241 N9NC          599 063  DK5GB         599 P24
QSO:  7033 CW 2020-10-17 2241 N9NC          599 064  DK4SR         599 F24
QSO:  7013 CW 2020-10-17 2242 N9NC          599 065  DQ5R          599 M04
QSO:  7027 CW 2020-10-17 2243 N9NC          599 066  DK1A          599 Y07
QSO:  7022 CW 2020-10-17 2243 N9NC          599 067  DL7AU         599 Y15
QSO:  7032 CW 2020-10-17 2243 N9NC          599 068  DK3WW         599 Y09
QSO:  7019 CW 2020-10-17 2244 N9NC          599 069  DL4ME         599 X30
QSO:  7022 CW 2020-10-17 2244 N9NC          599 070  DC6O          599 K06
QSO:  7029 CW 2020-10-17 2245 N9NC          599 071  DL2VM         599 S36
QSO:  7010 CW 2020-10-17 2246 N9NC          599 072  DL3UB         599 V22
QSO:  7020 CW 2020-10-17 2247 N9NC          599 073  DL1HWS        599 W18
QSO:  7009 CW 2020-10-17 2247 N9NC          599 074  DL2F          599 F07
QSO:  7030 CW 2020-10-17 2248 N9NC          599 075  DQ1A          599 L03
QSO:  7013 CW 2020-10-17 2248 N9NC          599 076  DL1OJ         599 N01
QSO:  7036 CW 2020-10-17 2249 N9NC          599 077  DL1DAW        599 O47
QSO:  7010 CW 2020-10-17 2250 N9NC          599 078  DL4MM         599 S01
QSO:  7015 CW 2020-10-17 2250 N9NC          599 079  DL2RTJ        599 X36
QSO:  7034 CW 2020-10-17 2251 N9NC          599 080  DL7JV         599 D08
QSO:  7023 CW 2020-10-17 2252 N9NC          599 081  DL0FTL        599 S27
QSO:  7023 CW 2020-10-17 2253 N9NC          599 082  DK2OY         599 M15
QSO:  7023 CW 2020-10-17 2253 N9NC          599 083  DK7GH         599 A05
QSO:  7023 CW 2020-10-17 2254 N9NC          599 084  DL3AMB        599 X41
QSO:  7023 CW 2020-10-17 2255 N9NC          599 085  DK2TX         599 B08
QSO:  7023 CW 2020-10-17 2255 N9NC          599 086  DL7QU         599 D04
QSO:  7023 CW 2020-10-17 2256 N9NC          599 087  DL1HZM        599 W18
QSO:  7023 CW 2020-10-17 2256 N9NC          599 088  DK7TY         599 D06
QSO:  7023 CW 2020-10-17 2257 N9NC          599 089  DL4KG         599 P11
QSO:  7023 CW 2020-10-17 2257 N9NC          599 090  DL3JAN        599 S07
QSO:  7023 CW 2020-10-17 2258 N9NC          599 091  DK7HA         599 E02
QSO:  7023 CW 2020-10-17 2258 N9NC          599 092  DC6K          599 I13
QSO:  7023 CW 2020-10-17 2259 N9NC          599 093  DJ1YFK        599 S07
QSO:  7023 CW 2020-10-17 2300 N9NC          599 094  DL1A          599 C30
QSO:  7023 CW 2020-10-17 2301 N9NC          599 095  DL1HAA        599 N22
QSO:  3519 CW 2020-10-17 2304 N9NC          599 096  DL6FBL        599 L06
QSO:  3521 CW 2020-10-17 2305 N9NC          599 097  DL4ME         599 X30
QSO:  3525 CW 2020-10-17 2305 N9NC          599 098  DR5X          599 M11
QSO:  3515 CW 2020-10-17 2307 N9NC          599 099  DL3UB         599 V22
QSO:  3533 CW 2020-10-17 2308 N9NC          599 100  DK9PY         599 K04
QSO:  3557 CW 2020-10-17 2309 N9NC          599 101  DA0T          599 E38
QSO:  3515 CW 2020-10-17 2310 N9NC          599 102  DL1VDL        599 S06
QSO:  3504 CW 2020-10-17 2314 N9NC          599 103  DP6A          599 I49
QSO:  3513 CW 2020-10-17 2314 N9NC          599 104  DM4L          599 B41
QSO:  3509 CW 2020-10-17 2316 N9NC          599 105  DJ9DZ         599 N06
QSO:  3538 CW 2020-10-17 2318 N9NC          599 106  DL9ABM        599 H07
QSO:  3540 CW 2020-10-17 2318 N9NC          599 107  DF3VM         599 Q05
QSO:  3524 CW 2020-10-17 2320 N9NC          599 108  DL1DAW        599 O47
QSO:  3551 CW 2020-10-17 2321 N9NC          599 109  DQ5M          599 C25
QSO:  3514 CW 2020-10-17 2325 N9NC          599 110  DF0UK         599 A24
QSO:  7007 CW 2020-10-17 2326 N9NC          599 111  DM5M          599 X08
QSO:  7000 CW 2020-10-17 2326 N9NC          599 112  DF1LX         599 M15
QSO:  7017 CW 2020-10-17 2327 N9NC          599 113  DP6T          599 F49
QSO:  7029 CW 2020-10-17 2329 N9NC          599 114  DF0RW         599 R17
QSO:  7022 CW 2020-10-17 2329 N9NC          599 115  DL1BUG        599 Y15
QSO:  7021 CW 2020-10-17 2330 N9NC          599 116  DL8BH         599 M30
QSO:  7028 CW 2020-10-17 2331 N9NC          599 117  DJ1SL         599 H48
QSO:  7015 CW 2020-10-17 2331 N9NC          599 118  DK3DUA        599 S07
QSO:  7001 CW 2020-10-17 2331 N9NC          599 119  DA0BCC        599 BCC
QSO:  7023 CW 2020-10-17 2332 N9NC          599 120  DM3F          599 S07
QSO:  3555 CW 2020-10-17 2333 N9NC          599 121  DK3WW         599 Y09
QSO:  3507 CW 2020-10-17 2334 N9NC          599 122  DL2RTJ        599 X36
QSO:  3507 CW 2020-10-17 2334 N9NC          599 123  DL5JQ         599 R25
QSO:  3502 CW 2020-10-17 2335 N9NC          599 124  DL6RAI        599 U08
QSO:  3503 CW 2020-10-17 2338 N9NC          599 125  DQ1V          599 V19
QSO:  3504 CW 2020-10-17 2339 N9NC          599 126  DL7GEM        599 F27
QSO:  3512 CW 2020-10-17 2343 N9NC          599 127  DK5GB         599 P24
QSO:  3555 CW 2020-10-17 2345 N9NC          599 128  DL0MBG        599 X16
QSO:  3544 CW 2020-10-17 2348 N9NC          599 129  DL1WA         599 X28
QSO:  3531 CW 2020-10-17 2348 N9NC          599 130  DL0XM         599 S41
QSO:  3507 CW 2020-10-17 2349 N9NC          599 131  DL4HRM        599 W35
QSO:  3537 CW 2020-10-17 2349 N9NC          599 132  DF1MM         599 I18
QSO:  3537 CW 2020-10-17 2350 N9NC          599 133  DF4XF         599 S48
QSO:  3529 CW 2020-10-17 2352 N9NC          599 134  DL5YM         599 Y21
QSO:  3534 CW 2020-10-17 2353 N9NC          599 135  DK5OZ         599 D06
QSO:  3528 CW 2020-10-17 2354 N9NC          599 136  DM4MN         599 R03
QSO:  3552 CW 2020-10-17 2355 N9NC          599 137  DL5JS         599 R01
QSO:  3532 CW 2020-10-17 2357 N9NC          599 138  DL7VEE        599 D26
QSO:  3522 CW 2020-10-17 2357 N9NC          599 139  DL8DYL        599 S01
QSO:  3536 CW 2020-10-17 2357 N9NC          599 140  DK3DUA        599 S07
QSO:  3511 CW 2020-10-17 2359 N9NC          599 141  DL4WK         599 V22
QSO:  3538 CW 2020-10-18 0001 N9NC          599 142  DL0DAB        599 Y34
QSO:  3510 CW 2020-10-18 0218 N9NC          599 143  DM3X          599 V11
QSO:  3512 CW 2020-10-18 0219 N9NC          599 144  DM5Q          599 H32
QSO:  3516 CW 2020-10-18 0221 N9NC          599 145  DK1X          599 F35
QSO:  3517 CW 2020-10-18 0222 N9NC          599 146  DR0W          599 T13
QSO:  3521 CW 2020-10-18 0223 N9NC          599 147  DL6RDE        599 Z64
QSO:  3523 CW 2020-10-18 0224 N9NC          599 148  DL3YM         599 A24
QSO:  3526 CW 2020-10-18 0228 N9NC          599 149  DL6ON         599 H05
QSO:  3529 CW 2020-10-18 0229 N9NC          599 150  DJ9AO         599 X22
QSO:  3530 CW 2020-10-18 0229 N9NC          599 151  DC6O          599 K06
QSO:  3535 CW 2020-10-18 0232 N9NC          599 152  DL4FN         599 F35
QSO:  3537 CW 2020-10-18 0233 N9NC          599 153  DL3KUD        599 V14
QSO:  3538 CW 2020-10-18 0234 N9NC          599 154  DJ3WE         599 C01
QSO:  3539 CW 2020-10-18 0236 N9NC          599 155  DM5M          599 X08
QSO:  3539 CW 2020-10-18 0237 N9NC          599 156  DL8UAT        599 Y43
QSO:  3540 CW 2020-10-18 0238 N9NC          599 157  DF6PB         599 K14
QSO:  3541 CW 2020-10-18 0238 N9NC          599 158  DC6K          599 I13
QSO:  3522 CW 2020-10-18 0239 N9NC          599 159  DK2OY         599 M15
QSO:  3533 CW 2020-10-18 0240 N9NC          599 160  DL3DTH        599 S07
QSO:  3534 CW 2020-10-18 0241 N9NC          599 161  DA0CCC        599 D23
QSO:  3535 CW 2020-10-18 0242 N9NC          599 162  DL1CW         599 P51
QSO:  3536 CW 2020-10-18 0243 N9NC          599 163  DD5DD         599 Z90
QSO:  3530 CW 2020-10-18 0244 N9NC          599 164  DF0R          599 L19
QSO:  3507 CW 2020-10-18 0245 N9NC          599 165  DJ5MO         599 I43
QSO:  3513 CW 2020-10-18 0247 N9NC          599 166  DL4TJ         599 P36
QSO:  3509 CW 2020-10-18 0248 N9NC          599 167  DL1A          599 C30
QSO:  3518 CW 2020-10-18 0249 N9NC          599 168  DL9ZP         599 V14
QSO:  3501 CW 2020-10-18 0250 N9NC          599 169  DL2DX         599 S07
QSO:  3508 CW 2020-10-18 0251 N9NC          599 170  DD5M          599 C01
QSO:  3523 CW 2020-10-18 0252 N9NC          599 171  DQ1A          599 L03
QSO:  7027 CW 2020-10-18 0253 N9NC          599 172  DL6FBL        599 L06
QSO:  7014 CW 2020-10-18 0255 N9NC          599 173  DL6UD         599 Y28
QSO:  7029 CW 2020-10-18 0255 N9NC          599 174  DK1X          599 F35
QSO:  7021 CW 2020-10-18 0257 N9NC          599 175  DK2DQ         599 O02
QSO:  7033 CW 2020-10-18 0258 N9NC          599 176  DJ9KM         599 F27
QSO:  7028 CW 2020-10-18 0258 N9NC          599 177  DL3KUD        599 V14
QSO:  3520 CW 2020-10-18 0302 N9NC          599 178  DL6AG         599 S44
QSO:  3532 CW 2020-10-18 0310 N9NC          599 179  DL7CX         599 S62
QSO:  3535 CW 2020-10-18 0311 N9NC          599 180  DL7YS         599 D06
QSO:  7029 CW 2020-10-18 0313 N9NC          599 181  DL4WK         599 V22
QSO:  7024 CW 2020-10-18 0313 N9NC          599 182  DF70DARC      599 70DARC
QSO:  7027 CW 2020-10-18 0313 N9NC          599 183  DL6MHW        599 W37
QSO:  7028 CW 2020-10-18 0314 N9NC          599 185  DM4MN         599 R03
QSO:  7019 CW 2020-10-18 0315 N9NC          599 186  DL8DYL        599 S01
QSO:  7028 CW 2020-10-18 0315 N9NC          599 187  DL8UAT        599 Y43
QSO:  7015 CW 2020-10-18 0316 N9NC          599 188  DL5SE         599 S54
QSO:  7012 CW 2020-10-18 0316 N9NC          599 189  DL2VK         599 U07
QSO:  7011 CW 2020-10-18 0317 N9NC          599 190  DR0W          599 T13
QSO:  7031 CW 2020-10-18 0319 N9NC          599 191  DL5JS         599 R01
QSO:  7036 CW 2020-10-18 0319 N9NC          599 192  DM7W          599 T19
QSO:  7032 CW 2020-10-18 0321 N9NC          599 193  DL0CG         599 B19
QSO:  3539 CW 2020-10-18 0327 N9NC          599 194  DL6UD         599 Y28
QSO:  3522 CW 2020-10-18 0328 N9NC          599 195  DM3ZM         599 Y28
QSO:  3505 CW 2020-10-18 0329 N9NC          599 196  DL3JAN        599 S07
QSO:  3503 CW 2020-10-18 0332 N9NC          599 197  DF9LJ         599 M15
QSO:  3508 CW 2020-10-18 0333 N9NC          599 198  DK7MD         599 S34
QSO:  3520 CW 2020-10-18 0335 N9NC          599 199  DJ2IA         599 F43
QSO:  3517 CW 2020-10-18 0337 N9NC          599 200  DL5SE         599 S54
QSO:  7013 CW 2020-10-18 0337 N9NC          599 201  DL2FQ         599 F16
QSO:  7030 CW 2020-10-18 0338 N9NC          599 202  DL5YM         599 Y21
QSO:  7037 CW 2020-10-18 0338 N9NC          599 203  DQ1V          599 V19
QSO:  7017 CW 2020-10-18 0339 N9NC          599 204  DL6AG         599 S44
QSO:  7015 CW 2020-10-18 0340 N9NC          599 205  DM3M          599 Q01
QSO:  7021 CW 2020-10-18 0340 N9NC          599 206  DL1CW         599 P51
QSO:  7028 CW 2020-10-18 0341 N9NC          599 207  DL7ALM        599 D06
QSO:  7039 CW 2020-10-18 0343 N9NC          599 208  DK0SU         599 P14
QSO:  7005 CW 2020-10-18 0344 N9NC          599 209  DJ2BC         599 V22
QSO:  7005 CW 2020-10-18 0344 N9NC          599 210  DG7EE         599 S54
QSO:  7026 CW 2020-10-18 0346 N9NC          599 211  DL6ON         599 H05
QSO:  7022 CW 2020-10-18 0348 N9NC          599 212  DR4O          599 S34
QSO:  7014 CW 2020-10-18 0349 N9NC          599 213  DL4TJ         599 P36
QSO:  7009 CW 2020-10-18 0349 N9NC          599 214  DF9LJ         599 M15
QSO:  3518 CW 2020-10-18 0350 N9NC          599 215  DM3PKK        599 B14
QSO:  3534 CW 2020-10-18 0351 N9NC          599 216  DL2LRT        599 S36
QSO:  3512 CW 2020-10-18 0351 N9NC          599 217  DL6IAK        599 A36
QSO:  3503 CW 2020-10-18 0352 N9NC          599 218  DK0MM         599 CM19
QSO:  3515 CW 2020-10-18 0353 N9NC          599 219  DP6T          599 F49
QSO:  3522 CW 2020-10-18 0356 N9NC          599 220  DF3VM         599 Q05
QSO:  3522 CW 2020-10-18 0358 N9NC          599 221  DJ8RS         599 V06
QSO:  3522 CW 2020-10-18 0359 N9NC          599 222  DL4WA         599 X28
QSO:  3522 CW 2020-10-18 0401 N9NC          599 223  DM3F          599 S07
QSO:  3522 CW 2020-10-18 0402 N9NC          599 224  DL0CG         599 B19
QSO:  7034 CW 2020-10-18 0405 N9NC          599 225  DL7VEE        599 D26
QSO:  7020 CW 2020-10-18 0405 N9NC          599 226  DL7YS         599 D06
QSO:  7000 CW 2020-10-18 0407 N9NC          599 227  DL0MBG        599 X16
QSO:  7003 CW 2020-10-18 0407 N9NC          599 228  DK0DI         599 F74
QSO:  7025 CW 2020-10-18 0408 N9NC          599 229  DL3DTH        599 S07
QSO:  3519 CW 2020-10-18 0410 N9NC          599 230  DL4KWA        599 V07
QSO:  3546 CW 2020-10-18 0411 N9NC          599 231  DK5DQ         599 O32
QSO: 14010 CW 2020-10-18 1106 N9NC          599 232  DJ9DZ         599 N06
QSO: 14025 CW 2020-10-18 1106 N9NC          599 233  DL3UB         599 V22
QSO: 14029 CW 2020-10-18 1106 N9NC          599 234  DL6FBL        599 L06
QSO: 14004 CW 2020-10-18 1107 N9NC          599 235  DK7HA         599 E02
QSO: 14051 CW 2020-10-18 1108 N9NC          599 236  DP6T          599 F49
QSO: 14011 CW 2020-10-18 1108 N9NC          599 237  DL6MHW        599 W37
QSO: 14029 CW 2020-10-18 1109 N9NC          599 238  DK0MM         599 CM19
QSO: 14030 CW 2020-10-18 1109 N9NC          599 239  DL1DAW        599 O47
QSO: 14031 CW 2020-10-18 1110 N9NC          599 240  DK9PY         599 K04
QSO: 14016 CW 2020-10-18 1111 N9NC          599 241  DL1BUG        599 Y15
QSO: 14026 CW 2020-10-18 1111 N9NC          599 242  DL2VK         599 U07
QSO: 14020 CW 2020-10-18 1112 N9NC          599 243  DL9ABM        599 H07
QSO: 14042 CW 2020-10-18 1113 N9NC          599 244  DL5UZ         599 A10
QSO: 14005 CW 2020-10-18 1115 N9NC          599 245  DL7CX         599 S62
QSO: 14034 CW 2020-10-18 1115 N9NC          599 246  DK5GB         599 P24
QSO: 14013 CW 2020-10-18 1115 N9NC          599 247  DM4MN         599 R03
QSO: 14008 CW 2020-10-18 1116 N9NC          599 248  DL7JV         599 D08
QSO: 14029 CW 2020-10-18 1117 N9NC          599 249  DF3VM         599 Q05
QSO: 14038 CW 2020-10-18 1119 N9NC          599 250  DL5YM         599 Y21
QSO: 14045 CW 2020-10-18 1120 N9NC          599 251  DK2OY         599 M15
QSO: 14001 CW 2020-10-18 1121 N9NC          599 252  DR7T          599 O47
QSO: 14034 CW 2020-10-18 1121 N9NC          599 253  DL4ME         599 X30
QSO: 14009 CW 2020-10-18 1122 N9NC          599 254  DK1X          599 F35
QSO: 14018 CW 2020-10-18 1123 N9NC          599 255  DL6KVA        599 V01
QSO: 14001 CW 2020-10-18 1124 N9NC          599 256  DL6HCC        599 E14
QSO: 14052 CW 2020-10-18 1124 N9NC          599 257  DL6UHA        599 Y27
QSO: 14020 CW 2020-10-18 1125 N9NC          599 258  DJ2AX         599 X20
QSO: 14013 CW 2020-10-18 1126 N9NC          599 259  DK3WW         599 Y09
QSO: 14017 CW 2020-10-18 1126 N9NC          599 260  DL3NEY        599 B36
QSO: 14028 CW 2020-10-18 1127 N9NC          599 261  DC6O          599 K06
QSO: 14040 CW 2020-10-18 1127 N9NC          599 262  DH0GHU        599 C07
QSO: 14038 CW 2020-10-18 1128 N9NC          599 263  DF5UL         599 Z18
QSO: 14037 CW 2020-10-18 1128 N9NC          599 264  DD5M          599 C01
QSO: 14035 CW 2020-10-18 1129 N9NC          599 265  DL0DAB        599 Y34
QSO: 14041 CW 2020-10-18 1129 N9NC          599 266  DL8MDW        599 C06
QSO: 14055 CW 2020-10-18 1130 N9NC          599 267  DR4O          599 S34
QSO: 14013 CW 2020-10-18 1130 N9NC          599 268  DL5SE         599 S54
QSO: 14043 CW 2020-10-18 1131 N9NC          599 269  DL1WA         599 X28
QSO: 14012 CW 2020-10-18 1132 N9NC          599 270  DL5KBO        599 G07
QSO: 14046 CW 2020-10-18 1133 N9NC          599 271  DK5KK         599 L05
QSO: 14039 CW 2020-10-18 1133 N9NC          599 272  DL3XM         599 S41
QSO: 14024 CW 2020-10-18 1133 N9NC          599 273  DL5YL         599 Y21
QSO: 14010 CW 2020-10-18 1134 N9NC          599 274  DL7VOG        599 D26
QSO: 14022 CW 2020-10-18 1135 N9NC          599 275  DL4SL         599 Y13
QSO: 14024 CW 2020-10-18 1136 N9NC          599 276  DL4KG         599 P11
QSO: 14007 CW 2020-10-18 1136 N9NC          599 277  DL8DYL        599 S01
QSO: 14021 CW 2020-10-18 1137 N9NC          599 278  DR5X          599 M11
QSO: 14043 CW 2020-10-18 1138 N9NC          599 279  DL0FTL        599 S27
QSO: 14003 CW 2020-10-18 1138 N9NC          599 280  DK6WL         599 C26
QSO: 14009 CW 2020-10-18 1139 N9NC          599 281  DA3T          599 S22
QSO: 14028 CW 2020-10-18 1140 N9NC          599 282  DL7VMM        599 D25
QSO: 14048 CW 2020-10-18 1140 N9NC          599 283  DA0T          599 E38
QSO: 14044 CW 2020-10-18 1141 N9NC          599 284  DL8L          599 K06
QSO: 14007 CW 2020-10-18 1142 N9NC          599 285  DG7MA         599 F56
QSO: 14021 CW 2020-10-18 1143 N9NC          599 286  DF2KK         599 G11
QSO: 14036 CW 2020-10-18 1143 N9NC          599 287  DL1NKS        599 B24
QSO: 14009 CW 2020-10-18 1144 N9NC          599 288  DP4X          599 C26
QSO: 14034 CW 2020-10-18 1144 N9NC          599 289  DQ7Y          599 B19
QSO: 14009 CW 2020-10-18 1145 N9NC          599 290  DM4L          599 B41
QSO: 14002 CW 2020-10-18 1145 N9NC          599 291  DL3JAN        599 S07
QSO: 14000 CW 2020-10-18 1146 N9NC          599 292  DM3Y          599 Y22
QSO: 14016 CW 2020-10-18 1146 N9NC          599 293  DQ1A          599 L03
QSO: 14027 CW 2020-10-18 1147 N9NC          599 294  DL1CW         599 P51
QSO: 14008 CW 2020-10-18 1148 N9NC          599 295  DL3DTH        599 S07
QSO: 14042 CW 2020-10-18 1149 N9NC          599 296  DH7KU         599 C28
QSO: 14029 CW 2020-10-18 1150 N9NC          599 297  DF1DT         599 O40
QSO: 14030 CW 2020-10-18 1150 N9NC          599 298  DF1LX         599 M15
QSO: 14049 CW 2020-10-18 1151 N9NC          599 299  DJ2XY         599 E33
QSO: 14049 CW 2020-10-18 1152 N9NC          599 300  DL6FA         599 F38
QSO: 14035 CW 2020-10-18 1153 N9NC          599 301  DL3AMI        599 X04
QSO: 14039 CW 2020-10-18 1154 N9NC          599 302  DL8CA         599 L23
QSO: 14049 CW 2020-10-18 1154 N9NC          599 303  DF1MM         599 I18
QSO: 14023 CW 2020-10-18 1155 N9NC          599 304  DL4TJ         599 P36
QSO: 14055 CW 2020-10-18 1155 N9NC          599 305  DL5JS         599 R01
QSO: 14043 CW 2020-10-18 1158 N9NC          599 306  DL9ZP         599 V14
QSO: 14036 CW 2020-10-18 1158 N9NC          599 307  DF4XX         599 E38
QSO: 14051 CW 2020-10-18 1159 N9NC          599 308  DK5WO         599 G01
QSO: 14027 CW 2020-10-18 1200 N9NC          599 309  DL8UIL        599 Y24
QSO: 14039 CW 2020-10-18 1200 N9NC          599 310  DL3KUD        599 V14
QSO: 14023 CW 2020-10-18 1204 N9NC          599 311  DL5GAC        599 P09
QSO: 14050 CW 2020-10-18 1205 N9NC          599 312  DL3JXN        599 S60
QSO: 14033 CW 2020-10-18 1206 N9NC          599 313  DL4YR         599 N62
QSO: 14028 CW 2020-10-18 1206 N9NC          599 314  DL5WW         599 V22
QSO: 14034 CW 2020-10-18 1207 N9NC          599 315  DF3OL         599 H24
QSO: 14053 CW 2020-10-18 1207 N9NC          599 316  DK1TW         599 P55
QSO: 14008 CW 2020-10-18 1208 N9NC          599 317  DJ2BC         599 V22
QSO: 14045 CW 2020-10-18 1208 N9NC          599 318  DL3YM         599 A24
QSO: 14045 CW 2020-10-18 1208 N9NC          599 319  DJ8EW         599 C25
QSO: 14026 CW 2020-10-18 1209 N9NC          599 320  DL2VM         599 S36
QSO: 14058 CW 2020-10-18 1210 N9NC          599 321  DL6DCX        599 G07
QSO: 14044 CW 2020-10-18 1211 N9NC          599 322  DL1HAA        599 N22
QSO: 14034 CW 2020-10-18 1212 N9NC          599 323  DF6PB         599 K14
QSO: 21035 CW 2020-10-18 1213 N9NC          599 324  DJ9KM         599 F27
QSO: 21025 CW 2020-10-18 1214 N9NC          599 325  DM3F          599 S07
QSO: 21009 CW 2020-10-18 1215 N9NC          599 326  DL2RTJ        599 X36
QSO: 21031 CW 2020-10-18 1215 N9NC          599 327  DK5DQ         599 O32
