START-OF-LOG: 3.0
CATEGORY: Single operator, CW, low power
CONTEST: WAG
CREATED-BY: TR4W v.4.248, modified by DXHF upload.
CALLSIGN: OH1SIC
CLAIMED-SCORE: 18612
OPERATORS: SM5SIC
CLUB: SK5AA
ADDRESS-CITY: 644 36 TORSHÄLLA
ADDRESS-COUNTRY: Sweden
QSO: 14036 CW 2020-10-17 1533 OH1SIC        599 1      DP4X          599 C26
QSO:  3519 CW 2020-10-17 2109 OH1SIC        599 59     DL5WW         599 V22
QSO:  3520 CW 2020-10-17 2111 OH1SIC        599 60     DL8UIL        599 Y24
QSO:  3521 CW 2020-10-17 2113 OH1SIC        599 61     DJ2BC         599 V22
QSO:  3521 CW 2020-10-17 2114 OH1SIC        599 62     DF70DARC      599 70DARC
QSO:  3523 CW 2020-10-17 2117 OH1SIC        599 63     DL0MBG        599 X16
QSO:  3524 CW 2020-10-17 2119 OH1SIC        599 64     DR5X          599 M11
QSO:  3527 CW 2020-10-17 2120 OH1SIC        599 65     DG7EE         599 S54
QSO:  3528 CW 2020-10-17 2123 OH1SIC        599 66     DK9OY         599 H32
QSO:  3533 CW 2020-10-17 2125 OH1SIC        599 67     DL9KWW        599 V08
QSO:  3536 CW 2020-10-17 2127 OH1SIC        599 68     DP3P          599 H48
QSO:  3537 CW 2020-10-17 2128 OH1SIC        599 69     DL3AZ         599 NM
QSO:  3537 CW 2020-10-17 2130 OH1SIC        599 70     DF1DT         599 O40
QSO:  3538 CW 2020-10-17 2130 OH1SIC        599 71     DP6T          599 F49
QSO:  3539 CW 2020-10-17 2132 OH1SIC        599 72     DF0UK         599 A24
QSO:  3539 CW 2020-10-17 2132 OH1SIC        599 73     DL5YL         599 Y21
QSO:  3540 CW 2020-10-17 2134 OH1SIC        599 74     DL2RVL        599 Y07
QSO:  3540 CW 2020-10-17 2135 OH1SIC        599 75     DD5DD         599 Z90
QSO:  3545 CW 2020-10-17 2138 OH1SIC        599 76     DM3M          599 Q01
QSO:  3546 CW 2020-10-17 2138 OH1SIC        599 77     DF6PB         599 K14
QSO:  3546 CW 2020-10-17 2140 OH1SIC        599 78     DF1PY         599 K01
QSO:  3547 CW 2020-10-17 2141 OH1SIC        599 79     DJ3XA         599 V01
QSO:  3548 CW 2020-10-17 2142 OH1SIC        599 80     DL9ABM        599 H07
QSO:  3551 CW 2020-10-17 2144 OH1SIC        599 81     DL1BZA        599 Y22
QSO:  3552 CW 2020-10-17 2145 OH1SIC        599 82     DL0DAB        599 Y34
QSO:  3553 CW 2020-10-17 2147 OH1SIC        599 83     DL8BH         599 M30
QSO:  3554 CW 2020-10-17 2148 OH1SIC        599 84     DL7NX         599 D8
QSO:  3555 CW 2020-10-17 2151 OH1SIC        599 85     DL8HK         599 Q11
QSO:  3555 CW 2020-10-17 2152 OH1SIC        599 86     DK4SR         599 F24
QSO:  3557 CW 2020-10-17 2154 OH1SIC        599 87     DF6RI         599 U15
QSO:  3557 CW 2020-10-17 2156 OH1SIC        599 88     DK3WE         599 S34
QSO:  3504 CW 2020-10-17 2158 OH1SIC        599 89     DP6A          599 I49
QSO:  3505 CW 2020-10-17 2201 OH1SIC        599 90     DJ2XY         599 E33
QSO:  3506 CW 2020-10-17 2204 OH1SIC        599 91     DK5GB         599 P24
QSO:  3512 CW 2020-10-17 2206 OH1SIC        599 92     DA3T          599 S22
QSO:  3512 CW 2020-10-17 2207 OH1SIC        599 93     DK5XG         599 E22
QSO:  3514 CW 2020-10-17 2208 OH1SIC        599 94     DL5YM         599 Y21
QSO:  3516 CW 2020-10-17 2209 OH1SIC        599 95     DL4YR         599 N62
QSO:  3516 CW 2020-10-17 2210 OH1SIC        599 96     DJ0SP         599 N53
QSO:  3517 CW 2020-10-17 2211 OH1SIC        599 97     DL3KWR        599 V11
QSO:  3518 CW 2020-10-17 2212 OH1SIC        599 98     DJ5MO         599 I43
QSO:  3518 CW 2020-10-17 2212 OH1SIC        599 99     DL6FBL        599 L06
QSO:  3519 CW 2020-10-17 2214 OH1SIC        599 100    DR5K          599 X42
QSO:  3519 CW 2020-10-17 2216 OH1SIC        599 101    DL0XM         599 S41
QSO:  7020 CW 2020-10-18 0147 OH1SIC        599 102    DJ9AO         599 X22
QSO:  7015 CW 2020-10-18 0148 OH1SIC        599 103    DD5DD         599 Z90
QSO:  7012 CW 2020-10-18 0150 OH1SIC        599 104    DL2VK         599 U07
QSO:  7030 CW 2020-10-18 0152 OH1SIC        599 105    DL0MBG        599 X16
QSO:  3509 CW 2020-10-18 0153 OH1SIC        599 106    DM3X          599 V11
QSO:  3511 CW 2020-10-18 0156 OH1SIC        599 107    DK0DI         599 F74
QSO:  3511 CW 2020-10-18 0157 OH1SIC        599 108    DJ1MM         599 C15
QSO:  3512 CW 2020-10-18 0158 OH1SIC        599 109    DM5Q          599 H32
QSO:  3514 CW 2020-10-18 0159 OH1SIC        599 110    DL6KVA        599 V01
QSO:  3516 CW 2020-10-18 0201 OH1SIC        599 111    DM5B          599 Y26
QSO:  3517 CW 2020-10-18 0202 OH1SIC        599 112    DL6UHA        599 Y27
QSO:  3519 CW 2020-10-18 0203 OH1SIC        599 113    DL6AG         599 S44
QSO:  3519 CW 2020-10-18 0204 OH1SIC        599 114    DQ1A          599 L03
QSO:  3522 CW 2020-10-18 0207 OH1SIC        599 115    DL3YM         599 A24
QSO:  3523 CW 2020-10-18 0207 OH1SIC        599 116    DF3VM         599 Q05
QSO:  3524 CW 2020-10-18 0210 OH1SIC        599 117    DF0R          599 L19
QSO:  3525 CW 2020-10-18 0214 OH1SIC        599 118    DL5JS         599 R01
QSO:  3526 CW 2020-10-18 0218 OH1SIC        599 119    DL6ON         599 H05
QSO:  3528 CW 2020-10-18 0218 OH1SIC        599 120    DQ5M          599 C25
QSO:  3529 CW 2020-10-18 0219 OH1SIC        599 121    DJ9AO         599 X22
QSO:  3531 CW 2020-10-18 0220 OH1SIC        599 122    DK9PY         599 K04
QSO:  3532 CW 2020-10-18 0221 OH1SIC        599 123    DM4L          599 B41
QSO:  3533 CW 2020-10-18 0221 OH1SIC        599 124    DL1ARJ        599 X28
QSO:  3533 CW 2020-10-18 0222 OH1SIC        599 125    DA0CCC        599 D23
QSO:  3537 CW 2020-10-18 0224 OH1SIC        599 126    DL3KUD        599 V14
QSO:  3539 CW 2020-10-18 0225 OH1SIC        599 127    DM5M          599 X08
QSO:  3541 CW 2020-10-18 0227 OH1SIC        599 128    DC6K          599 I13
QSO:  3544 CW 2020-10-18 0229 OH1SIC        599 129    DK0MM         599 CM19
QSO:  3544 CW 2020-10-18 0231 OH1SIC        599 130    DM7W          599 T19
QSO:  3535 CW 2020-10-18 0233 OH1SIC        599 131    DL4FN         599 F35
QSO:  3511 CW 2020-10-18 0234 OH1SIC        599 132    DL6RDE        599 Z64
QSO:  3517 CW 2020-10-18 0237 OH1SIC        599 133    DL9ZP         599 V14
QSO:  3513 CW 2020-10-18 0241 OH1SIC        599 134    DL4TJ         599 P36
QSO:  7005 CW 2020-10-18 0823 OH1SIC        599 135    DL1RTS        599 Y07
QSO:  7007 CW 2020-10-18 0824 OH1SIC        599 136    DP4X          599 C26
QSO:  7011 CW 2020-10-18 0825 OH1SIC        599 137    DK3DUA        599 S07
QSO:  7013 CW 2020-10-18 0826 OH1SIC        599 138    DL3DQL        599 S02
QSO:  7013 CW 2020-10-18 0827 OH1SIC        599 139    DJ2AX         599 X20
QSO:  7015 CW 2020-10-18 0828 OH1SIC        599 140    DK2DQ         599 O02
QSO:  7016 CW 2020-10-18 0830 OH1SIC        599 141    DL6HCC        599 E14
QSO:  7017 CW 2020-10-18 0830 OH1SIC        599 142    DQ7Y          599 B19
END-OF-LOG:
