START-OF-LOG: 3.0
CATEGORY: Single operator, SSB, low power
CONTEST: WAG
CALLSIGN: EA2WD
CLUB:
OPERATORS: EA2WD
CLAIMED-SCORE: 13199
CREATED-BY: WinURECon 4.7 (Windows 64 bits), modified by DXHF upload.
QSO: 14000 PH 2020-10-18 0827 EA2WD          59    059 DH1TST         59    Y11
QSO: 14000 PH 2020-10-18 0830 EA2WD          59    060 DL2LBK         59    M06
QSO: 14000 PH 2020-10-18 0835 EA2WD          59    061 DK5FF          59    M09
QSO: 21000 PH 2020-10-18 1105 EA2WD          59    062 DL0AH          59    F01
QSO: 21000 PH 2020-10-18 1106 EA2WD          59    063 DA0CCC         59    D23
QSO: 21000 PH 2020-10-18 1108 EA2WD          59    064 DO1OP          59    G40
QSO: 21000 PH 2020-10-18 1111 EA2WD          59    065 DO6IL          59    L07
QSO: 21000 PH 2020-10-18 1111 EA2WD          59    066 DH4PSG         59    N20
QSO: 21000 PH 2020-10-18 1111 EA2WD          59    067 DL7NV          59    L16
QSO: 21000 PH 2020-10-18 1112 EA2WD          59    068 DL6DCX         59    G07
QSO: 21000 PH 2020-10-18 1112 EA2WD          59    069 DF1HPK         59    C28
QSO: 21000 PH 2020-10-18 1112 EA2WD          59    070 DQ1P           59    E34
QSO: 21000 PH 2020-10-18 1113 EA2WD          59    071 DK4WK          59    G01
QSO: 21000 PH 2020-10-18 1113 EA2WD          59    072 DK5JM          59    L07
QSO: 21000 PH 2020-10-18 1114 EA2WD          59    073 DF7JU          59    L06
QSO: 21000 PH 2020-10-18 1114 EA2WD          59    074 DF5FS/P        59    I13
QSO: 21000 PH 2020-10-18 1115 EA2WD          59    075 DO3UW          59    L02
QSO: 21000 PH 2020-10-18 1118 EA2WD          59    076 DF0W           59    H02
QSO: 21000 PH 2020-10-18 1124 EA2WD          59    077 DK0SY          59    I25
QSO: 21000 PH 2020-10-18 1128 EA2WD          59    078 DK0FC          59    I18
QSO: 14000 PH 2020-10-18 1141 EA2WD          59    079 DL0CG          59    B19
QSO: 14000 PH 2020-10-18 1145 EA2WD          59    080 DM5B           59    Y26
QSO: 14000 PH 2020-10-18 1147 EA2WD          59    081 DK9BM          59    N47
QSO: 14000 PH 2020-10-18 1148 EA2WD          59    082 DL1DUO         59    S07
QSO: 14000 PH 2020-10-18 1153 EA2WD          59    083 DF8XC          59    N01
QSO: 14000 PH 2020-10-18 1232 EA2WD          59    084 DK8MZ          59    C30
QSO: 14000 PH 2020-10-18 1238 EA2WD          59    085 DL0LK          59    E03
QSO: 14000 PH 2020-10-18 1244 EA2WD          59    086 DR1F           59    F27
QSO: 14000 PH 2020-10-18 1245 EA2WD          59    087 DM5RC          59    Y26
QSO: 14000 PH 2020-10-18 1249 EA2WD          59    088 DC5PAD         59    T01
QSO: 14000 PH 2020-10-18 1250 EA2WD          59    089 DG6OG          59    H37
QSO: 14000 PH 2020-10-18 1250 EA2WD          59    090 DJ7XG          59    H29
QSO: 14000 PH 2020-10-18 1251 EA2WD          59    091 DL9OLI         59    H21
QSO: 14000 PH 2020-10-18 1251 EA2WD          59    092 DL7AUO         59    D06
QSO: 14000 PH 2020-10-18 1252 EA2WD          59    093 DH5NT          59    H16
QSO: 14000 PH 2020-10-18 1252 EA2WD          59    094 DL2OAU         59    H05
QSO: 14000 PH 2020-10-18 1253 EA2WD          59    095 DL5ALW         59    X06
QSO: 14000 PH 2020-10-18 1254 EA2WD          59    096 DK1AUP         59    X05
QSO: 14000 PH 2020-10-18 1254 EA2WD          59    097 DL6NEJ         59    B08
QSO: 14000 PH 2020-10-18 1255 EA2WD          59    098 DL1ABR         59    H37
QSO: 14000 PH 2020-10-18 1255 EA2WD          59    099 DK2AY          59    H20
QSO: 14000 PH 2020-10-18 1256 EA2WD          59    100 DM7GS          59    028
QSO: 14000 PH 2020-10-18 1256 EA2WD          59    101 DD2VO          59    R19
QSO: 14000 PH 2020-10-18 1301 EA2WD          59    102 DM2BPG         59    W33
QSO: 14000 PH 2020-10-18 1301 EA2WD          59    103 DL7FUA         59    D17
QSO: 14000 PH 2020-10-18 1301 EA2WD          59    104 DG6KBG         59    I20
QSO: 14000 PH 2020-10-18 1305 EA2WD          59    105 DL2BDA         59    I26
QSO: 14000 PH 2020-10-18 1305 EA2WD          59    106 DL3LBP         59    E20
QSO: 14000 PH 2020-10-18 1308 EA2WD          59    107 DG1VL          59    S06
QSO: 14000 PH 2020-10-18 1310 EA2WD          59    108 DK3QQ          59    H15
QSO: 14000 PH 2020-10-18 1311 EA2WD          59    109 DM1JS          59    I18
QSO: 14000 PH 2020-10-18 1312 EA2WD          59    110 DL5BL          59    H24
QSO: 14000 PH 2020-10-18 1314 EA2WD          59    111 DF1AN          59    V11
QSO: 14000 PH 2020-10-18 1317 EA2WD          59    112 DM3ZF          59    Y28
QSO: 14000 PH 2020-10-18 1319 EA2WD          59    113 DH8LAW         59    M09
QSO: 14000 PH 2020-10-18 1321 EA2WD          59    114 DM4ZUL         59    S16
QSO: 14000 PH 2020-10-18 1323 EA2WD          59    115 DG1EAD/P       59    R04
QSO: 14000 PH 2020-10-18 1325 EA2WD          59    116 DH3FEN         59    Y28
QSO: 14000 PH 2020-10-18 1327 EA2WD          59    117 DL0SBK         59  60SBK
QSO: 14000 PH 2020-10-18 1331 EA2WD          59    118 DL2JST         59    V14
QSO: 14000 PH 2020-10-18 1331 EA2WD          59    119 DL2DQL         59    S02
QSO: 14000 PH 2020-10-18 1334 EA2WD          59    120 DF1HPK         59    C28
QSO: 14000 PH 2020-10-18 1337 EA2WD          59    121 DH2IF          59    E33
QSO: 14000 PH 2020-10-18 1338 EA2WD          59    122 DK5DR          59   Q116
QSO: 14000 PH 2020-10-18 1338 EA2WD          59    123 DL2RZ          59    M06
QSO: 14000 PH 2020-10-18 1340 EA2WD          59    124 DL0EO          59    M01
QSO: 14000 PH 2020-10-18 1341 EA2WD          59    125 DL8LSK         59    X38
QSO: 14000 PH 2020-10-18 1341 EA2WD          59    126 DJ1AN          59    I18
QSO: 14000 PH 2020-10-18 1341 EA2WD          59    127 DK0SY          59    I25
QSO: 14000 PH 2020-10-18 1343 EA2WD          59    128 DG1LS          59    M13
QSO: 14000 PH 2020-10-18 1344 EA2WD          59    129 DB2OW          59    D23
QSO: 14000 PH 2020-10-18 1344 EA2WD          59    130 DB6PS          59    I20
QSO: 14000 PH 2020-10-18 1345 EA2WD          59    131 DB6KD          59    I03
QSO: 14000 PH 2020-10-18 1346 EA2WD          59    132 DL0FTL         59    S27
QSO: 14000 PH 2020-10-18 1347 EA2WD          59    133 DL8BZ          59    I34
QSO: 14000 PH 2020-10-18 1348 EA2WD          59    134 DL1RWN         59    Y34
QSO: 14000 PH 2020-10-18 1348 EA2WD          59    135 DB3BS          59    I48
QSO: 14000 PH 2020-10-18 1349 EA2WD          59    136 DK6XY          59    E23
QSO: 14000 PH 2020-10-18 1350 EA2WD          59    137 DC5IMM         59    S19
QSO: 14000 PH 2020-10-18 1351 EA2WD          59    138 DL7VX          59    D14
QSO: 14000 PH 2020-10-18 1355 EA2WD          59    139 DG7YEL         59    N44
QSO: 14000 PH 2020-10-18 1356 EA2WD          59    140 DK8UL          59    V19
QSO: 14000 PH 2020-10-18 1356 EA2WD          59    141 DK0FC          59    I18
QSO: 14000 PH 2020-10-18 1358 EA2WD          59    142 DL4LIZ         59    I20
QSO: 14000 PH 2020-10-18 1358 EA2WD          59    143 DL6YDF         59    I20
QSO: 14000 PH 2020-10-18 1401 EA2WD          59    144 DK6AC          59    H24
QSO: 14000 PH 2020-10-18 1405 EA2WD          59    145 DL9FB          59    W33
QSO: 14000 PH 2020-10-18 1406 EA2WD          59    146 DL6YDH         59    H44
QSO: 14000 PH 2020-10-18 1406 EA2WD          59    147 DF0CEL         59  JSZ19
QSO: 14000 PH 2020-10-18 1408 EA2WD          59    148 DH3KBI         59    X23
QSO: 14000 PH 2020-10-18 1409 EA2WD          59    149 DH1MS          59    M07
QSO: 14000 PH 2020-10-18 1410 EA2WD          59    150 DA3T           59    S22
QSO: 14000 PH 2020-10-18 1415 EA2WD          59    151 DL3MLA         59    S48
QSO: 14000 PH 2020-10-18 1417 EA2WD          59    152 DJ9YL          59    S45
QSO: 14000 PH 2020-10-18 1420 EA2WD          59    153 DL7UML         59    D21
QSO: 14000 PH 2020-10-18 1422 EA2WD          59    154 DL7UVO         59    D20
QSO: 14000 PH 2020-10-18 1422 EA2WD          59    155 DK0FR          59    A05
QSO: 14000 PH 2020-10-18 1423 EA2WD          59    156 DL9YFA         59    D06
QSO: 14000 PH 2020-10-18 1426 EA2WD          59    157 DH6TF          59    D20
QSO:  7000 PH 2020-10-18 1434 EA2WD          59    158 DL6RDM         59    U14
QSO:  7000 PH 2020-10-18 1436 EA2WD          59    159 DL1VO          59    K30
QSO:  7000 PH 2020-10-18 1437 EA2WD          59    160 DL6HBQ         59    E09
QSO:  7000 PH 2020-10-18 1438 EA2WD          59    161 DJ3AA          59    P02
QSO:  7000 PH 2020-10-18 1439 EA2WD          59    162 DL6ZBN         59    F27
QSO:  7000 PH 2020-10-18 1441 EA2WD          59    163 DL1YAR         59    N18
END-OF-LOG:
