START-OF-LOG: 3.0
CATEGORY: Multi operator
CONTEST: WAG
LOCATION: DX
CALLSIGN: IQ4FA
CLUB:
CLAIMED-SCORE: 11232
OPERATORS: IK4LZH IU4FBU IU4NDY
ADDRESS-CITY: Ferrara
ADDRESS-STATE-PROVINCE: FE
ADDRESS-POSTALCODE: 44123
ADDRESS-COUNTRY: ITALY
CREATED-BY: N1MM Logger+ 1.0.8701.0, modified by DXHF upload.
QSO: 14255 PH 2020-10-17 1509 IQ4FA         59  001  DK1FE         59  G22
QSO: 14258 PH 2020-10-17 1514 IQ4FA         59  002  DF0BG         59  G19
QSO:  7158 PH 2020-10-17 1547 IQ4FA         59  057  DL0AT         59  E13
QSO:  7158 PH 2020-10-17 1548 IQ4FA         59  058  DF7QQ         59  N23
QSO:  7158 PH 2020-10-17 1549 IQ4FA         59  059  DB4RG         59  B12
QSO:  7158 PH 2020-10-17 1550 IQ4FA         59  060  DJ4DN         59  O05
QSO:  7158 PH 2020-10-17 1551 IQ4FA         59  061  DJ7XG         59  H29
QSO:  7158 PH 2020-10-17 1551 IQ4FA         59  062  DL1AWC        59  X31
QSO:  7158 PH 2020-10-17 1552 IQ4FA         59  063  DH7AOK        59  D06
QSO:  7158 PH 2020-10-17 1552 IQ4FA         59  064  DB7BN         59  M21
QSO:  7158 PH 2020-10-17 1552 IQ4FA         59  065  DM6RAC        59  V22
QSO:  7158 PH 2020-10-17 1553 IQ4FA         59  066  DK2PU         59  K50
QSO:  7158 PH 2020-10-17 1553 IQ4FA         59  067  DG2GG         59  A34
QSO:  7158 PH 2020-10-17 1554 IQ4FA         59  068  DK0UM         59  F15
QSO:  7158 PH 2020-10-17 1554 IQ4FA         59  069  DL0KWH        59  100BKW
QSO:  7158 PH 2020-10-17 1555 IQ4FA         59  070  DJ8MP         59  H40
QSO:  7158 PH 2020-10-17 1555 IQ4FA         59  071  DF1AN         59  V11
QSO:  7158 PH 2020-10-17 1556 IQ4FA         59  072  DL2SCF        59  P15
QSO:  7158 PH 2020-10-17 1557 IQ4FA         59  073  DD4FL         59  F35
QSO:  7158 PH 2020-10-17 1558 IQ4FA         59  074  DC4CP         59  G01
QSO:  7158 PH 2020-10-17 1559 IQ4FA         59  075  DL3MY         59  Y09
QSO:  7158 PH 2020-10-17 1559 IQ4FA         59  076  DF7EE         59  F27
QSO:  7158 PH 2020-10-17 1600 IQ4FA         59  077  DF4WO         59  K34
QSO:  7158 PH 2020-10-17 1601 IQ4FA         59  078  DG1FN         59  K15
QSO:  7158 PH 2020-10-17 1602 IQ4FA         59  079  DB3FS         59  O43
QSO:  7158 PH 2020-10-17 1602 IQ4FA         59  080  DK7UH         59  K16
QSO:  7158 PH 2020-10-17 1603 IQ4FA         59  081  DK7AM         59  B32
QSO:  7158 PH 2020-10-17 1604 IQ4FA         59  082  DL7AWO        59  DK6
QSO:  7158 PH 2020-10-17 1605 IQ4FA         59  083  DG7SCB        59  P05
QSO:  7158 PH 2020-10-17 1605 IQ4FA         59  084  DC8QT         59  F27
QSO:  7158 PH 2020-10-17 1606 IQ4FA         59  085  DB9JV         59  NM
QSO:  7158 PH 2020-10-17 1606 IQ4FA         59  086  DM5M          59  X08
QSO:  7158 PH 2020-10-17 1607 IQ4FA         59  087  DB5SM         59  B13
QSO:  7158 PH 2020-10-17 1609 IQ4FA         59  088  DM2CEH        59  X07
QSO:  7158 PH 2020-10-17 1609 IQ4FA         59  089  DC8YZ         59  B13
QSO:  7158 PH 2020-10-17 1610 IQ4FA         59  090  DM3XD         59  Y09
QSO:  7158 PH 2020-10-17 1610 IQ4FA         59  091  DL1PQ         59  I40
QSO:  7158 PH 2020-10-17 1611 IQ4FA         59  092  DL2DRG        59  S24
QSO:  7158 PH 2020-10-17 1612 IQ4FA         59  093  DH2IF         59  E33
QSO:  7158 PH 2020-10-17 1613 IQ4FA         59  094  DL8EKI        59  I09
QSO:  7158 PH 2020-10-17 1613 IQ4FA         59  095  DG1VS         59  D23
QSO:  7158 PH 2020-10-17 1614 IQ4FA         59  096  DL3LAB        59  M15
QSO:  7158 PH 2020-10-17 1614 IQ4FA         59  097  DF0ID         59  F22
QSO:  7158 PH 2020-10-17 1615 IQ4FA         59  098  DF2RT         59  U14
QSO:  7158 PH 2020-10-17 1615 IQ4FA         59  099  DK9HN         59  E33
QSO:  7158 PH 2020-10-17 1616 IQ4FA         59  100  DG1EAD/P      59  R04
QSO:  7158 PH 2020-10-17 1616 IQ4FA         59  101  DL4ZAN        59  F17
QSO:  7158 PH 2020-10-17 1617 IQ4FA         59  102  DL1JPF        59  S58
QSO:  7158 PH 2020-10-17 1618 IQ4FA         59  103  DL1DKB        59  O16
QSO:  7158 PH 2020-10-17 1618 IQ4FA         59  104  DL6MR         59  W19
QSO:  7158 PH 2020-10-17 1619 IQ4FA         59  105  DF0BG         59  G19
QSO:  7158 PH 2020-10-17 1619 IQ4FA         59  106  DK5FF         59  M09
QSO:  7158 PH 2020-10-17 1621 IQ4FA         59  107  DL4FI         59  F67
QSO:  7158 PH 2020-10-17 1621 IQ4FA         59  108  DF1HPK        59  C28
QSO:  7158 PH 2020-10-17 1622 IQ4FA         59  109  DK8ON         59  M19
QSO:  7158 PH 2020-10-17 1622 IQ4FA         59  110  DK0DI         59  F74
QSO:  7158 PH 2020-10-17 1623 IQ4FA         59  111  DL3LJ         59  M15
QSO:  7158 PH 2020-10-17 1624 IQ4FA         59  112  DL0MCM        59  50SMR
QSO:  7158 PH 2020-10-17 1626 IQ4FA         59  113  DJ7TW         59  P20
QSO:  7158 PH 2020-10-17 1627 IQ4FA         59  114  DK8XP         59  E13
QSO:  7158 PH 2020-10-17 1627 IQ4FA         59  115  DL2ART        59  G20
QSO:  7158 PH 2020-10-17 1628 IQ4FA         59  116  DM2HK         59  003
QSO:  7158 PH 2020-10-17 1629 IQ4FA         59  117  DL4ZB         59  F02
QSO:  7158 PH 2020-10-17 1629 IQ4FA         59  118  DL1KLF        59  F27
QSO:  7158 PH 2020-10-17 1630 IQ4FA         59  119  DK5PD         59  F27
QSO:  7158 PH 2020-10-17 1630 IQ4FA         59  120  DL6JV         59  D23
QSO:  7158 PH 2020-10-17 1631 IQ4FA         59  121  DL7UMA        59  D17
QSO:  7158 PH 2020-10-17 1631 IQ4FA         59  122  DL4DCE        59  O02
QSO:  7158 PH 2020-10-17 1631 IQ4FA         59  123  DK3RV         59  R27
QSO:  7158 PH 2020-10-17 1632 IQ4FA         59  124  DL7UGT        59  D21
QSO:  7158 PH 2020-10-17 1632 IQ4FA         59  125  DF0W          59  H02
QSO:  7158 PH 2020-10-17 1632 IQ4FA         59  126  DK0LWL        59  V28
QSO:  7158 PH 2020-10-17 1633 IQ4FA         59  127  DG6LP         59  C28
QSO:  7158 PH 2020-10-17 1634 IQ4FA         59  128  DK4DJ         59  N47
QSO:  7158 PH 2020-10-17 1634 IQ4FA         59  129  DL7AXS        59  D06
QSO:  7158 PH 2020-10-17 1635 IQ4FA         59  130  DH7WX         59  D06
QSO:  7158 PH 2020-10-17 1636 IQ4FA         59  131  DJ9WJ         59  H05
QSO:  7159 PH 2020-10-17 1637 IQ4FA         59  132  DL1TV         59  Y34
QSO:  7159 PH 2020-10-17 1637 IQ4FA         59  133  DG8DBW        59  NM
QSO:  7159 PH 2020-10-17 1638 IQ4FA         59  134  DK4WK         59  G01
QSO:  7159 PH 2020-10-17 1638 IQ4FA         59  135  DM5KA         59  S07
QSO:  7159 PH 2020-10-17 1639 IQ4FA         59  136  DF2WZ         59  I49
QSO:  7159 PH 2020-10-17 1639 IQ4FA         59  137  DG4O          59  G40
QSO:  7159 PH 2020-10-17 1640 IQ4FA         59  138  DB6VP         59  305
QSO:  7159 PH 2020-10-17 1640 IQ4FA         59  139  DH4PSG        59  N20
QSO:  7159 PH 2020-10-17 1641 IQ4FA         59  140  DL8UV         59  K36
QSO:  7159 PH 2020-10-17 1641 IQ4FA         59  141  DL9HCO        59  E09
QSO:  7159 PH 2020-10-17 1642 IQ4FA         59  142  DJ5FS         59  H05
QSO:  7159 PH 2020-10-17 1643 IQ4FA         59  143  DL7FUA        59  D17
QSO:  7159 PH 2020-10-17 1644 IQ4FA         59  144  DM6MS         59  X42
QSO:  7159 PH 2020-10-17 1644 IQ4FA         59  145  DK2CI         59  X03
QSO:  7159 PH 2020-10-17 1645 IQ4FA         59  146  DF5A          59  V11
QSO:  7159 PH 2020-10-17 1646 IQ4FA         59  147  DF6DBF        59  O51
QSO:  7159 PH 2020-10-17 1646 IQ4FA         59  148  DG3DJ         59  O16
QSO:  7159 PH 2020-10-17 1647 IQ4FA         59  149  DK7TY         59  D06
QSO:  7159 PH 2020-10-17 1647 IQ4FA         59  150  DL1SWB        59  V20
QSO:  7159 PH 2020-10-17 1648 IQ4FA         59  151  DG1LS         59  M13
QSO:  7159 PH 2020-10-17 1649 IQ4FA         59  152  DJ6OL         59  H07
QSO:  7159 PH 2020-10-17 1649 IQ4FA         59  153  DD2HZ         59  E09
QSO:  7159 PH 2020-10-17 1650 IQ4FA         59  154  DK1A          59  Y07
QSO:  7159 PH 2020-10-17 1650 IQ4FA         59  155  DG1YBN        59  N44
QSO:  7159 PH 2020-10-17 1651 IQ4FA         59  156  DG9BJA        59  I20
END-OF-LOG:
