START-OF-LOG: 2.0
CATEGORY: Single operator, CW, low power
CONTEST: WAG
CREATED-BY: Win-Test 4.30.0, modified by DXHF upload.
CALLSIGN: SN4D
CLAIMED-SCORE: 20049
OPERATORS: SP4GAP
QSO: 14003 CW 2020-10-17 1518 SN4D          599 001    DL2DX         599 S07
QSO: 14028 CW 2020-10-17 1549 SN4D          599 002    DL8DYL        599 S01
QSO:  3506 CW 2020-10-17 2011 SN4D          599 039    DL8CO         599 F33
QSO:  3507 CW 2020-10-17 2013 SN4D          599 040    DJ9SN         599 C01
QSO:  3508 CW 2020-10-17 2013 SN4D          599 041    DL2DX         599 S07
QSO:  3509 CW 2020-10-17 2017 SN4D          599 042    DL6UD         599 Y28
QSO:  3509 CW 2020-10-17 2018 SN4D          599 043    DK3DUA        599 S07
QSO:  3511 CW 2020-10-17 2018 SN4D          599 044    DL2TR         599 P05
QSO:  3511 CW 2020-10-17 2019 SN4D          599 045    DL4KWA        599 V07
QSO:  3511 CW 2020-10-17 2025 SN4D          599 046    DJ2AX         599 X20
QSO:  3512 CW 2020-10-17 2027 SN4D          599 047    DF4XF         599 S48
QSO:  3513 CW 2020-10-17 2029 SN4D          599 048    DL3JXN        599 S60
QSO:  3514 CW 2020-10-17 2030 SN4D          599 049    DL6KVA        599 V01
QSO:  3510 CW 2020-10-17 2032 SN4D          599 050    DL1A          599 C30
QSO:  3506 CW 2020-10-17 2033 SN4D          599 051    DF1LX         599 M15
QSO:  3515 CW 2020-10-17 2034 SN4D          599 052    DL5JQ         599 R25
QSO:  3515 CW 2020-10-17 2036 SN4D          599 053    DL4YR         599 N62
QSO:  3515 CW 2020-10-17 2038 SN4D          599 054    DJ7PR         599 T13
QSO:  3514 CW 2020-10-17 2039 SN4D          599 055    DK4MX         599 X29
QSO:  3516 CW 2020-10-17 2040 SN4D          599 056    DM4MN         599 R03
QSO:  3516 CW 2020-10-17 2045 SN4D          599 057    DL4HRM        599 W35
QSO:  3517 CW 2020-10-17 2047 SN4D          599 058    DL1RTS        599 Y07
QSO:  3517 CW 2020-10-17 2050 SN4D          599 059    DL4WK         599 V22
QSO:  3518 CW 2020-10-17 2132 SN4D          599 060    DL5DBY        599 O16
QSO:  3518 CW 2020-10-17 2133 SN4D          599 061    DL7VEE        599 D26
QSO:  3516 CW 2020-10-17 2135 SN4D          599 062    DM3ZM         599 Y28
QSO:  3515 CW 2020-10-17 2136 SN4D          599 063    DL6AG         599 S44
QSO:  3514 CW 2020-10-17 2137 SN4D          599 064    DL5YM         599 Y21
QSO:  3513 CW 2020-10-17 2137 SN4D          599 065    DL8DYL        599 S01
QSO:  3511 CW 2020-10-17 2140 SN4D          599 066    DL9MWG        599 W10
QSO:  3511 CW 2020-10-17 2140 SN4D          599 067    DL5SE         599 S54
QSO:  3510 CW 2020-10-17 2144 SN4D          599 068    DL1HAA        599 N22
QSO:  3506 CW 2020-10-17 2146 SN4D          599 069    DG3T          599 F43
QSO:  3505 CW 2020-10-17 2147 SN4D          599 070    DM3F          599 S07
QSO:  3500 CW 2020-10-17 2150 SN4D          599 071    DL6RAI        599 U08
QSO:  3505 CW 2020-10-17 2152 SN4D          599 072    DJ2XY         599 E33
QSO:  3506 CW 2020-10-17 2157 SN4D          599 073    DK5GB         599 P24
QSO:  3507 CW 2020-10-17 2157 SN4D          599 074    DK1X          599 F35
QSO:  3512 CW 2020-10-17 2201 SN4D          599 075    DA3T          599 S22
QSO:  3512 CW 2020-10-17 2202 SN4D          599 076    DK5XG         599 E22
QSO:  3539 CW 2020-10-17 2206 SN4D          599 077    DL2RTJ        599 X36
QSO:  3540 CW 2020-10-17 2209 SN4D          599 078    DK70DARC      599 70DAR
QSO:  3540 CW 2020-10-17 2211 SN4D          599 079    DD5DD         599 Z90
QSO:  3542 CW 2020-10-17 2212 SN4D          599 080    DJ2MX         599 C26
QSO:  3543 CW 2020-10-17 2213 SN4D          599 081    DL7JV         599 D08
QSO:  3544 CW 2020-10-17 2218 SN4D          599 082    DL9ZP         599 V14
QSO:  3546 CW 2020-10-17 2219 SN4D          599 083    DK0LH         599 60LGH
QSO:  3547 CW 2020-10-17 2221 SN4D          599 084    DL4FN         599 F35
QSO:  3546 CW 2020-10-17 2222 SN4D          599 085    DL1CW         599 P51
QSO:  3548 CW 2020-10-17 2222 SN4D          599 086    DM5DM         599 S29
QSO:  3552 CW 2020-10-17 2224 SN4D          599 087    DK5DQ         599 O32
QSO:  3554 CW 2020-10-17 2224 SN4D          599 088    DL2VK         599 U07
QSO:  3555 CW 2020-10-17 2225 SN4D          599 089    DK4SR         599 F24
QSO:  3557 CW 2020-10-17 2226 SN4D          599 090    DK3WE         599 S34
QSO:  3541 CW 2020-10-17 2229 SN4D          599 091    DL9SCO        599 T18
QSO:  3541 CW 2020-10-17 2232 SN4D          599 092    DF6PB         599 K14
QSO:  3542 CW 2020-10-17 2235 SN4D          599 093    DL7VHP        599 Y34
QSO:  3538 CW 2020-10-17 2237 SN4D          599 094    DK5WO         599 G01
QSO:  3539 CW 2020-10-17 2241 SN4D          599 095    DL4TJ         599 P36
QSO:  3535 CW 2020-10-17 2242 SN4D          599 096    DL1OJ         599 N01
QSO:  3539 CW 2020-10-17 2245 SN4D          599 097    DL2MDU        599 C06
QSO:  3538 CW 2020-10-17 2247 SN4D          599 098    DL5RJ         599 U14
QSO:  3537 CW 2020-10-17 2248 SN4D          599 099    DL9ABM        599 S07
QSO:  3535 CW 2020-10-17 2249 SN4D          599 100    DL5ARM        599 X33
QSO:  3533 CW 2020-10-17 2316 SN4D          599 101    DL7QU         599 D04
QSO:  3534 CW 2020-10-17 2318 SN4D          599 102    DK5OZ         599 D06
QSO:  3535 CW 2020-10-17 2319 SN4D          599 103    DL2RNS        599 Y07
QSO:  3540 CW 2020-10-17 2320 SN4D          599 104    DC6O          599 K06
QSO:  3543 CW 2020-10-17 2321 SN4D          599 105    DP4X          599 C26
QSO:  3544 CW 2020-10-17 2321 SN4D          599 106    DL1WA         599 X28
QSO:  3546 CW 2020-10-17 2323 SN4D          599 107    DQ5R          599 M04
QSO:  3547 CW 2020-10-17 2324 SN4D          599 108    DL7VOG        599 D26
QSO:  3549 CW 2020-10-17 2325 SN4D          599 109    DK0DI         599 F74
QSO:  3550 CW 2020-10-17 2327 SN4D          599 110    DL0MBG        599 X16
QSO:  3550 CW 2020-10-17 2328 SN4D          599 111    DQ5M          599 C25
QSO:  3551 CW 2020-10-17 2328 SN4D          599 112    DL5JS         599 R01
QSO:  3552 CW 2020-10-17 2329 SN4D          599 113    DL3JAN        599 S07
QSO:  3558 CW 2020-10-17 2330 SN4D          599 114    DK1TW         599 P55
QSO:  3560 CW 2020-10-17 2331 SN4D          599 115    DK2BJ         599 G01
QSO:  3554 CW 2020-10-17 2332 SN4D          599 116    DK3WW         599 Y09
QSO:  3553 CW 2020-10-17 2333 SN4D          599 117    DL3KUD        599 V14
QSO:  3537 CW 2020-10-17 2335 SN4D          599 118    DF1MM         599 I18
QSO:  3537 CW 2020-10-17 2335 SN4D          599 119    DR7T          599 O47
QSO:  3535 CW 2020-10-17 2338 SN4D          599 120    DL8UAT        599 Y43
QSO:  3533 CW 2020-10-17 2339 SN4D          599 121    DK3YD         599 C12
QSO:  3533 CW 2020-10-17 2340 SN4D          599 122    DL8ULF        599 Y37
QSO:  3531 CW 2020-10-17 2342 SN4D          599 123    DL0XM         599 S41
QSO:  3530 CW 2020-10-17 2342 SN4D          599 124    DL3DQL        599 S02
QSO:  3530 CW 2020-10-17 2343 SN4D          599 125    DQ1A          599 L03
QSO:  3528 CW 2020-10-17 2345 SN4D          599 126    DL8HK         599 Q11
QSO:  3527 CW 2020-10-17 2346 SN4D          599 127    DC6K          599 I13
QSO:  3527 CW 2020-10-17 2349 SN4D          599 128    DL1GKC        599 A48
QSO:  3526 CW 2020-10-17 2350 SN4D          599 129    DJ2BC         599 V22
QSO:  3525 CW 2020-10-17 2350 SN4D          599 130    DL3UB         599 V22
QSO:  3524 CW 2020-10-17 2351 SN4D          599 131    DR7B          599 S50
QSO:  3524 CW 2020-10-17 2352 SN4D          599 132    DL1DAW        599 O47
QSO:  3539 CW 2020-10-17 2353 SN4D          599 133    DL2LRT        599 S36
QSO:  3547 CW 2020-10-17 2355 SN4D          599 134    DM7EE         599 H24
QSO:  3556 CW 2020-10-17 2357 SN4D          599 135    DJ4MH         599 I38
QSO:  3538 CW 2020-10-18 0000 SN4D          599 136    DL0DAB        599 Y34
QSO:  3536 CW 2020-10-18 0001 SN4D          599 137    DL2RUG        599 Y09
QSO:  3534 CW 2020-10-18 0002 SN4D          599 138    DL7ANR        599 D06
QSO:  3531 CW 2020-10-18 0005 SN4D          599 139    DL3DTH        599 S07
QSO:  3528 CW 2020-10-18 0006 SN4D          599 140    DK2OY         599 M15
QSO:  3525 CW 2020-10-18 0007 SN4D          599 141    DF3VM         599 Q05
QSO:  3522 CW 2020-10-18 0008 SN4D          599 142    DL4ME         599 X30
QSO:  3520 CW 2020-10-18 0008 SN4D          599 143    DL1VDL        599 S06
QSO:  3533 CW 2020-10-18 0009 SN4D          599 144    DJ0SP         599 N53
QSO:  3544 CW 2020-10-18 0011 SN4D          599 145    DM3PKK        599 B14
QSO:  3530 CW 2020-10-18 0014 SN4D          599 146    DK1A          599 Y07
QSO:  3533 CW 2020-10-18 0014 SN4D          599 147    DL1BUG        599 Y15
QSO:  3553 CW 2020-10-18 0015 SN4D          599 148    DL8BH         599 M30
QSO:  3550 CW 2020-10-18 0016 SN4D          599 149    DQ7Y          599 B19
QSO:  3521 CW 2020-10-18 0017 SN4D          599 150    DJ1YFK        599 S07
QSO:  3521 CW 2020-10-18 0019 SN4D          599 151    DL9DYL        599 S01
QSO:  3519 CW 2020-10-18 0020 SN4D          599 152    DJ9AO         599 X22
QSO:  3518 CW 2020-10-18 0022 SN4D          599 153    DL0MCM        599 50SMR
QSO:  3515 CW 2020-10-18 0023 SN4D          599 154    DP6T          599 F49
QSO:  3513 CW 2020-10-18 0024 SN4D          599 155    DM4L          599 B41
QSO:  3525 CW 2020-10-18 0025 SN4D          599 156    DJ2QV         599 C30
QSO:  3511 CW 2020-10-18 0030 SN4D          599 157    DM5M          599 X08
QSO:  3507 CW 2020-10-18 0032 SN4D          599 158    DM3X          599 V11
QSO:  3518 CW 2020-10-18 0034 SN4D          599 159    DL5WW         599 V22
QSO:  3505 CW 2020-10-18 0035 SN4D          599 160    DL0CK         599 R04
QSO:  3504 CW 2020-10-18 0036 SN4D          599 161    DP6A          599 I49
QSO:  3521 CW 2020-10-18 0037 SN4D          599 162    DL4WA         599 X28
QSO:  3544 CW 2020-10-18 0039 SN4D          599 163    DF1PY         599 K01
END-OF-LOG:
