START-OF-LOG: 3.0
CATEGORY: Single operator, CW, high power
CONTEST: WAG
LOCATION: DX
CALLSIGN: UT2UB
CLAIMED-SCORE: 199449
OPERATORS:
OFFTIME:
CLUB: Ukrainian Contest Club
ADDRESS-CITY: Kyiv
ADDRESS-POSTALCODE: 01010
ADDRESS-COUNTRY: Ukraine
CREATED-BY: 5MContest ver.7.0.7, modified by DXHF upload.
QSO: 14024 CW 2020-10-17 1500 UT2UB         599 001    DL4TJ         599 P36
QSO: 14016 CW 2020-10-17 1502 UT2UB         599 002    DL5JQ         599 R25
QSO:  7032 CW 2020-10-17 1540 UT2UB         599 023    DL5DSB        599 S22
QSO:  7034 CW 2020-10-17 1541 UT2UB         599 024    DK0RPO        599 K26
QSO:  7039 CW 2020-10-17 1542 UT2UB         599 025    DF1LX         599 M15
QSO:  7031 CW 2020-10-17 1543 UT2UB         599 026    DM1AA         599 F27
QSO:  7014 CW 2020-10-17 1545 UT2UB         599 027    DL5YL         599 Y21
QSO:  7012 CW 2020-10-17 1546 UT2UB         599 028    DL0GEO        599 L03
QSO:  7006 CW 2020-10-17 1548 UT2UB         599 029    DF4ZL         599 F16
QSO:  7018 CW 2020-10-17 1551 UT2UB         599 030    DL4ME         599 X30
QSO:  7024 CW 2020-10-17 1554 UT2UB         599 031    DL3AMI        599 X04
QSO:  7026 CW 2020-10-17 1554 UT2UB         599 032    DL9SUB        599 V14
QSO:  7029 CW 2020-10-17 1555 UT2UB         599 033    DA0DX         599 O49
QSO:  7034 CW 2020-10-17 1557 UT2UB         599 034    DM4CW         599 H34
QSO:  7023 CW 2020-10-17 1557 UT2UB         599 035    DL4WA         599 X28
QSO:  7018 CW 2020-10-17 1559 UT2UB         599 036    DL2LRT        599 S36
QSO:  7017 CW 2020-10-17 1559 UT2UB         599 037    DL0FOR        599 Y27
QSO:  7009 CW 2020-10-17 1600 UT2UB         599 038    DL1NEO        599 B36
QSO:  7003 CW 2020-10-17 1601 UT2UB         599 039    DJ2XY         599 E33
QSO:  7005 CW 2020-10-17 1601 UT2UB         599 040    DL3UB         599 V22
QSO:  7038 CW 2020-10-17 1603 UT2UB         599 041    DK3WM         599 F73
QSO:  7024 CW 2020-10-17 1604 UT2UB         599 042    DL3DTH        599 S07
QSO:  7016 CW 2020-10-17 1606 UT2UB         599 043    DL2TR         599 P05
QSO:  7003 CW 2020-10-17 1606 UT2UB         599 044    DL2DX         599 S07
QSO:  7020 CW 2020-10-17 1608 UT2UB         599 045    DR5X          599 M11
QSO:  7035 CW 2020-10-17 1611 UT2UB         599 046    DL4HRM        599 W35
QSO:  7037 CW 2020-10-17 1611 UT2UB         599 047    DL4MM         599 S01
QSO:  7039 CW 2020-10-17 1612 UT2UB         599 048    DJ0SP         599 N53
QSO:  7024 CW 2020-10-17 1613 UT2UB         599 049    DK1WI         599 O16
QSO:  7022 CW 2020-10-17 1614 UT2UB         599 050    DK2DQ         599 O02
QSO:  7020 CW 2020-10-17 1615 UT2UB         599 051    DF5XF         599 S48
QSO:  7019 CW 2020-10-17 1616 UT2UB         599 052    DF4XF         599 S48
QSO:  7019 CW 2020-10-17 1616 UT2UB         599 053    DL8BH         599 M30
QSO:  7016 CW 2020-10-17 1619 UT2UB         599 054    DL3AZ         599 NM
QSO:  7007 CW 2020-10-17 1621 UT2UB         599 055    DL5ASK        599 X29
QSO:  7005 CW 2020-10-17 1623 UT2UB         599 056    DJ2BC         599 V22
QSO:  7005 CW 2020-10-17 1623 UT2UB         599 057    DL5JAG        599 S54
QSO:  7004 CW 2020-10-17 1624 UT2UB         599 058    DJ9DZ         599 N06
QSO:  7000 CW 2020-10-17 1626 UT2UB         599 059    DQ5R          599 M04
QSO:  7002 CW 2020-10-17 1628 UT2UB         599 060    DK7GH         599 A05
QSO:  7004 CW 2020-10-17 1629 UT2UB         599 061    DJ7EC         599 L06
QSO:  7009 CW 2020-10-17 1629 UT2UB         599 062    DL7VOG        599 D26
QSO:  7011 CW 2020-10-17 1630 UT2UB         599 063    DL9ABM        599 H07
QSO:  7015 CW 2020-10-17 1630 UT2UB         599 064    DQ7Y          599 B19
QSO:  7017 CW 2020-10-17 1631 UT2UB         599 065    DK9OY         599 H32
QSO:  7018 CW 2020-10-17 1632 UT2UB         599 066    DF4UM         599 P07
QSO:  7019 CW 2020-10-17 1633 UT2UB         599 067    DL6AG         599 S44
QSO:  7021 CW 2020-10-17 1633 UT2UB         599 068    DK9PY         599 K04
QSO:  7020 CW 2020-10-17 1636 UT2UB         599 069    DJ9SN         599 C01
QSO:  7018 CW 2020-10-17 1636 UT2UB         599 070    DL1LOD        599 S41
QSO:  7014 CW 2020-10-17 1637 UT2UB         599 071    DA3T          599 S22
QSO:  7013 CW 2020-10-17 1637 UT2UB         599 072    DL5JQ         599 R25
QSO:  7010 CW 2020-10-17 1638 UT2UB         599 073    DK3AX         599 B18
QSO:  7000 CW 2020-10-17 1639 UT2UB         599 074    DL2F          599 F07
QSO:  7017 CW 2020-10-17 1641 UT2UB         599 075    DL7ANR        599 D06
QSO:  7012 CW 2020-10-17 1642 UT2UB         599 076    DF0RW         599 R17
QSO:  7021 CW 2020-10-17 1642 UT2UB         599 077    DJ5MO         599 I43
QSO:  7023 CW 2020-10-17 1644 UT2UB         599 078    DK1AX         599 P61
QSO:  7024 CW 2020-10-17 1645 UT2UB         599 079    DL7JV         599 D08
QSO:  7024 CW 2020-10-17 1645 UT2UB         599 080    DL1CW         599 P51
QSO:  7025 CW 2020-10-17 1647 UT2UB         599 081    DL8DYL        599 S01
QSO:  7028 CW 2020-10-17 1647 UT2UB         599 082    DM3F          599 S07
QSO:  7028 CW 2020-10-17 1649 UT2UB         599 083    DJ2MX         599 C26
QSO:  7030 CW 2020-10-17 1649 UT2UB         599 084    DL5JS         599 R01
QSO:  7032 CW 2020-10-17 1649 UT2UB         599 085    DK5XG         599 E22
QSO:  7037 CW 2020-10-17 1651 UT2UB         599 086    DL8L          599 K06
QSO:  7038 CW 2020-10-17 1651 UT2UB         599 087    DM3M          599 Q01
QSO:  7039 CW 2020-10-17 1652 UT2UB         599 088    DM5DM         599 S29
QSO:  7033 CW 2020-10-17 1654 UT2UB         599 089    DD5DD         599 Z90
QSO:  7029 CW 2020-10-17 1655 UT2UB         599 090    DL7VEE        599 D26
QSO:  7032 CW 2020-10-17 1656 UT2UB         599 091    DK5OZ         599 D06
QSO:  7033 CW 2020-10-17 1656 UT2UB         599 092    DL3KUD        599 V14
QSO:  7027 CW 2020-10-17 1659 UT2UB         599 093    DL6ON         599 HO5
QSO:  7035 CW 2020-10-17 1700 UT2UB         599 094    DL1WA         599 X28
QSO:  7035 CW 2020-10-17 1701 UT2UB         599 095    DL0DAB        599 Y34
QSO:  7033 CW 2020-10-17 1701 UT2UB         599 096    DL3JXN        599 S60
QSO:  7025 CW 2020-10-17 1702 UT2UB         599 097    DF3VM         599 Q05
QSO:  7024 CW 2020-10-17 1703 UT2UB         599 098    DK0MM         599 CM19
QSO:  7022 CW 2020-10-17 1703 UT2UB         599 099    DL6FBL        599 L06
QSO:  7021 CW 2020-10-17 1704 UT2UB         599 100    DF1LON        599 R11
QSO:  7015 CW 2020-10-17 1705 UT2UB         599 101    DL5DBY        599 O16
QSO:  7014 CW 2020-10-17 1708 UT2UB         599 102    DL2VK         599 U07
QSO:  7014 CW 2020-10-17 1709 UT2UB         599 103    DL5FU         599 Z91
QSO:  7012 CW 2020-10-17 1710 UT2UB         599 104    DL2YDS        599 N16
QSO:  7005 CW 2020-10-17 1712 UT2UB         599 105    DQ5M          599 C25
QSO:  7004 CW 2020-10-17 1713 UT2UB         599 106    DD5M          599 C01
QSO:  7002 CW 2020-10-17 1713 UT2UB         599 107    DL3JAN        599 S07
QSO:  7005 CW 2020-10-17 1713 UT2UB         599 108    DL6AA         599 V22
QSO:  7010 CW 2020-10-17 1714 UT2UB         599 109    DJ2QV         599 C30
QSO:  7006 CW 2020-10-17 1715 UT2UB         599 110    DK5KF         599 G03
QSO:  7010 CW 2020-10-17 1718 UT2UB         599 111    DM2RN         599 NM
QSO:  7013 CW 2020-10-17 1719 UT2UB         599 112    DF5A          599 V11
QSO:  7026 CW 2020-10-17 1720 UT2UB         599 113    DK3DUA        599 S07
QSO:  7028 CW 2020-10-17 1721 UT2UB         599 114    DL5WW         599 V22
QSO:  7033 CW 2020-10-17 1722 UT2UB         599 115    DL0CK         599 R04
QSO:  7033 CW 2020-10-17 1723 UT2UB         599 116    DL1VDL        599 S06
QSO:  7035 CW 2020-10-17 1723 UT2UB         599 117    DP4X          599 C26
QSO:  7031 CW 2020-10-17 1724 UT2UB         599 118    DJ6OL         599 H05
QSO:  7025 CW 2020-10-17 1725 UT2UB         599 119    DQ6Q          599 M30
QSO:  7014 CW 2020-10-17 1727 UT2UB         599 120    DJ3WE         599 C01
QSO:  7016 CW 2020-10-17 1728 UT2UB         599 121    DK5GB         599 P24
QSO:  7013 CW 2020-10-17 1729 UT2UB         599 122    DL6RDE        599 Z64
QSO:  7011 CW 2020-10-17 1729 UT2UB         599 123    DL7YS         599 D06
QSO:  7010 CW 2020-10-17 1729 UT2UB         599 124    DL3YM         599 A24
QSO:  7007 CW 2020-10-17 1730 UT2UB         599 125    DL9FBF        599 F16
QSO:  7007 CW 2020-10-17 1731 UT2UB         599 126    DK6WL         599 C26
QSO:  7000 CW 2020-10-17 1731 UT2UB         599 127    DK7HA         599 E02
QSO:  7006 CW 2020-10-17 1734 UT2UB         599 128    DL6UD         599 Y28
QSO:  7003 CW 2020-10-17 1736 UT2UB         599 129    DL8QS         599 V22
QSO:  7012 CW 2020-10-17 1737 UT2UB         599 130    DK9VZ         599 F27
QSO:  7017 CW 2020-10-17 1738 UT2UB         599 131    DL7ALM        599 D06
QSO:  7030 CW 2020-10-17 1739 UT2UB         599 132    DL2RTJ        599 X36
QSO:  7032 CW 2020-10-17 1740 UT2UB         599 133    DL1H          599 N22
QSO:  7034 CW 2020-10-17 1741 UT2UB         599 134    DK5KK         599 L05
QSO:  7038 CW 2020-10-17 1741 UT2UB         599 135    DM3ZM         599 Y28
QSO:  7029 CW 2020-10-17 1741 UT2UB         599 136    DK3WW         599 Y09
QSO:  7027 CW 2020-10-17 1742 UT2UB         599 137    DL8ULF        599 Y37
QSO:  7026 CW 2020-10-17 1742 UT2UB         599 138    DL6CT         599 Y13
QSO:  7024 CW 2020-10-17 1743 UT2UB         599 139    DL0MBG        599 X16
QSO:  7018 CW 2020-10-17 1744 UT2UB         599 140    DL6KVA        599 V01
QSO:  7016 CW 2020-10-17 1746 UT2UB         599 141    DH8VV         599 B25
QSO:  7009 CW 2020-10-17 1747 UT2UB         599 142    DK1X          599 F35
QSO:  7013 CW 2020-10-17 1747 UT2UB         599 143    DL5SE         599 S54
QSO:  7023 CW 2020-10-17 1748 UT2UB         599 144    DH6DAO        599 O17
QSO:  7023 CW 2020-10-17 1749 UT2UB         599 145    DL5YM         599 Y21
QSO:  7024 CW 2020-10-17 1750 UT2UB         599 146    DJ1MM         599 C15
QSO:  7027 CW 2020-10-17 1750 UT2UB         599 147    DM3Y          599 Y22
QSO:  7027 CW 2020-10-17 1752 UT2UB         599 148    DK0DI         599 F74
QSO:  7028 CW 2020-10-17 1753 UT2UB         599 149    DF0UK         599 A24
QSO:  7031 CW 2020-10-17 1754 UT2UB         599 150    DM4L          599 B41
QSO:  7038 CW 2020-10-17 1754 UT2UB         599 151    DL6HCC        599 E14
QSO:  7038 CW 2020-10-17 1755 UT2UB         599 152    DL8UAT        599 Y43
QSO:  7029 CW 2020-10-17 1756 UT2UB         599 153    DL5UZ         599 A10
QSO:  7030 CW 2020-10-17 1757 UT2UB         599 154    DK8AX         599 F10
QSO:  7023 CW 2020-10-17 1758 UT2UB         599 155    DL1DQW        599 S04
QSO:  7012 CW 2020-10-17 1759 UT2UB         599 156    DK2OY         599 M15
QSO:  7002 CW 2020-10-17 1801 UT2UB         599 157    DP6A          599 I49
QSO:  7032 CW 2020-10-17 1803 UT2UB         599 158    DK5TX         599 N02
QSO:  7024 CW 2020-10-17 1805 UT2UB         599 159    DL2VM         599 S36
QSO:  7037 CW 2020-10-17 1806 UT2UB         599 160    DD7NT         599 S06
QSO:  7035 CW 2020-10-17 1807 UT2UB         599 161    DJ3HW         599 H04
QSO:  7033 CW 2020-10-17 1807 UT2UB         599 162    DL0C          599 R04
QSO:  7037 CW 2020-10-17 1809 UT2UB         599 163    DD2AW         599 R01
QSO:  7033 CW 2020-10-17 1810 UT2UB         599 164    DJ9AO         599 X22
QSO:  7024 CW 2020-10-17 1810 UT2UB         599 165    DM7CW         599 E38
QSO:  7023 CW 2020-10-17 1811 UT2UB         599 166    DM4MN         599 R03
QSO:  7001 CW 2020-10-17 1815 UT2UB         599 167    DP6T          599 F49
QSO:  7004 CW 2020-10-17 1815 UT2UB         599 168    DQ1A          599 L03
QSO:  7017 CW 2020-10-17 1817 UT2UB         599 169    DL1VJL        599 S01
QSO:  7025 CW 2020-10-17 1818 UT2UB         599 170    DF2KK         599 G11
QSO:  7028 CW 2020-10-17 1819 UT2UB         599 171    DL9ZOG        599 W09
QSO:  7033 CW 2020-10-17 1820 UT2UB         599 172    DJ7PR         599 T13
QSO:  7034 CW 2020-10-17 1820 UT2UB         599 173    DL9ZP         599 V14
QSO:  7017 CW 2020-10-17 1821 UT2UB         599 174    DL6UHA        599 Y27
QSO:  7017 CW 2020-10-17 1822 UT2UB         599 175    DL4KWA        599 V07
QSO:  7023 CW 2020-10-17 1823 UT2UB         599 176    DL1BUG        599 Y15
QSO:  7015 CW 2020-10-17 1823 UT2UB         599 177    DF8TM         599 P50
QSO:  7015 CW 2020-10-17 1824 UT2UB         599 178    DL3RHN        599 V22
QSO:  7010 CW 2020-10-17 1824 UT2UB         599 179    DJ2FR         599 C06
QSO:  7016 CW 2020-10-17 1826 UT2UB         599 180    DL1NKS        599 B24
QSO:  7003 CW 2020-10-17 1827 UT2UB         599 181    DK4PL         599 S05
QSO:  7008 CW 2020-10-17 1828 UT2UB         599 182    DL1HWS        599 W18
QSO:  7014 CW 2020-10-17 1828 UT2UB         599 183    DL9MWG        599 W10
QSO:  7015 CW 2020-10-17 1830 UT2UB         599 184    DL4MHA        599 C06
QSO:  7024 CW 2020-10-17 1831 UT2UB         599 185    DL4WK         599 V22
QSO:  7021 CW 2020-10-17 1832 UT2UB         599 186    DD5KG         599 C18
QSO:  7038 CW 2020-10-17 1833 UT2UB         599 187    DR7T          599 O47
QSO:  7030 CW 2020-10-17 1833 UT2UB         599 188    DL5CC         599 Z89
QSO:  7002 CW 2020-10-17 1835 UT2UB         599 189    DL4KCA        599 G20
QSO:  7037 CW 2020-10-17 1836 UT2UB         599 190    DK5DQ         599 O32
QSO:  7036 CW 2020-10-17 1837 UT2UB         599 191    DL9SCO        599 T18
QSO:  7029 CW 2020-10-17 1838 UT2UB         599 192    DH7KU         599 C28
QSO:  3530 CW 2020-10-17 1840 UT2UB         599 193    DK3WW         599 Y09
QSO:  3517 CW 2020-10-17 1841 UT2UB         599 194    DL6RDE        599 Z64
QSO:  3516 CW 2020-10-17 1842 UT2UB         599 195    DL6AG         599 S44
QSO:  3515 CW 2020-10-17 1842 UT2UB         599 196    DK0LH         599 60LGH
QSO:  3513 CW 2020-10-17 1845 UT2UB         599 197    DJ9DZ         599 N06
QSO:  7032 CW 2020-10-17 1849 UT2UB         599 198    DR5K          599 X42
QSO:  7037 CW 2020-10-17 1849 UT2UB         599 199    DF6PB         599 K14
QSO:  7027 CW 2020-10-17 1850 UT2UB         599 200    DL8CA         599 L23
QSO:  7026 CW 2020-10-17 1851 UT2UB         599 201    DL4YR         599 N62
QSO:  7021 CW 2020-10-17 1852 UT2UB         599 202    DM3PKK        599 B14
QSO:  7019 CW 2020-10-17 1852 UT2UB         599 203    DL4TJ         599 P36
QSO:  7005 CW 2020-10-17 1853 UT2UB         599 204    DL2AWA        599 X10
QSO:  7007 CW 2020-10-17 1853 UT2UB         599 205    DL4FN         599 F35
QSO:  7022 CW 2020-10-17 1854 UT2UB         599 206    DR3R          599 Y14
QSO:  7034 CW 2020-10-17 1854 UT2UB         599 207    DL1DAW        599 O47
QSO:  3501 CW 2020-10-17 1856 UT2UB         599 208    DK7HA         599 E02
QSO:  3503 CW 2020-10-17 1857 UT2UB         599 209    DK3YD         599 C12
QSO:  3506 CW 2020-10-17 1857 UT2UB         599 210    DK1X          599 F35
QSO:  3512 CW 2020-10-17 1900 UT2UB         599 211    DJ5MO         599 I43
QSO:  3515 CW 2020-10-17 1901 UT2UB         599 212    DL5SE         599 S54
QSO:  3526 CW 2020-10-17 1903 UT2UB         599 213    DD5M          599 C01
QSO:  3528 CW 2020-10-17 1903 UT2UB         599 214    DF4XF         599 S48
QSO:  3538 CW 2020-10-17 1904 UT2UB         599 215    DL7JOM        599 Y07
QSO:  3541 CW 2020-10-17 1905 UT2UB         599 216    DD5DD         599 Z90
QSO:  3542 CW 2020-10-17 1905 UT2UB         599 217    DK9OY         599 H32
QSO:  3547 CW 2020-10-17 1906 UT2UB         599 218    DL1WA         599 X28
QSO:  3553 CW 2020-10-17 1908 UT2UB         599 219    DL3KUD        599 V14
QSO:  3554 CW 2020-10-17 1908 UT2UB         599 220    DL4HRM        599 W35
QSO:  3529 CW 2020-10-17 1910 UT2UB         599 221    DL5CC         599 Z89
QSO:  3529 CW 2020-10-17 1911 UT2UB         599 222    DL3DQL        599 S02
QSO:  3519 CW 2020-10-17 1914 UT2UB         599 223    DL8DYL        599 S01
QSO:  3518 CW 2020-10-17 1914 UT2UB         599 224    DL4ME         599 X30
QSO:  3509 CW 2020-10-17 1918 UT2UB         599 225    DL4WA         599 X28
QSO:  3527 CW 2020-10-17 1920 UT2UB         599 226    DG7EE         599 S54
QSO:  3528 CW 2020-10-17 1922 UT2UB         599 227    DL0XM         599 S41
QSO:  3529 CW 2020-10-17 1923 UT2UB         599 228    DL2LRT        599 S36
QSO:  3532 CW 2020-10-17 1923 UT2UB         599 229    DL1VDL        599 S06
QSO:  3532 CW 2020-10-17 1924 UT2UB         599 230    DL6MHW        599 W37
QSO:  3536 CW 2020-10-17 1925 UT2UB         599 231    DK9PY         599 K04
QSO:  3542 CW 2020-10-17 1926 UT2UB         599 232    DK1WI         599 O16
QSO:  3543 CW 2020-10-17 1927 UT2UB         599 233    DL8UAT        599 Y43
QSO:  3545 CW 2020-10-17 1928 UT2UB         599 234    DK3WE         599 S34
QSO:  3546 CW 2020-10-17 1929 UT2UB         599 235    DL6CT         599 Y13
QSO:  3547 CW 2020-10-17 1930 UT2UB         599 236    DL7JV         599 D08
QSO:  3549 CW 2020-10-17 1931 UT2UB         599 237    DL3JAN        599 S07
QSO:  3552 CW 2020-10-17 1932 UT2UB         599 238    DA3T          599 S22
QSO:  3559 CW 2020-10-17 1934 UT2UB         599 239    DA0T          599 E38
QSO:  3525 CW 2020-10-17 1937 UT2UB         599 240    DP4X          599 C26
QSO:  3525 CW 2020-10-17 1937 UT2UB         599 241    DF3VM         599 Q05
QSO:  3523 CW 2020-10-17 1942 UT2UB         599 242    DL1BUG        599 Y15
QSO:  3523 CW 2020-10-17 1942 UT2UB         599 243    DL8QS         599 V22
QSO:  3522 CW 2020-10-17 1943 UT2UB         599 244    DL5WW         599 V22
QSO:  3516 CW 2020-10-17 1947 UT2UB         599 245    DM4MN         599 R03
QSO:  3514 CW 2020-10-17 1950 UT2UB         599 246    DL5YM         599 Y21
QSO:  3509 CW 2020-10-17 1950 UT2UB         599 247    DK3DUA        599 S07
QSO:  3509 CW 2020-10-17 1951 UT2UB         599 248    DL6UD         599 Y28
QSO:  3507 CW 2020-10-17 1952 UT2UB         599 249    DP6K          599 B07
QSO:  3508 CW 2020-10-17 1953 UT2UB         599 250    DL2DX         599 S07
QSO:  3512 CW 2020-10-17 1954 UT2UB         599 251    DP6T          599 F49
QSO:  3515 CW 2020-10-17 1957 UT2UB         599 252    DL8UIL        599 Y24
QSO:  3514 CW 2020-10-17 1958 UT2UB         599 253    DL5YL         599 Y21
QSO:  3527 CW 2020-10-17 2000 UT2UB         599 254    DL1HWS        599 W18
QSO:  3528 CW 2020-10-17 2002 UT2UB         599 255    DJ3XA         599 V01
QSO:  3533 CW 2020-10-17 2003 UT2UB         599 256    DF4XX         599 E38
QSO:  3534 CW 2020-10-17 2005 UT2UB         599 257    DD7NT         599 S06
QSO:  3537 CW 2020-10-17 2007 UT2UB         599 258    DF0UK         599 A24
QSO:  3543 CW 2020-10-17 2012 UT2UB         599 259    DK5GB         599 P24
QSO:  3552 CW 2020-10-17 2013 UT2UB         599 260    DL6HCC        599 E14
QSO:  3553 CW 2020-10-17 2014 UT2UB         599 261    DK3GI         599 B40
QSO:  3538 CW 2020-10-17 2017 UT2UB         599 262    DF0FY         599 E31
QSO:  3544 CW 2020-10-17 2017 UT2UB         599 263    DL1CW         599 P51
QSO:  3540 CW 2020-10-17 2018 UT2UB         599 264    DL7VEE        599 D26
QSO:  3525 CW 2020-10-17 2021 UT2UB         599 265    DF4XG         599 E33
QSO:  3517 CW 2020-10-17 2025 UT2UB         599 266    DL4WK         599 V22
QSO:  3515 CW 2020-10-17 2026 UT2UB         599 267    DJ7PR         599 T13
QSO:  3513 CW 2020-10-17 2027 UT2UB         599 268    DL3JXN        599 S60
QSO:  3511 CW 2020-10-17 2027 UT2UB         599 269    DL4KWA        599 V07
QSO:  3507 CW 2020-10-17 2029 UT2UB         599 270    DJ9SN         599 C01
QSO:  3504 CW 2020-10-17 2030 UT2UB         599 271    DL6RAI        599 U08
QSO:  3504 CW 2020-10-17 2032 UT2UB         599 272    DL3ANK        599 X43
QSO:  3503 CW 2020-10-17 2033 UT2UB         599 273    DL0CG         599 B19
QSO:  3501 CW 2020-10-17 2035 UT2UB         599 274    DH8VV         599 B25
QSO:  3506 CW 2020-10-17 2035 UT2UB         599 275    DF1LX         599 M15
QSO:  3515 CW 2020-10-17 2036 UT2UB         599 276    DL5JQ         599 R25
QSO:  3518 CW 2020-10-17 2038 UT2UB         599 277    DK5SF         599 Z46
QSO:  3521 CW 2020-10-17 2039 UT2UB         599 278    DF70DARC      599 70DARC
QSO:  3523 CW 2020-10-17 2040 UT2UB         599 279    DL2RTJ        599 X36
QSO:  3528 CW 2020-10-17 2041 UT2UB         599 280    DK9VZ         599 F27
QSO:  3533 CW 2020-10-17 2042 UT2UB         599 281    DL1SVA        599 V04
QSO:  3536 CW 2020-10-17 2045 UT2UB         599 282    DL1NEO        599 B36
QSO:  3539 CW 2020-10-17 2045 UT2UB         599 283    DJ0SP         599 N53
QSO:  3546 CW 2020-10-17 2047 UT2UB         599 284    DL7VOG        599 D26
QSO:  3547 CW 2020-10-17 2047 UT2UB         599 285    DL2RNS        599 Y07
QSO:  3551 CW 2020-10-17 2050 UT2UB         599 286    DM3M          599 Q01
QSO:  3552 CW 2020-10-17 2051 UT2UB         599 287    DL2VK         599 U07
QSO:  3542 CW 2020-10-17 2053 UT2UB         599 288    DF6PB         599 K14
QSO:  3541 CW 2020-10-17 2054 UT2UB         599 289    DJ9AO         599 X22
QSO:  3530 CW 2020-10-17 2055 UT2UB         599 290    DL3TC         599 X22
QSO:  3524 CW 2020-10-17 2056 UT2UB         599 291    DR5X          599 M11
QSO:  3523 CW 2020-10-17 2058 UT2UB         599 292    DL0MBG        599 X16
QSO:  3521 CW 2020-10-17 2059 UT2UB         599 293    DJ2BC         599 V22
QSO:  3517 CW 2020-10-17 2100 UT2UB         599 294    DL1RTS        599 Y07
QSO:  3510 CW 2020-10-17 2101 UT2UB         599 295    DK2FG         599 N05
QSO:  3507 CW 2020-10-17 2103 UT2UB         599 296    DJ2QV         599 C30
QSO:  3506 CW 2020-10-17 2107 UT2UB         599 297    DM3F          599 S07
QSO:  3508 CW 2020-10-17 2107 UT2UB         599 298    DL6FBL        599 L06
QSO:  3513 CW 2020-10-17 2108 UT2UB         599 299    DK5XG         599 E22
QSO:  3528 CW 2020-10-17 2109 UT2UB         599 300    DF5A          599 V11
QSO:  3531 CW 2020-10-17 2110 UT2UB         599 301    DL3UB         599 V22
QSO:  3537 CW 2020-10-17 2112 UT2UB         599 302    DF1DT         599 O40
QSO:  3548 CW 2020-10-17 2115 UT2UB         599 303    DK0LWL        599 V28
QSO:  3550 CW 2020-10-17 2116 UT2UB         599 304    DK7MD         599 S34
QSO:  3558 CW 2020-10-17 2117 UT2UB         599 305    DF4UM         599 P07
QSO:  3543 CW 2020-10-17 2118 UT2UB         599 306    DL3RHN        599 V22
QSO:  3534 CW 2020-10-17 2119 UT2UB         599 307    DL7ANR        599 D06
QSO:  3532 CW 2020-10-17 2120 UT2UB         599 308    DK0MM         599 CM19
QSO:  7013 CW 2020-10-17 2122 UT2UB         599 309    DL1OJ         599 N01
QSO:  7014 CW 2020-10-17 2122 UT2UB         599 310    DK1TW         599 P55
QSO:  7028 CW 2020-10-17 2123 UT2UB         599 311    DM3X          599 V11
QSO:  3523 CW 2020-10-17 2125 UT2UB         599 312    DL8ULF        599 Y37
QSO:  3540 CW 2020-10-17 2127 UT2UB         599 313    DL2RVL        599 Y07
QSO:  3542 CW 2020-10-17 2128 UT2UB         599 314    DL7ALM        599 D06
QSO:  3548 CW 2020-10-17 2129 UT2UB         599 315    DL9ABM        599 H07
QSO:  3554 CW 2020-10-17 2130 UT2UB         599 316    DL7NX         599 D08
QSO:  3557 CW 2020-10-17 2133 UT2UB         599 317    DF6RI         599 U15
