START-OF-LOG: 3.0
CATEGORY: Single operator, CW, low power
CONTEST: WAG
LOCATION: DX
CALLSIGN: YO3GCL
CLUB: CSA STEAUA
CLAIMED-SCORE: 43605
OPERATORS: YO3GCL
ADDRESS-CITY:
ADDRESS-STATE-PROVINCE:
ADDRESS-POSTALCODE:
ADDRESS-COUNTRY: ROMANIA
CREATED-BY: N1MM Logger+ 1.0.8701.0, modified by DXHF upload.
QSO: 14008 CW 2020-10-17 1551 YO3GCL        599 001  DL2VK         599 U07
QSO: 14009 CW 2020-10-17 1552 YO3GCL        599 002  DJ9AO         599 X22
QSO:  7023 CW 2020-10-17 1737 YO3GCL        599 063  DL8DWW        599 S04
QSO:  7023 CW 2020-10-17 1737 YO3GCL        599 064  DM4JK         599 Y11
QSO:  7023 CW 2020-10-17 1738 YO3GCL        599 065  DJ0BE         599 R13
QSO:  7023 CW 2020-10-17 1739 YO3GCL        599 066  DK8NT         599 B27
QSO:  7023 CW 2020-10-17 1739 YO3GCL        599 067  DK0HR         599 F32
QSO:  7023 CW 2020-10-17 1739 YO3GCL        599 068  DL1GRC        599 A47
QSO:  7023 CW 2020-10-17 1740 YO3GCL        599 069  DJ2IA         599 F43
QSO:  7023 CW 2020-10-17 1741 YO3GCL        599 070  DL5RMH        599 U08
QSO:  7024 CW 2020-10-17 1746 YO3GCL        599 071  DL0MBG        599 X16
QSO:  7025 CW 2020-10-17 1747 YO3GCL        599 072  DQ6Q          599 M30
QSO:  7025 CW 2020-10-17 1750 YO3GCL        599 073  DJ1MM         599 C15
QSO:  7027 CW 2020-10-17 1751 YO3GCL        599 074  DF3VM         599 Q05
QSO:  7027 CW 2020-10-17 1752 YO3GCL        599 075  DM3Y          599 Y22
QSO:  7029 CW 2020-10-17 1753 YO3GCL        599 076  DR5X          599 M11
QSO:  7031 CW 2020-10-17 1754 YO3GCL        599 077  DL5JS         599 R01
QSO:  7031 CW 2020-10-17 1755 YO3GCL        599 078  DL6CT         599 Y13
QSO:  7031 CW 2020-10-17 1755 YO3GCL        599 079  DM4L          599 B41
QSO:  7033 CW 2020-10-17 1756 YO3GCL        599 080  DL8ULF        599 Y37
QSO:  7033 CW 2020-10-17 1757 YO3GCL        599 081  DL0CK         599 R04
QSO:  7034 CW 2020-10-17 1757 YO3GCL        599 082  DL2RVL        599 Y07
QSO:  7034 CW 2020-10-17 1800 YO3GCL        599 083  DL30SHZ       599 30SHZ
QSO:  7035 CW 2020-10-17 1801 YO3GCL        599 084  DL1WA         599 X28
QSO:  7038 CW 2020-10-17 1802 YO3GCL        599 085  DL3JAN        599 S07
QSO:  7038 CW 2020-10-17 1805 YO3GCL        599 086  DL6HCC        599 E14
QSO:  7009 CW 2020-10-17 1809 YO3GCL        599 087  DA0BCC        599 BCC
QSO:  7010 CW 2020-10-17 1810 YO3GCL        599 088  DK1X          599 F35
QSO:  7010 CW 2020-10-17 1811 YO3GCL        599 089  DF0FY         599 E31
QSO:  7010 CW 2020-10-17 1811 YO3GCL        599 090  DL3RHN        599 V22
QSO:  7014 CW 2020-10-17 1813 YO3GCL        599 091  DF5A          599 V11
QSO:  7016 CW 2020-10-17 1819 YO3GCL        599 092  DL7VEE        599 D26
QSO:  7003 CW 2020-10-17 1821 YO3GCL        599 093  DP6A          599 I49
QSO:  7001 CW 2020-10-17 1822 YO3GCL        599 094  DP6T          599 F49
QSO:  7002 CW 2020-10-17 1824 YO3GCL        599 095  DL4KCA        599 G20
QSO:  7004 CW 2020-10-17 1825 YO3GCL        599 096  DK4PL         599 S05
QSO:  7005 CW 2020-10-17 1826 YO3GCL        599 097  DQ1A          599 L03
QSO:  7007 CW 2020-10-17 1829 YO3GCL        599 098  DL5WW         599 V22
QSO:  7016 CW 2020-10-17 1918 YO3GCL        599 099  DL3XM         599 S41
QSO:  7005 CW 2020-10-17 1920 YO3GCL        599 100  DL2AWA        599 X10
QSO:  7009 CW 2020-10-17 1921 YO3GCL        599 101  DL0FOR        599 Y27
QSO:  7011 CW 2020-10-17 1922 YO3GCL        599 102  DL1SAN        599 P14
QSO:  7013 CW 2020-10-17 1922 YO3GCL        599 103  DL1NEO        599 B36
QSO:  7014 CW 2020-10-17 1923 YO3GCL        599 104  DL9ZP         599 V14
QSO:  7016 CW 2020-10-17 1925 YO3GCL        599 105  DL6FBK        599 F29
QSO:  7019 CW 2020-10-17 1927 YO3GCL        599 106  DL4KUG        599 V11
QSO:  7019 CW 2020-10-17 1928 YO3GCL        599 107  DL8CO         599 F33
QSO:  7020 CW 2020-10-17 1929 YO3GCL        599 108  DL4TJ         599 P36
QSO:  7020 CW 2020-10-17 1930 YO3GCL        599 109  DL7GEM        599 F27
QSO:  7018 CW 2020-10-17 1931 YO3GCL        599 110  DK9OY         599 H32
QSO:  7023 CW 2020-10-17 1932 YO3GCL        599 111  DL1BUG        599 Y15
QSO:  7024 CW 2020-10-17 1933 YO3GCL        599 112  DL6GCE        599 C12
QSO:  7025 CW 2020-10-17 1933 YO3GCL        599 113  DL4WK         599 V22
QSO:  7026 CW 2020-10-17 1935 YO3GCL        599 114  DL8BH         599 M30
QSO:  7027 CW 2020-10-17 1936 YO3GCL        599 115  DL4YR         599 N62
QSO:  7029 CW 2020-10-17 1938 YO3GCL        599 116  DK0MM         599 CM19
QSO:  7029 CW 2020-10-17 1938 YO3GCL        599 117  DF1PY         599 K01
QSO:  7022 CW 2020-10-17 1940 YO3GCL        599 118  DD7NT         599 S06
QSO:  7017 CW 2020-10-17 1942 YO3GCL        599 119  DL1VJL        599 S01
QSO:  7015 CW 2020-10-17 1943 YO3GCL        599 120  DL6UHA        599 Y27
QSO:  7013 CW 2020-10-17 1944 YO3GCL        599 121  DL7QU         599 D04
QSO:  7013 CW 2020-10-17 1944 YO3GCL        599 122  DL0CG         599 B19
QSO:  7010 CW 2020-10-17 1945 YO3GCL        599 123  DH8VV         599 B25
QSO:  7003 CW 2020-10-17 1946 YO3GCL        599 124  DL2RTJ        599 X36
QSO:  7012 CW 2020-10-17 1948 YO3GCL        599 125  DL9ABM        599 H07
QSO:  7017 CW 2020-10-17 1950 YO3GCL        599 126  DK3YD         599 C12
QSO:  7027 CW 2020-10-17 1954 YO3GCL        599 127  DF4UM         599 P07
QSO:  7028 CW 2020-10-17 1954 YO3GCL        599 128  DK1TW         599 P55
QSO:  7033 CW 2020-10-17 1957 YO3GCL        599 129  DJ9MH         599 B10
QSO:  7035 CW 2020-10-17 1958 YO3GCL        599 130  DJ9AO         599 X22
QSO:  7037 CW 2020-10-17 1959 YO3GCL        599 131  DJ5MO         599 I43
QSO:  7037 CW 2020-10-17 2000 YO3GCL        599 132  DK70DARC      599 70DARC
QSO:  7038 CW 2020-10-17 2001 YO3GCL        599 133  DL0DAB        599 Y34
QSO:  7030 CW 2020-10-17 2002 YO3GCL        599 134  DH7KU         599 C28
QSO:  7032 CW 2020-10-17 2003 YO3GCL        599 135  DL3JXN        599 S60
QSO:  7032 CW 2020-10-17 2004 YO3GCL        599 136  DL9SCO        599 T18
QSO:  7027 CW 2020-10-17 2005 YO3GCL        599 137  DL4MHA        599 C06
QSO:  7029 CW 2020-10-17 2006 YO3GCL        599 138  DK9VZ         599 F27
QSO:  7024 CW 2020-10-17 2008 YO3GCL        599 139  DL1DAW        599 O47
QSO:  7019 CW 2020-10-17 2009 YO3GCL        599 140  DL6KVA        599 V01
QSO:  7017 CW 2020-10-17 2009 YO3GCL        599 141  DR5K          599 X42
QSO:  7016 CW 2020-10-17 2010 YO3GCL        599 142  DL3NEY        599 B36
QSO:  7012 CW 2020-10-17 2012 YO3GCL        599 143  DL6RDE        599 Z64
QSO:  7009 CW 2020-10-17 2015 YO3GCL        599 144  DF1MM         599 I18
QSO:  7009 CW 2020-10-17 2016 YO3GCL        599 145  DL8UKW        599 Y24
QSO:  7009 CW 2020-10-17 2017 YO3GCL        599 146  DL1AQU        599 X36
QSO:  7009 CW 2020-10-17 2017 YO3GCL        599 147  DH0AAC        599 H03
QSO:  7009 CW 2020-10-17 2018 YO3GCL        599 148  DD0VS         599 S09
QSO:  7009 CW 2020-10-17 2019 YO3GCL        599 149  DL1NOD        599 V22
QSO:  7009 CW 2020-10-17 2019 YO3GCL        599 150  DL3HX         599 E13
QSO:  7013 CW 2020-10-17 2021 YO3GCL        599 151  DM5AA         599 V11
QSO:  7013 CW 2020-10-17 2021 YO3GCL        599 152  DL0FTL        599 S27
QSO:  7014 CW 2020-10-17 2022 YO3GCL        599 153  DL3KWR        599 V11
QSO:  7015 CW 2020-10-17 2022 YO3GCL        599 154  DL6AG         599 S44
QSO:  7019 CW 2020-10-17 2024 YO3GCL        599 155  DA3T          599 S22
QSO:  7022 CW 2020-10-17 2025 YO3GCL        599 156  DL3UB         599 V22
QSO:  7023 CW 2020-10-17 2025 YO3GCL        599 157  DL6FBL        599 L06
QSO:  7025 CW 2020-10-17 2026 YO3GCL        599 158  DL2MDU        599 C06
QSO:  7027 CW 2020-10-17 2027 YO3GCL        599 159  DL5YM         599 Y21
QSO:  7029 CW 2020-10-17 2027 YO3GCL        599 160  DL0XM         599 S41
QSO:  7029 CW 2020-10-17 2028 YO3GCL        599 161  DL5DBY        599 O16
QSO:  7034 CW 2020-10-17 2030 YO3GCL        599 162  DK3WW         599 Y09
QSO:  7039 CW 2020-10-17 2031 YO3GCL        599 163  DM3X          599 V11
QSO:  7027 CW 2020-10-17 2033 YO3GCL        599 164  DL3AZ         599 NM
QSO:  7020 CW 2020-10-17 2034 YO3GCL        599 165  DJ2BC         599 V22
QSO:  7012 CW 2020-10-17 2037 YO3GCL        599 166  DK4SR         599 F24
QSO:  7011 CW 2020-10-17 2037 YO3GCL        599 167  DL5SE         599 S54
QSO:  7007 CW 2020-10-17 2039 YO3GCL        599 168  DJ2XY         599 E33
QSO:  3509 CW 2020-10-17 2042 YO3GCL        599 169  DL2F          599 F07
QSO:  3512 CW 2020-10-17 2043 YO3GCL        599 170  DL4KWA        599 V07
QSO:  3504 CW 2020-10-17 2045 YO3GCL        599 171  DK3YD         599 C12
QSO:  3505 CW 2020-10-17 2046 YO3GCL        599 172  DL6RAI        599 U08
QSO:  3506 CW 2020-10-17 2048 YO3GCL        599 173  DF1LX         599 M15
QSO:  3507 CW 2020-10-17 2049 YO3GCL        599 174  DJ9DZ         599 N06
QSO:  3508 CW 2020-10-17 2050 YO3GCL        599 175  DJ9SN         599 C01
QSO:  3509 CW 2020-10-17 2052 YO3GCL        599 176  DK9PY         599 K04
QSO:  3501 CW 2020-10-17 2054 YO3GCL        599 177  DL1JZ         599 6CC
QSO:  3504 CW 2020-10-17 2057 YO3GCL        599 178  DK1X          599 F35
QSO:  3508 CW 2020-10-17 2059 YO3GCL        599 179  DL6FBL        599 L06
QSO:  3509 CW 2020-10-17 2101 YO3GCL        599 180  DK9PY         599 K04
QSO:  3512 CW 2020-10-17 2101 YO3GCL        599 181  DL3NEY        599 B36
QSO:  3515 CW 2020-10-17 2102 YO3GCL        599 182  DL2DX         599 S07
QSO:  3526 CW 2020-10-17 2109 YO3GCL        599 183  DP4X          599 C26
QSO:  3526 CW 2020-10-17 2111 YO3GCL        599 184  DL6IAK        599 A36
QSO:  3508 CW 2020-10-17 2115 YO3GCL        599 185  DJ2QV         599 C30
QSO:  3512 CW 2020-10-17 2118 YO3GCL        599 186  DL2RNS        599 Y07
QSO:  3514 CW 2020-10-17 2121 YO3GCL        599 187  DL8DYL        599 S01
QSO:  3515 CW 2020-10-17 2122 YO3GCL        599 188  DL5JQ         599 R25
QSO:  3516 CW 2020-10-17 2123 YO3GCL        599 189  DL6AG         599 S44
QSO:  3517 CW 2020-10-17 2124 YO3GCL        599 190  DL4HRM        599 W35
QSO:  3516 CW 2020-10-17 2132 YO3GCL        599 191  DM5AA         599 V11
QSO:  3512 CW 2020-10-17 2134 YO3GCL        599 192  DK5XG         599 E22
QSO:  3512 CW 2020-10-17 2135 YO3GCL        599 193  DA3T          599 S22
QSO:  3512 CW 2020-10-17 2136 YO3GCL        599 194  DL0FOR        599 Y27
QSO:  3511 CW 2020-10-17 2137 YO3GCL        599 195  DL5SE         599 S54
QSO:  3510 CW 2020-10-17 2138 YO3GCL        599 196  DK3DUA        599 S07
QSO:  3506 CW 2020-10-17 2138 YO3GCL        599 197  DL3ANK        599 X43
QSO:  3505 CW 2020-10-17 2139 YO3GCL        599 198  DK3WW         599 Y09
QSO:  3504 CW 2020-10-17 2140 YO3GCL        599 199  DP6A          599 I49
QSO:  3512 CW 2020-10-17 2143 YO3GCL        599 200  DL9MWG        599 W10
QSO:  3513 CW 2020-10-17 2144 YO3GCL        599 201  DL3AMI        599 X04
QSO:  3514 CW 2020-10-17 2149 YO3GCL        599 202  DF2KK         599 G11
QSO:  3515 CW 2020-10-17 2150 YO3GCL        599 203  DL5YM         599 Y21
QSO:  3516 CW 2020-10-17 2151 YO3GCL        599 204  DL4YR         599 N62
QSO:  3517 CW 2020-10-17 2152 YO3GCL        599 205  DM3ZM         599 Y28
QSO:  3517 CW 2020-10-17 2154 YO3GCL        599 206  DL3KWR        599 V11
QSO:  3518 CW 2020-10-17 2155 YO3GCL        599 207  DJ5MO         599 I43
QSO:  3519 CW 2020-10-17 2156 YO3GCL        599 208  DL6KVA        599 V01
QSO:  3519 CW 2020-10-17 2157 YO3GCL        599 209  DL0FTL        599 S27
QSO:  3520 CW 2020-10-17 2158 YO3GCL        599 210  DL0XM         599 S41
QSO:  3520 CW 2020-10-17 2158 YO3GCL        599 211  DL1RTS        599 Y07
QSO:  3521 CW 2020-10-17 2159 YO3GCL        599 212  DL3UB         599 V22
QSO:  3521 CW 2020-10-17 2200 YO3GCL        599 213  DL5WW         599 V22
QSO:  3522 CW 2020-10-17 2201 YO3GCL        599 214  DF70DARC      599 70DARC
QSO:  3523 CW 2020-10-17 2201 YO3GCL        599 215  DJ9AO         599 X22
QSO:  3524 CW 2020-10-17 2202 YO3GCL        599 216  DL8ULF        599 Y37
QSO:  3523 CW 2020-10-17 2203 YO3GCL        599 217  DG7EE         599 S54
QSO:  3524 CW 2020-10-17 2204 YO3GCL        599 218  DL8WAA        599 S41
QSO:  3524 CW 2020-10-17 2204 YO3GCL        599 219  DR5X          599 M11
QSO:  3528 CW 2020-10-17 2208 YO3GCL        599 220  DL6FA         599 F38
QSO:  3530 CW 2020-10-17 2209 YO3GCL        599 221  DL3DQL        599 S02
QSO:  3532 CW 2020-10-17 2210 YO3GCL        599 222  DD5M          599 C01
QSO:  3532 CW 2020-10-17 2211 YO3GCL        599 223  DL5SDN        599 P15
QSO:  3533 CW 2020-10-17 2212 YO3GCL        599 224  DP6T          599 F49
QSO:  3534 CW 2020-10-17 2212 YO3GCL        599 225  DR7T          599 O47
QSO:  3535 CW 2020-10-17 2214 YO3GCL        599 226  DK1A          599 Y07
QSO:  3535 CW 2020-10-17 2214 YO3GCL        599 227  DF0FY         599 E31
QSO:  3536 CW 2020-10-17 2215 YO3GCL        599 228  DL1NKS        599 B24
QSO:  3537 CW 2020-10-17 2216 YO3GCL        599 229  DL4ME         599 X30
QSO:  3539 CW 2020-10-17 2219 YO3GCL        599 230  DL4TJ         599 P36
QSO:  3540 CW 2020-10-17 2220 YO3GCL        599 231  DK8NT         599 B27
QSO:  3540 CW 2020-10-17 2221 YO3GCL        599 232  DL2RTJ        599 X36
QSO:  3541 CW 2020-10-17 2222 YO3GCL        599 233  DF6PB         599 K14
QSO:  3542 CW 2020-10-17 2225 YO3GCL        599 234  DL9SCO        599 T18
QSO:  3542 CW 2020-10-17 2226 YO3GCL        599 235  DL7VHP        599 Y34
QSO:  3543 CW 2020-10-17 2228 YO3GCL        599 236  DJ2MX         599 C26
QSO:  3544 CW 2020-10-17 2229 YO3GCL        599 237  DL7JV         599 D08
QSO:  3544 CW 2020-10-17 2229 YO3GCL        599 238  DM3F          599 S07
QSO:  3546 CW 2020-10-17 2231 YO3GCL        599 239  DK0LH         599 60LGH
QSO:  3547 CW 2020-10-17 2231 YO3GCL        599 240  DL1CW         599 P51
QSO:  3549 CW 2020-10-17 2233 YO3GCL        599 241  DM5DM         599 S29
QSO:  3551 CW 2020-10-17 2235 YO3GCL        599 242  DL3JAN        599 S07
QSO:  3554 CW 2020-10-17 2237 YO3GCL        599 243  DL2VK         599 U07
QSO:  3555 CW 2020-10-17 2239 YO3GCL        599 244  DL8BH         599 M30
QSO:  3557 CW 2020-10-17 2240 YO3GCL        599 245  DF1PY         599 K01
QSO:  3559 CW 2020-10-17 2243 YO3GCL        599 246  DK1TW         599 P55
QSO:  3558 CW 2020-10-17 2245 YO3GCL        599 247  DK7HA         599 E02
QSO:  3556 CW 2020-10-17 2246 YO3GCL        599 248  DL7VOG        599 D26
QSO:  3551 CW 2020-10-17 2248 YO3GCL        599 249  DL6CT         599 Y13
QSO:  3547 CW 2020-10-17 2249 YO3GCL        599 250  DL4FN         599 F35
QSO:  3545 CW 2020-10-17 2249 YO3GCL        599 251  DL0MBG        599 X16
QSO:  3540 CW 2020-10-17 2251 YO3GCL        599 252  DL2MDU        599 C06
QSO:  3534 CW 2020-10-17 2255 YO3GCL        599 253  DK5OZ         599 D06
QSO:  3528 CW 2020-10-17 2256 YO3GCL        599 254  DM4MN         599 R03
QSO:  3525 CW 2020-10-17 2257 YO3GCL        599 255  DL1BUG        599 Y15
QSO:  3522 CW 2020-10-17 2257 YO3GCL        599 256  DL5ASK        599 X29
QSO:  3506 CW 2020-10-17 2303 YO3GCL        599 257  DL0CK         599 R04
QSO:  3504 CW 2020-10-17 2304 YO3GCL        599 258  DL7GEM        599 F27
QSO:  3503 CW 2020-10-17 2306 YO3GCL        599 259  DQ1V          599 V19
QSO:  3502 CW 2020-10-17 2307 YO3GCL        599 260  DL1AQU        599 X36
QSO:  3501 CW 2020-10-17 2308 YO3GCL        599 261  DH3IKO        599 E13
QSO:  7010 CW 2020-10-17 2310 YO3GCL        599 262  DK2OY         599 M15
QSO:  7011 CW 2020-10-17 2310 YO3GCL        599 263  DL8WAA        599 S41
QSO:  7019 CW 2020-10-17 2312 YO3GCL        599 264  DF6PB         599 K14
QSO:  7020 CW 2020-10-17 2314 YO3GCL        599 265  DK5GB         599 P24
QSO:  7022 CW 2020-10-17 2315 YO3GCL        599 266  DC6O          599 K06
QSO:  7028 CW 2020-10-17 2317 YO3GCL        599 267  DL4KG         599 P11
QSO:  7031 CW 2020-10-17 2318 YO3GCL        599 268  DD2AW         599 R01
QSO:  3505 CW 2020-10-17 2323 YO3GCL        599 269  DL2MDZ        599 B39
QSO:  3508 CW 2020-10-17 2324 YO3GCL        599 270  DM3X          599 V11
QSO:  3512 CW 2020-10-17 2326 YO3GCL        599 271  DM5Q          599 H32
QSO:  3513 CW 2020-10-17 2328 YO3GCL        599 272  DM4L          599 B41
QSO:  3515 CW 2020-10-17 2328 YO3GCL        599 273  DL1VDL        599 S06
QSO:  3517 CW 2020-10-17 2329 YO3GCL        599 274  DJ1YFK        599 S07
QSO:  3518 CW 2020-10-17 2330 YO3GCL        599 275  DL0MCM        599 50SMR
QSO:  3519 CW 2020-10-17 2331 YO3GCL        599 276  DL5YL         599 Y21
QSO:  3521 CW 2020-10-17 2332 YO3GCL        599 277  DJ8EW         599 C25
QSO:  3524 CW 2020-10-17 2333 YO3GCL        599 278  DL1DAW        599 O47
QSO:  3525 CW 2020-10-17 2334 YO3GCL        599 279  DK2OY         599 M15
QSO:  3527 CW 2020-10-17 2335 YO3GCL        599 280  DL0DAB        599 Y34
QSO:  3528 CW 2020-10-17 2335 YO3GCL        599 281  DC6K          599 I13
QSO:  3529 CW 2020-10-17 2336 YO3GCL        599 282  DL8HK         599 Q11
QSO:  3531 CW 2020-10-17 2336 YO3GCL        599 283  DQ1A          599 L03
QSO:  3541 CW 2020-10-17 2338 YO3GCL        599 284  DC6O          599 K06
QSO:  3551 CW 2020-10-17 2339 YO3GCL        599 285  DQ5M          599 C25
QSO:  3552 CW 2020-10-17 2340 YO3GCL        599 286  DL5JS         599 R01
QSO:  3552 CW 2020-10-17 2341 YO3GCL        599 287  DL6AWJ        599 X23
QSO:  3560 CW 2020-10-17 2343 YO3GCL        599 288  DK2BJ         599 G01
END-OF-LOG:
