START-OF-LOG: 3.0
CALLSIGN: WB2ABD
CLUB: North Coast Contesters
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 1185285
OPERATORS: WB2ABD
NAME: Paul T. Antos
CREATED-BY: N1MM Logger V12.10.3
LOCATION: WNY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO:  7062 CW 2012-11-24 0008 WB2ABD        599 5      NP2N          599 08
QSO:  7017 CW 2012-11-24 0238 WB2ABD        599 5      IR4M          599 15
QSO:  7017 CW 2012-11-24 0239 WB2ABD        599 5      XE2AU         599 06
QSO:  7013 CW 2012-11-24 0246 WB2ABD        599 5      YU1LA         599 15
QSO:  7012 CW 2012-11-24 0247 WB2ABD        599 5      OM7M          599 15
QSO:  7010 CW 2012-11-24 0249 WB2ABD        599 5      IO5O          599 15
QSO:  7009 CW 2012-11-24 0250 WB2ABD        599 5      OK5W          599 15
QSO:  7008 CW 2012-11-24 0252 WB2ABD        599 5      CR6K          599 14
QSO:  7007 CW 2012-11-24 0252 WB2ABD        599 5      HB9CA         599 14
QSO:  3569 CW 2012-11-24 0303 WB2ABD        599 5      G5O           599 14
QSO:  3568 CW 2012-11-24 0304 WB2ABD        599 5      9A2JK         599 15
QSO:  3565 CW 2012-11-24 0306 WB2ABD        599 5      CO3IT         599 08
QSO:  3565 CW 2012-11-24 0307 WB2ABD        599 5      TM4Q          599 14
QSO:  3564 CW 2012-11-24 0308 WB2ABD        599 5      PA3AAV        599 14
QSO:  3563 CW 2012-11-24 0309 WB2ABD        599 5      HA5BSW        599 15
QSO:  3563 CW 2012-11-24 0311 WB2ABD        599 5      S53EO         599 15
QSO:  3561 CW 2012-11-24 0312 WB2ABD        599 5      C5A           599 35
QSO:  3561 CW 2012-11-24 0312 WB2ABD        599 5      F6KOP         599 14
QSO:  3560 CW 2012-11-24 0313 WB2ABD        599 5      VE3EJ         599 04
QSO:  3556 CW 2012-11-24 0319 WB2ABD        599 5      DJ3WE         599 14
QSO:  3553 CW 2012-11-24 0320 WB2ABD        599 5      PJ4A          599 09
QSO:  3552 CW 2012-11-24 0322 WB2ABD        599 5      VA2SG         599 05
QSO:  3550 CW 2012-11-24 0323 WB2ABD        599 5      EL2A          599 35
QSO:  3550 CW 2012-11-24 0324 WB2ABD        599 5      M4A           599 14
QSO:  3549 CW 2012-11-24 0325 WB2ABD        599 5      I1EIS         599 15
QSO:  3549 CW 2012-11-24 0326 WB2ABD        599 5      S53MM         599 15
QSO:  3570 CW 2012-11-24 0328 WB2ABD        599 5      HZ1A          599 21
QSO:  3545 CW 2012-11-24 0334 WB2ABD        599 5      9A8M          599 15
QSO:  3544 CW 2012-11-24 0336 WB2ABD        599 5      UZ2M          599 16
QSO:  3544 CW 2012-11-24 0337 WB2ABD        599 5      DR5N          599 14
QSO:  3543 CW 2012-11-24 0338 WB2ABD        599 5      HK1NA         599 09
QSO:  3543 CW 2012-11-24 0346 WB2ABD        599 5      CR3L          599 33
QSO:  3542 CW 2012-11-24 0347 WB2ABD        599 5      OM0M          599 15
QSO:  3541 CW 2012-11-24 0348 WB2ABD        599 5      VE3JM         599 04
QSO:  3543 CW 2012-11-24 0351 WB2ABD        599 5      EA2EA         599 14
QSO:  3538 CW 2012-11-24 0352 WB2ABD        599 5      S57DX         599 15
QSO:  3537 CW 2012-11-24 0358 WB2ABD        599 5      PJ2T          599 09
QSO:  3538 CW 2012-11-24 0402 WB2ABD        599 5      LX7I          599 14
QSO:  3539 CW 2012-11-24 0404 WB2ABD        599 5      TO7A          599 08
QSO:  3537 CW 2012-11-24 0405 WB2ABD        599 5      ON4IA         599 14
QSO:  3537 CW 2012-11-24 0406 WB2ABD        599 5      ED1R          599 14
QSO:  3536 CW 2012-11-24 0410 WB2ABD        599 5      4Z1DZ         599 20
QSO:  3535 CW 2012-11-24 0411 WB2ABD        599 5      OL3Z          599 15
QSO:  3534 CW 2012-11-24 0425 WB2ABD        599 5      IR2T          599 15
QSO:  3533 CW 2012-11-24 0427 WB2ABD        599 5      D4C           599 35
QSO:  3532 CW 2012-11-24 0428 WB2ABD        599 5      DJ0MDR        599 14
QSO:  3532 CW 2012-11-24 0429 WB2ABD        599 5      9A5K          599 15
QSO:  3530 CW 2012-11-24 0434 WB2ABD        599 5      HB9CA         599 14
QSO:  3529 CW 2012-11-24 0438 WB2ABD        599 5      P33W          599 20
QSO:  3527 CW 2012-11-24 0441 WB2ABD        599 5      VE2EKA        599 02
QSO:  3524 CW 2012-11-24 0442 WB2ABD        599 5      9A7A          599 15
QSO:  3523 CW 2012-11-24 0447 WB2ABD        599 5      YT2W          599 15
QSO:  3522 CW 2012-11-24 0449 WB2ABD        599 5      Z38N          599 15
QSO:  3521 CW 2012-11-24 0450 WB2ABD        599 5      IR4M          599 15
QSO:  3519 CW 2012-11-24 0455 WB2ABD        599 5      VE7FO         599 03
QSO:  3518 CW 2012-11-24 0457 WB2ABD        599 5      VE3YAA        599 04
QSO:  3517 CW 2012-11-24 0459 WB2ABD        599 5      CR2X          599 14
QSO:  3514 CW 2012-11-24 0502 WB2ABD        599 5      HG7T          599 15
QSO:  3513 CW 2012-11-24 0504 WB2ABD        599 5      I2CZQ         599 15
QSO:  3512 CW 2012-11-24 0505 WB2ABD        599 5      E7DX          599 15
QSO:  3511 CW 2012-11-24 0506 WB2ABD        599 5      DJ5EU         599 14
QSO:  3510 CW 2012-11-24 0508 WB2ABD        599 5      EI0W          599 14
QSO:  3510 CW 2012-11-24 0509 WB2ABD        599 5      VP5CW         599 08
QSO:  3510 CW 2012-11-24 0509 WB2ABD        599 5      OM4EX         599 15
QSO:  3509 CW 2012-11-24 0510 WB2ABD        599 5      S53XX         599 15
QSO:  3507 CW 2012-11-24 0512 WB2ABD        599 5      S50G          599 15
QSO:  3505 CW 2012-11-24 0513 WB2ABD        599 5      F5NGA         599 14
QSO:  1816 CW 2012-11-24 0518 WB2ABD        599 5      D4C           599 35
QSO:  1817 CW 2012-11-24 0519 WB2ABD        599 5      N2CU          599 05
QSO:  1818 CW 2012-11-24 0522 WB2ABD        599 5      9A1A          599 15
QSO:  1822 CW 2012-11-24 0526 WB2ABD        599 5      S51V          599 15
QSO:  1834 CW 2012-11-24 0529 WB2ABD        599 5      VE3UTT        599 04
QSO:  1835 CW 2012-11-24 0530 WB2ABD        599 5      VE3BR         599 04
QSO:  1836 CW 2012-11-24 0531 WB2ABD        599 5      HK1NA         599 09
QSO: 28119 CW 2012-11-24 1318 WB2ABD        599 5      LU6UO         599 13
QSO: 28117 CW 2012-11-24 1319 WB2ABD        599 5      VE9AA         599 05
QSO: 28103 CW 2012-11-24 1320 WB2ABD        599 5      HQ2N          599 07
QSO: 28100 CW 2012-11-24 1322 WB2ABD        599 5      EA8CN         599 33
QSO: 28093 CW 2012-11-24 1325 WB2ABD        599 5      PZ5T          599 09
QSO: 28069 CW 2012-11-24 1329 WB2ABD        599 5      EF8X          599 33
QSO: 21131 CW 2012-11-24 1334 WB2ABD        599 5      E74Y          599 15
QSO: 21128 CW 2012-11-24 1334 WB2ABD        599 5      UR5IFB        599 16
QSO: 21122 CW 2012-11-24 1335 WB2ABD        599 5      DL1WA         599 14
QSO: 21119 CW 2012-11-24 1336 WB2ABD        599 5      LY2MM         599 15
QSO: 21118 CW 2012-11-24 1337 WB2ABD        599 5      UR3HC         599 16
QSO: 21112 CW 2012-11-24 1343 WB2ABD        599 5      UI2K          599 15
QSO: 21112 CW 2012-11-24 1343 WB2ABD        599 5      GW0ETF        599 14
QSO: 21111 CW 2012-11-24 1344 WB2ABD        599 5      G3XTT         599 14
QSO: 21110 CW 2012-11-24 1345 WB2ABD        599 5      DK0EE         599 14
QSO: 21109 CW 2012-11-24 1346 WB2ABD        599 5      A45XR         599 21
QSO: 21107 CW 2012-11-24 1416 WB2ABD        599 5      EA5DD         599 14
QSO: 21105 CW 2012-11-24 1417 WB2ABD        599 5      M3W           599 14
QSO: 21105 CW 2012-11-24 1418 WB2ABD        599 5      IK2WXV        599 15
QSO: 21104 CW 2012-11-24 1418 WB2ABD        599 5      PA3AAV        599 14
QSO: 21102 CW 2012-11-24 1419 WB2ABD        599 5      LY5A          599 15
QSO: 21102 CW 2012-11-24 1420 WB2ABD        599 5      ER1OO         599 16
QSO: 21100 CW 2012-11-24 1421 WB2ABD        599 5      HA3UU         599 15
QSO: 21099 CW 2012-11-24 1421 WB2ABD        599 5      RN3QO         599 16
QSO: 21099 CW 2012-11-24 1422 WB2ABD        599 5      LY9A          599 15
QSO: 21099 CW 2012-11-24 1422 WB2ABD        599 5      OT1A          599 14
QSO: 21098 CW 2012-11-24 1423 WB2ABD        599 5      OM7RU         599 15
QSO: 21098 CW 2012-11-24 1423 WB2ABD        599 5      YU5M          599 15
QSO: 21097 CW 2012-11-24 1424 WB2ABD        599 5      4X2M          599 20
QSO: 21095 CW 2012-11-24 1425 WB2ABD        599 5      HF3T          599 15
QSO: 21094 CW 2012-11-24 1426 WB2ABD        599 5      5X1NH         599 37
QSO: 21094 CW 2012-11-24 1426 WB2ABD        599 5      P33W          599 20
QSO: 21093 CW 2012-11-24 1427 WB2ABD        599 5      DL2DXA        599 14
QSO: 21093 CW 2012-11-24 1427 WB2ABD        599 5      YT5M          599 15
QSO: 21090 CW 2012-11-24 1428 WB2ABD        599 5      F8IXZ         599 14
QSO: 21088 CW 2012-11-24 1429 WB2ABD        599 5      FY5KE         599 09
QSO: 21087 CW 2012-11-24 1429 WB2ABD        599 5      OM4EX         599 15
QSO: 21087 CW 2012-11-24 1430 WB2ABD        599 5      LY8O          599 15
QSO: 21087 CW 2012-11-24 1431 WB2ABD        599 5      PI4BRD        599 14
QSO: 21086 CW 2012-11-24 1431 WB2ABD        599 5      OL3Z          599 15
QSO: 21085 CW 2012-11-24 1432 WB2ABD        599 5      IV3UHL        599 15
QSO: 21082 CW 2012-11-24 1434 WB2ABD        599 5      Z60WW         599 15
QSO: 21082 CW 2012-11-24 1435 WB2ABD        599 5      DP4X          599 14
QSO: 21080 CW 2012-11-24 1436 WB2ABD        599 5      RT5Z          599 16
QSO: 21078 CW 2012-11-24 1437 WB2ABD        599 5      EL2A          599 35
QSO: 21078 CW 2012-11-24 1438 WB2ABD        599 5      EI2CN         599 14
QSO: 21076 CW 2012-11-24 1439 WB2ABD        599 5      GM5X          599 14
QSO: 21075 CW 2012-11-24 1440 WB2ABD        599 5      EW8DX         599 16
QSO: 21075 CW 2012-11-24 1440 WB2ABD        599 5      Z35G          599 15
QSO: 21074 CW 2012-11-24 1441 WB2ABD        599 5      DR1D          599 14
QSO: 21073 CW 2012-11-24 1442 WB2ABD        599 5      DR1A          599 14
QSO: 21073 CW 2012-11-24 1443 WB2ABD        599 5      OM5M          599 15
QSO: 21071 CW 2012-11-24 1444 WB2ABD        599 5      UA6DX         599 16
QSO: 21070 CW 2012-11-24 1445 WB2ABD        599 5      4Z5TK         599 20
QSO: 21069 CW 2012-11-24 1446 WB2ABD        599 5      OK5MK         599 15
QSO: 21069 CW 2012-11-24 1446 WB2ABD        599 5      DL4MCF        599 14
QSO: 21067 CW 2012-11-24 1447 WB2ABD        599 5      DD1A          599 14
QSO: 21066 CW 2012-11-24 1448 WB2ABD        599 5      DL3JJ         599 14
QSO: 21066 CW 2012-11-24 1449 WB2ABD        599 5      F6KOP         599 14
QSO: 21065 CW 2012-11-24 1449 WB2ABD        599 5      PA3DBS        599 14
QSO: 21063 CW 2012-11-24 1450 WB2ABD        599 5      VE3AAQ        599 04
QSO: 21062 CW 2012-11-24 1451 WB2ABD        599 5      G5O           599 14
QSO: 21061 CW 2012-11-24 1452 WB2ABD        599 5      G3TBK         599 14
QSO: 21061 CW 2012-11-24 1453 WB2ABD        599 5      DL1LOD        599 14
QSO: 21061 CW 2012-11-24 1455 WB2ABD        599 5      EI7M          599 14
QSO: 21060 CW 2012-11-24 1458 WB2ABD        599 5      5C5W          599 33
QSO: 21060 CW 2012-11-24 1500 WB2ABD        599 5      HB9CA         599 14
QSO: 21059 CW 2012-11-24 1505 WB2ABD        599 5      6V7V          599 35
QSO: 21057 CW 2012-11-24 1506 WB2ABD        599 5      D4C           599 35
QSO: 21056 CW 2012-11-24 1508 WB2ABD        599 5      YT7R          599 15
QSO: 21056 CW 2012-11-24 1508 WB2ABD        599 5      HK1NA         599 09
QSO: 21055 CW 2012-11-24 1509 WB2ABD        599 5      DL1DVE        599 14
QSO: 21054 CW 2012-11-24 1510 WB2ABD        599 5      YT2W          599 15
QSO: 21054 CW 2012-11-24 1510 WB2ABD        599 5      HF3A          599 15
QSO: 21053 CW 2012-11-24 1511 WB2ABD        599 5      9A7A          599 15
QSO: 21052 CW 2012-11-24 1512 WB2ABD        599 5      LX7I          599 14
QSO: 21051 CW 2012-11-24 1512 WB2ABD        599 5      II1A          599 15
QSO: 21050 CW 2012-11-24 1513 WB2ABD        599 5      OM7M          599 15
QSO: 21049 CW 2012-11-24 1513 WB2ABD        599 5      LY7A          599 15
QSO: 21048 CW 2012-11-24 1514 WB2ABD        599 5      9A5D          599 15
QSO: 21046 CW 2012-11-24 1515 WB2ABD        599 5      YU5A          599 15
QSO: 21045 CW 2012-11-24 1516 WB2ABD        599 5      YL2SM         599 15
QSO: 21045 CW 2012-11-24 1516 WB2ABD        599 5      OK1IC         599 15
QSO: 21045 CW 2012-11-24 1517 WB2ABD        599 5      DK5DQ         599 14
QSO: 21044 CW 2012-11-24 1517 WB2ABD        599 5      HF8N          599 15
QSO: 21044 CW 2012-11-24 1518 WB2ABD        599 5      F5IAE         599 14
QSO: 21043 CW 2012-11-24 1519 WB2ABD        599 5      SO9Q          599 15
QSO: 21043 CW 2012-11-24 1519 WB2ABD        599 5      OM8A          599 15
QSO: 21042 CW 2012-11-24 1520 WB2ABD        599 5      EF3A          599 14
QSO: 21041 CW 2012-11-24 1520 WB2ABD        599 5      IO5O          599 15
QSO: 21040 CW 2012-11-24 1521 WB2ABD        599 5      UZ2M          599 16
QSO: 21040 CW 2012-11-24 1521 WB2ABD        599 5      G3KLH         599 14
QSO: 21039 CW 2012-11-24 1522 WB2ABD        599 5      RW3KO         599 16
QSO: 21039 CW 2012-11-24 1525 WB2ABD        599 5      5H3EE         599 37
QSO: 21038 CW 2012-11-24 1525 WB2ABD        599 5      DF9ZP         599 14
QSO: 21038 CW 2012-11-24 1526 WB2ABD        599 5      SK3W          599 14
QSO: 21037 CW 2012-11-24 1527 WB2ABD        599 5      E7DX          599 15
QSO: 21037 CW 2012-11-24 1527 WB2ABD        599 5      IK8TEO        599 15
QSO: 21036 CW 2012-11-24 1528 WB2ABD        599 5      DF0HQ         599 14
QSO: 21035 CW 2012-11-24 1529 WB2ABD        599 5      G5W           599 14
QSO: 21035 CW 2012-11-24 1529 WB2ABD        599 5      E73W          599 15
QSO: 21034 CW 2012-11-24 1531 WB2ABD        599 5      OH0X          599 15
QSO: 21033 CW 2012-11-24 1532 WB2ABD        599 5      RT6A          599 16
QSO: 21032 CW 2012-11-24 1533 WB2ABD        599 5      M0VSQ         599 14
QSO: 21031 CW 2012-11-24 1534 WB2ABD        599 5      DC4A          599 14
QSO: 21031 CW 2012-11-24 1534 WB2ABD        599 5      TM6M          599 14
QSO: 21030 CW 2012-11-24 1535 WB2ABD        599 5      HA3LI         599 15
QSO: 21029 CW 2012-11-24 1536 WB2ABD        599 5      ER4A          599 16
QSO: 21028 CW 2012-11-24 1536 WB2ABD        599 5      CS2C          599 14
QSO: 21028 CW 2012-11-24 1537 WB2ABD        599 5      YP9W          599 20
QSO: 21027 CW 2012-11-24 1537 WB2ABD        599 5      DL1IAO        599 14
QSO: 21027 CW 2012-11-24 1538 WB2ABD        599 5      M7A           599 14
QSO: 21027 CW 2012-11-24 1539 WB2ABD        599 5      IR2T          599 15
QSO: 21026 CW 2012-11-24 1540 WB2ABD        599 5      T40C          599 08
QSO: 21025 CW 2012-11-24 1541 WB2ABD        599 5      CR3L          599 33
QSO: 21025 CW 2012-11-24 1542 WB2ABD        599 5      9A1CCY        599 15
QSO: 21024 CW 2012-11-24 1542 WB2ABD        599 5      SO2O          599 15
QSO: 21024 CW 2012-11-24 1543 WB2ABD        599 5      G3SJJ         599 14
QSO: 21023 CW 2012-11-24 1543 WB2ABD        599 5      9A5K          599 15
QSO: 21023 CW 2012-11-24 1545 WB2ABD        599 5      MI0BPB        599 14
QSO: 21022 CW 2012-11-24 1546 WB2ABD        599 5      G3V           599 14
QSO: 21022 CW 2012-11-24 1547 WB2ABD        599 5      YU1KX         599 15
QSO: 21022 CW 2012-11-24 1547 WB2ABD        599 5      S59ABC        599 15
QSO: 21021 CW 2012-11-24 1548 WB2ABD        599 5      IK2AOO        599 15
QSO: 21021 CW 2012-11-24 1549 WB2ABD        599 5      HA8JV         599 15
QSO: 21020 CW 2012-11-24 1549 WB2ABD        599 5      G5D           599 14
QSO: 21019 CW 2012-11-24 1551 WB2ABD        599 5      S57KW         599 15
QSO: 21018 CW 2012-11-24 1551 WB2ABD        599 5      9A1A          599 15
QSO: 21018 CW 2012-11-24 1552 WB2ABD        599 5      DR4A          599 14
QSO: 21016 CW 2012-11-24 1553 WB2ABD        599 5      UU5J          599 16
QSO: 21015 CW 2012-11-24 1555 WB2ABD        599 5      XE2MVY        599 06
QSO: 21015 CW 2012-11-24 1556 WB2ABD        599 5      OE2M          599 15
QSO: 21014 CW 2012-11-24 1556 WB2ABD        599 5      RG3K          599 16
QSO: 21014 CW 2012-11-24 1557 WB2ABD        599 5      EF7X          599 14
QSO: 21012 CW 2012-11-24 1559 WB2ABD        599 5      7P8D          599 38
QSO: 21012 CW 2012-11-24 1600 WB2ABD        599 5      EF5F          599 14
QSO: 21011 CW 2012-11-24 1601 WB2ABD        599 5      OP4K          599 14
QSO: 21011 CW 2012-11-24 1602 WB2ABD        599 5      M3I           599 14
QSO: 21010 CW 2012-11-24 1603 WB2ABD        599 5      LZ5R          599 20
QSO: 21009 CW 2012-11-24 1603 WB2ABD        599 5      4U1ITU        599 14
QSO: 21009 CW 2012-11-24 1604 WB2ABD        599 5      EA6SX         599 14
QSO: 21008 CW 2012-11-24 1605 WB2ABD        599 5      EI0W          599 14
QSO: 21007 CW 2012-11-24 1605 WB2ABD        599 5      OE3KAB        599 15
QSO: 21007 CW 2012-11-24 1606 WB2ABD        599 5      UW3U          599 16
QSO: 21005 CW 2012-11-24 1607 WB2ABD        599 5      HG1S          599 15
QSO: 21004 CW 2012-11-24 1607 WB2ABD        599 5      Z38N          599 15
QSO: 21004 CW 2012-11-24 1608 WB2ABD        599 5      TM2T          599 14
QSO: 21003 CW 2012-11-24 1608 WB2ABD        599 5      VY2ZM         599 05
QSO: 21002 CW 2012-11-24 1609 WB2ABD        599 5      EA2EA         599 14
QSO: 21002 CW 2012-11-24 1609 WB2ABD        599 5      DL0GL         599 14
QSO: 21128 CW 2012-11-24 1611 WB2ABD        599 5      YO3JF         599 20
QSO: 21128 CW 2012-11-24 1613 WB2ABD        599 5      G4DBW         599 14
QSO: 21128 CW 2012-11-24 1615 WB2ABD        599 5      S53F          599 16
QSO: 21128 CW 2012-11-24 1616 WB2ABD        599 5      OK2KJU        599 15
QSO: 21128 CW 2012-11-24 1617 WB2ABD        599 5      LZ1ZP         599 20
QSO: 21128 CW 2012-11-24 1619 WB2ABD        599 5      LZ2JA         599 20
QSO: 21128 CW 2012-11-24 1619 WB2ABD        599 5      G4XRX         599 14
QSO: 21128 CW 2012-11-24 1620 WB2ABD        599 5      OM2AM         599 15
QSO: 21128 CW 2012-11-24 1621 WB2ABD        599 5      G3YMC         599 14
QSO: 21128 CW 2012-11-24 1622 WB2ABD        599 5      G4WGE         599 14
QSO: 21128 CW 2012-11-24 1622 WB2ABD        599 5      EA4RCH        599 14
QSO: 21128 CW 2012-11-24 1623 WB2ABD        599 5      OK1AJY        599 15
QSO: 21128 CW 2012-11-24 1623 WB2ABD        599 5      Z37Y          599 15
QSO: 21128 CW 2012-11-24 1624 WB2ABD        599 5      DK4WF         599 14
QSO: 21128 CW 2012-11-24 1625 WB2ABD        599 5      S50XX         599 15
QSO: 21128 CW 2012-11-24 1625 WB2ABD        599 5      DL8WN         599 14
QSO: 21128 CW 2012-11-24 1626 WB2ABD        599 5      HA6VH         599 15
QSO: 21128 CW 2012-11-24 1626 WB2ABD        599 5      IV3BCA        599 15
QSO: 21128 CW 2012-11-24 1627 WB2ABD        599 5      PA1AW         599 14
QSO: 21128 CW 2012-11-24 1627 WB2ABD        599 5      F6HKA         599 14
QSO: 21128 CW 2012-11-24 1628 WB2ABD        599 5      IK2WAD        599 15
QSO: 21128 CW 2012-11-24 1628 WB2ABD        599 5      IZ6GSQ        599 15
QSO: 21128 CW 2012-11-24 1629 WB2ABD        599 5      DL4MFF        599 14
QSO: 21128 CW 2012-11-24 1629 WB2ABD        599 5      9A2GA         599 15
QSO: 21128 CW 2012-11-24 1630 WB2ABD        599 5      EA1VT         599 14
QSO: 21128 CW 2012-11-24 1630 WB2ABD        599 5      G3KWY         599 14
QSO: 21128 CW 2012-11-24 1631 WB2ABD        599 5      OK2BXE        599 15
QSO: 21128 CW 2012-11-24 1631 WB2ABD        599 5      DF2UU         599 14
QSO: 21128 CW 2012-11-24 1631 WB2ABD        599 5      SN9V          599 15
QSO: 21128 CW 2012-11-24 1632 WB2ABD        599 5      IZ8GBT        599 15
QSO: 21128 CW 2012-11-24 1633 WB2ABD        599 5      DK8NT         599 14
QSO: 21128 CW 2012-11-24 1633 WB2ABD        599 5      ON3ND         599 14
QSO: 21128 CW 2012-11-24 1634 WB2ABD        599 5      F5PHW         599 14
QSO: 21128 CW 2012-11-24 1635 WB2ABD        599 5      DH0GSU        599 14
QSO: 21128 CW 2012-11-24 1635 WB2ABD        599 5      HB9AII        599 14
QSO: 21128 CW 2012-11-24 1636 WB2ABD        599 5      IZ3ETC        599 15
QSO: 21128 CW 2012-11-24 1636 WB2ABD        599 5      EA3VN         599 14
QSO: 21128 CW 2012-11-24 1638 WB2ABD        599 5      LZ1QI         599 20
QSO: 21128 CW 2012-11-24 1638 WB2ABD        599 5      EA5ARC        599 14
QSO: 21128 CW 2012-11-24 1639 WB2ABD        599 5      DF2UQ         599 14
