START-OF-LOG: 3.0
CALLSIGN: VE3BR
CLUB: Contest Club Ontario
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 2550918
OPERATORS: VE3BR
SOAPBOX: Being introduced to radio before personal computers, I have always
SOAPBOX: done Unassisted (LP) and always wondered how much of a difference
SOAPBOX: going Assisted would make to a "small pistol" (or, in my case, to a
SOAPBOX: "BB gun"). Late on Friday I made the last minute decision and this
SOAPBOX: weekend for the first time ever I used cluster spotting in a contest.
SOAPBOX: I was not very good at it, learning along the way. (I suggest reading
SOAPBOX: N1MM manual before, not during, a contest.) I agree that it may be
SOAPBOX: useful for DXing "21-st century style", but for me (no SO2R here and
SOAPBOX: my only radio is Ten-Tec Jupiter which does not do easy SO2V either)
SOAPBOX: it provides more of a distraction than an advantage in a contest. And
SOAPBOX: most importantly: it makes for an entirely different game. Contesting
SOAPBOX: "Unassisted" is like a game of chess; with spottting built into your
SOAPBOX: logger it is a "whack-a-mole" at a country fair. To each his own, but
SOAPBOX: next year I am back to Unassisted and REAL fun!
NAME: Dariusz C. Tatarski
CREATED-BY: N1MM Logger V12.11.1
LOCATION: ON
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO: 21027 CW 2012-11-24 0001 VE3BR         599 4      VK4CT         599 30
QSO: 21007 CW 2012-11-24 0004 VE3BR         599 4      KH7X          599 31
QSO: 21042 CW 2012-11-24 0006 VE3BR         599 4      N6XI          599 03
QSO: 21046 CW 2012-11-24 0008 VE3BR         599 4      KH7M          599 31
QSO: 21049 CW 2012-11-24 0009 VE3BR         599 4      N5ZO          599 03
QSO: 21055 CW 2012-11-24 0010 VE3BR         599 4      W6SX          599 03
QSO: 14020 CW 2012-11-24 0013 VE3BR         599 4      PJ4D          599 09
QSO: 14023 CW 2012-11-24 0014 VE3BR         599 4      PZ5T          599 09
QSO: 14035 CW 2012-11-24 0019 VE3BR         599 4      KH7X          599 31
QSO: 14036 CW 2012-11-24 0022 VE3BR         599 4      ZD8W          599 36
QSO: 14034 CW 2012-11-24 0027 VE3BR         599 4      PY2NY         599 11
QSO: 14035 CW 2012-11-24 0028 VE3BR         599 4      CE1/K7CA      599 12
QSO: 14037 CW 2012-11-24 0030 VE3BR         599 4      YN2CC         599 07
QSO:  7043 CW 2012-11-24 0805 VE3BR         599 4      ON4IA         599 14
QSO:  7048 CW 2012-11-24 0805 VE3BR         599 4      C5A           599 35
QSO:  7050 CW 2012-11-24 0806 VE3BR         599 4      WA1Z          599 05
QSO:  7054 CW 2012-11-24 0807 VE3BR         599 4      DJ5MW         599 14
QSO:  7060 CW 2012-11-24 0808 VE3BR         599 4      DK9PY         599 14
QSO:  7062 CW 2012-11-24 0809 VE3BR         599 4      PJ2T          599 09
QSO:  7037 CW 2012-11-24 0814 VE3BR         599 4      PS2T          599 11
QSO:  7050 CW 2012-11-24 0816 VE3BR         599 4      G8DX          599 14
QSO:  7033 CW 2012-11-24 0822 VE3BR         599 4      OH9W          599 15
QSO:  7003 CW 2012-11-24 0825 VE3BR         599 4      DF0HQ         599 14
QSO:  3518 CW 2012-11-24 0831 VE3BR         599 4      J75Z          599 08
QSO:  3522 CW 2012-11-24 0831 VE3BR         599 4      PJ4A          599 09
QSO:  3517 CW 2012-11-24 0833 VE3BR         599 4      N2IC          599 04
QSO:  3530 CW 2012-11-24 0835 VE3BR         599 4      N7AT          599 03
QSO:  3531 CW 2012-11-24 0836 VE3BR         599 4      KH6LC         599 31
QSO:  3548 CW 2012-11-24 0836 VE3BR         599 4      8P5A          599 08
QSO: 14037 CW 2012-11-24 0838 VE3BR         599 4      CR6T          599 14
QSO: 14040 CW 2012-11-24 0840 VE3BR         599 4      HB9CA         599 14
QSO: 14043 CW 2012-11-24 0841 VE3BR         599 4      S57DX         599 15
QSO: 14047 CW 2012-11-24 0842 VE3BR         599 4      LZ4RR         599 20
QSO: 14052 CW 2012-11-24 0843 VE3BR         599 4      RL3A          599 16
QSO: 14052 CW 2012-11-24 0844 VE3BR         599 4      DA0I          599 14
QSO: 14053 CW 2012-11-24 0845 VE3BR         599 4      LY7A          599 15
QSO: 14038 CW 2012-11-24 0846 VE3BR         599 4      ED1R          599 14
QSO: 14039 CW 2012-11-24 0846 VE3BR         599 4      DD1A          599 14
QSO: 14054 CW 2012-11-24 0847 VE3BR         599 4      OK7M          599 15
QSO:  3515 CW 2012-11-24 0849 VE3BR         599 4      LP1H          599 13
QSO:  3539 CW 2012-11-24 0851 VE3BR         599 4      YV8AD         599 09
QSO:  7008 CW 2012-11-24 0903 VE3BR         599 4      K7NJ          599 03
QSO:  7038 CW 2012-11-24 0906 VE3BR         599 4      K0ZR          599 05
QSO:  7038 CW 2012-11-24 0906 VE3BR         599 4      K3IPK         599 05
QSO:  7038 CW 2012-11-24 0907 VE3BR         599 4      WD5K          599 04
QSO:  7038 CW 2012-11-24 0908 VE3BR         599 4      W5VX          599 04
QSO:  7038 CW 2012-11-24 0908 VE3BR         599 4      K9GS          599 04
QSO:  7038 CW 2012-11-24 0909 VE3BR         599 4      W7FI          599 03
QSO:  7038 CW 2012-11-24 0909 VE3BR         599 4      KV8Q          599 04
QSO:  7038 CW 2012-11-24 0909 VE3BR         599 4      N3RR          599 05
QSO:  7038 CW 2012-11-24 0910 VE3BR         599 4      WS9M          599 05
QSO:  7050 CW 2012-11-24 0933 VE3BR         599 4      8P5A          599 08
QSO:  7044 CW 2012-11-24 0934 VE3BR         599 4      LS1D          599 13
QSO:  7053 CW 2012-11-24 0935 VE3BR         599 4      KP2MM         599 08
QSO:  7032 CW 2012-11-24 0936 VE3BR         599 4      ZM1A          599 32
QSO:  7031 CW 2012-11-24 0937 VE3BR         599 4      EI6DX         599 14
QSO: 14030 CW 2012-11-24 0950 VE3BR         599 4      OZ5E          599 14
QSO:  7012 CW 2012-11-24 1000 VE3BR         599 4      W6AEA         599 03
QSO:  7040 CW 2012-11-24 1001 VE3BR         599 4      8P9DF         599 08
QSO:  7008 CW 2012-11-24 1017 VE3BR         599 4      EI0W          599 14
QSO:  7028 CW 2012-11-24 1021 VE3BR         599 4      NY4A          599 05
QSO:  7029 CW 2012-11-24 1023 VE3BR         599 4      HK3O          599 09
QSO:  7041 CW 2012-11-24 1027 VE3BR         599 4      KH7X          599 31
QSO:  7047 CW 2012-11-24 1029 VE3BR         599 4      KH6LC         599 31
QSO:  7027 CW 2012-11-24 1034 VE3BR         599 4      ZF1A          599 08
QSO:  7030 CW 2012-11-24 1036 VE3BR         599 4      W6YI          599 03
QSO:  7033 CW 2012-11-24 1036 VE3BR         599 4      N5XZ          599 04
QSO:  7036 CW 2012-11-24 1037 VE3BR         599 4      W7VJ          599 03
QSO:  3503 CW 2012-11-24 1040 VE3BR         599 4      HK1NA         599 09
QSO:  3534 CW 2012-11-24 1041 VE3BR         599 4      P40F          599 09
QSO:  3513 CW 2012-11-24 1042 VE3BR         599 4      W3LPL         599 05
QSO:  7033 CW 2012-11-24 1052 VE3BR         599 4      K7WP          599 03
QSO:  7016 CW 2012-11-24 1100 VE3BR         599 4      EI7M          599 14
QSO:  7029 CW 2012-11-24 1101 VE3BR         599 4      K1RX          599 05
QSO:  7046 CW 2012-11-24 1102 VE3BR         599 4      N2WN          599 04
QSO:  7016 CW 2012-11-24 1113 VE3BR         599 4      VK4CT         599 30
QSO:  7039 CW 2012-11-24 1120 VE3BR         599 4      HD2A          599 10
QSO:  7048 CW 2012-11-24 1128 VE3BR         599 4      ZM4T          599 32
QSO:  7049 CW 2012-11-24 1129 VE3BR         599 4      K0ZX          599 04
QSO:  7005 CW 2012-11-24 1131 VE3BR         599 4      VK2IM         599 30
QSO:  7001 CW 2012-11-24 1133 VE3BR         599 4      K6NA          599 03
QSO:  7002 CW 2012-11-24 1133 VE3BR         599 4      K0EU          599 04
QSO:  7003 CW 2012-11-24 1133 VE3BR         599 4      K5GO          599 04
QSO:  7009 CW 2012-11-24 1134 VE3BR         599 4      K6XX          599 03
QSO:  7011 CW 2012-11-24 1135 VE3BR         599 4      KO7AA         599 03
QSO:  7017 CW 2012-11-24 1136 VE3BR         599 4      N0NI          599 04
QSO:  7025 CW 2012-11-24 1137 VE3BR         599 4      N6MA          599 03
QSO:  7026 CW 2012-11-24 1138 VE3BR         599 4      K8AZ          599 04
QSO:  7035 CW 2012-11-24 1139 VE3BR         599 4      W7RN          599 03
QSO:  7041 CW 2012-11-24 1140 VE3BR         599 4      VE2EKA        599 02
QSO:  7042 CW 2012-11-24 1142 VE3BR         599 4      K8ZT          599 04
QSO:  7042 CW 2012-11-24 1143 VE3BR         599 4      N7AT          599 03
QSO:  7042 CW 2012-11-24 1144 VE3BR         599 4      W7CCE         599 03
QSO:  7042 CW 2012-11-24 1145 VE3BR         599 4      KX7L          599 03
QSO:  7042 CW 2012-11-24 1146 VE3BR         599 4      K0IR          599 04
QSO:  7042 CW 2012-11-24 1147 VE3BR         599 4      KE7DX         599 03
QSO:  7042 CW 2012-11-24 1148 VE3BR         599 4      WN4AT         599 04
QSO:  7042 CW 2012-11-24 1149 VE3BR         599 4      W6AYC         599 03
QSO:  7042 CW 2012-11-24 1151 VE3BR         599 4      NU7J          599 03
QSO:  7042 CW 2012-11-24 1152 VE3BR         599 4      K5KU          599 04
QSO:  7042 CW 2012-11-24 1154 VE3BR         599 4      KK4CIS        599 05
QSO:  7042 CW 2012-11-24 1155 VE3BR         599 4      K5EK          599 05
QSO:  7042 CW 2012-11-24 1155 VE3BR         599 4      W0OR          599 04
QSO:  7042 CW 2012-11-24 1156 VE3BR         599 4      K9NW          599 04
QSO: 14006 CW 2012-11-24 1202 VE3BR         599 4      OM5DX         599 15
QSO: 14013 CW 2012-11-24 1203 VE3BR         599 4      RV9LM         599 17
QSO: 14016 CW 2012-11-24 1203 VE3BR         599 4      SE6E          599 14
QSO: 14018 CW 2012-11-24 1204 VE3BR         599 4      SP4PND        599 15
QSO: 14019 CW 2012-11-24 1205 VE3BR         599 4      P33W          599 20
QSO: 14020 CW 2012-11-24 1205 VE3BR         599 4      RM3F          599 16
QSO: 14023 CW 2012-11-24 1205 VE3BR         599 4      DF0HQ         599 14
QSO: 14024 CW 2012-11-24 1207 VE3BR         599 4      EA2NN         599 14
QSO: 14025 CW 2012-11-24 1208 VE3BR         599 4      UA5B          599 16
QSO: 14028 CW 2012-11-24 1209 VE3BR         599 4      TM5Y          599 14
QSO: 14029 CW 2012-11-24 1209 VE3BR         599 4      UT7E          599 16
QSO: 14029 CW 2012-11-24 1211 VE3BR         599 4      HK1NA         599 09
QSO: 14030 CW 2012-11-24 1212 VE3BR         599 4      PI4CC         599 14
QSO: 14032 CW 2012-11-24 1212 VE3BR         599 4      VE1OP         599 05
QSO: 14033 CW 2012-11-24 1212 VE3BR         599 4      OK5W          599 15
QSO: 14033 CW 2012-11-24 1213 VE3BR         599 4      OM7M          599 15
QSO: 14039 CW 2012-11-24 1214 VE3BR         599 4      PI4D          599 14
QSO: 14040 CW 2012-11-24 1214 VE3BR         599 4      S53MM         599 15
QSO: 14042 CW 2012-11-24 1214 VE3BR         599 4      YT3M          599 15
QSO: 14043 CW 2012-11-24 1215 VE3BR         599 4      YL0Y          599 15
QSO: 14045 CW 2012-11-24 1215 VE3BR         599 4      S52ZW         599 15
QSO: 14045 CW 2012-11-24 1216 VE3BR         599 4      LY4T          599 15
QSO: 14048 CW 2012-11-24 1217 VE3BR         599 4      UA4M          599 16
QSO: 14054 CW 2012-11-24 1218 VE3BR         599 4      UN9GD         599 17
QSO: 14057 CW 2012-11-24 1218 VE3BR         599 4      D4C           599 35
QSO: 14078 CW 2012-11-24 1220 VE3BR         599 4      OH8X          599 15
QSO: 14084 CW 2012-11-24 1221 VE3BR         599 4      UX4E          599 16
QSO: 14089 CW 2012-11-24 1222 VE3BR         599 4      IK3UNA/1      599 15
QSO: 14082 CW 2012-11-24 1223 VE3BR         599 4      EA6FO         599 14
QSO: 14073 CW 2012-11-24 1225 VE3BR         599 4      JW5E          599 40
QSO: 14059 CW 2012-11-24 1226 VE3BR         599 4      OK7AW         599 15
QSO: 14047 CW 2012-11-24 1227 VE3BR         599 4      YT1A          599 15
QSO: 14027 CW 2012-11-24 1228 VE3BR         599 4      LX7I          599 14
QSO: 14023 CW 2012-11-24 1229 VE3BR         599 4      OE3K          599 15
QSO: 14047 CW 2012-11-24 1230 VE3BR         599 4      HA8JV         599 15
QSO: 14035 CW 2012-11-24 1231 VE3BR         599 4      RT6A          599 16
QSO: 14022 CW 2012-11-24 1232 VE3BR         599 4      OM0M          599 15
QSO: 14007 CW 2012-11-24 1233 VE3BR         599 4      AD4Z          599 05
QSO: 14003 CW 2012-11-24 1234 VE3BR         599 4      KF3B          599 05
QSO: 14002 CW 2012-11-24 1234 VE3BR         599 4      C6AUM         599 08
QSO: 21009 CW 2012-11-24 1236 VE3BR         599 4      HA3FTA        599 15
QSO: 21022 CW 2012-11-24 1241 VE3BR         599 4      4O3A          599 15
QSO: 21022 CW 2012-11-24 1242 VE3BR         599 4      YU1KX         599 15
QSO: 21039 CW 2012-11-24 1244 VE3BR         599 4      RI1ANF        599 13
QSO: 21044 CW 2012-11-24 1244 VE3BR         599 4      RZ3BW         599 16
QSO: 21057 CW 2012-11-24 1247 VE3BR         599 4      GU4YOX        599 14
QSO: 21060 CW 2012-11-24 1248 VE3BR         599 4      II1A          599 15
QSO: 21062 CW 2012-11-24 1248 VE3BR         599 4      OQ5M          599 14
QSO: 21063 CW 2012-11-24 1249 VE3BR         599 4      S57C          599 15
QSO: 21063 CW 2012-11-24 1251 VE3BR         599 4      5C5W          599 33
QSO: 21065 CW 2012-11-24 1252 VE3BR         599 4      D4C           599 35
QSO: 21080 CW 2012-11-24 1253 VE3BR         599 4      ZS4TX         599 38
QSO: 21095 CW 2012-11-24 1254 VE3BR         599 4      HB9LL         599 14
QSO: 21108 CW 2012-11-24 1254 VE3BR         599 4      LY7A          599 15
QSO: 21059 CW 2012-11-24 1255 VE3BR         599 4      LX1NO         599 14
QSO: 21054 CW 2012-11-24 1255 VE3BR         599 4      YT2W          599 15
QSO: 21051 CW 2012-11-24 1256 VE3BR         599 4      DL1A          599 14
QSO: 21051 CW 2012-11-24 1256 VE3BR         599 4      II9P          599 15
QSO: 21027 CW 2012-11-24 1259 VE3BR         599 4      YL2SM         599 15
QSO: 21010 CW 2012-11-24 1303 VE3BR         599 4      K2LE          599 05
QSO: 21004 CW 2012-11-24 1306 VE3BR         599 4      P3N           599 20
QSO: 21002 CW 2012-11-24 1306 VE3BR         599 4      DL0GL         599 14
QSO: 21009 CW 2012-11-24 1308 VE3BR         599 4      EA5RS         599 14
QSO: 21009 CW 2012-11-24 1311 VE3BR         599 4      EA6SX         599 14
QSO: 21011 CW 2012-11-24 1313 VE3BR         599 4      YO9BPX        599 20
QSO: 21014 CW 2012-11-24 1313 VE3BR         599 4      EF5X          599 14
QSO: 21020 CW 2012-11-24 1316 VE3BR         599 4      C5A           599 35
QSO: 21021 CW 2012-11-24 1317 VE3BR         599 4      ON4IA         599 14
QSO: 21026 CW 2012-11-24 1318 VE3BR         599 4      CR3L          599 33
QSO: 21027 CW 2012-11-24 1318 VE3BR         599 4      OE3GSA        599 15
QSO: 21033 CW 2012-11-24 1321 VE3BR         599 4      ES5TV         599 15
QSO: 21037 CW 2012-11-24 1321 VE3BR         599 4      E7DX          599 15
QSO: 21051 CW 2012-11-24 1322 VE3BR         599 4      Z38N          599 15
QSO: 21059 CW 2012-11-24 1325 VE3BR         599 4      PJ2T          599 09
QSO: 21061 CW 2012-11-24 1326 VE3BR         599 4      EL2A          599 35
QSO: 21085 CW 2012-11-24 1328 VE3BR         599 4      TG9IDX        599 07
QSO: 21111 CW 2012-11-24 1329 VE3BR         599 4      G3XTT         599 14
QSO: 21119 CW 2012-11-24 1329 VE3BR         599 4      LY2MM         599 15
QSO: 21096 CW 2012-11-24 1333 VE3BR         599 4      4X2M          599 20
QSO: 21087 CW 2012-11-24 1334 VE3BR         599 4      OH0V          599 15
QSO: 28010 CW 2012-11-24 1336 VE3BR         599 4      C5A           599 35
QSO: 28030 CW 2012-11-24 1338 VE3BR         599 4      EL2A          599 35
QSO: 28014 CW 2012-11-24 1340 VE3BR         599 4      9A3VM         599 15
QSO: 28007 CW 2012-11-24 1341 VE3BR         599 4      EF8M          599 33
QSO: 28003 CW 2012-11-24 1356 VE3BR         599 4      E73M          599 15
QSO: 28024 CW 2012-11-24 1358 VE3BR         599 4      YU7RL         599 15
QSO: 28024 CW 2012-11-24 1358 VE3BR         599 4      C6AQQ         599 08
QSO: 28025 CW 2012-11-24 1359 VE3BR         599 4      9A1A          599 15
QSO: 28026 CW 2012-11-24 1400 VE3BR         599 4      ED1R          599 14
QSO: 28027 CW 2012-11-24 1401 VE3BR         599 4      ED5O          599 14
QSO: 28057 CW 2012-11-24 1406 VE3BR         599 4      P49Y          599 09
QSO: 28033 CW 2012-11-24 1412 VE3BR         599 4      IR3W          599 15
QSO: 28032 CW 2012-11-24 1412 VE3BR         599 4      9A7A          599 15
QSO: 28031 CW 2012-11-24 1415 VE3BR         599 4      CR3L          599 33
QSO: 28029 CW 2012-11-24 1416 VE3BR         599 4      S50R          599 15
QSO: 28026 CW 2012-11-24 1417 VE3BR         599 4      TO7A          599 08
QSO: 28009 CW 2012-11-24 1418 VE3BR         599 4      HA5JI         599 15
QSO: 28025 CW 2012-11-24 1420 VE3BR         599 4      PY2NY         599 11
QSO: 28036 CW 2012-11-24 1422 VE3BR         599 4      YO3FRI        599 20
QSO: 28036 CW 2012-11-24 1422 VE3BR         599 4      II1A          599 15
QSO: 28038 CW 2012-11-24 1423 VE3BR         599 4      4U1GSC        599 15
QSO: 28042 CW 2012-11-24 1425 VE3BR         599 4      FY5PO         599 09
QSO: 28043 CW 2012-11-24 1426 VE3BR         599 4      YT9A          599 15
QSO: 28048 CW 2012-11-24 1427 VE3BR         599 4      D4C           599 35
QSO: 28049 CW 2012-11-24 1429 VE3BR         599 4      VP2V/AA7V     599 08
QSO: 28069 CW 2012-11-24 1429 VE3BR         599 4      EF8X          599 33
QSO: 28071 CW 2012-11-24 1430 VE3BR         599 4      LU8YE         599 13
QSO: 28073 CW 2012-11-24 1431 VE3BR         599 4      9A8M          599 15
QSO: 28073 CW 2012-11-24 1431 VE3BR         599 4      EA3NO         599 14
QSO: 28081 CW 2012-11-24 1433 VE3BR         599 4      IS0IGV        599 15
QSO: 28053 CW 2012-11-24 1435 VE3BR         599 4      NP2N          599 08
QSO: 28053 CW 2012-11-24 1435 VE3BR         599 4      PT2CM         599 11
QSO: 28051 CW 2012-11-24 1436 VE3BR         599 4      YT2W          599 15
QSO: 28050 CW 2012-11-24 1437 VE3BR         599 4      IK5EKB        599 15
QSO: 28046 CW 2012-11-24 1438 VE3BR         599 4      YU1AAV        599 15
QSO: 28043 CW 2012-11-24 1440 VE3BR         599 4      ZS1EL         599 38
QSO: 28035 CW 2012-11-24 1441 VE3BR         599 4      S53MM         599 15
QSO: 28033 CW 2012-11-24 1442 VE3BR         599 4      ED3T          599 14
QSO: 28033 CW 2012-11-24 1442 VE3BR         599 4      EF3A          599 14
QSO: 28030 CW 2012-11-24 1449 VE3BR         599 4      OA4SS         599 10
QSO: 28023 CW 2012-11-24 1450 VE3BR         599 4      IT9MUO        599 15
QSO: 28018 CW 2012-11-24 1451 VE3BR         599 4      YT9W          599 15
QSO: 28025 CW 2012-11-24 1453 VE3BR         599 4      YU1JF         599 15
QSO: 28025 CW 2012-11-24 1454 VE3BR         599 4      N7IR          599 03
QSO: 28025 CW 2012-11-24 1456 VE3BR         599 4      9A4BB         599 15
QSO: 28025 CW 2012-11-24 1457 VE3BR         599 4      LZ2FQ         599 20
QSO: 28025 CW 2012-11-24 1458 VE3BR         599 4      LZ2DJA        599 20
QSO: 28025 CW 2012-11-24 1459 VE3BR         599 4      F8KGH         599 14
QSO: 28025 CW 2012-11-24 1501 VE3BR         599 4      EC7KW         599 14
QSO: 28025 CW 2012-11-24 1502 VE3BR         599 4      YT2B          599 15
QSO: 28025 CW 2012-11-24 1502 VE3BR         599 4      S54A          599 15
QSO: 28025 CW 2012-11-24 1504 VE3BR         599 4      HG1R          599 15
QSO: 28025 CW 2012-11-24 1505 VE3BR         599 4      I1SOP         599 15
QSO: 28025 CW 2012-11-24 1506 VE3BR         599 4      IK0VVE        599 15
QSO: 28025 CW 2012-11-24 1507 VE3BR         599 4      K6WSC         599 03
QSO: 28025 CW 2012-11-24 1508 VE3BR         599 4      9A2NO         599 15
QSO: 28025 CW 2012-11-24 1509 VE3BR         599 4      9A5ST         599 15
QSO: 28025 CW 2012-11-24 1509 VE3BR         599 4      F1ICS         599 14
QSO: 28025 CW 2012-11-24 1509 VE3BR         599 4      N7AT          599 03
QSO: 28025 CW 2012-11-24 1510 VE3BR         599 4      W7USA         599 03
QSO: 28025 CW 2012-11-24 1511 VE3BR         599 4      AA7DJ         599 03
QSO: 28025 CW 2012-11-24 1512 VE3BR         599 4      IZ0TZI        599 15
QSO: 28025 CW 2012-11-24 1514 VE3BR         599 4      I4FGG         599 15
QSO: 28025 CW 2012-11-24 1515 VE3BR         599 4      W7AYY         599 03
QSO: 28025 CW 2012-11-24 1517 VE3BR         599 4      NS9I          599 04
QSO: 28025 CW 2012-11-24 1519 VE3BR         599 4      IS0LYN        599 15
QSO: 28025 CW 2012-11-24 1521 VE3BR         599 4      K5LN          599 05
QSO: 28025 CW 2012-11-24 1522 VE3BR         599 4      I1FLC         599 15
QSO: 28025 CW 2012-11-24 1522 VE3BR         599 4      F6FNG         599 14
QSO: 28019 CW 2012-11-24 1526 VE3BR         599 4      IR1X          599 15
QSO: 28017 CW 2012-11-24 1527 VE3BR         599 4      ED9Z          599 33
QSO: 28013 CW 2012-11-24 1528 VE3BR         599 4      Z38N          599 15
QSO: 28012 CW 2012-11-24 1528 VE3BR         599 4      IK1RIM        599 15
QSO: 28011 CW 2012-11-24 1529 VE3BR         599 4      KP2M          599 08
QSO: 28006 CW 2012-11-24 1529 VE3BR         599 4      EA5RS         599 14
QSO: 28002 CW 2012-11-24 1530 VE3BR         599 4      WC1M          599 05
QSO: 28005 CW 2012-11-24 1532 VE3BR         599 4      K1KI          599 05
QSO: 28030 CW 2012-11-24 1533 VE3BR         599 4      EA6URA        599 14
QSO: 28031 CW 2012-11-24 1534 VE3BR         599 4      7P8D          599 38
QSO: 28036 CW 2012-11-24 1540 VE3BR         599 4      E7DX          599 15
QSO: 28055 CW 2012-11-24 1542 VE3BR         599 4      KP3W          599 08
QSO: 28056 CW 2012-11-24 1542 VE3BR         599 4      EC7CW         599 14
QSO: 28058 CW 2012-11-24 1544 VE3BR         599 4      V26K          599 08
QSO: 28063 CW 2012-11-24 1545 VE3BR         599 4      CR6X          599 14
QSO: 28065 CW 2012-11-24 1546 VE3BR         599 4      HI7/R4WAA     599 08
QSO: 28066 CW 2012-11-24 1547 VE3BR         599 4      9A1P          599 15
QSO: 28070 CW 2012-11-24 1548 VE3BR         599 4      CN2R          599 33
QSO: 28090 CW 2012-11-24 1549 VE3BR         599 4      VP2MMM        599 08
QSO: 28109 CW 2012-11-24 1550 VE3BR         599 4      IZ3DVU        599 15
QSO: 28000 CW 2012-11-24 1552 VE3BR         599 4      EA6UP         599 14
QSO: 28012 CW 2012-11-24 1553 VE3BR         599 4      4O3A          599 15
QSO: 28014 CW 2012-11-24 1554 VE3BR         599 4      PT5T          599 11
QSO: 28023 CW 2012-11-24 1554 VE3BR         599 4      II2E          599 15
QSO: 28027 CW 2012-11-24 1557 VE3BR         599 4      CO6RD         599 08
QSO: 28032 CW 2012-11-24 1558 VE3BR         599 4      6Y3M          599 08
QSO: 28034 CW 2012-11-24 1559 VE3BR         599 4      ZD8W          599 36
QSO: 28043 CW 2012-11-24 1600 VE3BR         599 4      CE1CRG        599 12
QSO: 28045 CW 2012-11-24 1608 VE3BR         599 4      CW5W          599 13
QSO: 28040 CW 2012-11-24 1609 VE3BR         599 4      XL3A          599 04
QSO: 28025 CW 2012-11-24 1610 VE3BR         599 4      LT1F          599 13
QSO: 28015 CW 2012-11-24 1611 VE3BR         599 4      CO8ZZ         599 08
QSO: 28004 CW 2012-11-24 1614 VE3BR         599 4      EA2AZ         599 14
QSO: 28000 CW 2012-11-24 1614 VE3BR         599 4      9J3A          599 36
QSO: 28039 CW 2012-11-24 1623 VE3BR         599 4      YN3M          599 07
QSO: 21009 CW 2012-11-24 1626 VE3BR         599 4      K1TO          599 05
QSO: 21010 CW 2012-11-24 1626 VE3BR         599 4      LZ5R          599 20
QSO: 21010 CW 2012-11-24 1629 VE3BR         599 4      OL2A          599 15
QSO: 21011 CW 2012-11-24 1629 VE3BR         599 4      IK0EFR        599 15
QSO: 21015 CW 2012-11-24 1630 VE3BR         599 4      OE2M          599 15
QSO: 21016 CW 2012-11-24 1631 VE3BR         599 4      HG5D          599 15
QSO: 21018 CW 2012-11-24 1631 VE3BR         599 4      9A1A          599 15
QSO: 21022 CW 2012-11-24 1632 VE3BR         599 4      S59ABC        599 15
QSO: 21023 CW 2012-11-24 1632 VE3BR         599 4      S57AL         599 15
QSO: 21023 CW 2012-11-24 1633 VE3BR         599 4      9A5K          599 15
QSO: 21027 CW 2012-11-24 1634 VE3BR         599 4      IR2T          599 15
QSO: 21027 CW 2012-11-24 1634 VE3BR         599 4      ED1R          599 14
QSO: 21028 CW 2012-11-24 1635 VE3BR         599 4      CS2C          599 14
QSO: 21031 CW 2012-11-24 1636 VE3BR         599 4      TM6M          599 14
QSO: 21037 CW 2012-11-24 1637 VE3BR         599 4      EI2CN         599 14
QSO: 21038 CW 2012-11-24 1637 VE3BR         599 4      TM4Q          599 14
QSO: 21045 CW 2012-11-24 1638 VE3BR         599 4      DL8SCG        599 14
QSO: 21046 CW 2012-11-24 1638 VE3BR         599 4      F8CIL         599 14
QSO: 21046 CW 2012-11-24 1639 VE3BR         599 4      HG1A          599 15
QSO: 21057 CW 2012-11-24 1639 VE3BR         599 4      W3EA          599 05
QSO: 21059 CW 2012-11-24 1640 VE3BR         599 4      6V7V          599 35
QSO: 21062 CW 2012-11-24 1640 VE3BR         599 4      G5O           599 14
QSO: 21065 CW 2012-11-24 1640 VE3BR         599 4      9A8M          599 15
QSO: 21068 CW 2012-11-24 1641 VE3BR         599 4      DD1A          599 14
QSO: 21069 CW 2012-11-24 1641 VE3BR         599 4      IR2C          599 15
QSO: 21006 CW 2012-11-24 1642 VE3BR         599 4      OM8A          599 15
QSO: 21030 CW 2012-11-24 1644 VE3BR         599 4      S53MM         599 15
QSO: 21034 CW 2012-11-24 1645 VE3BR         599 4      G3V           599 14
QSO: 21035 CW 2012-11-24 1645 VE3BR         599 4      E73W          599 15
QSO: 21035 CW 2012-11-24 1645 VE3BR         599 4      G5W           599 14
QSO: 21036 CW 2012-11-24 1646 VE3BR         599 4      DF0HQ         599 14
QSO: 21036 CW 2012-11-24 1646 VE3BR         599 4      IO5O          599 15
QSO: 21037 CW 2012-11-24 1647 VE3BR         599 4      OE3K          599 15
QSO: 21038 CW 2012-11-24 1647 VE3BR         599 4      DF9ZP         599 14
QSO: 21039 CW 2012-11-24 1648 VE3BR         599 4      II2E          599 15
QSO: 21045 CW 2012-11-24 1648 VE3BR         599 4      IR4M          599 15
QSO: 21047 CW 2012-11-24 1648 VE3BR         599 4      YU5A          599 15
QSO: 21060 CW 2012-11-24 1650 VE3BR         599 4      HB9CA         599 14
QSO: 21085 CW 2012-11-24 1652 VE3BR         599 4      S53EO         599 15
