START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: DL2F
CATEGORY-ASSISTED: NON-ASSISTED
CLAIMED-SCORE: 228384
CREATED-BY: UcxLog 7.15
OPERATORS: DL2FDL
NAME: MICHAEL PIMEISL
CLUB: RHEIN RUHR DX ASSOCIATION
SOAPBOX: This year I was unfortunately not available to contest station, I had
SOAPBOX: work from home, this means small transmission power 100 watts. If
QSO: 14000 CW 2012-11-24 0850 DL2F          599 14     UT5IA         599 16     0
QSO: 14000 CW 2012-11-24 0853 DL2F          599 14     UN9GD         599 17     0
QSO: 14000 CW 2012-11-24 0853 DL2F          599 14     EW7EW         599 16     0
QSO: 14000 CW 2012-11-24 0854 DL2F          599 14     LY7Z          599 15     0
QSO: 14000 CW 2012-11-24 0854 DL2F          599 14     K2LE          599 05     0
QSO: 14000 CW 2012-11-24 0856 DL2F          599 14     R7AO          599 16     0
QSO: 14000 CW 2012-11-24 0859 DL2F          599 14     IZ7XIB        599 15     0
QSO: 14000 CW 2012-11-24 0859 DL2F          599 14     9A4U          599 15     0
QSO: 14000 CW 2012-11-24 0900 DL2F          599 14     RZ3OU         599 16     0
QSO: 14000 CW 2012-11-24 0900 DL2F          599 14     HA7NK         599 15     0
QSO: 14000 CW 2012-11-24 0907 DL2F          599 14     RW3KO         599 16     0
QSO: 14000 CW 2012-11-24 0909 DL2F          599 14     LZ1MG         599 20     0
QSO: 14000 CW 2012-11-24 0914 DL2F          599 14     RM5GE         599 16     0
QSO: 14000 CW 2012-11-24 0914 DL2F          599 14     HA6VV         599 15     0
QSO: 14000 CW 2012-11-24 0915 DL2F          599 14     F5KLE         599 14     0
QSO: 14000 CW 2012-11-24 0916 DL2F          599 14     LZ1OR         599 20     0
QSO: 21000 CW 2012-11-24 0920 DL2F          599 14     LZ1QN         599 20     0
QSO: 21000 CW 2012-11-24 0921 DL2F          599 14     YO3GLH        599 20     0
QSO: 21000 CW 2012-11-24 0926 DL2F          599 14     UT8UL         599 16     0
QSO: 21000 CW 2012-11-24 0927 DL2F          599 14     RO2E          599 16     0
QSO: 21000 CW 2012-11-24 0927 DL2F          599 14     RN6AI         599 16     0
QSO: 21000 CW 2012-11-24 0930 DL2F          599 14     UA1AAF        599 16     0
QSO: 21000 CW 2012-11-24 0936 DL2F          599 14     R9UT          599 18     0
QSO: 21000 CW 2012-11-24 0937 DL2F          599 14     UX5UU         599 16     0
QSO: 21000 CW 2012-11-24 0939 DL2F          599 14     RC7A          599 16     0
QSO: 21000 CW 2012-11-24 0941 DL2F          599 14     UA4ALI        599 16     0
QSO: 21000 CW 2012-11-24 0944 DL2F          599 14     Z38N          599 15     0
QSO: 21000 CW 2012-11-24 0945 DL2F          599 14     EW1IP         599 16     0
QSO: 21000 CW 2012-11-24 0947 DL2F          599 14     RL3A          599 16     0
QSO: 21000 CW 2012-11-24 0948 DL2F          599 14     UA0BA         599 18     0
QSO: 21000 CW 2012-11-24 0950 DL2F          599 14     LZ1ONK        599 20     0
QSO: 21000 CW 2012-11-24 0952 DL2F          599 14     UA0OD         599 18     0
QSO: 21000 CW 2012-11-24 0953 DL2F          599 14     RA9UN         599 18     0
QSO: 28000 CW 2012-11-24 0957 DL2F          599 14     UU7JF         599 16     0
QSO: 28000 CW 2012-11-24 0958 DL2F          599 14     MM3T          599 14     0
QSO: 28000 CW 2012-11-24 1000 DL2F          599 14     UX3HA         599 16     0
QSO: 28000 CW 2012-11-24 1002 DL2F          599 14     C4Z           599 20     0
QSO: 28000 CW 2012-11-24 1003 DL2F          599 14     RZ3GV         599 16     0
QSO: 28000 CW 2012-11-24 1006 DL2F          599 14     UU2J          599 16     0
QSO: 28000 CW 2012-11-24 1006 DL2F          599 14     UX8ZA         599 16     0
QSO: 28000 CW 2012-11-24 1011 DL2F          599 14     RN8W          599 16     0
QSO: 28000 CW 2012-11-24 1012 DL2F          599 14     UA6AES        599 16     0
QSO: 28000 CW 2012-11-24 1013 DL2F          599 14     EA7CB         599 14     0
QSO: 28000 CW 2012-11-24 1013 DL2F          599 14     US7IVW        599 16     0
QSO: 28000 CW 2012-11-24 1016 DL2F          599 14     RM4R          599 16     0
QSO: 28000 CW 2012-11-24 1018 DL2F          599 14     UY2ZZ         599 16     0
QSO: 28000 CW 2012-11-24 1019 DL2F          599 14     UX3ZW         599 16     0
QSO: 28000 CW 2012-11-24 1021 DL2F          599 14     UR5MM         599 16     0
QSO: 28000 CW 2012-11-24 1021 DL2F          599 14     RN4HAB        599 16     0
QSO: 28000 CW 2012-11-24 1027 DL2F          599 14     UA4PN         599 16     0
QSO:  7000 CW 2012-11-24 1035 DL2F          599 14     DL5GEO        599 14     0
QSO:  7000 CW 2012-11-24 1035 DL2F          599 14     YL3FT         599 15     0
QSO:  7000 CW 2012-11-24 1035 DL2F          599 14     HA2DX         599 15     0
QSO:  7000 CW 2012-11-24 1036 DL2F          599 14     OK1MZB        599 15     0
QSO:  7000 CW 2012-11-24 1036 DL2F          599 14     PI4CC         599 14     0
QSO:  7000 CW 2012-11-24 1038 DL2F          599 14     F6AXX         599 14     0
QSO:  7000 CW 2012-11-24 1039 DL2F          599 14     OK/OM3CNF     599 15     0
QSO:  7000 CW 2012-11-24 1039 DL2F          599 14     S52W          599 15     0
QSO:  7000 CW 2012-11-24 1040 DL2F          599 14     F6KOP         599 14     0
QSO:  7000 CW 2012-11-24 1040 DL2F          599 14     IZ3QCH        599 15     0
QSO:  7000 CW 2012-11-24 1040 DL2F          599 14     IK5TBK        599 15     0
QSO:  7000 CW 2012-11-24 1041 DL2F          599 14     IV3VCS        599 15     0
QSO:  7000 CW 2012-11-24 1043 DL2F          599 14     G6UWK         599 14     0
QSO:  7000 CW 2012-11-24 1045 DL2F          599 14     SM0S          599 14     0
QSO:  7000 CW 2012-11-24 1045 DL2F          599 14     DL1RNN        599 14     0
QSO:  7000 CW 2012-11-24 1047 DL2F          599 14     YL2QB         599 15     0
QSO:  7000 CW 2012-11-24 1047 DL2F          599 14     YL2JZ         599 15     0
QSO:  7000 CW 2012-11-24 1048 DL2F          599 14     EW7DK         599 16     0
QSO:  7000 CW 2012-11-24 1048 DL2F          599 14     DL4ALI        599 14     0
QSO:  7000 CW 2012-11-24 1049 DL2F          599 14     IZ3NYG        599 15     0
QSO:  7000 CW 2012-11-24 1050 DL2F          599 14     SP7BCA        599 15     0
QSO:  7000 CW 2012-11-24 1051 DL2F          599 14     YO5CDF        599 20     0
QSO:  7000 CW 2012-11-24 1053 DL2F          599 14     YL7A          599 15     0
QSO:  7000 CW 2012-11-24 1056 DL2F          599 14     I3PXN         599 15     0
QSO:  7000 CW 2012-11-24 1058 DL2F          599 14     RU1A          599 16     0
QSO:  7000 CW 2012-11-24 1100 DL2F          599 14     F5UL          599 14     0
QSO:  7000 CW 2012-11-24 1101 DL2F          599 14     OK1HEH        599 15     0
QSO:  7000 CW 2012-11-24 1102 DL2F          599 14     SP6OJE        599 15     0
QSO:  7000 CW 2012-11-24 1103 DL2F          599 14     SN5O          599 15     0
QSO:  7000 CW 2012-11-24 1104 DL2F          599 14     PA5V          599 14     0
QSO: 28000 CW 2012-11-24 1109 DL2F          599 14     UX8ML         599 16     0
QSO: 28000 CW 2012-11-24 1110 DL2F          599 14     UU4JC         599 16     0
QSO: 28000 CW 2012-11-24 1115 DL2F          599 14     RV3ZQ         599 16     0
QSO: 28000 CW 2012-11-24 1116 DL2F          599 14     RX6FF         599 16     0
QSO: 21000 CW 2012-11-24 1129 DL2F          599 14     OH7FF         599 15     0
QSO: 21000 CW 2012-11-24 1134 DL2F          599 14     RZ3VA         599 16     0
QSO: 21000 CW 2012-11-24 1136 DL2F          599 14     N2BA          599 05     0
QSO: 21000 CW 2012-11-24 1137 DL2F          599 14     RA0AQQ        599 18     0
QSO: 21000 CW 2012-11-24 1138 DL2F          599 14     RN4HAB        599 16     0
QSO: 21000 CW 2012-11-24 1141 DL2F          599 14     RA3TT         599 16     0
QSO: 21000 CW 2012-11-24 1143 DL2F          599 14     YO4CAS        599 20     0
QSO: 21000 CW 2012-11-24 1149 DL2F          599 14     UR3QBV        599 16     0
QSO: 21000 CW 2012-11-24 1150 DL2F          599 14     K1HI          599 05     0
QSO: 21000 CW 2012-11-24 1150 DL2F          599 14     RU3XY         599 16     0
QSO: 21000 CW 2012-11-24 1152 DL2F          599 14     UA1AJ         599 16     0
QSO: 21000 CW 2012-11-24 1152 DL2F          599 14     RN4CA         599 16     0
QSO: 21000 CW 2012-11-24 1153 DL2F          599 14     UA1T          599 16     0
QSO: 21000 CW 2012-11-24 1154 DL2F          599 14     UP0L          599 17     0
QSO: 21000 CW 2012-11-24 1155 DL2F          599 14     YO8DOH        599 20     0
QSO: 21000 CW 2012-11-24 1156 DL2F          599 14     RA1TU         599 16     0
QSO: 21000 CW 2012-11-24 1156 DL2F          599 14     LZ1FH         599 20     0
QSO: 21000 CW 2012-11-24 1157 DL2F          599 14     RN3OQ         599 16     0
QSO: 21000 CW 2012-11-24 1158 DL2F          599 14     RA3AN         599 16     0
QSO: 21000 CW 2012-11-24 1159 DL2F          599 14     UR5E          599 16     0
QSO: 21000 CW 2012-11-24 1159 DL2F          599 14     RM2T          599 16     0
QSO: 21000 CW 2012-11-24 1200 DL2F          599 14     RA1CP         599 16     0
QSO: 21000 CW 2012-11-24 1201 DL2F          599 14     KS1J          599 05     0
QSO: 21000 CW 2012-11-24 1201 DL2F          599 14     UA4LS         599 16     0
QSO: 21000 CW 2012-11-24 1202 DL2F          599 14     YO4HHP        599 20     0
QSO: 21000 CW 2012-11-24 1202 DL2F          599 14     W3KL          599 05     0
QSO: 21000 CW 2012-11-24 1203 DL2F          599 14     UA9UR         599 18     0
QSO: 21000 CW 2012-11-24 1204 DL2F          599 14     RK9UE         599 18     0
QSO: 21000 CW 2012-11-24 1205 DL2F          599 14     RF9M          599 17     0
QSO: 21000 CW 2012-11-24 1205 DL2F          599 14     YO3FOM        599 20     0
QSO: 21000 CW 2012-11-24 1206 DL2F          599 14     RV3F          599 16     0
QSO: 21000 CW 2012-11-24 1206 DL2F          599 14     LZ7A          599 20     0
QSO: 21000 CW 2012-11-24 1207 DL2F          599 14     YO4KAK        599 20     0
QSO: 21000 CW 2012-11-24 1208 DL2F          599 14     YO4AAC        599 20     0
QSO: 21000 CW 2012-11-24 1208 DL2F          599 14     UT5EPP        599 16     0
QSO: 21000 CW 2012-11-24 1211 DL2F          599 14     R4WT          599 16     0
QSO: 21000 CW 2012-11-24 1211 DL2F          599 14     K3PP          599 05     0
QSO: 21000 CW 2012-11-24 1212 DL2F          599 14     UY5TE         599 16     0
QSO: 21000 CW 2012-11-24 1212 DL2F          599 14     YO7ARY        599 20     0
QSO: 21000 CW 2012-11-24 1213 DL2F          599 14     UT7UA         599 16     0
QSO: 21000 CW 2012-11-24 1213 DL2F          599 14     N4WW          599 05     0
QSO: 21000 CW 2012-11-24 1214 DL2F          599 14     ZA1G          599 15     0
QSO: 21000 CW 2012-11-24 1214 DL2F          599 14     W2FU          599 05     0
QSO: 21000 CW 2012-11-24 1216 DL2F          599 14     DL8WX         599 14     0
QSO: 21000 CW 2012-11-24 1218 DL2F          599 14     YO9HG         599 20     0
QSO: 21000 CW 2012-11-24 1219 DL2F          599 14     K2ZJ          599 05     0
QSO: 21000 CW 2012-11-24 1219 DL2F          599 14     RW9RN         599 16     0
QSO: 21000 CW 2012-11-24 1224 DL2F          599 14     UB9LBL        599 17     0
QSO: 21000 CW 2012-11-24 1225 DL2F          599 14     N2CU          599 05     0
QSO: 21000 CW 2012-11-24 1226 DL2F          599 14     RN3QIS        599 16     0
QSO: 21000 CW 2012-11-24 1226 DL2F          599 14     UX4FC         599 16     0
QSO: 21000 CW 2012-11-24 1228 DL2F          599 14     UT7LA         599 16     0
QSO: 21000 CW 2012-11-24 1230 DL2F          599 14     RA1OT         599 16     0
QSO: 21000 CW 2012-11-24 1230 DL2F          599 14     R3FX          599 16     0
QSO: 21000 CW 2012-11-24 1231 DL2F          599 14     N8TR          599 04     0
QSO: 21000 CW 2012-11-24 1239 DL2F          599 14     YO9AGI        599 20     0
QSO: 21000 CW 2012-11-24 1240 DL2F          599 14     UA1TGQ        599 16     0
QSO: 21000 CW 2012-11-24 1240 DL2F          599 14     UX3FX         599 16     0
QSO: 21000 CW 2012-11-24 1241 DL2F          599 14     YO3APJ        599 20     0
QSO: 21000 CW 2012-11-24 1241 DL2F          599 14     YO8COQ        599 20     0
QSO: 21000 CW 2012-11-24 1243 DL2F          599 14     K4KIU         599 04     0
QSO: 21000 CW 2012-11-24 1243 DL2F          599 14     UA1QM         599 16     0
QSO: 21000 CW 2012-11-24 1244 DL2F          599 14     UA9CLR        599 18     0
QSO: 21000 CW 2012-11-24 1246 DL2F          599 14     UA1CUR        599 16     0
QSO: 21000 CW 2012-11-24 1248 DL2F          599 14     RW3PX         599 16     0
QSO: 21000 CW 2012-11-24 1255 DL2F          599 14     YO9BPX        599 20     0
QSO: 21000 CW 2012-11-24 1255 DL2F          599 14     RZ1OK         599 16     0
QSO: 14000 CW 2012-11-24 1314 DL2F          599 14     R5BT          599 16     0
QSO: 14000 CW 2012-11-24 1314 DL2F          599 14     R1NW          599 16     0
QSO: 14000 CW 2012-11-24 1315 DL2F          599 14     RA3AN         599 16     0
QSO: 14000 CW 2012-11-24 1319 DL2F          599 14     UY5TE         599 16     0
QSO: 14000 CW 2012-11-24 1322 DL2F          599 14     W4AS          599 05     0
QSO: 14000 CW 2012-11-24 1323 DL2F          599 14     VE3IAE        599 04     0
QSO: 14000 CW 2012-11-24 1325 DL2F          599 14     PA3BBS        599 14     0
QSO: 14000 CW 2012-11-24 1326 DL2F          599 14     EI8FH         599 14     0
QSO: 14000 CW 2012-11-24 1327 DL2F          599 14     RU5A          599 16     0
QSO: 14000 CW 2012-11-24 1327 DL2F          599 14     UZ8I          599 16     0
QSO: 14000 CW 2012-11-24 1328 DL2F          599 14     NX2X          599 05     0
QSO: 14000 CW 2012-11-24 1328 DL2F          599 14     RN9RF         599 17     0
QSO: 14000 CW 2012-11-24 1328 DL2F          599 14     W1RAN         599 05     0
QSO: 14000 CW 2012-11-24 1329 DL2F          599 14     RM2U          599 16     0
QSO: 14000 CW 2012-11-24 1331 DL2F          599 14     LY3G          599 15     0
QSO: 14000 CW 2012-11-24 1331 DL2F          599 14     VE1ZA         599 05     0
QSO: 14000 CW 2012-11-24 1332 DL2F          599 14     E77TA         599 15     0
QSO: 14000 CW 2012-11-24 1332 DL2F          599 14     RN4SM         599 16     0
QSO: 14000 CW 2012-11-24 1333 DL2F          599 14     RK3R          599 16     0
QSO: 14000 CW 2012-11-24 1334 DL2F          599 14     OH5YU         599 15     0
QSO: 14000 CW 2012-11-24 1335 DL2F          599 14     RA2FB         599 15     0
QSO: 14000 CW 2012-11-24 1336 DL2F          599 14     F6AXX         599 14     0
QSO: 14000 CW 2012-11-24 1336 DL2F          599 14     YT5RA         599 15     0
QSO: 14000 CW 2012-11-24 1336 DL2F          599 14     RW0A          599 19     0
QSO: 14000 CW 2012-11-24 1337 DL2F          599 14     LZ1ONK        599 20     0
QSO: 14000 CW 2012-11-24 1338 DL2F          599 14     W1GQ          599 05     0
QSO: 14000 CW 2012-11-24 1338 DL2F          599 14     US5VX         599 16     0
QSO: 14000 CW 2012-11-24 1338 DL2F          599 14     ER3AU         599 16     0
QSO: 14000 CW 2012-11-24 1340 DL2F          599 14     K9MA          599 04     0
QSO: 14000 CW 2012-11-24 1341 DL2F          599 14     UA3EV         599 16     0
QSO: 14000 CW 2012-11-24 1341 DL2F          599 14     OH3LB         599 15     0
QSO: 14000 CW 2012-11-24 1342 DL2F          599 14     IK2GJR        599 15     0
QSO: 14000 CW 2012-11-24 1343 DL2F          599 14     RA1QD         599 16     0
QSO: 14000 CW 2012-11-24 1346 DL2F          599 14     K3LPL         599 05     0
QSO: 14000 CW 2012-11-24 1347 DL2F          599 14     IK2BJS        599 15     0
QSO: 14000 CW 2012-11-24 1351 DL2F          599 14     MM3N          599 14     0
QSO: 14000 CW 2012-11-24 1400 DL2F          599 14     LY7V          599 15     0
QSO: 14000 CW 2012-11-24 1401 DL2F          599 14     R3ZV          599 16     0
QSO: 14000 CW 2012-11-24 1402 DL2F          599 14     UA1ANA        599 16     0
QSO: 14000 CW 2012-11-24 1411 DL2F          599 14     W7YYD         599 05     0
QSO: 14000 CW 2012-11-24 1413 DL2F          599 14     RT4W          599 16     0
QSO: 14000 CW 2012-11-24 1414 DL2F          599 14     UR5LAM        599 16     0
QSO: 14000 CW 2012-11-24 1415 DL2F          599 14     K2LML         599 05     0
QSO: 14000 CW 2012-11-24 1416 DL2F          599 14     SE5E          599 14     0
QSO: 14000 CW 2012-11-24 1416 DL2F          599 14     RA9AFZ        599 17     0
QSO: 14000 CW 2012-11-24 1417 DL2F          599 14     UA1AJ         599 16     0
QSO: 14000 CW 2012-11-24 1419 DL2F          599 14     K8MG          599 04     0
QSO: 14000 CW 2012-11-24 1419 DL2F          599 14     RA9A          599 17     0
QSO: 14000 CW 2012-11-24 1420 DL2F          599 14     UN2E          599 17     0
QSO: 14000 CW 2012-11-24 1421 DL2F          599 14     RX3DBG        599 16     0
QSO: 14000 CW 2012-11-24 1422 DL2F          599 14     9A6OY         599 15     0
QSO: 14000 CW 2012-11-24 1423 DL2F          599 14     W2LC          599 05     0
QSO: 14000 CW 2012-11-24 1427 DL2F          599 14     I6FDJ         599 15     0
QSO: 14000 CW 2012-11-24 1428 DL2F          599 14     K8KX          599 04     0
QSO: 14000 CW 2012-11-24 1431 DL2F          599 14     UA9R          599 17     0
QSO: 14000 CW 2012-11-24 1432 DL2F          599 14     LZ4RR         599 20     0
QSO: 14000 CW 2012-11-24 1432 DL2F          599 14     K3LR          599 05     0
QSO: 14000 CW 2012-11-24 1434 DL2F          599 14     RV6LCI        599 16     0
QSO: 14000 CW 2012-11-24 1434 DL2F          599 14     RZ1O          599 16     0
QSO: 14000 CW 2012-11-24 1435 DL2F          599 14     R9DA          599 17     0
QSO: 14000 CW 2012-11-24 1435 DL2F          599 14     UA6HFI        599 16     0
QSO: 14000 CW 2012-11-24 1436 DL2F          599 14     UZ2M          599 16     0
QSO: 14000 CW 2012-11-24 1436 DL2F          599 14     YL2HK         599 15     0
QSO: 14000 CW 2012-11-24 1438 DL2F          599 14     RC1NC         599 16     0
QSO: 14000 CW 2012-11-24 1440 DL2F          599 14     RV3QO         599 16     0
QSO: 14000 CW 2012-11-24 1442 DL2F          599 14     SM3X          599 14     0
QSO: 14000 CW 2012-11-24 1442 DL2F          599 14     LZ1QN         599 20     0
QSO: 14000 CW 2012-11-24 1442 DL2F          599 14     UT2QQ         599 16     0
QSO: 14000 CW 2012-11-24 1443 DL2F          599 14     R3FX          599 16     0
QSO: 14000 CW 2012-11-24 1452 DL2F          599 14     KM2L          599 05     0
QSO: 14000 CW 2012-11-24 1455 DL2F          599 14     UN7CN         599 17     0
QSO: 14000 CW 2012-11-24 1456 DL2F          599 14     EW6FX         599 16     0
QSO: 14000 CW 2012-11-24 1457 DL2F          599 14     RX4YY         599 16     0
QSO: 14000 CW 2012-11-24 1458 DL2F          599 14     RT5G          599 16     0
QSO: 14000 CW 2012-11-24 1458 DL2F          599 14     RG9A          599 17     0
QSO: 14000 CW 2012-11-24 1459 DL2F          599 14     RZ3AWM        599 16     0
QSO: 14000 CW 2012-11-24 1500 DL2F          599 14     RU1A          599 16     0
QSO: 14000 CW 2012-11-24 1501 DL2F          599 14     RA3TT         599 16     0
QSO: 14000 CW 2012-11-24 1501 DL2F          599 14     YU5C          599 15     0
QSO: 14000 CW 2012-11-24 1505 DL2F          599 14     RD9CX         599 17     0
QSO: 14000 CW 2012-11-24 1507 DL2F          599 14     UT2LU         599 16     0
QSO: 14000 CW 2012-11-24 1507 DL2F          599 14     UA6VX         599 16     0
QSO: 14000 CW 2012-11-24 1507 DL2F          599 14     RG3K          599 16     0
QSO: 14000 CW 2012-11-24 1508 DL2F          599 14     UX5UU         599 16     0
QSO: 14000 CW 2012-11-24 1510 DL2F          599 14     YO7ARY        599 20     0
QSO: 14000 CW 2012-11-24 1511 DL2F          599 14     RA3NC         599 16     0
QSO: 14000 CW 2012-11-24 1512 DL2F          599 14     EA4FLY        599 14     0
QSO: 14000 CW 2012-11-24 1512 DL2F          599 14     LY6A          599 15     0
QSO: 14000 CW 2012-11-24 1513 DL2F          599 14     YT3M          599 15     0
QSO: 14000 CW 2012-11-24 1513 DL2F          599 14     RM6J          599 16     0
QSO: 14000 CW 2012-11-24 1513 DL2F          599 14     UA3DA         599 16     0
QSO: 14000 CW 2012-11-24 1515 DL2F          599 14     VK3TDX        599 30     0
QSO: 14000 CW 2012-11-24 1522 DL2F          599 14     OH1CH         599 15     0
QSO: 14000 CW 2012-11-24 1523 DL2F          599 14     RV3VV         599 16     0
QSO: 14000 CW 2012-11-24 1524 DL2F          599 14     UU9JK         599 16     0
QSO: 14000 CW 2012-11-24 1525 DL2F          599 14     EW1EU         599 16     0
QSO:  7000 CW 2012-11-24 1714 DL2F          599 14     UR5IRM        599 16     0
QSO:  7000 CW 2012-11-24 1715 DL2F          599 14     UY7LM         599 16     0
QSO:  7000 CW 2012-11-24 1716 DL2F          599 14     G4DDX         599 14     0
QSO:  7000 CW 2012-11-24 1718 DL2F          599 14     LA7BIA        599 14     0
QSO:  7000 CW 2012-11-24 1720 DL2F          599 14     G3VPW         599 14     0
QSO:  7000 CW 2012-11-24 1723 DL2F          599 14     HA3OD         599 15     0
QSO:  7000 CW 2012-11-24 1723 DL2F          599 14     M0VSQ         599 14     0
QSO:  7000 CW 2012-11-24 1727 DL2F          599 14     G0VOF         599 14     0
QSO:  7000 CW 2012-11-24 1728 DL2F          599 14     UA4M          599 16     0
QSO:  7000 CW 2012-11-24 1730 DL2F          599 14     OM3ZWA        599 15     0
QSO:  7000 CW 2012-11-24 1731 DL2F          599 14     RA6GW         599 16     0
QSO:  7000 CW 2012-11-24 1732 DL2F          599 14     G4KPN         599 14     0
QSO:  7000 CW 2012-11-24 1732 DL2F          599 14     UA6G          599 16     0
QSO:  7000 CW 2012-11-24 1733 DL2F          599 14     US1PM         599 16     0
QSO:  7000 CW 2012-11-24 1734 DL2F          599 14     R6AP          599 16     0
QSO:  7000 CW 2012-11-24 1734 DL2F          599 14     EW1IP         599 16     0
QSO:  7000 CW 2012-11-24 1735 DL2F          599 14     UT0AZA        599 16     0
QSO:  7000 CW 2012-11-24 1736 DL2F          599 14     RZ3AUL        599 16     0
QSO:  7000 CW 2012-11-24 1737 DL2F          599 14     G3XTT         599 14     0
QSO:  7000 CW 2012-11-24 1738 DL2F          599 14     G3VQO         599 14     0
QSO:  7000 CW 2012-11-24 1738 DL2F          599 14     GM0BKC        599 14     0
QSO:  7000 CW 2012-11-24 1739 DL2F          599 14     YO2MKE        599 20     0
QSO:  7000 CW 2012-11-24 1740 DL2F          599 14     IW9HHB        599 15     0
QSO:  7000 CW 2012-11-24 1741 DL2F          599 14     US2IZ         599 16     0
QSO:  7000 CW 2012-11-24 1745 DL2F          599 14     UA3QGT        599 16     0
QSO:  7000 CW 2012-11-24 1745 DL2F          599 14     YU2FG         599 15     0
QSO:  7000 CW 2012-11-24 1746 DL2F          599 14     YT7R          599 15     0
QSO:  7000 CW 2012-11-24 1749 DL2F          599 14     G0EFO         599 14     0
QSO:  7000 CW 2012-11-24 1749 DL2F          599 14     OH1EB         599 15     0
QSO:  7000 CW 2012-11-24 1752 DL2F          599 14     G3R           599 14     0
QSO:  7000 CW 2012-11-24 1753 DL2F          599 14     RL3A          599 16     0
QSO:  7000 CW 2012-11-24 1755 DL2F          599 14     E73RZ         599 15     0
QSO:  7000 CW 2012-11-24 1758 DL2F          599 14     Z33A          599 15     0
QSO:  7000 CW 2012-11-24 1759 DL2F          599 14     I6FDJ         599 15     0
QSO:  7000 CW 2012-11-24 1759 DL2F          599 14     HA7LW         599 15     0
QSO:  7000 CW 2012-11-24 1800 DL2F          599 14     SI6W          599 14     0
QSO:  7000 CW 2012-11-24 1802 DL2F          599 14     EU3NA         599 16     0
QSO:  7000 CW 2012-11-24 1803 DL2F          599 14     M0TCL         599 14     0
QSO:  7000 CW 2012-11-24 1804 DL2F          599 14     YU2A          599 15     0
QSO:  7000 CW 2012-11-24 1804 DL2F          599 14     LA2HFA        599 14     0
QSO:  7000 CW 2012-11-24 1805 DL2F          599 14     OH1TX         599 15     0
