START-OF-LOG: 3.0
CALLSIGN: RQ3M
CLUB:
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 465131
OPERATORS: RQ3M
NAME: Aleksey Galkin
CREATED-BY: N1MM Logger V12.11.1
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO:  1812 CW 2012-11-24 0002 RQ3M          599 16     OH2XX         599 15
QSO:  3521 CW 2012-11-24 0220 RQ3M          599 16     YL2KO         599 15
QSO:  3521 CW 2012-11-24 0221 RQ3M          599 16     R9DX          599 17
QSO:  3528 CW 2012-11-24 0224 RQ3M          599 16     OL3R          599 15
QSO:  3531 CW 2012-11-24 0225 RQ3M          599 16     II1A          599 15
QSO:  3531 CW 2012-11-24 0225 RQ3M          599 16     LY2W          599 15
QSO:  3532 CW 2012-11-24 0226 RQ3M          599 16     R8TR          599 16
QSO:  3522 CW 2012-11-24 0246 RQ3M          599 16     Z38N          599 15
QSO:  3524 CW 2012-11-24 0247 RQ3M          599 16     9A7A          599 15
QSO:  3531 CW 2012-11-24 0249 RQ3M          599 16     DL7ON         599 14
QSO:  3534 CW 2012-11-24 0250 RQ3M          599 16     SO2O          599 15
QSO:  3536 CW 2012-11-24 0251 RQ3M          599 16     HA8JV         599 15
QSO:  3538 CW 2012-11-24 0252 RQ3M          599 16     S58DX         599 15
QSO:  3543 CW 2012-11-24 0254 RQ3M          599 16     EA2EA         599 14
QSO:  3544 CW 2012-11-24 0254 RQ3M          599 16     SP5UD         599 15
QSO:  3544 CW 2012-11-24 0255 RQ3M          599 16     UZ2M          599 16
QSO:  3545 CW 2012-11-24 0255 RQ3M          599 16     IR2C          599 15
QSO:  3546 CW 2012-11-24 0257 RQ3M          599 16     RA9DZ         599 17
QSO:  7015 CW 2012-11-24 0303 RQ3M          599 16     EI7M          599 14
QSO:  7016 CW 2012-11-24 0304 RQ3M          599 16     OY1CT         599 14
QSO:  7019 CW 2012-11-24 0309 RQ3M          599 16     P3F           599 20
QSO:  7027 CW 2012-11-24 0311 RQ3M          599 16     OH9W          599 15
QSO:  7028 CW 2012-11-24 0313 RQ3M          599 16     DR4A          599 14
QSO:  1831 CW 2012-11-24 0317 RQ3M          599 16     OZ5E          599 14
QSO:  3556 CW 2012-11-24 0336 RQ3M          599 16     S53XX         599 15
QSO:  3528 CW 2012-11-24 0340 RQ3M          599 16     RZ9CJ         599 17
QSO:  3530 CW 2012-11-24 0341 RQ3M          599 16     LY2SA         599 15
QSO:  3534 CW 2012-11-24 0348 RQ3M          599 16     SP4PND        599 15
QSO:  3536 CW 2012-11-24 0349 RQ3M          599 16     MD2C          599 14
QSO:  3537 CW 2012-11-24 0350 RQ3M          599 16     ON4IA         599 14
QSO:  3538 CW 2012-11-24 0351 RQ3M          599 16     LX7I          599 14
QSO:  3542 CW 2012-11-24 0352 RQ3M          599 16     YP9W          599 20
QSO:  3542 CW 2012-11-24 0353 RQ3M          599 16     ES2DJ         599 15
QSO:  3543 CW 2012-11-24 0356 RQ3M          599 16     HK1NA         599 09
QSO:  3545 CW 2012-11-24 0356 RQ3M          599 16     9A8M          599 15
QSO:  3547 CW 2012-11-24 0357 RQ3M          599 16     LY7A          599 15
QSO:  3549 CW 2012-11-24 0406 RQ3M          599 16     S53MM         599 15
QSO:  3549 CW 2012-11-24 0407 RQ3M          599 16     I1EIS         599 15
QSO:  3550 CW 2012-11-24 0408 RQ3M          599 16     LY6A          599 15
QSO:  3552 CW 2012-11-24 0408 RQ3M          599 16     OM3IAG        599 15
QSO:  3552 CW 2012-11-24 0409 RQ3M          599 16     EW8DX         599 16
QSO:  3558 CW 2012-11-24 0410 RQ3M          599 16     HG1S          599 15
QSO:  3562 CW 2012-11-24 0411 RQ3M          599 16     OE2BZL        599 15
QSO:  3563 CW 2012-11-24 0411 RQ3M          599 16     S53EO         599 15
QSO:  3563 CW 2012-11-24 0412 RQ3M          599 16     HA5BSW        599 15
QSO:  3572 CW 2012-11-24 0413 RQ3M          599 16     YO5PBF        599 20
QSO:  3524 CW 2012-11-24 0415 RQ3M          599 16     S56CW         599 15
QSO:  3504 CW 2012-11-24 0418 RQ3M          599 16     W3LPL         599 05
QSO:  3507 CW 2012-11-24 0421 RQ3M          599 16     W1KM          599 05
QSO:  3513 CW 2012-11-24 0422 RQ3M          599 16     E7DX          599 15
QSO:  3530 CW 2012-11-24 0435 RQ3M          599 16     HB9CA         599 14
QSO:  7030 CW 2012-11-24 0442 RQ3M          599 16     IH9R          599 33
QSO:  7034 CW 2012-11-24 0449 RQ3M          599 16     UP0L          599 17
QSO:  7026 CW 2012-11-24 0453 RQ3M          599 16     SO2O          599 15
QSO: 14001 CW 2012-11-24 0459 RQ3M          599 16     K3LR          599 05
QSO: 14012 CW 2012-11-24 0500 RQ3M          599 16     RZ9UMA        599 18
QSO: 14012 CW 2012-11-24 0500 RQ3M          599 16     RW0A          599 18
QSO: 14015 CW 2012-11-24 0502 RQ3M          599 16     KL7RA         599 01
QSO: 14017 CW 2012-11-24 0504 RQ3M          599 16     RK0AB         599 18
QSO: 14031 CW 2012-11-24 0506 RQ3M          599 16     RM9I          599 18
QSO: 14035 CW 2012-11-24 0509 RQ3M          599 16     BY1OK         599 24
QSO: 14035 CW 2012-11-24 0509 RQ3M          599 16     KH7X          599 31
QSO: 14036 CW 2012-11-24 0510 RQ3M          599 16     OH8L          599 15
QSO: 14038 CW 2012-11-24 0511 RQ3M          599 16     UB0A          599 18
QSO: 14038 CW 2012-11-24 0512 RQ3M          599 16     UA9R          599 17
QSO: 14040 CW 2012-11-24 0513 RQ3M          599 16     UP2L          599 17
QSO: 14042 CW 2012-11-24 0513 RQ3M          599 16     TF4X          599 40
QSO: 14045 CW 2012-11-24 0515 RQ3M          599 16     UA9UX         599 18
QSO: 14046 CW 2012-11-24 0519 RQ3M          599 16     A45XR         599 21
QSO: 14051 CW 2012-11-24 0522 RQ3M          599 16     KL7SB         599 01
QSO: 14053 CW 2012-11-24 0522 RQ3M          599 16     EX2A          599 17
QSO: 14055 CW 2012-11-24 0523 RQ3M          599 16     UA9TF         599 16
QSO: 14056 CW 2012-11-24 0523 RQ3M          599 16     A71EM         599 21
QSO: 14059 CW 2012-11-24 0524 RQ3M          599 16     NL7G          599 01
QSO: 14065 CW 2012-11-24 0526 RQ3M          599 16     KL8DX         599 01
QSO: 14068 CW 2012-11-24 0527 RQ3M          599 16     UN7CN         599 17
QSO: 14043 CW 2012-11-24 0532 RQ3M          599 16     RT8O          599 18
QSO: 14042 CW 2012-11-24 0532 RQ3M          599 16     Z38N          599 15
QSO: 14037 CW 2012-11-24 0533 RQ3M          599 16     HD2A          599 10
QSO: 14036 CW 2012-11-24 0534 RQ3M          599 16     LZ3ZZ         599 20
QSO: 14035 CW 2012-11-24 0535 RQ3M          599 16     CE1/K7CA      599 12
QSO: 14032 CW 2012-11-24 0536 RQ3M          599 16     TM5Y          599 14
QSO: 14027 CW 2012-11-24 0541 RQ3M          599 16     RZ0SR         599 18
QSO: 14025 CW 2012-11-24 0542 RQ3M          599 16     UF8T          599 16
QSO: 21001 CW 2012-11-24 0955 RQ3M          599 16     9M2CNC        599 28
QSO: 21002 CW 2012-11-24 0956 RQ3M          599 16     TC2M          599 20
QSO: 21002 CW 2012-11-24 0956 RQ3M          599 16     EA2EA         599 14
QSO: 21006 CW 2012-11-24 0958 RQ3M          599 16     UN6P          599 17
QSO: 21007 CW 2012-11-24 0959 RQ3M          599 16     ZM4T          599 32
QSO: 21015 CW 2012-11-24 1002 RQ3M          599 16     XV2RZ         599 26
QSO: 21017 CW 2012-11-24 1003 RQ3M          599 16     XV9NPS        599 26
QSO: 21018 CW 2012-11-24 1004 RQ3M          599 16     B1Z           599 24
QSO: 21020 CW 2012-11-24 1005 RQ3M          599 16     S57C          599 15
QSO: 21020 CW 2012-11-24 1009 RQ3M          599 16     C5A           599 35
QSO: 21022 CW 2012-11-24 1010 RQ3M          599 16     CS2C          599 14
QSO: 21023 CW 2012-11-24 1011 RQ3M          599 16     7P8D          599 38
QSO: 21024 CW 2012-11-24 1012 RQ3M          599 16     P3F           599 20
QSO: 21025 CW 2012-11-24 1021 RQ3M          599 16     CR3L          599 33
QSO: 21026 CW 2012-11-24 1022 RQ3M          599 16     EL2A          599 35
QSO: 21027 CW 2012-11-24 1022 RQ3M          599 16     TM6M          599 14
QSO: 21049 CW 2012-11-24 1053 RQ3M          599 16     SO9Q          599 15
QSO: 21049 CW 2012-11-24 1053 RQ3M          599 16     4Z5TK         599 20
QSO: 21050 CW 2012-11-24 1054 RQ3M          599 16     OK8WW         599 15
QSO: 21051 CW 2012-11-24 1055 RQ3M          599 16     Z38N          599 15
QSO: 21065 CW 2012-11-24 1056 RQ3M          599 16     D4C           599 35
QSO: 21074 CW 2012-11-24 1059 RQ3M          599 16     ZW5B          599 11
QSO: 21074 CW 2012-11-24 1059 RQ3M          599 16     4J5A          599 21
QSO: 21085 CW 2012-11-24 1103 RQ3M          599 16     CX8BR         599 13
QSO: 21093 CW 2012-11-24 1107 RQ3M          599 16     PT2CM         599 11
QSO: 21091 CW 2012-11-24 1109 RQ3M          599 16     CX5TR         599 13
QSO: 21081 CW 2012-11-24 1109 RQ3M          599 16     ZS4TX         599 38
QSO: 21059 CW 2012-11-24 1114 RQ3M          599 16     FY5KE         599 09
QSO: 21038 CW 2012-11-24 1116 RQ3M          599 16     5X1NH         599 37
QSO: 21034 CW 2012-11-24 1116 RQ3M          599 16     KP2M          599 08
QSO: 21026 CW 2012-11-24 1117 RQ3M          599 16     TO7A          599 08
QSO: 21019 CW 2012-11-24 1118 RQ3M          599 16     LP1H          599 13
QSO: 21015 CW 2012-11-24 1132 RQ3M          599 16     A73A          599 21
QSO: 21005 CW 2012-11-24 1133 RQ3M          599 16     R8TR          599 16
QSO: 21032 CW 2012-11-24 1145 RQ3M          599 16     SZ6P          599 20
QSO: 21056 CW 2012-11-24 1154 RQ3M          599 16     HK1NA         599 09
QSO: 21064 CW 2012-11-24 1154 RQ3M          599 16     KP2MM         599 08
QSO: 21071 CW 2012-11-24 1155 RQ3M          599 16     PJ4A          599 09
QSO: 21075 CW 2012-11-24 1156 RQ3M          599 16     P40F          599 09
QSO: 21094 CW 2012-11-24 1157 RQ3M          599 16     ER1OO         599 16
QSO: 21046 CW 2012-11-24 1159 RQ3M          599 16     6V7V          599 35
QSO: 28010 CW 2012-11-24 1211 RQ3M          599 16     C5A           599 35
QSO: 14002 CW 2012-11-24 1226 RQ3M          599 16     NR4M          599 05
QSO: 14002 CW 2012-11-24 1228 RQ3M          599 16     NQ4I          599 05
QSO: 14003 CW 2012-11-24 1230 RQ3M          599 16     KF3B          599 05
QSO: 14003 CW 2012-11-24 1231 RQ3M          599 16     N8II          599 05
QSO: 14004 CW 2012-11-24 1232 RQ3M          599 16     K8AZ          599 04
QSO: 14004 CW 2012-11-24 1232 RQ3M          599 16     W2BC          599 05
QSO: 14005 CW 2012-11-24 1233 RQ3M          599 16     OK6RA         599 15
QSO: 14005 CW 2012-11-24 1233 RQ3M          599 16     NY4A          599 05
QSO: 14005 CW 2012-11-24 1234 RQ3M          599 16     OM5DX         599 15
QSO: 14006 CW 2012-11-24 1234 RQ3M          599 16     DR1A          599 14
QSO: 14006 CW 2012-11-24 1235 RQ3M          599 16     AD4Z          599 05
QSO: 14007 CW 2012-11-24 1236 RQ3M          599 16     K2K           599 05
QSO: 14008 CW 2012-11-24 1237 RQ3M          599 16     DM3MM         599 14
QSO: 14009 CW 2012-11-24 1237 RQ3M          599 16     W3LPL         599 05
QSO: 14010 CW 2012-11-24 1239 RQ3M          599 16     K2QMF         599 05
QSO: 14012 CW 2012-11-24 1248 RQ3M          599 16     ZF1A          599 08
QSO: 14013 CW 2012-11-24 1249 RQ3M          599 16     HA7GN         599 15
QSO: 14014 CW 2012-11-24 1251 RQ3M          599 16     TC2M          599 20
QSO: 14014 CW 2012-11-24 1251 RQ3M          599 16     SO2O          599 15
QSO: 14015 CW 2012-11-24 1253 RQ3M          599 16     VE1OP         599 05
QSO: 14016 CW 2012-11-24 1253 RQ3M          599 16     YT7W          599 15
QSO: 14016 CW 2012-11-24 1254 RQ3M          599 16     N3RS          599 05
QSO: 14022 CW 2012-11-24 1256 RQ3M          599 16     IR4M          599 15
QSO: 14029 CW 2012-11-24 1258 RQ3M          599 16     HK1NA         599 09
QSO: 14034 CW 2012-11-24 1259 RQ3M          599 16     K9CT          599 04
QSO: 14035 CW 2012-11-24 1305 RQ3M          599 16     W2YC          599 05
QSO: 14036 CW 2012-11-24 1306 RQ3M          599 16     LX7I          599 14
QSO: 14039 CW 2012-11-24 1307 RQ3M          599 16     HG4F          599 15
QSO: 14039 CW 2012-11-24 1308 RQ3M          599 16     KB1H          599 05
QSO: 14040 CW 2012-11-24 1308 RQ3M          599 16     ER6A          599 16
QSO: 14042 CW 2012-11-24 1309 RQ3M          599 16     YT3M          599 15
QSO: 14043 CW 2012-11-24 1310 RQ3M          599 16     HG7T          599 15
QSO: 14045 CW 2012-11-24 1310 RQ3M          599 16     LY2W          599 15
QSO: 14048 CW 2012-11-24 1311 RQ3M          599 16     OZ5E          599 14
QSO: 14050 CW 2012-11-24 1312 RQ3M          599 16     GI4DOH        599 14
QSO: 14053 CW 2012-11-24 1312 RQ3M          599 16     EW8EW         599 16
QSO: 14054 CW 2012-11-24 1313 RQ3M          599 16     N0YY          599 04
QSO: 14055 CW 2012-11-24 1313 RQ3M          599 16     EA8CUU        599 33
QSO: 14057 CW 2012-11-24 1314 RQ3M          599 16     D4C           599 35
QSO: 14057 CW 2012-11-24 1314 RQ3M          599 16     KU5B          599 04
QSO: 14062 CW 2012-11-24 1316 RQ3M          599 16     NP3X          599 08
QSO: 14063 CW 2012-11-24 1320 RQ3M          599 16     OM5WW         599 15
QSO: 14064 CW 2012-11-24 1321 RQ3M          599 16     C5A           599 35
QSO: 14064 CW 2012-11-24 1321 RQ3M          599 16     S51DX         599 15
QSO: 14070 CW 2012-11-24 1323 RQ3M          599 16     EI0W          599 14
QSO: 14075 CW 2012-11-24 1324 RQ3M          599 16     TF2CW         599 40
QSO: 14075 CW 2012-11-24 1325 RQ3M          599 16     UP0L          599 17
QSO: 14076 CW 2012-11-24 1325 RQ3M          599 16     RW9QA         599 17
QSO: 14080 CW 2012-11-24 1327 RQ3M          599 16     W8AV          599 04
QSO: 14083 CW 2012-11-24 1328 RQ3M          599 16     UX7U          599 16
QSO: 14089 CW 2012-11-24 1331 RQ3M          599 16     W0EWD         599 04
QSO: 14094 CW 2012-11-24 1331 RQ3M          599 16     SP4Z          599 15
QSO: 14004 CW 2012-11-24 1333 RQ3M          599 16     K5GO          599 04
QSO: 14024 CW 2012-11-24 1334 RQ3M          599 16     S50G          599 15
QSO: 14027 CW 2012-11-24 1335 RQ3M          599 16     MM2N          599 14
QSO: 14023 CW 2012-11-24 1336 RQ3M          599 16     SN5W          599 15
QSO: 14024 CW 2012-11-24 1344 RQ3M          599 16     OL3Z          599 15
QSO: 14030 CW 2012-11-24 1345 RQ3M          599 16     YR2X          599 20
QSO: 14059 CW 2012-11-24 1356 RQ3M          599 16     N2MF          599 05
QSO:  7038 CW 2012-11-24 1404 RQ3M          599 16     LY7A          599 15
QSO:  7041 CW 2012-11-24 1405 RQ3M          599 16     YT7A          599 15
QSO:  7041 CW 2012-11-24 1406 RQ3M          599 16     RK0AB         599 18
QSO:  7042 CW 2012-11-24 1408 RQ3M          599 16     JA3YBK        599 25
QSO:  7044 CW 2012-11-24 1414 RQ3M          599 16     UP1G          599 17
QSO:  7045 CW 2012-11-24 1415 RQ3M          599 16     OK7FL         599 15
QSO:  7048 CW 2012-11-24 1418 RQ3M          599 16     OK1HCG        599 15
QSO:  7003 CW 2012-11-24 1420 RQ3M          599 16     S56X          599 15
QSO:  7004 CW 2012-11-24 1421 RQ3M          599 16     OK1AWZ        599 15
QSO:  7006 CW 2012-11-24 1422 RQ3M          599 16     YT7R          599 15
QSO:  7007 CW 2012-11-24 1425 RQ3M          599 16     RV9UP         599 18
QSO:  7010 CW 2012-11-24 1426 RQ3M          599 16     YU1LA         599 15
QSO:  7014 CW 2012-11-24 1428 RQ3M          599 16     Z38N          599 15
QSO:  7023 CW 2012-11-24 1432 RQ3M          599 16     RW0AB         599 18
QSO:  7027 CW 2012-11-24 1434 RQ3M          599 16     RK9SWF        599 16
QSO:  7030 CW 2012-11-24 1435 RQ3M          599 16     PI4CC         599 14
QSO:  7031 CW 2012-11-24 1435 RQ3M          599 16     RT9A          599 17
QSO:  7031 CW 2012-11-24 1436 RQ3M          599 16     RG9A          599 17
QSO:  7036 CW 2012-11-24 1439 RQ3M          599 16     YL0Y          599 15
QSO:  7046 CW 2012-11-24 1440 RQ3M          599 16     EU1A          599 16
QSO:  7047 CW 2012-11-24 1441 RQ3M          599 16     OG6N          599 15
QSO:  7049 CW 2012-11-24 1443 RQ3M          599 16     NH2T          599 27
QSO:  7050 CW 2012-11-24 1443 RQ3M          599 16     OZ5E          599 14
QSO:  7051 CW 2012-11-24 1444 RQ3M          599 16     OH5Z          599 15
QSO:  7053 CW 2012-11-24 1445 RQ3M          599 16     OH3JF         599 15
QSO:  7055 CW 2012-11-24 1446 RQ3M          599 16     YL2SW         599 15
QSO:  1826 CW 2012-11-25 0400 RQ3M          599 16     OH0V          599 15
QSO:  1833 CW 2012-11-25 0404 RQ3M          599 16     TF4X          599 40
QSO:  1849 CW 2012-11-25 0415 RQ3M          599 16     Z60WW         599 15
QSO:  1821 CW 2012-11-25 0417 RQ3M          599 16     OH0X          599 15
QSO:  1822 CW 2012-11-25 0418 RQ3M          599 16     4U1GSC        599 15
QSO:  1823 CW 2012-11-25 0418 RQ3M          599 16     PI4CC         599 14
QSO:  1824 CW 2012-11-25 0419 RQ3M          599 16     EI3KG         599 14
QSO:  1826 CW 2012-11-25 0420 RQ3M          599 16     LX7I          599 14
QSO:  1827 CW 2012-11-25 0421 RQ3M          599 16     S57M          599 15
QSO:  1830 CW 2012-11-25 0422 RQ3M          599 16     DA0A          599 14
QSO:  1833 CW 2012-11-25 0424 RQ3M          599 16     OK1DM         599 15
QSO:  1834 CW 2012-11-25 0424 RQ3M          599 16     LY2W          599 15
QSO:  1841 CW 2012-11-25 0430 RQ3M          599 16     HA8BE         599 15
QSO:  1844 CW 2012-11-25 0431 RQ3M          599 16     OK1DG         599 15
QSO:  3520 CW 2012-11-25 0433 RQ3M          599 16     F6KOP         599 14
QSO:  3514 CW 2012-11-25 0447 RQ3M          599 16     TF4X          599 40
QSO:  3513 CW 2012-11-25 0448 RQ3M          599 16     KP2M          599 08
QSO:  3514 CW 2012-11-25 0448 RQ3M          599 16     HG7T          599 15
QSO:  3516 CW 2012-11-25 0451 RQ3M          599 16     PJ4A          599 09
QSO:  3535 CW 2012-11-25 0454 RQ3M          599 16     OK5W          599 15
QSO:  3544 CW 2012-11-25 0456 RQ3M          599 16     Z60WW         599 15
QSO:  3569 CW 2012-11-25 0458 RQ3M          599 16     EI7M          599 14
QSO:  3529 CW 2012-11-25 0502 RQ3M          599 16     II2E          599 15
QSO: 14037 CW 2012-11-25 0514 RQ3M          599 16     RA0SMS        599 18
QSO: 14034 CW 2012-11-25 0515 RQ3M          599 16     RL9I          599 18
QSO: 14006 CW 2012-11-25 0520 RQ3M          599 16     RC9YA         599 18
QSO: 14007 CW 2012-11-25 0521 RQ3M          599 16     R9DA          599 17
QSO: 14007 CW 2012-11-25 0521 RQ3M          599 16     RX9AF         599 17
QSO: 14008 CW 2012-11-25 0523 RQ3M          599 16     JA1YPA        599 25
QSO: 14012 CW 2012-11-25 0524 RQ3M          599 16     JT1AA/3       599 23
QSO: 14024 CW 2012-11-25 0528 RQ3M          599 16     RW0AJ         599 18
QSO: 14031 CW 2012-11-25 0530 RQ3M          599 16     JF1NSD        599 25
QSO: 14032 CW 2012-11-25 0530 RQ3M          599 16     LZ9W          599 20
QSO: 14033 CW 2012-11-25 0532 RQ3M          599 16     JA1PNA        599 25
QSO: 14033 CW 2012-11-25 0533 RQ3M          599 16     JA1QOW        599 25
QSO: 14033 CW 2012-11-25 0535 RQ3M          599 16     EU1DX         599 16
QSO: 14053 CW 2012-11-25 0538 RQ3M          599 16     RD0A          599 18
