START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.243 [RUS]
CALLSIGN: RV6LCI
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 594054
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: LOW
CATEGORY-TRANSMITTER: ONE
LOCATION: DX
CLUB: RUSSIAN CW CLUB
NAME: Pavel V. Krivorotov
SOAPBOX: FT-757GX -100 WATTS. ANT: 1.Inverted V 40-20 m 10m high.
QSO:  3500 CW 2012-11-24 0002 RV6LCI        599 16     UN2C          599 17
QSO:  3500 CW 2012-11-24 0300 RV6LCI        599 16     SZ1A          599 20
QSO:  3500 CW 2012-11-24 0302 RV6LCI        599 16     EW6WF         599 16
QSO:  3500 CW 2012-11-24 0303 RV6LCI        599 16     OK2BXE        599 15
QSO:  3500 CW 2012-11-24 0305 RV6LCI        599 16     HA8VK         599 15
QSO:  3500 CW 2012-11-24 0306 RV6LCI        599 16     DR1D          599 14
QSO:  3500 CW 2012-11-24 0307 RV6LCI        599 16     YP8T          599 20
QSO:  3500 CW 2012-11-24 0308 RV6LCI        599 16     OL1C          599 15
QSO:  3500 CW 2012-11-24 0310 RV6LCI        599 16     LZ5R          599 20
QSO:  3500 CW 2012-11-24 0311 RV6LCI        599 16     R8TR          599 16
QSO:  3500 CW 2012-11-24 0321 RV6LCI        599 16     F5VKT         599 14
QSO:  3500 CW 2012-11-24 0323 RV6LCI        599 16     ES6Q          599 15
QSO:  3500 CW 2012-11-24 0325 RV6LCI        599 16     HF5D          599 15
QSO:  3500 CW 2012-11-24 0326 RV6LCI        599 16     UZ2M          599 16
QSO:  3500 CW 2012-11-24 0400 RV6LCI        599 16     S57DX         599 15
QSO:  3500 CW 2012-11-24 0400 RV6LCI        599 16     P3F           599 20
QSO:  3500 CW 2012-11-24 0402 RV6LCI        599 16     DJ0MDR        599 14
QSO:  3500 CW 2012-11-24 0402 RV6LCI        599 16     HG1S          599 15
QSO:  3500 CW 2012-11-24 0415 RV6LCI        599 16     EF3A          599 14
QSO:  3500 CW 2012-11-24 0417 RV6LCI        599 16     W1MK          599 5
QSO:  7000 CW 2012-11-24 0432 RV6LCI        599 16     CR3L          599 33
QSO:  7000 CW 2012-11-24 0434 RV6LCI        599 16     LT1F          599 13
QSO:  7000 CW 2012-11-24 0435 RV6LCI        599 16     4L3T          599 21
QSO:  7000 CW 2012-11-24 0436 RV6LCI        599 16     UN0L          599 17
QSO:  7000 CW 2012-11-24 0441 RV6LCI        599 16     IC8FBU        599 15
QSO:  7000 CW 2012-11-24 0442 RV6LCI        599 16     6Y3M          599 8
QSO:  7000 CW 2012-11-24 0443 RV6LCI        599 16     P3N           599 20
QSO:  7000 CW 2012-11-24 0445 RV6LCI        599 16     OQ5M          599 14
QSO:  7000 CW 2012-11-24 0446 RV6LCI        599 16     9A2L          599 15
QSO:  7000 CW 2012-11-24 0448 RV6LCI        599 16     RA9A          599 17
QSO:  7000 CW 2012-11-24 0453 RV6LCI        599 16     TC7X          599 20
QSO:  7000 CW 2012-11-24 0454 RV6LCI        599 16     CR3E          599 33
QSO:  7000 CW 2012-11-24 0456 RV6LCI        599 16     EA2EA         599 14
QSO:  7000 CW 2012-11-24 0457 RV6LCI        599 16     C5A           599 35
QSO:  7000 CW 2012-11-24 0459 RV6LCI        599 16     9H3TX         599 15
QSO:  7000 CW 2012-11-24 0501 RV6LCI        599 16     DL3VZL        599 14
QSO:  7000 CW 2012-11-24 0506 RV6LCI        599 16     TO7A          599 8
QSO:  7000 CW 2012-11-24 0513 RV6LCI        599 16     NR4A          599 5
QSO:  7000 CW 2012-11-24 0522 RV6LCI        599 16     D4C           599 35
QSO:  7000 CW 2012-11-24 0523 RV6LCI        599 16     DR1D          599 14
QSO:  7000 CW 2012-11-24 0526 RV6LCI        599 16     IR2R          599 15
QSO:  7000 CW 2012-11-24 0526 RV6LCI        599 16     LA8OM         599 14
QSO:  7000 CW 2012-11-24 0527 RV6LCI        599 16     LY2W          599 15
QSO:  7000 CW 2012-11-24 0528 RV6LCI        599 16     UT5C          599 16
QSO:  7000 CW 2012-11-24 0529 RV6LCI        599 16     SE0X          599 14
QSO:  7000 CW 2012-11-24 0530 RV6LCI        599 16     LZ9W          599 20
QSO:  7000 CW 2012-11-24 0530 RV6LCI        599 16     PI4CC         599 14
QSO:  7000 CW 2012-11-24 0531 RV6LCI        599 16     OK1UG         599 15
QSO:  7000 CW 2012-11-24 0531 RV6LCI        599 16     UA3R          599 16
QSO:  7000 CW 2012-11-24 0533 RV6LCI        599 16     IH9R          599 33
QSO:  7000 CW 2012-11-24 0534 RV6LCI        599 16     HB9CA         599 14
QSO:  7000 CW 2012-11-24 0535 RV6LCI        599 16     OH5Z          599 15
QSO:  7000 CW 2012-11-24 0541 RV6LCI        599 16     UU7J          599 16
QSO:  7000 CW 2012-11-24 0542 RV6LCI        599 16     4Z/UA9CTT     599 20
QSO:  7000 CW 2012-11-24 0543 RV6LCI        599 16     HF8O          599 15
QSO:  7000 CW 2012-11-24 0544 RV6LCI        599 16     Z38N          599 15
QSO:  7000 CW 2012-11-24 0545 RV6LCI        599 16     9A4WY         599 15
QSO:  7000 CW 2012-11-24 0546 RV6LCI        599 16     HA5MK         599 15
QSO:  7000 CW 2012-11-24 0547 RV6LCI        599 16     LN8W          599 14
QSO:  7000 CW 2012-11-24 0550 RV6LCI        599 16     LY3ID         599 15
QSO:  7000 CW 2012-11-24 0550 RV6LCI        599 16     YO4KCC        599 20
QSO:  7000 CW 2012-11-24 0555 RV6LCI        599 16     ER4A          599 16
QSO:  7000 CW 2012-11-24 0556 RV6LCI        599 16     OL7M          599 15
QSO:  7000 CW 2012-11-24 0557 RV6LCI        599 16     ES6Q          599 15
QSO:  7000 CW 2012-11-24 0557 RV6LCI        599 16     YU2FG         599 15
QSO:  7000 CW 2012-11-24 0558 RV6LCI        599 16     YO5PBF        599 20
QSO:  7000 CW 2012-11-24 0600 RV6LCI        599 16     DL8SCG        599 14
QSO:  7000 CW 2012-11-24 0601 RV6LCI        599 16     EI7M          599 14
QSO:  7000 CW 2012-11-24 0603 RV6LCI        599 16     ES5TV         599 15
QSO:  7000 CW 2012-11-24 0603 RV6LCI        599 16     LY7A          599 15
QSO:  7000 CW 2012-11-24 0605 RV6LCI        599 16     ED1R          599 14
QSO:  7000 CW 2012-11-24 0606 RV6LCI        599 16     YL3FT         599 15
QSO:  7000 CW 2012-11-24 0606 RV6LCI        599 16     OH0Z          599 15
QSO:  7000 CW 2012-11-24 0620 RV6LCI        599 16     S50G          599 15
QSO:  7000 CW 2012-11-24 0621 RV6LCI        599 16     OL1C          599 15
QSO:  7000 CW 2012-11-24 0626 RV6LCI        599 16     G8DX          599 14
QSO:  7000 CW 2012-11-24 0629 RV6LCI        599 16     OM5DX         599 15
QSO:  7000 CW 2012-11-24 0629 RV6LCI        599 16     OM3ZWA        599 15
QSO:  7000 CW 2012-11-24 0630 RV6LCI        599 16     ON4IA         599 14
QSO:  7000 CW 2012-11-24 0631 RV6LCI        599 16     F8DGY         599 14
QSO:  7000 CW 2012-11-24 0632 RV6LCI        599 16     SP4PND        599 15
QSO:  7000 CW 2012-11-24 0632 RV6LCI        599 16     OH8X          599 15
QSO:  7000 CW 2012-11-24 0633 RV6LCI        599 16     S53EO         599 15
QSO:  7000 CW 2012-11-24 0634 RV6LCI        599 16     RL9X          599 17
QSO:  7000 CW 2012-11-24 0636 RV6LCI        599 16     EU1A          599 16
QSO:  7000 CW 2012-11-24 0637 RV6LCI        599 16     YT7A          599 15
QSO:  7000 CW 2012-11-24 0637 RV6LCI        599 16     SO9Q          599 15
QSO:  7000 CW 2012-11-24 0638 RV6LCI        599 16     LY6A          599 15
QSO:  7000 CW 2012-11-24 0638 RV6LCI        599 16     DF0HQ         599 14
QSO:  7000 CW 2012-11-24 0639 RV6LCI        599 16     UX5D          599 16
QSO:  7000 CW 2012-11-24 0640 RV6LCI        599 16     UU7JD         599 16
QSO:  7000 CW 2012-11-24 0641 RV6LCI        599 16     HA0GK         599 15
QSO: 14000 CW 2012-11-24 0646 RV6LCI        599 16     C5A           599 35
QSO: 14000 CW 2012-11-24 0647 RV6LCI        599 16     VK2IM         599 30
QSO: 14000 CW 2012-11-24 0649 RV6LCI        599 16     TC2M          599 20
QSO: 14000 CW 2012-11-24 0649 RV6LCI        599 16     DP9A          599 14
QSO: 14000 CW 2012-11-24 0651 RV6LCI        599 16     F8AEE         599 14
QSO: 14000 CW 2012-11-24 0652 RV6LCI        599 16     SZ1A          599 20
QSO: 14000 CW 2012-11-24 0657 RV6LCI        599 16     ES2MC         599 15
QSO: 14000 CW 2012-11-24 0658 RV6LCI        599 16     9H3TX         599 15
QSO: 14000 CW 2012-11-24 0659 RV6LCI        599 16     PY2KJ         599 11
QSO: 14000 CW 2012-11-24 0700 RV6LCI        599 16     4Z5TK         599 20
QSO: 14000 CW 2012-11-24 0702 RV6LCI        599 16     6V7V          599 35
QSO: 14000 CW 2012-11-24 0708 RV6LCI        599 16     UT3SO         599 16
QSO: 14000 CW 2012-11-24 0710 RV6LCI        599 16     EA6FO         599 14
QSO: 14000 CW 2012-11-24 0711 RV6LCI        599 16     FY5FY         599 9
QSO: 14000 CW 2012-11-24 0719 RV6LCI        599 16     SP2KPD        599 15
QSO: 14000 CW 2012-11-24 0719 RV6LCI        599 16     M7A           599 14
QSO: 14000 CW 2012-11-24 0720 RV6LCI        599 16     P3F           599 20
QSO: 14000 CW 2012-11-24 0721 RV6LCI        599 16     RA9DZ         599 17
QSO: 14000 CW 2012-11-24 0722 RV6LCI        599 16     IR2M          599 15
QSO: 14000 CW 2012-11-24 0724 RV6LCI        599 16     CR6T          599 14
QSO: 14000 CW 2012-11-24 0724 RV6LCI        599 16     OP4K          599 14
QSO: 14000 CW 2012-11-24 0725 RV6LCI        599 16     OL9Z          599 15
QSO: 14000 CW 2012-11-24 0727 RV6LCI        599 16     ZD8W          599 36
QSO: 14000 CW 2012-11-24 0729 RV6LCI        599 16     SV1ENG        599 20
QSO: 14000 CW 2012-11-24 0729 RV6LCI        599 16     TM5Y          599 14
QSO: 14000 CW 2012-11-24 0732 RV6LCI        599 16     A71A          599 21
QSO: 14000 CW 2012-11-24 0732 RV6LCI        599 16     T6LG          599 21
QSO: 14000 CW 2012-11-24 0736 RV6LCI        599 16     9A3IH         599 15
QSO: 14000 CW 2012-11-24 0737 RV6LCI        599 16     DL9ZP         599 14
QSO: 14000 CW 2012-11-24 0738 RV6LCI        599 16     OM2IV         599 15
QSO: 14000 CW 2012-11-24 0739 RV6LCI        599 16     E77TA         599 15
QSO: 14000 CW 2012-11-24 0740 RV6LCI        599 16     S57NAW        599 15
QSO: 14000 CW 2012-11-24 0740 RV6LCI        599 16     OK6RA         599 15
QSO: 14000 CW 2012-11-24 0741 RV6LCI        599 16     DL4DKM        599 14
QSO: 14000 CW 2012-11-24 0742 RV6LCI        599 16     Z32LM         599 15
QSO: 14000 CW 2012-11-24 0742 RV6LCI        599 16     DJ5MW         599 14
QSO: 14000 CW 2012-11-24 0743 RV6LCI        599 16     OK2FYM        599 15
QSO: 14000 CW 2012-11-24 0744 RV6LCI        599 16     DF3IS         599 14
QSO: 14000 CW 2012-11-24 0745 RV6LCI        599 16     PA6V          599 14
QSO: 14000 CW 2012-11-24 0746 RV6LCI        599 16     OK2SGW        599 15
QSO: 14000 CW 2012-11-24 0746 RV6LCI        599 16     LZ5W          599 20
QSO: 14000 CW 2012-11-24 0747 RV6LCI        599 16     SQ7NUR        599 15
QSO: 14000 CW 2012-11-24 0751 RV6LCI        599 16     UX4U          599 16
QSO: 14000 CW 2012-11-24 0752 RV6LCI        599 16     9A1A          599 15
QSO: 14000 CW 2012-11-24 0753 RV6LCI        599 16     YT7B          599 15
QSO: 14000 CW 2012-11-24 0755 RV6LCI        599 16     D4C           599 35
QSO: 14000 CW 2012-11-24 0756 RV6LCI        599 16     SP4Z          599 15
QSO: 14000 CW 2012-11-24 0756 RV6LCI        599 16     DL4MCF        599 14
QSO: 14000 CW 2012-11-24 0757 RV6LCI        599 16     Z38N          599 15
QSO: 14000 CW 2012-11-24 0757 RV6LCI        599 16     LY4T          599 15
QSO: 14000 CW 2012-11-24 0800 RV6LCI        599 16     UN9GD         599 17
QSO: 14000 CW 2012-11-24 0801 RV6LCI        599 16     EB1TR         599 14
QSO: 14000 CW 2012-11-24 0804 RV6LCI        599 16     EI7M          599 14
QSO: 14000 CW 2012-11-24 0804 RV6LCI        599 16     LX1NO         599 14
QSO: 14000 CW 2012-11-24 0806 RV6LCI        599 16     LZ4RR         599 20
QSO: 14000 CW 2012-11-24 0806 RV6LCI        599 16     SE5E          599 14
QSO: 14000 CW 2012-11-24 0807 RV6LCI        599 16     YT7W          599 15
QSO: 14000 CW 2012-11-24 0809 RV6LCI        599 16     EA2EA         599 14
QSO: 14000 CW 2012-11-24 0811 RV6LCI        599 16     JA3YBK        599 25
QSO: 14000 CW 2012-11-24 0814 RV6LCI        599 16     OH8L          599 15
QSO: 14000 CW 2012-11-24 0814 RV6LCI        599 16     EU1DX         599 16
QSO: 14000 CW 2012-11-24 0815 RV6LCI        599 16     HB9CA         599 14
QSO: 14000 CW 2012-11-24 0816 RV6LCI        599 16     OL1C          599 15
QSO: 14000 CW 2012-11-24 0816 RV6LCI        599 16     LA3S          599 14
QSO: 14000 CW 2012-11-24 0819 RV6LCI        599 16     II1A          599 15
QSO: 14000 CW 2012-11-24 0821 RV6LCI        599 16     G3RXP         599 14
QSO: 14000 CW 2012-11-24 0821 RV6LCI        599 16     G3V           599 14
QSO: 14000 CW 2012-11-24 0823 RV6LCI        599 16     S55Z          599 15
QSO: 14000 CW 2012-11-24 0823 RV6LCI        599 16     LZ9W          599 20
QSO: 14000 CW 2012-11-24 0825 RV6LCI        599 16     JA9CWJ        599 25
QSO: 14000 CW 2012-11-24 0826 RV6LCI        599 16     OM4EX         599 15
QSO: 14000 CW 2012-11-24 0831 RV6LCI        599 16     IK3UNA/1      599 15
QSO: 14000 CW 2012-11-24 0832 RV6LCI        599 16     US0HZ         599 16
QSO: 14000 CW 2012-11-24 0834 RV6LCI        599 16     OM8FR         599 15
QSO: 14000 CW 2012-11-24 0835 RV6LCI        599 16     E7RS          599 15
QSO: 14000 CW 2012-11-24 0837 RV6LCI        599 16     LX7I          599 14
QSO: 28000 CW 2012-11-24 0843 RV6LCI        599 16     II9P          599 15
QSO: 28000 CW 2012-11-24 0844 RV6LCI        599 16     UN8GV         599 17
QSO: 28000 CW 2012-11-24 0846 RV6LCI        599 16     PF7DKW        599 14
QSO: 28000 CW 2012-11-24 0848 RV6LCI        599 16     JT1CO         599 23
QSO: 28000 CW 2012-11-24 0848 RV6LCI        599 16     EX2A          599 17
QSO: 28000 CW 2012-11-24 0850 RV6LCI        599 16     G3R           599 14
QSO: 28000 CW 2012-11-24 0851 RV6LCI        599 16     9A1A          599 15
QSO: 28000 CW 2012-11-24 0852 RV6LCI        599 16     S53O          599 15
QSO: 28000 CW 2012-11-24 0853 RV6LCI        599 16     JT1E          599 23
QSO: 28000 CW 2012-11-24 0854 RV6LCI        599 16     F5UFX         599 14
QSO: 28000 CW 2012-11-24 0855 RV6LCI        599 16     DM9K          599 14
QSO: 28000 CW 2012-11-24 0913 RV6LCI        599 16     OL3Z          599 15
QSO: 28000 CW 2012-11-24 0914 RV6LCI        599 16     DK1MAX        599 14
QSO: 28000 CW 2012-11-24 0914 RV6LCI        599 16     ON4CT         599 14
QSO: 28000 CW 2012-11-24 0916 RV6LCI        599 16     SI9AM         599 15
QSO: 28000 CW 2012-11-24 0918 RV6LCI        599 16     SP2AYC        599 15
QSO: 28000 CW 2012-11-24 0920 RV6LCI        599 16     UN6G          599 17
QSO: 28000 CW 2012-11-24 0920 RV6LCI        599 16     DL1ARJ        599 14
QSO: 28000 CW 2012-11-24 0920 RV6LCI        599 16     S54X          599 15
QSO: 28000 CW 2012-11-24 0921 RV6LCI        599 16     S54A          599 15
QSO: 28000 CW 2012-11-24 0922 RV6LCI        599 16     OK1TFH        599 15
QSO: 28000 CW 2012-11-24 0923 RV6LCI        599 16     DL4JLM        599 14
QSO: 28000 CW 2012-11-24 0924 RV6LCI        599 16     S50R          599 15
QSO: 28000 CW 2012-11-24 0925 RV6LCI        599 16     T6LG          599 21
QSO: 28000 CW 2012-11-24 0929 RV6LCI        599 16     ED3T          599 14
QSO: 28000 CW 2012-11-24 0937 RV6LCI        599 16     RL9I          599 18
QSO: 28000 CW 2012-11-24 0939 RV6LCI        599 16     EF8M          599 33
QSO: 28000 CW 2012-11-24 0939 RV6LCI        599 16     I0UZF         599 15
QSO: 28000 CW 2012-11-24 0941 RV6LCI        599 16     OZ5E          599 14
QSO: 28000 CW 2012-11-24 0942 RV6LCI        599 16     S59N          599 15
QSO: 28000 CW 2012-11-24 0944 RV6LCI        599 16     OK7FL         599 15
QSO: 28000 CW 2012-11-24 0945 RV6LCI        599 16     UA9JLL        599 17
QSO: 28000 CW 2012-11-24 0946 RV6LCI        599 16     DK2GZ         599 14
QSO: 28000 CW 2012-11-24 0946 RV6LCI        599 16     S57U          599 15
QSO: 28000 CW 2012-11-24 0951 RV6LCI        599 16     EF8U          599 33
QSO: 28000 CW 2012-11-24 0955 RV6LCI        599 16     DK0EE         599 14
QSO: 28000 CW 2012-11-24 1000 RV6LCI        599 16     ZL1TM         599 32
QSO: 28000 CW 2012-11-24 1006 RV6LCI        599 16     IZ3DVU        599 15
QSO: 28000 CW 2012-11-24 1007 RV6LCI        599 16     9M2TO         599 28
QSO: 28000 CW 2012-11-24 1008 RV6LCI        599 16     DR1D          599 14
QSO: 28000 CW 2012-11-24 1009 RV6LCI        599 16     HA8TP         599 15
QSO: 28000 CW 2012-11-24 1009 RV6LCI        599 16     E74A          599 15
QSO: 28000 CW 2012-11-24 1010 RV6LCI        599 16     RW9OW         599 18
QSO: 28000 CW 2012-11-24 1011 RV6LCI        599 16     PY2MTS        599 11
QSO: 28000 CW 2012-11-24 1017 RV6LCI        599 16     A71EM         599 21
QSO: 28000 CW 2012-11-24 1019 RV6LCI        599 16     EF7T          599 14
QSO: 28000 CW 2012-11-24 1021 RV6LCI        599 16     OK6DJ         599 15
QSO: 28000 CW 2012-11-24 1022 RV6LCI        599 16     HB9CZF        599 14
QSO: 28000 CW 2012-11-24 1023 RV6LCI        599 16     UN8PT         599 17
QSO: 28000 CW 2012-11-24 1025 RV6LCI        599 16     SQ9C          599 15
QSO: 28000 CW 2012-11-24 1027 RV6LCI        599 16     S57DX         599 15
QSO: 28000 CW 2012-11-24 1028 RV6LCI        599 16     IK0YVV        599 15
QSO: 28000 CW 2012-11-24 1032 RV6LCI        599 16     S53EO         599 15
QSO: 28000 CW 2012-11-24 1034 RV6LCI        599 16     PA0QX         599 14
QSO: 28000 CW 2012-11-24 1040 RV6LCI        599 16     LX7I          599 14
QSO: 28000 CW 2012-11-24 1043 RV6LCI        599 16     VU2PTT        599 22
QSO: 28000 CW 2012-11-24 1047 RV6LCI        599 16     LN8W          599 14
QSO: 28000 CW 2012-11-24 1054 RV6LCI        599 16     DR1A          599 14
QSO: 21000 CW 2012-11-24 1056 RV6LCI        599 16     LY2KA         599 15
QSO: 21000 CW 2012-11-24 1057 RV6LCI        599 16     OH8X          599 15
QSO: 21000 CW 2012-11-24 1059 RV6LCI        599 16     F6KOP         599 14
QSO: 21000 CW 2012-11-24 1100 RV6LCI        599 16     DK5DQ         599 14
QSO: 21000 CW 2012-11-24 1100 RV6LCI        599 16     SJ2W          599 14
QSO: 21000 CW 2012-11-24 1102 RV6LCI        599 16     PT2CM         599 11
QSO: 21000 CW 2012-11-24 1103 RV6LCI        599 16     YL0Y          599 15
QSO: 21000 CW 2012-11-24 1105 RV6LCI        599 16     HG1S          599 15
QSO: 21000 CW 2012-11-24 1106 RV6LCI        599 16     EA2EA         599 14
