START-OF-LOG: 3.0
CALLSIGN: DL5DXS
CLAIMED-SCORE: 120840
CLUB:
CONTEST: CQ-WW-CW
CREATED-BY: WriteLog V10.64D
NAME: Steve
OPERATORS: DL5DXS
SOAPBOX:
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO:  7002 CW 2012-11-24 1550 DL5DXS        599     14 OL1M          599     15
QSO:  3528 CW 2012-11-24 1632 DL5DXS        599     14 HB9FBG        599     14
QSO:  3534 CW 2012-11-24 1632 DL5DXS        599     14 E71A          599     15
QSO:  3536 CW 2012-11-24 1633 DL5DXS        599     14 OZ5E          599     14
QSO:  3548 CW 2012-11-24 1634 DL5DXS        599     14 HA8BT         599     15
QSO:  3543 CW 2012-11-24 1635 DL5DXS        599     14 UT7EZ         599     16
QSO:  3526 CW 2012-11-24 1637 DL5DXS        599     14 EU1AI         599     16
QSO:  3530 CW 2012-11-24 1638 DL5DXS        599     14 9A1A          599     15
QSO:  3542 CW 2012-11-24 1639 DL5DXS        599     14 Z33A          599     16
QSO:  3550 CW 2012-11-24 1640 DL5DXS        599     14 HA5BSW        599     15
QSO:  3553 CW 2012-11-24 1642 DL5DXS        599     14 DD2CW         599     14
QSO:  3539 CW 2012-11-24 1644 DL5DXS        599     14 RA3A          599     16
QSO:  3539 CW 2012-11-24 1644 DL5DXS        599     14 YU5T          599     15
QSO:  3539 CW 2012-11-24 1646 DL5DXS        599     14 OZ4UN         599     14
QSO:  3539 CW 2012-11-24 1649 DL5DXS        599     14 SP3PL         599     15
QSO:  3505 CW 2012-11-24 1650 DL5DXS        599     14 DK1NO         599     14
QSO:  3509 CW 2012-11-24 1651 DL5DXS        599     14 LY2T          599     15
QSO:  3523 CW 2012-11-24 1653 DL5DXS        599     14 Z38N          599     15
QSO:  3524 CW 2012-11-24 1653 DL5DXS        599     14 SQ7OXU        599     15
QSO:  3526 CW 2012-11-24 1654 DL5DXS        599     14 OL8M          599     15
QSO:  3528 CW 2012-11-24 1654 DL5DXS        599     14 DL7ON         599     14
QSO:  3536 CW 2012-11-24 1655 DL5DXS        599     14 E74WN         599     15
QSO:  3539 CW 2012-11-24 1656 DL5DXS        599     14 I3FDZ         599     15
QSO:  3542 CW 2012-11-24 1656 DL5DXS        599     14 LY7A          599     15
QSO:  3551 CW 2012-11-24 1657 DL5DXS        599     14 E7CW          599     15
QSO:  3547 CW 2012-11-24 1659 DL5DXS        599     14 DK8ZZ         599     14
QSO:  3538 CW 2012-11-24 1700 DL5DXS        599     14 OL4W          599     15
QSO:  7001 CW 2012-11-24 1704 DL5DXS        599     14 TC2M          599     20
QSO:  7002 CW 2012-11-24 1705 DL5DXS        599     14 EW3AAM        599     16
QSO:  7002 CW 2012-11-24 1705 DL5DXS        599     14 UA5B          599     16
QSO:  7005 CW 2012-11-24 1706 DL5DXS        599     14 UA4W          599     16
QSO:  7010 CW 2012-11-24 1707 DL5DXS        599     14 YU1LA         599     15
QSO:  7017 CW 2012-11-24 1709 DL5DXS        599     14 LA3S          599     14
QSO:  7024 CW 2012-11-24 1711 DL5DXS        599     14 IT9RBW          5     15
QSO:  7024 CW 2012-11-24 1712 DL5DXS        599     14 PI4CC         599     14
QSO:  7029 CW 2012-11-24 1712 DL5DXS        599     14 SE0X          599     14
QSO:  7035 CW 2012-11-24 1713 DL5DXS        599     14 RK9AX         599     17
QSO:  7039 CW 2012-11-24 1714 DL5DXS        599     14 UT2UB         599     16
QSO:  7043 CW 2012-11-24 1714 DL5DXS        599     14 UT2G          599     16
QSO:  7044 CW 2012-11-24 1714 DL5DXS        599     14 YR9F          599     20
QSO:  7045 CW 2012-11-24 1715 DL5DXS        599     14 PA5WT         599     14
QSO:  7046 CW 2012-11-24 1715 DL5DXS        599     14 EW8OF         599     16
QSO:  7047 CW 2012-11-24 1716 DL5DXS        599     14 IZ6TGS        599     15
QSO:  7047 CW 2012-11-24 1717 DL5DXS        599     14 PA7RA         599     14
QSO:  7047 CW 2012-11-24 1718 DL5DXS        599     14 YT7A          599     15
QSO:  7006 CW 2012-11-24 1719 DL5DXS        599     14 R9DX          599     17
QSO:  7013 CW 2012-11-24 1722 DL5DXS        599     14 Z60WW         599     14
QSO:  3500 CW 2012-11-24 1725 DL5DXS        599     14 OK2BYW        599     15
QSO:  3501 CW 2012-11-24 1726 DL5DXS        599     14 TC2M          599     20
QSO:  3522 CW 2012-11-24 1728 DL5DXS        599     14 OK2HBR        599     15
QSO:  3528 CW 2012-11-24 1729 DL5DXS        599     14 F8AEE         599     14
QSO:  3528 CW 2012-11-24 1729 DL5DXS        599     14 OE2LCM        599     15
QSO:  3553 CW 2012-11-24 1733 DL5DXS        599     14 OK7FL         599     15
QSO:  3547 CW 2012-11-24 1735 DL5DXS        599     14 S53AR         599     15
QSO:  3547 CW 2012-11-24 1736 DL5DXS        599     14 DL1DVE        599     14
QSO:  3547 CW 2012-11-24 1737 DL5DXS        599     14 DC9ZP         599     14
QSO:  3547 CW 2012-11-24 1737 DL5DXS        599     14 UT2G          599     16
QSO:  3547 CW 2012-11-24 1738 DL5DXS        599     14 LZ2SC         599     20
QSO:  3547 CW 2012-11-24 1739 DL5DXS        599     14 SM7C          599     14
QSO:  3547 CW 2012-11-24 1739 DL5DXS        599     14 LZ1MG         599     20
QSO:  3547 CW 2012-11-24 1741 DL5DXS        599     14 UA5D          599     16
QSO:  3547 CW 2012-11-24 1741 DL5DXS        599     14 PI4CC         599     14
QSO:  3547 CW 2012-11-24 1742 DL5DXS        599     14 ES4RX         599     15
QSO:  3547 CW 2012-11-24 1742 DL5DXS        599     14 DQ2X          599     14
QSO:  3547 CW 2012-11-24 1743 DL5DXS        599     14 ES1WST         59     15
QSO:  3547 CW 2012-11-24 1743 DL5DXS        599     14 RZ3AMW        599     16
QSO:  3547 CW 2012-11-24 1744 DL5DXS        599     14 IK4DCX        599     15
QSO:  3547 CW 2012-11-24 1745 DL5DXS        599     14 RM5P          599     16
QSO:  3547 CW 2012-11-24 1745 DL5DXS        599     14 US0SY         599     16
QSO:  3547 CW 2012-11-24 1746 DL5DXS        599     14 OK2BND        599     15
QSO:  3547 CW 2012-11-24 1746 DL5DXS        599     14 DL5NO         599     14
QSO:  3547 CW 2012-11-24 1747 DL5DXS        599     14 OK1UKV        599     15
QSO:  3547 CW 2012-11-24 1748 DL5DXS        599     14 RA4WC         599     16
QSO:  3547 CW 2012-11-24 1749 DL5DXS        599     14 Z38N          599     15
QSO:  3547 CW 2012-11-24 1750 DL5DXS        599     14 SP5OXJ        599     15
QSO:  3547 CW 2012-11-24 1752 DL5DXS        599     14 IT9RZU        599     15
QSO:  3551 CW 2012-11-24 1753 DL5DXS        599     14 5P3WW         599     14
QSO:  3543 CW 2012-11-24 1754 DL5DXS        599     14 SA1A          599     14
QSO:  3546 CW 2012-11-24 1755 DL5DXS        599     14 RL9X          599     17
QSO:  3547 CW 2012-11-24 1756 DL5DXS        599     14 RW4WM         599     16
QSO:  3524 CW 2012-11-24 1757 DL5DXS        599     14 UW3L          599     16
QSO:  3526 CW 2012-11-24 1758 DL5DXS        599     14 YL2TW         599     15
QSO:  3530 CW 2012-11-24 1758 DL5DXS        599     14 UA1OMS        599     16
QSO:  3548 CW 2012-11-24 1800 DL5DXS        599     14 HG1S          599     15
QSO:  3552 CW 2012-11-24 1802 DL5DXS        599     14 SP9RQH        599     15
QSO:  3552 CW 2012-11-24 1802 DL5DXS        599     14 PG2AA         599     14
QSO:  3552 CW 2012-11-24 1803 DL5DXS        599     14 RU5A          599     16
QSO:  3552 CW 2012-11-24 1803 DL5DXS        599     14 SP2LNW        599     15
QSO:  3552 CW 2012-11-24 1804 DL5DXS        599     14 SN6A          599     15
QSO:  3552 CW 2012-11-24 1805 DL5DXS        599     14 UR7ZO         599     16
QSO:  3552 CW 2012-11-24 1806 DL5DXS        599     14 OE5CYL        599     15
QSO:  3552 CW 2012-11-24 1806 DL5DXS        599     14 YT2AAA        599     15
QSO:  3552 CW 2012-11-24 1806 DL5DXS        599     14 OK1HES        599     15
QSO:  3552 CW 2012-11-24 1807 DL5DXS        599     14 F4DXW         599     14
QSO:  3552 CW 2012-11-24 1807 DL5DXS        599     14 IK3TZB        599     15
QSO:  3552 CW 2012-11-24 1809 DL5DXS        599     14 RT3T          599     16
QSO:  3552 CW 2012-11-24 1810 DL5DXS        599     14 DL9JBN        599     14
QSO:  3559 CW 2012-11-24 1811 DL5DXS        599     14 HA8VK         599     15
QSO:  3562 CW 2012-11-24 1812 DL5DXS        599     14 SP3JUN        599     15
QSO:  3549 CW 2012-11-24 1813 DL5DXS        599     14 I2CZQ         599     15
QSO:  3552 CW 2012-11-24 1815 DL5DXS        599     14 GA3ADJ        599     14
QSO:  3552 CW 2012-11-24 1816 DL5DXS        599     14 UT2QQ         599     16
QSO:  3552 CW 2012-11-24 1816 DL5DXS        599     14 OK1DVA        599     15
QSO:  3552 CW 2012-11-24 1817 DL5DXS        599     14 G6UWK         599     14
QSO:  3552 CW 2012-11-24 1818 DL5DXS        599     14 UW5U          599     16
QSO:  3552 CW 2012-11-24 1818 DL5DXS        599     14 UT0RM         599     16
QSO:  3552 CW 2012-11-24 1819 DL5DXS        599     14 DL4JU         599     14
QSO:  3552 CW 2012-11-24 1819 DL5DXS        599     14 YT2AA         599     15
QSO:  3552 CW 2012-11-24 1820 DL5DXS        599     14 HA6PJ         599     15
QSO:  3552 CW 2012-11-24 1820 DL5DXS        599     14 LY5I          599     15
QSO:  3552 CW 2012-11-24 1822 DL5DXS        599     14 US7IID        599     16
QSO:  3552 CW 2012-11-24 1824 DL5DXS        599     14 YL2PJ         599     15
QSO:  7047 CW 2012-11-24 1827 DL5DXS        599     14 YT7A          599     15
QSO:  7050 CW 2012-11-24 1828 DL5DXS        599     14 YO2DFA        599     20
QSO:  7052 CW 2012-11-24 1828 DL5DXS        599     14 RL3A          599     16
QSO:  7055 CW 2012-11-24 1829 DL5DXS        599     14 UA3AMZ        599     16
QSO:  7048 CW 2012-11-24 1830 DL5DXS        599     14 YU1EL         599     15
QSO:  7024 CW 2012-11-24 1833 DL5DXS        599     14 II1A          599     15
QSO:  7009 CW 2012-11-24 1836 DL5DXS        599     14 TC2KK         599     20
QSO:  7012 CW 2012-11-24 1836 DL5DXS        599     14 RT5G          599     16
QSO:  7024 CW 2012-11-24 1838 DL5DXS        599     14 UP0L          599     17
QSO:  7034 CW 2012-11-24 1839 DL5DXS        599     14 UX6IB         599     16
QSO:  1817 CW 2012-11-24 1843 DL5DXS        599     14 HB9LCW        599     14
QSO:  1818 CW 2012-11-24 1844 DL5DXS        599     14 HA8BE         599     15
QSO:  1819 CW 2012-11-24 1844 DL5DXS        599     14 R1DX          599     16
QSO:  1819 CW 2012-11-24 1845 DL5DXS        599     14 S51V          599     15
QSO:  1820 CW 2012-11-24 1845 DL5DXS        599     14 OK1T          599     15
QSO:  1821 CW 2012-11-24 1846 DL5DXS        599     14 HG5A          599     15
QSO:  1823 CW 2012-11-24 1846 DL5DXS        599     14 M5O           599     14
QSO:  1827 CW 2012-11-24 1847 DL5DXS        599     14 LN9Z          599     14
QSO:  1833 CW 2012-11-24 1849 DL5DXS        599     14 DK0EE                 14
QSO:  1834 CW 2012-11-24 1849 DL5DXS        599     14 LY7A          599     15
QSO:  1836 CW 2012-11-24 1850 DL5DXS        599     14 E75A          599     15
QSO:  1822 CW 2012-11-24 1851 DL5DXS        599     14 SE0X          599     14
QSO: 21006 CW 2012-11-25 1004 DL5DXS        599     14 EA6SX         599     14
QSO: 21009 CW 2012-11-25 1004 DL5DXS        599     14 UA3XAO        599     16
QSO: 21011 CW 2012-11-25 1005 DL5DXS        599     14 R7MM          599     17
QSO: 21015 CW 2012-11-25 1005 DL5DXS        599     14 A73A          599     21
QSO: 21029 CW 2012-11-25 1007 DL5DXS        599     14 UA5B           59     16
QSO: 21033 CW 2012-11-25 1008 DL5DXS        599     14 RT5Z          599     16
QSO: 21047 CW 2012-11-25 1010 DL5DXS        599     14 RZ3BW         599     16
QSO: 21048 CW 2012-11-25 1010 DL5DXS        599     14 CR3L          599     33
QSO: 21058 CW 2012-11-25 1012 DL5DXS        599     14 UC0A          599     18
QSO: 21060 CW 2012-11-25 1013 DL5DXS        599     14 YT5M          599     15
QSO: 21067 CW 2012-11-25 1013 DL5DXS        599     14 NH2T          599     27
QSO: 21069 CW 2012-11-25 1014 DL5DXS        599     14 D4C           599     35
QSO: 21078 CW 2012-11-25 1015 DL5DXS        599     14 RN3QO         599     16
QSO: 21089 CW 2012-11-25 1016 DL5DXS        599     14 RL6M          599     16
QSO: 21095 CW 2012-11-25 1016 DL5DXS        599     14 CR3E          599     33
QSO: 21097 CW 2012-11-25 1017 DL5DXS        599     14 SZ1A          599     20
QSO: 21098 CW 2012-11-25 1019 DL5DXS        599     14 UA9LAO/4      599     16
QSO: 21051 CW 2012-11-25 1019 DL5DXS        599     14 ZS4TX         599     38
QSO: 21070 CW 2012-11-25 1026 DL5DXS        599     14 RA1OT         599     16
QSO: 21066 CW 2012-11-25 1029 DL5DXS        599     14 R9UT          599     18
QSO: 21018 CW 2012-11-25 1031 DL5DXS        599     14 RA6EE         599     16
QSO: 21014 CW 2012-11-25 1032 DL5DXS        599     14 RK4FM         599     16
QSO: 21018 CW 2012-11-25 1032 DL5DXS        599     14 EA2EA         599     14
QSO: 28009 CW 2012-11-25 1036 DL5DXS        599     14 CR3E          599     33
QSO: 28015 CW 2012-11-25 1038 DL5DXS        599     14 RW9QA         599     17
QSO: 28017 CW 2012-11-25 1038 DL5DXS        599     14 P33W          599     20
QSO: 28019 CW 2012-11-25 1039 DL5DXS        599     14 UP0L          599     17
QSO: 28022 CW 2012-11-25 1039 DL5DXS        599     14 R9DX          599     17
QSO: 28030 CW 2012-11-25 1040 DL5DXS        599     14 R8TX          599     18
QSO: 28033 CW 2012-11-25 1040 DL5DXS        599     14 UP2L          599     17
QSO: 28077 CW 2012-11-25 1042 DL5DXS        599     14 4Z5LA         599     20
QSO: 28047 CW 2012-11-25 1043 DL5DXS        599     14 RA9A          599     17
QSO: 28043 CW 2012-11-25 1043 DL5DXS        599     14 OE8Q          599     15
QSO: 28026 CW 2012-11-25 1044 DL5DXS        599     14 R8TR          599     18
QSO: 28014 CW 2012-11-25 1047 DL5DXS        599     14 ED9Z          599     33
QSO: 14000 CW 2012-11-25 1049 DL5DXS        599     14 TA3X          599     20
QSO: 14001 CW 2012-11-25 1049 DL5DXS        599     14 F6KOP         599     14
QSO: 14002 CW 2012-11-25 1050 DL5DXS        599     14 R9DA          599     17
QSO: 14011 CW 2012-11-25 1051 DL5DXS        599     14 ZF1A          599      8
QSO: 14013 CW 2012-11-25 1052 DL5DXS        599     14 TM5Y          599     14
QSO: 14015 CW 2012-11-25 1052 DL5DXS        599     14 IS0AFM        599     15
QSO: 14016 CW 2012-11-25 1053 DL5DXS        599     14 Z38N          599     15
QSO: 14018 CW 2012-11-25 1054 DL5DXS        599     14 HK1NA         599      9
QSO: 14021 CW 2012-11-25 1054 DL5DXS        599     14 RG3K          599     16
QSO: 14026 CW 2012-11-25 1056 DL5DXS        599     14 F4EUN         599     14
QSO: 14027 CW 2012-11-25 1056 DL5DXS        599     14 LZ5R          599     20
QSO: 14029 CW 2012-11-25 1057 DL5DXS        599     14 RT1O          599     16
QSO: 14030 CW 2012-11-25 1057 DL5DXS        599     14 XL3A          599      4
QSO: 14031 CW 2012-11-25 1057 DL5DXS        599     14 RM5D          599     16
QSO: 14036 CW 2012-11-25 1058 DL5DXS        599     14 OH8A          599     15
QSO: 14032 CW 2012-11-25 1058 DL5DXS        599     14 IR4M          599     15
QSO: 14033 CW 2012-11-25 1059 DL5DXS        599     14 RO2E          599     15
QSO: 14037 CW 2012-11-25 1100 DL5DXS        599     14 UT8NQ         599     16
QSO: 14038 CW 2012-11-25 1100 DL5DXS        599     14 RA5B          599     16
QSO: 14042 CW 2012-11-25 1101 DL5DXS        599     14 RL3A          599     16
QSO: 14043 CW 2012-11-25 1101 DL5DXS        599     14 UT0RM         599     16
QSO: 14046 CW 2012-11-25 1102 DL5DXS        599     14 IO4O          599     15
QSO: 14048 CW 2012-11-25 1103 DL5DXS        599     14 IR2C          599     15
QSO: 14051 CW 2012-11-25 1104 DL5DXS        599     14 RN3F          599     17
QSO: 14052 CW 2012-11-25 1104 DL5DXS        599     14 UT0AZA        599     16
QSO: 14055 CW 2012-11-25 1104 DL5DXS        599     14 TF2CW         599     40
QSO: 14056 CW 2012-11-25 1105 DL5DXS        599     14 OK5T          599     15
QSO: 14059 CW 2012-11-25 1106 DL5DXS        599     14 YP9W          599     20
QSO: 14059 CW 2012-11-25 1107 DL5DXS        599     14 RU3SD         599     16
QSO: 14062 CW 2012-11-25 1108 DL5DXS        599     14 UA1ANA        599     16
QSO: 14062 CW 2012-11-25 1109 DL5DXS        599     14 US3IB         599     16
QSO: 14064 CW 2012-11-25 1109 DL5DXS        599     14 UZ0U          599     16
QSO: 14069 CW 2012-11-25 1111 DL5DXS        599     14 ES2MC         599     15
QSO: 14069 CW 2012-11-25 1111 DL5DXS        599     14 RT5G          599     16
QSO: 14075 CW 2012-11-25 1111 DL5DXS        599     14 CR6T          599     14
QSO: 14078 CW 2012-11-25 1112 DL5DXS        599     14 EW8EW         599     16
QSO: 14084 CW 2012-11-25 1113 DL5DXS        599     14 ES6Q          599     15
QSO: 14088 CW 2012-11-25 1113 DL5DXS        599     14 EU5M          599     16
QSO: 14090 CW 2012-11-25 1114 DL5DXS        599     14 UT3EV         599     16
QSO: 14096 CW 2012-11-25 1115 DL5DXS        599     14 EW2A          599     16
QSO: 14098 CW 2012-11-25 1115 DL5DXS        599     14 OG6N          599     15
QSO: 14102 CW 2012-11-25 1116 DL5DXS        599     14 YP0CW         599     20
QSO: 14107 CW 2012-11-25 1117 DL5DXS        599     14 US5VX         599     16
QSO: 21002 CW 2012-11-25 1118 DL5DXS        599     14 RC9O          599     18
QSO: 21003 CW 2012-11-25 1119 DL5DXS        599     14 EF8X          599     33
QSO: 21025 CW 2012-11-25 1123 DL5DXS        599     14 UW1M          599     16
QSO: 21036 CW 2012-11-25 1126 DL5DXS        599     14 RT4RO         599     16
QSO: 21040 CW 2012-11-25 1126 DL5DXS        599     14 TC2M          599     20
QSO: 21062 CW 2012-11-25 1129 DL5DXS        599     14 UA1QM         599     16
QSO: 21062 CW 2012-11-25 1130 DL5DXS        599     14 PJ4A          599      9
QSO: 21063 CW 2012-11-25 1130 DL5DXS        599     14 RZ4FWW        599     16
QSO: 21083 CW 2012-11-25 1132 DL5DXS        599     14 PS2T          599     11
QSO: 21091 CW 2012-11-25 1133 DL5DXS        599     14 EC7CW         599     15
QSO: 21091 CW 2012-11-25 1134 DL5DXS        599     14 RT4F          599     16
QSO: 21095 CW 2012-11-25 1134 DL5DXS        599     14 4K4K          599     21
QSO: 21106 CW 2012-11-25 1135 DL5DXS        599     14 RU3UW         599     16
QSO: 21010 CW 2012-11-25 1137 DL5DXS        599     14 R3QA          599     16
QSO: 21028 CW 2012-11-25 1138 DL5DXS        599     14 ED5O          599     14
QSO: 21041 CW 2012-11-25 1140 DL5DXS        599     14 RA3NC         599     16
QSO: 21051 CW 2012-11-25 1142 DL5DXS        599     14 RZ6FA         599     16
QSO: 21056 CW 2012-11-25 1143 DL5DXS        599     14 RC5A          599     16
QSO: 21060 CW 2012-11-25 1144 DL5DXS        599     14 ED9Z          599     33
QSO: 21070 CW 2012-11-25 1146 DL5DXS        599     14 ZM1A          599     32
QSO: 21052 CW 2012-11-25 1150 DL5DXS        599     14 ZM4T          599     32
QSO: 21066 CW 2012-11-25 1152 DL5DXS        599     14 K1DG          599      5
QSO: 14002 CW 2012-11-25 1200 DL5DXS        599     14 K3CR          599      5
QSO: 14006 CW 2012-11-25 1200 DL5DXS        599     14 YT3M          599     15
QSO: 14012 CW 2012-11-25 1202 DL5DXS        599     14 W2RE          599      5
QSO: 14016 CW 2012-11-25 1203 DL5DXS        599     14 YT4W          599     15
QSO: 14018 CW 2012-11-25 1204 DL5DXS        599     14 N2WKS         599      5
QSO: 14021 CW 2012-11-25 1205 DL5DXS        599     14 P33W          599     20
QSO: 14024 CW 2012-11-25 1205 DL5DXS        599     14 VE3EJ         599      4
QSO: 14025 CW 2012-11-25 1206 DL5DXS        599     14 W3LPL         599      5
QSO: 14028 CW 2012-11-25 1207 DL5DXS        599     14 ES5TV         599     15
QSO: 14034 CW 2012-11-25 1208 DL5DXS        599     14 LZ1QN         599     20
QSO: 14037 CW 2012-11-25 1208 DL5DXS        599     14 SN5W          599     15
QSO: 14038 CW 2012-11-25 1209 DL5DXS        599     14 UZ2M          599     16
QSO: 14043 CW 2012-11-25 1210 DL5DXS        599     14 W3EF          599      5
QSO: 14049 CW 2012-11-25 1211 DL5DXS        599     14 RK4FM         599     16
QSO: 14057 CW 2012-11-25 1211 DL5DXS        599     14 R8TR          599     18
QSO: 28001 CW 2012-11-25 1311 DL5DXS        599     14 K2AXX         599      5
QSO: 28003 CW 2012-11-25 1314 DL5DXS        599     14 W3LPL         599      5
QSO: 28004 CW 2012-11-25 1315 DL5DXS        599     14 D4C           599     35
QSO: 28006 CW 2012-11-25 1316 DL5DXS        599     14 K2K           599      5
QSO: 28010 CW 2012-11-25 1317 DL5DXS        599     14 W3EF          599      5
QSO: 28018 CW 2012-11-25 1318 DL5DXS        599     14 K3WW          599      5
QSO: 28020 CW 2012-11-25 1320 DL5DXS        599     14 KB3WD         599      5
QSO: 28024 CW 2012-11-25 1321 DL5DXS        599     14 PY2NY         599     11
QSO: 28025 CW 2012-11-25 1324 DL5DXS        599     14 KB1H          599      5
QSO: 28038 CW 2012-11-25 1330 DL5DXS        599     14 8P5A          599      8
QSO: 28042 CW 2012-11-25 1330 DL5DXS        599     14 VC2T          599      5
QSO: 28045 CW 2012-11-25 1332 DL5DXS        599     14 K1RX          599      5
QSO: 28049 CW 2012-11-25 1333 DL5DXS        599     14 KB1W          599      5
QSO: 28050 CW 2012-11-25 1334 DL5DXS        599     14 N4WW          599      5
QSO: 28052 CW 2012-11-25 1335 DL5DXS        599     14 K1DG          599      5
QSO: 28054 CW 2012-11-25 1335 DL5DXS        599     14 K1KI          599      5
QSO: 28055 CW 2012-11-25 1337 DL5DXS        599     14 PZ5T          599      9
QSO: 28055 CW 2012-11-25 1338 DL5DXS        599     14 W1UK          599      5
QSO: 28059 CW 2012-11-25 1339 DL5DXS        599     14 W8AV          599      4
QSO: 28062 CW 2012-11-25 1340 DL5DXS        599     14 PT5T          599     11
QSO: 28070 CW 2012-11-25 1341 DL5DXS        599     14 K1HI          599      5
QSO: 28073 CW 2012-11-25 1342 DL5DXS        599     14 K1KP          599      5
QSO: 28076 CW 2012-11-25 1343 DL5DXS        599     14 K0ZR          599      5
QSO: 28077 CW 2012-11-25 1344 DL5DXS        599     14 K0DQ          599      5
QSO: 28080 CW 2012-11-25 1345 DL5DXS        599     14 W3EA          599      5
QSO: 28080 CW 2012-11-25 1345 DL5DXS        599     14 W1KM          599      5
QSO: 28084 CW 2012-11-25 1346 DL5DXS        599     14 N1UR          599      5
QSO: 28085 CW 2012-11-25 1347 DL5DXS        599     14 N2ED          599      5
QSO: 28086 CW 2012-11-25 1347 DL5DXS        599     14 OL5M          599     15
QSO: 28089 CW 2012-11-25 1348 DL5DXS        599     14 P40F          599      9
QSO: 28090 CW 2012-11-25 1350 DL5DXS        599     14 VE3JM         599      4
QSO: 28060 CW 2012-11-25 1358 DL5DXS        599     14 LT1F          599     13
