START-OF-LOG: 3.0
CREATED-BY: QARTest 2.8.1
CONTEST: CQ-WW-CW
CALLSIGN: IK6DIN
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-MODE: CW
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CLAIMED-SCORE: 301872
NAME: Alcide Damen
SOAPBOX: Trx: Kenwood TS 440s. Ant: HY GAYN A 640 es LW. See you next year es tnx.
SOAPBOX:  Op. AL
QSO:  3500 CW 2012-11-24 0001 IK6DIN        599 15     UU2J          599 16
QSO:  7000 CW 2012-11-24 0908 IK6DIN        599 15     LZ9W          599 20
QSO:  7000 CW 2012-11-24 0909 IK6DIN        599 15     DJ9MH         599 14
QSO:  7000 CW 2012-11-24 0909 IK6DIN        599 15     9A1A          599 15
QSO:  7000 CW 2012-11-24 0912 IK6DIN        599 15     YU1LA         599 15
QSO:  7000 CW 2012-11-24 0913 IK6DIN        599 15     HG1H          599 15
QSO:  7000 CW 2012-11-24 0915 IK6DIN        599 15     OL7O          599 15
QSO:  7000 CW 2012-11-24 0916 IK6DIN        599 15     YL3FT         599 15
QSO:  7000 CW 2012-11-24 0918 IK6DIN        599 15     K1DG          599 05
QSO:  7000 CW 2012-11-24 0919 IK6DIN        599 15     OL6T          599 15
QSO:  7000 CW 2012-11-24 0920 IK6DIN        599 15     YU2FG         599 15
QSO:  7000 CW 2012-11-24 0922 IK6DIN        599 15     S56X          599 15
QSO:  7000 CW 2012-11-24 0923 IK6DIN        599 15     OK1AWZ        599 15
QSO:  7000 CW 2012-11-24 0924 IK6DIN        599 15     OL1M          599 15
QSO:  7000 CW 2012-11-24 0927 IK6DIN        599 15     Z38N          599 15
QSO:  7000 CW 2012-11-24 0927 IK6DIN        599 15     S56CW         599 15
QSO:  7000 CW 2012-11-24 0929 IK6DIN        599 15     UX5D          599 16
QSO:  7000 CW 2012-11-24 0930 IK6DIN        599 15     9A3JH         599 15
QSO:  7000 CW 2012-11-24 0931 IK6DIN        599 15     SP6OJE        599 15
QSO:  7000 CW 2012-11-24 0932 IK6DIN        599 15     S52W          599 15
QSO: 14000 CW 2012-11-24 0934 IK6DIN        599 15     UT3EV         599 16
QSO: 14000 CW 2012-11-24 0934 IK6DIN        599 15     DL0UM         599 14
QSO: 14000 CW 2012-11-24 0935 IK6DIN        599 15     OH1LWZ/M      599 15
QSO: 14000 CW 2012-11-24 0936 IK6DIN        599 15     UN9GD         599 17
QSO: 14000 CW 2012-11-24 0937 IK6DIN        599 15     HA6OA         599 15
QSO: 14000 CW 2012-11-24 0938 IK6DIN        599 15     UX7QD         599 16
QSO: 14000 CW 2012-11-24 0939 IK6DIN        599 15     LZ1AQ         599 20
QSO: 14000 CW 2012-11-24 0939 IK6DIN        599 15     EW2BNU        599 16
QSO: 14000 CW 2012-11-24 0940 IK6DIN        599 15     EA6FO         599 14
QSO: 14000 CW 2012-11-24 0941 IK6DIN        599 15     OT1A          599 14
QSO: 14000 CW 2012-11-24 0943 IK6DIN        599 15     DP9A          599 14
QSO: 14000 CW 2012-11-24 0943 IK6DIN        599 15     UX8U          599 16
QSO: 14000 CW 2012-11-24 0945 IK6DIN        599 15     ER4A          599 16
QSO: 14000 CW 2012-11-24 0946 IK6DIN        599 15     LY2PX         599 15
QSO: 14000 CW 2012-11-24 0947 IK6DIN        599 15     R1NA          599 16
QSO: 14000 CW 2012-11-24 0950 IK6DIN        599 15     HA0LP         599 15
QSO: 14000 CW 2012-11-24 0950 IK6DIN        599 15     OK7K          599 15
QSO: 14000 CW 2012-11-24 0952 IK6DIN        599 15     RF9C          599 17
QSO: 14000 CW 2012-11-24 0955 IK6DIN        599 15     LY3Z          599 15
QSO: 14000 CW 2012-11-24 1001 IK6DIN        599 15     YT7B          599 15
QSO: 14000 CW 2012-11-24 1002 IK6DIN        599 15     EU7CUU        599 16
QSO: 14000 CW 2012-11-24 1005 IK6DIN        599 15     UZ7I          599 16
QSO: 14000 CW 2012-11-24 1005 IK6DIN        599 15     UT2G          599 16
QSO: 14000 CW 2012-11-24 1006 IK6DIN        599 15     YT3A          599 15
QSO: 14000 CW 2012-11-24 1007 IK6DIN        599 15     UZ0U          599 16
QSO: 14000 CW 2012-11-24 1008 IK6DIN        599 15     ED5O          599 14
QSO: 14000 CW 2012-11-24 1009 IK6DIN        599 15     OK1CRM        599 15
QSO: 14000 CW 2012-11-24 1010 IK6DIN        599 15     HG4F          599 15
QSO: 14000 CW 2012-11-24 1012 IK6DIN        599 15     LZ9W          599 20
QSO: 14000 CW 2012-11-24 1013 IK6DIN        599 15     OK5W          599 15
QSO: 14000 CW 2012-11-24 1017 IK6DIN        599 15     Z38N          599 15
QSO: 14000 CW 2012-11-24 1021 IK6DIN        599 15     OH8L          599 15
QSO: 14000 CW 2012-11-24 1022 IK6DIN        599 15     OM5M          599 15
QSO: 14000 CW 2012-11-24 1023 IK6DIN        599 15     R3FX          599 16
QSO: 14000 CW 2012-11-24 1026 IK6DIN        599 15     OK6RA         599 15
QSO: 14000 CW 2012-11-24 1027 IK6DIN        599 15     Z33A          599 15
QSO: 14000 CW 2012-11-24 1028 IK6DIN        599 15     F6KOP         599 14
QSO: 14000 CW 2012-11-24 1029 IK6DIN        599 15     OM5DX         599 15
QSO: 14000 CW 2012-11-24 1031 IK6DIN        599 15     M0VIQ         599 14
QSO: 14000 CW 2012-11-24 1032 IK6DIN        599 15     SE5E          599 14
QSO: 14000 CW 2012-11-24 1037 IK6DIN        599 15     RK4FM         599 16
QSO: 14000 CW 2012-11-24 1038 IK6DIN        599 15     HA8IS         599 15
QSO: 14000 CW 2012-11-24 1038 IK6DIN        599 15     YT4W          599 15
QSO: 14000 CW 2012-11-24 1040 IK6DIN        599 15     OL7M          599 15
QSO: 14000 CW 2012-11-24 1042 IK6DIN        599 15     OM8A          599 15
QSO: 14000 CW 2012-11-24 1044 IK6DIN        599 15     R7O           599 16
QSO: 14000 CW 2012-11-24 1045 IK6DIN        599 15     PA3CJP        599 14
QSO: 14000 CW 2012-11-24 1047 IK6DIN        599 15     OL3Z          599 15
QSO: 14000 CW 2012-11-24 1048 IK6DIN        599 15     RZ9AN         599 17
QSO: 14000 CW 2012-11-24 1049 IK6DIN        599 15     OL9Z          599 15
QSO: 14000 CW 2012-11-24 1050 IK6DIN        599 15     UT7E          599 16
QSO: 14000 CW 2012-11-24 1052 IK6DIN        599 15     SM5CIL        599 14
QSO: 14000 CW 2012-11-24 1053 IK6DIN        599 15     YT7W          599 15
QSO: 14000 CW 2012-11-24 1054 IK6DIN        599 15     TM5Y          599 14
QSO: 14000 CW 2012-11-24 1056 IK6DIN        599 15     YT2IIM        599 15
QSO: 14000 CW 2012-11-24 1058 IK6DIN        599 15     OF3I          599 15
QSO: 14000 CW 2012-11-24 1059 IK6DIN        599 15     HB9/RV3DH     599 14
QSO: 14000 CW 2012-11-24 1059 IK6DIN        599 15     Z37Y          599 15
QSO: 14000 CW 2012-11-24 1101 IK6DIN        599 15     EW6GF         599 16
QSO: 14000 CW 2012-11-24 1105 IK6DIN        599 15     OQ5M          599 14
QSO: 14000 CW 2012-11-24 1107 IK6DIN        599 15     JA3YBK        599 25
QSO: 14000 CW 2012-11-24 1110 IK6DIN        599 15     K1DG          599 05
QSO: 21000 CW 2012-11-24 1132 IK6DIN        599 15     EU2EA         599 16
QSO: 21000 CW 2012-11-24 1133 IK6DIN        599 15     RC3F          599 16
QSO: 21000 CW 2012-11-24 1135 IK6DIN        599 15     ED1R          599 14
QSO: 21000 CW 2012-11-24 1139 IK6DIN        599 15     4J5A          599 21
QSO: 21000 CW 2012-11-24 1140 IK6DIN        599 15     RL3DZ         599 16
QSO: 21000 CW 2012-11-24 1142 IK6DIN        599 15     ER1OO         599 16
QSO: 21000 CW 2012-11-24 1143 IK6DIN        599 15     GM3X          599 14
QSO: 21000 CW 2012-11-24 1145 IK6DIN        599 15     UA9LAO/4      599 16
QSO: 21000 CW 2012-11-24 1149 IK6DIN        599 15     PT2CM         599 11
QSO: 21000 CW 2012-11-24 1150 IK6DIN        599 15     RL9I          599 18
QSO: 21000 CW 2012-11-24 1151 IK6DIN        599 15     YL2SM         599 15
QSO: 21000 CW 2012-11-24 1200 IK6DIN        599 15     PW7T          599 11
QSO: 21000 CW 2012-11-24 1201 IK6DIN        599 15     EC7CW         599 14
QSO: 21000 CW 2012-11-24 1202 IK6DIN        599 15     SL0W          599 14
QSO: 21000 CW 2012-11-24 1206 IK6DIN        599 15     PJ4A          599 09
QSO: 21000 CW 2012-11-24 1208 IK6DIN        599 15     KB1H          599 05
QSO: 21000 CW 2012-11-24 1210 IK6DIN        599 15     RT4F          599 16
QSO: 21000 CW 2012-11-24 1212 IK6DIN        599 15     R9DX          599 17
QSO: 21000 CW 2012-11-24 1213 IK6DIN        599 15     RG9A          599 17
QSO: 21000 CW 2012-11-24 1214 IK6DIN        599 15     TC2M          599 20
QSO: 21000 CW 2012-11-24 1216 IK6DIN        599 15     9A2L          599 15
QSO: 21000 CW 2012-11-24 1217 IK6DIN        599 15     VE3JM         599 04
QSO: 21000 CW 2012-11-24 1218 IK6DIN        599 15     RT3F          599 16
QSO: 21000 CW 2012-11-24 1218 IK6DIN        599 15     UP2L          599 17
QSO: 21000 CW 2012-11-24 1219 IK6DIN        599 15     W1AEF         599 05
QSO: 21000 CW 2012-11-24 1220 IK6DIN        599 15     RZ3BJ         599 16
QSO: 21000 CW 2012-11-24 1221 IK6DIN        599 15     K2AX          599 05
QSO: 21000 CW 2012-11-24 1222 IK6DIN        599 15     RT9A          599 17
QSO: 21000 CW 2012-11-24 1225 IK6DIN        599 15     LY2W          599 15
QSO: 21000 CW 2012-11-24 1227 IK6DIN        599 15     NN3Q          599 05
QSO: 21000 CW 2012-11-24 1240 IK6DIN        599 15     K1FWE         599 05
QSO: 14000 CW 2012-11-24 1246 IK6DIN        599 15     N8BJQ         599 04
QSO: 14000 CW 2012-11-24 1247 IK6DIN        599 15     K2ONP         599 05
QSO: 14000 CW 2012-11-24 1248 IK6DIN        599 15     LY5I          599 15
QSO: 14000 CW 2012-11-24 1249 IK6DIN        599 15     EA5RS         599 14
QSO: 14000 CW 2012-11-24 1251 IK6DIN        599 15     OK2BXE        599 15
QSO: 14000 CW 2012-11-24 1253 IK6DIN        599 15     RG4F          599 16
QSO: 14000 CW 2012-11-24 1255 IK6DIN        599 15     PA2PKZ        599 14
QSO: 14000 CW 2012-11-24 1257 IK6DIN        599 15     K5TO          599 04
QSO: 14000 CW 2012-11-24 1301 IK6DIN        599 15     K2K           599 05
QSO: 14000 CW 2012-11-24 1302 IK6DIN        599 15     OK1FRO        599 15
QSO: 14000 CW 2012-11-24 1305 IK6DIN        599 15     N2RM          599 05
QSO: 14000 CW 2012-11-24 1311 IK6DIN        599 15     OM3RRC        599 15
QSO: 14000 CW 2012-11-24 1329 IK6DIN        599 15     K8AZ          599 04
QSO: 14000 CW 2012-11-24 1330 IK6DIN        599 15     G8DX          599 14
QSO: 14000 CW 2012-11-24 1331 IK6DIN        599 15     DF9HQ         599 14
QSO: 14000 CW 2012-11-24 1332 IK6DIN        599 15     R8TR          599 16
QSO: 21000 CW 2012-11-24 1336 IK6DIN        599 15     UR5IFB        599 16
QSO: 21000 CW 2012-11-24 1337 IK6DIN        599 15     LY2PX         599 15
QSO: 21000 CW 2012-11-24 1338 IK6DIN        599 15     K0DQ          599 05
QSO: 21000 CW 2012-11-24 1339 IK6DIN        599 15     UR3HC         599 16
QSO: 21000 CW 2012-11-24 1340 IK6DIN        599 15     LY7Z          599 15
QSO: 21000 CW 2012-11-24 1342 IK6DIN        599 15     VE3UTT        599 04
QSO: 21000 CW 2012-11-24 1344 IK6DIN        599 15     N2WN          599 04
QSO: 21000 CW 2012-11-24 1346 IK6DIN        599 15     K4AB          599 04
QSO: 21000 CW 2012-11-24 1347 IK6DIN        599 15     W1RM          599 05
QSO: 21000 CW 2012-11-24 1347 IK6DIN        599 15     K4RO          599 04
QSO: 21000 CW 2012-11-24 1351 IK6DIN        599 15     VY2TT         599 05
QSO: 21000 CW 2012-11-24 1353 IK6DIN        599 15     KE9I          599 04
QSO: 21000 CW 2012-11-24 1356 IK6DIN        599 15     K1ZR          599 05
QSO: 21000 CW 2012-11-24 1357 IK6DIN        599 15     W2FU          599 05
QSO: 21000 CW 2012-11-24 1402 IK6DIN        599 15     UA6DX         599 16
QSO: 21000 CW 2012-11-24 1404 IK6DIN        599 15     KB1W          599 05
QSO: 21000 CW 2012-11-24 1405 IK6DIN        599 15     K1KP          599 05
QSO: 21000 CW 2012-11-24 1406 IK6DIN        599 15     W1KM          599 05
QSO: 28000 CW 2012-11-24 1411 IK6DIN        599 15     K3PH          599 05
QSO: 28000 CW 2012-11-24 1413 IK6DIN        599 15     NM3W          599 05
QSO: 28000 CW 2012-11-24 1416 IK6DIN        599 15     KQ2M          599 05
QSO: 28000 CW 2012-11-24 1418 IK6DIN        599 15     K8MFO         599 04
QSO: 28000 CW 2012-11-24 1422 IK6DIN        599 15     CT3R          599 33
QSO: 28000 CW 2012-11-24 1423 IK6DIN        599 15     K1ZZ          599 05
QSO: 28000 CW 2012-11-24 1424 IK6DIN        599 15     K3WW          599 05
QSO: 28000 CW 2012-11-24 1424 IK6DIN        599 15     K1GQ          599 05
QSO: 28000 CW 2012-11-24 1425 IK6DIN        599 15     N8AA          599 04
QSO: 28000 CW 2012-11-24 1427 IK6DIN        599 15     NP2N          599 08
QSO: 28000 CW 2012-11-24 1429 IK6DIN        599 15     SN7Q          599 15
QSO: 28000 CW 2012-11-24 1429 IK6DIN        599 15     K1BX          599 05
QSO: 28000 CW 2012-11-24 1431 IK6DIN        599 15     N3NA          599 05
QSO: 28000 CW 2012-11-24 1439 IK6DIN        599 15     W3LPL         599 05
QSO: 28000 CW 2012-11-24 1440 IK6DIN        599 15     W1KM          599 05
QSO: 28000 CW 2012-11-24 1441 IK6DIN        599 15     K1RX          599 05
QSO: 28000 CW 2012-11-24 1442 IK6DIN        599 15     WT1T          599 05
QSO: 28000 CW 2012-11-24 1443 IK6DIN        599 15     KF3B          599 05
QSO: 28000 CW 2012-11-24 1444 IK6DIN        599 15     W3BGN         599 05
QSO: 28000 CW 2012-11-24 1445 IK6DIN        599 15     K0ZR          599 05
QSO: 28000 CW 2012-11-24 1446 IK6DIN        599 15     W3UA          599 05
QSO: 28000 CW 2012-11-24 1447 IK6DIN        599 15     AA4NC         599 05
QSO: 28000 CW 2012-11-24 1448 IK6DIN        599 15     K3LR          599 05
QSO: 28000 CW 2012-11-24 1449 IK6DIN        599 15     N9NC          599 05
QSO: 28000 CW 2012-11-24 1449 IK6DIN        599 15     K3CR          599 05
QSO: 28000 CW 2012-11-24 1450 IK6DIN        599 15     W3EF          599 05
QSO: 28000 CW 2012-11-24 1451 IK6DIN        599 15     K2QMF         599 05
QSO: 28000 CW 2012-11-24 1452 IK6DIN        599 15     K0BQ          599 04
QSO: 28000 CW 2012-11-24 1453 IK6DIN        599 15     K2AXX         599 05
QSO: 28000 CW 2012-11-24 1454 IK6DIN        599 15     K2SSS         599 05
QSO: 28000 CW 2012-11-24 1455 IK6DIN        599 15     N3RS          599 05
QSO: 28000 CW 2012-11-24 1456 IK6DIN        599 15     WB4TDH        599 05
QSO: 28000 CW 2012-11-24 1500 IK6DIN        599 15     K1KI          599 05
QSO: 28000 CW 2012-11-24 1501 IK6DIN        599 15     KE8M          599 04
QSO: 28000 CW 2012-11-24 1501 IK6DIN        599 15     K8AZ          599 04
QSO: 28000 CW 2012-11-24 1503 IK6DIN        599 15     KE2WY         599 05
QSO: 28000 CW 2012-11-24 1504 IK6DIN        599 15     K8MP          599 04
QSO: 28000 CW 2012-11-24 1507 IK6DIN        599 15     V2BK          599 08
QSO: 28000 CW 2012-11-24 1509 IK6DIN        599 15     W0AIS         599 04
QSO: 28000 CW 2012-11-24 1511 IK6DIN        599 15     K1RM          599 05
QSO: 28000 CW 2012-11-24 1511 IK6DIN        599 15     9A1A          599 15
QSO: 28000 CW 2012-11-24 1515 IK6DIN        599 15     DF0HQ         599 14
QSO: 28000 CW 2012-11-24 1515 IK6DIN        599 15     N2CU          599 05
QSO: 21000 CW 2012-11-24 1517 IK6DIN        599 15     K3WW          599 05
QSO: 21000 CW 2012-11-24 1518 IK6DIN        599 15     K1ZZ          599 05
QSO: 21000 CW 2012-11-24 1519 IK6DIN        599 15     AA4V          599 05
QSO: 21000 CW 2012-11-24 1521 IK6DIN        599 15     M0AMW         599 14
QSO: 21000 CW 2012-11-24 1524 IK6DIN        599 15     K0RF          599 04
QSO: 21000 CW 2012-11-24 1525 IK6DIN        599 15     EA1CS         599 14
QSO: 21000 CW 2012-11-24 1526 IK6DIN        599 15     VC2T          599 05
QSO: 21000 CW 2012-11-24 1528 IK6DIN        599 15     VE2EKA        599 02
QSO: 21000 CW 2012-11-24 1529 IK6DIN        599 15     K4FJ          599 05
QSO: 21000 CW 2012-11-24 1530 IK6DIN        599 15     N5AW          599 04
QSO: 21000 CW 2012-11-24 1532 IK6DIN        599 15     N8CK          599 04
QSO: 21000 CW 2012-11-24 1533 IK6DIN        599 15     WQ2N          599 05
QSO: 21000 CW 2012-11-24 1534 IK6DIN        599 15     K3CR          599 05
