START-OF-LOG: 3.0
CALLSIGN: UX1UX
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE:
CLUB: Ukrainian Contest Club
LOCATION:
CREATED-BY: MixW 3.1.1
NAME: Alex Prilipko
OPERATORS: UX1UX
QSO:  1818 CW 2012-11-24 0000 UX1UX         599 16     US8ICM        599 16     0
QSO: 14018 CW 2012-11-24 0459 UX1UX         599 16     RT9A          599 17     0
QSO: 14015 CW 2012-11-24 0501 UX1UX         599 16     RW0A          599 18     0
QSO: 14014 CW 2012-11-24 0501 UX1UX         599 16     RZ9UMA        599 18     0
QSO: 14012 CW 2012-11-24 0503 UX1UX         599 16     RT0C          599 19     0
QSO: 14010 CW 2012-11-24 0504 UX1UX         599 16     RX9AF         599 17     0
QSO: 21018 CW 2012-11-24 0509 UX1UX         599 16     RZ0LWA        599 19     0
QSO: 21019 CW 2012-11-24 0509 UX1UX         599 16     B1Z           599 24     0
QSO: 21020 CW 2012-11-24 0511 UX1UX         599 16     XV9NPS        599 26     0
QSO: 21053 CW 2012-11-24 0517 UX1UX         599 16     BH8AGP        599 24     0
QSO: 21051 CW 2012-11-24 0517 UX1UX         599 16     9M2CNC        599 28     0
QSO: 21049 CW 2012-11-24 0519 UX1UX         599 16     9M2/E21EIC    599 28     0
QSO: 21045 CW 2012-11-24 0519 UX1UX         599 16     4X2M          599 20     0
QSO: 21006 CW 2012-11-24 0529 UX1UX         599 16     JH3AIU        599 25     0
QSO: 21006 CW 2012-11-24 0530 UX1UX         599 16     BA1GN/8       599 24     0
QSO: 21008 CW 2012-11-24 0531 UX1UX         599 16     VU2BGS        599 22     0
QSO: 21014 CW 2012-11-24 0532 UX1UX         599 16     UK8AR         599 17     0
QSO: 21017 CW 2012-11-24 0534 UX1UX         599 16     7J1YAJ        599 25     0
QSO: 21024 CW 2012-11-24 0537 UX1UX         599 16     JS3CTQ        599 25     0
QSO: 21025 CW 2012-11-24 0538 UX1UX         599 16     JO4BOW        599 25     0
QSO: 21027 CW 2012-11-24 0539 UX1UX         599 16     3W2J          599 26     0
QSO: 21027 CW 2012-11-24 0540 UX1UX         599 16     VK3TDX        599 30     0
QSO: 21029 CW 2012-11-24 0542 UX1UX         599 16     VR2PX         599 24     0
QSO: 21030 CW 2012-11-24 0544 UX1UX         599 16     BY1CW         599 24     0
QSO: 21068 CW 2012-11-24 0547 UX1UX         599 16     JH8SLS        599 25     0
QSO: 21067 CW 2012-11-24 0547 UX1UX         599 16     BD7DX         599 24     0
QSO: 21066 CW 2012-11-24 0548 UX1UX         599 16     JF3BFS        599 25     0
QSO: 21062 CW 2012-11-24 0549 UX1UX         599 16     JA5FDJ        599 25     0
QSO: 21060 CW 2012-11-24 0552 UX1UX         599 16     JA2CUS        599 25     0
QSO: 21059 CW 2012-11-24 0552 UX1UX         599 16     BY5CD         599 24     0
QSO: 21057 CW 2012-11-24 0553 UX1UX         599 16     RU0FM         599 19     0
QSO: 21057 CW 2012-11-24 0554 UX1UX         599 16     AH0DX         599 27     0
QSO: 21054 CW 2012-11-24 0555 UX1UX         599 16     BA4TB         599 24     0
QSO: 21053 CW 2012-11-24 0558 UX1UX         599 16     T6MO          599 21     0
QSO: 21052 CW 2012-11-24 0559 UX1UX         599 16     JA1YPA        599 25     0
QSO: 21052 CW 2012-11-24 0559 UX1UX         599 16     JH4MGU        599 25     0
QSO: 21051 CW 2012-11-24 0600 UX1UX         599 16     UC0A          599 18     0
QSO: 21050 CW 2012-11-24 0601 UX1UX         599 16     E2E           599 26     0
QSO: 21047 CW 2012-11-24 0603 UX1UX         599 16     RL3A          599 16     0
QSO: 21046 CW 2012-11-24 0605 UX1UX         599 16     KH2/JK2VOC    599 27     0
QSO: 21045 CW 2012-11-24 0606 UX1UX         599 16     JG3SVP        599 25     0
QSO: 21043 CW 2012-11-24 0608 UX1UX         599 16     NH2T          599 27     0
QSO: 21018 CW 2012-11-24 0610 UX1UX         599 16     RZ9UO         599 18     0
QSO: 21017 CW 2012-11-24 0611 UX1UX         599 16     UW5U          599 16     0
QSO: 21015 CW 2012-11-24 0612 UX1UX         599 16     LZ8W          599 20     0
QSO: 21072 CW 2012-11-24 0614 UX1UX         599 16     ZC4LI         599 20     0
QSO: 21020 CW 2012-11-24 0623 UX1UX         599 16     XU7AEL        599 26     0
QSO: 21018 CW 2012-11-24 0623 UX1UX         599 16     9H3TX         599 15     0
QSO: 21017 CW 2012-11-24 0624 UX1UX         599 16     RK9CYA        599 17     0
QSO: 21062 CW 2012-11-24 0626 UX1UX         599 16     D3AA          599 36     0
QSO: 21061 CW 2012-11-24 0627 UX1UX         599 16     RK0AB         599 18     0
QSO: 21061 CW 2012-11-24 0628 UX1UX         599 16     RF9C          599 17     0
QSO: 21060 CW 2012-11-24 0629 UX1UX         599 16     VK6LW         599 29     0
QSO: 21058 CW 2012-11-24 0630 UX1UX         599 16     RG9A          599 17     0
QSO: 21056 CW 2012-11-24 0631 UX1UX         599 16     RT9S          599 16     0
QSO: 21054 CW 2012-11-24 0631 UX1UX         599 16     JA2XYO        599 25     0
QSO: 21051 CW 2012-11-24 0633 UX1UX         599 16     DC4A          599 14     0
QSO: 21050 CW 2012-11-24 0634 UX1UX         599 16     JA2FJP        599 25     0
QSO: 28071 CW 2012-11-24 0645 UX1UX         599 16     UK9AA         599 17     0
QSO: 28070 CW 2012-11-24 0646 UX1UX         599 16     UA0OD         599 19     0
QSO: 28063 CW 2012-11-24 0649 UX1UX         599 16     5N7M          599 35     0
QSO: 28062 CW 2012-11-24 0652 UX1UX         599 16     JS6RGY        599 25     0
QSO: 28059 CW 2012-11-24 0654 UX1UX         599 16     JA0QNJ        599 25     0
QSO: 28058 CW 2012-11-24 0656 UX1UX         599 16     JA6LCJ        599 25     0
QSO: 28049 CW 2012-11-24 0656 UX1UX         599 16     JE1CKA        599 25     0
QSO: 28047 CW 2012-11-24 0658 UX1UX         599 16     RU9MN         599 17     0
QSO: 28044 CW 2012-11-24 0659 UX1UX         599 16     JA1JKG        599 25     0
QSO: 28043 CW 2012-11-24 0700 UX1UX         599 16     BU2AW         599 24     0
QSO: 28041 CW 2012-11-24 0702 UX1UX         599 16     JH4UYB        599 25     0
QSO: 28041 CW 2012-11-24 0702 UX1UX         599 16     JA1ZGP        599 25     0
QSO: 28042 CW 2012-11-24 0707 UX1UX         599 16     VK4CT         599 30     0
QSO: 28040 CW 2012-11-24 0708 UX1UX         599 16     4Z5LA         599 20     0
QSO: 28038 CW 2012-11-24 0709 UX1UX         599 16     PS2T          599 11     0
QSO: 28035 CW 2012-11-24 0711 UX1UX         599 16     AH0DX         599 27     0
QSO: 28033 CW 2012-11-24 0711 UX1UX         599 16     JT1E          599 23     0
QSO: 28032 CW 2012-11-24 0713 UX1UX         599 16     EL2A          599 35     0
QSO: 28027 CW 2012-11-24 0714 UX1UX         599 16     JA5FDJ        599 25     0
QSO: 28026 CW 2012-11-24 0715 UX1UX         599 16     UA0SDX        599 18     0
QSO: 28024 CW 2012-11-24 0716 UX1UX         599 16     4Z5MU         599 20     0
QSO: 28021 CW 2012-11-24 0722 UX1UX         599 16     BD7LMD        599 24     0
QSO: 28018 CW 2012-11-24 0724 UX1UX         599 16     HS0ZGQ        599 26     0
QSO: 28006 CW 2012-11-24 0726 UX1UX         599 16     BD4HF         599 24     0
QSO: 28083 CW 2012-11-24 0727 UX1UX         599 16     RA0SMS        599 18     0
QSO: 28078 CW 2012-11-24 0728 UX1UX         599 16     RU9HM         599 18     0
QSO: 28074 CW 2012-11-24 0730 UX1UX         599 16     KG6DX         599 27     0
QSO: 28072 CW 2012-11-24 0732 UX1UX         599 16     VU2PTT        599 22     0
QSO: 28054 CW 2012-11-24 0734 UX1UX         599 16     EY8MM         599 17     0
QSO: 28058 CW 2012-11-24 0736 UX1UX         599 16     KH2/JK2VOC    599 27     0
QSO: 28057 CW 2012-11-24 0740 UX1UX         599 16     VR2ZQZ        599 24     0
QSO: 28087 CW 2012-11-24 0742 UX1UX         599 16     JY4NE         599 20     0
QSO: 28005 CW 2012-11-24 0802 UX1UX         599 16     XQ1KZ         599 12     0
QSO: 28008 CW 2012-11-24 0803 UX1UX         599 16     EX2B          599 17     0
QSO: 28013 CW 2012-11-24 0809 UX1UX         599 16     UA9R          599 17     0
QSO: 28014 CW 2012-11-24 0809 UX1UX         599 16     EF5F          599 14     0
QSO: 28018 CW 2012-11-24 0810 UX1UX         599 16     UP0L          599 17     0
QSO: 28020 CW 2012-11-24 0811 UX1UX         599 16     RV9UP         599 18     0
QSO: 28020 CW 2012-11-24 0812 UX1UX         599 16     5H3EE         599 37     0
QSO: 28021 CW 2012-11-24 0815 UX1UX         599 16     RC9O          599 18     0
QSO: 28025 CW 2012-11-24 0817 UX1UX         599 16     RL9I          599 18     0
QSO: 28029 CW 2012-11-24 0820 UX1UX         599 16     VK3TDX        599 30     0
QSO: 28031 CW 2012-11-24 0822 UX1UX         599 16     EA6URA        599 14     0
QSO: 28031 CW 2012-11-24 0823 UX1UX         599 16     UA0YAY        599 23     0
QSO: 28042 CW 2012-11-24 0827 UX1UX         599 16     JT1CO         599 23     0
QSO: 28045 CW 2012-11-24 0827 UX1UX         599 16     ED3T          599 14     0
QSO: 28050 CW 2012-11-24 0828 UX1UX         599 16     E2E           599 26     0
QSO: 28052 CW 2012-11-24 0829 UX1UX         599 16     R9MC          599 17     0
QSO: 28053 CW 2012-11-24 0830 UX1UX         599 16     IS0IGV        599 15     0
QSO: 28067 CW 2012-11-24 0838 UX1UX         599 16     EA3NO         599 14     0
QSO: 28070 CW 2012-11-24 0839 UX1UX         599 16     EA5YU         599 14     0
QSO: 28074 CW 2012-11-24 0842 UX1UX         599 16     9H3TX         599 15     0
QSO: 28075 CW 2012-11-24 0842 UX1UX         599 16     UA0AKY        599 18     0
QSO: 28081 CW 2012-11-24 0843 UX1UX         599 16     UA0WW         599 18     0
QSO: 14078 CW 2012-11-24 0852 UX1UX         599 16     ES2MC         599 15     0
QSO: 14071 CW 2012-11-24 0853 UX1UX         599 16     TF2CW         599 40     0
QSO: 14070 CW 2012-11-24 0854 UX1UX         599 16     G5O           599 14     0
QSO: 14069 CW 2012-11-24 0855 UX1UX         599 16     UA2KW         599 15     0
QSO: 14067 CW 2012-11-24 0856 UX1UX         599 16     OK7K          599 15     0
QSO: 14064 CW 2012-11-24 0900 UX1UX         599 16     OH3D          599 15     0
QSO: 14064 CW 2012-11-24 0901 UX1UX         599 16     HA6VV         599 15     0
QSO: 14064 CW 2012-11-24 0901 UX1UX         599 16     LZ0M          599 20     0
QSO: 14064 CW 2012-11-24 0901 UX1UX         599 16     OM5UM         599 15     0
QSO: 14064 CW 2012-11-24 0902 UX1UX         599 16     UA4WI         599 16     0
QSO: 14064 CW 2012-11-24 0902 UX1UX         599 16     SP2LNW        599 15     0
QSO: 14064 CW 2012-11-24 0903 UX1UX         599 16     UA4RW         599 16     0
QSO: 14064 CW 2012-11-24 0903 UX1UX         599 16     RM3G          599 16     0
QSO: 14064 CW 2012-11-24 0904 UX1UX         599 16     YO2MKE        599 20     0
QSO: 14064 CW 2012-11-24 0904 UX1UX         599 16     DL9LM         599 14     0
QSO: 14064 CW 2012-11-24 0905 UX1UX         599 16     PD7BZ         599 14     0
QSO: 14064 CW 2012-11-24 0905 UX1UX         599 16     K9CT          599 4      0
