START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: DK2AT
CATEGORY-ASSISTED: ASSISTED
CLAIMED-SCORE: 164905
CREATED-BY: RCKLog V3.25
OPERATORS: DK2AT
CLUB: BAVARIAN CONTEST CLUB
NAME: Dieter Albin
SOAPBOX: Yaesu FT1000MP , Transistor PA:400Watt out , FB-DX-506, LW
SOAPBOX: one day qry , sorry !
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
QSO:  1810 CW 2012-11-25 0414 DK2AT         599 14     F5VMN         599 14     0
QSO:  3503 CW 2012-11-25 0556 DK2AT         599 14     N1UR          599 05     0
QSO:  3504 CW 2012-11-25 0557 DK2AT         599 14     W1MK          599 05     0
QSO:  3504 CW 2012-11-25 0558 DK2AT         599 14     K2LE          599 05     0
QSO:  3505 CW 2012-11-25 0600 DK2AT         599 14     W1WEF         599 05     0
QSO:  3506 CW 2012-11-25 0604 DK2AT         599 14     ON7TK         599 14     0
QSO:  3507 CW 2012-11-25 0608 DK2AT         599 14     SP1PWP        599 15     0
QSO:  3508 CW 2012-11-25 0610 DK2AT         599 14     EW3AAM        599 16     0
QSO:  3509 CW 2012-11-25 0613 DK2AT         599 14     VE3EJ         599 04     0
QSO:  3510 CW 2012-11-25 0614 DK2AT         599 14     HA8RM         599 15     0
QSO:  3511 CW 2012-11-25 0615 DK2AT         599 14     EF5F          599 14     0
QSO:  3511 CW 2012-11-25 0618 DK2AT         599 14     UT7DU         599 16     0
QSO:  3511 CW 2012-11-25 0618 DK2AT         599 14     DM7C          599 14     0
QSO:  3512 CW 2012-11-25 0619 DK2AT         599 14     HA1ZH         599 15     0
QSO:  3513 CW 2012-11-25 0620 DK2AT         599 14     OZ1AAL        599 14     0
QSO:  3513 CW 2012-11-25 0622 DK2AT         599 14     OL8M          599 15     0
QSO:  3515 CW 2012-11-25 0631 DK2AT         599 14     S51DX         599 15     0
QSO:  3517 CW 2012-11-25 0636 DK2AT         599 14     RV1CC         599 16     0
QSO:  3517 CW 2012-11-25 0636 DK2AT         599 14     K1RX          599 05     0
QSO:  3518 CW 2012-11-25 0637 DK2AT         599 14     HF5D          599 15     0
QSO:  3518 CW 2012-11-25 0639 DK2AT         599 14     KB1H          599 05     0
QSO:  3519 CW 2012-11-25 0639 DK2AT         599 14     ED1R          599 14     0
QSO:  3519 CW 2012-11-25 0640 DK2AT         599 14     W2RE          599 05     0
QSO:  3520 CW 2012-11-25 0644 DK2AT         599 14     NQ4I          599 05     0
QSO:  3513 CW 2012-11-25 0645 DK2AT         599 14     TF4X          599 40     0
QSO:  3515 CW 2012-11-25 0646 DK2AT         599 14     K1TO          599 05     0
QSO:  3520 CW 2012-11-25 0651 DK2AT         599 14     GM3WUX        599 14     0
QSO:  3522 CW 2012-11-25 0652 DK2AT         599 14     PI4CC         599 14     0
QSO:  3522 CW 2012-11-25 0653 DK2AT         599 14     DL0GL         599 14     0
QSO:  3523 CW 2012-11-25 0654 DK2AT         599 14     LX7I          599 14     0
QSO:  3523 CW 2012-11-25 0655 DK2AT         599 14     K9KT          599 04     0
QSO:  3524 CW 2012-11-25 0657 DK2AT         599 14     F6KOP         599 14     0
QSO:  3528 CW 2012-11-25 0658 DK2AT         599 14     VY2ZM         599 05     0
QSO:  3529 CW 2012-11-25 0659 DK2AT         599 14     DL0MDR        599 14     0
QSO:  3530 CW 2012-11-25 0700 DK2AT         599 14     OY1CT         599 14     0
QSO:  3531 CW 2012-11-25 0701 DK2AT         599 14     9A1A          599 15     0
QSO:  3532 CW 2012-11-25 0703 DK2AT         599 14     VE3AA         599 04     0
QSO:  3532 CW 2012-11-25 0703 DK2AT         599 14     WT1T          599 05     0
QSO:  6999 CW 2012-11-25 0716 DK2AT         599 14     HK3O          599 09     0
QSO:  7000 CW 2012-11-25 0717 DK2AT         599 14     TC2M          599 20     0
QSO:  7001 CW 2012-11-25 0718 DK2AT         599 14     ED9Z          599 33     0
QSO:  7002 CW 2012-11-25 0718 DK2AT         599 14     Z60WW         599 15     0
QSO:  7002 CW 2012-11-25 0719 DK2AT         599 14     DF0HQ         599 14     0
QSO:  7005 CW 2012-11-25 0722 DK2AT         599 14     PJ4A          599 09     0
QSO:  7006 CW 2012-11-25 0723 DK2AT         599 14     K0RF          599 04     0
QSO:  7007 CW 2012-11-25 0723 DK2AT         599 14     W6YI          599 03     0
QSO:  7007 CW 2012-11-25 0724 DK2AT         599 14     UX5D          599 16     0
QSO:  7008 CW 2012-11-25 0725 DK2AT         599 14     S57Z          599 15     0
QSO:  7009 CW 2012-11-25 0725 DK2AT         599 14     YW4D          599 09     0
QSO:  7010 CW 2012-11-25 0727 DK2AT         599 14     K0DQ          599 05     0
QSO:  7010 CW 2012-11-25 0729 DK2AT         599 14     VE3EJ         599 04     0
QSO:  7017 CW 2012-11-25 0732 DK2AT         599 14     W3UA          599 05     0
QSO:  7018 CW 2012-11-25 0733 DK2AT         599 14     P40F          599 09     0
QSO:  7019 CW 2012-11-25 0735 DK2AT         599 14     HF8O          599 15     0
QSO:  7019 CW 2012-11-25 0735 DK2AT         599 14     W5VX          599 04     0
QSO:  7020 CW 2012-11-25 0737 DK2AT         599 14     D4C           599 35     0
QSO:  7021 CW 2012-11-25 0738 DK2AT         599 14     HK1NA         599 09     0
QSO:  7023 CW 2012-11-25 0741 DK2AT         599 14     C6AKQ         599 08     0
QSO:  7023 CW 2012-11-25 0742 DK2AT         599 14     KB1H          599 05     0
QSO:  7024 CW 2012-11-25 0743 DK2AT         599 14     K8AZ          599 04     0
QSO:  7031 CW 2012-11-25 0745 DK2AT         599 14     K3CR          599 05     0
QSO:  7034 CW 2012-11-25 0827 DK2AT         599 14     WX0B          599 04     0
QSO:  7035 CW 2012-11-25 0829 DK2AT         599 14     K6NA          599 03     0
QSO:  7037 CW 2012-11-25 0830 DK2AT         599 14     N2IC          599 04     0
QSO:  7040 CW 2012-11-25 0831 DK2AT         599 14     NQ4I          599 05     0
QSO:  7056 CW 2012-11-25 0833 DK2AT         599 14     VY2TT         599 05     0
QSO:  7066 CW 2012-11-25 0834 DK2AT         599 14     K0EU          599 04     0
QSO:  7000 CW 2012-11-25 0836 DK2AT         599 14     VE6JY         599 04     0
QSO:  7001 CW 2012-11-25 0837 DK2AT         599 14     W9RE          599 04     0
QSO:  7003 CW 2012-11-25 0838 DK2AT         599 14     W3LPL         599 05     0
QSO:  7001 CW 2012-11-25 0839 DK2AT         599 14     W2RE          599 05     0
QSO:  7007 CW 2012-11-25 0841 DK2AT         599 14     K1LZ          599 05     0
QSO:  7009 CW 2012-11-25 0842 DK2AT         599 14     K1TO          599 05     0
QSO:  7005 CW 2012-11-25 0843 DK2AT         599 14     K7RL          599 03     0
QSO:  7011 CW 2012-11-25 0844 DK2AT         599 14     VY2ZM         599 05     0
QSO:  7012 CW 2012-11-25 0847 DK2AT         599 14     KP2M          599 08     0
QSO:  7012 CW 2012-11-25 0847 DK2AT         599 14     NR4M          599 05     0
QSO:  7015 CW 2012-11-25 0849 DK2AT         599 14     K3LR          599 05     0
QSO:  7028 CW 2012-11-25 0854 DK2AT         599 14     N3RS          599 05     0
QSO:  7028 CW 2012-11-25 0855 DK2AT         599 14     K3WW          599 05     0
QSO:  7030 CW 2012-11-25 0855 DK2AT         599 14     K2QMF         599 05     0
QSO:  7032 CW 2012-11-25 0858 DK2AT         599 14     K4SSU         599 05     0
QSO:  7036 CW 2012-11-25 0900 DK2AT         599 14     NY4A          599 05     0
QSO:  7039 CW 2012-11-25 0902 DK2AT         599 14     W0AIH         599 04     0
QSO: 28001 CW 2012-11-25 0919 DK2AT         599 14     T6LG          599 21     0
QSO: 28010 CW 2012-11-25 0921 DK2AT         599 14     EA8CN         599 33     0
QSO: 28015 CW 2012-11-25 0925 DK2AT         599 14     JT1CO         599 23     0
QSO: 28011 CW 2012-11-25 0926 DK2AT         599 14     JT1AA/3       599 23     0
QSO: 28007 CW 2012-11-25 0927 DK2AT         599 14     P33W          599 20     0
QSO: 28009 CW 2012-11-25 0928 DK2AT         599 14     TC7X          599 20     0
QSO: 28008 CW 2012-11-25 0929 DK2AT         599 14     C5A           599 35     0
QSO: 28032 CW 2012-11-25 0933 DK2AT         599 14     D4C           599 35     0
QSO: 28044 CW 2012-11-25 0934 DK2AT         599 14     DF0HQ         599 14     0
QSO: 28047 CW 2012-11-25 0935 DK2AT         599 14     RN6MA         599 16     0
QSO: 28049 CW 2012-11-25 0938 DK2AT         599 14     4Z4DX         599 20     0
QSO: 28002 CW 2012-11-25 0940 DK2AT         599 14     R7FO          599 16     0
QSO: 28015 CW 2012-11-25 0946 DK2AT         599 14     UA4M          599 16     0
QSO: 28018 CW 2012-11-25 0947 DK2AT         599 14     UP0L          599 17     0
QSO: 28020 CW 2012-11-25 0950 DK2AT         599 14     UA4ALI        599 16     0
QSO: 28021 CW 2012-11-25 0952 DK2AT         599 14     R9DX          599 17     0
QSO: 28024 CW 2012-11-25 0954 DK2AT         599 14     RW4W          599 16     0
QSO: 28090 CW 2012-11-25 0958 DK2AT         599 14     XV1X          599 26     0
QSO: 28002 CW 2012-11-25 1314 DK2AT         599 14     W2RE          599 05     0
QSO: 28005 CW 2012-11-25 1318 DK2AT         599 14     NY4A          599 05     0
QSO: 28006 CW 2012-11-25 1319 DK2AT         599 14     K2K           599 05     0
QSO: 28009 CW 2012-11-25 1321 DK2AT         599 14     K1GQ          599 05     0
QSO: 28012 CW 2012-11-25 1323 DK2AT         599 14     N4UU          599 05     0
QSO: 28014 CW 2012-11-25 1326 DK2AT         599 14     N3ER          599 05     0
QSO: 28000 CW 2012-11-25 1328 DK2AT         599 14     K2AXX         599 05     0
QSO: 28000 CW 2012-11-25 1329 DK2AT         599 14     WC1M          599 05     0
QSO: 28001 CW 2012-11-25 1330 DK2AT         599 14     K3LR          599 05     0
QSO: 28002 CW 2012-11-25 1332 DK2AT         599 14     W3LPL         599 05     0
QSO: 28003 CW 2012-11-25 1334 DK2AT         599 14     HK1NA         599 09     0
QSO: 28004 CW 2012-11-25 1335 DK2AT         599 14     K3WI          599 05     0
QSO: 28010 CW 2012-11-25 1343 DK2AT         599 14     OM8A          599 15     0
QSO: 28011 CW 2012-11-25 1344 DK2AT         599 14     K1LZ          599 05     0
QSO: 28015 CW 2012-11-25 1347 DK2AT         599 14     K2LE          599 05     0
QSO: 28015 CW 2012-11-25 1348 DK2AT         599 14     N8EA          599 04     0
QSO: 28018 CW 2012-11-25 1356 DK2AT         599 14     VE3EJ         599 04     0
QSO: 28018 CW 2012-11-25 1357 DK2AT         599 14     K3CR          599 05     0
QSO: 28019 CW 2012-11-25 1358 DK2AT         599 14     K5ZD          599 05     0
QSO: 28020 CW 2012-11-25 1403 DK2AT         599 14     N3RS          599 05     0
QSO: 28020 CW 2012-11-25 1404 DK2AT         599 14     KQ2M          599 05     0
QSO: 28021 CW 2012-11-25 1407 DK2AT         599 14     AD4Z          599 05     0
QSO: 28023 CW 2012-11-25 1409 DK2AT         599 14     N8II          599 05     0
QSO: 28024 CW 2012-11-25 1411 DK2AT         599 14     T40C          599 08     0
QSO: 28033 CW 2012-11-25 1416 DK2AT         599 14     PJ4A          599 09     0
QSO: 28034 CW 2012-11-25 1417 DK2AT         599 14     9A1A          599 15     0
QSO: 28035 CW 2012-11-25 1418 DK2AT         599 14     K1RU          599 05     0
QSO: 28037 CW 2012-11-25 1420 DK2AT         599 14     K9CT          599 04     0
QSO: 28038 CW 2012-11-25 1421 DK2AT         599 14     IO5O          599 15     0
QSO: 28037 CW 2012-11-25 1424 DK2AT         599 14     W9RE          599 04     0
QSO: 28036 CW 2012-11-25 1425 DK2AT         599 14     XL3A          599 04     0
QSO: 28040 CW 2012-11-25 1426 DK2AT         599 14     W3BGN         599 05     0
QSO: 28042 CW 2012-11-25 1429 DK2AT         599 14     VC2T          599 05     0
QSO: 28045 CW 2012-11-25 1435 DK2AT         599 14     HK1AR         599 09     0
QSO: 28046 CW 2012-11-25 1437 DK2AT         599 14     K0TV          599 05     0
QSO: 28047 CW 2012-11-25 1438 DK2AT         599 14     K1RX          599 05     0
QSO: 28051 CW 2012-11-25 1440 DK2AT         599 14     K1DG          599 05     0
QSO: 28051 CW 2012-11-25 1440 DK2AT         599 14     N3RR          599 05     0
QSO: 28053 CW 2012-11-25 1442 DK2AT         599 14     CR3L          599 33     0
QSO: 28054 CW 2012-11-25 1444 DK2AT         599 14     PJ4D          599 09     0
QSO: 28053 CW 2012-11-25 1444 DK2AT         599 14     K1KI          599 05     0
QSO: 28055 CW 2012-11-25 1445 DK2AT         599 14     K1TO          599 05     0
QSO: 28058 CW 2012-11-25 1446 DK2AT         599 14     N2SR          599 05     0
QSO: 28072 CW 2012-11-25 1449 DK2AT         599 14     PJ2T          599 09     0
QSO: 28080 CW 2012-11-25 1450 DK2AT         599 14     PY2EX         599 11     0
QSO: 28081 CW 2012-11-25 1452 DK2AT         599 14     ON4WW         599 14     0
QSO: 21000 CW 2012-11-25 1457 DK2AT         599 14     NQ4I          599 05     0
QSO: 21001 CW 2012-11-25 1458 DK2AT         599 14     7T50I         599 33     0
QSO: 21003 CW 2012-11-25 1459 DK2AT         599 14     K3LR          599 05     0
QSO: 21005 CW 2012-11-25 1501 DK2AT         599 14     LN8W          599 14     0
QSO: 21006 CW 2012-11-25 1503 DK2AT         599 14     EA6SX         599 14     0
QSO: 21006 CW 2012-11-25 1504 DK2AT         599 14     ZC4LI         599 20     0
QSO: 21012 CW 2012-11-25 1506 DK2AT         599 14     K2QMF         599 05     0
QSO: 21014 CW 2012-11-25 1507 DK2AT         599 14     W3LPL         599 05     0
QSO: 21016 CW 2012-11-25 1508 DK2AT         599 14     LN3Z          599 14     0
QSO: 21015 CW 2012-11-25 1510 DK2AT         599 14     CS2C          599 14     0
QSO: 21017 CW 2012-11-25 1511 DK2AT         599 14     W4RX          599 05     0
QSO: 21018 CW 2012-11-25 1513 DK2AT         599 14     EA2EA         599 14     0
QSO: 21022 CW 2012-11-25 1514 DK2AT         599 14     ED1R          599 14     0
QSO: 21026 CW 2012-11-25 1515 DK2AT         599 14     HB9CA         599 14     0
QSO: 21027 CW 2012-11-25 1516 DK2AT         599 14     9A1A          599 15     0
QSO: 21028 CW 2012-11-25 1518 DK2AT         599 14     VE3AAQ        599 04     0
QSO: 21029 CW 2012-11-25 1519 DK2AT         599 14     K2LE          599 05     0
QSO: 21030 CW 2012-11-25 1520 DK2AT         599 14     K7GK          599 03     0
QSO: 21031 CW 2012-11-25 1522 DK2AT         599 14     SO2O          599 15     0
QSO: 21031 CW 2012-11-25 1522 DK2AT         599 14     DP9A          599 14     0
QSO: 21035 CW 2012-11-25 1524 DK2AT         599 14     DF0HQ         599 14     0
QSO: 21033 CW 2012-11-25 1525 DK2AT         599 14     N7XM          599 03     0
QSO: 21038 CW 2012-11-25 1528 DK2AT         599 14     9A7A          599 15     0
QSO: 21035 CW 2012-11-25 1528 DK2AT         599 14     TF4X          599 40     0
QSO: 21041 CW 2012-11-25 1529 DK2AT         599 14     NN1N          599 05     0
QSO: 21043 CW 2012-11-25 1530 DK2AT         599 14     OH1F          599 15     0
QSO: 21043 CW 2012-11-25 1531 DK2AT         599 14     S57C          599 15     0
QSO: 21044 CW 2012-11-25 1532 DK2AT         599 14     WT1T          599 05     0
QSO: 21045 CW 2012-11-25 1534 DK2AT         599 14     W5RU          599 04     0
QSO: 21046 CW 2012-11-25 1537 DK2AT         599 14     WX0B          599 04     0
QSO: 21046 CW 2012-11-25 1538 DK2AT         599 14     KB1H          599 05     0
QSO: 21047 CW 2012-11-25 1538 DK2AT         599 14     NY4A          599 05     0
QSO: 21048 CW 2012-11-25 1539 DK2AT         599 14     K8AZ          599 04     0
QSO: 21048 CW 2012-11-25 1540 DK2AT         599 14     CR3L          599 33     0
QSO: 21049 CW 2012-11-25 1542 DK2AT         599 14     D4C           599 35     0
QSO: 21050 CW 2012-11-25 1544 DK2AT         599 14     K8PO          599 05     0
QSO: 21050 CW 2012-11-25 1544 DK2AT         599 14     E7DX          599 15     0
QSO: 21054 CW 2012-11-25 1547 DK2AT         599 14     OK5M          599 15     0
QSO: 21056 CW 2012-11-25 1549 DK2AT         599 14     N3RR          599 05     0
QSO: 21060 CW 2012-11-25 1551 DK2AT         599 14     NX2X          599 05     0
QSO: 21062 CW 2012-11-25 1551 DK2AT         599 14     VE3EJ         599 04     0
QSO: 21065 CW 2012-11-25 1553 DK2AT         599 14     K0KX          599 04     0
QSO: 21064 CW 2012-11-25 1554 DK2AT         599 14     W3EA          599 05     0
QSO: 21067 CW 2012-11-25 1555 DK2AT         599 14     ED9Z          599 33     0
QSO: 21074 CW 2012-11-25 1557 DK2AT         599 14     N7DD          599 03     0
QSO: 21076 CW 2012-11-25 1558 DK2AT         599 14     N8II          599 05     0
QSO: 21078 CW 2012-11-25 1559 DK2AT         599 14     W4PM          599 05     0
QSO: 21080 CW 2012-11-25 1600 DK2AT         599 14     OL8M          599 15     0
QSO: 21081 CW 2012-11-25 1601 DK2AT         599 14     NE0U          599 05     0
QSO: 21084 CW 2012-11-25 1601 DK2AT         599 14     K4AB          599 04     0
QSO: 21083 CW 2012-11-25 1602 DK2AT         599 14     W0MM          599 04     0
QSO: 21085 CW 2012-11-25 1603 DK2AT         599 14     K1GU          599 04     0
QSO: 21086 CW 2012-11-25 1603 DK2AT         599 14     W1KM          599 05     0
QSO: 21093 CW 2012-11-25 1607 DK2AT         599 14     K8GL          599 04     0
QSO: 21094 CW 2012-11-25 1608 DK2AT         599 14     KC3WX         599 05     0
QSO: 21096 CW 2012-11-25 1609 DK2AT         599 14     W1EBI         599 05     0
QSO: 21102 CW 2012-11-25 1610 DK2AT         599 14     XL3A          599 04     0
QSO: 21107 CW 2012-11-25 1610 DK2AT         599 14     HF3A          599 15     0
QSO: 21118 CW 2012-11-25 1612 DK2AT         599 14     N1UR          599 05     0
QSO: 21124 CW 2012-11-25 1613 DK2AT         599 14     N2ED          599 05     0
QSO: 14001 CW 2012-11-25 1635 DK2AT         599 14     NQ4I          599 05     0
QSO: 14003 CW 2012-11-25 1637 DK2AT         599 14     W9RE          599 04     0
QSO: 14004 CW 2012-11-25 1638 DK2AT         599 14     DJ5MW         599 14     0
QSO: 14004 CW 2012-11-25 1638 DK2AT         599 14     DF3CB         599 14     0
QSO: 14006 CW 2012-11-25 1639 DK2AT         599 14     HK1NA         599 09     0
QSO: 14008 CW 2012-11-25 1640 DK2AT         599 14     RT1O          599 16     0
QSO: 14008 CW 2012-11-25 1642 DK2AT         599 14     W3LPL         599 05     0
QSO: 14009 CW 2012-11-25 1644 DK2AT         599 14     UT7E          599 16     0
QSO: 14009 CW 2012-11-25 1645 DK2AT         599 14     ED9Z          599 33     0
QSO: 14011 CW 2012-11-25 1646 DK2AT         599 14     EA1ND         599 14     0
QSO: 14012 CW 2012-11-25 1647 DK2AT         599 14     K1EO          599 05     0
QSO: 14013 CW 2012-11-25 1651 DK2AT         599 14     NP3X          599 08     0
QSO: 14022 CW 2012-11-25 1654 DK2AT         599 14     K7RL          599 03     0
QSO: 14023 CW 2012-11-25 1655 DK2AT         599 14     DF0HQ         599 14     0
QSO: 14023 CW 2012-11-25 1657 DK2AT         599 14     4Z5TK         599 20     0
QSO: 14025 CW 2012-11-25 1702 DK2AT         599 14     9A7A          599 15     0
QSO: 14029 CW 2012-11-25 1703 DK2AT         599 14     CR6T          599 14     0
QSO: 14030 CW 2012-11-25 1704 DK2AT         599 14     OK7K          599 15     0
QSO: 14030 CW 2012-11-25 1704 DK2AT         599 14     EF5F          599 14     0
QSO: 14032 CW 2012-11-25 1705 DK2AT         599 14     OH0V          599 15     0
QSO: 14033 CW 2012-11-25 1706 DK2AT         599 14     DR1A          599 14     0
QSO: 14034 CW 2012-11-25 1708 DK2AT         599 14     TM5Y          599 14     0
QSO: 14035 CW 2012-11-25 1710 DK2AT         599 14     OM3RRC        599 15     0
QSO: 14036 CW 2012-11-25 1711 DK2AT         599 14     UW0K          599 16     0
QSO: 14036 CW 2012-11-25 1711 DK2AT         599 14     TC7X          599 20     0
QSO: 14038 CW 2012-11-25 1712 DK2AT         599 14     D4C           599 35     0
QSO: 14040 CW 2012-11-25 1713 DK2AT         599 14     P33W          599 20     0
QSO: 14044 CW 2012-11-25 1714 DK2AT         599 14     N9CK          599 04     0
QSO: 14042 CW 2012-11-25 1715 DK2AT         599 14     W2JU          599 05     0
QSO: 14046 CW 2012-11-25 1718 DK2AT         599 14     WT1T          599 05     0
QSO: 14047 CW 2012-11-25 1718 DK2AT         599 14     PZ5T          599 09     0
QSO: 14049 CW 2012-11-25 1720 DK2AT         599 14     SN5W          599 15     0
QSO: 14049 CW 2012-11-25 1721 DK2AT         599 14     S52OP         599 15     0
QSO: 14051 CW 2012-11-25 1722 DK2AT         599 14     K1BX          599 05     0
QSO: 14054 CW 2012-11-25 1723 DK2AT         599 14     EA8CUU        599 33     0
QSO: 14050 CW 2012-11-25 1726 DK2AT         599 14     UA2KW         599 15     0
QSO: 14049 CW 2012-11-25 1727 DK2AT         599 14     VE3EJ         599 04     0
QSO: 14052 CW 2012-11-25 1728 DK2AT         599 14     9A1A          599 15     0
QSO: 14054 CW 2012-11-25 1730 DK2AT         599 14     EC7CW         599 14     0
QSO: 14053 CW 2012-11-25 1732 DK2AT         599 14     Z60WW         599 15     0
QSO: 14056 CW 2012-11-25 1733 DK2AT         599 14     W1NT          599 05     0
QSO: 14003 CW 2012-11-25 1809 DK2AT         599 14     K5ZD          599 05     0
QSO: 14002 CW 2012-11-25 1811 DK2AT         599 14     K1AR          599 05     0
QSO: 14002 CW 2012-11-25 1812 DK2AT         599 14     K3WW          599 05     0
QSO: 14003 CW 2012-11-25 1814 DK2AT         599 14     K0DQ          599 05     0
QSO: 14005 CW 2012-11-25 1815 DK2AT         599 14     K1LZ          599 05     0
QSO: 14012 CW 2012-11-25 1818 DK2AT         599 14     W3UA          599 05     0
QSO: 14013 CW 2012-11-25 1820 DK2AT         599 14     N2MM          599 05     0
QSO: 14014 CW 2012-11-25 1821 DK2AT         599 14     K3LR          599 05     0
QSO: 14017 CW 2012-11-25 1823 DK2AT         599 14     NE3H          599 05     0
