START-OF-LOG: 3.0
LOCATION: EMA
CALLSIGN: N1DG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-TIME: 24-HOURS
CLAIMED-SCORE: 2870922
CLUB: Yankee Clipper Contest Club
CREATED-BY: WriteLog V10.79D
NAME: Don Greenbaum
OPERATORS: N1DG
SOAPBOX:
CONTEST: CQ-WW-CW
QSO:  7051 CW 2012-11-24 0002 N1DG          599     05 C50C          599     35
QSO:  3573 CW 2012-11-24 0136 N1DG          599     05 DR1D          599     14
QSO:  3574 CW 2012-11-24 0136 N1DG          599     05 MM2N          599     14
QSO:  3557 CW 2012-11-24 0140 N1DG          599     05 PA5KT         599     14
QSO:  3543 CW 2012-11-24 0143 N1DG          599     05 HK1NA         599      9
QSO:  3505 CW 2012-11-24 0148 N1DG          599     05 VP2V/AA7V     599      8
QSO:  3508 CW 2012-11-24 0149 N1DG          599     05 LZ5R          599     20
QSO:  3502 CW 2012-11-24 0149 N1DG          599     05 OQ5M          599     14
QSO:  3507 CW 2012-11-24 0150 N1DG          599     05 S50G          599     15
QSO:  3518 CW 2012-11-24 0151 N1DG          599     05 OL8M          599     15
QSO:  3529 CW 2012-11-24 0153 N1DG          599     05 SP4Z          599     15
QSO:  3530 CW 2012-11-24 0154 N1DG          599     05 HB9CA         599     14
QSO:  3533 CW 2012-11-24 0155 N1DG          599     05 T40C          599      8
QSO:  3533 CW 2012-11-24 0157 N1DG          599     05 D4C           599     35
QSO:  3536 CW 2012-11-24 0200 N1DG          599     05 G3RXP         599     14
QSO:  3537 CW 2012-11-24 0201 N1DG          599     05 PJ2T          599      9
QSO:  3543 CW 2012-11-24 0204 N1DG          599     05 CR3L          599     33
QSO:  3565 CW 2012-11-24 0205 N1DG          599     05 TM4Q          599     14
QSO:  3575 CW 2012-11-24 0206 N1DG          599     05 YR1C          599     20
QSO:  3584 CW 2012-11-24 0208 N1DG          599     05 4Z4DX         599     20
QSO:  3550 CW 2012-11-24 0209 N1DG          599     05 EL2A          599     35
QSO:  3547 CW 2012-11-24 0209 N1DG          599     05 VO2TM         599      2
QSO:  3548 CW 2012-11-24 0210 N1DG          599     05 OM3RRC        599     15
QSO:  3545 CW 2012-11-24 0212 N1DG          599     05 OK5W          599     15
QSO:  3543 CW 2012-11-24 0212 N1DG          599     05 EA2EA         599     14
QSO:  3538 CW 2012-11-24 0223 N1DG          599     05 LX7I          599     14
QSO:  3529 CW 2012-11-24 0224 N1DG          599     05 9A1A          599     15
QSO:  3535 CW 2012-11-24 0225 N1DG          599     05 XL3A          599      4
QSO:  3527 CW 2012-11-24 0229 N1DG          599     05 VC2T          599      5
QSO:  3537 CW 2012-11-24 0229 N1DG          599     05 ED1R          599     14
QSO:  3547 CW 2012-11-24 0230 N1DG          599     05 9A2U          599     15
QSO:  3549 CW 2012-11-24 0230 N1DG          599     05 I1EIS         599     15
QSO:  3551 CW 2012-11-24 0231 N1DG          599     05 DR5N          599     14
QSO:  3558 CW 2012-11-24 0232 N1DG          599     05 HG1S          599     15
QSO:  3555 CW 2012-11-24 0233 N1DG          599     05 P40F          599      9
QSO:  3562 CW 2012-11-24 0233 N1DG          599     05 OE2BZL        599     15
QSO:  3564 CW 2012-11-24 0234 N1DG          599     05 UU7J          599     16
QSO:  3571 CW 2012-11-24 0234 N1DG          599     05 HA1ZH         599     15
QSO:  3574 CW 2012-11-24 0236 N1DG          599     05 E74WN         599     15
QSO:  3525 CW 2012-11-24 0239 N1DG          599     05 YT4A          599     15
QSO:  3510 CW 2012-11-24 0240 N1DG          599     05 EI0W          599     14
QSO:  3509 CW 2012-11-24 0242 N1DG          599     05 Z38N          599     15
QSO:  3525 CW 2012-11-24 0243 N1DG          599     05 RL3A          599     16
QSO:  1813 CW 2012-11-24 0244 N1DG          599     05 VP2V/AA7V     599      8
QSO:  1816 CW 2012-11-24 0245 N1DG          599     05 D4C           599     35
QSO:  1819 CW 2012-11-24 0246 N1DG          599     05 P40W          599      9
QSO:  7046 CW 2012-11-24 0254 N1DG          599     05 EL2A          599     35
QSO:  7065 CW 2012-11-24 0255 N1DG          599     05 9Y4/DL7VOG    599      9
QSO:  7074 CW 2012-11-24 0256 N1DG          599     05 PV8ADI        599     11
QSO:  7063 CW 2012-11-24 0257 N1DG          599     05 PJ2T          599      9
QSO:  7059 CW 2012-11-24 0257 N1DG          599     05 P49Y          599      9
QSO:  7047 CW 2012-11-24 0313 N1DG          599     05 8P9DF         599      8
QSO:  7039 CW 2012-11-24 0314 N1DG          599     05 KP2M          599      8
QSO:  7039 CW 2012-11-24 0314 N1DG          599     05 6Y3M          599      8
QSO:  7035 CW 2012-11-24 0315 N1DG          599     05 CO7EH         599      8
QSO:  7023 CW 2012-11-24 0316 N1DG          599     05 C6AKQ         599      8
QSO:  7016 CW 2012-11-24 0317 N1DG          599     05 VE7SV         599      3
QSO:  7010 CW 2012-11-24 0318 N1DG          599     05 HK1NA         599      9
QSO:  7008 CW 2012-11-24 0318 N1DG          599     05 CR6K          599     14
QSO:  7070 CW 2012-11-24 0320 N1DG          599     05 D3AA          599     36
QSO:  7015 CW 2012-11-24 0324 N1DG          599     05 EI7M          599     14
QSO:  7022 CW 2012-11-24 0327 N1DG          599     05 ED9Z          599     33
QSO:  7009 CW 2012-11-24 0327 N1DG          599     05 OK5W          599     15
QSO:  7052 CW 2012-11-24 0329 N1DG          599     05 6V7V          599     35
QSO:  7030 CW 2012-11-24 0330 N1DG          599     05 IH9R          599     33
QSO:  7041 CW 2012-11-24 0330 N1DG          599     05 EF8M          599     33
QSO:  7050 CW 2012-11-24 0332 N1DG          599     05 J75Z          599      8
QSO:  7053 CW 2012-11-24 0332 N1DG          599     05 PZ5T          599      9
QSO:  7019 CW 2012-11-24 0332 N1DG          599     05 ZF1A          599      8
QSO:  1849 CW 2012-11-24 0335 N1DG          599     05 YO3APJ        599     20
QSO:  1822 CW 2012-11-24 0337 N1DG          599     05 NP4Z          599      8
QSO:  1818 CW 2012-11-24 0338 N1DG          599     05 9A1A          599     15
QSO:  1815 CW 2012-11-24 0340 N1DG          599     05 F5IN          599     14
QSO:  1820 CW 2012-11-24 0340 N1DG          599     05 VE2EKA        599      2
QSO:  1827 CW 2012-11-24 0341 N1DG          599     05 P33W          599     20
QSO:  3540 CW 2012-11-24 0344 N1DG          599     05 HD2A          599     10
QSO:  3536 CW 2012-11-24 0346 N1DG          599     05 MD2C          599     14
QSO:  3511 CW 2012-11-24 0352 N1DG          599     05 4O3A          599     15
QSO:  3528 CW 2012-11-24 0402 N1DG          599     05 LZ9W          599     20
QSO:  3524 CW 2012-11-24 0402 N1DG          599     05 9A7A          599     15
QSO:  3532 CW 2012-11-24 0402 N1DG          599     05 DJ0MDR        599     14
QSO:  3533 CW 2012-11-24 0403 N1DG          599     05 DR1A          599     14
QSO:  3533 CW 2012-11-24 0404 N1DG          599     05 TC2M          599     20
QSO:  3535 CW 2012-11-24 0404 N1DG          599     05 OL3Z          599     15
QSO:  3535 CW 2012-11-24 0404 N1DG          599     05 DD1A          599     14
QSO:  3538 CW 2012-11-24 0405 N1DG          599     05 S57DX         599     15
QSO:  3548 CW 2012-11-24 0405 N1DG          599     05 GJ2A          599     14
QSO:  3547 CW 2012-11-24 0406 N1DG          599     05 S52ZW         599     15
QSO:  3564 CW 2012-11-24 0407 N1DG          599     05 NN3W          599      5
QSO:  3590 CW 2012-11-24 0408 N1DG          599     05 IR4X          599     15
QSO:  3553 CW 2012-11-24 0408 N1DG          599     05 PJ4A          599      9
QSO:  3529 CW 2012-11-24 0411 N1DG          599     05 P33W          599     20
QSO:  3527 CW 2012-11-24 0411 N1DG          599     05 DF0HQ         599     14
QSO:  3517 CW 2012-11-24 0413 N1DG          599     05 CR2X          599     14
QSO:  1840 CW 2012-11-24 0416 N1DG          599     05 XL3A          599      4
QSO:  1821 CW 2012-11-24 0417 N1DG          599     05 S51V          599     15
QSO:  1822 CW 2012-11-24 0418 N1DG          599     05 LZ9W          599     20
QSO:  1848 CW 2012-11-24 0422 N1DG          599     05 UU7J          599     16
QSO:  1850 CW 2012-11-24 0424 N1DG          599     05 UR5IFB        599     16
QSO:  1831 CW 2012-11-24 0425 N1DG          599     05 VP2MMM        599      8
QSO:  1851 CW 2012-11-24 0426 N1DG          599     05 RA3CQ         599     16
QSO:  1830 CW 2012-11-24 0428 N1DG          599     05 VC2T          599      5
QSO:  1829 CW 2012-11-24 0429 N1DG          599     05 EF5F          599     14
QSO:  1839 CW 2012-11-24 0432 N1DG          599     05 IR2C          599     15
QSO:  1839 CW 2012-11-24 0434 N1DG          599     05 HG5A          599     15
QSO:  1847 CW 2012-11-24 0441 N1DG          599     05 OM8A          599     15
QSO:  1829 CW 2012-11-24 0443 N1DG          599     05 TI5A          599      7
QSO:  1831 CW 2012-11-24 0444 N1DG          599     05 LY7M          599     15
QSO:  1825 CW 2012-11-24 0449 N1DG          599     05 Z38N          599     15
QSO:  3527 CW 2012-11-24 0450 N1DG          599     05 VE2EKA        599      2
QSO:  3559 CW 2012-11-24 0450 N1DG          599     05 DA0I          599     14
QSO:  3562 CW 2012-11-24 0451 N1DG          599     05 G4IIY         599     14
QSO:  3563 CW 2012-11-24 0451 N1DG          599     05 S53EO         599     15
QSO:  3563 CW 2012-11-24 0451 N1DG          599     05 HA5BSW        599     15
QSO:  7048 CW 2012-11-24 0453 N1DG          599     05 LT1F          599     13
QSO:  7064 CW 2012-11-24 0453 N1DG          599     05 YW4D          599      9
QSO:  7077 CW 2012-11-24 0454 N1DG          599     05 PS2T          599     11
QSO:  7028 CW 2012-11-24 0455 N1DG          599     05 TG9IDX        599      7
QSO:  7037 CW 2012-11-24 0456 N1DG          599     05 KH6MB         599     31
QSO:  7050 CW 2012-11-24 0457 N1DG          599     05 OQ5M          599     14
QSO:  7026 CW 2012-11-24 0505 N1DG          599     05 SO2O          599     15
QSO:  7052 CW 2012-11-24 0505 N1DG          599     05 G3RXP         599     14
QSO:  7051 CW 2012-11-24 0506 N1DG          599     05 LA8OM         599     14
QSO:  7048 CW 2012-11-24 1100 N1DG          599     05 ZM4T          599     32
QSO:  3519 CW 2012-11-24 1104 N1DG          599     05 C6AQQ         599      8
QSO:  3528 CW 2012-11-24 1105 N1DG          599     05 VE7FO         599      3
QSO:  3531 CW 2012-11-24 1106 N1DG          599     05 KH6LC         599     31
QSO:  3509 CW 2012-11-24 1107 N1DG          599     05 TI5A          599      7
QSO:  7006 CW 2012-11-24 1110 N1DG          599     05 VE6JY         599      4
QSO:  7039 CW 2012-11-24 1113 N1DG          599     05 HD2A          599     10
QSO:  7030 CW 2012-11-24 1117 N1DG          599     05 7J1YAJ        599     25
QSO:  7004 CW 2012-11-24 1118 N1DG          599     05 VK2IM         599     30
QSO:  7033 CW 2012-11-24 1120 N1DG          599     05 K7AR          599      3
QSO:  1826 CW 2012-11-24 1126 N1DG          599     05 KH7X          599     31
QSO:  7015 CW 2012-11-24 1127 N1DG          599     05 VY2SS         599      5
QSO:  7035 CW 2012-11-24 1128 N1DG          599     05 C6AQQ         599      8
QSO: 28029 CW 2012-11-24 1134 N1DG          599     05 7P8D          599     38
QSO: 21038 CW 2012-11-24 1136 N1DG          599     05 5X1NH         599     37
QSO: 21052 CW 2012-11-24 1137 N1DG          599     05 DP9A          599     14
QSO: 21078 CW 2012-11-24 1138 N1DG          599     05 Z60WW         599     15
QSO: 21082 CW 2012-11-24 1139 N1DG          599     05 4X2M          599     20
QSO: 21106 CW 2012-11-24 1140 N1DG          599     05 OP7B          599     14
QSO: 21108 CW 2012-11-24 1140 N1DG          599     05 4Z4DX         599     20
QSO: 21073 CW 2012-11-24 1142 N1DG          599     05 YT5M          599     15
QSO: 21019 CW 2012-11-24 1143 N1DG          599     05 RO2E          599     16
QSO: 21010 CW 2012-11-24 1144 N1DG          599     05 DL1IAO        599     14
QSO: 21046 CW 2012-11-24 1145 N1DG          599     05 6V7V          599     35
QSO: 14100 CW 2012-11-24 1149 N1DG          599     05 EW6GF         599     16
QSO: 14088 CW 2012-11-24 1149 N1DG          599     05 ES2MC         599     15
QSO: 14085 CW 2012-11-24 1149 N1DG          599     05 G5O           599     14
QSO: 14080 CW 2012-11-24 1150 N1DG          599     05 UZ0U          599     16
QSO: 14092 CW 2012-11-24 1151 N1DG          599     05 LY7A          599     15
QSO: 14096 CW 2012-11-24 1151 N1DG          599     05 EA5RS         599     14
QSO: 14069 CW 2012-11-24 1152 N1DG          599     05 HA6NL         599     15
QSO: 14094 CW 2012-11-24 1153 N1DG          599     05 YP8T          599     20
QSO: 14083 CW 2012-11-24 1154 N1DG          599     05 OZ5BD         599     14
QSO: 14086 CW 2012-11-24 1154 N1DG          599     05 UA1ANA        599     16
QSO: 14066 CW 2012-11-24 1155 N1DG          599     05 UA2KW         599     15
QSO: 14056 CW 2012-11-24 1155 N1DG          599     05 UU7J          599     16
QSO: 14054 CW 2012-11-24 1156 N1DG          599     05 IO5O          599     15
QSO: 14051 CW 2012-11-24 1157 N1DG          599     05 EI3KG         599     14
QSO: 14049 CW 2012-11-24 1157 N1DG          599     05 YT7R          599     15
QSO: 14039 CW 2012-11-24 1158 N1DG          599     05 PI4D          599     14
QSO: 14043 CW 2012-11-24 1159 N1DG          599     05 YL0Y          599     15
QSO: 14032 CW 2012-11-24 1200 N1DG          599     05 TF2CW         599     40
QSO: 14026 CW 2012-11-24 1201 N1DG          599     05 LX7I          599     14
QSO: 14023 CW 2012-11-24 1201 N1DG          599     05 SN5W          599     15
QSO: 14040 CW 2012-11-24 1202 N1DG          599     05 DP9A          599     14
QSO: 14023 CW 2012-11-24 1203 N1DG          599     05 DF0HQ         599     14
QSO: 14019 CW 2012-11-24 1203 N1DG          599     05 9A3IH         599     15
QSO: 14009 CW 2012-11-24 1206 N1DG          599     05 TC2KK         599     20
QSO: 14023 CW 2012-11-24 1207 N1DG          599     05 OE3K          599     15
QSO: 14033 CW 2012-11-24 1208 N1DG          599     05 OK5W          599     15
QSO: 14033 CW 2012-11-24 1208 N1DG          599     05 OM7M          599     15
QSO: 14040 CW 2012-11-24 1208 N1DG          599     05 CR6T          599     14
QSO: 14059 CW 2012-11-24 1210 N1DG          599     05 SZ1A          599     20
QSO: 14078 CW 2012-11-24 1210 N1DG          599     05 OH8X          599     15
QSO: 14080 CW 2012-11-24 1211 N1DG          599     05 OH0X          599     15
QSO: 14028 CW 2012-11-24 1211 N1DG          599     05 TM5Y          599     14
QSO: 28030 CW 2012-11-24 1216 N1DG          599     05 EL2A          599     35
QSO: 28024 CW 2012-11-24 1216 N1DG          599     05 TO7A          599      8
QSO: 14057 CW 2012-11-24 1230 N1DG          599     05 D4C           599     35
QSO: 21115 CW 2012-11-24 1232 N1DG          599     05 ZC4LI         599     20
QSO: 21100 CW 2012-11-24 1233 N1DG          599     05 LY7Z          599     15
QSO: 21077 CW 2012-11-24 1233 N1DG          599     05 A71EM         599     21
QSO: 21079 CW 2012-11-24 1253 N1DG          599     05 M4A           599     14
QSO: 21085 CW 2012-11-24 1254 N1DG          599     05 HB9CA         599     14
QSO: 21091 CW 2012-11-24 1254 N1DG          599     05 S55Z          599     15
QSO: 21093 CW 2012-11-24 1255 N1DG          599     05 OZ8SW         599     14
QSO: 21094 CW 2012-11-24 1255 N1DG          599     05 OK5W          599     15
QSO: 21098 CW 2012-11-24 1256 N1DG          599     05 LZ7A          599     20
QSO: 21109 CW 2012-11-24 1257 N1DG          599     05 A45XR         599     21
QSO: 21084 CW 2012-11-24 1258 N1DG          599     05 OH0V          599     15
QSO: 21059 CW 2012-11-24 1259 N1DG          599     05 LX1NO         599     14
QSO: 21057 CW 2012-11-24 1300 N1DG          599     05 GU4YOX        599     14
QSO: 21054 CW 2012-11-24 1300 N1DG          599     05 YT2W          599     15
QSO: 21051 CW 2012-11-24 1301 N1DG          599     05 II9P          599     15
QSO: 21049 CW 2012-11-24 1302 N1DG          599     05 RU1A          599     16
QSO: 21039 CW 2012-11-24 1302 N1DG          599     05 LZ5R          599     20
QSO: 21037 CW 2012-11-24 1304 N1DG          599     05 E7DX          599     15
QSO: 21031 CW 2012-11-24 1304 N1DG          599     05 TM6M          599     14
QSO: 21029 CW 2012-11-24 1304 N1DG          599     05 9A5D          599     15
QSO: 21028 CW 2012-11-24 1305 N1DG          599     05 OZ5E          599     14
QSO: 21027 CW 2012-11-24 1305 N1DG          599     05 OE3GSA        599     15
QSO: 21026 CW 2012-11-24 1306 N1DG          599     05 YL2SM         599     15
QSO: 21025 CW 2012-11-24 1306 N1DG          599     05 IR3W          599     15
QSO: 21022 CW 2012-11-24 1307 N1DG          599     05 YP8T          599     20
QSO: 21021 CW 2012-11-24 1307 N1DG          599     05 4O3A          599     15
QSO: 21012 CW 2012-11-24 1308 N1DG          599     05 EF5F          599     14
QSO: 21011 CW 2012-11-24 1309 N1DG          599     05 YO9BPX        599     20
QSO: 21008 CW 2012-11-24 1310 N1DG          599     05 TC7X          599     20
QSO: 21004 CW 2012-11-24 1310 N1DG          599     05 P3N           599     20
QSO: 21009 CW 2012-11-24 1311 N1DG          599     05 EA5RS         599     14
QSO: 21102 CW 2012-11-24 1312 N1DG          599     05 A65CA         599     21
QSO: 21111 CW 2012-11-24 1312 N1DG          599     05 G3XTT         599     14
QSO: 21098 CW 2012-11-24 1320 N1DG          599     05 OM7RU         599     15
QSO: 21128 CW 2012-11-24 1320 N1DG          599     05 UR5IFB        599     16
QSO: 21095 CW 2012-11-24 1321 N1DG          599     05 LZ9R          599     20
QSO: 21091 CW 2012-11-24 1322 N1DG          599     05 SV1JGX/QRP    599     20
QSO: 21075 CW 2012-11-24 1323 N1DG          599     05 RN3F          599     16
QSO: 21069 CW 2012-11-24 1323 N1DG          599     05 OH1F          599     15
QSO: 21068 CW 2012-11-24 1323 N1DG          599     05 EA9EU         599     33
QSO: 21043 CW 2012-11-24 1325 N1DG          599     05 SO9Q          599     15
QSO: 21041 CW 2012-11-24 1325 N1DG          599     05 IO5O          599     15
QSO: 21035 CW 2012-11-24 1326 N1DG          599     05 R7AL          599     16
QSO: 21033 CW 2012-11-24 1326 N1DG          599     05 ES5TV         599     15
QSO: 21034 CW 2012-11-24 1327 N1DG          599     05 HG1A          599     15
QSO: 21025 CW 2012-11-24 1328 N1DG          599     05 CR3L          599     33
QSO: 21015 CW 2012-11-24 1328 N1DG          599     05 A73A          599     21
QSO: 21017 CW 2012-11-24 1329 N1DG          599     05 HF8O          599     15
QSO: 21010 CW 2012-11-24 1330 N1DG          599     05 LN3Z          599     14
QSO: 21038 CW 2012-11-24 1331 N1DG          599     05 SK3W          599     14
QSO: 28036 CW 2012-11-24 1332 N1DG          599     05 LZ9W          599     20
QSO: 28017 CW 2012-11-24 1335 N1DG          599     05 5H3EE         599     37
QSO: 28007 CW 2012-11-24 1336 N1DG          599     05 EF8M          599     33
QSO: 28079 CW 2012-11-24 1340 N1DG          599     05 S57DX         599     15
QSO: 28085 CW 2012-11-24 1341 N1DG          599     05 HG0R          599     15
QSO: 28069 CW 2012-11-24 1341 N1DG          599     05 EF8X          599     33
QSO: 28026 CW 2012-11-24 1344 N1DG          599     05 EA6URA        599     14
QSO: 28022 CW 2012-11-24 1345 N1DG          599     05 DF0HQ         599     14
QSO: 28010 CW 2012-11-24 1347 N1DG          599     05 C5A           599     35
QSO: 28024 CW 2012-11-24 1347 N1DG          599     05 C6AQQ         599      8
QSO: 28025 CW 2012-11-24 1348 N1DG          599     05 9A1A          599     15
QSO: 28047 CW 2012-11-24 1349 N1DG          599     05 J35X          599      8
QSO: 28050 CW 2012-11-24 1351 N1DG          599     05 EA2EA         599     14
QSO: 28064 CW 2012-11-24 1352 N1DG          599     05 CR6K          599     14
QSO: 28076 CW 2012-11-24 1352 N1DG          599     05 CR3E          599     33
QSO: 28105 CW 2012-11-24 1354 N1DG          599     05 HP1WW         599      7
QSO: 28090 CW 2012-11-24 1355 N1DG          599     05 VP2MMM        599      8
QSO: 28091 CW 2012-11-24 1357 N1DG          599     05 TI5A          599      7
QSO: 28059 CW 2012-11-24 1358 N1DG          599     05 KP2MM         599      8
QSO: 28058 CW 2012-11-24 1359 N1DG          599     05 V26K          599      8
QSO: 28057 CW 2012-11-24 1400 N1DG          599     05 P49Y          599      9
QSO: 28051 CW 2012-11-24 1400 N1DG          599     05 KP3W          599      8
QSO: 28050 CW 2012-11-24 1402 N1DG          599     05 ZF2AH         599      8
QSO: 28037 CW 2012-11-24 1403 N1DG          599     05 4U1GSC        599     15
QSO: 28049 CW 2012-11-24 1434 N1DG          599     05 VP2V/AA7V     599      8
QSO: 28063 CW 2012-11-24 1435 N1DG          599     05 8P5A          599      8
QSO: 28064 CW 2012-11-24 1435 N1DG          599     05 PJ2T          599      9
QSO: 28092 CW 2012-11-24 1436 N1DG          599     05 PY1NX         599     11
QSO: 28048 CW 2012-11-24 1438 N1DG          599     05 PJ4D          599      9
QSO: 28048 CW 2012-11-24 1439 N1DG          599     05 D4C           599     35
QSO: 28078 CW 2012-11-24 1440 N1DG          599     05 HD2A          599     10
QSO: 28102 CW 2012-11-24 1441 N1DG          599     05 J43K          599     20
QSO: 28081 CW 2012-11-24 1442 N1DG          599     05 IS0IGV        599     15
QSO: 28065 CW 2012-11-24 1444 N1DG          599     05 E74A          599     15
QSO: 28045 CW 2012-11-24 1447 N1DG          599     05 I0UZF         599     15
QSO: 28046 CW 2012-11-24 1448 N1DG          599     05 II9P          599     15
QSO: 28043 CW 2012-11-24 1448 N1DG          599     05 YT9A          599     15
QSO: 28018 CW 2012-11-24 1449 N1DG          599     05 YT9W          599     15
QSO: 28050 CW 2012-11-24 1450 N1DG          599     05 IK5EKB        599     15
QSO: 28051 CW 2012-11-24 1450 N1DG          599     05 YT2W          599     15
QSO: 28055 CW 2012-11-24 1451 N1DG          599     05 IR2C          599     15
QSO: 28062 CW 2012-11-24 1451 N1DG          599     05 YR1A          599     20
QSO: 28066 CW 2012-11-24 1452 N1DG          599     05 9A1P          599     15
QSO: 28072 CW 2012-11-24 1452 N1DG          599     05 G3TXF         599     14
QSO: 28076 CW 2012-11-24 1452 N1DG          599     05 EF8U          599     33
QSO: 28081 CW 2012-11-24 1453 N1DG          599     05 CR2X          599     14
QSO: 28077 CW 2012-11-24 1453 N1DG          599     05 YT6T          599     15
QSO: 28071 CW 2012-11-24 1453 N1DG          599     05 IR4X          599     15
QSO: 28087 CW 2012-11-24 1455 N1DG          599     05 S54O          599     15
QSO: 28070 CW 2012-11-24 1457 N1DG          599     05 CN2R          599     33
QSO: 28043 CW 2012-11-24 1458 N1DG          599     05 ZS1EL         599     38
QSO: 28032 CW 2012-11-24 1502 N1DG          599     05 OQ5M          599     14
QSO: 28046 CW 2012-11-24 1503 N1DG          599     05 3G1D          599     12
QSO: 28039 CW 2012-11-24 1505 N1DG          599     05 9H1XT         599     15
QSO: 28097 CW 2012-11-24 1507 N1DG          599     05 5N7M          599     35
QSO: 28057 CW 2012-11-24 1508 N1DG          599     05 S50K          599     15
QSO: 28054 CW 2012-11-24 1508 N1DG          599     05 S50A          599     15
QSO: 28062 CW 2012-11-24 1509 N1DG          599     05 S57Q          599     15
QSO: 21026 CW 2012-11-24 1510 N1DG          599     05 R02E          599     17
QSO: 21004 CW 2012-11-24 1510 N1DG          599     05 Z38N          599     15
QSO: 21029 CW 2012-11-24 1512 N1DG          599     05 ER4A          599     16
QSO: 21028 CW 2012-11-24 1512 N1DG          599     05 CS2C          599     14
QSO: 21052 CW 2012-11-24 1514 N1DG          599     05 LX7I          599     14
QSO: 21076 CW 2012-11-24 1515 N1DG          599     05 GM5X          599     14
