START-OF-LOG: 3.0
CALLSIGN: PA3FMC
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 19320
OPERATORS: PA3FMC
SOAPBOX: Equipment used Yaesu FT 2000 and G5RV antenna. Many thanks.
NAME: Henk Plantjé
CREATED-BY: N1MM Logger V12.11.1
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: 
QSO: 14016 CW 2012-11-24 1714 PA3FMC        599 14     UT7E          599 16
QSO: 14037 CW 2012-11-24 1719 PA3FMC        599 14     XD4C          599 35
QSO: 14046 CW 2012-11-24 1722 PA3FMC        599 14     UZ2M          599 16
QSO: 14037 CW 2012-11-24 1723 PA3FMC        599 14     PA5WT         599 14
QSO: 14035 CW 2012-11-24 1725 PA3FMC        599 14     AD4Z          599 05
QSO:  7010 CW 2012-11-24 1903 PA3FMC        599 14     YU1LA         599 15
QSO:  7012 CW 2012-11-24 1907 PA3FMC        599 14     UP2L          599 17
QSO:  7010 CW 2012-11-24 1908 PA3FMC        599 14     YU2A          599 15
QSO:  7010 CW 2012-11-24 1909 PA3FMC        599 14     9A1P          599 15
QSO:  7006 CW 2012-11-24 1914 PA3FMC        599 14     IH9R          599 33
QSO:  7006 CW 2012-11-24 1916 PA3FMC        599 14     UX5D          599 16
QSO:  7012 CW 2012-11-24 1917 PA3FMC        599 14     ED1R          599 14
QSO:  7014 CW 2012-11-24 1918 PA3FMC        599 14     S56X          599 15
QSO:  7014 CW 2012-11-24 1919 PA3FMC        599 14     RO2E          599 16
QSO:  7017 CW 2012-11-24 1921 PA3FMC        599 14     DL3VZL        599 14
QSO:  7023 CW 2012-11-24 1922 PA3FMC        599 14     UT2G          599 16
QSO:  7024 CW 2012-11-24 1923 PA3FMC        599 14     S55Z          599 15
QSO:  7043 CW 2012-11-24 1924 PA3FMC        599 14     RK3R          599 16
QSO:  7046 CW 2012-11-24 1925 PA3FMC        599 14     EA3NT         599 14
QSO:  7049 CW 2012-11-24 1926 PA3FMC        599 14     OM5M          599 15
QSO:  7052 CW 2012-11-24 1927 PA3FMC        599 14     RL3A          599 16
QSO:  7069 CW 2012-11-24 1929 PA3FMC        599 14     US2IR         599 16
QSO:  7008 CW 2012-11-24 1932 PA3FMC        599 14     UA4M          599 16
QSO:  7011 CW 2012-11-24 1934 PA3FMC        599 14     RT5G          599 16
QSO:  7026 CW 2012-11-24 1936 PA3FMC        599 14     K1KP          599 05
QSO:  7028 CW 2012-11-24 1940 PA3FMC        599 14     R7AW          599 16
QSO:  7030 CW 2012-11-24 1941 PA3FMC        599 14     YT7A          599 15
QSO:  7033 CW 2012-11-24 1943 PA3FMC        599 14     LZ9W          599 20
QSO:  7034 CW 2012-11-24 1944 PA3FMC        599 14     HG7T          599 15
QSO:  7045 CW 2012-11-24 1946 PA3FMC        599 14     RM3F          599 16
QSO:  7050 CW 2012-11-24 1948 PA3FMC        599 14     RZ4FWW        599 16
QSO:  7062 CW 2012-11-24 1951 PA3FMC        599 14     SZ1A          599 20
QSO:  7002 CW 2012-11-24 1953 PA3FMC        599 14     RM5A          599 16
QSO:  7014 CW 2012-11-24 1955 PA3FMC        599 14     HA8FM         599 15
QSO:  7015 CW 2012-11-24 1956 PA3FMC        599 14     9A5K          599 15
QSO:  7018 CW 2012-11-24 1957 PA3FMC        599 14     RM1Z          599 16
QSO:  7023 CW 2012-11-24 1958 PA3FMC        599 14     HB9DHG        599 14
QSO:  7024 CW 2012-11-24 1959 PA3FMC        599 14     II1A          599 15
QSO:  7038 CW 2012-11-24 2000 PA3FMC        599 14     K0DQ          599 05
QSO:  7063 CW 2012-11-24 2002 PA3FMC        599 14     EA2EA         599 14
QSO:  7066 CW 2012-11-24 2003 PA3FMC        599 14     RT6A          599 16
QSO:  7006 CW 2012-11-24 2005 PA3FMC        599 14     S52AW         599 15
QSO:  7015 CW 2012-11-24 2008 PA3FMC        599 14     F8NAN         599 14
QSO:  7027 CW 2012-11-24 2010 PA3FMC        599 14     R3KM          599 16
QSO:  7067 CW 2012-11-24 2012 PA3FMC        599 14     IK3UNA/1      599 15
QSO:  7068 CW 2012-11-24 2013 PA3FMC        599 14     YU2FG         599 15
QSO:  7055 CW 2012-11-24 2014 PA3FMC        599 14     EF3A          599 14
QSO:  3515 CW 2012-11-24 2021 PA3FMC        599 14     DL0GL         599 14
QSO:  3516 CW 2012-11-24 2022 PA3FMC        599 14     HB9CA         599 14
QSO:  3520 CW 2012-11-24 2023 PA3FMC        599 14     OH3OJ         599 15
QSO:  3532 CW 2012-11-24 2029 PA3FMC        599 14     UI2K          599 15
QSO:  3534 CW 2012-11-24 2029 PA3FMC        599 14     DJ0MDR        599 14
QSO:  3545 CW 2012-11-24 2044 PA3FMC        599 14     3Z5W          599 15
QSO:  3546 CW 2012-11-24 2044 PA3FMC        599 14     EW3AAM        599 16
QSO:  3548 CW 2012-11-24 2045 PA3FMC        599 14     DK0EE         599 14
QSO:  3549 CW 2012-11-24 2047 PA3FMC        599 14     E74WN         599 15
QSO:  3552 CW 2012-11-24 2048 PA3FMC        599 14     DR5N          599 14
QSO:  3559 CW 2012-11-24 2052 PA3FMC        599 14     DP9A          599 14
QSO:  3571 CW 2012-11-24 2055 PA3FMC        599 14     DL7YS         599 14
QSO:  3569 CW 2012-11-24 2057 PA3FMC        599 14     IV3UHL        599 15
QSO:  7019 CW 2012-11-24 2110 PA3FMC        599 14     UW4I          599 16
QSO:  3536 CW 2012-11-24 2117 PA3FMC        599 14     OL1C          599 15
QSO:  3535 CW 2012-11-24 2118 PA3FMC        599 14     OE2BZL        599 15
QSO:  3533 CW 2012-11-24 2119 PA3FMC        599 14     DR1A          599 14
QSO:  3532 CW 2012-11-24 2120 PA3FMC        599 14     S59ABC        599 15
QSO:  3530 CW 2012-11-24 2122 PA3FMC        599 14     SP3GTS        599 15
QSO:  3530 CW 2012-11-24 2122 PA3FMC        599 14     9A1A          599 15
QSO:  3529 CW 2012-11-24 2123 PA3FMC        599 14     9A7A          599 15
QSO:  3526 CW 2012-11-24 2124 PA3FMC        599 14     OM3RRC        599 15
QSO:  3525 CW 2012-11-24 2125 PA3FMC        599 14     DF0HQ         599 14
QSO:  3524 CW 2012-11-24 2125 PA3FMC        599 14     HF5D          599 15
QSO:  3517 CW 2012-11-24 2128 PA3FMC        599 14     UA5B          599 16
QSO:  3510 CW 2012-11-24 2130 PA3FMC        599 14     HG7T          599 15
QSO:  3510 CW 2012-11-24 2131 PA3FMC        599 14     II1A          599 15
QSO:  3507 CW 2012-11-24 2136 PA3FMC        599 14     Z60WW         599 15
QSO:  3506 CW 2012-11-24 2138 PA3FMC        599 14     OL8M          599 15
QSO:  3505 CW 2012-11-24 2139 PA3FMC        599 14     HG1S          599 15
QSO:  3502 CW 2012-11-24 2140 PA3FMC        599 14     LY2W          599 15
QSO:  3501 CW 2012-11-24 2140 PA3FMC        599 14     DL2F          599 14
QSO:  3501 CW 2012-11-24 2141 PA3FMC        599 14     IK5ZWU        599 15
QSO:  3513 CW 2012-11-24 2143 PA3FMC        599 14     OL4W          599 15
QSO:  3514 CW 2012-11-24 2144 PA3FMC        599 14     SP6ZC         599 15
QSO:  3514 CW 2012-11-24 2144 PA3FMC        599 14     E71A          599 15
QSO:  3521 CW 2012-11-24 2146 PA3FMC        599 14     DK9PY         599 14
QSO:  3522 CW 2012-11-24 2147 PA3FMC        599 14     SP2KPD        599 15
QSO:  3527 CW 2012-11-24 2153 PA3FMC        599 14     OM5M          599 15
QSO:  3528 CW 2012-11-24 2154 PA3FMC        599 14     GJ2A          599 14
QSO:  3535 CW 2012-11-24 2156 PA3FMC        599 14     OL3Z          599 15
QSO:  3541 CW 2012-11-24 2159 PA3FMC        599 14     OK7AW         599 15
QSO:  3542 CW 2012-11-24 2159 PA3FMC        599 14     G5W           599 14
QSO:  3542 CW 2012-11-24 2201 PA3FMC        599 14     UU7J          599 16
QSO:  3543 CW 2012-11-24 2202 PA3FMC        599 14     OH0V          599 15
QSO:  3544 CW 2012-11-24 2202 PA3FMC        599 14     DR5T          599 14
QSO:  7013 CW 2012-11-25 1754 PA3FMC        599 14     9A1A          599 15
QSO:  7011 CW 2012-11-25 1755 PA3FMC        599 14     RT4RO         599 16
QSO:  7009 CW 2012-11-25 1756 PA3FMC        599 14     IK1PMR        599 15
QSO:  7002 CW 2012-11-25 1820 PA3FMC        599 14     OK1AWZ        599 15
QSO:  7005 CW 2012-11-25 1826 PA3FMC        599 14     YR1C          599 20
QSO:  7016 CW 2012-11-25 1829 PA3FMC        599 14     UT5EO         599 16
QSO:  7018 CW 2012-11-25 1830 PA3FMC        599 14     OH0V          599 15
QSO:  7025 CW 2012-11-25 1831 PA3FMC        599 14     UA6LCN        599 16
QSO:  7036 CW 2012-11-25 1834 PA3FMC        599 14     YL2TW         599 15
QSO:  7039 CW 2012-11-25 1835 PA3FMC        599 14     EF5T          599 14
QSO:  7045 CW 2012-11-25 1837 PA3FMC        599 14     UN0L          599 17
QSO:  7048 CW 2012-11-25 1838 PA3FMC        599 14     EA3DU         599 14
QSO:  7066 CW 2012-11-25 1841 PA3FMC        599 14     SJ2W          599 14
QSO:  7070 CW 2012-11-25 1842 PA3FMC        599 14     YT2W          599 15
QSO:  7044 CW 2012-11-25 1844 PA3FMC        599 14     SP9GR         599 15
QSO:  7035 CW 2012-11-25 1846 PA3FMC        599 14     HG1S          599 15
QSO:  7022 CW 2012-11-25 1847 PA3FMC        599 14     UW5U          599 16
QSO:  7021 CW 2012-11-25 1849 PA3FMC        599 14     RZ6FA         599 16
QSO:  7018 CW 2012-11-25 1852 PA3FMC        599 14     R6AF          599 16
QSO:  7015 CW 2012-11-25 1853 PA3FMC        599 14     EA2AZ         599 14
QSO:  7009 CW 2012-11-25 1854 PA3FMC        599 14     RU1A          599 16
QSO:  7005 CW 2012-11-25 1856 PA3FMC        599 14     S53XX         599 15
QSO:  7004 CW 2012-11-25 1858 PA3FMC        599 14     RC9O          599 18
QSO:  7001 CW 2012-11-25 1900 PA3FMC        599 14     S50G          599 15
QSO:  7002 CW 2012-11-25 1900 PA3FMC        599 14     UW5Y          599 16
QSO:  7002 CW 2012-11-25 1901 PA3FMC        599 14     UA5B          599 16
QSO:  7011 CW 2012-11-25 1904 PA3FMC        599 14     R9DX          599 17
QSO:  7016 CW 2012-11-25 1906 PA3FMC        599 14     RN3F          599 16
QSO:  7023 CW 2012-11-25 1908 PA3FMC        599 14     HG1A          599 15
QSO:  7024 CW 2012-11-25 1908 PA3FMC        599 14     UZ2M          599 16
QSO:  7029 CW 2012-11-25 1910 PA3FMC        599 14     UP1G          599 17
QSO:  7033 CW 2012-11-25 1910 PA3FMC        599 14     IT9RBW        599 15
QSO:  7036 CW 2012-11-25 1912 PA3FMC        599 14     OE3K          599 15
QSO:  7053 CW 2012-11-25 1916 PA3FMC        599 14     LZ5R          599 20
QSO:  7057 CW 2012-11-25 1918 PA3FMC        599 14     UT7E          599 16
QSO:  7069 CW 2012-11-25 1920 PA3FMC        599 14     S52ZW         599 15
QSO:  3542 CW 2012-11-25 1931 PA3FMC        599 14     Z38N          599 15
QSO:  3538 CW 2012-11-25 1934 PA3FMC        599 14     9A5K          599 15
QSO:  3543 CW 2012-11-25 1937 PA3FMC        599 14     HA8VK         599 15
QSO:  3544 CW 2012-11-25 1938 PA3FMC        599 14     OK7FL         599 15
QSO:  3545 CW 2012-11-25 1939 PA3FMC        599 14     HA8AR         599 15
QSO:  3548 CW 2012-11-25 1942 PA3FMC        599 14     5P3WW         599 14
QSO:  3549 CW 2012-11-25 1943 PA3FMC        599 14     OZ5E          599 14
QSO:  3549 CW 2012-11-25 1944 PA3FMC        599 14     EW8DX         599 16
QSO:  3550 CW 2012-11-25 1944 PA3FMC        599 14     OK1DG         599 15
QSO:  3556 CW 2012-11-25 1946 PA3FMC        599 14     EI6IZ         599 14
QSO:  3559 CW 2012-11-25 1947 PA3FMC        599 14     OR2A          599 14
QSO:  3562 CW 2012-11-25 1948 PA3FMC        599 14     SE0X          599 14
QSO:  3563 CW 2012-11-25 1949 PA3FMC        599 14     LY7A          599 15
QSO:  3564 CW 2012-11-25 1950 PA3FMC        599 14     UT7DU         599 16
QSO:  3501 CW 2012-11-25 1953 PA3FMC        599 14     UW3L          599 16
QSO:  3503 CW 2012-11-25 1954 PA3FMC        599 14     DL7ON         599 14
QSO:  3511 CW 2012-11-25 1955 PA3FMC        599 14     SN7Q          599 15
QSO:  3515 CW 2012-11-25 1958 PA3FMC        599 14     YP8T          599 20
QSO:  3517 CW 2012-11-25 1959 PA3FMC        599 14     9A2U          599 15
QSO:  3517 CW 2012-11-25 2001 PA3FMC        599 14     P33W          599 20
QSO:  3518 CW 2012-11-25 2002 PA3FMC        599 14     S52ZW         599 15
QSO:  3525 CW 2012-11-25 2005 PA3FMC        599 14     UA4M          599 16
QSO:  3526 CW 2012-11-25 2006 PA3FMC        599 14     F6KOP         599 14
QSO:  3527 CW 2012-11-25 2007 PA3FMC        599 14     HB9LL         599 14
QSO:  3529 CW 2012-11-25 2009 PA3FMC        599 14     IR4M          599 15
QSO:  3532 CW 2012-11-25 2011 PA3FMC        599 14     UW5U          599 16
QSO:  3534 CW 2012-11-25 2014 PA3FMC        599 14     DL5YM         599 14
QSO:  3536 CW 2012-11-25 2015 PA3FMC        599 14     OL7M          599 15
QSO:  3537 CW 2012-11-25 2017 PA3FMC        599 14     UX1UX         599 16
QSO:  3549 CW 2012-11-25 2020 PA3FMC        599 14     OM6AL         599 15
QSO:  3560 CW 2012-11-25 2023 PA3FMC        599 14     LZ9W          599 20
QSO:  3567 CW 2012-11-25 2024 PA3FMC        599 14     OL6P          599 15
QSO:  3568 CW 2012-11-25 2025 PA3FMC        599 14     UT3L          599 16
QSO:  3568 CW 2012-11-25 2026 PA3FMC        599 14     SP9LJD        599 15
QSO:  3573 CW 2012-11-25 2027 PA3FMC        599 14     EU1A          599 16
QSO:  3574 CW 2012-11-25 2029 PA3FMC        599 14     ER5IFB        599 16
QSO:  3559 CW 2012-11-25 2031 PA3FMC        599 14     SP9KAO        599 15
QSO:  3548 CW 2012-11-25 2033 PA3FMC        599 14     DF1IAQ        599 14
QSO:  3547 CW 2012-11-25 2035 PA3FMC        599 14     HA7LW         599 15
QSO:  3537 CW 2012-11-25 2037 PA3FMC        599 14     LN8W          599 14
QSO:  3535 CW 2012-11-25 2038 PA3FMC        599 14     YU1XO         599 15
QSO:  3532 CW 2012-11-25 2040 PA3FMC        599 14     S57U          599 15
QSO:  3527 CW 2012-11-25 2042 PA3FMC        599 14     OM7M          599 15
QSO:  3524 CW 2012-11-25 2043 PA3FMC        599 14     DR4A          599 15
QSO:  3523 CW 2012-11-25 2045 PA3FMC        599 14     S53XX         599 15
QSO:  3521 CW 2012-11-25 2048 PA3FMC        599 14     TM4Q          599 14
QSO:  3507 CW 2012-11-25 2052 PA3FMC        599 14     OH0X          599 15
QSO:  3507 CW 2012-11-25 2054 PA3FMC        599 14     LY6A          599 15
QSO:  3509 CW 2012-11-25 2055 PA3FMC        599 14     OK2D          599 15
QSO:  3514 CW 2012-11-25 2056 PA3FMC        599 14     ED1R          599 14
QSO:  3518 CW 2012-11-25 2059 PA3FMC        599 14     UA4W          599 16
QSO:  3519 CW 2012-11-25 2100 PA3FMC        599 14     RA3A          599 16
QSO:  3528 CW 2012-11-25 2102 PA3FMC        599 14     DL0MDR        599 14
QSO:  3531 CW 2012-11-25 2103 PA3FMC        599 14     DK0EE         599 14
QSO:  3533 CW 2012-11-25 2104 PA3FMC        599 14     YT4A          599 15
QSO:  3534 CW 2012-11-25 2105 PA3FMC        599 14     OK1FPQ        599 15
QSO:  3535 CW 2012-11-25 2106 PA3FMC        599 14     DF9ZP         599 14
QSO:  3535 CW 2012-11-25 2109 PA3FMC        599 14     UW1WU         599 16
QSO:  3543 CW 2012-11-25 2112 PA3FMC        599 14     R1DX          599 16
QSO:  3544 CW 2012-11-25 2113 PA3FMC        599 14     HA8BT         599 15
QSO:  3556 CW 2012-11-25 2114 PA3FMC        599 14     LZ8E          599 20
QSO:  3561 CW 2012-11-25 2116 PA3FMC        599 14     OM3KWZ        599 15
QSO:  3569 CW 2012-11-25 2118 PA3FMC        599 14     DL4MCF        599 14
QSO:  3574 CW 2012-11-25 2119 PA3FMC        599 14     F8BUO         599 14
QSO:  3566 CW 2012-11-25 2122 PA3FMC        599 14     LZ5R          599 20
QSO:  3564 CW 2012-11-25 2123 PA3FMC        599 14     OK1AY         599 15
QSO:  3560 CW 2012-11-25 2125 PA3FMC        599 14     R3FX          599 16
END-OF-LOG:
