START-OF-LOG: 3.0
LOCATION: TN
CALLSIGN: K1GU
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 2162298
CLUB: Tennessee Contest Group
CONTEST: CQ-WW-CW
CREATED-BY: WriteLog V10.74J
NAME: Ned Swartz
OPERATORS: K1GU
SOAPBOX:
QSO:  3510 CW 2012-11-24 0006 K1GU          599      4 EI0W          599     14
QSO:  3535 CW 2012-11-24 0120 K1GU          599      4 XL3A          599      4
QSO:  3536 CW 2012-11-24 0120 K1GU          599      4 G3RXP         599     14
QSO:  3537 CW 2012-11-24 0121 K1GU          599      4 ED1R          599     14
QSO:  3537 CW 2012-11-24 0123 K1GU          599      4 PJ2T          599      9
QSO:  3538 CW 2012-11-24 0124 K1GU          599      4 S57DX         599     15
QSO:  3539 CW 2012-11-24 0125 K1GU          599      4 DR5N          599     14
QSO:  3542 CW 2012-11-24 0126 K1GU          599      4 OM0M          599     15
QSO:  3543 CW 2012-11-24 0128 K1GU          599      4 HK1NA         599      9
QSO:  3546 CW 2012-11-24 0130 K1GU          599      4 OM7M          599     15
QSO:  3548 CW 2012-11-24 0133 K1GU          599      4 OM7RU         599     15
QSO:  3552 CW 2012-11-24 0138 K1GU          599      4 UA5B          599     16
QSO:  3555 CW 2012-11-24 0140 K1GU          599      4 PZ5T          599      9
QSO:  3558 CW 2012-11-24 0141 K1GU          599      4 US2IR         599     16
QSO:  3559 CW 2012-11-24 0141 K1GU          599      4 DL5YM         599     14
QSO:  3561 CW 2012-11-24 0143 K1GU          599      4 F6KOP         599     14
QSO:  3561 CW 2012-11-24 0145 K1GU          599      4 C5A           599     35
QSO:  3563 CW 2012-11-24 0146 K1GU          599      4 S53EO         599     15
QSO:  3565 CW 2012-11-24 0147 K1GU          599      4 TM4Q          599     14
QSO:  3565 CW 2012-11-24 0148 K1GU          599      4 HA6OL         599     15
QSO:  3566 CW 2012-11-24 0149 K1GU          599      4 DL1DVE        599     14
QSO:  3567 CW 2012-11-24 0149 K1GU          599      4 DA0I          599     14
QSO:  3569 CW 2012-11-24 0150 K1GU          599      4 G5O           599     14
QSO:  3571 CW 2012-11-24 0152 K1GU          599      4 YO5PBF        599     20
QSO:  3572 CW 2012-11-24 0152 K1GU          599      4 G4IIY         599     14
QSO:  3573 CW 2012-11-24 0153 K1GU          599      4 DR1D          599     14
QSO:  3574 CW 2012-11-24 0155 K1GU          599      4 MM2N          599     14
QSO:  3574 CW 2012-11-24 0157 K1GU          599      4 E74WN         599     15
QSO:  3505 CW 2012-11-24 0202 K1GU          599      4 VP2V/AA7V     599      8
QSO:  3509 CW 2012-11-24 0207 K1GU          599      4 Z38N          599     15
QSO:  3511 CW 2012-11-24 0209 K1GU          599      4 VY2ZM         599      5
QSO:  3519 CW 2012-11-24 0211 K1GU          599      4 VE9HF         599      5
QSO:  3524 CW 2012-11-24 0212 K1GU          599      4 9A7A          599     15
QSO:  3526 CW 2012-11-24 0213 K1GU          599      4 HF8N          599     15
QSO:  3527 CW 2012-11-24 0214 K1GU          599      4 VC2T          599      5
QSO:  3528 CW 2012-11-24 0215 K1GU          599      4 VE3RZ         599      4
QSO:  1837 CW 2012-11-24 0225 K1GU          599      4 HK1NA         599      9
QSO:  1819 CW 2012-11-24 0233 K1GU          599      4 P40W          599      9
QSO:  1816 CW 2012-11-24 0235 K1GU          599      4 D4C           599     35
QSO:  1813 CW 2012-11-24 0238 K1GU          599      4 VP2V/AA7V     599      8
QSO:  1819 CW 2012-11-24 0240 K1GU          599      4 VE1OP         599      5
QSO:  1821 CW 2012-11-24 0241 K1GU          599      4 VE3RZ         599      4
QSO:  1828 CW 2012-11-24 0242 K1GU          599      4 VE3EJ         599      4
QSO:  1838 CW 2012-11-24 0245 K1GU          599      4 W3GH          599      5
QSO:  1841 CW 2012-11-24 0248 K1GU          599      4 C6ARU         599      8
QSO:  1824 CW 2012-11-24 0254 K1GU          599      4 8P5A          599      8
QSO:  1823 CW 2012-11-24 0254 K1GU          599      4 VY2TT         599      5
QSO:  1821 CW 2012-11-24 0257 K1GU          599      4 VP2MMM        599      8
QSO:  1827 CW 2012-11-24 0303 K1GU          599      4 C5A           599     35
QSO:  1829 CW 2012-11-24 0305 K1GU          599      4 VE9HF         599      5
QSO:  1830 CW 2012-11-24 0305 K1GU          599      4 P49Y          599      9
QSO:  1835 CW 2012-11-24 0310 K1GU          599      4 EL2A          599     35
QSO:  1833 CW 2012-11-24 0316 K1GU          599      4 DR1A          599     14
QSO:  1828 CW 2012-11-24 0346 K1GU          599      4 P33W          599     20
QSO:  1829 CW 2012-11-24 0347 K1GU          599      4 VE3ZI         599      4
QSO:  1840 CW 2012-11-24 0400 K1GU          599      4 XL3A          599      4
QSO:  1842 CW 2012-11-24 0401 K1GU          599      4 NA4K          599      4
QSO:  1843 CW 2012-11-24 0405 K1GU          599      4 EB1LA         599     14
QSO:  1844 CW 2012-11-24 0406 K1GU          599      4 G5O           599     14
QSO:  1836 CW 2012-11-24 0422 K1GU          599      4 UZ2M          599     16
QSO:  1830 CW 2012-11-24 0424 K1GU          599      4 S50B          599     15
QSO:  1820 CW 2012-11-24 0436 K1GU          599      4 DF0HQ         599     14
QSO:  1818 CW 2012-11-24 0440 K1GU          599      4 9A1A          599     15
QSO:  1838 CW 2012-11-24 0444 K1GU          599      4 S57DX         599     15
QSO:  1837 CW 2012-11-24 0447 K1GU          599      4 TC2M          599     20
QSO:  1834 CW 2012-11-24 0448 K1GU          599      4 VE3UTT        599      4
QSO:  1830 CW 2012-11-24 0450 K1GU          599      4 VC2T          599      5
QSO:  1829 CW 2012-11-24 0451 K1GU          599      4 TI5A          599      7
QSO:  1849 CW 2012-11-24 0457 K1GU          599      4 EF8S          599     33
QSO:  7033 CW 2012-11-24 0510 K1GU          599      4 II9P          599     15
QSO:  7032 CW 2012-11-24 0513 K1GU          599      4 PI4CC         599     14
QSO:  7032 CW 2012-11-24 0515 K1GU          599      4 LY2W          599     15
QSO:  7031 CW 2012-11-24 0515 K1GU          599      4 SN7Q          599     15
QSO:  7030 CW 2012-11-24 0516 K1GU          599      4 M4A           599     14
QSO:  7030 CW 2012-11-24 0517 K1GU          599      4 IH9R          599     33
QSO:  7030 CW 2012-11-24 0517 K1GU          599      4 DR4A          599     14
QSO:  7028 CW 2012-11-24 0518 K1GU          599      4 SP4PND        599     15
QSO:  7027 CW 2012-11-24 0519 K1GU          599      4 9A1A          599     15
QSO:  7026 CW 2012-11-24 0520 K1GU          599      4 LZ1FH         599     20
QSO:  7021 CW 2012-11-24 0523 K1GU          599      4 EF8U          599     33
QSO:  7020 CW 2012-11-24 0523 K1GU          599      4 UA6LCN        599     16
QSO:  7020 CW 2012-11-24 0524 K1GU          599      4 DJ1YFK        599     14
QSO:  7018 CW 2012-11-24 0524 K1GU          599      4 G5W           599     14
QSO:  7015 CW 2012-11-24 0526 K1GU          599      4 LZ5R          599     20
QSO:  7016 CW 2012-11-24 0527 K1GU          599      4 ON4KLG        599     14
QSO:  7016 CW 2012-11-24 0528 K1GU          599      4 YL2KO         599     15
QSO:  7016 CW 2012-11-24 0528 K1GU          599      4 VE3CR         599      4
QSO:  7016 CW 2012-11-24 0529 K1GU          599      4 G3RSD         599     14
QSO:  7016 CW 2012-11-24 0529 K1GU          599      4 S52W          599     15
QSO:  7016 CW 2012-11-24 0530 K1GU          599      4 UR5KO         599     16
QSO:  7016 CW 2012-11-24 0530 K1GU          599      4 OM3ZWA        599     15
QSO:  7016 CW 2012-11-24 0531 K1GU          599      4 OK2PTS        599     15
QSO:  7016 CW 2012-11-24 0531 K1GU          599      4 VA7OM         599      3
QSO:  7016 CW 2012-11-24 0532 K1GU          599      4 UU2CW         599     16
QSO:  7016 CW 2012-11-24 0533 K1GU          599      4 IK0VVG        599     15
QSO:  7016 CW 2012-11-24 0533 K1GU          599      4 LZ2PS         599     20
QSO:  7016 CW 2012-11-24 0534 K1GU          599      4 YO7LGI        599     20
QSO:  7016 CW 2012-11-24 0534 K1GU          599      4 OK2BRS        599     15
QSO:  7016 CW 2012-11-24 0535 K1GU          599      4 DK9PY         599     14
QSO:  7016 CW 2012-11-24 0536 K1GU          599      4 AA7FY         599      3
QSO:  7016 CW 2012-11-24 0537 K1GU          599      4 K6ERT         599      3
QSO:  7016 CW 2012-11-24 0538 K1GU          599      4 EI6DX         599     14
QSO:  7016 CW 2012-11-24 0538 K1GU          599      4 P33W          599     20
QSO:  7016 CW 2012-11-24 0538 K1GU          599      4 DF1LX         599     14
QSO:  7016 CW 2012-11-24 0539 K1GU          599      4 UZ2M          599     16
QSO:  7016 CW 2012-11-24 0540 K1GU          599      4 RK4FM         599     16
QSO:  7016 CW 2012-11-24 0540 K1GU          599      4 VA3AMX        599      4
QSO:  7016 CW 2012-11-24 0541 K1GU          599      4 PY1SL         599     11
QSO:  7016 CW 2012-11-24 0541 K1GU          599      4 OH1TX         599     15
QSO:  7016 CW 2012-11-24 0542 K1GU          599      4 HB9ARF        599     14
QSO:  7016 CW 2012-11-24 0542 K1GU          599      4 PE3V          599     14
QSO:  7016 CW 2012-11-24 0543 K1GU          599      4 DK0EE         599     14
QSO:  7016 CW 2012-11-24 0543 K1GU          599      4 LY4T          599     15
QSO:  7016 CW 2012-11-24 0544 K1GU          599      4 HB9CIC        599     14
QSO:  7016 CW 2012-11-24 0544 K1GU          599      4 G4KFT         599     14
QSO:  7016 CW 2012-11-24 0545 K1GU          599      4 IK4EWX        599     15
QSO:  7016 CW 2012-11-24 0546 K1GU          599      4 F5JU          599     14
QSO:  7016 CW 2012-11-24 0546 K1GU          599      4 SM0S          599     14
QSO:  7016 CW 2012-11-24 0546 K1GU          599      4 DJ9CN         599     14
QSO:  7016 CW 2012-11-24 0548 K1GU          599      4 NO5Q          599      4
QSO:  7016 CW 2012-11-24 0549 K1GU          599      4 RV3QO         599     16
QSO:  7016 CW 2012-11-24 0549 K1GU          599      4 DL1DVE        599     14
QSO:  7016 CW 2012-11-24 0550 K1GU          599      4 DL3BCR        599     14
QSO:  7016 CW 2012-11-24 0550 K1GU          599      4 E73RZ         599     15
QSO:  7016 CW 2012-11-24 0552 K1GU          599      4 EA1NK         599     14
QSO:  7016 CW 2012-11-24 0553 K1GU          599      4 I6FDJ         599     15
QSO:  7016 CW 2012-11-24 0553 K1GU          599      4 UW5Y          599     16
QSO:  7016 CW 2012-11-24 0553 K1GU          599      4 OK1US         599     15
QSO:  7016 CW 2012-11-24 0554 K1GU          599      4 I4FGG         599     15
QSO:  7016 CW 2012-11-24 0554 K1GU          599      4 IZ1DXS        599     15
QSO:  7010 CW 2012-11-24 1237 K1GU          599      4 JA6SHL        599     25
QSO:  7009 CW 2012-11-24 1238 K1GU          599      4 JA1YPA        599     25
QSO:  7006 CW 2012-11-24 1239 K1GU          599      4 VE6JY         599      4
QSO:  7005 CW 2012-11-24 1240 K1GU          599      4 ZM1A          599     32
QSO:  7013 CW 2012-11-24 1247 K1GU          599      4 JA3YBK        599     25
QSO:  7016 CW 2012-11-24 1249 K1GU          599      4 JF1NHD        599     25
QSO:  7016 CW 2012-11-24 1250 K1GU          599      4 VK4CT         599     30
QSO:  7018 CW 2012-11-24 1251 K1GU          599      4 KH2/JK2VOC    599     27
QSO:  7022 CW 2012-11-24 1254 K1GU          599      4 JA1JKG        599     25
QSO:  7022 CW 2012-11-24 1254 K1GU          599      4 JE1ZWT        599     25
QSO:  7026 CW 2012-11-24 1256 K1GU          599      4 JS3CTQ        599     25
QSO:  7028 CW 2012-11-24 1257 K1GU          599      4 JK1OLT        599     25
QSO:  7030 CW 2012-11-24 1258 K1GU          599      4 JA6LCJ        599     25
QSO:  7036 CW 2012-11-24 1301 K1GU          599      4 JA1ZGP        599     25
QSO:  7038 CW 2012-11-24 1302 K1GU          599      4 JH3LFL/1      599     25
QSO:  7042 CW 2012-11-24 1303 K1GU          599      4 KH7X          599     31
QSO:  7042 CW 2012-11-24 1304 K1GU          599      4 VE7FO         599      3
QSO:  7045 CW 2012-11-24 1307 K1GU          599      4 AH2R          599     27
QSO:  7046 CW 2012-11-24 1308 K1GU          599      4 KH6LC         599     31
QSO:  7048 CW 2012-11-24 1308 K1GU          599      4 ZM4T          599     32
QSO:  7048 CW 2012-11-24 1309 K1GU          599      4 JA1XMS        599     25
QSO:  7049 CW 2012-11-24 1310 K1GU          599      4 NH2T          599     27
QSO: 28022 CW 2012-11-24 1317 K1GU          599      4 DF0HQ         599     14
QSO: 28002 CW 2012-11-24 1319 K1GU          599      4 LZ2HM         599     20
QSO: 28004 CW 2012-11-24 1320 K1GU          599      4 E73M          599     15
QSO: 28005 CW 2012-11-24 1321 K1GU          599      4 LZ5R          599     20
QSO: 28007 CW 2012-11-24 1322 K1GU          599      4 EF8M          599     33
QSO: 28009 CW 2012-11-24 1323 K1GU          599      4 HA5JI         599     15
QSO: 28009 CW 2012-11-24 1324 K1GU          599      4 EF7X          599     14
QSO: 28011 CW 2012-11-24 1328 K1GU          599      4 KP2M          599      8
QSO: 28012 CW 2012-11-24 1329 K1GU          599      4 DK9PY         599     14
QSO: 28012 CW 2012-11-24 1330 K1GU          599      4 YO8AXP        599     20
QSO: 28013 CW 2012-11-24 1330 K1GU          599      4 IK1RIM        599     15
QSO: 28014 CW 2012-11-24 1332 K1GU          599      4 PT5T          599     11
QSO: 28016 CW 2012-11-24 1335 K1GU          599      4 PI4DX         599     14
QSO: 28016 CW 2012-11-24 1336 K1GU          599      4 NY4A          599      5
QSO: 28017 CW 2012-11-24 1338 K1GU          599      4 4Z5MU         599     20
QSO: 28018 CW 2012-11-24 1340 K1GU          599      4 5H3EE         599     37
QSO: 28018 CW 2012-11-24 1341 K1GU          599      4 HK1NA         599      9
QSO: 28020 CW 2012-11-24 1343 K1GU          599      4 CE3FZ         599     12
QSO: 28023 CW 2012-11-24 1345 K1GU          599      4 OE8Q          599     15
QSO: 28025 CW 2012-11-24 1347 K1GU          599      4 9A1A          599     15
QSO: 28026 CW 2012-11-24 1348 K1GU          599      4 ED1R          599     14
QSO: 28027 CW 2012-11-24 1348 K1GU          599      4 EA6URA        599     14
QSO: 28029 CW 2012-11-24 1350 K1GU          599      4 HA1A          599     15
QSO: 28030 CW 2012-11-24 1352 K1GU          599      4 OA4SS         599     10
QSO: 28031 CW 2012-11-24 1354 K1GU          599      4 7P8D          599     38
QSO: 28032 CW 2012-11-24 1354 K1GU          599      4 OL7M          599     15
QSO: 28034 CW 2012-11-24 1356 K1GU          599      4 OM0M          599     15
QSO: 28036 CW 2012-11-24 1357 K1GU          599      4 LZ9W          599     20
QSO: 28036 CW 2012-11-24 1358 K1GU          599      4 LY2OU         599     15
QSO: 28037 CW 2012-11-24 1400 K1GU          599      4 9A2L          599     15
QSO: 28037 CW 2012-11-24 1402 K1GU          599      4 4U1GSC        599     15
QSO: 28038 CW 2012-11-24 1403 K1GU          599      4 9H1XT         599     15
QSO: 28039 CW 2012-11-24 1404 K1GU          599      4 F6KOP         599     14
QSO: 28040 CW 2012-11-24 1405 K1GU          599      4 W0AIH         599      4
QSO: 28041 CW 2012-11-24 1407 K1GU          599      4 PJ4A          599      9
QSO: 28042 CW 2012-11-24 1408 K1GU          599      4 9A4M          599     15
QSO: 28043 CW 2012-11-24 1409 K1GU          599      4 ZS1EL         599     38
QSO: 28043 CW 2012-11-24 1410 K1GU          599      4 YT9A          599     15
QSO: 28044 CW 2012-11-24 1410 K1GU          599      4 YT2W          599     15
QSO: 28045 CW 2012-11-24 1412 K1GU          599      4 I0UZF         599     15
QSO: 28046 CW 2012-11-24 1414 K1GU          599      4 II9P          599     15
QSO: 28047 CW 2012-11-24 1414 K1GU          599      4 S53O          599     15
QSO: 28047 CW 2012-11-24 1416 K1GU          599      4 CR5A          599     14
QSO: 28048 CW 2012-11-24 1416 K1GU          599      4 VE3EJ         599      4
QSO: 28050 CW 2012-11-24 1419 K1GU          599      4 IK5EKB        599     15
QSO: 28051 CW 2012-11-24 1420 K1GU          599      4 TM0R          599     14
QSO: 28052 CW 2012-11-24 1421 K1GU          599      4 IO3X          599     15
QSO: 28053 CW 2012-11-24 1421 K1GU          599      4 9A5K          599     15
QSO: 28053 CW 2012-11-24 1422 K1GU          599      4 NP2N          599      8
QSO: 28055 CW 2012-11-24 1423 K1GU          599      4 IR2C          599     15
QSO: 28057 CW 2012-11-24 1424 K1GU          599      4 S50K          599     15
QSO: 28057 CW 2012-11-24 1425 K1GU          599      4 P49Y          599      9
QSO: 28058 CW 2012-11-24 1426 K1GU          599      4 V26K          599      8
QSO: 28060 CW 2012-11-24 1428 K1GU          599      4 F8KZH         599     14
QSO: 28060 CW 2012-11-24 1429 K1GU          599      4 DR1A          599     14
QSO: 28060 CW 2012-11-24 1432 K1GU          599      4 YO3APJ        599     20
QSO: 28060 CW 2012-11-24 1433 K1GU          599      4 N4TZ          599      4
QSO: 28060 CW 2012-11-24 1433 K1GU          599      4 HA9RT         599     15
QSO: 28060 CW 2012-11-24 1434 K1GU          599      4 DM8T          599     14
QSO: 28060 CW 2012-11-24 1434 K1GU          599      4 EA2BNU        599     14
QSO: 28060 CW 2012-11-24 1435 K1GU          599      4 M3I           599     14
QSO: 28060 CW 2012-11-24 1436 K1GU          599      4 LY7A          599     15
QSO: 28060 CW 2012-11-24 1437 K1GU          599      4 OK1VD         599     15
QSO: 28060 CW 2012-11-24 1439 K1GU          599      4 C6AQQ         599      8
QSO: 28060 CW 2012-11-24 1439 K1GU          599      4 IK4OMU        599     15
QSO: 28060 CW 2012-11-24 1440 K1GU          599      4 DK2GZ         599     14
QSO: 28060 CW 2012-11-24 1441 K1GU          599      4 DL4AAE        599     14
QSO: 28060 CW 2012-11-24 1441 K1GU          599      4 F5TRB         599     14
QSO: 28060 CW 2012-11-24 1442 K1GU          599      4 9A2NO         599     15
QSO: 28060 CW 2012-11-24 1442 K1GU          599      4 VE1AL         599      5
QSO: 28060 CW 2012-11-24 1443 K1GU          599      4 S53OQ         599     15
QSO: 28060 CW 2012-11-24 1444 K1GU          599      4 9A2HQ         599     15
QSO: 28060 CW 2012-11-24 1444 K1GU          599      4 LZ2PG         599     20
QSO: 28060 CW 2012-11-24 1445 K1GU          599      4 YO7ARY        599     20
QSO: 28060 CW 2012-11-24 1446 K1GU          599      4 IK3HAR        599     15
QSO: 28060 CW 2012-11-24 1446 K1GU          599      4 EA4EQD        599     14
QSO: 28060 CW 2012-11-24 1447 K1GU          599      4 IV3DRP        599     15
QSO: 28060 CW 2012-11-24 1449 K1GU          599      4 DL0UM         599     14
QSO: 28060 CW 2012-11-24 1450 K1GU          599      4 HB9CZF        599     14
QSO: 28060 CW 2012-11-24 1452 K1GU          599      4 YP9W          599     20
QSO: 28060 CW 2012-11-24 1454 K1GU          599      4 IK2XDE        599     15
QSO: 28061 CW 2012-11-24 1457 K1GU          599      4 IQ2BG         599     15
QSO: 28062 CW 2012-11-24 1458 K1GU          599      4 S57Q          599     15
QSO: 28062 CW 2012-11-24 1459 K1GU          599      4 YR1A          599     20
QSO: 28064 CW 2012-11-24 1459 K1GU          599      4 CR6K          599     14
QSO: 28065 CW 2012-11-24 1500 K1GU          599      4 E74A          599     15
QSO: 28066 CW 2012-11-24 1501 K1GU          599      4 9A1P          599     15
QSO: 28068 CW 2012-11-24 1502 K1GU          599      4 EA2EA         599     14
QSO: 28069 CW 2012-11-24 1502 K1GU          599      4 S50G          599     15
QSO: 28070 CW 2012-11-24 1504 K1GU          599      4 CN2R          599     33
QSO: 28071 CW 2012-11-24 1505 K1GU          599      4 IR4X          599     15
QSO: 28072 CW 2012-11-24 1505 K1GU          599      4 DK1MAX        599     14
QSO: 28073 CW 2012-11-24 1506 K1GU          599      4 9A8M          599     15
QSO: 28074 CW 2012-11-24 1506 K1GU          599      4 EA3NO         599     14
QSO: 28075 CW 2012-11-24 1507 K1GU          599      4 HI8A          599      8
QSO: 28075 CW 2012-11-24 1508 K1GU          599      4 OK1DZR        599     15
QSO: 28076 CW 2012-11-24 1508 K1GU          599      4 EF8U          599     33
QSO: 28077 CW 2012-11-24 1509 K1GU          599      4 CR3E          599     33
QSO: 28079 CW 2012-11-24 1512 K1GU          599      4 HB9ARF        599     14
QSO: 28079 CW 2012-11-24 1512 K1GU          599      4 SP7HOV        599     15
QSO: 28079 CW 2012-11-24 1513 K1GU          599      4 OK1TD         599     15
QSO: 28079 CW 2012-11-24 1514 K1GU          599      4 ON6QO         599     14
QSO: 28079 CW 2012-11-24 1515 K1GU          599      4 LZ1MG         599     20
QSO: 28079 CW 2012-11-24 1516 K1GU          599      4 S58RU         599     15
QSO: 28079 CW 2012-11-24 1519 K1GU          599      4 ZS6WN         599     38
QSO: 28079 CW 2012-11-24 1520 K1GU          599      4 S51AU         599     15
QSO: 28079 CW 2012-11-24 1521 K1GU          599      4 S54A          599     15
QSO: 28079 CW 2012-11-24 1522 K1GU          599      4 YT2B          599     15
QSO: 28079 CW 2012-11-24 1523 K1GU          599      4 EA2GC         599     14
QSO: 28079 CW 2012-11-24 1523 K1GU          599      4 W7TJ          599      3
QSO: 28079 CW 2012-11-24 1524 K1GU          599      4 DL4CF         599     14
QSO: 28079 CW 2012-11-24 1525 K1GU          599      4 DL9GCG        599     14
QSO: 28079 CW 2012-11-24 1530 K1GU          599      4 HB9AZZ        599     14
QSO: 28079 CW 2012-11-24 1531 K1GU          599      4 OQ5M          599     14
QSO: 28080 CW 2012-11-24 1534 K1GU          599      4 CT1DJE        599     14
QSO: 28081 CW 2012-11-24 1534 K1GU          599      4 CR2X          599     14
QSO: 28084 CW 2012-11-24 1537 K1GU          599      4 PJ7/VA3RA     599      8
QSO: 28086 CW 2012-11-24 1538 K1GU          599      4 N2WN          599      4
QSO: 28086 CW 2012-11-24 1540 K1GU          599      4 LW8DQ         599     13
QSO: 28089 CW 2012-11-24 1541 K1GU          599      4 S57DX         599     15
QSO: 28090 CW 2012-11-24 1543 K1GU          599      4 VP2MMM        599      8
QSO: 28092 CW 2012-11-24 1543 K1GU          599      4 PY1NX         599     11
QSO: 28092 CW 2012-11-24 1544 K1GU          599      4 PS2T          599     11
QSO: 28094 CW 2012-11-24 1545 K1GU          599      4 PY2NA         599     11
QSO: 28097 CW 2012-11-24 1546 K1GU          599      4 PY4FQ         599     11
QSO: 28098 CW 2012-11-24 1547 K1GU          599      4 LW5ER         599     13
QSO: 28099 CW 2012-11-24 1548 K1GU          599      4 FS/K9EL       599      8
QSO: 28101 CW 2012-11-24 1550 K1GU          599      4 CT7AEQ        599     14
QSO: 28104 CW 2012-11-24 1551 K1GU          599      4 I3VJW         599     15
QSO: 28107 CW 2012-11-24 1553 K1GU          599      4 HP1WW         599      7
QSO: 28004 CW 2012-11-24 1555 K1GU          599      4 EA2AZ         599     14
QSO: 28005 CW 2012-11-24 1556 K1GU          599      4 ON4WW         599     14
QSO: 28006 CW 2012-11-24 1557 K1GU          599      4 EA5RS         599     14
QSO: 28009 CW 2012-11-24 1558 K1GU          599      4 LP1H          599     13
QSO: 28010 CW 2012-11-24 1600 K1GU          599      4 C5A           599     35
QSO: 28011 CW 2012-11-24 1602 K1GU          599      4 OE3K          599     15
QSO: 28012 CW 2012-11-24 1603 K1GU          599      4 4O3A          599     15
QSO: 28014 CW 2012-11-24 1604 K1GU          599      4 9A3VM         599     15
QSO: 28018 CW 2012-11-24 1607 K1GU          599      4 IT9MUO        599     15
QSO: 28019 CW 2012-11-24 1608 K1GU          599      4 IR1X          599     15
QSO: 28023 CW 2012-11-24 1610 K1GU          599      4 II2E          599     15
QSO: 28025 CW 2012-11-24 1612 K1GU          599      4 LT1F          599     13
QSO: 28030 CW 2012-11-24 1617 K1GU          599      4 CR3L          599     33
QSO: 28034 CW 2012-11-24 1621 K1GU          599      4 IR4M          599     15
QSO: 28035 CW 2012-11-24 1622 K1GU          599      4 EF5X          599     14
QSO: 28035 CW 2012-11-24 1623 K1GU          599      4 EA7TG         599     14
