START-OF-LOG: 3.0
CALLSIGN: AA3K
CLUB: Frankford Radio Club
CONTEST: CQ-WW-CW
CATEGORY-OVERLAY: XTREME
CLAIMED-SCORE: 1130430
OPERATORS: AA3K W3CC
SOAPBOX: A Multi-Two Distributed effort between myself and my good friend and
QSO:  7014 CW 2012-11-24 0319 AA3K          599 5      S57Z          599 15     0
QSO:  7014 CW 2012-11-24 0324 AA3K          599 5      OK1AWZ        599 15     0
QSO:  7016 CW 2012-11-24 0325 AA3K          599 5      VE7SV         599 03     0
QSO:  7022 CW 2012-11-24 0328 AA3K          599 5      ED9Z          599 33     0
QSO:  7022 CW 2012-11-24 0329 AA3K          599 5      II1A          599 15     0
QSO:  7030 CW 2012-11-24 0343 AA3K          599 5      9A1P          599 15     0
QSO:  7030 CW 2012-11-24 0345 AA3K          599 5      IH9R          599 33     0
QSO:  7027 CW 2012-11-24 0350 AA3K          599 5      9A1A          599 15     0
QSO:  7026 CW 2012-11-24 0350 AA3K          599 5      II2E          599 15     0
QSO:  7021 CW 2012-11-24 0351 AA3K          599 5      PY2NY         599 11     0
QSO:  7008 CW 2012-11-24 0357 AA3K          599 5      CR6K          599 14     0
QSO:  7007 CW 2012-11-24 0358 AA3K          599 5      HB9CA         599 14     0
QSO:  7003 CW 2012-11-24 0400 AA3K          599 5      KH6MB         599 31     0
QSO:  7065 CW 2012-11-24 0402 AA3K          599 5      OE3K          599 15     0
QSO:  7063 CW 2012-11-24 0404 AA3K          599 5      PJ2T          599 09     0
QSO:  7050 CW 2012-11-24 0405 AA3K          599 5      PJ4D          599 09     0
QSO:  7048 CW 2012-11-24 0405 AA3K          599 5      CR3L          599 33     0
QSO:  7042 CW 2012-11-24 0407 AA3K          599 5      VP5CW         599 08     0
QSO:  7040 CW 2012-11-24 0407 AA3K          599 5      HI8A          599 08     0
QSO:  7037 CW 2012-11-24 0409 AA3K          599 5      PI4CC         599 14     0
QSO:  7034 CW 2012-11-24 0410 AA3K          599 5      DR1A          599 14     0
QSO:  7033 CW 2012-11-24 0410 AA3K          599 5      II9P          599 15     0
QSO: 14059 CW 2012-11-24 0424 AA3K          599 5      C5A           599 35     0
QSO: 14058 CW 2012-11-24 0424 AA3K          599 5      FY5FY         599 09     0
QSO: 14060 CW 2012-11-24 0425 AA3K          599 5      OK7K          599 15     0
QSO: 14061 CW 2012-11-24 0426 AA3K          599 5      4J5A          599 21     0
QSO: 14063 CW 2012-11-24 0427 AA3K          599 5      LY7A          599 15     0
QSO: 14067 CW 2012-11-24 0427 AA3K          599 5      EU5M          599 16     0
QSO: 14034 CW 2012-11-24 0730 AA3K          599 5      UZ2M          599 16     0
QSO: 14053 CW 2012-11-24 0731 AA3K          599 5      SP4Z          599 15     0
QSO: 14026 CW 2012-11-24 0733 AA3K          599 5      OM5WW         599 15     0
QSO: 14003 CW 2012-11-24 0736 AA3K          599 5      HA7GN         599 15     0
QSO: 14034 CW 2012-11-24 0738 AA3K          599 5      YT0A          599 15     0
QSO: 14002 CW 2012-11-24 0739 AA3K          599 5      9A4U          599 15     0
QSO: 14015 CW 2012-11-24 0740 AA3K          599 5      S50A          599 15     0
QSO: 14033 CW 2012-11-24 0741 AA3K          599 5      IR4M          599 15     0
QSO: 14047 CW 2012-11-24 0742 AA3K          599 5      LZ4RR         599 20     0
QSO: 14025 CW 2012-11-24 0743 AA3K          599 5      HK1NA         599 09     0
QSO: 14061 CW 2012-11-24 0745 AA3K          599 5      ER4A          599 16     0
QSO: 14032 CW 2012-11-24 0746 AA3K          599 5      TM5Y          599 14     0
QSO: 14054 CW 2012-11-24 0749 AA3K          599 5      OK7M          599 15     0
QSO: 14036 CW 2012-11-24 0750 AA3K          599 5      II1A          599 15     0
QSO: 14035 CW 2012-11-24 0751 AA3K          599 5      EU1DX         599 16     0
QSO: 14014 CW 2012-11-24 0800 AA3K          599 5      SN5W          599 15     0
QSO: 14019 CW 2012-11-24 0801 AA3K          599 5      9A3IH         599 15     0
QSO: 14024 CW 2012-11-24 0806 AA3K          599 5      S57AL         599 15     0
QSO: 14029 CW 2012-11-24 0806 AA3K          599 5      OL9Z          599 15     0
QSO: 14039 CW 2012-11-24 0809 AA3K          599 5      CE1/K7CA      599 12     0
QSO: 14043 CW 2012-11-24 0812 AA3K          599 5      S57DX         599 15     0
QSO: 14046 CW 2012-11-24 0813 AA3K          599 5      S55Z          599 15     0
QSO: 14057 CW 2012-11-24 0815 AA3K          599 5      HG5C          599 15     0
QSO: 14063 CW 2012-11-24 0816 AA3K          599 5      EW8EW         599 16     0
QSO: 14066 CW 2012-11-24 0816 AA3K          599 5      UA2KW         599 15     0
QSO: 14070 CW 2012-11-24 0817 AA3K          599 5      OM7RU         599 15     0
QSO: 14043 CW 2012-11-24 0819 AA3K          599 5      YT7W          599 15     0
QSO:  7002 CW 2012-11-24 0822 AA3K          599 5      OL6T          599 15     0
QSO:  7029 CW 2012-11-24 0825 AA3K          599 5      HK3O          599 09     0
QSO:  7046 CW 2012-11-24 0832 AA3K          599 5      CR2X          599 14     0
QSO:  7051 CW 2012-11-24 0832 AA3K          599 5      TO7A          599 08     0
QSO:  7055 CW 2012-11-24 0838 AA3K          599 5      VE3JM         599 04     0
QSO:  7002 CW 2012-11-24 0840 AA3K          599 5      OH5Z          599 15     0
QSO:  7033 CW 2012-11-24 0840 AA3K          599 5      D4C           599 35     0
QSO:  1819 CW 2012-11-24 0844 AA3K          599 5      HK1NA         599 09     0
QSO:  1821 CW 2012-11-24 0845 AA3K          599 5      W3LPL         599 05     0
QSO:  1818 CW 2012-11-24 0905 AA3K          599 5      KH7X          599 31     0
QSO:  3534 CW 2012-11-24 0908 AA3K          599 5      PZ5T          599 09     0
QSO:  3522 CW 2012-11-24 0909 AA3K          599 5      PJ4A          599 09     0
QSO:  3545 CW 2012-11-24 0911 AA3K          599 5      TO7A          599 08     0
QSO:  3516 CW 2012-11-24 0912 AA3K          599 5      NQ4I          599 05     0
QSO:  3503 CW 2012-11-24 0914 AA3K          599 5      VE7SV         599 03     0
QSO:  1834 CW 2012-11-24 0917 AA3K          599 5      VE3ZI         599 04     0
QSO:  1826 CW 2012-11-24 0924 AA3K          599 5      VE7FO         599 03     0
QSO:  7031 CW 2012-11-24 0928 AA3K          599 5      EI6DX         599 14     0
QSO:  7050 CW 2012-11-24 0932 AA3K          599 5      8P5A          599 08     0
QSO:  7034 CW 2012-11-24 1016 AA3K          599 5      VY2TT         599 05     1
QSO: 21044 CW 2012-11-24 1223 AA3K          599 5      RZ3BW         599 16     0
QSO: 21100 CW 2012-11-24 1224 AA3K          599 5      LY7Z          599 15     0
QSO: 21065 CW 2012-11-24 1225 AA3K          599 5      GM3X          599 14     0
QSO: 21014 CW 2012-11-24 1225 AA3K          599 5      OM0M          599 15     0
QSO: 21096 CW 2012-11-24 1226 AA3K          599 5      OK1DG         599 15     0
QSO: 21003 CW 2012-11-24 1226 AA3K          599 5      DR1A          599 14     0
QSO: 21047 CW 2012-11-24 1227 AA3K          599 5      PA1AW         599 14     0
QSO: 21001 CW 2012-11-24 1228 AA3K          599 5      HG1S          599 15     0
QSO: 21062 CW 2012-11-24 1228 AA3K          599 5      OQ5M          599 14     0
QSO: 21025 CW 2012-11-24 1229 AA3K          599 5      9A1CCY        599 15     0
QSO: 21063 CW 2012-11-24 1229 AA3K          599 5      S57C          599 15     0
QSO: 21095 CW 2012-11-24 1230 AA3K          599 5      HB9LL         599 14     0
QSO: 21028 CW 2012-11-24 1235 AA3K          599 5      CS2C          599 14     0
QSO: 21060 CW 2012-11-24 1236 AA3K          599 5      II1A          599 15     0
QSO: 21009 CW 2012-11-24 1237 AA3K          599 5      P3F           599 20     0
QSO: 21007 CW 2012-11-24 1238 AA3K          599 5      YL2KO         599 15     0
QSO: 21042 CW 2012-11-24 1238 AA3K          599 5      HF3A          599 15     0
QSO: 21065 CW 2012-11-24 1240 AA3K          599 5      D4C           599 35     0
QSO: 21039 CW 2012-11-24 1241 AA3K          599 5      RI1ANF        599 13     0
QSO: 21005 CW 2012-11-24 1243 AA3K          599 5      K3WW          599 05     0
QSO: 21081 CW 2012-11-24 1244 AA3K          599 5      ZS4TX         599 38     0
QSO: 21012 CW 2012-11-24 1245 AA3K          599 5      EF5F          599 14     0
QSO: 21031 CW 2012-11-24 1246 AA3K          599 5      TM6M          599 14     0
QSO: 21057 CW 2012-11-24 1246 AA3K          599 5      GU4YOX        599 14     0
QSO: 21035 CW 2012-11-24 1246 AA3K          599 5      E73W          599 15     0
QSO: 21059 CW 2012-11-24 1247 AA3K          599 5      LX1NO         599 14     0
QSO: 21098 CW 2012-11-24 1248 AA3K          599 5      LZ7A          599 20     0
QSO: 21111 CW 2012-11-24 1249 AA3K          599 5      G3PJT         599 14     0
QSO: 21054 CW 2012-11-24 1250 AA3K          599 5      YT2W          599 15     0
QSO: 21028 CW 2012-11-24 1252 AA3K          599 5      YP9W          599 20     0
QSO: 21028 CW 2012-11-24 1254 AA3K          599 5      OZ5E          599 14     0
QSO: 21051 CW 2012-11-24 1257 AA3K          599 5      II9P          599 15     0
QSO: 21020 CW 2012-11-24 1259 AA3K          599 5      C5A           599 35     0
QSO: 21102 CW 2012-11-24 1259 AA3K          599 5      9Y4/DL7VOG    599 09     0
QSO: 21036 CW 2012-11-24 1301 AA3K          599 5      RA4RO         599 16     0
QSO: 21049 CW 2012-11-24 1302 AA3K          599 5      RU1A          599 16     0
QSO: 21026 CW 2012-11-24 1303 AA3K          599 5      YL2SM         599 15     0
QSO: 21018 CW 2012-11-24 1304 AA3K          599 5      OL1C          599 15     0
QSO: 21021 CW 2012-11-24 1305 AA3K          599 5      4O3A          599 15     0
QSO: 21025 CW 2012-11-24 1306 AA3K          599 5      IR3W          599 15     0
QSO: 21027 CW 2012-11-24 1307 AA3K          599 5      OE3GSA        599 15     0
QSO: 21029 CW 2012-11-24 1308 AA3K          599 5      9A5D          599 15     0
QSO: 21037 CW 2012-11-24 1308 AA3K          599 5      E7DX          599 15     0
QSO: 21039 CW 2012-11-24 1308 AA3K          599 5      EF3A          599 14     0
QSO: 21039 CW 2012-11-24 1309 AA3K          599 5      LZ5R          599 20     0
QSO: 21051 CW 2012-11-24 1310 AA3K          599 5      HF8N          599 15     0
QSO: 14022 CW 2012-11-24 1314 AA3K          599 5      G5W           599 14     1
QSO: 21019 CW 2012-11-24 1314 AA3K          599 5      7P8D          599 38     0
QSO: 21056 CW 2012-11-24 1315 AA3K          599 5      HK1NA         599 09     0
QSO: 21002 CW 2012-11-24 1316 AA3K          599 5      DL0GL         599 14     0
QSO: 21111 CW 2012-11-24 1316 AA3K          599 5      G3XTT         599 14     0
QSO: 21011 CW 2012-11-24 1317 AA3K          599 5      YO9BPX        599 20     0
QSO: 21051 CW 2012-11-24 1319 AA3K          599 5      Z38N          599 15     0
QSO: 21030 CW 2012-11-24 1325 AA3K          599 5      S53MM         599 15     0
QSO: 21052 CW 2012-11-24 1326 AA3K          599 5      P33W          599 20     0
QSO: 21016 CW 2012-11-24 1326 AA3K          599 5      S59ABC        599 15     0
QSO: 21038 CW 2012-11-24 1329 AA3K          599 5      SK3W          599 14     0
QSO: 21098 CW 2012-11-24 1330 AA3K          599 5      ES1TU         599 15     0
QSO: 21046 CW 2012-11-24 1332 AA3K          599 5      9A1P          599 15     0
QSO: 21097 CW 2012-11-24 1333 AA3K          599 5      4X2M          599 20     0
QSO: 21087 CW 2012-11-24 1334 AA3K          599 5      OH0V          599 15     0
QSO: 14018 CW 2012-11-24 1335 AA3K          599 5      OM8A          599 15     1
QSO: 14020 CW 2012-11-24 1337 AA3K          599 5      RM3F          599 16     1
QSO: 14021 CW 2012-11-24 1339 AA3K          599 5      HG1S          599 15     1
QSO: 14023 CW 2012-11-24 1339 AA3K          599 5      DF0HQ         599 14     1
QSO: 14027 CW 2012-11-24 1341 AA3K          599 5      TF4X          599 40     1
QSO: 14030 CW 2012-11-24 1343 AA3K          599 5      CR2X          599 14     1
QSO: 14032 CW 2012-11-24 1346 AA3K          599 5      HE0X          599 14     1
QSO: 14033 CW 2012-11-24 1347 AA3K          599 5      OM7M          599 15     1
QSO: 14039 CW 2012-11-24 1349 AA3K          599 5      PI4D          599 14     1
QSO: 14042 CW 2012-11-24 1351 AA3K          599 5      OZ4O          599 14     1
QSO: 14057 CW 2012-11-24 1353 AA3K          599 5      D4C           599 35     1
QSO: 28034 CW 2012-11-24 1355 AA3K          599 5      OM0M          599 15     0
QSO: 28023 CW 2012-11-24 1356 AA3K          599 5      OE8Q          599 15     0
QSO: 28025 CW 2012-11-24 1357 AA3K          599 5      9A1A          599 15     0
QSO: 28026 CW 2012-11-24 1358 AA3K          599 5      4Z4DX         599 20     0
QSO: 28003 CW 2012-11-24 1359 AA3K          599 5      E73M          599 15     0
QSO: 28007 CW 2012-11-24 1400 AA3K          599 5      EF8M          599 33     0
QSO: 14012 CW 2012-11-24 1401 AA3K          599 5      M7A           599 14     1
QSO: 14013 CW 2012-11-24 1402 AA3K          599 5      K7KU          599 04     1
QSO: 28048 CW 2012-11-24 1408 AA3K          599 5      D4C           599 35     0
QSO: 14061 CW 2012-11-24 1409 AA3K          599 5      NP3X          599 08     1
QSO: 28051 CW 2012-11-24 1412 AA3K          599 5      KP3W          599 08     0
QSO: 28058 CW 2012-11-24 1415 AA3K          599 5      V26K          599 08     0
QSO: 14079 CW 2012-11-24 1415 AA3K          599 5      UP2L          599 17     1
QSO: 28041 CW 2012-11-24 1416 AA3K          599 5      PJ4A          599 09     0
QSO: 14047 CW 2012-11-24 1418 AA3K          599 5      CR6T          599 14     1
QSO: 28009 CW 2012-11-24 1419 AA3K          599 5      HA5JI         599 15     0
QSO: 28027 CW 2012-11-24 1420 AA3K          599 5      ED5O          599 14     0
QSO: 28033 CW 2012-11-24 1421 AA3K          599 5      ED3T          599 14     0
QSO: 28035 CW 2012-11-24 1422 AA3K          599 5      S53MM         599 15     0
QSO: 14055 CW 2012-11-24 1422 AA3K          599 5      GM3YTS        599 14     1
QSO: 28036 CW 2012-11-24 1423 AA3K          599 5      II1A          599 15     0
QSO: 28038 CW 2012-11-24 1426 AA3K          599 5      9H1XT         599 15     0
QSO: 28043 CW 2012-11-24 1427 AA3K          599 5      YT9A          599 15     0
QSO: 28046 CW 2012-11-24 1428 AA3K          599 5      II9P          599 15     0
QSO: 14045 CW 2012-11-24 1428 AA3K          599 5      C6AUM         599 08     1
QSO: 28073 CW 2012-11-24 1429 AA3K          599 5      EA3NO         599 14     0
QSO: 14053 CW 2012-11-24 1430 AA3K          599 5      EA6FO         599 14     1
QSO: 14087 CW 2012-11-24 1432 AA3K          599 5      ES2MC         599 15     1
QSO: 28053 CW 2012-11-24 1432 AA3K          599 5      NP2N          599 08     0
QSO: 28026 CW 2012-11-24 1433 AA3K          599 5      TO7A          599 08     0
QSO: 28030 CW 2012-11-24 1436 AA3K          599 5      OA4SS         599 10     0
QSO: 28071 CW 2012-11-24 1437 AA3K          599 5      LU8YE         599 13     0
QSO: 28062 CW 2012-11-24 1443 AA3K          599 5      YR1A          599 20     0
QSO: 14040 CW 2012-11-24 1443 AA3K          599 5      9A1A          599 15     1
QSO: 28018 CW 2012-11-24 1448 AA3K          599 5      YT9W          599 15     0
QSO: 28023 CW 2012-11-24 1449 AA3K          599 5      IT9MUO        599 15     0
QSO: 28030 CW 2012-11-24 1449 AA3K          599 5      EA6URA        599 14     0
QSO: 28035 CW 2012-11-24 1450 AA3K          599 5      WX0B          599 04     0
QSO: 28037 CW 2012-11-24 1451 AA3K          599 5      9A2L          599 15     0
QSO: 28045 CW 2012-11-24 1452 AA3K          599 5      I0UZF         599 15     0
QSO: 28047 CW 2012-11-24 1454 AA3K          599 5      S53O          599 15     0
QSO: 28051 CW 2012-11-24 1457 AA3K          599 5      YT2W          599 15     0
QSO: 28054 CW 2012-11-24 1500 AA3K          599 5      S50A          599 15     0
QSO: 28056 CW 2012-11-24 1500 AA3K          599 5      EC7CW         599 14     0
QSO: 28062 CW 2012-11-24 1501 AA3K          599 5      S57Q          599 15     0
QSO: 28064 CW 2012-11-24 1503 AA3K          599 5      EA5XA         599 14     0
QSO: 28066 CW 2012-11-24 1503 AA3K          599 5      9A1P          599 15     0
QSO: 28067 CW 2012-11-24 1505 AA3K          599 5      NP4Z          599 08     0
QSO: 28068 CW 2012-11-24 1507 AA3K          599 5      EA2EA         599 14     0
QSO: 28070 CW 2012-11-24 1509 AA3K          599 5      CN2R          599 33     0
QSO: 28073 CW 2012-11-24 1510 AA3K          599 5      9A8M          599 15     0
QSO: 14030 CW 2012-11-24 1512 AA3K          599 5      SM6NM         599 14     1
QSO: 28090 CW 2012-11-24 1513 AA3K          599 5      VP2MMM        599 08     0
QSO: 28084 CW 2012-11-24 1514 AA3K          599 5      PJ7/UA3RA     599 08     0
QSO: 28043 CW 2012-11-24 1515 AA3K          599 5      ZS1EL         599 38     0
QSO: 28092 CW 2012-11-24 1516 AA3K          599 5      PS2T          599 11     0
QSO: 28049 CW 2012-11-24 1517 AA3K          599 5      VP2V/AA7V     599 08     0
QSO: 28075 CW 2012-11-24 1519 AA3K          599 5      HI8A          599 08     0
QSO: 28000 CW 2012-11-24 1520 AA3K          599 5      9J3A          599 36     0
QSO: 14033 CW 2012-11-24 1522 AA3K          599 5      OH0V          599 15     1
QSO: 28012 CW 2012-11-24 1526 AA3K          599 5      4O3A          599 15     0
QSO: 28072 CW 2012-11-24 1526 AA3K          599 5      DK1MAX        599 14     0
QSO: 28018 CW 2012-11-24 1527 AA3K          599 5      LZ2HM         599 20     0
QSO: 28002 CW 2012-11-24 1528 AA3K          599 5      WC1M          599 05     0
QSO: 14017 CW 2012-11-24 1541 AA3K          599 5      CO2IZ         599 08     1
QSO: 28040 CW 2012-11-24 1549 AA3K          599 5      XL3A          599 04     0
QSO: 21006 CW 2012-11-24 1551 AA3K          599 5      OM8A          599 15     1
QSO: 21007 CW 2012-11-24 1553 AA3K          599 5      UW3U          599 16     1
QSO: 28064 CW 2012-11-24 1555 AA3K          599 5      CR6X          599 14     0
QSO: 21016 CW 2012-11-24 1557 AA3K          599 5      N7AT          599 03     1
QSO: 21017 CW 2012-11-24 1557 AA3K          599 5      K5GO          599 04     1
QSO: 21018 CW 2012-11-24 1559 AA3K          599 5      9A1A          599 15     1
QSO: 28030 CW 2012-11-24 1601 AA3K          599 5      CR3L          599 33     0
QSO: 28017 CW 2012-11-24 1602 AA3K          599 5      ED9Z          599 33     0
QSO: 28082 CW 2012-11-24 1603 AA3K          599 5      CR2X          599 14     0
QSO: 21025 CW 2012-11-24 1605 AA3K          599 5      CR3L          599 33     0
QSO: 21008 CW 2012-11-24 1607 AA3K          599 5      EI0W          599 14     0
QSO: 21097 CW 2012-11-24 1607 AA3K          599 5      GW0ETF        599 14     0
QSO: 14043 CW 2012-11-24 1608 AA3K          599 5      VP5CW         599 08     1
QSO: 21069 CW 2012-11-24 1608 AA3K          599 5      SZ1A          599 20     0
QSO: 21127 CW 2012-11-24 1610 AA3K          599 5      EA9EU         599 33     0
QSO: 21079 CW 2012-11-24 1612 AA3K          599 5      FY5KE         599 09     0
QSO: 21063 CW 2012-11-24 1615 AA3K          599 5      NP2N          599 08     0
QSO: 21031 CW 2012-11-24 1617 AA3K          599 5      XE2X          599 06     0
QSO: 14046 CW 2012-11-24 1618 AA3K          599 5      DL2DX         599 14     1
QSO: 21030 CW 2012-11-24 1619 AA3K          599 5      ZF1A          599 08     0
QSO: 14036 CW 2012-11-24 1620 AA3K          599 5      P3N           599 20     1
QSO: 21026 CW 2012-11-24 1621 AA3K          599 5      T40C          599 08     0
QSO: 21082 CW 2012-11-24 1622 AA3K          599 5      N4MM          599 05     0
QSO: 21068 CW 2012-11-24 1623 AA3K          599 5      OK8WW         599 15     0
QSO: 21008 CW 2012-11-24 1624 AA3K          599 5      OM3RRC        599 15     0
QSO: 21018 CW 2012-11-24 1625 AA3K          599 5      DR4A          599 14     0
QSO: 21046 CW 2012-11-24 1626 AA3K          599 5      F8CIL         599 14     0
QSO: 21046 CW 2012-11-24 1626 AA3K          599 5      HG1A          599 15     0
QSO: 21049 CW 2012-11-24 1627 AA3K          599 5      DK9PY         599 14     0
QSO: 21079 CW 2012-11-24 1627 AA3K          599 5      OM5M          599 15     0
QSO: 21035 CW 2012-11-24 1630 AA3K          599 5      PI4AMF        599 14     0
QSO: 21023 CW 2012-11-24 1630 AA3K          599 5      S57AL         599 15     0
QSO: 21089 CW 2012-11-24 1631 AA3K          599 5      VY2TT         599 05     0
QSO: 14019 CW 2012-11-24 1631 AA3K          599 5      OL3Z          599 15     1
QSO: 14024 CW 2012-11-24 1632 AA3K          599 5      SO2O          599 15     1
QSO: 14031 CW 2012-11-24 1634 AA3K          599 5      HF8O          599 15     1
QSO: 21009 CW 2012-11-24 1635 AA3K          599 5      EA6SX         599 14     0
QSO: 21027 CW 2012-11-24 1635 AA3K          599 5      IR2T          599 15     0
QSO: 14034 CW 2012-11-24 1636 AA3K          599 5      ES5TV         599 15     1
QSO: 21011 CW 2012-11-24 1636 AA3K          599 5      IK0EFR        599 15     0
QSO: 21023 CW 2012-11-24 1637 AA3K          599 5      9A5K          599 15     0
QSO: 21065 CW 2012-11-24 1637 AA3K          599 5      9A8M          599 15     0
QSO: 14043 CW 2012-11-24 1637 AA3K          599 5      LY5O          599 15     1
QSO: 14049 CW 2012-11-24 1638 AA3K          599 5      OZ5E          599 14     1
QSO: 21039 CW 2012-11-24 1639 AA3K          599 5      II2E          599 15     0
QSO: 14050 CW 2012-11-24 1639 AA3K          599 5      Z38N          599 15     1
QSO: 14053 CW 2012-11-24 1640 AA3K          599 5      DL5YM         599 14     1
