START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.10.0
CONTEST: CQ-WW-CW
LOCATION: DX
CALLSIGN: TM5FFT
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 482592
OPERATORS: F6DZD
CLUB: Clipperton DX Club
NAME: Club Radioamateur de Lanester
SOAPBOX:
QSO:  3545 CW 2012-11-24 0014 TM5FFT        599 14     DL9GFB        599 14     0
QSO:  3539 CW 2012-11-24 0221 TM5FFT        599 14     OH0V          599 15     0
QSO:  3543 CW 2012-11-24 0226 TM5FFT        599 14     EA2EA         599 14     0
QSO:  3545 CW 2012-11-24 0227 TM5FFT        599 14     OK7Y          599 15     0
QSO:  3548 CW 2012-11-24 0228 TM5FFT        599 14     OL1C          599 15     0
QSO:  3558 CW 2012-11-24 0229 TM5FFT        599 14     DL5YM         599 14     0
QSO:  3562 CW 2012-11-24 0231 TM5FFT        599 14     S53EO         599 15     0
QSO:  3563 CW 2012-11-24 0232 TM5FFT        599 14     HA5BSW        599 15     0
QSO:  3572 CW 2012-11-24 0235 TM5FFT        599 14     DR1D          599 14     0
QSO:  3575 CW 2012-11-24 0237 TM5FFT        599 14     DD2CW         599 14     0
QSO:  3503 CW 2012-11-24 0240 TM5FFT        599 14     KI1G          599 05     0
QSO:  3506 CW 2012-11-24 0241 TM5FFT        599 14     KB1H          599 05     0
QSO:  3512 CW 2012-11-24 0243 TM5FFT        599 14     G5D           599 14     0
QSO:  3516 CW 2012-11-24 0245 TM5FFT        599 14     K2QMF         599 05     0
QSO:  3517 CW 2012-11-24 0246 TM5FFT        599 14     HG5C          599 15     0
QSO:  3523 CW 2012-11-24 0248 TM5FFT        599 14     K1LZ          599 05     0
QSO:  3523 CW 2012-11-24 0249 TM5FFT        599 14     HF5D          599 15     0
QSO:  3525 CW 2012-11-24 0250 TM5FFT        599 14     KU2M          599 05     0
QSO:  3530 CW 2012-11-24 0251 TM5FFT        599 14     HB9CA         599 14     0
QSO:  3533 CW 2012-11-24 0253 TM5FFT        599 14     DR1A          599 14     0
QSO:  1823 CW 2012-11-24 0303 TM5FFT        599 14     OM7M          599 15     0
QSO:  1826 CW 2012-11-24 0305 TM5FFT        599 14     LY7M          599 15     0
QSO:  1832 CW 2012-11-24 0309 TM5FFT        599 14     DR1A          599 14     0
QSO:  1829 CW 2012-11-24 0315 TM5FFT        599 14     G5W           599 14     0
QSO:  1838 CW 2012-11-24 0317 TM5FFT        599 14     LN9Z          599 14     0
QSO:  3508 CW 2012-11-24 0318 TM5FFT        599 14     K8AZ          599 04     0
QSO:  3515 CW 2012-11-24 0327 TM5FFT        599 14     K4PV          599 05     0
QSO:  3520 CW 2012-11-24 0328 TM5FFT        599 14     VY2TT         599 05     0
QSO:  3520 CW 2012-11-24 0330 TM5FFT        599 14     YL2KO         599 15     0
QSO:  3522 CW 2012-11-24 0333 TM5FFT        599 14     DR4A          599 14     0
QSO:  3523 CW 2012-11-24 0334 TM5FFT        599 14     SE6E          599 14     0
QSO:  3524 CW 2012-11-24 0335 TM5FFT        599 14     9A7A          599 15     0
QSO:  3526 CW 2012-11-24 0337 TM5FFT        599 14     K3ZM          599 05     0
QSO:  3530 CW 2012-11-24 0339 TM5FFT        599 14     LY2W          599 15     0
QSO:  3534 CW 2012-11-24 0340 TM5FFT        599 14     OL3Z          599 15     0
QSO:  3536 CW 2012-11-24 0341 TM5FFT        599 14     AD4Z          599 05     0
QSO:  3538 CW 2012-11-24 0342 TM5FFT        599 14     S51DX         599 15     0
QSO:  3538 CW 2012-11-24 0343 TM5FFT        599 14     OM7M          599 15     0
QSO:  3545 CW 2012-11-24 0345 TM5FFT        599 14     IZ5NFD        599 15     0
QSO:  3548 CW 2012-11-24 0346 TM5FFT        599 14     S53MM         599 15     0
QSO:  3551 CW 2012-11-24 0348 TM5FFT        599 14     UT0AZA        599 16     0
QSO:  3551 CW 2012-11-24 0349 TM5FFT        599 14     OM3IAG        599 15     0
QSO:  3561 CW 2012-11-24 0351 TM5FFT        599 14     OE2BZL        599 15     0
QSO:  3562 CW 2012-11-24 0352 TM5FFT        599 14     K1DG          599 05     0
QSO:  3501 CW 2012-11-24 0355 TM5FFT        599 14     EF1A          599 14     0
QSO:  3507 CW 2012-11-24 0356 TM5FFT        599 14     W1KM          599 05     0
QSO:  3509 CW 2012-11-24 0357 TM5FFT        599 14     K3WW          599 05     0
QSO:  3512 CW 2012-11-24 0358 TM5FFT        599 14     E7DX          599 15     0
QSO:  3513 CW 2012-11-24 0359 TM5FFT        599 14     W2RE          599 05     0
QSO:  3514 CW 2012-11-24 0400 TM5FFT        599 14     N3RS          599 05     0
QSO:  3564 CW 2012-11-24 0406 TM5FFT        599 14     NN3W          599 05     0
QSO:  3574 CW 2012-11-24 0407 TM5FFT        599 14     IO5O          599 15     0
QSO:  3576 CW 2012-11-24 0408 TM5FFT        599 14     E7CW          599 15     0
QSO:  1813 CW 2012-11-24 0410 TM5FFT        599 14     PA5KT         599 14     0
QSO:  1825 CW 2012-11-24 0415 TM5FFT        599 14     EI3KG         599 14     0
QSO:  7003 CW 2012-11-24 0416 TM5FFT        599 14     OM7M          599 15     0
QSO:  7004 CW 2012-11-24 0417 TM5FFT        599 14     OH0V          599 15     0
QSO:  7008 CW 2012-11-24 0420 TM5FFT        599 14     OK5W          599 15     0
QSO:  7026 CW 2012-11-24 0424 TM5FFT        599 14     OH9W          599 15     0
QSO:  7032 CW 2012-11-24 0426 TM5FFT        599 14     II9P          599 15     0
QSO:  7006 CW 2012-11-24 0429 TM5FFT        599 14     W3LPL         599 05     0
QSO:  7016 CW 2012-11-24 0433 TM5FFT        599 14     OY1CT         599 14     0
QSO:  7024 CW 2012-11-24 0435 TM5FFT        599 14     K3LR          599 05     0
QSO:  7001 CW 2012-11-24 0443 TM5FFT        599 14     NR4M          599 05     0
QSO:  7015 CW 2012-11-24 0445 TM5FFT        599 14     YT7A          599 15     0
QSO:  1817 CW 2012-11-24 0449 TM5FFT        599 14     G4AQG         599 14     0
QSO:  1818 CW 2012-11-24 0451 TM5FFT        599 14     G5D           599 14     0
QSO:  1827 CW 2012-11-24 0453 TM5FFT        599 14     ON4RFA        599 14     0
QSO:  1842 CW 2012-11-24 0500 TM5FFT        599 14     IO5O          599 15     0
QSO:  1847 CW 2012-11-24 0500 TM5FFT        599 14     EB1LA         599 14     0
QSO:  1848 CW 2012-11-24 0501 TM5FFT        599 14     DJ4AX         599 14     0
QSO:  1836 CW 2012-11-24 0506 TM5FFT        599 14     DF2UU         599 14     0
QSO:  1810 CW 2012-11-24 0512 TM5FFT        599 14     M3I           599 14     0
QSO:  3501 CW 2012-11-24 0520 TM5FFT        599 14     DF3AX         599 14     0
QSO:  3519 CW 2012-11-24 0522 TM5FFT        599 14     W2BC          599 05     0
QSO:  3522 CW 2012-11-24 0522 TM5FFT        599 14     OH0X          599 15     0
QSO:  3528 CW 2012-11-24 0524 TM5FFT        599 14     DF9QP         599 14     0
QSO:  3576 CW 2012-11-24 0531 TM5FFT        599 14     SP1MGM        599 15     0
QSO:  3583 CW 2012-11-24 0533 TM5FFT        599 14     OH3JF         599 15     0
QSO:  3508 CW 2012-11-24 0537 TM5FFT        599 14     S50G          599 15     0
QSO:  3508 CW 2012-11-24 0537 TM5FFT        599 14     OR2A          599 14     0
QSO:  3510 CW 2012-11-24 0539 TM5FFT        599 14     DJ5IU         599 14     0
QSO:  1835 CW 2012-11-24 0541 TM5FFT        599 14     LX7I          599 14     0
QSO:  7003 CW 2012-11-24 0546 TM5FFT        599 14     DF0HQ         599 14     0
QSO:  7017 CW 2012-11-24 0549 TM5FFT        599 14     EW7LO         599 16     0
QSO:  7021 CW 2012-11-24 0552 TM5FFT        599 14     EF8U          599 33     0
QSO:  7026 CW 2012-11-24 0553 TM5FFT        599 14     IR4M          599 15     0
QSO:  7036 CW 2012-11-24 0555 TM5FFT        599 14     9A2L          599 15     0
QSO: 14003 CW 2012-11-24 0559 TM5FFT        599 14     N2MF          599 05     0
QSO: 14024 CW 2012-11-24 0602 TM5FFT        599 14     W9RE          599 04     0
QSO: 14001 CW 2012-11-24 0608 TM5FFT        599 14     K3LR          599 05     0
QSO: 14002 CW 2012-11-24 0609 TM5FFT        599 14     W3LPL         599 05     0
QSO: 14003 CW 2012-11-24 0618 TM5FFT        599 14     RW4W          599 16     0
QSO: 14005 CW 2012-11-24 0620 TM5FFT        599 14     W3KL          599 05     0
QSO: 14006 CW 2012-11-24 0621 TM5FFT        599 14     LZ5R          599 20     0
QSO: 14012 CW 2012-11-24 0625 TM5FFT        599 14     YR1C          599 20     0
QSO: 14028 CW 2012-11-24 0631 TM5FFT        599 14     Z35F          599 15     0
QSO: 14009 CW 2012-11-24 0636 TM5FFT        599 14     SZ1A          599 20     0
QSO:  1832 CW 2012-11-24 0641 TM5FFT        599 14     HB9LCW        599 14     0
QSO:  3508 CW 2012-11-24 0646 TM5FFT        599 14     W1MU          599 05     0
QSO:  3516 CW 2012-11-24 0647 TM5FFT        599 14     PI4CC         599 14     0
QSO:  3548 CW 2012-11-24 0650 TM5FFT        599 14     DL8SCG        599 14     0
QSO:  7004 CW 2012-11-24 0654 TM5FFT        599 14     S52AW         599 15     0
QSO:  7016 CW 2012-11-24 0655 TM5FFT        599 14     OK1AWZ        599 15     0
QSO:  7020 CW 2012-11-24 0704 TM5FFT        599 14     S52ZW         599 15     0
QSO:  7033 CW 2012-11-24 0707 TM5FFT        599 14     S59AA         599 15     0
QSO:  7008 CW 2012-11-24 0708 TM5FFT        599 14     SK2T          599 14     0
QSO:  7014 CW 2012-11-24 0710 TM5FFT        599 14     LY6A          599 15     0
QSO:  7015 CW 2012-11-24 0712 TM5FFT        599 14     IS0AFM        599 15     0
QSO:  7030 CW 2012-11-24 0717 TM5FFT        599 14     IH9R          599 33     0
QSO:  7035 CW 2012-11-24 0720 TM5FFT        599 14     DL8SCG        599 14     0
QSO:  1824 CW 2012-11-24 0723 TM5FFT        599 14     EI0W          599 14     0
QSO:  1825 CW 2012-11-24 0724 TM5FFT        599 14     G3PQA         599 14     0
QSO:  1826 CW 2012-11-24 0725 TM5FFT        599 14     EI7M          599 14     0
QSO:  1828 CW 2012-11-24 0726 TM5FFT        599 14     F6ARC         599 14     0
QSO:  3511 CW 2012-11-24 0732 TM5FFT        599 14     PA2REH        599 14     0
QSO:  3513 CW 2012-11-24 0733 TM5FFT        599 14     MD2C          599 14     0
QSO:  3529 CW 2012-11-24 0735 TM5FFT        599 14     ON7PQ         599 14     0
QSO:  7005 CW 2012-11-24 0758 TM5FFT        599 14     ED1R          599 14     0
QSO:  7006 CW 2012-11-24 0758 TM5FFT        599 14     EA2EA         599 14     0
QSO:  7027 CW 2012-11-24 0804 TM5FFT        599 14     K8AZ          599 04     0
QSO:  7029 CW 2012-11-24 0806 TM5FFT        599 14     PI4CC         599 14     0
QSO:  7032 CW 2012-11-24 0807 TM5FFT        599 14     CR6K          599 14     0
QSO: 14003 CW 2012-11-24 0809 TM5FFT        599 14     HA7GN         599 15     0
QSO: 14013 CW 2012-11-24 0814 TM5FFT        599 14     SN5W          599 15     0
QSO: 14019 CW 2012-11-24 0817 TM5FFT        599 14     9A3IH         599 15     0
QSO: 14026 CW 2012-11-24 0819 TM5FFT        599 14     OM5WW         599 15     0
QSO: 14027 CW 2012-11-24 0819 TM5FFT        599 14     OH8L          599 15     0
QSO: 14029 CW 2012-11-24 0821 TM5FFT        599 14     SJ2W          599 14     0
QSO: 14043 CW 2012-11-24 0823 TM5FFT        599 14     S59ABC        599 15     0
QSO: 14049 CW 2012-11-24 0826 TM5FFT        599 14     UA1ZZ         599 16     0
QSO: 14051 CW 2012-11-24 0827 TM5FFT        599 14     OE2BZL        599 15     0
QSO: 14053 CW 2012-11-24 0827 TM5FFT        599 14     OK7M          599 15     0
QSO: 14002 CW 2012-11-24 0833 TM5FFT        599 14     LY9A          599 15     0
QSO: 14009 CW 2012-11-24 0835 TM5FFT        599 14     SP2KPD        599 15     0
QSO: 14013 CW 2012-11-24 0835 TM5FFT        599 14     HG1S          599 15     0
QSO: 14030 CW 2012-11-24 0837 TM5FFT        599 14     CR3L          599 33     0
QSO: 14035 CW 2012-11-24 0839 TM5FFT        599 14     EU1DX         599 16     0
QSO: 14042 CW 2012-11-24 0841 TM5FFT        599 14     S57DX         599 15     0
QSO: 14047 CW 2012-11-24 0842 TM5FFT        599 14     LZ4RR         599 20     0
QSO: 14053 CW 2012-11-24 0843 TM5FFT        599 14     LY7A          599 15     0
QSO: 14059 CW 2012-11-24 0845 TM5FFT        599 14     C5A           599 35     0
QSO: 14040 CW 2012-11-24 0855 TM5FFT        599 14     9A1A          599 15     0
QSO: 14005 CW 2012-11-24 0857 TM5FFT        599 14     EV1R          599 16     0
QSO: 14033 CW 2012-11-24 0902 TM5FFT        599 14     OM7M          599 15     0
QSO: 14064 CW 2012-11-24 0906 TM5FFT        599 14     OK7K          599 15     0
QSO: 21013 CW 2012-11-24 0908 TM5FFT        599 14     9A1A          599 15     0
QSO: 21019 CW 2012-11-24 0909 TM5FFT        599 14     YL2TB         599 15     0
QSO: 21042 CW 2012-11-24 0913 TM5FFT        599 14     5C5W          599 33     0
QSO: 21051 CW 2012-11-24 0914 TM5FFT        599 14     OH8A          599 15     0
QSO: 21052 CW 2012-11-24 0915 TM5FFT        599 14     RW4WA         599 16     0
QSO: 21054 CW 2012-11-24 0916 TM5FFT        599 14     SJ2W          599 14     0
QSO: 21069 CW 2012-11-24 0918 TM5FFT        599 14     S57C          599 15     0
QSO: 21000 CW 2012-11-24 0921 TM5FFT        599 14     HG1S          599 15     0
QSO: 21002 CW 2012-11-24 0921 TM5FFT        599 14     OM8A          599 15     0
QSO: 21005 CW 2012-11-24 0923 TM5FFT        599 14     UN6P          599 17     0
QSO: 21013 CW 2012-11-24 0924 TM5FFT        599 14     OH1F          599 15     0
QSO: 21025 CW 2012-11-24 0927 TM5FFT        599 14     CR3L          599 33     0
QSO: 21037 CW 2012-11-24 0928 TM5FFT        599 14     R9A           599 17     0
QSO: 21048 CW 2012-11-24 0931 TM5FFT        599 14     OH4A          599 15     0
QSO: 28057 CW 2012-11-24 0943 TM5FFT        599 14     RZ9YB         599 18     0
QSO: 28065 CW 2012-11-24 0945 TM5FFT        599 14     UA0WW         599 18     0
QSO: 28073 CW 2012-11-24 0949 TM5FFT        599 14     UZ5Q          599 16     0
QSO: 28078 CW 2012-11-24 0951 TM5FFT        599 14     EA8CN         599 33     0
QSO: 28080 CW 2012-11-24 0952 TM5FFT        599 14     YO9HP         599 20     0
QSO: 28084 CW 2012-11-24 0956 TM5FFT        599 14     US8IM         599 16     0
QSO: 28115 CW 2012-11-24 0959 TM5FFT        599 14     RL3DZ         599 16     0
QSO: 28012 CW 2012-11-24 1032 TM5FFT        599 14     LZ9W          599 20     0
QSO: 28039 CW 2012-11-24 1034 TM5FFT        599 14     E7RS          599 15     0
QSO: 28039 CW 2012-11-24 1036 TM5FFT        599 14     US5WCX        599 16     0
QSO: 28044 CW 2012-11-24 1039 TM5FFT        599 14     LZ9E          599 20     0
QSO: 28051 CW 2012-11-24 1040 TM5FFT        599 14     YT2W          599 15     0
QSO: 28002 CW 2012-11-24 1047 TM5FFT        599 14     E73M          599 15     0
QSO: 28080 CW 2012-11-24 1052 TM5FFT        599 14     E74A          599 15     0
QSO: 21004 CW 2012-11-24 1054 TM5FFT        599 14     S52ZW         599 15     0
QSO: 21005 CW 2012-11-24 1055 TM5FFT        599 14     OH2XX         599 15     0
QSO: 21022 CW 2012-11-24 1057 TM5FFT        599 14     YU1KX         599 15     0
QSO: 21027 CW 2012-11-24 1059 TM5FFT        599 14     CS2C          599 14     0
QSO: 21029 CW 2012-11-24 1100 TM5FFT        599 14     9A2L          599 15     0
QSO: 21046 CW 2012-11-24 1101 TM5FFT        599 14     S56CW         599 15     0
QSO: 21047 CW 2012-11-24 1102 TM5FFT        599 14     9A5D          599 15     0
QSO: 21050 CW 2012-11-24 1103 TM5FFT        599 14     OK8WW         599 15     0
QSO: 21068 CW 2012-11-24 1104 TM5FFT        599 14     EC7CW         599 14     0
QSO: 21072 CW 2012-11-24 1105 TM5FFT        599 14     YT5M          599 15     0
QSO: 21079 CW 2012-11-24 1107 TM5FFT        599 14     EA7TG         599 14     0
QSO: 21088 CW 2012-11-24 1108 TM5FFT        599 14     LZ7A          599 20     0
QSO: 21101 CW 2012-11-24 1110 TM5FFT        599 14     OE2LCM        599 15     0
QSO: 14001 CW 2012-11-24 1111 TM5FFT        599 14     OM4EX         599 15     0
QSO: 14005 CW 2012-11-24 1112 TM5FFT        599 14     OM5DX         599 15     0
QSO: 14008 CW 2012-11-24 1113 TM5FFT        599 14     SE5E          599 14     0
QSO: 14009 CW 2012-11-24 1113 TM5FFT        599 14     N2RM          599 05     0
QSO: 14013 CW 2012-11-24 1115 TM5FFT        599 14     YT4W          599 15     0
QSO: 14017 CW 2012-11-24 1116 TM5FFT        599 14     OL7M          599 15     0
QSO: 14018 CW 2012-11-24 1116 TM5FFT        599 14     OM8A          599 15     0
QSO: 14022 CW 2012-11-24 1117 TM5FFT        599 14     IR4M          599 15     0
QSO: 14024 CW 2012-11-24 1118 TM5FFT        599 14     9A1P          599 15     0
QSO: 14025 CW 2012-11-24 1119 TM5FFT        599 14     DL8SCG        599 14     0
QSO: 14037 CW 2012-11-24 1122 TM5FFT        599 14     IR2T          599 15     0
QSO: 14048 CW 2012-11-24 1124 TM5FFT        599 14     YT7R          599 15     0
QSO: 14054 CW 2012-11-24 1126 TM5FFT        599 14     SP4JCQ        599 15     0
QSO: 14059 CW 2012-11-24 1127 TM5FFT        599 14     NN3Q          599 05     0
QSO: 14060 CW 2012-11-24 1128 TM5FFT        599 14     N4UU          599 05     0
QSO: 14063 CW 2012-11-24 1129 TM5FFT        599 14     WT1T          599 05     0
QSO: 14067 CW 2012-11-24 1130 TM5FFT        599 14     K2AX          599 05     0
QSO: 14069 CW 2012-11-24 1130 TM5FFT        599 14     K1NG          599 05     0
QSO: 21009 CW 2012-11-24 1132 TM5FFT        599 14     SP2KPD        599 15     0
QSO: 21108 CW 2012-11-24 1138 TM5FFT        599 14     4Z4DX         599 20     0
QSO: 21098 CW 2012-11-24 1139 TM5FFT        599 14     RL3DZ         599 16     0
QSO: 21091 CW 2012-11-24 1142 TM5FFT        599 14     HF3T          599 15     0
QSO: 21090 CW 2012-11-24 1143 TM5FFT        599 14     UA9LAO/4      599 16     0
QSO: 21086 CW 2012-11-24 1144 TM5FFT        599 14     YL2SM         599 15     0
QSO: 21081 CW 2012-11-24 1145 TM5FFT        599 14     4X2M          599 20     0
QSO: 21078 CW 2012-11-24 1146 TM5FFT        599 14     LY2W          599 15     0
QSO: 21054 CW 2012-11-24 1148 TM5FFT        599 14     NN1N          599 05     0
QSO: 21029 CW 2012-11-24 1210 TM5FFT        599 14     SN2M          599 15     0
QSO: 21021 CW 2012-11-24 1212 TM5FFT        599 14     EF5X          599 14     0
QSO: 21015 CW 2012-11-24 1213 TM5FFT        599 14     K1HI          599 05     0
QSO: 21011 CW 2012-11-24 1214 TM5FFT        599 14     EF5F          599 14     0
QSO: 21006 CW 2012-11-24 1215 TM5FFT        599 14     YL2KO         599 15     0
QSO: 28020 CW 2012-11-24 1303 TM5FFT        599 14     IT9MUO        599 15     0
QSO: 28023 CW 2012-11-24 1304 TM5FFT        599 14     UV0I          599 16     0
QSO: 28041 CW 2012-11-24 1308 TM5FFT        599 14     R7AW          599 16     0
QSO: 28062 CW 2012-11-24 1312 TM5FFT        599 14     YR1A          599 20     0
QSO: 28085 CW 2012-11-24 1315 TM5FFT        599 14     LW8DQ         599 13     0
QSO: 28088 CW 2012-11-24 1316 TM5FFT        599 14     W4ZV          599 05     0
QSO: 28001 CW 2012-11-24 1319 TM5FFT        599 14     LZ2HM         599 20     0
QSO: 28038 CW 2012-11-24 1325 TM5FFT        599 14     9H1XT         599 15     0
QSO: 28040 CW 2012-11-24 1522 TM5FFT        599 14     PJ4A          599 09     0
QSO: 28046 CW 2012-11-24 1528 TM5FFT        599 14     HK1NA         599 09     0
QSO: 28075 CW 2012-11-24 1530 TM5FFT        599 14     EF8U          599 33     0
QSO: 28094 CW 2012-11-24 1531 TM5FFT        599 14     PP1CZ         599 11     0
QSO: 28095 CW 2012-11-24 1533 TM5FFT        599 14     PY4ZO         599 11     0
QSO: 28006 CW 2012-11-24 1538 TM5FFT        599 14     EF8M          599 33     0
QSO: 28010 CW 2012-11-24 1540 TM5FFT        599 14     KP2M          599 08     0
QSO: 28014 CW 2012-11-24 1541 TM5FFT        599 14     PY5FB         599 11     0
QSO: 28026 CW 2012-11-24 1542 TM5FFT        599 14     AD4Z          599 05     0
QSO: 28066 CW 2012-11-24 1549 TM5FFT        599 14     N4WW          599 05     0
QSO: 28067 CW 2012-11-24 1550 TM5FFT        599 14     PW7T          599 11     0
QSO: 28079 CW 2012-11-24 1553 TM5FFT        599 14     HD2A          599 10     0
QSO: 21002 CW 2012-11-24 1558 TM5FFT        599 14     N3RS          599 05     0
QSO: 21003 CW 2012-11-24 1558 TM5FFT        599 14     Z38N          599 15     0
QSO: 21006 CW 2012-11-24 1600 TM5FFT        599 14     K3LR          599 05     0
QSO: 21033 CW 2012-11-24 1601 TM5FFT        599 14     NY3A          599 05     0
QSO: 21041 CW 2012-11-24 1603 TM5FFT        599 14     LZ9W          599 20     0
QSO: 21042 CW 2012-11-24 1604 TM5FFT        599 14     II9P          599 15     0
QSO: 21046 CW 2012-11-24 1605 TM5FFT        599 14     K0TX          599 05     0
QSO: 21068 CW 2012-11-24 1609 TM5FFT        599 14     PW7T          599 11     0
QSO: 21069 CW 2012-11-24 1610 TM5FFT        599 14     K7KU          599 04     0
QSO: 21070 CW 2012-11-24 1612 TM5FFT        599 14     W0OR          599 04     0
QSO: 21077 CW 2012-11-24 1614 TM5FFT        599 14     W6PH          599 03     0
QSO: 21080 CW 2012-11-24 1615 TM5FFT        599 14     WT1T          599 05     0
QSO: 21089 CW 2012-11-24 1616 TM5FFT        599 14     N1UR          599 05     0
QSO: 21091 CW 2012-11-24 1617 TM5FFT        599 14     N4ZZ          599 04     0
QSO: 21098 CW 2012-11-24 1618 TM5FFT        599 14     WQ2N          599 05     0
QSO: 21099 CW 2012-11-24 1619 TM5FFT        599 14     K3OO          599 05     0
QSO: 21104 CW 2012-11-24 1620 TM5FFT        599 14     LZ9R          592 20     0
QSO: 21106 CW 2012-11-24 1622 TM5FFT        599 14     W1GD          599 05     0
QSO: 21110 CW 2012-11-24 1623 TM5FFT        599 14     KS1J          599 05     0
QSO: 21111 CW 2012-11-24 1624 TM5FFT        599 14     N4DW          599 04     0
QSO: 21112 CW 2012-11-24 1624 TM5FFT        599 14     N2ED          599 05     0
