START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.10.0
CONTEST: CQ-WW-CW
LOCATION: DX
CALLSIGN: DL3EBX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 204470
OPERATORS:
CLUB: Rhein Ruhr DX Association
NAME: Frank Sprenger
SOAPBOX:
QSO: 28003 CW 2012-11-24 1017 DL3EBX        599 14     PT5T          599 11     0
QSO: 14013 CW 2012-11-24 1048 DL3EBX        599 14     S59ABC        599 15     0
QSO: 14013 CW 2012-11-24 1048 DL3EBX        599 14     YT4W          599 15     0
QSO: 14015 CW 2012-11-24 1049 DL3EBX        599 14     S50G          599 15     0
QSO: 14016 CW 2012-11-24 1049 DL3EBX        599 14     SP4PND        599 15     0
QSO: 14017 CW 2012-11-24 1050 DL3EBX        599 14     OL7M          599 15     0
QSO: 14018 CW 2012-11-24 1051 DL3EBX        599 14     EI7M          599 14     0
QSO: 14019 CW 2012-11-24 1052 DL3EBX        599 14     LA8HGA        599 14     0
QSO: 14019 CW 2012-11-24 1052 DL3EBX        599 14     9A3IH         599 15     0
QSO: 14020 CW 2012-11-24 1053 DL3EBX        599 14     RM3F          599 16     0
QSO: 14021 CW 2012-11-24 1053 DL3EBX        599 14     HG1S          599 15     0
QSO: 14022 CW 2012-11-24 1054 DL3EBX        599 14     S57AL         599 15     0
QSO: 14023 CW 2012-11-24 1055 DL3EBX        599 14     OE3K          599 15     0
QSO: 14025 CW 2012-11-24 1055 DL3EBX        599 14     9A1P          599 15     0
QSO: 14026 CW 2012-11-24 1056 DL3EBX        599 14     RZ9AN         599 17     0
QSO: 14032 CW 2012-11-24 1057 DL3EBX        599 14     TM5Y          599 14     0
QSO: 14032 CW 2012-11-24 1057 DL3EBX        599 14     SE0X          599 14     0
QSO: 14033 CW 2012-11-24 1058 DL3EBX        599 14     OM5WW         599 15     0
QSO: 14036 CW 2012-11-24 1059 DL3EBX        599 14     9A1A          599 15     0
QSO: 14038 CW 2012-11-24 1100 DL3EBX        599 14     S53MM         599 15     0
QSO: 14038 CW 2012-11-24 1100 DL3EBX        599 14     VY2ZM         599 05     0
QSO: 14040 CW 2012-11-24 1101 DL3EBX        599 14     CR6T          599 14     0
QSO: 14042 CW 2012-11-24 1101 DL3EBX        599 14     Z38N          599 15     0
QSO: 14043 CW 2012-11-24 1102 DL3EBX        599 14     S57DX         599 15     0
QSO: 14047 CW 2012-11-24 1103 DL3EBX        599 14     LZ4RR         599 20     0
QSO: 14051 CW 2012-11-24 1103 DL3EBX        599 14     HG1A          599 15     0
QSO: 14052 CW 2012-11-24 1104 DL3EBX        599 14     HG4F          599 15     0
QSO: 14054 CW 2012-11-24 1104 DL3EBX        599 14     IO5O          599 15     0
QSO: 14057 CW 2012-11-24 1105 DL3EBX        599 14     RL3A          599 16     0
QSO: 14057 CW 2012-11-24 1105 DL3EBX        599 14     KU5B          599 04     0
QSO: 14059 CW 2012-11-24 1107 DL3EBX        599 14     C5A           599 35     0
QSO: 14059 CW 2012-11-24 1107 DL3EBX        599 14     LY7A          599 15     0
QSO: 14066 CW 2012-11-24 1108 DL3EBX        599 14     LY2PX         599 15     0
QSO: 14067 CW 2012-11-24 1110 DL3EBX        599 14     ER4A          599 16     0
QSO: 14069 CW 2012-11-24 1110 DL3EBX        599 14     K1DG          599 05     0
QSO: 14070 CW 2012-11-24 1111 DL3EBX        599 14     SO9Q          599 15     0
QSO: 14073 CW 2012-11-24 1112 DL3EBX        599 14     W1WEF         599 05     0
QSO: 28004 CW 2012-11-24 1247 DL3EBX        599 14     LP1H          599 13     0
QSO: 28018 CW 2012-11-24 1255 DL3EBX        599 14     C4Z           599 20     0
QSO: 28023 CW 2012-11-24 1258 DL3EBX        599 14     UV0I          599 16     0
QSO: 28023 CW 2012-11-24 1259 DL3EBX        599 14     7Z1HL         599 21     0
QSO: 28024 CW 2012-11-24 1300 DL3EBX        599 14     ZS2I          599 38     0
QSO: 21000 CW 2012-11-24 1347 DL3EBX        599 14     K3CR          599 05     0
QSO: 21001 CW 2012-11-24 1347 DL3EBX        599 14     K5ZD          599 05     0
QSO: 21006 CW 2012-11-24 1349 DL3EBX        599 14     K3LR          599 05     0
QSO: 21010 CW 2012-11-24 1349 DL3EBX        599 14     UW1M          599 16     0
QSO: 21011 CW 2012-11-24 1350 DL3EBX        599 14     EF5F          599 14     0
QSO: 21014 CW 2012-11-24 1351 DL3EBX        599 14     K1DG          599 05     0
QSO: 21019 CW 2012-11-24 1352 DL3EBX        599 14     RT1O          599 16     0
QSO: 21020 CW 2012-11-24 1356 DL3EBX        599 14     C5A           599 35     0
QSO: 21025 CW 2012-11-24 1357 DL3EBX        599 14     CR3L          599 33     0
QSO: 21027 CW 2012-11-24 1358 DL3EBX        599 14     YP9W          599 20     0
QSO: 21028 CW 2012-11-24 1400 DL3EBX        599 14     CS2C          599 14     0
QSO: 21034 CW 2012-11-24 1401 DL3EBX        599 14     YR1C          599 20     0
QSO: 21038 CW 2012-11-24 1401 DL3EBX        599 14     ED9Z          599 33     0
QSO: 21038 CW 2012-11-24 1402 DL3EBX        599 14     UT2UB         599 16     0
QSO: 21042 CW 2012-11-24 1403 DL3EBX        599 14     UZ2M          599 16     0
QSO: 21045 CW 2012-11-24 1403 DL3EBX        599 14     SZ6P          599 20     0
QSO: 21051 CW 2012-11-24 1404 DL3EBX        599 14     Z38N          599 15     0
QSO: 21055 CW 2012-11-24 1405 DL3EBX        599 14     P3N           599 20     0
QSO: 21055 CW 2012-11-24 1406 DL3EBX        599 14     NN1N          599 05     0
QSO: 21066 CW 2012-11-24 1407 DL3EBX        599 14     II9P          599 15     0
QSO: 21069 CW 2012-11-24 1408 DL3EBX        599 14     KB1H          599 05     0
QSO: 21075 CW 2012-11-24 1409 DL3EBX        599 14     W1WEF         599 05     0
QSO: 21079 CW 2012-11-24 1410 DL3EBX        599 14     Z37Y          599 15     0
QSO: 21084 CW 2012-11-24 1411 DL3EBX        599 14     9H3TX         599 15     0
QSO: 21088 CW 2012-11-24 1412 DL3EBX        599 14     K0IR          599 04     0
QSO: 21093 CW 2012-11-24 1413 DL3EBX        599 14     P33W          599 20     0
QSO: 21102 CW 2012-11-24 1414 DL3EBX        599 14     LZ2HA         599 20     0
QSO: 21102 CW 2012-11-24 1414 DL3EBX        599 14     ER1OO         599 16     0
QSO: 21112 CW 2012-11-24 1415 DL3EBX        599 14     UU7J          599 16     0
QSO: 21117 CW 2012-11-24 1415 DL3EBX        599 14     UR3HCT        599 16     0
QSO: 21118 CW 2012-11-24 1416 DL3EBX        599 14     IT9ZAU        599 15     0
QSO: 21124 CW 2012-11-24 1417 DL3EBX        599 14     US2IR         599 16     0
QSO: 21137 CW 2012-11-24 1419 DL3EBX        599 14     RZ3VA         599 16     0
QSO: 21046 CW 2012-11-24 1454 DL3EBX        599 14     P3F           599 20     0
QSO: 21058 CW 2012-11-24 1456 DL3EBX        599 14     W5VX          599 04     0
QSO: 21059 CW 2012-11-24 1458 DL3EBX        599 14     6V7V          599 35     0
QSO: 21064 CW 2012-11-24 1506 DL3EBX        599 14     8P5A          599 08     0
QSO: 21076 CW 2012-11-24 1508 DL3EBX        599 14     GM5X          599 14     0
QSO: 21084 CW 2012-11-24 1511 DL3EBX        599 14     ZD8W          599 36     0
QSO: 21087 CW 2012-11-24 1512 DL3EBX        599 14     N0IJ          599 04     0
QSO: 21094 CW 2012-11-24 1513 DL3EBX        599 14     5X1NH         599 37     0
QSO: 21096 CW 2012-11-24 1513 DL3EBX        599 14     4X2M          599 20     0
QSO: 21102 CW 2012-11-24 1515 DL3EBX        599 14     NN3W          599 05     0
QSO: 21109 CW 2012-11-24 1516 DL3EBX        599 14     VE2EKA        599 02     0
QSO: 21111 CW 2012-11-24 1516 DL3EBX        599 14     P40W          599 09     0
QSO: 21115 CW 2012-11-24 1518 DL3EBX        599 14     ZC4LI         599 20     0
QSO: 21125 CW 2012-11-24 1520 DL3EBX        599 14     K3WW          599 05     0
QSO: 21127 CW 2012-11-24 1521 DL3EBX        599 14     EA9EU         599 33     0
QSO: 21002 CW 2012-11-24 1522 DL3EBX        599 14     VY2ZM         599 05     0
QSO: 21002 CW 2012-11-24 1523 DL3EBX        599 14     N3RS          599 05     0
QSO: 21003 CW 2012-11-24 1525 DL3EBX        599 14     K2K           599 05     0
QSO: 21024 CW 2012-11-24 1528 DL3EBX        599 14     9A1CCY        599 15     0
QSO: 21040 CW 2012-11-24 1533 DL3EBX        599 14     ZW5B          599 11     0
QSO: 21062 CW 2012-11-24 1539 DL3EBX        599 14     EF8X          599 33     0
QSO: 21070 CW 2012-11-24 1541 DL3EBX        599 14     PJ4A          599 09     0
QSO: 21073 CW 2012-11-24 1541 DL3EBX        599 14     DR1D          599 14     0
QSO: 21080 CW 2012-11-24 1542 DL3EBX        599 14     ZS4TX         599 38     0
QSO: 21100 CW 2012-11-24 1544 DL3EBX        599 14     P40F          599 09     0
QSO: 21103 CW 2012-11-24 1545 DL3EBX        599 14     EA5DD         599 14     0
QSO: 21105 CW 2012-11-24 1545 DL3EBX        599 14     K0EJ          599 04     0
QSO: 21119 CW 2012-11-24 1546 DL3EBX        599 14     PT2CM         599 11     0
QSO: 21120 CW 2012-11-24 1546 DL3EBX        599 14     K8GL          599 04     0
QSO: 21130 CW 2012-11-24 1547 DL3EBX        599 14     K8MP          599 04     0
QSO: 14015 CW 2012-11-24 1728 DL3EBX        599 14     4Z5TK         599 20     0
QSO: 14035 CW 2012-11-24 1729 DL3EBX        599 14     WT1T          599 05     0
QSO: 14054 CW 2012-11-24 1734 DL3EBX        599 14     EA8CUU        599 33     0
QSO: 14055 CW 2012-11-24 1735 DL3EBX        599 14     K1FWE         599 05     0
QSO: 14066 CW 2012-11-24 1739 DL3EBX        599 14     DR1D          599 14     0
QSO: 14076 CW 2012-11-24 1740 DL3EBX        599 14     K8AZ          599 04     0
QSO:  7000 CW 2012-11-24 1742 DL3EBX        599 14     HA0LP         599 15     0
QSO:  7005 CW 2012-11-24 1745 DL3EBX        599 14     S57Z          599 15     0
QSO:  7006 CW 2012-11-24 1746 DL3EBX        599 14     IH9R          599 33     0
QSO:  7007 CW 2012-11-24 1747 DL3EBX        599 14     RY3D          599 16     0
QSO:  7009 CW 2012-11-24 1748 DL3EBX        599 14     YU1LA         599 15     0
QSO:  7009 CW 2012-11-24 1748 DL3EBX        599 14     S52AW         599 15     0
QSO:  7011 CW 2012-11-24 1749 DL3EBX        599 14     OM3RRC        599 15     0
QSO:  7015 CW 2012-11-24 1750 DL3EBX        599 14     S56X          599 15     0
QSO:  7018 CW 2012-11-24 1751 DL3EBX        599 14     OH5Z          599 15     0
QSO:  7027 CW 2012-11-24 1753 DL3EBX        599 14     3Z5W          599 15     0
QSO:  7033 CW 2012-11-24 1754 DL3EBX        599 14     LZ9W          599 20     0
QSO:  7033 CW 2012-11-24 1754 DL3EBX        599 14     RG9A          599 17     0
QSO:  7034 CW 2012-11-24 1755 DL3EBX        599 14     LY6A          599 15     0
QSO:  7034 CW 2012-11-24 1755 DL3EBX        599 14     EA3NT         599 14     0
QSO:  7039 CW 2012-11-24 1758 DL3EBX        599 14     EI3KG         599 14     0
QSO:  7041 CW 2012-11-24 1759 DL3EBX        599 14     SK2T          599 14     0
QSO:  7042 CW 2012-11-24 1759 DL3EBX        599 14     YT2W          599 15     0
QSO:  7049 CW 2012-11-24 1800 DL3EBX        599 14     YO2DFA        599 20     0
QSO:  7060 CW 2012-11-24 1801 DL3EBX        599 14     EW2A          599 16     0
QSO:  7062 CW 2012-11-24 1802 DL3EBX        599 14     OM0M          599 15     0
QSO:  7064 CW 2012-11-24 1802 DL3EBX        599 14     SO9Q          599 15     0
QSO:  7064 CW 2012-11-24 1803 DL3EBX        599 14     UW3U          599 16     0
QSO:  7065 CW 2012-11-24 1803 DL3EBX        599 14     OH8A          599 15     0
QSO:  7071 CW 2012-11-24 1921 DL3EBX        599 14     9H3TX         599 15     0
QSO:  7064 CW 2012-11-24 1922 DL3EBX        599 14     IT9GAC        599 15     0
QSO:  7063 CW 2012-11-24 1923 DL3EBX        599 14     EA2EA         599 14     0
QSO:  7061 CW 2012-11-24 1924 DL3EBX        599 14     SZ1A          599 20     0
QSO:  7060 CW 2012-11-24 1925 DL3EBX        599 14     Z37Y          599 15     0
QSO:  7055 CW 2012-11-24 1928 DL3EBX        599 14     K1GQ          599 05     0
QSO:  7053 CW 2012-11-24 1928 DL3EBX        599 14     YO5PBF        599 20     0
QSO:  7051 CW 2012-11-24 1929 DL3EBX        599 14     YR5T          599 20     0
QSO:  7039 CW 2012-11-24 1932 DL3EBX        599 14     9A1A          599 15     0
QSO:  7021 CW 2012-11-24 1934 DL3EBX        599 14     OL1C          599 15     0
QSO:  7014 CW 2012-11-24 1936 DL3EBX        599 14     RO2E          599 16     0
QSO:  7006 CW 2012-11-24 2152 DL3EBX        599 14     TC2M          599 20     0
QSO:  7012 CW 2012-11-24 2153 DL3EBX        599 14     UA6LCN        599 16     0
QSO:  7014 CW 2012-11-24 2155 DL3EBX        599 14     IO5O          599 15     0
QSO:  7020 CW 2012-11-24 2156 DL3EBX        599 14     II9P          599 15     0
QSO:  7023 CW 2012-11-24 2157 DL3EBX        599 14     ED9Z          599 33     0
QSO:  3500 CW 2012-11-24 2200 DL3EBX        599 14     YU1AAV        599 15     0
QSO:  3502 CW 2012-11-24 2201 DL3EBX        599 14     HA8VK         599 15     0
QSO:  3505 CW 2012-11-24 2202 DL3EBX        599 14     HG1S          599 15     0
QSO:  3506 CW 2012-11-24 2203 DL3EBX        599 14     OL8M          599 15     0
QSO:  3507 CW 2012-11-24 2203 DL3EBX        599 14     OE4VIE        599 15     0
QSO:  3507 CW 2012-11-24 2206 DL3EBX        599 14     Z60WW         599 15     0
QSO:  3508 CW 2012-11-24 2206 DL3EBX        599 14     HB9CA         599 14     0
QSO:  3509 CW 2012-11-24 2207 DL3EBX        599 14     II1A          599 15     0
QSO:  3510 CW 2012-11-24 2208 DL3EBX        599 14     OE3K          599 15     0
QSO:  3511 CW 2012-11-24 2209 DL3EBX        599 14     EF8M          599 33     0
QSO:  3512 CW 2012-11-24 2211 DL3EBX        599 14     S50G          599 15     0
QSO:  3513 CW 2012-11-24 2212 DL3EBX        599 14     SP7ZC         599 15     0
QSO:  3514 CW 2012-11-24 2213 DL3EBX        599 14     E71A          599 15     0
QSO:  3517 CW 2012-11-24 2215 DL3EBX        599 14     UA5B          599 16     0
QSO:  3517 CW 2012-11-24 2216 DL3EBX        599 14     S52ZW         599 15     0
QSO:  3522 CW 2012-11-24 2218 DL3EBX        599 14     Z38N          599 15     0
QSO:  3523 CW 2012-11-24 2218 DL3EBX        599 14     S53V          599 15     0
QSO:  3523 CW 2012-11-24 2219 DL3EBX        599 14     HF5D          599 15     0
QSO:  3524 CW 2012-11-24 2220 DL3EBX        599 14     LX7I          599 14     0
QSO:  3524 CW 2012-11-24 2220 DL3EBX        599 14     DF0HQ         599 14     0
QSO:  3526 CW 2012-11-24 2221 DL3EBX        599 14     OK1CRM        599 15     0
QSO:  3526 CW 2012-11-24 2221 DL3EBX        599 14     YT2W          599 15     0
QSO:  3527 CW 2012-11-24 2222 DL3EBX        599 14     OM5M          599 15     0
QSO:  3528 CW 2012-11-24 2223 DL3EBX        599 14     II2E          599 15     0
QSO:  3529 CW 2012-11-24 2224 DL3EBX        599 14     9A7A          599 15     0
QSO:  3530 CW 2012-11-24 2224 DL3EBX        599 14     OM7ZM         599 15     0
QSO:  3531 CW 2012-11-24 2224 DL3EBX        599 14     S57DX         599 15     0
QSO:  3532 CW 2012-11-24 2225 DL3EBX        599 14     OL5Y          599 15     0
QSO:  3532 CW 2012-11-24 2225 DL3EBX        599 14     OZ4O          599 14     0
QSO:  3534 CW 2012-11-24 2226 DL3EBX        599 14     UX5I          599 16     0
QSO:  3535 CW 2012-11-24 2226 DL3EBX        599 14     OL1C          599 15     0
QSO:  3536 CW 2012-11-24 2227 DL3EBX        599 14     SM6FKF        599 14     0
QSO:  3538 CW 2012-11-24 2228 DL3EBX        599 14     OH0V          599 15     0
QSO:  3538 CW 2012-11-24 2230 DL3EBX        599 14     D4C           599 35     0
QSO:  3538 CW 2012-11-24 2231 DL3EBX        599 14     ER6A          599 16     0
QSO:  3539 CW 2012-11-24 2231 DL3EBX        599 14     LZ5R          599 20     0
QSO:  3542 CW 2012-11-24 2233 DL3EBX        599 14     SN9V          599 15     0
QSO:  3547 CW 2012-11-24 2233 DL3EBX        599 14     LY7A          599 15     0
QSO:  3548 CW 2012-11-24 2235 DL3EBX        599 14     EA2EA         599 14     0
QSO:  3549 CW 2012-11-24 2235 DL3EBX        599 14     S52P          599 15     0
QSO:  3550 CW 2012-11-24 2236 DL3EBX        599 14     HG1A          599 15     0
QSO:  3556 CW 2012-11-24 2237 DL3EBX        599 14     P3N           599 20     0
QSO:  3557 CW 2012-11-24 2238 DL3EBX        599 14     HA5RST        599 15     0
QSO:  3562 CW 2012-11-24 2239 DL3EBX        599 14     I2CZQ         599 15     0
QSO:  3564 CW 2012-11-24 2240 DL3EBX        599 14     E7CW          599 15     0
QSO:  3565 CW 2012-11-24 2240 DL3EBX        599 14     S57WJ         599 15     0
QSO:  3567 CW 2012-11-24 2243 DL3EBX        599 14     OR2A          599 14     0
QSO:  3568 CW 2012-11-24 2243 DL3EBX        599 14     LY9A          599 15     0
QSO:  3569 CW 2012-11-24 2244 DL3EBX        599 14     OH6XY         599 15     0
QSO:  3569 CW 2012-11-24 2244 DL3EBX        599 14     SQ1EUG        599 15     0
QSO:  3571 CW 2012-11-24 2245 DL3EBX        599 14     E74WN         599 15     0
QSO:  3572 CW 2012-11-24 2245 DL3EBX        599 14     PA3DBS        599 14     0
QSO:  3575 CW 2012-11-24 2252 DL3EBX        599 14     C5A           599 35     0
QSO:  3577 CW 2012-11-24 2252 DL3EBX        599 14     LZ1QN         599 20     0
QSO:  3527 CW 2012-11-24 2254 DL3EBX        599 14     GJ2A          599 14     0
QSO:  3501 CW 2012-11-24 2254 DL3EBX        599 14     F8AEE         599 14     0
QSO:  3503 CW 2012-11-24 2256 DL3EBX        599 14     R9DX          599 17     0
QSO:  3506 CW 2012-11-24 2257 DL3EBX        599 14     CR6K          599 14     0
QSO:  3511 CW 2012-11-24 2259 DL3EBX        599 14     YP8T          599 20     0
QSO:  3510 CW 2012-11-24 2259 DL3EBX        599 14     YL0Y          599 15     0
QSO:  3512 CW 2012-11-24 2300 DL3EBX        599 14     OL4W          599 15     0
QSO:  3515 CW 2012-11-24 2301 DL3EBX        599 14     S55Z          599 15     0
QSO:  3516 CW 2012-11-24 2302 DL3EBX        599 14     OM0M          599 15     0
QSO:  3517 CW 2012-11-24 2302 DL3EBX        599 14     9A1P          599 15     0
QSO:  3518 CW 2012-11-24 2303 DL3EBX        599 14     IR2T          599 15     0
QSO:  3525 CW 2012-11-24 2305 DL3EBX        599 14     OL3R          599 15     0
QSO:  7004 CW 2012-11-24 2307 DL3EBX        599 14     YR1C          599 20     0
QSO:  7001 CW 2012-11-24 2308 DL3EBX        599 14     Z38N          599 15     0
QSO:  7018 CW 2012-11-24 2312 DL3EBX        599 14     4X/UA9CTT     599 20     0
QSO:  7018 CW 2012-11-24 2313 DL3EBX        599 14     YO8KIS        599 20     0
QSO:  7023 CW 2012-11-24 2314 DL3EBX        599 14     UZ2M          599 16     0
QSO:  7047 CW 2012-11-24 2317 DL3EBX        599 14     CR3L          599 33     0
QSO:  7051 CW 2012-11-24 2321 DL3EBX        599 14     LZ5R          599 20     0
QSO:  7053 CW 2012-11-24 2322 DL3EBX        599 14     ER6A          599 16     0
QSO:  7054 CW 2012-11-24 2327 DL3EBX        599 14     P33W          599 20     0
QSO:  7061 CW 2012-11-24 2327 DL3EBX        599 14     CR3E          599 33     0
QSO:  7062 CW 2012-11-24 2329 DL3EBX        599 14     YW4D          599 09     0
QSO:  7070 CW 2012-11-24 2330 DL3EBX        599 14     UU7J          599 16     0
QSO:  7048 CW 2012-11-24 2336 DL3EBX        599 14     6V7V          599 35     0
QSO:  7034 CW 2012-11-24 2338 DL3EBX        599 14     ER3DX         599 16     0
QSO:  7032 CW 2012-11-24 2338 DL3EBX        599 14     YP9W          599 20     0
QSO:  7030 CW 2012-11-24 2339 DL3EBX        599 14     EF8U          599 33     0
QSO:  7029 CW 2012-11-24 2340 DL3EBX        599 14     D4C           599 35     0
QSO:  3586 CW 2012-11-24 2350 DL3EBX        599 14     SP6PZG        599 15     0
QSO:  3583 CW 2012-11-24 2350 DL3EBX        599 14     I2CZQ         599 15     0
QSO:  3579 CW 2012-11-24 2351 DL3EBX        599 14     RZ3AMW        599 16     0
QSO:  3576 CW 2012-11-24 2353 DL3EBX        599 14     9A7T          599 15     0
QSO:  3575 CW 2012-11-24 2354 DL3EBX        599 14     SP3GTS        599 15     0
QSO:  3570 CW 2012-11-24 2355 DL3EBX        599 14     YT7WM         599 15     0
QSO:  3569 CW 2012-11-24 2356 DL3EBX        599 14     LY2KM         599 15     0
QSO:  3568 CW 2012-11-24 2358 DL3EBX        599 14     UB0A          599 18     0
QSO:  3567 CW 2012-11-24 2359 DL3EBX        599 14     G4IIY         599 14     0
QSO:  3565 CW 2012-11-25 0000 DL3EBX        599 14     EA5RS         599 14     0
QSO:  3565 CW 2012-11-25 0000 DL3EBX        599 14     SZ1A          599 20     0
QSO:  3563 CW 2012-11-25 0001 DL3EBX        599 14     RG3K          599 16     0
QSO:  3562 CW 2012-11-25 0002 DL3EBX        599 14     HA5BSW        599 15     0
QSO:  3560 CW 2012-11-25 0003 DL3EBX        599 14     EA2SS         599 14     0
QSO:  3559 CW 2012-11-25 0003 DL3EBX        599 14     IR4X          599 15     0
QSO:  3559 CW 2012-11-25 0003 DL3EBX        599 14     RY6Y          599 16     0
QSO:  3557 CW 2012-11-25 0004 DL3EBX        599 14     YO5PBF        599 20     0
QSO:  3556 CW 2012-11-25 0005 DL3EBX        599 14     CR3L          599 33     0
QSO:  3555 CW 2012-11-25 0007 DL3EBX        599 14     SP5CNA        599 15     0
QSO:  3551 CW 2012-11-25 0007 DL3EBX        599 14     LY6A          599 15     0
QSO:  3550 CW 2012-11-25 0008 DL3EBX        599 14     9A8M          599 15     0
QSO:  3548 CW 2012-11-25 0009 DL3EBX        599 14     3Z5MT         599 15     0
QSO:  3547 CW 2012-11-25 0009 DL3EBX        599 14     PA5KT         599 14     0
QSO:  3546 CW 2012-11-25 0010 DL3EBX        599 14     PI4D          599 14     0
QSO:  3546 CW 2012-11-25 0010 DL3EBX        599 14     UP0L          599 17     0
QSO:  3545 CW 2012-11-25 0011 DL3EBX        599 14     OK7Y          599 15     0
QSO:  3541 CW 2012-11-25 0013 DL3EBX        599 14     UA1OMS        599 16     0
QSO:  3540 CW 2012-11-25 0016 DL3EBX        599 14     OY1CT         599 14     0
QSO:  3539 CW 2012-11-25 0016 DL3EBX        599 14     YT2AAA        599 15     0
QSO:  3538 CW 2012-11-25 0017 DL3EBX        599 14     E7RS          599 15     0
QSO:  3531 CW 2012-11-25 0019 DL3EBX        599 14     GM3YTS        599 14     0
QSO:  3530 CW 2012-11-25 0019 DL3EBX        599 14     9A1A          599 15     0
QSO:  3522 CW 2012-11-25 0022 DL3EBX        599 14     SP2KPD        599 15     0
QSO:  3521 CW 2012-11-25 0022 DL3EBX        599 14     G5W           599 14     0
QSO:  3520 CW 2012-11-25 0023 DL3EBX        599 14     YO3APW        599 20     0
QSO:  3518 CW 2012-11-25 0024 DL3EBX        599 14     OP4K          599 14     0
QSO:  3510 CW 2012-11-25 0026 DL3EBX        599 14     HG7T          599 15     0
QSO:  3510 CW 2012-11-25 0026 DL3EBX        599 14     RZ4FWW        599 16     0
QSO:  3508 CW 2012-11-25 0027 DL3EBX        599 14     W1MK          599 05     0
QSO:  3508 CW 2012-11-25 0028 DL3EBX        599 14     OK2BYW        599 15     0
QSO:  3503 CW 2012-11-25 0029 DL3EBX        599 14     OK1DQT        599 15     0
QSO:  3541 CW 2012-11-25 0030 DL3EBX        599 14     YL6W          599 15     0
QSO:  3542 CW 2012-11-25 0031 DL3EBX        599 14     LY7Z          599 15     0
QSO:  3543 CW 2012-11-25 0031 DL3EBX        599 14     RN3QO         599 16     0
QSO:  7000 CW 2012-11-25 0034 DL3EBX        599 14     PW7T          599 11     0
QSO:  7001 CW 2012-11-25 0038 DL3EBX        599 14     VY2ZM         599 05     0
QSO:  7006 CW 2012-11-25 0041 DL3EBX        599 14     EF7X          599 14     0
QSO:  7012 CW 2012-11-25 0042 DL3EBX        599 14     K3LR          599 05     0
QSO:  7025 CW 2012-11-25 0045 DL3EBX        599 14     R7AW          599 16     0
QSO:  7026 CW 2012-11-25 0046 DL3EBX        599 14     W3LPL         599 05     0
QSO:  7030 CW 2012-11-25 0047 DL3EBX        599 14     RT6A          599 16     0
QSO:  7031 CW 2012-11-25 0051 DL3EBX        599 14     KP2M          599 08     0
QSO:  7041 CW 2012-11-25 0053 DL3EBX        599 14     YT7A          599 15     0
QSO:  7042 CW 2012-11-25 0054 DL3EBX        599 14     NY3A          599 05     0
