START-OF-LOG: 3.0
CREATED-BY: TR Log POST Version 6.93
CALLSIGN: SM5S
CONTEST: CQ-WW-CW
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 58088
CLUB: SK5LW ESKILSTUNA SANDAREAMATORER
NAME: Göran Ingemar Backman
OPERATORS: SM5SIC
SOAPBOX: TS-480 100W, Carolina Windom 80, TRLog 6.79 with interface for
QSO:  3500 CW 2012-11-24 0107 SM5S          599 14     UT7X          599 16     0
QSO:  3500 CW 2012-11-24 0108 SM5S          599 14     US2IF         599 16     0
QSO:  3500 CW 2012-11-24 0116 SM5S          599 14     F6KOP         599 14     0
QSO:  3500 CW 2012-11-24 0116 SM5S          599 14     S55OO         599 15     0
QSO:  3500 CW 2012-11-24 0117 SM5S          599 14     DL1DVE        599 14     0
QSO:  3500 CW 2012-11-24 0118 SM5S          599 14     EU1A          599 16     0
QSO:  3500 CW 2012-11-24 0120 SM5S          599 14     OK1DG         599 15     0
QSO:  3500 CW 2012-11-24 0123 SM5S          599 14     YO5PDF        599 20     0
QSO: 21000 CW 2012-11-24 1503 SM5S          599 14     YU1KX         599 15     0
QSO: 21000 CW 2012-11-24 1506 SM5S          599 14     CR3L          599 33     0
QSO: 21000 CW 2012-11-24 1509 SM5S          599 14     P3N           599 20     0
QSO: 21000 CW 2012-11-24 1511 SM5S          599 14     SZ6P          599 20     0
QSO: 21000 CW 2012-11-24 1515 SM5S          599 14     9A5D          599 15     0
QSO: 21000 CW 2012-11-24 1517 SM5S          599 14     YT2W          599 15     0
QSO: 14000 CW 2012-11-24 1519 SM5S          599 14     RT5G          599 16     0
QSO: 14000 CW 2012-11-24 1520 SM5S          599 14     Z60WW         599 15     0
QSO: 14000 CW 2012-11-24 1528 SM5S          599 14     NR4M          599 05     0
QSO: 14000 CW 2012-11-24 1531 SM5S          599 14     UA3QGT        599 16     0
QSO: 14000 CW 2012-11-24 1533 SM5S          599 14     DM3MM         599 14     0
QSO: 14000 CW 2012-11-24 1535 SM5S          599 14     HA7GN         599 15     0
QSO: 14000 CW 2012-11-24 1536 SM5S          599 14     UA3R          599 16     0
QSO: 14000 CW 2012-11-24 1538 SM5S          599 14     TC7X          599 20     0
QSO: 14000 CW 2012-11-24 1539 SM5S          599 14     HA8IH         599 15     0
QSO: 14000 CW 2012-11-24 1540 SM5S          599 14     YT4W          599 15     0
QSO: 14000 CW 2012-11-24 1541 SM5S          599 14     SE5E          599 14     0
QSO: 14000 CW 2012-11-24 1542 SM5S          599 14     OK1FRO        599 15     0
QSO: 14000 CW 2012-11-24 1544 SM5S          599 14     OL3Z          599 15     0
QSO: 14000 CW 2012-11-24 1546 SM5S          599 14     S56CW         599 15     0
QSO: 14000 CW 2012-11-24 1548 SM5S          599 14     P3F           599 20     0
QSO: 14000 CW 2012-11-24 1549 SM5S          599 14     YT0A          599 15     0
QSO: 14000 CW 2012-11-24 1551 SM5S          599 14     SM6BGG        599 14     0
QSO: 14000 CW 2012-11-24 1553 SM5S          599 14     DF3CB         599 14     0
QSO: 14000 CW 2012-11-24 1554 SM5S          599 14     HG7T          599 15     0
QSO: 14000 CW 2012-11-24 1557 SM5S          599 14     OH0V          599 15     0
QSO: 14000 CW 2012-11-24 1558 SM5S          599 14     HG4I          599 15     0
QSO: 14000 CW 2012-11-24 1559 SM5S          599 14     LZ4RR         599 20     0
QSO: 14000 CW 2012-11-24 1601 SM5S          599 14     WT1T          599 05     0
QSO: 14000 CW 2012-11-24 1603 SM5S          599 14     D4C           599 35     0
QSO: 14000 CW 2012-11-24 1610 SM5S          599 14     9A1A          599 15     0
QSO: 14000 CW 2012-11-24 1611 SM5S          599 14     KB1H          599 05     0
QSO: 14000 CW 2012-11-24 1616 SM5S          599 14     YT7W          599 15     0
QSO: 14000 CW 2012-11-24 1617 SM5S          599 14     UZ2M          599 16     0
QSO: 14000 CW 2012-11-24 1619 SM5S          599 14     CR6T          599 14     0
QSO: 14000 CW 2012-11-24 1623 SM5S          599 14     HA1ZH         599 15     0
QSO: 14000 CW 2012-11-24 1624 SM5S          599 14     RY6Y          599 16     0
QSO: 14000 CW 2012-11-24 1625 SM5S          599 14     YU7FN         599 15     0
QSO: 14000 CW 2012-11-24 1636 SM5S          599 14     YT1A          599 15     0
QSO: 14000 CW 2012-11-24 1637 SM5S          599 14     YT6T          599 15     0
QSO: 14000 CW 2012-11-24 1639 SM5S          599 14     IV3UHL        599 15     0
QSO: 14000 CW 2012-11-24 1642 SM5S          599 14     P33W          599 20     0
QSO: 14000 CW 2012-11-24 1643 SM5S          599 14     LZ5R          599 20     0
QSO: 14000 CW 2012-11-24 1644 SM5S          599 14     K1GQ          599 05     0
QSO: 14000 CW 2012-11-24 1647 SM5S          599 14     K2ZJ          599 05     0
QSO:  7000 CW 2012-11-24 1708 SM5S          599 14     DF0HQ         599 14     0
QSO:  7000 CW 2012-11-24 1710 SM5S          599 14     UA5B          599 16     0
QSO:  7000 CW 2012-11-24 1711 SM5S          599 14     OL1M          599 15     0
QSO:  7000 CW 2012-11-24 1713 SM5S          599 14     EW3AAM        599 16     0
QSO:  7000 CW 2012-11-24 1715 SM5S          599 14     RW4W          599 16     0
QSO:  7000 CW 2012-11-24 1718 SM5S          599 14     UA4W          599 16     0
QSO:  7000 CW 2012-11-24 1718 SM5S          599 14     SP6OJE        599 15     0
QSO:  7000 CW 2012-11-24 1720 SM5S          599 14     R9DX          599 17     0
QSO:  7000 CW 2012-11-24 1721 SM5S          599 14     RC9O          599 18     0
QSO:  7000 CW 2012-11-24 1722 SM5S          599 14     RW0A          599 18     0
QSO:  7000 CW 2012-11-24 1723 SM5S          599 14     DL4ME         599 14     0
QSO:  7000 CW 2012-11-24 1726 SM5S          599 14     RA9A          599 17     0
QSO:  7000 CW 2012-11-24 1727 SM5S          599 14     F6KOP         599 14     0
QSO:  7000 CW 2012-11-24 1728 SM5S          599 14     YU1LA         599 15     0
QSO:  7000 CW 2012-11-24 1731 SM5S          599 14     G3V           599 14     0
QSO:  7000 CW 2012-11-24 1733 SM5S          599 14     DR5N          599 14     0
QSO:  7000 CW 2012-11-24 1735 SM5S          599 14     Z60WW         599 15     0
QSO:  7000 CW 2012-11-24 1737 SM5S          599 14     OL3Z          599 15     0
QSO:  7000 CW 2012-11-24 1739 SM5S          599 14     DR4A          599 14     0
QSO:  7000 CW 2012-11-24 1741 SM5S          599 14     GM8M          599 14     0
QSO:  7000 CW 2012-11-24 1742 SM5S          599 14     R3FX          599 16     0
QSO:  7000 CW 2012-11-24 1744 SM5S          599 14     UP0L          599 17     0
QSO:  7000 CW 2012-11-24 1746 SM5S          599 14     OM3IAG        599 15     0
QSO:  7000 CW 2012-11-24 1749 SM5S          599 14     B1Z           599 24     0
QSO:  7000 CW 2012-11-24 1752 SM5S          599 14     3Z5W          599 15     0
QSO:  7000 CW 2012-11-24 1753 SM5S          599 14     YO3FRI        599 20     0
QSO:  7000 CW 2012-11-24 1759 SM5S          599 14     LZ9W          599 20     0
QSO:  7000 CW 2012-11-24 1800 SM5S          599 14     EA3NT         599 14     0
QSO:  7000 CW 2012-11-24 1802 SM5S          599 14     HG5C          599 15     0
QSO:  7000 CW 2012-11-24 1804 SM5S          599 14     9A1A          599 15     0
QSO:  7000 CW 2012-11-24 1806 SM5S          599 14     EI3KG         599 14     0
QSO:  7000 CW 2012-11-24 1809 SM5S          599 14     OH9W          599 15     0
QSO:  7000 CW 2012-11-24 1810 SM5S          599 14     YT2W          599 15     0
QSO:  7000 CW 2012-11-24 1813 SM5S          599 14     HA8JV         599 15     0
QSO:  7000 CW 2012-11-24 1818 SM5S          599 14     YT7A          599 15     0
QSO:  7000 CW 2012-11-24 1820 SM5S          599 14     TF4X          599 40     0
QSO:  7000 CW 2012-11-24 1824 SM5S          599 14     BY5CD         599 24     0
QSO:  7000 CW 2012-11-24 1826 SM5S          599 14     UP1G          599 17     0
QSO:  7000 CW 2012-11-24 1827 SM5S          599 14     LZ5R          599 20     0
QSO:  7000 CW 2012-11-24 1831 SM5S          599 14     SZ1A          599 20     0
QSO:  7000 CW 2012-11-24 1834 SM5S          599 14     SO9Q          599 15     0
QSO:  7000 CW 2012-11-24 1835 SM5S          599 14     OK7AW         599 15     0
QSO:  7000 CW 2012-11-24 1840 SM5S          599 14     PA6V          599 14     0
QSO:  7000 CW 2012-11-24 1840 SM5S          599 14     HG8F          599 15     0
QSO:  7000 CW 2012-11-24 1842 SM5S          599 14     UZ2M          599 16     0
QSO:  7000 CW 2012-11-24 1844 SM5S          599 14     OM6TX         599 15     0
QSO:  7000 CW 2012-11-24 1844 SM5S          599 14     G3RSD         599 14     0
QSO:  7000 CW 2012-11-24 1845 SM5S          599 14     P33W          599 20     0
QSO:  7000 CW 2012-11-24 1846 SM5S          599 14     UW7RV         599 16     0
QSO:  7000 CW 2012-11-24 1846 SM5S          599 14     DL2NBY        599 14     0
QSO:  7000 CW 2012-11-24 1848 SM5S          599 14     DM5P          599 14     0
QSO:  7000 CW 2012-11-24 1850 SM5S          599 14     PA3CVI        599 14     0
QSO:  7000 CW 2012-11-24 1851 SM5S          599 14     UA4QK         599 16     0
QSO:  7000 CW 2012-11-24 1852 SM5S          599 14     DL3FCG        599 14     0
QSO:  7000 CW 2012-11-24 1854 SM5S          599 14     R4WT          599 16     0
QSO:  7000 CW 2012-11-24 1855 SM5S          599 14     R3ZV          599 16     0
QSO:  7000 CW 2012-11-24 1857 SM5S          599 14     YO5OHY        599 20     0
QSO:  7000 CW 2012-11-24 1858 SM5S          599 14     US0HZ         599 16     0
QSO:  7000 CW 2012-11-24 1859 SM5S          599 14     RA4DR         599 16     0
QSO:  7000 CW 2012-11-24 1939 SM5S          599 14     IR2R          599 15     0
QSO:  7000 CW 2012-11-24 2002 SM5S          599 14     S57Z          599 15     0
QSO:  7000 CW 2012-11-24 2003 SM5S          599 14     9A1P          599 15     0
QSO:  7000 CW 2012-11-24 2004 SM5S          599 14     9A8M          599 15     0
QSO:  7000 CW 2012-11-24 2006 SM5S          599 14     S53XX         599 15     0
QSO:  7000 CW 2012-11-24 2007 SM5S          599 14     S56X          599 15     0
QSO:  7000 CW 2012-11-24 2008 SM5S          599 14     HG1A          599 15     0
QSO:  7000 CW 2012-11-24 2008 SM5S          599 14     9A5K          599 15     0
QSO:  7000 CW 2012-11-24 2019 SM5S          599 14     HB9DHG        599 14     0
QSO:  7000 CW 2012-11-24 2024 SM5S          599 14     R7AW          599 16     0
QSO:  7000 CW 2012-11-24 2026 SM5S          599 14     IR2T          599 15     0
QSO:  3500 CW 2012-11-24 2038 SM5S          599 14     HA8JV         599 15     0
QSO:  3500 CW 2012-11-24 2042 SM5S          599 14     RM5A          599 16     0
QSO:  3500 CW 2012-11-24 2044 SM5S          599 14     LZ8E          599 20     0
QSO:  3500 CW 2012-11-24 2046 SM5S          599 14     R9DX          599 17     0
QSO:  3500 CW 2012-11-24 2047 SM5S          599 14     DL9GFB        599 14     0
QSO:  3500 CW 2012-11-24 2055 SM5S          599 14     II9A          599 15     0
QSO:  3500 CW 2012-11-24 2057 SM5S          599 14     DM7C          599 14     0
QSO:  3500 CW 2012-11-24 2058 SM5S          599 14     YT6T          599 15     0
QSO:  3500 CW 2012-11-24 2059 SM5S          599 14     HF8N          599 15     0
QSO:  3500 CW 2012-11-24 2100 SM5S          599 14     RN3F          599 16     0
QSO:  3500 CW 2012-11-24 2103 SM5S          599 14     HF8O          599 15     0
QSO:  3500 CW 2012-11-24 2106 SM5S          599 14     IR4M          599 15     0
QSO:  3500 CW 2012-11-24 2109 SM5S          599 14     Z38N          599 15     0
QSO:  3500 CW 2012-11-24 2111 SM5S          599 14     DL7ON         599 14     0
QSO:  3500 CW 2012-11-24 2113 SM5S          599 14     LX7I          599 14     0
QSO:  3500 CW 2012-11-24 2114 SM5S          599 14     DL3JJ         599 14     0
QSO:  3500 CW 2012-11-24 2116 SM5S          599 14     YT2W          599 15     0
QSO:  3500 CW 2012-11-24 2118 SM5S          599 14     SP4Z          599 15     0
QSO:  3500 CW 2012-11-24 2121 SM5S          599 14     PA5WT         599 14     0
QSO:  3500 CW 2012-11-24 2125 SM5S          599 14     RA3M          599 16     0
QSO:  3500 CW 2012-11-24 2127 SM5S          599 14     DJ0MDR        599 14     0
QSO:  3500 CW 2012-11-24 2130 SM5S          599 14     OL1C          599 15     0
QSO:  3500 CW 2012-11-24 2133 SM5S          599 14     YT4A          599 15     0
QSO:  3500 CW 2012-11-24 2134 SM5S          599 14     RT3T          599 16     0
QSO:  3500 CW 2012-11-24 2135 SM5S          599 14     LZ5R          599 20     0
QSO:  3500 CW 2012-11-24 2137 SM5S          599 14     SP2QG         599 15     0
QSO:  3500 CW 2012-11-24 2139 SM5S          599 14     DR5N          599 14     0
QSO:  3500 CW 2012-11-24 2141 SM5S          599 14     OK1DQT        599 15     0
QSO:  3500 CW 2012-11-24 2142 SM5S          599 14     OL3R          599 15     0
QSO:  3500 CW 2012-11-24 2144 SM5S          599 14     DP9A          599 14     0
QSO:  3500 CW 2012-11-24 2145 SM5S          599 14     OR2A          599 14     0
QSO:  3500 CW 2012-11-24 2150 SM5S          599 14     DF1IAQ        599 14     0
QSO:  3500 CW 2012-11-24 2152 SM5S          599 14     DL5JS         599 14     0
QSO:  7000 CW 2012-11-24 2207 SM5S          599 14     Z38N          599 15     0
QSO:  7000 CW 2012-11-24 2210 SM5S          599 14     TC2M          599 20     0
QSO:  7000 CW 2012-11-24 2216 SM5S          599 14     K1ZZ          599 05     0
QSO:  7000 CW 2012-11-24 2219 SM5S          599 14     4O3A          599 15     0
QSO:  7000 CW 2012-11-24 2223 SM5S          599 14     IC8FBU        599 15     0
QSO:  7000 CW 2012-11-24 2224 SM5S          599 14     LZ2PS         599 20     0
QSO:  3500 CW 2012-11-24 2239 SM5S          599 14     UT7EZ         599 16     0
QSO:  3500 CW 2012-11-24 2241 SM5S          599 14     ER4A          599 16     0
QSO:  3500 CW 2012-11-24 2243 SM5S          599 14     II1A          599 15     0
QSO:  3500 CW 2012-11-24 2247 SM5S          599 14     YU7U          599 15     0
QSO:  3500 CW 2012-11-24 2248 SM5S          599 14     E71A          599 15     0
QSO:  3500 CW 2012-11-24 2252 SM5S          599 14     S55Z          599 15     0
QSO:  3500 CW 2012-11-24 2256 SM5S          599 14     UP2L          599 17     0
QSO:  3500 CW 2012-11-24 2258 SM5S          599 14     DF0HQ         599 14     0
QSO:  3500 CW 2012-11-24 2301 SM5S          599 14     OM5M          599 15     0
QSO:  3500 CW 2012-11-24 2303 SM5S          599 14     II2E          599 15     0
QSO:  3500 CW 2012-11-24 2305 SM5S          599 14     S57DX         599 15     0
QSO:  3500 CW 2012-11-24 2305 SM5S          599 14     DL1LOD        599 14     0
QSO:  3500 CW 2012-11-24 2310 SM5S          599 14     S53MM         599 15     0
QSO:  3500 CW 2012-11-24 2311 SM5S          599 14     OK7AW         599 15     0
QSO:  3500 CW 2012-11-24 2313 SM5S          599 14     PA5KT         599 14     0
QSO:  3500 CW 2012-11-24 2314 SM5S          599 14     EA2EA         599 14     0
QSO:  3500 CW 2012-11-24 2316 SM5S          599 14     ED1R          599 14     0
QSO:  3500 CW 2012-11-24 2318 SM5S          599 14     OK5W          599 15     0
QSO:  3500 CW 2012-11-24 2323 SM5S          599 14     G4IIY         599 14     0
QSO:  3500 CW 2012-11-24 2325 SM5S          599 14     DL5GAC        599 14     0
QSO:  3500 CW 2012-11-24 2327 SM5S          599 14     UW3L          599 16     0
QSO:  7000 CW 2012-11-24 2333 SM5S          599 14     K1LZ          599 05     0
QSO:  7000 CW 2012-11-24 2336 SM5S          599 14     IH9R          599 33     0
QSO:  7000 CW 2012-11-24 2340 SM5S          599 14     II1A          599 15     0
QSO:  7000 CW 2012-11-24 2342 SM5S          599 14     IO5O          599 15     0
QSO:  7000 CW 2012-11-24 2344 SM5S          599 14     II2E          599 15     0
QSO:  7000 CW 2012-11-24 2347 SM5S          599 14     OH6R          599 15     0
QSO:  7000 CW 2012-11-24 2350 SM5S          599 14     OH0X          599 15     0
QSO:  7000 CW 2012-11-24 2351 SM5S          599 14     YU2FG         599 15     0
QSO:  7000 CW 2012-11-24 2358 SM5S          599 14     LZ2UZ         599 20     0
QSO:  7000 CW 2012-11-25 0913 SM5S          599 14     OK1FZM        599 15     0
QSO:  7000 CW 2012-11-25 0915 SM5S          599 14     M0VSQ         599 14     0
QSO:  7000 CW 2012-11-25 0917 SM5S          599 14     EW7LO         599 16     0
QSO:  7000 CW 2012-11-25 0919 SM5S          599 14     NR4M          599 05     0
QSO:  7000 CW 2012-11-25 0921 SM5S          599 14     OH5Z          599 15     0
QSO:  7000 CW 2012-11-25 0924 SM5S          599 14     K3LR          599 05     0
QSO:  7000 CW 2012-11-25 0925 SM5S          599 14     UW4I          599 16     0
QSO:  7000 CW 2012-11-25 0927 SM5S          599 14     JA3YBK        599 25     0
QSO:  7000 CW 2012-11-25 0928 SM5S          599 14     M7A           599 14     0
QSO:  7000 CW 2012-11-25 0935 SM5S          599 14     ES4RD         599 15     0
QSO:  7000 CW 2012-11-25 0937 SM5S          599 14     OZ5E          599 14     0
QSO:  7000 CW 2012-11-25 0938 SM5S          599 14     LY7Z          599 15     0
QSO:  7000 CW 2012-11-25 0940 SM5S          599 14     W2CG          599 05     0
QSO:  7000 CW 2012-11-25 0943 SM5S          599 14     DR1A          599 14     0
QSO:  7000 CW 2012-11-25 0944 SM5S          599 14     K2QMF         599 05     0
QSO:  7000 CW 2012-11-25 0947 SM5S          599 14     K3CR          599 05     0
QSO:  7000 CW 2012-11-25 0947 SM5S          599 14     K2LE          599 05     0
QSO:  7000 CW 2012-11-25 0949 SM5S          599 14     MI0BPB        599 14     0
QSO:  7000 CW 2012-11-25 0951 SM5S          599 14     JA1YPA        599 25     0
QSO:  7000 CW 2012-11-25 0953 SM5S          599 14     LA9TJA        599 14     0
QSO:  7000 CW 2012-11-25 0954 SM5S          599 14     OH3OJ         599 15     0
QSO:  7000 CW 2012-11-25 0954 SM5S          599 14     LY7A          599 15     0
QSO:  7000 CW 2012-11-25 0955 SM5S          599 14     SP2DNI        599 15     0
QSO: 21000 CW 2012-11-25 1732 SM5S          599 14     SK3W          599 14     0
QSO: 21000 CW 2012-11-25 1735 SM5S          599 14     D4C           599 35     0
QSO: 14000 CW 2012-11-25 1737 SM5S          599 14     9A7A          599 15     0
QSO: 14000 CW 2012-11-25 1745 SM5S          599 14     K3LR          599 05     0
QSO: 14000 CW 2012-11-25 1748 SM5S          599 14     K1AR          599 05     0
QSO: 14000 CW 2012-11-25 1750 SM5S          599 14     TM5Y          599 14     0
QSO: 14000 CW 2012-11-25 1751 SM5S          599 14     F5PHW         599 14     0
QSO: 14000 CW 2012-11-25 1755 SM5S          599 14     VE7FO         599 03     0
QSO: 14000 CW 2012-11-25 1800 SM5S          599 14     W2JU          599 05     0
QSO: 14000 CW 2012-11-25 1801 SM5S          599 14     DR4A          599 14     0
QSO: 14000 CW 2012-11-25 1809 SM5S          599 14     UA2KW         599 15     0
QSO: 14000 CW 2012-11-25 1829 SM5S          599 14     W7WA          599 03     0
QSO: 14000 CW 2012-11-25 1857 SM5S          599 14     N9RV          599 04     0
QSO: 14000 CW 2012-11-25 1859 SM5S          599 14     VE7GL         599 03     0
QSO: 14000 CW 2012-11-25 1905 SM5S          599 14     K7RL          599 03     0
QSO: 14000 CW 2012-11-25 1908 SM5S          599 14     N7BV          599 03     0
QSO: 14000 CW 2012-11-25 1910 SM5S          599 14     W7VJ          599 03     0
QSO: 14000 CW 2012-11-25 1911 SM5S          599 14     KN7K          599 03     0
QSO:  7000 CW 2012-11-25 1915 SM5S          599 14     9A3JH         599 15     0
QSO:  7000 CW 2012-11-25 1918 SM5S          599 14     E79SD         599 15     0
QSO:  7000 CW 2012-11-25 1921 SM5S          599 14     IK3UNA/1      599 15     0
QSO:  7000 CW 2012-11-25 1924 SM5S          599 14     IZ5DKJ        599 15     0
QSO:  7000 CW 2012-11-25 1936 SM5S          599 14     RG9A          599 17     0
QSO:  7000 CW 2012-11-25 1937 SM5S          599 14     UU2CW         599 16     0
QSO:  7000 CW 2012-11-25 1942 SM5S          599 14     EA2EA         599 14     0
QSO:  7000 CW 2012-11-25 1943 SM5S          599 14     UN0L          599 17     0
QSO:  7000 CW 2012-11-25 1946 SM5S          599 14     TC7X          599 20     0
QSO:  7000 CW 2012-11-25 1956 SM5S          599 14     UA6LCN        599 16     0
QSO:  7000 CW 2012-11-25 1958 SM5S          599 14     UP2L          599 17     0
QSO:  3500 CW 2012-11-25 2055 SM5S          599 14     UW5U          599 16     0
QSO:  3500 CW 2012-11-25 2058 SM5S          599 14     OK2D          599 15     0
QSO:  3500 CW 2012-11-25 2058 SM5S          599 14     LY5I          599 15     0
QSO:  3500 CW 2012-11-25 2119 SM5S          599 14     SZ1A          599 20     0
QSO:  3500 CW 2012-11-25 2122 SM5S          599 14     LY2T          599 15     0
QSO:  3500 CW 2012-11-25 2123 SM5S          599 14     ON4IA         599 14     0
QSO:  3500 CW 2012-11-25 2128 SM5S          599 14     RW4NJ         599 16     0
QSO:  3500 CW 2012-11-25 2132 SM5S          599 14     OR2F          599 14     0
QSO:  3500 CW 2012-11-25 2137 SM5S          599 14     OK7Y          599 15     0
QSO:  3500 CW 2012-11-25 2138 SM5S          599 14     OM8AA         599 15     0
QSO:  3500 CW 2012-11-25 2141 SM5S          599 14     SO2O          599 15     0
QSO:  3500 CW 2012-11-25 2146 SM5S          599 14     SP1MGM        599 15     0
QSO:  3500 CW 2012-11-25 2147 SM5S          599 14     II9P          599 15     0
QSO:  3500 CW 2012-11-25 2149 SM5S          599 14     G3RXP         599 14     0
QSO:  3500 CW 2012-11-25 2149 SM5S          599 14     DR1A          599 14     0
QSO:  3500 CW 2012-11-25 2152 SM5S          599 14     DL1BUG        599 14     0
QSO:  3500 CW 2012-11-25 2155 SM5S          599 14     UX1UX         599 16     0
QSO:  3500 CW 2012-11-25 2159 SM5S          599 14     LZ9W          599 20     0
QSO:  3500 CW 2012-11-25 2201 SM5S          599 14     RW9DX         599 17     0
QSO:  3500 CW 2012-11-25 2203 SM5S          599 14     SP9GR         599 15     0
QSO:  3500 CW 2012-11-25 2207 SM5S          599 14     ES5TV         599 15     0
QSO:  3500 CW 2012-11-25 2209 SM5S          599 14     G3VMW         599 14     0
QSO:  3500 CW 2012-11-25 2212 SM5S          599 14     R7NK          599 16     0
QSO:  3500 CW 2012-11-25 2215 SM5S          599 14     5P3WW         599 14     0
QSO:  3500 CW 2012-11-25 2216 SM5S          599 14     SP5UD         599 15     0
QSO:  3500 CW 2012-11-25 2220 SM5S          599 14     Z60WW         599 15     0
QSO:  3500 CW 2012-11-25 2223 SM5S          599 14     YL0Y          599 15     0
QSO:  3500 CW 2012-11-25 2225 SM5S          599 14     SO9Q          599 15     0
QSO:  3500 CW 2012-11-25 2229 SM5S          599 14     RT5G          599 16     0
QSO:  3500 CW 2012-11-25 2231 SM5S          599 14     LZ2IC         599 20     0
QSO:  3500 CW 2012-11-25 2233 SM5S          599 14     UV5U          599 16     0
QSO:  3500 CW 2012-11-25 2240 SM5S          599 14     YL2KO         599 15     0
QSO:  3500 CW 2012-11-25 2243 SM5S          599 14     RW0A          599 18     0
QSO:  3500 CW 2012-11-25 2248 SM5S          599 14     RC9O          599 18     0
QSO:  3500 CW 2012-11-25 2252 SM5S          599 14     OK1CRM        599 15     0
QSO:  3500 CW 2012-11-25 2254 SM5S          599 14     OY1CT         599 15     0
QSO:  3500 CW 2012-11-25 2301 SM5S          599 14     OH0Z          599 15     0
QSO:  3500 CW 2012-11-25 2304 SM5S          599 14     LY2TS         599 15     0
QSO:  7000 CW 2012-11-25 2315 SM5S          599 14     SV2HRT        599 20     0
QSO:  7000 CW 2012-11-25 2328 SM5S          599 14     RM3F          599 16     0
QSO:  7000 CW 2012-11-25 2335 SM5S          599 14     IR4M          599 15     0
QSO:  7000 CW 2012-11-25 2339 SM5S          599 14     E71BA         599 15     0
QSO:  3500 CW 2012-11-25 2352 SM5S          599 14     HA1ZH         599 15     0
QSO:  3500 CW 2012-11-25 2355 SM5S          599 14     UR5IFB        599 16     0
QSO:  3500 CW 2012-11-25 2359 SM5S          599 14     HG1S          599 15     0
END-OF-LOG:
